,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
431,321.0,371,Hazardous,267.2528821293372,318,Hazardous
432,336.0,386,Hazardous,316.7048717497529,367,Hazardous
433,399.0,433,Hazardous,313.4871044495691,363,Hazardous
434,378.0,419,Hazardous,375.53384079892845,418,Hazardous
435,398.0,432,Hazardous,358.90128749670197,407,Hazardous
436,255.0,305,Hazardous,372.1199788843659,415,Hazardous
437,28.999998092651367,86,Moderate,179.27682968434024,229,Unhealthy
438,17.0,61,Moderate,43.69388079403531,121,Unhealthy for Sensitive Groups
439,18.0,63,Moderate,15.313359475517025,58,Moderate
440,11.0,46,Good,17.0069206635128,61,Moderate
441,16.0,59,Moderate,14.003077576851028,55,Moderate
442,12.0,50,Good,16.436457804935355,60,Moderate
443,13.0,53,Moderate,14.448751675315977,56,Moderate
444,14.0,55,Moderate,19.511608783988258,67,Moderate
445,20.0,68,Moderate,16.5969005628154,60,Moderate
446,28.999998092651367,86,Moderate,27.19502866680433,83,Moderate
447,32.0,93,Moderate,34.79822763173394,99,Moderate
448,12.0,50,Good,39.38867001416992,110,Unhealthy for Sensitive Groups
449,16.0,59,Moderate,16.641467936767796,60,Moderate
450,17.0,61,Moderate,18.673741436213806,65,Moderate
451,13.0,53,Moderate,16.534506135312927,60,Moderate
452,16.0,59,Moderate,15.910562518346733,59,Moderate
453,14.0,55,Moderate,16.454284761530104,60,Moderate
454,10.0,42,Good,15.135089719784645,57,Moderate
455,23.0,74,Moderate,16.579073548460027,60,Moderate
456,30.0,89,Moderate,23.790079249639977,75,Moderate
457,27.0,82,Moderate,33.10466622094718,95,Moderate
458,23.0,74,Moderate,37.4366176698415,106,Unhealthy for Sensitive Groups
459,27.0,82,Moderate,34.60213065742112,98,Moderate
460,27.0,82,Moderate,37.374223075245794,105,Unhealthy for Sensitive Groups
461,30.999998092651367,91,Moderate,33.84448502174172,97,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,36.670058134005885,104,Unhealthy for Sensitive Groups
463,46.0,127,Unhealthy for Sensitive Groups,55.57555009259235,151,Hazardous
464,42.0,117,Unhealthy for Sensitive Groups,51.60013788286269,141,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,48.685429605992084,133,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,52.66975522903841,143,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,70.46997570959442,159,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,63.16983545442037,155,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,50.30768308313012,137,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,42.23207001082805,117,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,60.06794428492656,153,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,57.44738096618259,152,Hazardous
473,65.0,156,Hazardous,62.7330744474629,155,Hazardous
474,71.0,159,Hazardous,69.83711795936664,158,Hazardous
475,84.0,166,Hazardous,69.43601172788226,158,Hazardous
476,78.0,163,Hazardous,88.9387072553327,168,Hazardous
477,73.0,160,Hazardous,76.09438178493946,162,Hazardous
478,84.0,166,Hazardous,72.6894317654143,160,Hazardous
479,109.0,179,Hazardous,84.18782203869013,166,Hazardous
480,130.0,189,Hazardous,127.82822153592514,188,Hazardous
481,112.99999237060547,181,Hazardous,145.03123947905692,197,Hazardous
482,118.00000762939453,183,Hazardous,97.96806291287243,173,Hazardous
483,123.99999237060547,186,Hazardous,123.12190398822672,186,Hazardous
484,135.0,192,Hazardous,139.1750820665019,194,Hazardous
485,174.0,224,Unhealthy,127.04383606462011,188,Hazardous
486,161.0,211,Unhealthy,184.30403285094272,234,Unhealthy
487,186.0,236,Unhealthy,161.50335092900747,212,Unhealthy
488,189.0,239,Unhealthy,231.9822385088847,282,Unhealthy
489,169.0,219,Unhealthy,218.1128631219659,268,Unhealthy
490,155.0,205,Unhealthy,150.91413548950993,201,Unhealthy
491,138.0,194,Hazardous,148.0172544023395,199,Hazardous
492,126.0,187,Hazardous,126.8923070563061,188,Hazardous
493,123.99999237060547,186,Hazardous,108.6107586672396,178,Hazardous
494,96.0,172,Hazardous,119.3960699175859,184,Hazardous
495,94.0,171,Hazardous,86.72816403522326,167,Hazardous
496,122.0,185,Hazardous,95.50794242008354,172,Hazardous
497,156.0,206,Unhealthy,126.01878512490632,187,Hazardous
498,198.0,248,Unhealthy,165.79073508852744,216,Unhealthy
499,162.0,212,Unhealthy,187.08504051392103,237,Unhealthy
500,162.0,212,Unhealthy,154.06950829411628,204,Unhealthy
501,172.0,222,Unhealthy,166.81578507106516,217,Unhealthy
502,195.0,245,Unhealthy,180.4712366075287,231,Unhealthy
503,177.0,227,Unhealthy,187.90508038112938,238,Unhealthy
504,174.0,224,Unhealthy,182.4945971825605,233,Unhealthy
505,165.0,215,Unhealthy,181.7815183081583,232,Unhealthy
506,170.0,220,Unhealthy,169.14220328315517,219,Unhealthy
507,179.0,229,Unhealthy,163.00972871278591,213,Unhealthy
508,229.0,279,Unhealthy,171.58449689980162,222,Unhealthy
509,307.0,357,Hazardous,226.268698316876,276,Unhealthy
510,347.0,397,Hazardous,371.8347509454692,415,Hazardous
511,318.0,368,Hazardous,328.0428180501127,378,Hazardous
512,293.0,343,Hazardous,321.64293845626065,371,Hazardous
513,258.0,308,Hazardous,264.21338657762726,315,Hazardous
514,284.0,334,Hazardous,231.9644120618212,282,Unhealthy
515,312.0,362,Hazardous,253.4191615508975,304,Hazardous
516,310.0,360,Hazardous,297.3091385518545,347,Hazardous
517,261.0,311,Hazardous,291.2034025298741,341,Hazardous
518,387.0,425,Hazardous,239.39825667707663,289,Unhealthy
519,340.0,390,Hazardous,331.0110076320351,381,Hazardous
520,306.0,356,Hazardous,318.0240657827503,368,Hazardous
521,321.0,371,Hazardous,289.866380581043,340,Hazardous
522,322.0,372,Hazardous,314.52106702852325,364,Hazardous
523,313.0,363,Hazardous,325.86792892885194,376,Hazardous
524,320.0,370,Hazardous,322.4362387188858,372,Hazardous
525,288.0,338,Hazardous,345.56672063846946,395,Hazardous
526,300.0,350,Hazardous,281.5768438645736,332,Hazardous
527,314.0,364,Hazardous,294.31421009148255,344,Hazardous
528,317.0,367,Hazardous,329.35309993227565,379,Hazardous
529,329.0,379,Hazardous,329.9146497818608,380,Hazardous
530,306.0,356,Hazardous,327.6060576867736,377,Hazardous
531,318.0,368,Hazardous,309.17298002534454,359,Hazardous
532,340.0,390,Hazardous,320.5822349854866,370,Hazardous
533,359.0,407,Hazardous,333.6672239274213,383,Hazardous
534,362.0,409,Hazardous,336.12734504732555,386,Hazardous
535,369.0,413,Hazardous,338.747909504779,388,Hazardous
536,364.0,410,Hazardous,344.44362371180915,394,Hazardous
537,364.0,410,Hazardous,336.52845254954366,386,Hazardous
538,357.0,405,Hazardous,335.5657957588436,385,Hazardous
539,362.0,409,Hazardous,331.97366316850446,382,Hazardous
540,369.0,413,Hazardous,346.91265686702656,397,Hazardous
541,348.0,398,Hazardous,354.83674112079956,404,Hazardous
542,348.0,398,Hazardous,332.64217407690785,382,Hazardous
543,357.0,405,Hazardous,333.3374258441251,383,Hazardous
544,367.0,412,Hazardous,342.75006173166764,392,Hazardous
545,384.0,423,Hazardous,349.2479883686605,399,Hazardous
546,394.0,430,Hazardous,378.22571061555703,419,Hazardous
547,409.0,440,Hazardous,378.7070386808463,420,Hazardous
548,495.9999694824219,497,Hazardous,390.01824781907226,427,Hazardous
549,490.0,493,Hazardous,448.3748077035345,466,Hazardous
550,459.0,473,Hazardous,453.79420194723446,469,Hazardous
551,446.0,464,Hazardous,431.2698353347734,454,Hazardous
552,444.0,463,Hazardous,430.0486878003166,454,Hazardous
553,443.0,462,Hazardous,425.2354068833749,450,Hazardous
554,444.0,463,Hazardous,418.60377766862854,446,Hazardous
555,510.0,500,Hazardous,426.40307322830114,451,Hazardous
556,507.9999694824219,500,Hazardous,471.5141990179456,481,Hazardous
557,490.0,493,Hazardous,464.3923286464024,476,Hazardous
558,472.0000305175781,481,Hazardous,413.54983469940646,443,Hazardous
559,450.9999694824219,467,Hazardous,436.8674995941285,458,Hazardous
560,448.0,465,Hazardous,411.8830112841569,441,Hazardous
561,0.0,0,Good,415.5464527488178,444,Hazardous
562,526.0,500,Hazardous,113.6468747108101,181,Hazardous
563,460.0000305175781,473,Hazardous,312.23921849874773,362,Hazardous
564,438.0,459,Hazardous,385.7843425716639,424,Hazardous
565,425.0,450,Hazardous,402.14057825399124,435,Hazardous
566,461.9999694824219,475,Hazardous,398.95846926093014,433,Hazardous
567,493.0000305175781,495,Hazardous,412.0969395904318,442,Hazardous
568,484.0000305175781,489,Hazardous,432.08096217648637,455,Hazardous
569,462.9999694824219,475,Hazardous,458.1439776812946,472,Hazardous
570,476.0,484,Hazardous,427.9451043352856,452,Hazardous
571,445.0,463,Hazardous,425.1819271296085,450,Hazardous
572,441.0,461,Hazardous,409.85965320108346,440,Hazardous
573,436.0,457,Hazardous,416.1080015257057,444,Hazardous
574,411.0,441,Hazardous,402.24754218433765,435,Hazardous
575,389.0,426,Hazardous,362.9212682500367,409,Hazardous
576,357.0,405,Hazardous,363.242150733364,409,Hazardous
577,345.0,395,Hazardous,354.3910641012973,404,Hazardous
578,335.0,385,Hazardous,315.79569443226774,366,Hazardous
579,322.0,372,Hazardous,298.15591858474914,348,Hazardous
580,316.0,366,Hazardous,297.4250136593563,347,Hazardous
581,315.0,365,Hazardous,296.58714599183554,347,Hazardous
582,304.0,354,Hazardous,288.5650143648611,339,Hazardous
583,282.0,332,Hazardous,266.48632384773225,317,Hazardous
584,260.0,310,Hazardous,208.27238141485887,258,Unhealthy
585,266.0,316,Hazardous,159.57803817275914,210,Unhealthy
586,278.0,328,Hazardous,163.48214239933097,214,Unhealthy
587,273.0,323,Hazardous,176.17493871288286,226,Unhealthy
588,275.0,325,Hazardous,167.7516998147328,218,Unhealthy
589,287.0,337,Hazardous,165.23809849548013,216,Unhealthy
590,302.0,352,Hazardous,181.02387212787872,231,Unhealthy
591,299.0,349,Hazardous,222.9528835114664,273,Unhealthy
592,297.0,347,Hazardous,227.7839907434473,278,Unhealthy
593,286.0,336,Hazardous,226.0012943495875,276,Unhealthy
594,297.0,347,Hazardous,205.3398469054642,255,Unhealthy
595,288.0,338,Hazardous,282.35231847228096,333,Hazardous
596,281.0,331,Hazardous,275.17696440274585,325,Hazardous
597,251.0,301,Hazardous,258.8207293475339,309,Hazardous
598,247.99998474121094,298,Unhealthy,211.43666831765785,261,Unhealthy
599,222.0,272,Unhealthy,200.09872135717666,250,Unhealthy
600,199.0,249,Unhealthy,204.77829864017048,255,Unhealthy
601,265.0,315,Hazardous,217.25717034412747,267,Unhealthy
602,288.0,338,Hazardous,236.528115986635,286,Unhealthy
603,296.0,346,Hazardous,286.54165327823523,337,Hazardous
604,311.0,361,Hazardous,289.1978687484696,339,Hazardous
605,276.0,326,Hazardous,306.46328112116674,356,Hazardous
606,259.0,309,Hazardous,260.7727820714322,311,Hazardous
607,205.0,255,Unhealthy,240.57483591547393,290,Unhealthy
608,181.0,231,Unhealthy,203.6195443635635,254,Unhealthy
609,213.0,263,Unhealthy,185.31125635341087,235,Unhealthy
610,208.0,258,Unhealthy,218.80811594537744,269,Unhealthy
611,206.0,256,Unhealthy,214.5474714564527,264,Unhealthy
612,183.0,233,Unhealthy,214.19984596891695,264,Unhealthy
613,178.0,228,Unhealthy,186.2026045173347,236,Unhealthy
614,178.0,228,Unhealthy,159.31063508013153,210,Unhealthy
615,169.0,219,Unhealthy,159.74739517117052,210,Unhealthy
616,177.0,227,Unhealthy,160.23763658376436,211,Unhealthy
617,174.0,224,Unhealthy,168.20628834145108,219,Unhealthy
618,172.0,222,Unhealthy,151.06566545500004,201,Unhealthy
619,157.0,207,Unhealthy,160.16632894717026,211,Unhealthy
620,143.0,196,Hazardous,132.54345337985262,191,Hazardous
621,147.0,198,Hazardous,136.3405959452454,193,Hazardous
622,136.0,193,Hazardous,148.68576582233698,199,Hazardous
623,144.0,197,Hazardous,114.3956077995822,181,Hazardous
624,146.0,198,Hazardous,122.54252850847833,186,Hazardous
625,149.0,199,Hazardous,114.35103980057733,181,Hazardous
626,129.0,189,Hazardous,130.8766319779734,190,Hazardous
627,111.0,180,Hazardous,98.76136268040653,173,Hazardous
628,123.0,186,Hazardous,87.93148420669804,168,Hazardous
629,155.0,205,Unhealthy,112.65747807623289,180,Hazardous
630,134.0,192,Hazardous,148.95317088707736,199,Hazardous
631,98.0,173,Hazardous,111.62351510120591,180,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,81.3265948791493,164,Hazardous
633,26.0,80,Moderate,45.13786443705155,125,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,27.4267790468383,83,Moderate
635,21.0,70,Moderate,18.19241350501166,64,Moderate
636,28.999998092651367,86,Moderate,22.77394242049611,73,Moderate
637,14.0,55,Moderate,28.442915871856403,85,Moderate
638,18.0,63,Moderate,14.796377513541257,56,Moderate
639,20.0,68,Moderate,20.304908427749606,68,Moderate
640,24.0,76,Moderate,22.622413342044187,73,Moderate
641,22.0,72,Moderate,24.03074309662548,76,Moderate
642,19.0,66,Moderate,28.576618140178024,85,Moderate
643,21.0,70,Moderate,17.6308642495358,63,Moderate
644,15.0,57,Moderate,22.497624470536202,73,Moderate
645,16.0,59,Moderate,15.473802008543208,58,Moderate
646,22.0,72,Moderate,17.24758460951652,62,Moderate
647,23.0,74,Moderate,22.15891223953826,72,Moderate
648,27.0,82,Moderate,23.433540031104098,75,Moderate
649,21.0,70,Moderate,26.009535784047877,80,Moderate
650,9.0,38,Good,21.722151748300654,71,Moderate
651,14.0,55,Moderate,12.291689533341598,51,Moderate
652,14.0,55,Moderate,16.356236474473,60,Moderate
653,10.0,42,Good,16.088832061602535,59,Moderate
654,9.0,38,Good,12.02428511634537,50,Good
655,16.0,59,Moderate,10.53573380438498,44,Good
656,16.0,59,Moderate,16.873218382813903,61,Moderate
657,15.0,57,Moderate,16.28492873060919,60,Moderate
658,19.0,66,Moderate,15.268791959225949,58,Moderate
659,17.0,61,Moderate,20.804063150516143,69,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,18.709395372094978,65,Moderate
661,32.0,93,Moderate,43.381908935011666,120,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,29.8601593079287,88,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,51.591224197245936,140,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,57.44738126323723,152,Hazardous
665,55.0,149,Unhealthy for Sensitive Groups,57.11758234653776,152,Hazardous
666,51.0,139,Unhealthy for Sensitive Groups,61.82389988598465,154,Hazardous
667,63.0,155,Hazardous,60.371002532597096,153,Hazardous
668,55.0,149,Unhealthy for Sensitive Groups,72.10114255054003,160,Hazardous
669,57.0,152,Hazardous,59.06072051840986,153,Hazardous
670,59.000003814697266,153,Hazardous,63.25005674362513,155,Hazardous
671,66.0,156,Hazardous,64.29293416340853,155,Hazardous
672,81.0,164,Hazardous,68.95468394314456,158,Hazardous
673,84.0,166,Hazardous,88.42172537174635,168,Hazardous
674,83.0,165,Hazardous,94.36701690096508,171,Hazardous
675,90.0,169,Hazardous,90.02615176645399,169,Hazardous
676,114.0,181,Hazardous,101.96130244432649,175,Hazardous
677,129.0,189,Hazardous,120.7509195099506,185,Hazardous
678,150.0,200,Hazardous,140.8775579963087,195,Hazardous
679,161.0,211,Unhealthy,141.69759672480754,195,Hazardous
680,166.0,216,Unhealthy,155.24608832465927,206,Unhealthy
681,191.0,241,Unhealthy,160.13958835240499,211,Unhealthy
682,135.0,192,Hazardous,200.24133583821907,250,Unhealthy
683,126.0,187,Hazardous,120.7954857596337,185,Hazardous
684,126.0,187,Hazardous,116.18721697139178,182,Hazardous
685,138.0,194,Hazardous,129.25437936724472,189,Hazardous
686,165.0,215,Unhealthy,132.46323119948397,191,Hazardous
687,181.0,231,Unhealthy,151.80548360392467,202,Unhealthy
688,194.0,244,Unhealthy,163.16125819968798,213,Unhealthy
689,201.0,251,Unhealthy,193.3244762091207,243,Unhealthy
690,202.0,252,Unhealthy,193.19968771305676,243,Unhealthy
691,223.0,273,Unhealthy,193.94841974563457,244,Unhealthy
692,228.0,278,Unhealthy,226.62523821616213,276,Unhealthy
693,227.0,277,Unhealthy,238.42668573867482,288,Unhealthy
694,227.0,277,Unhealthy,230.8502286887534,281,Unhealthy
695,231.99998474121094,282,Unhealthy,224.16511762435502,274,Unhealthy
696,219.0,269,Unhealthy,227.64137540424704,277,Unhealthy
697,239.0,289,Unhealthy,210.7592439216741,261,Unhealthy
698,233.0,283,Unhealthy,217.68501806154106,267,Unhealthy
699,225.00001525878906,275,Unhealthy,212.1586607786586,262,Unhealthy
700,215.0,265,Unhealthy,203.13821841066277,253,Unhealthy
701,217.0,267,Unhealthy,199.40346929290473,249,Unhealthy
702,100.0,174,Hazardous,209.88572293094737,260,Unhealthy
703,25.0,78,Moderate,64.64055985723225,156,Hazardous
704,12.0,50,Good,23.576155675610554,75,Moderate
705,16.0,59,Moderate,16.106659185290514,59,Moderate
706,14.0,55,Moderate,16.293842139800102,60,Moderate
707,20.0,68,Moderate,14.315049501886813,56,Moderate
708,12.0,50,Good,20.750582336429648,69,Moderate
709,18.0,63,Moderate,13.887202518858327,55,Moderate
710,15.0,57,Moderate,18.361769546246972,64,Moderate
711,18.0,63,Moderate,15.919476090505123,59,Moderate
712,21.0,70,Moderate,19.00354028896403,66,Moderate
713,17.0,61,Moderate,22.720461598158096,73,Moderate
714,19.0,66,Moderate,16.4631982429218,60,Moderate
715,21.0,70,Moderate,18.896578471006126,65,Moderate
716,22.0,72,Moderate,24.957745239750945,78,Moderate
717,27.0,82,Moderate,26.392815436444437,81,Moderate
718,28.999998092651367,86,Moderate,35.743055953748595,101,Unhealthy for Sensitive Groups
719,27.0,82,Moderate,37.38313667834738,105,Unhealthy for Sensitive Groups
720,30.999998092651367,91,Moderate,37.026597175134135,105,Unhealthy for Sensitive Groups
721,32.0,93,Moderate,42.53512840702592,118,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,41.100057847265646,115,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,37.56140616590543,106,Unhealthy for Sensitive Groups
724,94.0,171,Hazardous,74.41864783615291,161,Hazardous
725,77.0,162,Hazardous,97.1034550301562,172,Hazardous
726,60.0,153,Hazardous,76.70049884138375,162,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,57.58108313136024,152,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,55.82512749729607,151,Hazardous
729,50.0,137,Unhealthy for Sensitive Groups,55.57554976253163,151,Hazardous
730,57.0,152,Hazardous,55.548809464821,151,Hazardous
731,72.0,160,Hazardous,62.831123355446714,155,Hazardous
732,85.0,166,Hazardous,83.19842584144338,165,Hazardous
733,89.0,168,Hazardous,94.83051738048141,171,Hazardous
734,85.0,166,Hazardous,95.053354718517,171,Hazardous
735,80.0,164,Hazardous,87.77995459602322,168,Hazardous
736,82.0,165,Hazardous,111.20458137471525,180,Hazardous
737,90.0,169,Hazardous,101.96130201524757,175,Hazardous
738,89.0,168,Hazardous,92.5932341267099,170,Hazardous
739,90.0,169,Hazardous,91.2740387569666,169,Hazardous
740,96.0,172,Hazardous,94.5987669839444,171,Hazardous
741,99.0,173,Hazardous,100.66884740529991,174,Hazardous
742,105.0,177,Hazardous,107.04198594230168,178,Hazardous
743,115.00000762939453,182,Hazardous,110.74108077967767,180,Hazardous
744,128.0,188,Hazardous,121.82944909772746,185,Hazardous
745,136.0,193,Hazardous,137.81132038106335,193,Hazardous
746,148.0,199,Hazardous,140.77950936887646,195,Hazardous
747,152.0,202,Unhealthy,153.8734114683308,204,Unhealthy
748,156.0,206,Unhealthy,154.69345186363623,205,Unhealthy
749,192.0,242,Unhealthy,155.8700319601914,206,Unhealthy
750,214.0,264,Unhealthy,189.47385234692766,240,Unhealthy
751,234.0,284,Unhealthy,218.808116209426,269,Unhealthy
752,229.0,279,Unhealthy,222.51612413830946,272,Unhealthy
753,212.0,262,Unhealthy,219.71729177758942,270,Unhealthy
754,208.0,258,Unhealthy,203.96717176545144,254,Unhealthy
755,227.0,277,Unhealthy,184.17924385978773,234,Unhealthy
756,220.0,270,Unhealthy,222.69439359286145,272,Unhealthy
757,203.0,253,Unhealthy,212.63998742468684,263,Unhealthy
758,188.0,238,Unhealthy,176.95041252844453,227,Unhealthy
759,11.0,46,Good,186.97807806884776,237,Unhealthy
