,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
400,59.0,153,Hazardous,84.08208490778063,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,50.66558941707667,138,Unhealthy for Sensitive Groups
402,53.0,144,Unhealthy for Sensitive Groups,45.15090172844893,125,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,49.24587100206988,135,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,54.86679632166346,149,Unhealthy for Sensitive Groups
405,27.0,82,Moderate,39.08088192368915,110,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,26.202009823813523,81,Moderate
407,18.0,63,Moderate,22.26639644902367,72,Moderate
408,22.0,72,Moderate,18.9826945582117,65,Moderate
409,24.0,76,Moderate,21.73038051938516,71,Moderate
410,28.0,84,Moderate,24.603619654287865,77,Moderate
411,26.0,80,Moderate,28.080480374668817,84,Moderate
412,31.000001907348633,91,Moderate,25.115490862664313,78,Moderate
413,31.000001907348633,91,Moderate,31.653920686413013,92,Moderate
414,33.0,95,Moderate,32.865993295148364,95,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.66720015503167,98,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.973436950042405,117,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,42.32595206289243,118,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,49.231384105833705,135,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,47.72474435811333,131,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,47.164583345114565,130,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,57.604824006305876,152,Hazardous
422,70.0,158,Hazardous,60.14969355875362,153,Hazardous
423,75.0,161,Hazardous,69.81246906602917,158,Hazardous
424,72.0,160,Hazardous,75.43822293827265,161,Hazardous
425,80.0,164,Hazardous,68.15613148590236,158,Hazardous
426,79.0,163,Hazardous,79.72635171648515,163,Hazardous
427,72.0,160,Hazardous,76.98832346410853,162,Hazardous
428,62.000003814697266,154,Hazardous,68.61488374245027,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,57.85593057728176,152,Hazardous
430,28.0,84,Moderate,46.36297383315253,128,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,25.723941474649383,80,Moderate
432,12.0,50,Good,18.364585848509513,64,Moderate
433,13.0,53,Moderate,13.936417328902175,55,Moderate
434,12.0,50,Good,14.960159689775722,57,Moderate
435,14.999999046325684,57,Moderate,12.898188062851753,52,Moderate
436,14.0,55,Moderate,16.59235269616195,60,Moderate
437,17.0,61,Moderate,14.443459544299419,56,Moderate
438,18.0,63,Moderate,18.40804668026919,64,Moderate
439,17.0,61,Moderate,19.673237708861652,67,Moderate
440,17.0,61,Moderate,18.374243946226628,64,Moderate
441,29.0,87,Moderate,18.707443006693563,65,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,32.040238730000915,93,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,42.736414885856924,119,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,47.20804412323006,130,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,38.60764253844695,109,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,28.29295523426915,85,Moderate
447,29.999998092651367,88,Moderate,37.70462434938273,106,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,30.528770094354517,90,Moderate
449,23.0,74,Moderate,16.220521705272404,60,Moderate
450,18.0,63,Moderate,23.560561337143707,75,Moderate
451,17.0,61,Moderate,18.905430943235633,65,Moderate
452,18.0,63,Moderate,17.659555826210298,63,Moderate
453,17.0,61,Moderate,17.87685960279392,63,Moderate
454,24.0,76,Moderate,16.80482754011607,61,Moderate
455,19.0,66,Moderate,24.95613471349371,78,Moderate
456,22.0,72,Moderate,19.393157242595397,66,Moderate
457,17.0,61,Moderate,23.565390412824353,75,Moderate
458,20.0,68,Moderate,17.326356700923316,62,Moderate
459,29.999998092651367,88,Moderate,20.653519378791483,69,Moderate
460,32.0,93,Moderate,33.45995681420194,96,Moderate
461,29.999998092651367,88,Moderate,32.754926798608246,94,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.059957046660042,91,Moderate
463,74.0,161,Hazardous,46.8989898868432,129,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,74.77665369632412,161,Hazardous
465,69.0,158,Hazardous,64.27363639238882,155,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,67.85673469456178,157,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,48.47323535298819,133,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,45.10744084304507,125,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.12836672143216,115,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,40.785509491722536,114,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.54406098270098,113,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,34.07806538532333,97,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,43.557340460260335,121,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,42.103819212863336,117,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,42.11830618062508,117,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,55.22896925059866,150,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,53.939633357693005,146,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,54.37906966914618,147,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,50.47725905969133,138,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,54.42253051878725,148,Unhealthy for Sensitive Groups
481,46.0,127,Unhealthy for Sensitive Groups,57.247480291632094,152,Hazardous
482,56.0,151,Hazardous,40.428165365776735,113,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.141645269159106,151,Hazardous
484,69.0,158,Hazardous,71.77786103453467,159,Hazardous
485,56.0,151,Hazardous,67.47524519915345,157,Hazardous
486,56.0,151,Hazardous,52.74687665381926,143,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,51.752107966953844,141,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,62.969813540662116,155,Hazardous
489,62.000003814697266,154,Hazardous,66.75572893552406,157,Hazardous
490,71.0,159,Hazardous,60.02896867839411,153,Hazardous
491,71.0,159,Hazardous,77.31669292139374,162,Hazardous
492,74.0,161,Hazardous,73.64184453269161,160,Hazardous
493,85.0,166,Hazardous,77.00281053915863,162,Hazardous
494,76.0,162,Hazardous,88.37987165854051,168,Hazardous
495,80.0,164,Hazardous,83.4156864649817,165,Hazardous
496,83.0,165,Hazardous,83.98550568298593,166,Hazardous
497,89.0,168,Hazardous,84.59878544664757,166,Hazardous
498,87.0,167,Hazardous,89.6112600559084,169,Hazardous
499,90.0,169,Hazardous,81.7496914666307,165,Hazardous
500,88.0,168,Hazardous,85.69013350135882,167,Hazardous
501,80.0,164,Hazardous,82.35814175228036,165,Hazardous
502,87.0,167,Hazardous,77.56779942084405,162,Hazardous
503,88.0,168,Hazardous,83.74888593672065,166,Hazardous
504,94.0,171,Hazardous,82.58510354387965,165,Hazardous
505,103.0,176,Hazardous,87.80522353472885,168,Hazardous
506,104.0,176,Hazardous,102.48047341880714,175,Hazardous
507,118.0,183,Hazardous,102.85230474497278,175,Hazardous
508,119.0,184,Hazardous,120.61326878448664,185,Hazardous
509,112.0,180,Hazardous,119.60401366630126,184,Hazardous
510,128.0,188,Hazardous,103.11306923485186,176,Hazardous
511,149.0,199,Hazardous,120.9899302323944,185,Hazardous
512,145.0,197,Hazardous,136.90139652557838,193,Hazardous
513,164.0,214,Unhealthy,129.5758444917879,189,Hazardous
514,156.0,206,Unhealthy,153.60481447552365,204,Unhealthy
515,179.0,229,Unhealthy,142.45471575570843,196,Hazardous
516,171.0,221,Unhealthy,160.394351598915,211,Unhealthy
517,178.0,228,Unhealthy,158.4386179784661,209,Unhealthy
518,138.0,194,Hazardous,161.61125479877902,212,Unhealthy
519,141.0,195,Hazardous,106.13117837817782,177,Hazardous
520,131.0,190,Hazardous,119.80683085733789,184,Hazardous
521,103.0,176,Hazardous,104.52312950743804,176,Hazardous
522,89.0,168,Hazardous,82.382286853522,165,Hazardous
523,93.0,170,Hazardous,79.46075803469638,163,Hazardous
524,62.000003814697266,154,Hazardous,94.20844282910899,171,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,51.655528862858546,141,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,43.45593220448848,120,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,27.81971586690835,84,Moderate
528,23.0,74,Moderate,32.585912480194956,94,Moderate
529,20.0,68,Moderate,22.889334060062925,74,Moderate
530,28.0,84,Moderate,20.349293976686464,68,Moderate
531,20.0,68,Moderate,32.62454439720652,94,Moderate
532,22.0,72,Moderate,22.05392151342742,72,Moderate
533,31.000001907348633,91,Moderate,21.58551122621761,71,Moderate
534,25.0,78,Moderate,34.33400087104734,98,Moderate
535,26.0,80,Moderate,27.12917267155492,83,Moderate
536,27.0,82,Moderate,29.509856641523566,88,Moderate
537,29.999998092651367,88,Moderate,27.896979508706504,84,Moderate
538,33.0,95,Moderate,30.296979182371093,89,Moderate
539,33.0,95,Moderate,34.05392047630665,97,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,36.898185850029435,104,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,41.215288116730626,115,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,46.0539195241225,127,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,48.13520727942548,132,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,90.36457973307327,169,Hazardous
545,72.0,160,Hazardous,80.29616980796168,164,Hazardous
546,69.0,158,Hazardous,69.4937564368822,158,Hazardous
547,70.0,158,Hazardous,61.429370781737596,154,Hazardous
548,74.0,161,Hazardous,68.31548729085615,158,Hazardous
549,76.0,162,Hazardous,64.55371707770213,156,Hazardous
550,81.0,164,Hazardous,69.52755970736655,158,Hazardous
551,87.0,167,Hazardous,83.45914808352265,165,Hazardous
552,78.0,163,Hazardous,83.08731647125471,165,Hazardous
553,69.0,158,Hazardous,76.64546571583853,162,Hazardous
554,84.0,166,Hazardous,61.45351590086064,154,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,81.99113945709188,165,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,48.16418113448271,132,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,52.78550843672038,143,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,52.698586656971976,143,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,43.91468424645968,122,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.347279454537066,135,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,49.61770185884898,136,Unhealthy for Sensitive Groups
562,70.0,158,Hazardous,52.60200785239,143,Unhealthy for Sensitive Groups
563,98.0,173,Hazardous,69.60965185711113,158,Hazardous
564,106.0,177,Hazardous,94.5899314304477,171,Hazardous
565,99.0,173,Hazardous,99.50582592084422,174,Hazardous
566,96.0,172,Hazardous,98.14405602955526,173,Hazardous
567,115.0,182,Hazardous,92.85150119989731,170,Hazardous
568,77.0,162,Hazardous,100.74687198677582,174,Hazardous
569,125.0,187,Hazardous,67.1130725071467,157,Hazardous
570,128.0,188,Hazardous,115.05512109558398,182,Hazardous
571,135.0,192,Hazardous,112.46196228836673,180,Hazardous
572,139.0,194,Hazardous,127.90984788411158,188,Hazardous
573,142.0,196,Hazardous,135.665178900538,192,Hazardous
574,132.0,190,Hazardous,137.59676861779855,193,Hazardous
575,104.0,176,Hazardous,112.42815853508479,180,Hazardous
576,114.0,181,Hazardous,91.79395584346584,170,Hazardous
577,128.0,188,Hazardous,107.38188265805559,178,Hazardous
578,96.0,172,Hazardous,109.04304903670145,179,Hazardous
579,69.0,158,Hazardous,91.41246717060156,170,Hazardous
580,65.0,156,Hazardous,56.112671342576306,151,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,59.348083393003165,153,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,52.336414027550084,142,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,48.35734026468261,133,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,73.48248863833085,160,Hazardous
585,99.0,173,Hazardous,99.85834087276172,174,Hazardous
586,82.0,165,Hazardous,97.75773761045811,173,Hazardous
587,96.0,172,Hazardous,82.06357434954478,165,Hazardous
588,76.0,162,Hazardous,85.23621011485554,166,Hazardous
589,18.0,63,Moderate,85.58389510596345,166,Hazardous
590,19.0,66,Moderate,21.189535415718346,70,Moderate
591,22.0,72,Moderate,19.692553676308126,67,Moderate
592,20.0,68,Moderate,23.029374371427142,74,Moderate
593,20.0,68,Moderate,18.982694491156476,65,Moderate
594,25.0,78,Moderate,19.117905758132483,66,Moderate
595,29.0,87,Moderate,26.733196887877746,82,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,30.86679804274748,90,Moderate
597,34.0,97,Moderate,42.654322369543785,118,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,36.35251185843659,103,Unhealthy for Sensitive Groups
599,42.0,117,Unhealthy for Sensitive Groups,34.77826648169856,99,Moderate
600,35.0,99,Moderate,42.412873556538564,118,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,35.830982717745904,102,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,50.87806392798984,139,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,55.75532724345259,151,Hazardous
604,69.0,158,Hazardous,66.42735885239011,157,Hazardous
605,81.0,164,Hazardous,68.29134211808893,158,Hazardous
606,88.0,168,Hazardous,81.334399702096,164,Hazardous
607,106.0,177,Hazardous,90.28731627455939,169,Hazardous
608,85.0,166,Hazardous,100.24948775063147,174,Hazardous
609,31.000001907348633,91,Moderate,81.03017445198283,164,Hazardous
610,24.0,76,Moderate,26.709052041445936,82,Moderate
611,33.0,95,Moderate,21.406839234770278,71,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,37.20724029205231,105,Unhealthy for Sensitive Groups
613,36.0,102,Unhealthy for Sensitive Groups,36.878870047985835,104,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,36.39114382015163,103,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,38.168205931950794,107,Unhealthy for Sensitive Groups
616,38.0,107,Unhealthy for Sensitive Groups,35.6136790685672,101,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,39.21126432956122,110,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.83782319527296,119,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,36.4684070819702,103,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,35.08249185698149,99,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,39.307843724229144,110,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.44667640681018,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.76579128235177,116,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,39.17746154187448,110,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,40.370217691425054,113,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,46.570619812649944,128,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,38.07162637635034,107,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,47.913074491981256,132,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,40.97383965241256,114,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,44.41206853624821,123,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,49.98470397969389,136,Unhealthy for Sensitive Groups
632,59.0,153,Hazardous,61.09134283334464,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,57.319914486710715,152,Hazardous
634,68.0,157,Hazardous,52.220518446388624,142,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,71.79717658623878,159,Hazardous
636,76.0,162,Hazardous,69.29094005050823,158,Hazardous
637,80.0,164,Hazardous,79.1323873257137,163,Hazardous
638,84.0,166,Hazardous,84.05311174115701,166,Hazardous
639,90.0,169,Hazardous,81.6772565205336,164,Hazardous
640,79.0,163,Hazardous,92.54727537757958,170,Hazardous
641,69.0,158,Hazardous,76.30743833965012,162,Hazardous
642,63.0,155,Hazardous,62.689732792763934,155,Hazardous
643,61.000003814697266,154,Hazardous,60.82092004905313,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,56.75009566209712,152,Hazardous
645,65.0,156,Hazardous,51.18228926750999,139,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,64.90623226207774,156,Hazardous
647,74.0,161,Hazardous,64.63098019646957,156,Hazardous
648,72.0,160,Hazardous,66.95371684524405,157,Hazardous
649,70.0,158,Hazardous,69.35371618363251,158,Hazardous
650,81.0,164,Hazardous,66.64466236745837,157,Hazardous
651,88.0,168,Hazardous,77.78027528180236,162,Hazardous
652,89.0,168,Hazardous,88.37504289578423,168,Hazardous
653,107.0,178,Hazardous,89.59194371742304,169,Hazardous
654,102.0,175,Hazardous,96.26558491990644,172,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,97.6321842534446,173,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,47.343255899825756,130,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,48.381484971416036,133,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,33.49375986116887,96,Moderate
659,61.000003814697266,154,Hazardous,38.91186786008571,109,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,53.55814419756078,145,Unhealthy for Sensitive Groups
661,32.0,93,Moderate,31.803618939032166,92,Moderate
662,26.0,80,Moderate,34.33882996907972,98,Moderate
663,19.0,66,Moderate,30.697784014906823,90,Moderate
664,25.0,78,Moderate,19.016497283313562,66,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.863981638492113,80,Moderate
666,27.0,82,Moderate,44.18510694134422,122,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,26.08128546201439,80,Moderate
668,21.0,70,Moderate,20.610058529150415,69,Moderate
669,26.0,80,Moderate,21.044666194076367,70,Moderate
670,25.0,78,Moderate,27.360963476249992,83,Moderate
671,25.0,78,Moderate,24.647080503928933,77,Moderate
672,28.0,84,Moderate,25.313478857320902,79,Moderate
673,32.0,93,Moderate,31.19033929159958,91,Moderate
674,28.0,84,Moderate,36.859554067128315,104,Unhealthy for Sensitive Groups
675,28.0,84,Moderate,27.626557041809715,84,Moderate
676,27.0,82,Moderate,29.11388084443535,87,Moderate
677,29.999998092651367,88,Moderate,29.45190913257477,87,Moderate
678,29.0,87,Moderate,29.73198924568352,88,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,28.413679640771765,85,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,38.49657598826265,108,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,56.817701273233375,152,Hazardous
682,57.0,152,Hazardous,63.206433161757644,155,Hazardous
683,63.0,155,Hazardous,51.83902968411738,141,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,66.36458193248455,157,Hazardous
685,75.0,161,Hazardous,77.11870595938755,162,Hazardous
686,84.0,166,Hazardous,70.64788128632925,159,Hazardous
687,90.0,169,Hazardous,79.78429865769975,163,Hazardous
