,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
438,243.0,293,Unhealthy,238.91465759277344,289,Unhealthy
439,282.0,332,Hazardous,241.5387725830078,291,Unhealthy
440,310.0,360,Hazardous,259.8182678222656,310,Hazardous
441,295.0,345,Hazardous,320.2350769042969,370,Hazardous
442,301.0,351,Hazardous,277.0975341796875,327,Hazardous
443,325.0,375,Hazardous,281.3994140625,332,Hazardous
444,319.0,369,Hazardous,343.92059326171875,394,Hazardous
445,335.0,385,Hazardous,327.6624450683594,377,Hazardous
446,301.0,351,Hazardous,325.1524963378906,375,Hazardous
447,312.0,362,Hazardous,278.0068664550781,328,Hazardous
448,316.0,366,Hazardous,313.6653747558594,364,Hazardous
449,296.0,346,Hazardous,315.91351318359375,366,Hazardous
450,270.0,320,Hazardous,277.4789733886719,328,Hazardous
451,252.00001525878906,302,Hazardous,266.0386047363281,316,Hazardous
452,234.0,284,Unhealthy,237.14259338378906,287,Unhealthy
453,233.0,283,Unhealthy,225.6511688232422,275,Unhealthy
454,241.0,291,Unhealthy,227.70513916015625,278,Unhealthy
455,231.0,281,Unhealthy,236.8784637451172,287,Unhealthy
456,214.00001525878906,264,Unhealthy,219.50198364257812,269,Unhealthy
457,210.0,260,Unhealthy,209.7346649169922,260,Unhealthy
458,178.0,228,Unhealthy,198.44677734375,248,Unhealthy
459,142.0,196,Hazardous,166.3456268310547,217,Unhealthy
460,122.0,185,Hazardous,132.76210021972656,191,Hazardous
461,59.0,153,Hazardous,110.64784240722656,179,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,48.730140686035156,134,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,46.11446762084961,127,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.38858413696289,113,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,31.689193725585938,92,Moderate
466,32.0,93,Moderate,51.100589752197266,139,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.73558807373047,92,Moderate
468,26.0,80,Moderate,24.25093650817871,76,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,24.585832595825195,77,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,47.354183197021484,130,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,56.10194778442383,151,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,55.92421340942383,151,Hazardous
473,60.0,153,Hazardous,53.619895935058594,146,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,59.59418869018555,153,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,55.792327880859375,151,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,43.66631317138672,121,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,35.948150634765625,102,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,31.234792709350586,91,Moderate
479,15.0,57,Moderate,15.337753295898438,58,Moderate
480,18.0,63,Moderate,15.415643692016602,58,Moderate
481,14.0,55,Moderate,17.628690719604492,63,Moderate
482,15.0,57,Moderate,14.717275619506836,56,Moderate
483,15.0,57,Moderate,15.416383743286133,58,Moderate
484,14.0,55,Moderate,15.261384010314941,58,Moderate
485,19.0,66,Moderate,14.602130889892578,56,Moderate
486,17.0,61,Moderate,17.755834579467773,63,Moderate
487,16.0,59,Moderate,16.93260383605957,61,Moderate
488,14.0,55,Moderate,17.971345901489258,63,Moderate
489,33.0,95,Moderate,16.38347625732422,60,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,31.90326499938965,93,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,46.83665084838867,129,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,56.37739181518555,151,Hazardous
493,59.0,153,Hazardous,71.82109069824219,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,57.5838508605957,152,Hazardous
495,31.0,91,Moderate,44.158504486083984,122,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,33.85322952270508,97,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,32.18722915649414,93,Moderate
498,22.999998092651367,74,Moderate,39.40745544433594,111,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,26.49563980102539,81,Moderate
500,25.0,78,Moderate,27.282054901123047,83,Moderate
501,26.0,80,Moderate,27.298152923583984,83,Moderate
502,24.0,76,Moderate,27.472431182861328,83,Moderate
503,28.999998092651367,86,Moderate,26.302644729614258,81,Moderate
504,28.0,84,Moderate,31.96833610534668,93,Moderate
505,35.0,99,Moderate,29.706714630126953,88,Moderate
506,35.0,99,Moderate,36.58504867553711,103,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,36.694053649902344,104,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,38.4676399230957,108,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,51.74818420410156,141,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,65.31568908691406,156,Hazardous
511,74.0,161,Hazardous,72.4402084350586,160,Hazardous
512,80.0,164,Hazardous,78.27021789550781,163,Hazardous
513,88.00000762939453,168,Hazardous,81.40350341796875,164,Hazardous
514,106.0,177,Hazardous,89.82787322998047,169,Hazardous
515,113.0,181,Hazardous,107.44934844970703,178,Hazardous
516,139.0,194,Hazardous,114.15522003173828,181,Hazardous
517,119.0,184,Hazardous,143.55123901367188,196,Hazardous
518,122.0,185,Hazardous,114.80995178222656,182,Hazardous
519,115.99999237060547,182,Hazardous,120.7130126953125,185,Hazardous
520,132.0,190,Hazardous,117.26458740234375,183,Hazardous
521,120.0,184,Hazardous,129.2515106201172,189,Hazardous
522,110.99999237060547,180,Hazardous,116.4875717163086,182,Hazardous
523,108.0,178,Hazardous,108.86833953857422,179,Hazardous
524,110.0,179,Hazardous,108.88551330566406,179,Hazardous
525,119.0,184,Hazardous,109.5604248046875,179,Hazardous
526,125.0,187,Hazardous,116.71878051757812,183,Hazardous
527,143.0,196,Hazardous,123.86407470703125,186,Hazardous
528,149.0,199,Hazardous,143.97560119628906,197,Hazardous
529,133.0,191,Hazardous,147.48715209960938,198,Hazardous
530,136.0,193,Hazardous,129.2924346923828,189,Hazardous
531,149.0,199,Hazardous,136.08599853515625,193,Hazardous
532,161.0,211,Unhealthy,147.37078857421875,198,Hazardous
533,167.0,217,Unhealthy,154.891357421875,205,Unhealthy
534,167.0,217,Unhealthy,166.59713745117188,217,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,166.59713745117188,217,Unhealthy
536,19.0,66,Moderate,53.48561477661133,145,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,20.22410774230957,68,Moderate
538,15.0,57,Moderate,31.33563995361328,91,Moderate
539,11.000000953674316,46,Good,15.578102111816406,58,Moderate
540,10.0,42,Good,10.758758544921875,45,Good
541,11.000000953674316,46,Good,10.149699211120605,42,Good
542,11.000000953674316,46,Good,10.392207145690918,43,Good
543,9.0,38,Good,10.392207145690918,43,Good
544,19.0,66,Moderate,9.641345977783203,40,Good
545,13.0,53,Moderate,17.42705726623535,62,Moderate
546,13.0,53,Moderate,14.021927833557129,55,Moderate
547,14.0,55,Moderate,13.17587947845459,53,Moderate
548,17.0,61,Moderate,16.22183609008789,60,Moderate
549,16.0,59,Moderate,16.816577911376953,61,Moderate
550,18.0,63,Moderate,17.993602752685547,63,Moderate
551,31.0,91,Moderate,19.363901138305664,66,Moderate
552,22.999998092651367,74,Moderate,33.54432678222656,96,Moderate
553,15.0,57,Moderate,26.365217208862305,81,Moderate
554,57.0,152,Hazardous,17.328031539916992,62,Moderate
555,65.0,156,Hazardous,55.551422119140625,151,Hazardous
556,64.0,155,Hazardous,65.12969207763672,156,Hazardous
557,65.0,156,Hazardous,64.24067687988281,155,Hazardous
558,64.0,155,Hazardous,64.37071228027344,156,Hazardous
559,81.0,164,Hazardous,64.1793212890625,155,Hazardous
560,75.0,161,Hazardous,82.52787780761719,165,Hazardous
561,70.0,158,Hazardous,78.19568634033203,163,Hazardous
562,71.0,159,Hazardous,72.73200988769531,160,Hazardous
563,83.0,165,Hazardous,73.2323226928711,160,Hazardous
564,74.0,161,Hazardous,85.1377944946289,166,Hazardous
565,86.0,167,Hazardous,77.7050552368164,162,Hazardous
566,75.0,161,Hazardous,86.2152099609375,167,Hazardous
567,72.0,160,Hazardous,76.8939208984375,162,Hazardous
568,74.0,161,Hazardous,71.27000427246094,159,Hazardous
569,76.0,162,Hazardous,77.86781311035156,163,Hazardous
570,84.0,166,Hazardous,77.75373077392578,162,Hazardous
571,81.0,164,Hazardous,85.28485107421875,166,Hazardous
572,86.0,167,Hazardous,81.46409606933594,164,Hazardous
573,84.0,166,Hazardous,86.17019653320312,167,Hazardous
574,88.00000762939453,168,Hazardous,83.99066162109375,166,Hazardous
575,91.0,169,Hazardous,89.70874786376953,169,Hazardous
576,102.00000762939453,175,Hazardous,90.40017700195312,169,Hazardous
577,121.00000762939453,185,Hazardous,101.00755310058594,174,Hazardous
578,132.0,190,Hazardous,117.8253173828125,183,Hazardous
579,163.0,213,Unhealthy,129.45567321777344,189,Hazardous
580,175.0,225,Unhealthy,156.0040740966797,206,Unhealthy
581,190.0,240,Unhealthy,167.98831176757812,218,Unhealthy
582,203.0,253,Unhealthy,181.98483276367188,232,Unhealthy
583,205.0,255,Unhealthy,198.11354064941406,248,Unhealthy
584,216.99998474121094,267,Unhealthy,199.21705627441406,249,Unhealthy
585,241.0,291,Unhealthy,216.57000732421875,266,Unhealthy
586,226.0,276,Unhealthy,236.92686462402344,287,Unhealthy
587,225.0,275,Unhealthy,220.79412841796875,271,Unhealthy
588,205.0,255,Unhealthy,220.71742248535156,271,Unhealthy
589,213.0,263,Unhealthy,198.56874084472656,249,Unhealthy
590,229.0,279,Unhealthy,211.53121948242188,261,Unhealthy
591,216.99998474121094,267,Unhealthy,222.59458923339844,272,Unhealthy
592,218.0,268,Unhealthy,215.3332977294922,265,Unhealthy
593,128.0,188,Hazardous,216.48483276367188,266,Unhealthy
594,88.00000762939453,168,Hazardous,117.07833099365234,183,Hazardous
595,20.0,68,Moderate,75.31707000732422,161,Hazardous
596,16.0,59,Moderate,23.256927490234375,74,Moderate
597,6.0,25,Good,17.288955688476562,62,Moderate
598,12.0,50,Good,9.352104187011719,39,Good
599,20.0,68,Moderate,12.01997184753418,50,Good
600,26.0,80,Moderate,23.9160213470459,76,Moderate
601,16.0,59,Moderate,25.168655395507812,78,Moderate
602,16.0,59,Moderate,16.974098205566406,61,Moderate
603,16.0,59,Moderate,16.63884162902832,60,Moderate
604,12.0,50,Good,17.926631927490234,63,Moderate
605,17.0,61,Moderate,14.182266235351562,55,Moderate
606,17.0,61,Moderate,18.190937042236328,64,Moderate
607,25.0,78,Moderate,18.12772560119629,64,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,27.692901611328125,84,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,39.70215606689453,111,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,56.25251007080078,151,Hazardous
611,142.0,196,Hazardous,119.14888000488281,184,Hazardous
612,157.0,207,Unhealthy,144.10980224609375,197,Hazardous
613,190.0,240,Unhealthy,153.30886840820312,204,Unhealthy
614,137.0,193,Hazardous,181.71617126464844,232,Unhealthy
615,469.0,479,Hazardous,125.49674224853516,187,Hazardous
616,344.0,394,Hazardous,251.0795440673828,301,Hazardous
617,281.0,331,Hazardous,315.8712463378906,366,Hazardous
618,209.00001525878906,259,Unhealthy,273.2764587402344,323,Hazardous
619,150.0,200,Hazardous,173.7346649169922,224,Unhealthy
620,138.0,194,Hazardous,127.78895568847656,188,Hazardous
621,133.0,191,Hazardous,135.9663543701172,193,Hazardous
622,130.0,189,Hazardous,129.95755004882812,189,Hazardous
623,143.0,196,Hazardous,128.5433807373047,189,Hazardous
624,103.0,176,Hazardous,143.49374389648438,196,Hazardous
625,81.0,164,Hazardous,76.37193298339844,162,Hazardous
626,70.0,158,Hazardous,73.12101745605469,160,Hazardous
627,81.0,164,Hazardous,67.92988586425781,157,Hazardous
628,117.0,183,Hazardous,81.52909088134766,164,Hazardous
629,130.0,189,Hazardous,120.1431884765625,184,Hazardous
630,146.0,198,Hazardous,132.2609100341797,191,Hazardous
631,144.0,197,Hazardous,146.69326782226562,198,Hazardous
632,147.0,198,Hazardous,146.5318145751953,198,Hazardous
633,140.0,195,Hazardous,147.2252960205078,198,Hazardous
634,148.0,199,Hazardous,141.58534240722656,195,Hazardous
635,155.0,205,Unhealthy,147.21954345703125,198,Hazardous
636,167.0,217,Unhealthy,152.1685791015625,203,Unhealthy
637,180.0,230,Unhealthy,166.43490600585938,217,Unhealthy
638,183.0,233,Unhealthy,173.51866149902344,224,Unhealthy
639,181.00001525878906,231,Unhealthy,180.76336669921875,231,Unhealthy
640,172.0,222,Unhealthy,175.40225219726562,226,Unhealthy
641,167.0,217,Unhealthy,167.27186584472656,218,Unhealthy
642,171.00001525878906,221,Unhealthy,166.46031188964844,217,Unhealthy
643,179.0,229,Unhealthy,167.50807189941406,218,Unhealthy
644,175.0,225,Unhealthy,173.3818359375,224,Unhealthy
645,190.0,240,Unhealthy,167.405517578125,218,Unhealthy
646,188.99998474121094,239,Unhealthy,181.71617126464844,232,Unhealthy
647,187.0,237,Unhealthy,181.05555725097656,231,Unhealthy
648,178.0,228,Unhealthy,180.91746520996094,231,Unhealthy
649,183.99998474121094,234,Unhealthy,169.11720275878906,219,Unhealthy
650,152.0,202,Unhealthy,180.31695556640625,231,Unhealthy
651,124.0,186,Hazardous,139.08348083496094,194,Hazardous
652,163.0,213,Unhealthy,116.01093292236328,182,Hazardous
653,143.0,196,Hazardous,155.0342254638672,205,Unhealthy
654,127.0,188,Hazardous,139.1745147705078,194,Hazardous
655,109.0,179,Hazardous,119.11868286132812,184,Hazardous
656,120.0,184,Hazardous,108.10325622558594,178,Hazardous
657,135.0,192,Hazardous,117.73550415039062,183,Hazardous
658,118.0,183,Hazardous,136.91671752929688,193,Hazardous
659,132.0,190,Hazardous,116.07686614990234,182,Hazardous
660,141.0,195,Hazardous,129.6700897216797,189,Hazardous
661,144.0,197,Hazardous,144.17092895507812,197,Hazardous
662,141.0,195,Hazardous,146.4187774658203,198,Hazardous
663,144.0,197,Hazardous,142.15733337402344,196,Hazardous
664,159.0,209,Unhealthy,146.29843139648438,198,Hazardous
665,163.0,213,Unhealthy,153.37486267089844,204,Unhealthy
666,174.0,224,Unhealthy,156.89193725585938,207,Unhealthy
667,164.0,214,Unhealthy,167.50807189941406,218,Unhealthy
668,171.00001525878906,221,Unhealthy,165.92181396484375,216,Unhealthy
669,162.0,212,Unhealthy,167.50807189941406,218,Unhealthy
670,152.0,202,Unhealthy,155.91156005859375,206,Unhealthy
671,141.0,195,Hazardous,150.81710815429688,201,Unhealthy
672,66.0,156,Hazardous,142.07017517089844,196,Hazardous
673,22.000001907348633,72,Moderate,53.186092376708984,144,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,24.313087463378906,77,Moderate
675,13.0,53,Moderate,15.912017822265625,59,Moderate
676,13.0,53,Moderate,13.234871864318848,53,Moderate
677,12.0,50,Good,13.020879745483398,53,Moderate
678,13.0,53,Moderate,12.533164024353027,52,Moderate
679,10.0,42,Good,12.993703842163086,53,Moderate
680,9.0,38,Good,10.170836448669434,42,Good
681,8.0,33,Good,9.641345977783203,40,Good
682,9.0,38,Good,9.301671028137207,39,Good
683,7.0,29,Good,8.845231056213379,37,Good
684,9.0,38,Good,8.833333015441895,37,Good
685,8.0,33,Good,8.845231056213379,37,Good
686,10.0,42,Good,9.298471450805664,38,Good
687,8.0,33,Good,9.353584289550781,39,Good
688,10.0,42,Good,9.387919425964355,39,Good
689,9.0,38,Good,9.353584289550781,39,Good
690,6.0,25,Good,9.877695083618164,41,Good
691,6.0,25,Good,8.666014671325684,36,Good
692,7.0,29,Good,7.956149101257324,33,Good
693,5.0,21,Good,8.120266914367676,34,Good
694,6.0,25,Good,7.40606164932251,31,Good
695,6.0,25,Good,7.853582382202148,32,Good
696,4.0,17,Good,7.88579797744751,32,Good
697,4.0,17,Good,7.40606164932251,31,Good
698,6.0,25,Good,7.306694507598877,30,Good
699,6.0,25,Good,7.2279253005981445,30,Good
700,6.0,25,Good,7.327291965484619,30,Good
701,4.0,17,Good,7.952949523925781,33,Good
702,6.0,25,Good,7.40606164932251,31,Good
703,6.0,25,Good,7.853582382202148,32,Good
704,6.0,25,Good,7.327291965484619,30,Good
705,6.0,25,Good,7.952949523925781,33,Good
706,11.000000953674316,46,Good,7.952949523925781,33,Good
707,11.000000953674316,46,Good,9.52584171295166,40,Good
708,13.0,53,Moderate,10.354572296142578,43,Good
709,16.0,59,Moderate,13.05245590209961,53,Moderate
710,3.0,12,Good,16.603805541992188,60,Moderate
711,7.0,29,Good,8.419628143310547,35,Good
712,6.0,25,Good,8.475359916687012,35,Good
713,6.0,25,Good,6.605527400970459,28,Good
714,6.0,25,Good,7.952949523925781,33,Good
715,6.0,25,Good,7.952949523925781,33,Good
716,7.0,29,Good,7.952949523925781,33,Good
717,10.0,42,Good,8.120266914367676,34,Good
718,10.0,42,Good,9.315949440002441,39,Good
719,9.0,38,Good,10.112064361572266,42,Good
720,12.0,50,Good,9.641345977783203,40,Good
721,12.0,50,Good,12.452795028686523,52,Moderate
722,11.000000953674316,46,Good,12.505988121032715,52,Moderate
723,10.0,42,Good,10.386167526245117,43,Good
724,6.0,25,Good,10.149699211120605,42,Good
725,8.0,33,Good,8.733885765075684,36,Good
726,7.0,29,Good,8.591804504394531,35,Good
727,18.0,63,Moderate,8.142404556274414,34,Good
728,17.0,61,Moderate,17.635589599609375,63,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,16.96695899963379,61,Moderate
730,71.0,159,Hazardous,51.217472076416016,140,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,74.77098083496094,161,Hazardous
732,109.0,179,Hazardous,90.05110168457031,169,Hazardous
733,126.00000762939453,187,Hazardous,105.56095123291016,177,Hazardous
734,104.0,176,Hazardous,199.17665100097656,249,Unhealthy
735,80.0,164,Hazardous,99.7713394165039,174,Hazardous
736,69.0,158,Hazardous,75.42361450195312,161,Hazardous
737,62.0,154,Hazardous,65.22196197509766,156,Hazardous
738,73.0,160,Hazardous,59.97429656982422,153,Hazardous
739,115.0,182,Hazardous,72.29052734375,160,Hazardous
740,155.0,205,Unhealthy,115.50927734375,182,Hazardous
741,148.0,199,Hazardous,371.026611328125,415,Hazardous
742,114.0,181,Hazardous,392.63397216796875,429,Hazardous
743,94.0,171,Hazardous,98.0184326171875,173,Hazardous
744,117.0,183,Hazardous,85.3399429321289,166,Hazardous
745,118.0,183,Hazardous,128.2936553955078,189,Hazardous
746,115.99999237060547,182,Hazardous,128.36090087890625,189,Hazardous
747,96.0,172,Hazardous,141.89321899414062,196,Hazardous
748,96.0,172,Hazardous,95.36524200439453,172,Hazardous
749,102.00000762939453,175,Hazardous,96.73667907714844,172,Hazardous
750,99.0,173,Hazardous,99.3896713256836,174,Hazardous
751,104.0,176,Hazardous,99.25352478027344,174,Hazardous
752,101.0,174,Hazardous,100.05867767333984,174,Hazardous
753,91.99999237060547,170,Hazardous,99.25352478027344,174,Hazardous
754,76.0,162,Hazardous,89.34205627441406,168,Hazardous
755,90.0,169,Hazardous,77.3174057006836,162,Hazardous
756,110.99999237060547,180,Hazardous,89.40241241455078,169,Hazardous
757,125.0,187,Hazardous,111.46095275878906,180,Hazardous
758,139.0,194,Hazardous,129.877685546875,189,Hazardous
759,151.0,201,Unhealthy,148.9943389892578,199,Hazardous
760,204.00001525878906,254,Unhealthy,150.56871032714844,201,Unhealthy
761,203.0,253,Unhealthy,198.772705078125,249,Unhealthy
762,200.0,250,Unhealthy,204.16810607910156,254,Unhealthy
763,187.0,237,Unhealthy,196.96917724609375,247,Unhealthy
764,168.0,218,Unhealthy,178.5058135986328,229,Unhealthy
765,158.0,208,Unhealthy,272.7669982910156,323,Hazardous
766,155.0,205,Unhealthy,328.12506103515625,378,Hazardous
767,154.0,204,Unhealthy,276.07696533203125,326,Hazardous
768,146.0,198,Hazardous,249.46604919433594,299,Unhealthy
769,150.0,200,Hazardous,147.01527404785156,198,Hazardous
770,136.0,193,Hazardous,158.8768310546875,209,Unhealthy
771,130.0,189,Hazardous,133.96304321289062,191,Hazardous
772,122.0,185,Hazardous,129.18043518066406,189,Hazardous
773,125.0,187,Hazardous,119.72262573242188,184,Hazardous
774,121.00000762939453,185,Hazardous,125.34776306152344,187,Hazardous
