,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
428,102.0,175,Hazardous,93.38506317138672,171,Hazardous
429,122.0,185,Hazardous,102.91072082519531,175,Hazardous
430,130.0,189,Hazardous,124.88524627685547,187,Hazardous
431,121.0,185,Hazardous,135.0104522705078,192,Hazardous
432,108.0,178,Hazardous,118.2218246459961,183,Hazardous
433,70.0,158,Hazardous,105.51103210449219,177,Hazardous
434,60.0,153,Hazardous,55.92774963378906,151,Hazardous
435,61.999996185302734,154,Hazardous,54.30036926269531,147,Unhealthy for Sensitive Groups
436,79.0,163,Hazardous,67.26618957519531,157,Hazardous
437,75.0,161,Hazardous,81.3857421875,164,Hazardous
438,68.0,157,Hazardous,76.65460205078125,162,Hazardous
439,61.0,154,Hazardous,65.16385650634766,156,Hazardous
440,56.000003814697266,151,Hazardous,64.57709503173828,156,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,57.802860260009766,152,Hazardous
442,61.999996185302734,154,Hazardous,56.18971633911133,151,Hazardous
443,73.0,160,Hazardous,63.50337219238281,155,Hazardous
444,70.0,158,Hazardous,78.6343002319336,163,Hazardous
445,77.0,162,Hazardous,70.30921173095703,159,Hazardous
446,75.0,161,Hazardous,78.29457092285156,163,Hazardous
447,78.0,163,Hazardous,77.31690979003906,162,Hazardous
448,69.0,158,Hazardous,79.94083404541016,164,Hazardous
449,57.0,152,Hazardous,71.6519546508789,159,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,55.023406982421875,149,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,56.40249252319336,151,Hazardous
452,77.0,162,Hazardous,69.6627197265625,158,Hazardous
453,70.0,158,Hazardous,78.59266662597656,163,Hazardous
454,61.0,154,Hazardous,65.66990661621094,156,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,56.28059387207031,151,Hazardous
456,61.0,154,Hazardous,41.995018005371094,117,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,59.86748123168945,153,Hazardous
458,29.0,87,Moderate,40.866825103759766,114,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,25.46748924255371,79,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,30.836774826049805,90,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,45.12152862548828,125,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,50.96009063720703,139,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,48.017391204833984,132,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,48.89603042602539,134,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,36.576541900634766,103,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,52.16039276123047,142,Unhealthy for Sensitive Groups
467,0.0,0,Good,58.09920883178711,152,Hazardous
468,63.000003814697266,155,Hazardous,3.3270227909088135,14,Good
469,53.0,144,Unhealthy for Sensitive Groups,52.85047149658203,144,Unhealthy for Sensitive Groups
470,58.999996185302734,153,Hazardous,56.806453704833984,152,Hazardous
471,54.0,147,Unhealthy for Sensitive Groups,70.80265808105469,159,Hazardous
472,82.0,165,Hazardous,61.26190948486328,154,Hazardous
473,79.0,163,Hazardous,76.56965637207031,162,Hazardous
474,77.0,162,Hazardous,84.7842025756836,166,Hazardous
475,80.0,164,Hazardous,66.13164520263672,156,Hazardous
476,86.0,167,Hazardous,86.78931427001953,167,Hazardous
477,101.0,174,Hazardous,85.02409362792969,166,Hazardous
478,99.0,173,Hazardous,103.89229583740234,176,Hazardous
479,91.0,169,Hazardous,96.23629760742188,172,Hazardous
480,94.0,171,Hazardous,85.05485534667969,166,Hazardous
481,99.0,173,Hazardous,94.44645690917969,171,Hazardous
482,89.0,168,Hazardous,100.00872039794922,174,Hazardous
483,86.0,167,Hazardous,81.99485778808594,165,Hazardous
484,90.0,169,Hazardous,87.10493469238281,167,Hazardous
485,94.0,171,Hazardous,87.59171295166016,168,Hazardous
486,93.0,170,Hazardous,94.40982818603516,171,Hazardous
487,105.0,177,Hazardous,97.32816314697266,173,Hazardous
488,108.0,178,Hazardous,107.16297149658203,178,Hazardous
489,109.0,179,Hazardous,112.9374008178711,181,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,109.99461364746094,179,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,23.2293758392334,74,Moderate
492,83.0,165,Hazardous,40.49777603149414,113,Unhealthy for Sensitive Groups
493,0.0,0,Good,94.81292724609375,171,Hazardous
494,88.0,168,Hazardous,9.425355911254883,39,Good
495,89.0,168,Hazardous,77.27734375,162,Hazardous
496,98.0,173,Hazardous,88.05330657958984,168,Hazardous
497,96.0,172,Hazardous,111.53334045410156,180,Hazardous
498,94.0,171,Hazardous,104.48159790039062,176,Hazardous
499,116.0,182,Hazardous,92.66462707519531,170,Hazardous
500,130.0,189,Hazardous,130.23049926757812,190,Hazardous
501,126.00000762939453,187,Hazardous,131.9212188720703,190,Hazardous
502,128.0,188,Hazardous,128.75875854492188,189,Hazardous
503,111.0,180,Hazardous,128.03712463378906,188,Hazardous
504,108.0,178,Hazardous,109.5800552368164,179,Hazardous
505,103.0,176,Hazardous,105.96351623535156,177,Hazardous
506,110.0,179,Hazardous,101.10301208496094,175,Hazardous
507,123.99999237060547,186,Hazardous,113.05040740966797,181,Hazardous
508,0.0,0,Good,133.4271697998047,191,Hazardous
509,0.0,0,Good,7.818633079528809,32,Good
510,0.0,0,Good,19.22988510131836,66,Moderate
511,0.0,0,Good,1.1805940866470337,5,Good
512,0.0,0,Good,5.970339298248291,25,Good
513,0.0,0,Good,7.14990234375,30,Good
514,0.0,0,Good,2.780714988708496,11,Good
515,0.0,0,Good,-2.4681484699249268,0,Good
516,0.0,0,Good,-1.7690626382827759,0,Good
517,0.0,0,Good,-0.8275745511054993,0,Good
518,0.0,0,Good,-1.8199703693389893,0,Good
519,0.0,0,Good,-1.5600385665893555,0,Good
520,0.0,0,Good,0.028294993564486504,0,Good
521,0.0,0,Good,2.029881715774536,8,Good
522,0.0,0,Good,0.5146449208259583,2,Good
523,0.0,0,Good,-2.3975472450256348,0,Good
524,0.0,0,Good,-0.4526285231113434,0,Good
525,0.0,0,Good,-0.15277136862277985,0,Good
526,0.0,0,Good,-1.0157644748687744,0,Good
527,0.0,0,Good,1.2974982261657715,5,Good
528,0.0,0,Good,-0.6862757205963135,0,Good
529,0.0,0,Good,0.2836967706680298,1,Good
530,0.0,0,Good,0.9713174700737,4,Good
531,0.0,0,Good,0.5505445003509521,2,Good
532,0.0,0,Good,-0.30374500155448914,0,Good
533,0.0,0,Good,1.3078434467315674,5,Good
534,0.0,0,Good,0.9953216910362244,4,Good
535,0.0,0,Good,2.376248598098755,10,Good
536,0.0,0,Good,1.7252951860427856,7,Good
537,0.0,0,Good,0.06515906751155853,0,Good
538,0.0,0,Good,0.5098739862442017,2,Good
539,0.0,0,Good,-0.4802655577659607,0,Good
540,0.0,0,Good,-1.7527718544006348,0,Good
541,0.0,0,Good,-2.9302258491516113,0,Good
542,0.0,0,Good,-1.7705447673797607,0,Good
543,0.0,0,Good,-0.8028725385665894,0,Good
544,0.0,0,Good,-0.4344594180583954,0,Good
545,0.0,0,Good,-0.7895433306694031,0,Good
546,0.0,0,Good,-0.8471351861953735,0,Good
547,0.0,0,Good,-1.5021809339523315,0,Good
548,0.0,0,Good,0.24037037789821625,1,Good
549,0.0,0,Good,-0.3303453028202057,0,Good
550,0.0,0,Good,1.0285388231277466,4,Good
551,0.0,0,Good,1.5043017864227295,6,Good
552,35.0,99,Moderate,1.9971107244491577,8,Good
553,45.0,124,Unhealthy for Sensitive Groups,27.45541763305664,83,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,39.833744049072266,112,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,47.98493194580078,132,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,47.69393539428711,131,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,48.96302032470703,134,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,57.65861892700195,152,Hazardous
559,76.0,162,Hazardous,73.85781860351562,160,Hazardous
560,66.0,156,Hazardous,67.99295043945312,157,Hazardous
561,67.0,157,Hazardous,54.58168029785156,148,Unhealthy for Sensitive Groups
562,47.0,129,Unhealthy for Sensitive Groups,60.4699821472168,154,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,37.04856872558594,105,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,30.053373336791992,89,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,32.3011360168457,93,Moderate
566,35.0,99,Moderate,34.19029998779297,97,Moderate
567,35.0,99,Moderate,32.89701461791992,95,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,34.00785827636719,97,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,42.2602653503418,117,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,42.79505157470703,119,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,23.098384857177734,74,Moderate
572,21.0,70,Moderate,23.744091033935547,75,Moderate
573,16.0,59,Moderate,23.24150848388672,74,Moderate
574,17.0,61,Moderate,16.281221389770508,60,Moderate
575,14.000000953674316,55,Moderate,17.528886795043945,62,Moderate
576,17.0,61,Moderate,14.20445442199707,55,Moderate
577,15.0,57,Moderate,13.982987403869629,55,Moderate
578,22.0,72,Moderate,13.11199951171875,53,Moderate
579,20.0,68,Moderate,18.266191482543945,64,Moderate
580,24.0,76,Moderate,18.206336975097656,64,Moderate
581,21.0,70,Moderate,19.75712013244629,67,Moderate
582,22.0,72,Moderate,18.88062286376953,65,Moderate
583,27.0,82,Moderate,17.783184051513672,63,Moderate
584,0.0,0,Good,24.682209014892578,77,Moderate
585,26.0,80,Moderate,5.401137828826904,22,Good
586,22.0,72,Moderate,19.186019897460938,66,Moderate
587,9.0,38,Good,22.36954689025879,72,Moderate
588,14.000000953674316,55,Moderate,15.588090896606445,58,Moderate
589,9.0,38,Good,16.044034957885742,59,Moderate
590,9.0,38,Good,9.677547454833984,40,Good
591,17.0,61,Moderate,15.055326461791992,57,Moderate
592,11.0,46,Good,15.05687427520752,57,Moderate
593,14.000000953674316,55,Moderate,15.998952865600586,59,Moderate
594,17.0,61,Moderate,16.768178939819336,61,Moderate
595,22.0,72,Moderate,18.77633285522461,65,Moderate
596,18.0,63,Moderate,22.787193298339844,73,Moderate
597,8.0,33,Good,15.41848373413086,58,Moderate
598,8.0,33,Good,7.698089122772217,32,Good
599,16.0,59,Moderate,7.767525672912598,32,Good
600,19.0,66,Moderate,11.195353507995605,46,Good
601,13.0,53,Moderate,15.24336051940918,58,Moderate
602,10.0,42,Good,10.076583862304688,42,Good
603,6.0,25,Good,9.21438980102539,38,Good
604,7.000000476837158,29,Good,7.246726989746094,30,Good
605,9.0,38,Good,6.1355204582214355,25,Good
606,13.0,53,Moderate,7.502348899841309,31,Good
607,9.0,38,Good,13.04621410369873,53,Moderate
608,16.0,59,Moderate,10.261890411376953,42,Good
609,17.0,61,Moderate,15.38351821899414,58,Moderate
610,11.0,46,Good,20.106542587280273,68,Moderate
611,18.0,63,Moderate,12.389492988586426,51,Moderate
612,16.0,59,Moderate,17.932762145996094,63,Moderate
613,13.0,53,Moderate,14.394623756408691,56,Moderate
614,18.0,63,Moderate,12.947155952453613,53,Moderate
615,11.0,46,Good,16.10805320739746,59,Moderate
616,16.0,59,Moderate,9.457188606262207,39,Good
617,15.0,57,Moderate,13.43535041809082,54,Moderate
618,15.0,57,Moderate,14.797876358032227,56,Moderate
619,9.0,38,Good,13.98784065246582,55,Moderate
620,14.000000953674316,55,Moderate,10.99167537689209,45,Good
621,10.0,42,Good,10.995136260986328,45,Good
622,16.0,59,Moderate,9.650674819946289,40,Good
623,14.000000953674316,55,Moderate,11.77658462524414,49,Good
624,9.0,38,Good,15.14892864227295,57,Moderate
625,17.0,61,Moderate,10.412960052490234,43,Good
626,15.0,57,Moderate,17.054676055908203,61,Moderate
627,17.0,61,Moderate,13.069572448730469,53,Moderate
628,21.0,70,Moderate,16.38717269897461,60,Moderate
629,18.0,63,Moderate,20.864595413208008,69,Moderate
630,22.0,72,Moderate,16.558855056762695,60,Moderate
631,30.0,89,Moderate,21.548583984375,71,Moderate
632,33.0,95,Moderate,27.631568908691406,84,Moderate
633,33.0,95,Moderate,32.45490264892578,94,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,31.426218032836914,92,Moderate
635,69.0,158,Hazardous,49.53948211669922,135,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,67.05339813232422,157,Hazardous
637,64.0,155,Hazardous,72.57273864746094,160,Hazardous
638,61.0,154,Hazardous,57.47272491455078,152,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,55.235618591308594,150,Unhealthy for Sensitive Groups
640,48.0,132,Unhealthy for Sensitive Groups,51.473812103271484,140,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,44.57828140258789,123,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,52.20688247680664,142,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,58.46073532104492,152,Hazardous
644,93.0,170,Hazardous,77.28922271728516,162,Hazardous
645,74.0,161,Hazardous,91.28816223144531,169,Hazardous
646,76.0,162,Hazardous,65.39161682128906,156,Hazardous
647,81.0,164,Hazardous,68.51050567626953,158,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,81.54629516601562,164,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,48.435096740722656,133,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,36.99608612060547,104,Unhealthy for Sensitive Groups
651,0.0,0,Good,40.38747024536133,113,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,7.787225246429443,32,Good
653,51.0,139,Unhealthy for Sensitive Groups,41.73518371582031,116,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,54.13833999633789,147,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,57.066162109375,152,Hazardous
656,33.0,95,Moderate,52.76233673095703,143,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,28.377836227416992,85,Moderate
658,30.999998092651367,91,Moderate,32.611083984375,94,Moderate
659,28.000001907348633,84,Moderate,28.160091400146484,85,Moderate
660,23.0,74,Moderate,25.113187789916992,78,Moderate
661,30.0,89,Moderate,22.083023071289062,72,Moderate
662,28.000001907348633,84,Moderate,26.643390655517578,81,Moderate
663,29.0,87,Moderate,28.729005813598633,86,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,27.65985107421875,84,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,38.761940002441406,109,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,34.85557556152344,99,Moderate
667,30.0,89,Moderate,35.72639846801758,101,Unhealthy for Sensitive Groups
668,19.0,66,Moderate,29.744890213012695,88,Moderate
669,16.0,59,Moderate,14.981931686401367,57,Moderate
670,18.0,63,Moderate,15.0835542678833,57,Moderate
671,18.0,63,Moderate,14.454546928405762,56,Moderate
672,17.0,61,Moderate,14.736222267150879,56,Moderate
673,6.0,25,Good,14.885171890258789,57,Moderate
674,22.0,72,Moderate,8.465275764465332,35,Good
675,15.0,57,Moderate,18.413898468017578,64,Moderate
676,24.0,76,Moderate,17.359813690185547,62,Moderate
677,20.0,68,Moderate,20.08952522277832,68,Moderate
678,24.0,76,Moderate,20.22473907470703,68,Moderate
679,30.999998092651367,91,Moderate,18.140897750854492,64,Moderate
680,25.0,78,Moderate,30.992422103881836,91,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,21.04098129272461,70,Moderate
682,29.0,87,Moderate,40.01564025878906,112,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,27.363910675048828,83,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,28.26697540283203,85,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,45.18412399291992,125,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,49.95061492919922,136,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,43.77424240112305,121,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,41.4067497253418,116,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,45.70484161376953,126,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,49.401180267333984,135,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,52.97644805908203,144,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,44.049415588378906,122,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,47.608970642089844,131,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,52.11893081665039,142,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,51.108917236328125,139,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,24.11017608642578,76,Moderate
697,29.0,87,Moderate,20.215167999267578,68,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,27.889543533325195,84,Moderate
699,29.0,87,Moderate,37.04439926147461,105,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,27.63640594482422,84,Moderate
701,24.0,76,Moderate,20.32078742980957,68,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,23.696340560913086,75,Moderate
703,69.0,158,Hazardous,49.67515182495117,136,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,68.72515869140625,158,Hazardous
705,84.0,166,Hazardous,66.67124938964844,157,Hazardous
706,79.0,163,Hazardous,83.1538314819336,165,Hazardous
707,73.0,160,Hazardous,77.108154296875,162,Hazardous
708,67.0,157,Hazardous,72.9859390258789,160,Hazardous
709,74.0,161,Hazardous,69.03150939941406,158,Hazardous
710,82.0,165,Hazardous,73.5895004272461,160,Hazardous
711,83.0,165,Hazardous,84.55487823486328,166,Hazardous
712,95.0,171,Hazardous,79.50350189208984,163,Hazardous
713,95.0,171,Hazardous,93.56802368164062,171,Hazardous
714,82.0,165,Hazardous,95.9118423461914,172,Hazardous
715,85.0,166,Hazardous,78.03016662597656,163,Hazardous
716,81.0,164,Hazardous,84.46319580078125,166,Hazardous
717,78.0,163,Hazardous,80.3836441040039,164,Hazardous
718,73.0,160,Hazardous,76.59446716308594,162,Hazardous
719,61.0,154,Hazardous,73.24262237548828,160,Hazardous
720,63.000003814697266,155,Hazardous,59.63399887084961,153,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,63.44265365600586,155,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,56.11146926879883,151,Hazardous
723,46.0,127,Unhealthy for Sensitive Groups,47.30854797363281,130,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,45.419857025146484,125,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,44.60601806640625,123,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,49.08100128173828,134,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.79897689819336,121,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,35.437496185302734,100,Moderate
729,38.0,107,Unhealthy for Sensitive Groups,42.48374938964844,118,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,38.4677734375,108,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,42.916629791259766,119,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,60.25739288330078,153,Hazardous
733,58.999996185302734,153,Hazardous,51.04484176635742,139,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,59.04970169067383,153,Hazardous
735,67.0,157,Hazardous,68.93830871582031,158,Hazardous
736,75.0,161,Hazardous,65.6503677368164,156,Hazardous
737,73.0,160,Hazardous,75.115966796875,161,Hazardous
738,79.0,163,Hazardous,74.31851959228516,161,Hazardous
739,74.0,161,Hazardous,81.42884826660156,164,Hazardous
740,67.0,157,Hazardous,74.36792755126953,161,Hazardous
741,56.000003814697266,151,Hazardous,60.2148323059082,153,Hazardous
742,66.0,156,Hazardous,52.453617095947266,143,Unhealthy for Sensitive Groups
743,63.000003814697266,155,Hazardous,59.526763916015625,153,Hazardous
744,67.0,157,Hazardous,63.235511779785156,155,Hazardous
