,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
439,282.0,332,Hazardous,257.60980224609375,308,Hazardous
440,310.0,360,Hazardous,284.0479431152344,334,Hazardous
441,295.0,345,Hazardous,313.4585876464844,363,Hazardous
442,301.0,351,Hazardous,305.7003173828125,356,Hazardous
443,325.0,375,Hazardous,308.2880859375,358,Hazardous
444,319.0,369,Hazardous,319.96014404296875,370,Hazardous
445,335.0,385,Hazardous,316.2752380371094,366,Hazardous
446,301.0,351,Hazardous,323.4012145996094,373,Hazardous
447,312.0,362,Hazardous,297.57672119140625,348,Hazardous
448,316.0,366,Hazardous,294.154052734375,344,Hazardous
449,296.0,346,Hazardous,292.510009765625,343,Hazardous
450,270.0,320,Hazardous,280.90386962890625,331,Hazardous
451,252.00001525878906,302,Hazardous,267.22021484375,318,Hazardous
452,234.0,284,Unhealthy,241.46871948242188,291,Unhealthy
453,233.0,283,Unhealthy,229.18724060058594,279,Unhealthy
454,241.0,291,Unhealthy,235.93971252441406,286,Unhealthy
455,231.0,281,Unhealthy,240.64903259277344,290,Unhealthy
456,214.00001525878906,264,Unhealthy,248.64480590820312,298,Unhealthy
457,210.0,260,Unhealthy,225.0142364501953,275,Unhealthy
458,178.0,228,Unhealthy,210.48580932617188,260,Unhealthy
459,142.0,196,Hazardous,173.74732971191406,224,Unhealthy
460,122.0,185,Hazardous,150.857421875,201,Unhealthy
461,59.0,153,Hazardous,107.83028411865234,178,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,46.05659866333008,127,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,32.05666732788086,93,Moderate
464,32.0,93,Moderate,29.61057472229004,88,Moderate
465,48.0,132,Unhealthy for Sensitive Groups,22.684776306152344,73,Moderate
466,32.0,93,Moderate,36.292572021484375,103,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.619272232055664,92,Moderate
468,26.0,80,Moderate,32.44240951538086,94,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,28.865337371826172,86,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,41.08550262451172,115,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,48.380123138427734,133,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,55.46705627441406,150,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,57.21680450439453,152,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,57.594295501708984,152,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,57.00436782836914,152,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,48.55756378173828,133,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,40.42988586425781,113,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,31.88360023498535,92,Moderate
479,15.0,57,Moderate,20.808603286743164,69,Moderate
480,18.0,63,Moderate,19.491180419921875,66,Moderate
481,14.0,55,Moderate,22.061519622802734,72,Moderate
482,15.0,57,Moderate,18.879852294921875,65,Moderate
483,15.0,57,Moderate,17.52338409423828,62,Moderate
484,14.0,55,Moderate,14.90269660949707,57,Moderate
485,19.0,66,Moderate,14.923749923706055,57,Moderate
486,17.0,61,Moderate,17.671052932739258,63,Moderate
487,16.0,59,Moderate,15.92058277130127,59,Moderate
488,14.0,55,Moderate,16.406553268432617,60,Moderate
489,33.0,95,Moderate,21.78168487548828,71,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,34.102760314941406,97,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,41.31173324584961,115,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,54.24300003051758,147,Unhealthy for Sensitive Groups
493,59.0,153,Hazardous,71.81170654296875,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,66.88297271728516,157,Hazardous
495,31.0,91,Moderate,53.689517974853516,146,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,38.212135314941406,108,Unhealthy for Sensitive Groups
497,39.0,110,Unhealthy for Sensitive Groups,35.74131393432617,101,Unhealthy for Sensitive Groups
498,22.999998092651367,74,Moderate,40.781856536865234,114,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,32.44478225708008,94,Moderate
500,25.0,78,Moderate,32.2369384765625,93,Moderate
501,26.0,80,Moderate,30.756811141967773,90,Moderate
502,24.0,76,Moderate,32.763668060302734,94,Moderate
503,28.999998092651367,86,Moderate,32.043758392333984,93,Moderate
504,28.0,84,Moderate,33.82164764404297,97,Moderate
505,35.0,99,Moderate,36.176536560058594,102,Unhealthy for Sensitive Groups
506,35.0,99,Moderate,40.05594253540039,112,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,41.333499908447266,115,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,44.91047668457031,124,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,52.42229080200195,143,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,68.26904296875,158,Hazardous
511,74.0,161,Hazardous,80.43914031982422,164,Hazardous
512,80.0,164,Hazardous,84.415771484375,166,Hazardous
513,88.00000762939453,168,Hazardous,96.1512680053711,172,Hazardous
514,106.0,177,Hazardous,109.81080627441406,179,Hazardous
515,113.0,181,Hazardous,125.5326156616211,187,Hazardous
516,139.0,194,Hazardous,136.03851318359375,193,Hazardous
517,119.0,184,Hazardous,158.14732360839844,209,Unhealthy
518,122.0,185,Hazardous,145.95675659179688,198,Hazardous
519,115.99999237060547,182,Hazardous,142.3681182861328,196,Hazardous
520,132.0,190,Hazardous,137.44346618652344,193,Hazardous
521,120.0,184,Hazardous,144.39553833007812,197,Hazardous
522,110.99999237060547,180,Hazardous,138.26296997070312,194,Hazardous
523,108.0,178,Hazardous,123.48420715332031,186,Hazardous
524,110.0,179,Hazardous,118.1335220336914,183,Hazardous
525,119.0,184,Hazardous,121.85549926757812,185,Hazardous
526,125.0,187,Hazardous,129.9579620361328,189,Hazardous
527,143.0,196,Hazardous,139.7860565185547,194,Hazardous
528,149.0,199,Hazardous,153.7156982421875,204,Unhealthy
529,133.0,191,Hazardous,162.41209411621094,213,Unhealthy
530,136.0,193,Hazardous,147.07345581054688,198,Hazardous
531,149.0,199,Hazardous,140.1345977783203,195,Hazardous
532,161.0,211,Unhealthy,153.0096435546875,203,Unhealthy
533,167.0,217,Unhealthy,164.2973175048828,215,Unhealthy
534,167.0,217,Unhealthy,174.22381591796875,224,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,177.83590698242188,228,Unhealthy
536,19.0,66,Moderate,87.60016632080078,168,Hazardous
537,32.0,93,Moderate,19.80698013305664,67,Moderate
538,15.0,57,Moderate,16.876667022705078,61,Moderate
539,11.000000953674316,46,Good,8.315834045410156,35,Good
540,10.0,42,Good,6.189033508300781,25,Good
541,11.000000953674316,46,Good,6.933942794799805,29,Good
542,11.000000953674316,46,Good,11.412949562072754,48,Good
543,9.0,38,Good,10.980826377868652,45,Good
544,19.0,66,Moderate,10.917003631591797,45,Good
545,13.0,53,Moderate,15.712089538574219,59,Moderate
546,13.0,53,Moderate,12.3092041015625,51,Moderate
547,14.0,55,Moderate,12.956050872802734,53,Moderate
548,17.0,61,Moderate,14.731619834899902,56,Moderate
549,16.0,59,Moderate,18.76068878173828,65,Moderate
550,18.0,63,Moderate,19.055112838745117,66,Moderate
551,31.0,91,Moderate,21.52836036682129,71,Moderate
552,22.999998092651367,74,Moderate,30.48236083984375,89,Moderate
553,15.0,57,Moderate,27.57047462463379,83,Moderate
554,57.0,152,Hazardous,20.319379806518555,68,Moderate
555,65.0,156,Hazardous,47.253055572509766,130,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,62.627986907958984,155,Hazardous
557,65.0,156,Hazardous,69.13623809814453,158,Hazardous
558,64.0,155,Hazardous,71.65933227539062,159,Hazardous
559,81.0,164,Hazardous,71.88115692138672,159,Hazardous
560,75.0,161,Hazardous,85.09923553466797,166,Hazardous
561,70.0,158,Hazardous,87.91434478759766,168,Hazardous
562,71.0,159,Hazardous,83.45359802246094,165,Hazardous
563,83.0,165,Hazardous,86.57369995117188,167,Hazardous
564,74.0,161,Hazardous,96.52978515625,172,Hazardous
565,86.0,167,Hazardous,93.01953125,170,Hazardous
566,75.0,161,Hazardous,99.98985290527344,174,Hazardous
567,72.0,160,Hazardous,93.57392883300781,171,Hazardous
568,74.0,161,Hazardous,91.74756622314453,170,Hazardous
569,76.0,162,Hazardous,92.54259490966797,170,Hazardous
570,84.0,166,Hazardous,94.29129028320312,171,Hazardous
571,81.0,164,Hazardous,101.37818908691406,175,Hazardous
572,86.0,167,Hazardous,98.5773696899414,173,Hazardous
573,84.0,166,Hazardous,102.94072723388672,175,Hazardous
574,88.00000762939453,168,Hazardous,97.57601165771484,173,Hazardous
575,91.0,169,Hazardous,101.37879943847656,175,Hazardous
576,102.00000762939453,175,Hazardous,108.9736099243164,179,Hazardous
577,121.00000762939453,185,Hazardous,117.08688354492188,183,Hazardous
578,132.0,190,Hazardous,135.9327392578125,193,Hazardous
579,163.0,213,Unhealthy,151.2489776611328,202,Unhealthy
580,175.0,225,Unhealthy,171.9953155517578,222,Unhealthy
581,190.0,240,Unhealthy,192.2590789794922,242,Unhealthy
582,203.0,253,Unhealthy,210.8452911376953,261,Unhealthy
583,205.0,255,Unhealthy,224.2923126220703,274,Unhealthy
584,216.99998474121094,267,Unhealthy,229.94512939453125,280,Unhealthy
585,241.0,291,Unhealthy,240.62844848632812,290,Unhealthy
586,226.0,276,Unhealthy,251.11441040039062,302,Hazardous
587,225.0,275,Unhealthy,239.43797302246094,289,Unhealthy
588,205.0,255,Unhealthy,242.92550659179688,293,Unhealthy
589,213.0,263,Unhealthy,222.7483673095703,273,Unhealthy
590,229.0,279,Unhealthy,224.08767700195312,274,Unhealthy
591,216.99998474121094,267,Unhealthy,235.20516967773438,285,Unhealthy
592,218.0,268,Unhealthy,230.41531372070312,280,Unhealthy
593,128.0,188,Hazardous,218.9747772216797,269,Unhealthy
594,88.00000762939453,168,Hazardous,144.25970458984375,197,Hazardous
595,20.0,68,Moderate,73.83719635009766,160,Hazardous
596,16.0,59,Moderate,10.822423934936523,45,Good
597,6.0,25,Good,0.572626531124115,2,Good
598,12.0,50,Good,-1.9823615550994873,0,Good
599,20.0,68,Moderate,4.433931827545166,18,Good
600,26.0,80,Moderate,19.068387985229492,66,Moderate
601,16.0,59,Moderate,18.925884246826172,65,Moderate
602,16.0,59,Moderate,16.955507278442383,61,Moderate
603,16.0,59,Moderate,12.35713005065918,51,Moderate
604,12.0,50,Good,15.91722583770752,59,Moderate
605,17.0,61,Moderate,12.656895637512207,52,Moderate
606,17.0,61,Moderate,19.09452247619629,66,Moderate
607,25.0,78,Moderate,21.637392044067383,71,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,27.158061981201172,83,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,37.87136459350586,107,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,59.300994873046875,153,Hazardous
611,142.0,196,Hazardous,122.40904235839844,186,Hazardous
612,157.0,207,Unhealthy,154.83267211914062,205,Unhealthy
613,190.0,240,Unhealthy,180.30508422851562,231,Unhealthy
614,137.0,193,Hazardous,201.64175415039062,252,Unhealthy
615,469.0,479,Hazardous,164.99960327148438,215,Unhealthy
616,344.0,394,Hazardous,316.3453369140625,366,Hazardous
617,281.0,331,Hazardous,318.2383728027344,368,Hazardous
618,209.00001525878906,259,Unhealthy,283.5566101074219,334,Hazardous
619,150.0,200,Hazardous,229.475341796875,279,Unhealthy
620,138.0,194,Hazardous,166.9321746826172,217,Unhealthy
621,133.0,191,Hazardous,144.1811981201172,197,Hazardous
622,130.0,189,Hazardous,129.83384704589844,189,Hazardous
623,143.0,196,Hazardous,132.5502166748047,191,Hazardous
624,103.0,176,Hazardous,148.1981964111328,199,Hazardous
625,81.0,164,Hazardous,122.88682556152344,186,Hazardous
626,70.0,158,Hazardous,93.68142700195312,171,Hazardous
627,81.0,164,Hazardous,85.36372375488281,166,Hazardous
628,117.0,183,Hazardous,92.36708068847656,170,Hazardous
629,130.0,189,Hazardous,121.182373046875,185,Hazardous
630,146.0,198,Hazardous,143.17274475097656,196,Hazardous
631,144.0,197,Hazardous,168.1278533935547,218,Unhealthy
632,147.0,198,Hazardous,164.98045349121094,215,Unhealthy
633,140.0,195,Hazardous,169.5927276611328,220,Unhealthy
634,148.0,199,Hazardous,165.90142822265625,216,Unhealthy
635,155.0,205,Unhealthy,167.34136962890625,218,Unhealthy
636,167.0,217,Unhealthy,180.61309814453125,231,Unhealthy
637,180.0,230,Unhealthy,188.23721313476562,238,Unhealthy
638,183.0,233,Unhealthy,195.52210998535156,246,Unhealthy
639,181.00001525878906,231,Unhealthy,190.630615234375,241,Unhealthy
640,172.0,222,Unhealthy,189.71923828125,240,Unhealthy
641,167.0,217,Unhealthy,171.96165466308594,222,Unhealthy
642,171.00001525878906,221,Unhealthy,168.6753387451172,219,Unhealthy
643,179.0,229,Unhealthy,163.42445373535156,214,Unhealthy
644,175.0,225,Unhealthy,176.3884735107422,227,Unhealthy
645,190.0,240,Unhealthy,181.12413024902344,231,Unhealthy
646,188.99998474121094,239,Unhealthy,189.2710723876953,239,Unhealthy
647,187.0,237,Unhealthy,192.10336303710938,242,Unhealthy
648,178.0,228,Unhealthy,191.39797973632812,241,Unhealthy
649,183.99998474121094,234,Unhealthy,179.27345275878906,229,Unhealthy
650,152.0,202,Unhealthy,190.2265625,240,Unhealthy
651,124.0,186,Hazardous,167.17318725585938,217,Unhealthy
652,163.0,213,Unhealthy,144.0434112548828,197,Hazardous
653,143.0,196,Hazardous,169.3179168701172,220,Unhealthy
654,127.0,188,Hazardous,164.1800537109375,214,Unhealthy
655,109.0,179,Hazardous,149.5144500732422,200,Hazardous
656,120.0,184,Hazardous,128.1941680908203,188,Hazardous
657,135.0,192,Hazardous,127.90470123291016,188,Hazardous
658,118.0,183,Hazardous,142.00289916992188,196,Hazardous
659,132.0,190,Hazardous,135.8509979248047,192,Hazardous
660,141.0,195,Hazardous,138.2711181640625,194,Hazardous
661,144.0,197,Hazardous,154.67189025878906,205,Unhealthy
662,141.0,195,Hazardous,155.52833557128906,206,Unhealthy
663,144.0,197,Hazardous,150.18882751464844,200,Hazardous
664,159.0,209,Unhealthy,151.67620849609375,202,Unhealthy
665,163.0,213,Unhealthy,166.14239501953125,216,Unhealthy
666,174.0,224,Unhealthy,169.44467163085938,220,Unhealthy
667,164.0,214,Unhealthy,182.60877990722656,233,Unhealthy
668,171.00001525878906,221,Unhealthy,179.17593383789062,229,Unhealthy
669,162.0,212,Unhealthy,185.17251586914062,235,Unhealthy
670,152.0,202,Unhealthy,178.63760375976562,229,Unhealthy
671,141.0,195,Hazardous,160.051513671875,210,Unhealthy
672,66.0,156,Hazardous,146.14244079589844,198,Hazardous
673,22.000001907348633,72,Moderate,71.14490509033203,159,Hazardous
674,15.0,57,Moderate,13.502436637878418,54,Moderate
675,13.0,53,Moderate,0.33902958035469055,1,Good
676,13.0,53,Moderate,0.9864593744277954,4,Good
677,12.0,50,Good,6.801225662231445,28,Good
678,13.0,53,Moderate,7.442814826965332,31,Good
679,10.0,42,Good,10.189881324768066,42,Good
680,9.0,38,Good,5.915764331817627,25,Good
681,8.0,33,Good,6.99822998046875,29,Good
682,9.0,38,Good,11.089127540588379,46,Good
683,7.0,29,Good,8.056440353393555,33,Good
684,9.0,38,Good,6.283604145050049,26,Good
685,8.0,33,Good,5.666469573974609,23,Good
686,10.0,42,Good,3.8329718112945557,16,Good
687,8.0,33,Good,3.9387383460998535,16,Good
688,10.0,42,Good,2.521653175354004,10,Good
689,9.0,38,Good,4.037277698516846,17,Good
690,6.0,25,Good,6.644311428070068,28,Good
691,6.0,25,Good,6.05741548538208,25,Good
692,7.0,29,Good,5.0331220626831055,21,Good
693,5.0,21,Good,4.363008499145508,18,Good
694,6.0,25,Good,3.8059847354888916,16,Good
695,6.0,25,Good,5.235204696655273,22,Good
696,4.0,17,Good,4.2885260581970215,18,Good
697,4.0,17,Good,6.301714897155762,26,Good
698,6.0,25,Good,4.7271857261657715,20,Good
699,6.0,25,Good,5.134282112121582,21,Good
700,6.0,25,Good,4.741648197174072,20,Good
701,4.0,17,Good,5.391021728515625,22,Good
702,6.0,25,Good,5.402711868286133,22,Good
703,6.0,25,Good,6.9677605628967285,29,Good
704,6.0,25,Good,7.522830009460449,31,Good
705,6.0,25,Good,9.467785835266113,39,Good
706,11.000000953674316,46,Good,9.915288925170898,41,Good
707,11.000000953674316,46,Good,12.307278633117676,51,Moderate
708,13.0,53,Moderate,15.241144180297852,58,Moderate
709,16.0,59,Moderate,15.21841812133789,58,Moderate
710,3.0,12,Good,17.349472045898438,62,Moderate
711,7.0,29,Good,12.577320098876953,52,Moderate
712,6.0,25,Good,10.540787696838379,44,Good
713,6.0,25,Good,11.079225540161133,46,Good
714,6.0,25,Good,9.560493469238281,40,Good
715,6.0,25,Good,8.3036470413208,35,Good
716,7.0,29,Good,9.586545944213867,40,Good
717,10.0,42,Good,12.28409194946289,51,Moderate
718,10.0,42,Good,13.249533653259277,53,Moderate
719,9.0,38,Good,14.020121574401855,55,Moderate
720,12.0,50,Good,14.388031959533691,56,Moderate
721,12.0,50,Good,14.905462265014648,57,Moderate
722,11.000000953674316,46,Good,14.920599937438965,57,Moderate
723,10.0,42,Good,14.62261962890625,56,Moderate
724,6.0,25,Good,13.128252029418945,53,Moderate
725,8.0,33,Good,11.245447158813477,47,Good
726,7.0,29,Good,11.316749572753906,47,Good
727,18.0,63,Moderate,17.614761352539062,63,Moderate
728,17.0,61,Moderate,24.248584747314453,76,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,28.56787872314453,85,Moderate
730,71.0,159,Hazardous,50.96108627319336,139,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,76.62149810791016,162,Hazardous
732,109.0,179,Hazardous,96.4613037109375,172,Hazardous
733,126.00000762939453,187,Hazardous,110.42951202392578,179,Hazardous
734,104.0,176,Hazardous,128.5330352783203,189,Hazardous
735,80.0,164,Hazardous,121.21171569824219,185,Hazardous
736,69.0,158,Hazardous,97.36471557617188,173,Hazardous
737,62.0,154,Hazardous,80.43817138671875,164,Hazardous
738,73.0,160,Hazardous,70.82772064208984,159,Hazardous
739,115.0,182,Hazardous,81.70755767822266,165,Hazardous
740,155.0,205,Unhealthy,117.70892333984375,183,Hazardous
741,148.0,199,Hazardous,161.17491149902344,212,Unhealthy
742,114.0,181,Hazardous,164.28924560546875,215,Unhealthy
743,94.0,171,Hazardous,135.92457580566406,193,Hazardous
744,117.0,183,Hazardous,112.3409194946289,180,Hazardous
745,118.0,183,Hazardous,126.35626983642578,188,Hazardous
746,115.99999237060547,182,Hazardous,134.7907257080078,192,Hazardous
747,96.0,172,Hazardous,134.50662231445312,192,Hazardous
748,96.0,172,Hazardous,118.31524658203125,183,Hazardous
749,102.00000762939453,175,Hazardous,116.28884887695312,182,Hazardous
750,99.0,173,Hazardous,121.74784851074219,185,Hazardous
751,104.0,176,Hazardous,119.30599975585938,184,Hazardous
752,101.0,174,Hazardous,122.82820129394531,186,Hazardous
753,91.99999237060547,170,Hazardous,127.48546600341797,188,Hazardous
754,76.0,162,Hazardous,121.59626770019531,185,Hazardous
755,90.0,169,Hazardous,98.7392578125,173,Hazardous
756,110.99999237060547,180,Hazardous,104.54307556152344,176,Hazardous
757,125.0,187,Hazardous,120.77737426757812,185,Hazardous
758,139.0,194,Hazardous,144.67379760742188,197,Hazardous
759,151.0,201,Unhealthy,151.94393920898438,202,Unhealthy
760,204.00001525878906,254,Unhealthy,163.0006103515625,213,Unhealthy
761,203.0,253,Unhealthy,199.47760009765625,249,Unhealthy
762,200.0,250,Unhealthy,212.3071746826172,262,Unhealthy
763,187.0,237,Unhealthy,209.22244262695312,259,Unhealthy
764,168.0,218,Unhealthy,201.04893493652344,251,Unhealthy
765,158.0,208,Unhealthy,185.9605255126953,236,Unhealthy
766,155.0,205,Unhealthy,172.510009765625,223,Unhealthy
767,154.0,204,Unhealthy,165.1494903564453,215,Unhealthy
768,146.0,198,Hazardous,163.34178161621094,214,Unhealthy
769,150.0,200,Hazardous,151.55381774902344,202,Unhealthy
770,136.0,193,Hazardous,149.7838592529297,200,Hazardous
771,130.0,189,Hazardous,139.47373962402344,194,Hazardous
772,122.0,185,Hazardous,133.85951232910156,191,Hazardous
773,125.0,187,Hazardous,130.54986572265625,190,Hazardous
774,121.00000762939453,185,Hazardous,131.97215270996094,190,Hazardous
775,108.0,178,Hazardous,134.3249969482422,192,Hazardous
