,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
451,58.0,152,Hazardous,53.120009087845595,144,Unhealthy for Sensitive Groups
452,70.0,158,Hazardous,59.78945927665043,153,Hazardous
453,78.0,163,Hazardous,72.22230588150543,160,Hazardous
454,87.0,167,Hazardous,80.17948162568536,164,Hazardous
455,95.0,171,Hazardous,87.34871899127684,167,Hazardous
456,109.0,179,Hazardous,97.52715925514299,173,Hazardous
457,95.0,171,Hazardous,107.58955881349587,178,Hazardous
458,90.0,169,Hazardous,97.82316590201543,173,Hazardous
459,69.0,158,Hazardous,87.65515227855909,168,Hazardous
460,66.0,156,Hazardous,63.08548344810317,155,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,67.82011801038522,157,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,46.6198854114103,128,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,42.63150039845908,118,Unhealthy for Sensitive Groups
464,11.0,46,Good,21.64778017942261,71,Moderate
465,12.0,50,Good,13.23897840701565,53,Moderate
466,13.0,53,Moderate,16.570804257018406,60,Moderate
467,13.0,53,Moderate,17.761835135259627,63,Moderate
468,23.0,74,Moderate,15.61485156230248,58,Moderate
469,21.0,70,Moderate,23.814943202696707,76,Moderate
470,17.0,61,Moderate,23.030959145216084,74,Moderate
471,13.0,53,Moderate,18.137548837645845,64,Moderate
472,17.0,61,Moderate,15.213532300814617,58,Moderate
473,17.0,61,Moderate,17.629923948170187,63,Moderate
474,11.0,46,Good,17.752720691091866,63,Moderate
475,12.0,50,Good,11.78611118134027,49,Good
476,25.0,78,Moderate,13.235910704990316,53,Moderate
477,23.0,74,Moderate,26.7923874054374,82,Moderate
478,32.0,93,Moderate,24.57553824878185,77,Moderate
479,31.0,91,Moderate,55.864219274752514,151,Hazardous
480,34.0,97,Moderate,44.217679669374206,122,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,58.34524545321993,152,Hazardous
482,29.0,87,Moderate,53.982884511284134,146,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,33.72158152064177,96,Moderate
484,21.0,70,Moderate,56.93374787393246,152,Hazardous
485,21.0,70,Moderate,25.486645750306593,79,Moderate
486,26.0,80,Moderate,23.843474604770496,76,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,27.14412692783371,83,Moderate
488,82.0,165,Hazardous,44.65923370482442,123,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,80.09709698054252,164,Hazardous
490,56.0,151,Hazardous,53.46022256216983,145,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,56.07755755837573,151,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,59.70475168951154,153,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,53.61674629498856,146,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,47.11270376220876,130,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,55.058459852606504,149,Unhealthy for Sensitive Groups
496,83.0,165,Hazardous,73.68834826674627,160,Hazardous
497,85.0,166,Hazardous,82.30852002841337,165,Hazardous
498,93.0,170,Hazardous,86.76840906942054,167,Hazardous
499,103.0,176,Hazardous,97.36850763652635,173,Hazardous
500,132.0,190,Hazardous,105.13777333236821,177,Hazardous
501,144.0,197,Hazardous,165.8395636448772,216,Unhealthy
502,137.0,193,Hazardous,156.0559348584336,206,Unhealthy
503,117.0,183,Hazardous,145.52103825865242,197,Hazardous
504,128.0,188,Hazardous,113.97204587006944,181,Hazardous
505,161.0,211,Unhealthy,141.60477084186905,195,Hazardous
506,89.0,168,Hazardous,161.71336256174732,212,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,67.87072622761244,157,Hazardous
508,24.0,76,Moderate,39.42546806387675,111,Unhealthy for Sensitive Groups
509,20.0,68,Moderate,24.34991142467565,77,Moderate
510,16.0,59,Moderate,22.739367861374337,73,Moderate
511,19.0,66,Moderate,17.435665707201668,62,Moderate
512,18.0,63,Moderate,21.740963844989892,71,Moderate
513,19.0,66,Moderate,17.959232007780084,63,Moderate
514,23.0,74,Moderate,21.338704767274614,70,Moderate
515,8.0,33,Good,23.58213476402252,75,Moderate
516,11.0,46,Good,10.0454474014961,42,Good
517,17.0,61,Moderate,12.186614753272265,51,Moderate
518,13.0,53,Moderate,23.370924366197233,75,Moderate
519,14.0,55,Moderate,15.7581114736475,59,Moderate
520,13.0,53,Moderate,16.261214605802575,60,Moderate
521,12.0,50,Good,15.559189616305202,58,Moderate
522,12.0,50,Good,13.872928783361207,55,Moderate
523,11.0,46,Good,14.884880339325747,57,Moderate
524,26.0,80,Moderate,11.464498975366189,48,Good
525,19.0,66,Moderate,27.04166922666382,82,Moderate
526,20.0,68,Moderate,31.786535373157538,92,Moderate
527,32.0,93,Moderate,26.89613957046769,82,Moderate
528,32.0,93,Moderate,56.26685073248243,151,Hazardous
529,18.0,63,Moderate,57.619831452327084,152,Hazardous
530,13.0,53,Moderate,21.631750106411605,71,Moderate
531,23.0,74,Moderate,15.299605281340513,58,Moderate
532,23.0,74,Moderate,26.09344785034701,80,Moderate
533,20.0,68,Moderate,29.608449202787448,88,Moderate
534,23.0,74,Moderate,26.414935929649545,81,Moderate
535,31.0,91,Moderate,30.010052182381703,89,Moderate
536,27.0,82,Moderate,43.11257991260568,120,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,29.56303657338349,88,Moderate
538,21.0,70,Moderate,21.869027105261427,71,Moderate
539,21.0,70,Moderate,22.914067285383634,74,Moderate
540,18.0,63,Moderate,22.92765028972703,74,Moderate
541,16.0,59,Moderate,17.863938188796528,63,Moderate
542,14.0,55,Moderate,17.50462693943595,62,Moderate
543,14.0,55,Moderate,15.123256745837825,57,Moderate
544,12.0,50,Good,15.100133720167086,57,Moderate
545,12.0,50,Good,13.31689449198285,54,Moderate
546,13.0,53,Moderate,13.21938412529313,53,Moderate
547,12.0,50,Good,13.892079755542495,55,Moderate
548,16.0,59,Moderate,13.316220661480177,54,Moderate
549,14.0,55,Moderate,17.003669425460444,61,Moderate
550,10.0,42,Good,15.111127796789678,57,Moderate
551,15.0,57,Moderate,10.43859203504362,43,Good
552,3.0,12,Good,15.33491045320435,58,Moderate
553,6.0,25,Good,7.8322688478419655,32,Good
554,10.0,42,Good,7.671116963412763,32,Good
555,7.0,29,Good,8.959197166420827,37,Good
556,4.0,17,Good,8.247490296542914,34,Good
557,2.0,8,Good,6.9164090680352,29,Good
558,7.0,29,Good,6.826186710203358,28,Good
559,11.0,46,Good,7.644429729030506,32,Good
560,8.0,33,Good,10.009432934366291,42,Good
561,9.0,38,Good,9.347855507411062,39,Good
562,16.0,59,Moderate,8.220554808817566,34,Good
563,27.0,82,Moderate,18.715766338467528,65,Moderate
564,19.0,66,Moderate,28.90757681809728,86,Moderate
565,11.0,46,Good,21.59165719150245,71,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,12.268006385042735,51,Moderate
567,15.0,57,Moderate,44.40920712356873,123,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,17.719968982185538,63,Moderate
569,11.0,46,Good,14.62740615777733,56,Moderate
570,9.0,38,Good,11.64987329312839,48,Good
571,12.0,50,Good,8.6925553435597,36,Good
572,16.0,59,Moderate,14.613468505800947,56,Moderate
573,9.0,38,Good,23.439566415561828,75,Moderate
574,10.0,42,Good,8.944745275376613,37,Good
575,9.0,38,Good,10.790260627913332,45,Good
576,21.0,70,Moderate,8.6925553435597,36,Good
577,22.0,72,Moderate,23.496274572076416,75,Moderate
578,10.0,42,Good,24.31515595664294,77,Moderate
579,19.0,66,Moderate,12.128239752882637,51,Moderate
580,7.0,29,Good,25.66574280496493,79,Moderate
581,8.0,33,Good,9.795243496423913,40,Good
582,8.0,33,Good,8.119497965797976,34,Good
583,9.0,38,Good,7.939053250134291,33,Good
584,17.0,61,Moderate,8.220554808817566,34,Good
585,19.0,66,Moderate,19.824554430619113,67,Moderate
586,21.0,70,Moderate,21.713177202945378,71,Moderate
587,24.0,76,Moderate,22.982815729038126,74,Moderate
588,16.0,59,Moderate,25.879701721945867,80,Moderate
589,14.0,55,Moderate,17.510655949196728,62,Moderate
590,16.0,59,Moderate,15.123256745837825,57,Moderate
591,16.0,59,Moderate,17.69679275936985,63,Moderate
592,11.0,46,Good,17.672375269838707,63,Moderate
593,13.0,53,Moderate,11.261871050259181,47,Good
594,16.0,59,Moderate,14.395643929620455,56,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,23.5370235851066,75,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,46.92857071116202,129,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,47.1439127539116,130,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,46.98730035918463,129,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,50.208618006748694,137,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,46.06167003708908,127,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,23.90653095391555,76,Moderate
602,12.0,50,Good,16.9807237236062,61,Moderate
603,12.0,50,Good,16.733587520559347,61,Moderate
604,15.0,57,Moderate,16.639446306383,60,Moderate
605,13.0,53,Moderate,20.339538258479248,68,Moderate
606,10.0,42,Good,17.76344878198972,63,Moderate
607,25.0,78,Moderate,11.498101838591689,48,Good
608,43.0,119,Unhealthy for Sensitive Groups,27.304622714141885,83,Moderate
609,23.0,74,Moderate,45.47527790832705,125,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,24.449496480018343,77,Moderate
611,19.0,66,Moderate,29.6042998254815,88,Moderate
612,23.0,74,Moderate,23.935133285515935,76,Moderate
613,23.0,74,Moderate,23.526756536131632,75,Moderate
614,17.0,61,Moderate,23.5907172367408,75,Moderate
615,21.0,70,Moderate,22.41578736103718,73,Moderate
616,18.0,63,Moderate,22.97902099936517,74,Moderate
617,28.0,84,Moderate,21.596072554533134,71,Moderate
618,24.0,76,Moderate,31.38826608131336,91,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,26.17517639736882,80,Moderate
620,61.0,154,Hazardous,47.53303213682472,131,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,60.26007668562392,153,Hazardous
622,68.0,157,Hazardous,70.02998060867093,158,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,68.91865678594348,158,Hazardous
624,33.0,95,Moderate,53.80302496421488,146,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,63.764952848142585,155,Hazardous
626,28.0,84,Moderate,45.83148599089899,126,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,29.142069833028152,87,Moderate
628,29.0,87,Moderate,57.3840794382991,152,Hazardous
629,37.0,105,Unhealthy for Sensitive Groups,31.3132758393183,91,Moderate
630,34.0,97,Moderate,52.34184125154596,142,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,56.98878918657201,152,Hazardous
632,44.0,122,Unhealthy for Sensitive Groups,29.533849073188673,88,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,45.20335183573442,125,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,51.636163391428816,141,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,47.220871290269734,130,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,45.14870063549115,125,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,29.26954792470526,87,Moderate
638,27.0,82,Moderate,23.235236181816482,74,Moderate
639,23.0,74,Moderate,29.39771757926669,87,Moderate
640,28.0,84,Moderate,27.94130387726144,84,Moderate
641,22.0,72,Moderate,31.359947467819364,91,Moderate
642,29.0,87,Moderate,23.956323481586896,76,Moderate
643,30.0,89,Moderate,31.37941762287034,91,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,43.5017702250454,121,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,44.02251707694157,122,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,50.295116564434174,137,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,49.87860065187283,136,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,59.79039909287785,153,Hazardous
649,73.0,160,Hazardous,82.69113162726119,165,Hazardous
650,70.0,158,Hazardous,73.08000344950237,160,Hazardous
651,95.0,171,Hazardous,68.87843974436278,158,Hazardous
652,71.0,159,Hazardous,97.57792706380506,173,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,69.89704094344583,158,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,45.61906979112155,126,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,43.714363748639336,121,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,57.24606831192229,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,49.35537126654575,135,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.52102759151658,121,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,45.84519312191394,126,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,59.43076866064759,153,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,66.74145723465587,157,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,53.43073361148698,145,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,38.85943270924817,109,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,34.56342633944419,98,Moderate
665,19.0,66,Moderate,38.88032145483109,109,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,21.508226335842302,71,Moderate
667,29.0,87,Moderate,17.81412792874353,63,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,30.644268544451997,90,Moderate
669,89.0,168,Hazardous,45.87727100031759,126,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,84.60551955012393,166,Hazardous
671,61.0,154,Hazardous,54.871117240481226,149,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,59.022072728393596,153,Hazardous
673,348.0,398,Hazardous,75.93241662923356,162,Hazardous
674,79.0,163,Hazardous,227.8548269309161,278,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,68.0089324101874,157,Hazardous
676,25.0,78,Moderate,129.64592853088257,189,Hazardous
677,29.0,87,Moderate,24.980386254217933,78,Moderate
678,23.0,74,Moderate,31.093855348789365,91,Moderate
679,24.0,76,Moderate,23.425079059754317,75,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.529540381516348,79,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,41.68471534505587,116,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,47.1224920368792,130,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,47.85875825534145,131,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,30.5757328893773,90,Moderate
685,28.0,84,Moderate,37.6721610959166,106,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,29.57287804519887,88,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,45.20202190711072,125,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,48.09454573413272,132,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,80.27387109320479,164,Hazardous
690,146.0,198,Hazardous,102.93479089816245,175,Hazardous
691,143.0,196,Hazardous,174.0497450104299,224,Unhealthy
692,167.0,217,Unhealthy,159.86894661687285,210,Unhealthy
693,250.0,300,Unhealthy,165.9014141920701,216,Unhealthy
694,288.0,338,Hazardous,302.46712094350124,352,Hazardous
695,289.0,339,Hazardous,280.95869955146077,331,Hazardous
696,299.0,349,Hazardous,274.7662504290232,325,Hazardous
697,378.0,419,Hazardous,288.541349662825,339,Hazardous
698,270.0,320,Hazardous,321.79967271287774,372,Hazardous
699,263.0,313,Hazardous,270.6586328818618,321,Hazardous
700,234.0,284,Unhealthy,266.57600026044435,317,Hazardous
701,171.0,221,Unhealthy,277.0612461916074,327,Hazardous
702,100.0,174,Hazardous,120.43500247456771,185,Hazardous
703,83.0,165,Hazardous,80.37811976492127,164,Hazardous
704,77.0,162,Hazardous,78.62986652573117,163,Hazardous
705,86.0,167,Hazardous,71.26390611812191,159,Hazardous
706,102.0,175,Hazardous,88.17538489138742,168,Hazardous
707,77.0,162,Hazardous,101.23485839896681,175,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,67.67405638273961,157,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,39.85907799234806,112,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,39.398904956166035,110,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,45.78539953099236,126,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,41.24005814281702,115,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,49.40390479511999,135,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,23.186170681792756,74,Moderate
715,161.0,211,Unhealthy,208.3211012917278,258,Unhealthy
716,143.0,196,Hazardous,160.11645519993434,211,Unhealthy
717,149.0,199,Hazardous,136.81523682600067,193,Hazardous
718,99.0,173,Hazardous,151.46842586669612,202,Unhealthy
719,64.0,155,Hazardous,82.56173843836595,165,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,56.183508538730536,151,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,43.08165463900923,119,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,53.457013001091305,145,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,47.33038647933606,130,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,55.11337703857451,149,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,62.29843168859721,154,Hazardous
726,82.0,165,Hazardous,75.27660222631437,161,Hazardous
727,87.0,167,Hazardous,81.97852040591916,165,Hazardous
728,90.0,169,Hazardous,86.93042984055056,167,Hazardous
729,92.0,170,Hazardous,86.66937371790898,167,Hazardous
730,97.0,172,Hazardous,86.80265029838542,167,Hazardous
731,100.0,174,Hazardous,97.7100865042376,173,Hazardous
732,105.0,177,Hazardous,99.71162908290685,174,Hazardous
733,109.0,179,Hazardous,104.74452230453079,176,Hazardous
734,130.0,189,Hazardous,107.51171365805526,178,Hazardous
735,145.0,197,Hazardous,154.06870231175535,204,Unhealthy
736,147.0,198,Hazardous,152.5227223500393,203,Unhealthy
737,165.0,215,Unhealthy,147.24462575496827,198,Hazardous
738,178.0,228,Unhealthy,161.1239913928682,212,Unhealthy
739,169.0,219,Unhealthy,176.54245682840423,227,Unhealthy
740,155.0,205,Unhealthy,158.3662868635261,209,Unhealthy
741,158.0,208,Unhealthy,148.35258042518234,199,Hazardous
742,174.0,224,Unhealthy,152.8087633984248,203,Unhealthy
743,201.0,251,Unhealthy,176.93146981702745,227,Unhealthy
744,220.0,270,Unhealthy,226.0601680489497,276,Unhealthy
745,186.0,236,Unhealthy,400.9428384902124,434,Hazardous
746,144.0,197,Hazardous,178.1390450073475,228,Unhealthy
747,89.0,168,Hazardous,119.336587825681,184,Hazardous
748,17.0,61,Moderate,65.65873574352881,156,Hazardous
749,19.0,66,Moderate,21.31426954536182,70,Moderate
750,22.0,72,Moderate,20.8137021437826,69,Moderate
751,34.0,97,Moderate,23.35780240377672,75,Moderate
752,31.0,91,Moderate,35.07619361959816,99,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,32.62556074327771,94,Moderate
754,34.0,97,Moderate,53.76977674862236,146,Unhealthy for Sensitive Groups
755,29.0,87,Moderate,34.92979507670121,99,Moderate
756,25.0,78,Moderate,29.394578947714756,87,Moderate
757,27.0,82,Moderate,25.526596806162555,79,Moderate
758,21.0,70,Moderate,28.443360798899207,85,Moderate
759,25.0,78,Moderate,23.137637153218513,74,Moderate
760,29.0,87,Moderate,26.16357941977015,80,Moderate
761,21.0,70,Moderate,29.572221947077846,88,Moderate
762,22.0,72,Moderate,23.179467841529306,74,Moderate
763,20.0,68,Moderate,23.49724985306713,75,Moderate
764,35.0,99,Moderate,22.274460279291937,72,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,37.08899626061475,105,Unhealthy for Sensitive Groups
766,69.0,158,Hazardous,42.62339670004533,118,Unhealthy for Sensitive Groups
767,83.0,165,Hazardous,71.50607725430694,159,Hazardous
768,93.0,170,Hazardous,82.01637904074049,165,Hazardous
769,106.0,177,Hazardous,97.05586801566683,172,Hazardous
770,110.0,179,Hazardous,106.44021676451224,177,Hazardous
771,110.0,179,Hazardous,109.47860716298172,179,Hazardous
772,122.0,185,Hazardous,108.8598711700913,179,Hazardous
773,130.0,189,Hazardous,123.97318004982384,186,Hazardous
774,126.0,187,Hazardous,130.1223444286554,190,Hazardous
775,117.0,183,Hazardous,125.13108683914409,187,Hazardous
776,118.0,183,Hazardous,114.9872069871125,182,Hazardous
777,110.0,179,Hazardous,117.67765259285864,183,Hazardous
778,113.0,181,Hazardous,107.77161717588965,178,Hazardous
779,131.0,190,Hazardous,109.27539406928028,179,Hazardous
