,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
452,70.0,158,Hazardous,59.78945484355502,153,Hazardous
453,78.0,163,Hazardous,72.22228371602837,160,Hazardous
454,87.0,167,Hazardous,80.17943729473123,164,Hazardous
455,95.0,171,Hazardous,87.34873672365849,167,Hazardous
456,109.0,179,Hazardous,97.52719471990629,173,Hazardous
457,95.0,171,Hazardous,107.58951448254174,178,Hazardous
458,90.0,169,Hazardous,97.82321023296956,173,Hazardous
459,69.0,158,Hazardous,87.65514341236826,168,Hazardous
460,66.0,156,Hazardous,63.08547014881694,155,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,67.82002934847698,157,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,46.619907576887364,128,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,42.631504831554494,118,Unhealthy for Sensitive Groups
464,11.0,46,Good,21.647804561447376,71,Moderate
465,12.0,50,Good,13.239049336542248,53,Moderate
466,13.0,53,Moderate,16.570813123209227,60,Moderate
467,13.0,53,Moderate,17.76180632013945,63,Moderate
468,23.0,74,Moderate,15.614849345754774,58,Moderate
469,21.0,70,Moderate,23.81490773793341,76,Moderate
470,17.0,61,Moderate,23.030912597714256,74,Moderate
471,13.0,53,Moderate,18.137548837645845,64,Moderate
472,17.0,61,Moderate,15.213538950457734,58,Moderate
473,17.0,61,Moderate,17.629941680551838,63,Moderate
474,11.0,46,Good,17.75274728966434,63,Moderate
475,12.0,50,Good,11.786188760509987,49,Good
476,25.0,78,Moderate,13.235919571181139,53,Moderate
477,23.0,74,Moderate,26.792414004009874,82,Moderate
478,32.0,93,Moderate,24.57553824878185,77,Moderate
479,31.0,91,Moderate,55.86422814094334,151,Hazardous
480,34.0,97,Moderate,44.217688535565024,122,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,58.34529421726947,152,Hazardous
482,29.0,87,Moderate,53.98284461342542,146,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,33.72156378826013,96,Moderate
484,21.0,70,Moderate,56.93375230702787,152,Hazardous
485,21.0,70,Moderate,25.486652399949712,79,Moderate
486,26.0,80,Moderate,23.843445789650314,76,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,27.144144660215357,83,Moderate
488,82.0,165,Hazardous,44.65926030339689,123,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,80.09705264958839,164,Hazardous
490,56.0,151,Hazardous,53.46021369597901,145,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,56.07746889646748,151,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,59.70476498879778,153,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,53.61668423165278,146,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,47.11269932911335,130,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,55.05840222236614,149,Unhealthy for Sensitive Groups
496,83.0,165,Hazardous,73.68836599912792,160,Hazardous
497,85.0,166,Hazardous,82.3084579650776,165,Hazardous
498,93.0,170,Hazardous,86.76840906942054,167,Hazardous
499,103.0,176,Hazardous,97.36854310128965,173,Hazardous
500,132.0,190,Hazardous,105.13773786760491,177,Hazardous
501,144.0,197,Hazardous,165.8396345744038,216,Unhealthy
502,137.0,193,Hazardous,156.05595259081525,206,Unhealthy
503,117.0,183,Hazardous,145.52107372341572,197,Hazardous
504,128.0,188,Hazardous,113.97204587006944,181,Hazardous
505,161.0,211,Unhealthy,141.60477970805988,195,Hazardous
506,89.0,168,Hazardous,161.71336256174732,212,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,67.87068189665831,157,Hazardous
508,24.0,76,Moderate,39.42545476459051,111,Unhealthy for Sensitive Groups
509,20.0,68,Moderate,24.349977921106834,77,Moderate
510,16.0,59,Moderate,22.7393190973248,73,Moderate
511,19.0,66,Moderate,17.435685656131025,62,Moderate
512,18.0,63,Moderate,21.74097049463301,71,Moderate
513,19.0,66,Moderate,17.95926747254338,63,Moderate
514,23.0,74,Moderate,21.338691467988376,70,Moderate
515,8.0,33,Good,23.582103732354636,75,Moderate
516,11.0,46,Good,10.045398637446565,42,Good
517,17.0,61,Moderate,12.1866989820851,51,Moderate
518,13.0,53,Moderate,23.37091993310182,75,Moderate
519,14.0,55,Moderate,15.758109257099793,59,Moderate
520,13.0,53,Moderate,16.261150325919097,60,Moderate
521,12.0,50,Good,15.559196265948321,58,Moderate
522,12.0,50,Good,13.872953165385976,55,Moderate
523,11.0,46,Good,14.884869256587216,57,Moderate
524,26.0,80,Moderate,11.46459650346526,48,Good
525,19.0,66,Moderate,27.041713557617946,82,Moderate
526,20.0,68,Moderate,31.786517640775887,92,Moderate
527,32.0,93,Moderate,26.896093022965857,82,Moderate
528,32.0,93,Moderate,56.26685073248243,151,Hazardous
529,18.0,63,Moderate,57.61985805089955,152,Hazardous
530,13.0,53,Moderate,21.631716858196015,71,Moderate
531,23.0,74,Moderate,15.29961193098363,58,Moderate
532,23.0,74,Moderate,26.09342568486995,80,Moderate
533,20.0,68,Moderate,29.608413738024147,88,Moderate
534,23.0,74,Moderate,26.414889382147717,81,Moderate
535,31.0,91,Moderate,30.010016717618402,89,Moderate
536,27.0,82,Moderate,43.11257991260568,120,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,29.563045439574314,88,Moderate
538,21.0,70,Moderate,21.86903153835684,71,Moderate
539,21.0,70,Moderate,22.914038470263453,74,Moderate
540,18.0,63,Moderate,22.927612608416023,74,Moderate
541,16.0,59,Moderate,17.863955921178178,63,Moderate
542,14.0,55,Moderate,17.504646888365308,62,Moderate
543,14.0,55,Moderate,15.12321906452682,57,Moderate
544,12.0,50,Good,15.100104905046907,57,Moderate
545,12.0,50,Good,13.316910007816794,54,Moderate
546,13.0,53,Moderate,13.219373042554599,53,Moderate
547,12.0,50,Good,13.892077538994789,55,Moderate
548,16.0,59,Moderate,13.316227311123294,54,Moderate
549,14.0,55,Moderate,17.003724839153097,61,Moderate
550,10.0,42,Good,15.111098981669496,57,Moderate
551,15.0,57,Moderate,10.438656314927098,43,Good
552,3.0,12,Good,15.334901587013524,58,Moderate
553,6.0,25,Good,7.832254440281876,32,Good
554,10.0,42,Good,7.6710781738279055,32,Good
555,7.0,29,Good,8.959217669487108,37,Good
556,4.0,17,Good,8.247440424219525,34,Good
557,2.0,8,Good,6.916379144641167,29,Good
558,7.0,29,Good,6.8261479206185,28,Good
559,11.0,46,Good,7.644390939445648,32,Good
560,8.0,33,Good,10.009459532938765,42,Good
561,9.0,38,Good,9.347817826100057,39,Good
562,16.0,59,Moderate,8.220548159174447,34,Good
563,27.0,82,Moderate,18.715775204658353,65,Moderate
564,19.0,66,Moderate,28.907579034644986,86,Moderate
565,11.0,46,Good,21.591670490788687,71,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,12.268052932544565,51,Moderate
567,15.0,57,Moderate,44.409220422854965,123,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,17.719946816708475,63,Moderate
569,11.0,46,Good,14.627377342657148,56,Moderate
570,9.0,38,Good,11.649970821227463,48,Good
571,12.0,50,Good,8.692528744987225,36,Good
572,16.0,59,Moderate,14.613486238182597,56,Moderate
573,9.0,38,Good,23.43955311627559,75,Moderate
574,10.0,42,Good,8.944745275376613,37,Good
575,9.0,38,Good,10.790309391962868,45,Good
576,21.0,70,Moderate,8.692528744987225,36,Good
577,22.0,72,Moderate,23.49623245767,75,Moderate
578,10.0,42,Good,24.315107192593405,77,Moderate
579,19.0,66,Moderate,12.128253052168875,51,Moderate
580,7.0,29,Good,25.66572950567869,79,Moderate
581,8.0,33,Good,9.795184757909698,40,Good
582,8.0,33,Good,8.119473583773209,34,Good
583,9.0,38,Good,7.939028868109523,33,Good
584,17.0,61,Moderate,8.220548159174447,34,Good
585,19.0,66,Moderate,19.824545564428288,67,Moderate
586,21.0,70,Moderate,21.713217100804087,71,Moderate
587,24.0,76,Moderate,22.98277804772712,74,Moderate
588,16.0,59,Moderate,25.879726103970633,80,Moderate
589,14.0,55,Moderate,17.51067589812608,62,Moderate
590,16.0,59,Moderate,15.12321906452682,57,Moderate
591,16.0,59,Moderate,17.69682822413315,63,Moderate
592,11.0,46,Good,17.672393002220357,63,Moderate
593,13.0,53,Moderate,11.261968578358251,47,Good
594,16.0,59,Moderate,14.39563506342963,56,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,23.537045750583662,75,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,46.92847318306294,129,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,47.14391718700701,130,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,46.98732252466169,129,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,50.20861357365328,137,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,46.06170106875696,127,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,23.906544253201787,76,Moderate
602,12.0,50,Good,16.980686042295194,61,Moderate
603,12.0,50,Good,16.73360303639329,61,Moderate
604,15.0,57,Moderate,16.639444089835294,60,Moderate
605,13.0,53,Moderate,20.339471762048063,68,Moderate
606,10.0,42,Good,17.763428833060363,63,Moderate
607,25.0,78,Moderate,11.498157252284344,48,Good
608,43.0,119,Unhealthy for Sensitive Groups,27.304622714141885,83,Moderate
609,23.0,74,Moderate,45.47523801046834,125,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,24.449516428947696,77,Moderate
611,19.0,66,Moderate,29.604293175838382,88,Moderate
612,23.0,74,Moderate,23.935115553134285,76,Moderate
613,23.0,74,Moderate,23.526725504463744,75,Moderate
614,17.0,61,Moderate,23.59069507126374,75,Moderate
615,21.0,70,Moderate,22.415771845203235,73,Moderate
616,18.0,63,Moderate,22.979009916626637,74,Moderate
617,28.0,84,Moderate,21.59605703869919,71,Moderate
618,24.0,76,Moderate,31.388277164051892,91,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,26.175196346298176,80,Moderate
620,61.0,154,Hazardous,47.5330232706339,131,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,60.26005452014686,153,Hazardous
622,68.0,157,Hazardous,70.02997617557551,158,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,68.91861245498936,158,Hazardous
624,33.0,95,Moderate,53.80301166492864,146,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,63.7649218164747,155,Hazardous
626,28.0,84,Moderate,45.83145495923111,126,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,29.142134112911634,87,Moderate
628,29.0,87,Moderate,57.38412820234864,152,Hazardous
629,37.0,105,Unhealthy for Sensitive Groups,31.313286922056832,91,Moderate
630,34.0,97,Moderate,52.34177475511477,142,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,56.988775887285776,152,Hazardous
632,44.0,122,Unhealthy for Sensitive Groups,29.533857939379498,88,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,45.20329420549406,125,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,51.6361190604747,141,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,47.22087572336515,130,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,45.148705068586565,125,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,29.269603338397914,87,Moderate
638,27.0,82,Moderate,23.235194067410063,74,Moderate
639,23.0,74,Moderate,29.39771092962357,87,Moderate
640,28.0,84,Moderate,27.941250680116493,84,Moderate
641,22.0,72,Moderate,31.35994968436707,91,Moderate
642,29.0,87,Moderate,23.95631461539607,76,Moderate
643,30.0,89,Moderate,31.37942870560887,91,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,43.5017702250454,121,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,44.02252151003698,122,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,50.29513872991124,137,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,49.87859621877742,136,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,59.79037692740079,153,Hazardous
649,73.0,160,Hazardous,82.69109616249789,165,Hazardous
650,70.0,158,Hazardous,73.0800477804565,160,Hazardous
651,95.0,171,Hazardous,68.87841757888572,158,Hazardous
652,71.0,159,Hazardous,97.57794479618671,173,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,69.89706754201829,158,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,45.619083090407784,126,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,43.714394780307224,121,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,57.24597965001404,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,49.35541559749987,135,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.52103202461199,121,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,45.84521528739099,126,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,59.430746495170524,153,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,66.74142620298798,157,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,53.43068928053286,145,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,38.859357346626155,109,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,34.56340860706254,98,Moderate
665,19.0,66,Moderate,38.880343620308146,109,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,21.50823298548542,71,Moderate
667,29.0,87,Moderate,17.81412792874353,63,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,30.644279627190528,90,Moderate
669,89.0,168,Hazardous,45.87723110245888,126,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,84.60551955012393,166,Hazardous
671,61.0,154,Hazardous,54.87110394119499,149,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,59.02209932696607,153,Hazardous
673,348.0,398,Hazardous,75.93242549542438,162,Hazardous
674,79.0,163,Hazardous,227.85491559282434,278,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,68.00893684328281,157,Hazardous
676,25.0,78,Moderate,129.6459373970734,189,Hazardous
677,29.0,87,Moderate,24.980461616839943,78,Moderate
678,23.0,74,Moderate,31.09387529771872,91,Moderate
679,24.0,76,Moderate,23.425056894277255,75,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.529582495922764,79,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,41.68466658100633,116,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,47.12249646997461,130,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,47.858798153200155,131,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,30.575741755568124,90,Moderate
685,28.0,84,Moderate,37.67209016639,106,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,29.572917943057583,88,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,45.201964276870356,125,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,48.094585631991436,132,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,80.27384449463231,164,Hazardous
690,146.0,198,Hazardous,102.93479976435327,175,Hazardous
691,143.0,196,Hazardous,174.0498159399565,224,Unhealthy
692,167.0,217,Unhealthy,159.86894661687285,210,Unhealthy
693,250.0,300,Unhealthy,165.9014141920701,216,Unhealthy
694,288.0,338,Hazardous,302.46690815492144,352,Hazardous
695,289.0,339,Hazardous,280.9585931571709,331,Hazardous
696,299.0,349,Hazardous,274.76619723187827,325,Hazardous
697,378.0,419,Hazardous,288.5414560571149,339,Hazardous
698,270.0,320,Hazardous,321.79977910716764,372,Hazardous
699,263.0,313,Hazardous,270.65872154377007,321,Hazardous
700,234.0,284,Unhealthy,266.57607118997095,317,Hazardous
701,171.0,221,Unhealthy,277.06133485351563,327,Hazardous
702,100.0,174,Hazardous,120.43496700980441,185,Hazardous
703,83.0,165,Hazardous,80.37812863111209,164,Hazardous
704,77.0,162,Hazardous,78.62978673001375,163,Hazardous
705,86.0,167,Hazardous,71.26387508645402,159,Hazardous
706,102.0,175,Hazardous,88.17539375757825,168,Hazardous
707,77.0,162,Hazardous,101.23490272992093,175,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,67.67406081583502,157,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,39.85907355925265,112,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,39.39886505830733,110,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,45.78538179861071,126,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,41.24005814281702,115,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,49.40394025988329,135,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,23.18612856738634,74,Moderate
715,161.0,211,Unhealthy,208.3210658269645,258,Unhealthy
716,143.0,196,Hazardous,160.11645519993434,211,Unhealthy
717,149.0,199,Hazardous,136.81527229076397,193,Hazardous
718,99.0,173,Hazardous,151.46842586669612,202,Unhealthy
719,64.0,155,Hazardous,82.56173843836595,165,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,56.18351740492136,151,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,43.08167680448629,119,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,53.456942071564704,145,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,47.33038204624065,130,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,55.1133371407158,149,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,62.29844498788345,154,Hazardous
726,82.0,165,Hazardous,75.27661995869602,161,Hazardous
727,87.0,167,Hazardous,81.97845834258338,165,Hazardous
728,90.0,169,Hazardous,86.93044757293221,167,Hazardous
729,92.0,170,Hazardous,86.66940031648146,167,Hazardous
730,97.0,172,Hazardous,86.80263256600377,167,Hazardous
731,100.0,174,Hazardous,97.71011310281007,173,Hazardous
732,105.0,177,Hazardous,99.71167341386098,174,Hazardous
733,109.0,179,Hazardous,104.7444868397675,176,Hazardous
734,130.0,189,Hazardous,107.51166932710115,178,Hazardous
735,145.0,197,Hazardous,154.068720044137,204,Unhealthy
736,147.0,198,Hazardous,152.5227223500393,203,Unhealthy
737,165.0,215,Unhealthy,147.2446346211591,198,Hazardous
738,178.0,228,Unhealthy,161.1239913928682,212,Unhealthy
739,169.0,219,Unhealthy,176.54243909602258,227,Unhealthy
740,155.0,205,Unhealthy,158.36626913114446,209,Unhealthy
741,158.0,208,Unhealthy,148.35258042518234,199,Hazardous
742,174.0,224,Unhealthy,152.8087633984248,203,Unhealthy
743,201.0,251,Unhealthy,176.9314520846458,227,Unhealthy
744,220.0,270,Unhealthy,226.0602389784763,276,Unhealthy
745,186.0,236,Unhealthy,400.9427320959225,434,Hazardous
746,144.0,197,Hazardous,178.1390450073475,228,Unhealthy
747,89.0,168,Hazardous,119.33656122710852,184,Hazardous
748,17.0,61,Moderate,65.65870027876551,156,Hazardous
749,19.0,66,Moderate,21.314245163337056,70,Moderate
750,22.0,72,Moderate,20.813722092711956,69,Moderate
751,34.0,97,Moderate,23.357766939013423,75,Moderate
752,31.0,91,Moderate,35.076213568527514,99,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,32.62557404256395,94,Moderate
754,34.0,97,Moderate,53.76970138600036,146,Unhealthy for Sensitive Groups
755,29.0,87,Moderate,34.92977956086727,99,Moderate
756,25.0,78,Moderate,29.394598896644112,87,Moderate
757,27.0,82,Moderate,25.52665221985521,79,Moderate
758,21.0,70,Moderate,28.443413996044153,85,Moderate
759,25.0,78,Moderate,23.137595038812098,74,Moderate
760,29.0,87,Moderate,26.16358606941327,80,Moderate
761,21.0,70,Moderate,29.572233029816378,88,Moderate
762,22.0,72,Moderate,23.17944345950454,74,Moderate
763,20.0,68,Moderate,23.49722768759007,75,Moderate
764,35.0,99,Moderate,22.27439599940846,72,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,37.08895857930375,105,Unhealthy for Sensitive Groups
766,69.0,158,Hazardous,42.623418865522396,118,Unhealthy for Sensitive Groups
767,83.0,165,Hazardous,71.50606395502071,159,Hazardous
768,93.0,170,Hazardous,82.01631697740471,165,Hazardous
769,106.0,177,Hazardous,97.05590348043013,172,Hazardous
770,110.0,179,Hazardous,106.44019016593977,177,Hazardous
771,110.0,179,Hazardous,109.47857169821842,179,Hazardous
772,122.0,185,Hazardous,108.85982683913717,179,Hazardous
773,130.0,189,Hazardous,123.97318891601466,186,Hazardous
774,126.0,187,Hazardous,130.1223444286554,190,Hazardous
775,117.0,183,Hazardous,125.13109570533491,187,Hazardous
776,118.0,183,Hazardous,114.98718038854004,182,Hazardous
777,110.0,179,Hazardous,117.67764372666781,183,Hazardous
778,113.0,181,Hazardous,107.77159057731717,178,Hazardous
779,131.0,190,Hazardous,109.27534973832616,179,Hazardous
