,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
404,44.0,122,Unhealthy for Sensitive Groups,60.3505150790989,153,Hazardous
405,27.0,82,Moderate,41.02908754942109,115,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,27.10123516836281,83,Moderate
407,18.0,63,Moderate,23.444039791015694,75,Moderate
408,22.0,72,Moderate,18.345709678381922,64,Moderate
409,24.0,76,Moderate,23.18798361483302,74,Moderate
410,28.0,84,Moderate,25.303860179133554,79,Moderate
411,26.0,80,Moderate,29.36172391822884,87,Moderate
412,31.000001907348633,91,Moderate,26.666214863482832,81,Moderate
413,31.000001907348633,91,Moderate,32.46804902496678,94,Moderate
414,33.0,95,Moderate,32.1197481092942,93,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.26814019771679,97,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.36475347315316,115,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.94241755756048,129,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.627232980797956,128,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,48.36680994504936,133,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,59.41932368326734,153,Hazardous
422,70.0,158,Hazardous,64.45927999008477,156,Hazardous
423,75.0,161,Hazardous,71.4825187595365,159,Hazardous
424,72.0,160,Hazardous,76.48244935738187,162,Hazardous
425,80.0,164,Hazardous,70.580845966444,159,Hazardous
426,79.0,163,Hazardous,79.56543745876802,163,Hazardous
427,72.0,160,Hazardous,78.45023938155416,163,Hazardous
428,62.000003814697266,154,Hazardous,70.19616714586935,159,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,57.31882154023833,152,Hazardous
430,28.0,84,Moderate,48.48890051676107,133,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,27.564120047175585,83,Moderate
432,12.0,50,Good,18.31505024280137,64,Moderate
433,13.0,53,Moderate,12.683927947375956,52,Moderate
434,12.0,50,Good,13.505467962188455,54,Moderate
435,14.999999046325684,57,Moderate,12.4105786765065,52,Moderate
436,14.0,55,Moderate,17.48418418773048,62,Moderate
437,17.0,61,Moderate,13.720058977302813,54,Moderate
438,18.0,63,Moderate,17.870736978239126,63,Moderate
439,17.0,61,Moderate,18.519561516963464,64,Moderate
440,17.0,61,Moderate,17.887888809925155,63,Moderate
441,29.0,87,Moderate,17.887888809925155,63,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.820149960063027,90,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,41.00503707650856,115,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,48.53530988285564,133,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,37.35975785912346,105,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,26.518257069380585,81,Moderate
447,29.999998092651367,88,Moderate,36.84709118359061,104,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,31.16942362348761,91,Moderate
449,23.0,74,Moderate,18.904937711845605,65,Moderate
450,18.0,63,Moderate,23.755206418883464,75,Moderate
451,17.0,61,Moderate,18.694386103297006,65,Moderate
452,18.0,63,Moderate,17.864557168991116,63,Moderate
453,17.0,61,Moderate,18.52333806705947,64,Moderate
454,24.0,76,Moderate,17.887888809925155,63,Moderate
455,19.0,66,Moderate,25.09109485419345,78,Moderate
456,22.0,72,Moderate,18.7515493388411,65,Moderate
457,17.0,61,Moderate,23.391314717090108,75,Moderate
458,20.0,68,Moderate,18.108518371286774,64,Moderate
459,29.999998092651367,88,Moderate,21.32877298219941,70,Moderate
460,32.0,93,Moderate,31.932283166602385,93,Moderate
461,29.999998092651367,88,Moderate,32.63546177410906,94,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.171040101369613,91,Moderate
463,74.0,161,Hazardous,48.28103648150522,132,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.14409552508094,159,Hazardous
465,69.0,158,Hazardous,65.68007126628981,156,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,70.79942095580736,159,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,48.51263270088711,133,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,48.103499287929424,132,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.626594279809595,116,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,42.38309877602986,118,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.66438939682599,114,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.600289075061504,94,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.36475347315316,115,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,56.3456303297027,151,Hazardous
477,54.0,147,Unhealthy for Sensitive Groups,55.05958269970805,149,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,54.99374698880144,149,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,55.08315395130159,149,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,56.0448653078522,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,60.3505150790989,153,Hazardous
482,56.0,151,Hazardous,42.088588665275864,117,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.62598553015367,152,Hazardous
484,69.0,158,Hazardous,71.45369395482646,159,Hazardous
485,56.0,151,Hazardous,70.66857923060616,159,Hazardous
486,56.0,151,Hazardous,51.345131103575845,140,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,54.56815196590823,148,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,61.54022849513889,154,Hazardous
489,62.000003814697266,154,Hazardous,65.28676646197314,156,Hazardous
490,71.0,159,Hazardous,61.008357204061,154,Hazardous
491,71.0,159,Hazardous,71.45203456160246,159,Hazardous
492,74.0,161,Hazardous,70.95711337998664,159,Hazardous
493,85.0,166,Hazardous,71.35251388350429,159,Hazardous
494,76.0,162,Hazardous,86.21542719373114,167,Hazardous
495,80.0,164,Hazardous,77.23338916425612,162,Hazardous
496,83.0,165,Hazardous,79.49079337391589,163,Hazardous
497,89.0,168,Hazardous,85.4076388638208,166,Hazardous
498,87.0,167,Hazardous,87.60300179406246,168,Hazardous
499,90.0,169,Hazardous,86.130140104063,167,Hazardous
500,88.0,168,Hazardous,87.51558324240831,168,Hazardous
501,80.0,164,Hazardous,86.59322525447178,167,Hazardous
502,87.0,167,Hazardous,78.34586211725298,163,Hazardous
503,88.0,168,Hazardous,86.39447000055544,167,Hazardous
504,94.0,171,Hazardous,86.59322525447178,167,Hazardous
505,103.0,176,Hazardous,92.13773723718404,170,Hazardous
506,104.0,176,Hazardous,104.14997034482812,176,Hazardous
507,118.0,183,Hazardous,104.34866837828845,176,Hazardous
508,119.0,184,Hazardous,119.31379172804547,184,Hazardous
509,112.0,180,Hazardous,119.43834635564369,184,Hazardous
510,128.0,188,Hazardous,108.22737129336895,178,Hazardous
511,149.0,199,Hazardous,125.83413421482638,187,Hazardous
512,145.0,197,Hazardous,139.28799379605087,194,Hazardous
513,164.0,214,Unhealthy,140.64148646227713,195,Hazardous
514,156.0,206,Unhealthy,158.10622821194232,209,Unhealthy
515,179.0,229,Unhealthy,152.39142099961677,203,Unhealthy
516,171.0,221,Unhealthy,173.50611258638807,224,Unhealthy
517,178.0,228,Unhealthy,170.6504685092473,221,Unhealthy
518,138.0,194,Hazardous,174.054913979885,224,Unhealthy
519,141.0,195,Hazardous,110.87440389304737,180,Hazardous
520,131.0,190,Hazardous,138.56089346165766,194,Hazardous
521,103.0,176,Hazardous,124.1737825481856,186,Hazardous
522,89.0,168,Hazardous,90.76236489909475,169,Hazardous
523,93.0,170,Hazardous,84.15811576614671,166,Hazardous
524,62.000003814697266,154,Hazardous,92.04807278263189,170,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,53.032183265497665,144,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,44.30433995924607,123,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,31.888126855962813,92,Moderate
528,23.0,74,Moderate,32.63576218150306,94,Moderate
529,20.0,68,Moderate,23.143625244458192,74,Moderate
530,28.0,84,Moderate,20.780994404353493,69,Moderate
531,20.0,68,Moderate,29.30737879014275,87,Moderate
532,22.0,72,Moderate,21.187592235854673,70,Moderate
533,31.000001907348633,91,Moderate,23.570564948067407,75,Moderate
534,25.0,78,Moderate,32.864819243149945,95,Moderate
535,26.0,80,Moderate,24.660339261424728,77,Moderate
536,27.0,82,Moderate,26.761197244164492,82,Moderate
537,29.999998092651367,88,Moderate,27.53827428245604,83,Moderate
538,33.0,95,Moderate,31.649281520061415,92,Moderate
539,33.0,95,Moderate,34.26814019771679,97,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.26814019771679,97,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.261131250650294,105,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,38.20702115111688,108,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,49.08090693081656,134,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,89.39614783396546,168,Hazardous
545,72.0,160,Hazardous,78.58469314804039,163,Hazardous
546,69.0,158,Hazardous,69.28802844124884,158,Hazardous
547,70.0,158,Hazardous,70.07461659221116,158,Hazardous
548,74.0,161,Hazardous,69.25427552476579,158,Hazardous
549,76.0,162,Hazardous,69.1448914705646,158,Hazardous
550,81.0,164,Hazardous,75.00086154784239,161,Hazardous
551,87.0,167,Hazardous,78.86756247227686,163,Hazardous
552,78.0,163,Hazardous,86.33606222009334,167,Hazardous
553,69.0,158,Hazardous,76.52000743418893,162,Hazardous
554,84.0,166,Hazardous,65.14592546208591,156,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,85.55429489254904,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,48.17958461301705,132,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,53.89687733890011,146,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,55.03465961484151,149,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,39.6583965598883,111,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.74615195227367,136,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,60.60638350066033,154,Hazardous
562,70.0,158,Hazardous,60.37021322107693,153,Hazardous
563,98.0,173,Hazardous,71.69985635653887,159,Hazardous
564,106.0,177,Hazardous,98.99827679255651,173,Hazardous
565,99.0,173,Hazardous,104.56389597097582,176,Hazardous
566,96.0,172,Hazardous,99.72290234222773,174,Hazardous
567,115.0,182,Hazardous,95.01066189203685,171,Hazardous
568,77.0,162,Hazardous,111.48780002881139,180,Hazardous
569,125.0,187,Hazardous,69.8690950193728,158,Hazardous
570,128.0,188,Hazardous,117.90836434544212,183,Hazardous
571,135.0,192,Hazardous,126.14135084309089,187,Hazardous
572,139.0,194,Hazardous,128.6550597802891,189,Hazardous
573,142.0,196,Hazardous,136.40534166367806,193,Hazardous
574,132.0,190,Hazardous,138.2295584111891,194,Hazardous
575,104.0,176,Hazardous,126.01523695806668,187,Hazardous
576,114.0,181,Hazardous,92.74936669136906,170,Hazardous
577,128.0,188,Hazardous,109.88627814349572,179,Hazardous
578,96.0,172,Hazardous,125.83413421482638,187,Hazardous
579,69.0,158,Hazardous,92.20012899189514,170,Hazardous
580,65.0,156,Hazardous,67.50531082945186,157,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,63.19424299627765,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,52.64701807104702,143,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,49.8842213363234,136,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,71.5358267668576,159,Hazardous
585,99.0,173,Hazardous,100.50391865128702,174,Hazardous
586,82.0,165,Hazardous,99.9443455069481,174,Hazardous
587,96.0,172,Hazardous,74.2924079295482,161,Hazardous
588,76.0,162,Hazardous,94.45977910445292,171,Hazardous
589,18.0,63,Moderate,75.59257113078237,161,Hazardous
590,19.0,66,Moderate,20.953083137634533,70,Moderate
591,22.0,72,Moderate,18.473774423327885,64,Moderate
592,20.0,68,Moderate,23.280278422221922,74,Moderate
593,20.0,68,Moderate,21.094709130652518,70,Moderate
594,25.0,78,Moderate,21.177689520688155,70,Moderate
595,29.0,87,Moderate,25.147312164074293,78,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,31.142000719949564,91,Moderate
597,34.0,97,Moderate,41.00503707650856,115,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.38803493442949,98,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,34.5156758903732,98,Moderate
600,35.0,99,Moderate,42.74204269651846,119,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,36.09670212360535,102,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,47.26759425645203,130,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,56.24186460902503,151,Hazardous
604,69.0,158,Hazardous,65.29065745298115,156,Hazardous
605,81.0,164,Hazardous,70.77442276909233,159,Hazardous
606,88.0,168,Hazardous,79.75645364601034,163,Hazardous
607,106.0,177,Hazardous,86.79593587240912,167,Hazardous
608,85.0,166,Hazardous,104.69055345033203,176,Hazardous
609,31.000001907348633,91,Moderate,80.36610184190636,164,Hazardous
610,24.0,76,Moderate,31.012360624324348,91,Moderate
611,33.0,95,Moderate,23.373810621971828,75,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,33.549830355876594,96,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,37.01207206335288,105,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.2039107946502,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,32.1181316314122,93,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,32.1197481092942,93,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,38.30595531954104,108,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.68695370250437,118,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,37.643771592479936,106,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.52003895014321,98,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,40.58008936002385,113,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.571354076270175,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,40.48169878593168,113,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,42.571354076270175,118,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,46.94241755756048,129,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,40.12221127111108,112,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,46.938841279060476,129,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.30057257336372,118,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,46.938841279060476,129,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.63114967630768,152,Hazardous
632,59.0,153,Hazardous,61.513692508668846,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,60.32001657605085,153,Hazardous
634,68.0,157,Hazardous,54.85965800272222,149,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,69.51442117541322,158,Hazardous
636,76.0,162,Hazardous,71.13218651767592,159,Hazardous
637,80.0,164,Hazardous,77.18384340191704,162,Hazardous
638,84.0,166,Hazardous,79.64454473918815,163,Hazardous
639,90.0,169,Hazardous,85.4731276757129,166,Hazardous
640,79.0,163,Hazardous,87.60300179406246,168,Hazardous
641,69.0,158,Hazardous,78.16430161036467,163,Hazardous
642,63.0,155,Hazardous,69.49693317354819,158,Hazardous
643,61.000003814697266,154,Hazardous,61.93221007641054,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,58.18720275677428,152,Hazardous
645,65.0,156,Hazardous,52.95788965593854,144,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,65.12473243569488,156,Hazardous
647,74.0,161,Hazardous,69.56787938643131,158,Hazardous
648,72.0,160,Hazardous,71.2951074610222,159,Hazardous
649,70.0,158,Hazardous,70.580845966444,159,Hazardous
650,81.0,164,Hazardous,70.73106396855826,159,Hazardous
651,88.0,168,Hazardous,79.71918882404029,163,Hazardous
652,89.0,168,Hazardous,86.79593587240912,167,Hazardous
653,107.0,178,Hazardous,87.51558324240831,168,Hazardous
654,102.0,175,Hazardous,105.50272629768338,177,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,101.3866657785575,175,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,41.01932788539458,115,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,46.08981845804506,127,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,36.23884488886659,103,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,38.163891232406804,107,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,60.42061729025602,154,Hazardous
661,32.0,93,Moderate,32.72933193217722,94,Moderate
662,26.0,80,Moderate,35.39296204037417,100,Moderate
663,19.0,66,Moderate,26.520102429086588,81,Moderate
664,25.0,78,Moderate,18.545012102908753,64,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.113566400148237,78,Moderate
666,27.0,82,Moderate,38.1602863436788,107,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,27.88371775160712,84,Moderate
668,21.0,70,Moderate,18.522621023220218,64,Moderate
669,26.0,80,Moderate,22.44137825750077,73,Moderate
670,25.0,78,Moderate,26.714576877638414,82,Moderate
671,25.0,78,Moderate,25.219463582811915,79,Moderate
672,28.0,84,Moderate,25.261309617540483,79,Moderate
673,32.0,93,Moderate,29.36172391822884,87,Moderate
674,28.0,84,Moderate,32.67462202368413,94,Moderate
675,28.0,84,Moderate,28.510762754266416,85,Moderate
676,27.0,82,Moderate,28.588360845159546,85,Moderate
677,29.999998092651367,88,Moderate,27.59793018411464,83,Moderate
678,29.0,87,Moderate,31.649281520061415,92,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,30.371348465983278,89,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,37.92881529404441,107,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,56.522584589882996,152,Hazardous
682,57.0,152,Hazardous,61.453553809412746,154,Hazardous
683,63.0,155,Hazardous,54.87511110212075,149,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,64.1802730466283,155,Hazardous
685,75.0,161,Hazardous,77.11089447307393,162,Hazardous
686,84.0,166,Hazardous,76.45991880283184,162,Hazardous
687,90.0,169,Hazardous,85.47965080769691,166,Hazardous
688,86.0,167,Hazardous,87.60300179406246,168,Hazardous
689,100.0,174,Hazardous,86.130140104063,167,Hazardous
690,103.0,176,Hazardous,101.50672860035971,175,Hazardous
691,109.0,179,Hazardous,104.36845235095049,176,Hazardous
692,110.0,179,Hazardous,107.13627018068811,178,Hazardous
693,107.0,178,Hazardous,107.13627018068811,178,Hazardous
694,63.0,155,Hazardous,104.65293100051197,176,Hazardous
695,66.0,156,Hazardous,53.709702074766795,146,Unhealthy for Sensitive Groups
696,58.0,152,Hazardous,63.261620083217764,155,Hazardous
697,76.0,162,Hazardous,56.89589442110612,152,Hazardous
698,80.0,164,Hazardous,77.08041027513987,162,Hazardous
