,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
426,90.0,169,Hazardous,86.46504497655226,167,Hazardous
427,95.0,171,Hazardous,88.19029139690699,168,Hazardous
428,102.0,175,Hazardous,91.89891076859674,170,Hazardous
429,122.0,185,Hazardous,91.95337305573753,170,Hazardous
430,130.0,189,Hazardous,106.85090684444687,177,Hazardous
431,121.0,185,Hazardous,117.87421564712503,183,Hazardous
432,108.0,178,Hazardous,115.58622988989978,182,Hazardous
433,70.0,158,Hazardous,102.91282693887666,175,Hazardous
434,60.0,153,Hazardous,57.24031656368877,152,Hazardous
435,61.999996185302734,154,Hazardous,56.801600920163445,152,Hazardous
436,79.0,163,Hazardous,61.62161604608167,154,Hazardous
437,75.0,161,Hazardous,79.96743656291771,164,Hazardous
438,68.0,157,Hazardous,74.5717774391443,161,Hazardous
439,61.0,154,Hazardous,65.37997574234284,156,Hazardous
440,56.000003814697266,151,Hazardous,58.642197180949225,153,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,55.58969658063217,151,Hazardous
442,61.999996185302734,154,Hazardous,54.22296271414979,147,Unhealthy for Sensitive Groups
443,73.0,160,Hazardous,61.169009450003,154,Hazardous
444,70.0,158,Hazardous,72.07309752750001,160,Hazardous
445,77.0,162,Hazardous,69.34773269900649,158,Hazardous
446,75.0,161,Hazardous,78.4431327273735,163,Hazardous
447,78.0,163,Hazardous,74.19543006722309,161,Hazardous
448,69.0,158,Hazardous,77.76038453167348,162,Hazardous
449,57.0,152,Hazardous,68.1626204627175,158,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,52.85620337979833,144,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,54.91811852954376,149,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,67.58459604986786,157,Hazardous
453,70.0,158,Hazardous,77.86404331204001,163,Hazardous
454,61.0,154,Hazardous,68.768643283673,158,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,60.29884457937621,153,Hazardous
456,61.0,154,Hazardous,45.846207599581355,126,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,60.48120091812954,154,Hazardous
458,29.0,87,Moderate,38.3858451853148,108,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,30.609073119983293,90,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,31.810780740840695,92,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,46.04745981480316,127,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,48.126667921192556,132,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,48.62949286154068,133,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,48.126667921192556,132,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,40.4625331891486,113,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,51.5912689355463,140,Unhealthy for Sensitive Groups
467,0.0,0,Good,56.082459501372355,151,Hazardous
468,63.000003814697266,155,Hazardous,13.69111863213289,54,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,60.183761660391234,153,Hazardous
470,58.999996185302734,153,Hazardous,51.148104328653005,139,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,59.85922448612135,153,Hazardous
472,82.0,165,Hazardous,55.06477418857444,149,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,79.8256022995409,164,Hazardous
474,77.0,162,Hazardous,76.99094068390262,162,Hazardous
475,80.0,164,Hazardous,73.10375545991238,160,Hazardous
476,86.0,167,Hazardous,77.35965922229953,162,Hazardous
477,101.0,174,Hazardous,84.21843447170173,166,Hazardous
478,99.0,173,Hazardous,98.7683849154109,173,Hazardous
479,91.0,169,Hazardous,96.77908104042031,172,Hazardous
480,94.0,171,Hazardous,90.03188665051047,169,Hazardous
481,99.0,173,Hazardous,91.07607970178861,169,Hazardous
482,89.0,168,Hazardous,94.8919777901097,171,Hazardous
483,86.0,167,Hazardous,84.94429172373714,166,Hazardous
484,90.0,169,Hazardous,79.6170283799169,163,Hazardous
485,94.0,171,Hazardous,84.10458790152111,166,Hazardous
486,93.0,170,Hazardous,88.55804669142545,168,Hazardous
487,105.0,177,Hazardous,91.38822676947868,169,Hazardous
488,108.0,178,Hazardous,104.23883188997074,176,Hazardous
489,109.0,179,Hazardous,105.52823438338854,177,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,103.13752599429834,176,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,32.08730727154486,93,Moderate
492,83.0,165,Hazardous,45.851058786044206,126,Unhealthy for Sensitive Groups
493,0.0,0,Good,81.5353146816337,164,Hazardous
494,88.0,168,Hazardous,15.781199690675464,59,Moderate
495,89.0,168,Hazardous,78.71072105059139,163,Hazardous
496,98.0,173,Hazardous,83.52368756809078,165,Hazardous
497,96.0,172,Hazardous,94.07798081834619,171,Hazardous
498,94.0,171,Hazardous,94.6584041245843,171,Hazardous
499,116.0,182,Hazardous,91.52641271642963,170,Hazardous
500,130.0,189,Hazardous,110.07322660884797,179,Hazardous
501,126.00000762939453,187,Hazardous,127.79096907054473,188,Hazardous
502,128.0,188,Hazardous,118.191199450383,183,Hazardous
503,111.0,180,Hazardous,118.310948387076,183,Hazardous
504,108.0,178,Hazardous,105.40992235537583,177,Hazardous
505,103.0,176,Hazardous,102.48415266312108,175,Hazardous
506,110.0,179,Hazardous,100.13824463806135,174,Hazardous
507,123.99999237060547,186,Hazardous,106.8479785388344,177,Hazardous
508,0.0,0,Good,118.43327922257902,183,Hazardous
509,0.0,0,Good,51.795051013685466,141,Unhealthy for Sensitive Groups
510,0.0,0,Good,16.685901504728548,60,Moderate
511,0.0,0,Good,4.914180478339873,20,Good
512,0.0,0,Good,4.34790522786572,18,Good
513,0.0,0,Good,3.9323144305274953,16,Good
514,0.0,0,Good,4.244256642715414,18,Good
515,0.0,0,Good,3.2669241732258394,13,Good
516,0.0,0,Good,2.6372629768690996,11,Good
517,0.0,0,Good,2.40814385404347,10,Good
518,0.0,0,Good,4.365854025710209,18,Good
519,0.0,0,Good,4.949876601162122,20,Good
520,0.0,0,Good,2.8457032184881776,12,Good
521,0.0,0,Good,2.5249943804697983,10,Good
522,0.0,0,Good,2.5249943804697983,10,Good
523,0.0,0,Good,1.9409718050178844,8,Good
524,0.0,0,Good,1.5690614286600808,6,Good
525,0.0,0,Good,1.5690614286600808,6,Good
526,0.0,0,Good,1.8174581932814686,8,Good
527,0.0,0,Good,1.694385622551326,7,Good
528,0.0,0,Good,1.5690614286600808,6,Good
529,0.0,0,Good,1.4741257285016334,6,Good
530,0.0,0,Good,1.7225224931230216,7,Good
531,0.0,0,Good,2.388065209279219,10,Good
532,0.0,0,Good,3.463308050430928,14,Good
533,0.0,0,Good,2.4785704300253224,10,Good
534,0.0,0,Good,2.710034368064498,11,Good
535,0.0,0,Good,2.6067236900904267,11,Good
536,0.0,0,Good,2.753186901097632,11,Good
537,0.0,0,Good,2.753186901097632,11,Good
538,0.0,0,Good,2.7389050852402663,11,Good
539,0.0,0,Good,2.5368736424246867,10,Good
540,0.0,0,Good,3.7762859489482454,15,Good
541,0.0,0,Good,1.5437924297361216,6,Good
542,0.0,0,Good,1.44261832215408,6,Good
543,0.0,0,Good,1.616855266174534,7,Good
544,0.0,0,Good,1.6162450497674599,7,Good
545,0.0,0,Good,1.6162450497674599,7,Good
546,0.0,0,Good,1.6162450497674599,7,Good
547,0.0,0,Good,1.6162450497674599,7,Good
548,0.0,0,Good,1.6162450497674599,7,Good
549,0.0,0,Good,1.6162450497674599,7,Good
550,0.0,0,Good,2.212598898891719,9,Good
551,0.0,0,Good,2.0781488190149746,8,Good
552,35.0,99,Moderate,2.5043725800208985,10,Good
553,45.0,124,Unhealthy for Sensitive Groups,29.29051248531354,87,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,41.11356994240261,115,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,47.62568329268242,131,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,46.26192946057404,127,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,48.487179738557934,133,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,52.32293001098527,142,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,75.48388773952996,161,Hazardous
560,66.0,156,Hazardous,72.48482865266605,160,Hazardous
561,67.0,157,Hazardous,62.434620898509614,155,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,61.1658422551515,154,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,38.937738021688354,109,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,32.23080823740541,93,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,32.99532079198876,95,Moderate
566,35.0,99,Moderate,36.06050756853476,102,Unhealthy for Sensitive Groups
567,35.0,99,Moderate,34.77180693307342,99,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,34.6969045138609,98,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,38.843511081149884,109,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,39.58866954729909,111,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,28.531481654248537,85,Moderate
572,21.0,70,Moderate,25.559174877041713,79,Moderate
573,16.0,59,Moderate,19.61876564864863,67,Moderate
574,17.0,61,Moderate,17.165177889045854,62,Moderate
575,14.000000953674316,55,Moderate,18.536468055507818,64,Moderate
576,17.0,61,Moderate,16.33008477544421,60,Moderate
577,15.0,57,Moderate,18.424963116430572,64,Moderate
578,22.0,72,Moderate,17.472917620605482,62,Moderate
579,20.0,68,Moderate,21.674570139473285,71,Moderate
580,24.0,76,Moderate,18.09488461015932,63,Moderate
581,21.0,70,Moderate,21.91500480700089,72,Moderate
582,22.0,72,Moderate,18.95452383871808,65,Moderate
583,27.0,82,Moderate,18.834592493272194,65,Moderate
584,0.0,0,Good,24.08623886793345,76,Moderate
585,26.0,80,Moderate,10.015698488655307,42,Good
586,22.0,72,Moderate,22.48923030906304,73,Moderate
587,9.0,38,Good,17.43917594124222,62,Moderate
588,14.000000953674316,55,Moderate,8.3413943014925,35,Good
589,9.0,38,Good,12.236188043873558,51,Moderate
590,9.0,38,Good,7.937795735602695,33,Good
591,17.0,61,Moderate,8.489692353248968,35,Good
592,11.0,46,Good,15.430376493870272,58,Moderate
593,14.000000953674316,55,Moderate,12.800988849079738,52,Moderate
594,17.0,61,Moderate,15.547373704261707,58,Moderate
595,22.0,72,Moderate,15.287998919432834,58,Moderate
596,18.0,63,Moderate,19.05626162547852,66,Moderate
597,8.0,33,Good,16.264204672381997,60,Moderate
598,8.0,33,Good,7.732164241811585,32,Good
599,16.0,59,Moderate,6.612009103719481,28,Good
600,19.0,66,Moderate,12.807069772281816,52,Moderate
601,13.0,53,Moderate,16.553810716861456,60,Moderate
602,10.0,42,Good,11.440400536617595,48,Good
603,6.0,25,Good,7.9015223271662665,33,Good
604,7.000000476837158,29,Good,6.262433669274701,26,Good
605,9.0,38,Good,4.448434076634698,18,Good
606,13.0,53,Moderate,5.6730673358547214,23,Good
607,9.0,38,Good,11.655371014133141,48,Good
608,16.0,59,Moderate,8.693704850335424,36,Good
609,17.0,61,Moderate,13.973705194572883,55,Moderate
610,11.0,46,Good,15.597460630238148,58,Moderate
611,18.0,63,Moderate,11.922454943780922,50,Good
612,16.0,59,Moderate,18.951614168375205,65,Moderate
613,13.0,53,Moderate,14.428882007628815,56,Moderate
614,18.0,63,Moderate,12.064594250936231,50,Good
615,11.0,46,Good,17.471324446680097,62,Moderate
616,16.0,59,Moderate,10.187972576428729,42,Good
617,15.0,57,Moderate,16.404025188432378,60,Moderate
618,15.0,57,Moderate,14.464421038789924,56,Moderate
619,9.0,38,Good,14.449282927030486,56,Moderate
620,14.000000953674316,55,Moderate,8.625675975894138,36,Good
621,10.0,42,Good,12.882539381947986,52,Moderate
622,16.0,59,Moderate,9.900782046775255,41,Good
623,14.000000953674316,55,Moderate,14.905885447234784,57,Moderate
624,9.0,38,Good,16.394973084268443,60,Moderate
625,17.0,61,Moderate,10.834174919388815,45,Good
626,15.0,57,Moderate,18.00838415163377,63,Moderate
627,17.0,61,Moderate,16.972692385335403,61,Moderate
628,21.0,70,Moderate,18.230808961698653,64,Moderate
629,18.0,63,Moderate,22.468997452523947,73,Moderate
630,22.0,72,Moderate,19.939340208021186,67,Moderate
631,30.0,89,Moderate,22.87737681412856,74,Moderate
632,33.0,95,Moderate,32.43559487487083,94,Moderate
633,33.0,95,Moderate,34.355999752629536,98,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,33.59203961882639,96,Moderate
635,69.0,158,Hazardous,54.91253842648392,149,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,67.79461607772889,157,Hazardous
637,64.0,155,Hazardous,77.6953860276724,162,Hazardous
638,61.0,154,Hazardous,62.629250524601694,155,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,60.88680494165236,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,51.048463768129956,139,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,46.626090705216114,128,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,50.057410984891185,137,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,59.17935357931381,153,Hazardous
644,93.0,170,Hazardous,76.75568489812244,162,Hazardous
645,74.0,161,Hazardous,87.29007168453664,167,Hazardous
646,76.0,162,Hazardous,69.93800198857404,158,Hazardous
647,81.0,164,Hazardous,67.30120989973817,157,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,78.5559372257655,163,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,51.6301929008403,141,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,36.68073555178188,104,Unhealthy for Sensitive Groups
651,0.0,0,Good,43.232500276781,120,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,14.269749316536503,55,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,49.92085448118965,136,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,49.290417521945606,135,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,51.0232522542776,139,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,47.96636644593318,132,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,33.27747637476641,95,Moderate
658,30.999998092651367,91,Moderate,32.38058721993366,93,Moderate
659,28.000001907348633,84,Moderate,32.73950330185216,94,Moderate
660,23.0,74,Moderate,29.277166472492386,87,Moderate
661,30.0,89,Moderate,25.950801637465247,80,Moderate
662,28.000001907348633,84,Moderate,29.761114036561512,88,Moderate
663,29.0,87,Moderate,25.94836588452793,80,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,26.929160465085673,82,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,37.394990259560366,105,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,35.967087036656565,102,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,33.83634852155454,97,Moderate
668,19.0,66,Moderate,28.205871943459226,85,Moderate
669,16.0,59,Moderate,17.534810282038396,62,Moderate
670,18.0,63,Moderate,14.395789354722307,56,Moderate
671,18.0,63,Moderate,17.029257228608905,61,Moderate
672,17.0,61,Moderate,16.93432152845046,61,Moderate
673,6.0,25,Good,15.660946465596448,58,Moderate
674,22.0,72,Moderate,10.44701345158215,43,Good
675,15.0,57,Moderate,20.491102787774402,68,Moderate
676,24.0,76,Moderate,17.12861642542424,62,Moderate
677,20.0,68,Moderate,25.406484659121023,79,Moderate
678,24.0,76,Moderate,21.837065545150608,71,Moderate
679,30.999998092651367,91,Moderate,25.281160465229778,79,Moderate
680,25.0,78,Moderate,31.483186614734528,92,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,26.42332339824944,81,Moderate
682,29.0,87,Moderate,43.83974149261192,121,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,30.21537443746053,89,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,34.38232220570037,98,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,43.90936705624063,122,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,53.846747298364924,146,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,47.05434668257967,129,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,46.200681148777306,127,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.615416445905396,121,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,51.46334979591125,140,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,51.86999390492968,141,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,46.41118850206024,128,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,48.32795409318404,133,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,51.45383773193091,140,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,52.57285127719576,143,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,27.004735875914452,82,Moderate
697,29.0,87,Moderate,22.29277518477339,72,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,29.825911561387507,88,Moderate
699,29.0,87,Moderate,39.191747672103595,110,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,30.21537443746053,89,Moderate
701,24.0,76,Moderate,24.08862886723354,76,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,25.574647123676698,79,Moderate
703,69.0,158,Hazardous,52.51549891318254,143,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,68.5802628472897,158,Hazardous
705,84.0,166,Hazardous,68.78279757428342,158,Hazardous
706,79.0,163,Hazardous,81.3989453784936,164,Hazardous
707,73.0,160,Hazardous,78.25916776443633,163,Hazardous
708,67.0,157,Hazardous,71.25200670894779,159,Hazardous
709,74.0,161,Hazardous,65.66745987543442,156,Hazardous
710,82.0,165,Hazardous,73.61923853610993,160,Hazardous
711,83.0,165,Hazardous,80.28181205824887,164,Hazardous
712,95.0,171,Hazardous,82.85999068629224,165,Hazardous
713,95.0,171,Hazardous,89.91373517856881,169,Hazardous
714,82.0,165,Hazardous,92.65922381558373,170,Hazardous
715,85.0,166,Hazardous,77.00857049077962,162,Hazardous
716,81.0,164,Hazardous,82.22386926122093,165,Hazardous
717,78.0,163,Hazardous,79.1690707821722,163,Hazardous
718,73.0,160,Hazardous,75.15342042255193,161,Hazardous
719,61.0,154,Hazardous,71.50590479588124,159,Hazardous
720,63.000003814697266,155,Hazardous,60.19605278533746,153,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,60.640999604896244,154,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,54.97887769917819,149,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,50.59150350012126,138,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,45.92842872802937,127,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,46.09900643154672,127,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,46.19787495438107,127,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.80777894620786,121,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,38.76034088670324,109,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,44.88691664679723,124,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,39.538766128580114,111,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,45.76290027003564,126,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,57.06206624972398,152,Hazardous
733,58.999996185302734,153,Hazardous,54.07957236129536,147,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,60.19852826421684,153,Hazardous
735,67.0,157,Hazardous,66.35642779028336,157,Hazardous
736,75.0,161,Hazardous,65.54467120492872,156,Hazardous
737,73.0,160,Hazardous,74.81482779104817,161,Hazardous
738,79.0,163,Hazardous,73.61353742253172,160,Hazardous
739,74.0,161,Hazardous,78.27234653750585,163,Hazardous
740,67.0,157,Hazardous,72.63730116897162,160,Hazardous
