,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
418,174.0,224,Unhealthy,167.83554077148438,218,Unhealthy
419,202.0,252,Unhealthy,146.98583984375,198,Hazardous
420,196.0,246,Unhealthy,192.37442016601562,242,Unhealthy
421,171.0,221,Unhealthy,190.78927612304688,241,Unhealthy
422,195.0,245,Unhealthy,154.0362548828125,204,Unhealthy
423,174.0,224,Unhealthy,180.2915802001953,230,Unhealthy
424,178.0,228,Unhealthy,162.96392822265625,213,Unhealthy
425,193.0,243,Unhealthy,166.46456909179688,217,Unhealthy
426,196.0,246,Unhealthy,186.6560516357422,237,Unhealthy
427,220.0,270,Unhealthy,180.47119140625,231,Unhealthy
428,208.00001525878906,258,Unhealthy,207.04879760742188,257,Unhealthy
429,224.99998474121094,275,Unhealthy,189.3797607421875,239,Unhealthy
430,224.0,274,Unhealthy,211.19032287597656,261,Unhealthy
431,243.0,293,Unhealthy,213.39346313476562,263,Unhealthy
432,230.0,280,Unhealthy,221.9015655517578,272,Unhealthy
433,210.0,260,Unhealthy,218.38291931152344,268,Unhealthy
434,201.0,251,Unhealthy,188.94520568847656,239,Unhealthy
435,199.0,249,Unhealthy,187.25405883789062,237,Unhealthy
436,176.0,226,Unhealthy,179.42330932617188,230,Unhealthy
437,192.0,242,Unhealthy,156.76519775390625,207,Unhealthy
438,189.0,239,Unhealthy,171.8265380859375,222,Unhealthy
439,173.0,223,Unhealthy,177.09373474121094,227,Unhealthy
440,171.0,221,Unhealthy,151.22866821289062,202,Unhealthy
441,161.0,211,Unhealthy,159.7101287841797,210,Unhealthy
442,148.0,199,Hazardous,144.4412841796875,197,Hazardous
443,140.0,195,Hazardous,135.8853302001953,192,Hazardous
444,130.0,189,Hazardous,129.76438903808594,189,Hazardous
445,126.0,187,Hazardous,120.22366333007812,184,Hazardous
446,139.0,194,Hazardous,117.44513702392578,183,Hazardous
447,138.0,194,Hazardous,130.56716918945312,190,Hazardous
448,152.0,202,Unhealthy,131.414794921875,190,Hazardous
449,150.0,200,Hazardous,141.87791442871094,196,Hazardous
450,157.0,207,Unhealthy,141.99534606933594,196,Hazardous
451,147.0,198,Hazardous,144.83941650390625,197,Hazardous
452,154.0,204,Unhealthy,139.74388122558594,194,Hazardous
453,185.0,235,Unhealthy,141.46255493164062,195,Hazardous
454,189.0,239,Unhealthy,176.3653106689453,227,Unhealthy
455,198.0,248,Unhealthy,175.02804565429688,225,Unhealthy
456,179.0,229,Unhealthy,183.5738983154297,234,Unhealthy
457,180.0,230,Unhealthy,160.47467041015625,211,Unhealthy
458,180.0,230,Unhealthy,162.3646240234375,213,Unhealthy
459,178.0,228,Unhealthy,170.79405212402344,221,Unhealthy
460,181.0,231,Unhealthy,158.81695556640625,209,Unhealthy
461,177.0,227,Unhealthy,165.85589599609375,216,Unhealthy
462,165.0,215,Unhealthy,159.69317626953125,210,Unhealthy
463,198.0,248,Unhealthy,148.3592529296875,199,Hazardous
464,193.0,243,Unhealthy,179.93612670898438,230,Unhealthy
465,183.0,233,Unhealthy,180.66592407226562,231,Unhealthy
466,189.0,239,Unhealthy,167.4298858642578,218,Unhealthy
467,184.0,234,Unhealthy,179.90245056152344,230,Unhealthy
468,194.0,244,Unhealthy,169.03570556640625,219,Unhealthy
469,169.00001525878906,219,Unhealthy,186.49856567382812,237,Unhealthy
470,172.0,222,Unhealthy,155.83419799804688,206,Unhealthy
471,188.00001525878906,238,Unhealthy,157.8891143798828,208,Unhealthy
472,159.0,209,Unhealthy,180.91334533691406,231,Unhealthy
473,151.0,201,Unhealthy,140.75503540039062,195,Hazardous
474,149.0,199,Hazardous,138.5009765625,194,Hazardous
475,151.0,201,Unhealthy,136.62796020507812,193,Hazardous
476,131.0,190,Hazardous,140.23789978027344,195,Hazardous
477,142.0,196,Hazardous,121.03313446044922,185,Hazardous
478,149.0,199,Hazardous,128.85366821289062,189,Hazardous
479,155.0,205,Unhealthy,146.44259643554688,198,Hazardous
480,156.0,206,Unhealthy,142.57945251464844,196,Hazardous
481,169.00001525878906,219,Unhealthy,148.90403747558594,199,Hazardous
482,171.0,221,Unhealthy,156.26950073242188,207,Unhealthy
483,192.0,242,Unhealthy,162.06051635742188,212,Unhealthy
484,215.0,265,Unhealthy,175.1678924560547,225,Unhealthy
485,204.0,254,Unhealthy,203.34878540039062,253,Unhealthy
486,178.0,228,Unhealthy,184.0419464111328,234,Unhealthy
487,197.0,247,Unhealthy,160.00840759277344,210,Unhealthy
488,210.0,260,Unhealthy,177.2239532470703,227,Unhealthy
489,244.0,294,Unhealthy,199.63870239257812,250,Unhealthy
490,278.0,328,Hazardous,222.05841064453125,272,Unhealthy
491,257.0,307,Hazardous,253.28115844726562,304,Hazardous
492,277.0,327,Hazardous,223.55215454101562,273,Unhealthy
493,276.0,326,Hazardous,260.4720153808594,311,Hazardous
494,245.99998474121094,296,Unhealthy,250.2473907470703,300,Unhealthy
495,285.0,335,Hazardous,222.449462890625,272,Unhealthy
496,245.99998474121094,296,Unhealthy,252.8765411376953,303,Hazardous
497,230.0,280,Unhealthy,215.22459411621094,265,Unhealthy
498,224.0,274,Unhealthy,206.42625427246094,256,Unhealthy
499,210.0,260,Unhealthy,203.72044372558594,254,Unhealthy
500,216.0,266,Unhealthy,182.6162567138672,233,Unhealthy
501,199.0,249,Unhealthy,199.0408477783203,249,Unhealthy
502,179.0,229,Unhealthy,176.7586212158203,227,Unhealthy
503,190.0,240,Unhealthy,153.77658081054688,204,Unhealthy
504,205.99998474121094,256,Unhealthy,175.83392333984375,226,Unhealthy
505,215.0,265,Unhealthy,196.92520141601562,247,Unhealthy
506,204.0,254,Unhealthy,200.320068359375,250,Unhealthy
507,229.0,279,Unhealthy,183.76498413085938,234,Unhealthy
508,219.0,269,Unhealthy,205.4751739501953,255,Unhealthy
509,227.00001525878906,277,Unhealthy,199.1068878173828,249,Unhealthy
510,192.0,242,Unhealthy,209.72242736816406,260,Unhealthy
511,240.0,290,Unhealthy,176.57598876953125,227,Unhealthy
512,280.0,330,Hazardous,209.23812866210938,259,Unhealthy
513,302.0,352,Hazardous,264.0782775878906,314,Hazardous
514,267.0,317,Hazardous,266.5411071777344,317,Hazardous
515,205.0,255,Unhealthy,242.62258911132812,292,Unhealthy
516,188.00001525878906,238,Unhealthy,156.67562866210938,207,Unhealthy
517,165.0,215,Unhealthy,162.89678955078125,213,Unhealthy
518,170.0,220,Unhealthy,147.41737365722656,198,Hazardous
519,155.0,205,Unhealthy,150.92234802246094,201,Unhealthy
520,185.0,235,Unhealthy,138.35458374023438,194,Hazardous
521,201.0,251,Unhealthy,168.5081787109375,219,Unhealthy
522,197.0,247,Unhealthy,198.3184356689453,248,Unhealthy
523,201.0,251,Unhealthy,177.82546997070312,228,Unhealthy
524,208.00001525878906,258,Unhealthy,192.98739624023438,243,Unhealthy
525,242.0,292,Unhealthy,190.49371337890625,241,Unhealthy
526,259.0,309,Hazardous,228.3148651123047,278,Unhealthy
527,234.0,284,Unhealthy,246.4387664794922,296,Unhealthy
528,248.0,298,Unhealthy,218.48460388183594,268,Unhealthy
529,281.0,331,Hazardous,232.8771514892578,283,Unhealthy
530,306.0,356,Hazardous,253.27728271484375,304,Hazardous
531,182.0,232,Unhealthy,274.29791259765625,324,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,128.19627380371094,188,Hazardous
533,22.0,72,Moderate,14.686321258544922,56,Moderate
534,22.0,72,Moderate,11.528449058532715,48,Good
535,20.0,68,Moderate,14.50668716430664,56,Moderate
536,21.000001907348633,70,Moderate,15.769442558288574,59,Moderate
537,18.0,63,Moderate,15.532670974731445,58,Moderate
538,18.0,63,Moderate,13.818525314331055,55,Moderate
539,13.000000953674316,53,Moderate,11.316560745239258,47,Good
540,13.000000953674316,53,Moderate,9.793129920959473,40,Good
541,13.000000953674316,53,Moderate,11.66845703125,48,Good
542,30.0,89,Moderate,15.365756034851074,58,Moderate
543,34.0,97,Moderate,31.220155715942383,91,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,37.717735290527344,106,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,43.03001403808594,119,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,28.11411476135254,85,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,29.797948837280273,88,Moderate
548,46.0,127,Unhealthy for Sensitive Groups,49.994789123535156,136,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,40.61539840698242,114,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,41.17402267456055,115,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,30.78302764892578,90,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,38.45676040649414,108,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,47.71686935424805,131,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,47.82902908325195,131,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,56.440425872802734,151,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,38.036712646484375,107,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,43.43754196166992,120,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,42.67620849609375,118,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,22.592267990112305,73,Moderate
560,26.000001907348633,80,Moderate,24.301544189453125,77,Moderate
561,22.0,72,Moderate,22.593862533569336,73,Moderate
562,25.0,78,Moderate,21.594308853149414,71,Moderate
563,28.0,84,Moderate,24.699378967285156,77,Moderate
564,23.0,74,Moderate,27.731246948242188,84,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,24.829105377197266,78,Moderate
566,66.0,156,Hazardous,35.52518844604492,101,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,67.86591339111328,157,Hazardous
568,85.0,166,Hazardous,68.2191162109375,158,Hazardous
569,105.0,177,Hazardous,82.1589126586914,165,Hazardous
570,78.0,163,Hazardous,101.56169128417969,175,Hazardous
571,64.0,155,Hazardous,67.37825012207031,157,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,54.460575103759766,148,Unhealthy for Sensitive Groups
573,41.0,115,Unhealthy for Sensitive Groups,32.55202865600586,94,Moderate
574,91.0,169,Hazardous,31.95200538635254,93,Moderate
575,90.0,169,Hazardous,82.54497528076172,165,Hazardous
576,100.0,174,Hazardous,82.89322662353516,165,Hazardous
577,114.00000762939453,181,Hazardous,91.01367950439453,169,Hazardous
578,117.0,183,Hazardous,101.91860961914062,175,Hazardous
579,90.0,169,Hazardous,102.38946533203125,175,Hazardous
580,100.0,174,Hazardous,79.37751770019531,163,Hazardous
581,71.0,159,Hazardous,87.42958068847656,167,Hazardous
582,65.0,156,Hazardous,68.05297088623047,157,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,53.825740814208984,146,Unhealthy for Sensitive Groups
584,36.0,102,Unhealthy for Sensitive Groups,44.78211212158203,124,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,30.573253631591797,90,Moderate
586,38.0,107,Unhealthy for Sensitive Groups,31.865089416503906,92,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,34.30518341064453,98,Moderate
588,48.0,132,Unhealthy for Sensitive Groups,42.9227180480957,119,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,48.069637298583984,132,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,54.64781951904297,148,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,51.06776428222656,139,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,65.44467163085938,156,Hazardous
593,71.0,159,Hazardous,73.27037811279297,160,Hazardous
594,82.99999237060547,165,Hazardous,68.87937927246094,158,Hazardous
595,94.00000762939453,171,Hazardous,81.30140686035156,164,Hazardous
596,85.0,166,Hazardous,93.53868865966797,171,Hazardous
597,96.0,172,Hazardous,79.55689239501953,163,Hazardous
598,154.0,204,Unhealthy,90.89314270019531,169,Hazardous
599,121.0,185,Hazardous,134.90357971191406,192,Hazardous
600,142.0,196,Hazardous,106.20719909667969,177,Hazardous
601,179.0,229,Unhealthy,126.28624725341797,188,Hazardous
602,184.0,234,Unhealthy,157.68150329589844,208,Unhealthy
603,165.99998474121094,216,Unhealthy,158.2119140625,209,Unhealthy
604,163.0,213,Unhealthy,148.8592529296875,199,Hazardous
605,144.0,197,Hazardous,130.96209716796875,190,Hazardous
606,139.0,194,Hazardous,133.74667358398438,191,Hazardous
607,161.0,211,Unhealthy,124.92725372314453,187,Hazardous
608,165.0,215,Unhealthy,146.32476806640625,198,Hazardous
609,174.0,224,Unhealthy,151.8089599609375,202,Unhealthy
610,195.0,245,Unhealthy,158.5752410888672,209,Unhealthy
611,176.0,226,Unhealthy,182.57269287109375,233,Unhealthy
612,171.0,221,Unhealthy,161.0454559326172,211,Unhealthy
613,174.0,224,Unhealthy,164.139892578125,214,Unhealthy
614,199.0,249,Unhealthy,163.64932250976562,214,Unhealthy
615,198.0,248,Unhealthy,185.40097045898438,236,Unhealthy
616,198.0,248,Unhealthy,190.96295166015625,241,Unhealthy
617,202.0,252,Unhealthy,176.5598602294922,227,Unhealthy
618,199.0,249,Unhealthy,182.47415161132812,233,Unhealthy
619,202.0,252,Unhealthy,169.1962432861328,219,Unhealthy
620,178.0,228,Unhealthy,179.09365844726562,229,Unhealthy
621,203.0,253,Unhealthy,158.47312927246094,209,Unhealthy
622,178.0,228,Unhealthy,178.83139038085938,229,Unhealthy
623,155.0,205,Unhealthy,169.6932830810547,220,Unhealthy
624,159.0,209,Unhealthy,140.07896423339844,195,Hazardous
625,170.0,220,Unhealthy,152.78225708007812,203,Unhealthy
626,205.0,255,Unhealthy,155.63714599609375,206,Unhealthy
627,202.0,252,Unhealthy,189.93701171875,240,Unhealthy
628,137.0,193,Hazardous,180.8533477783203,231,Unhealthy
629,86.0,167,Hazardous,92.4616928100586,170,Hazardous
630,69.0,158,Hazardous,53.97542190551758,146,Unhealthy for Sensitive Groups
631,35.0,99,Moderate,50.45144271850586,138,Unhealthy for Sensitive Groups
632,35.0,99,Moderate,25.060440063476562,78,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,24.11766815185547,76,Moderate
634,33.0,95,Moderate,34.60153579711914,98,Moderate
635,36.0,102,Unhealthy for Sensitive Groups,24.795568466186523,77,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,32.81654739379883,95,Moderate
637,41.0,115,Unhealthy for Sensitive Groups,33.9956169128418,97,Moderate
638,37.0,105,Unhealthy for Sensitive Groups,34.24066925048828,97,Moderate
639,43.0,119,Unhealthy for Sensitive Groups,32.14968490600586,93,Moderate
640,45.0,124,Unhealthy for Sensitive Groups,34.72795867919922,99,Moderate
641,36.0,102,Unhealthy for Sensitive Groups,41.114139556884766,115,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,31.221328735351562,91,Moderate
643,19.0,66,Moderate,27.22991371154785,83,Moderate
644,31.0,91,Moderate,18.61237907409668,65,Moderate
645,35.0,99,Moderate,25.86145782470703,80,Moderate
646,32.0,93,Moderate,30.888168334960938,90,Moderate
647,28.0,84,Moderate,27.412927627563477,83,Moderate
648,33.0,95,Moderate,25.4534912109375,79,Moderate
649,24.0,76,Moderate,26.581993103027344,81,Moderate
650,23.0,74,Moderate,14.572830200195312,56,Moderate
651,15.0,57,Moderate,13.223099708557129,53,Moderate
652,13.000000953674316,53,Moderate,12.3026762008667,51,Moderate
653,30.0,89,Moderate,9.082719802856445,38,Good
654,11.0,46,Good,23.605327606201172,75,Moderate
655,13.000000953674316,53,Moderate,10.385868072509766,43,Good
656,16.0,59,Moderate,11.748587608337402,49,Good
657,24.0,76,Moderate,13.794689178466797,54,Moderate
658,20.0,68,Moderate,17.431421279907227,62,Moderate
659,9.0,38,Good,18.83709144592285,65,Moderate
660,18.0,63,Moderate,10.970518112182617,45,Good
661,12.0,50,Good,15.869778633117676,59,Moderate
662,12.0,50,Good,10.738198280334473,45,Good
663,11.0,46,Good,10.285140991210938,42,Good
664,11.0,46,Good,9.393043518066406,39,Good
665,12.0,50,Good,8.703989028930664,36,Good
666,10.0,42,Good,11.505148887634277,48,Good
667,15.0,57,Moderate,9.897577285766602,41,Good
668,16.0,59,Moderate,13.060911178588867,53,Moderate
669,14.0,55,Moderate,13.498948097229004,54,Moderate
670,13.000000953674316,53,Moderate,12.326221466064453,51,Moderate
671,25.0,78,Moderate,12.756223678588867,52,Moderate
672,21.000001907348633,70,Moderate,18.013568878173828,63,Moderate
673,23.0,74,Moderate,16.96276092529297,61,Moderate
674,16.0,59,Moderate,16.767179489135742,61,Moderate
675,12.0,50,Good,14.601168632507324,56,Moderate
676,10.0,42,Good,7.790030479431152,32,Good
677,11.0,46,Good,9.42187213897705,39,Good
678,18.0,63,Moderate,8.17376708984375,34,Good
679,18.0,63,Moderate,15.318845748901367,58,Moderate
680,16.0,59,Moderate,15.76613712310791,59,Moderate
681,20.0,68,Moderate,13.960665702819824,55,Moderate
682,19.0,66,Moderate,19.643178939819336,67,Moderate
683,18.0,63,Moderate,19.364965438842773,66,Moderate
684,27.0,82,Moderate,19.82205581665039,67,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,26.86933708190918,82,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,43.203617095947266,120,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,36.82564926147461,104,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,43.803340911865234,121,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,58.609073638916016,153,Hazardous
690,78.0,163,Hazardous,58.466312408447266,152,Hazardous
691,85.0,166,Hazardous,72.29862213134766,160,Hazardous
692,76.0,162,Hazardous,80.01163482666016,164,Hazardous
693,79.0,163,Hazardous,69.40779113769531,158,Hazardous
694,92.0,170,Hazardous,73.2362060546875,160,Hazardous
695,105.0,177,Hazardous,86.60076904296875,167,Hazardous
696,90.0,169,Hazardous,99.91059875488281,174,Hazardous
697,108.0,178,Hazardous,80.3468246459961,164,Hazardous
698,105.0,177,Hazardous,96.11918640136719,172,Hazardous
699,106.0,177,Hazardous,98.57296752929688,173,Hazardous
700,106.0,177,Hazardous,93.33452606201172,171,Hazardous
701,107.0,178,Hazardous,98.95994567871094,173,Hazardous
702,119.0,184,Hazardous,93.57218933105469,171,Hazardous
703,108.0,178,Hazardous,110.30474853515625,179,Hazardous
704,101.0,174,Hazardous,98.10082244873047,173,Hazardous
705,91.0,169,Hazardous,93.03380584716797,170,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,84.58576965332031,166,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,30.236270904541016,89,Moderate
708,42.000003814697266,117,Unhealthy for Sensitive Groups,32.46773910522461,94,Moderate
709,39.0,110,Unhealthy for Sensitive Groups,40.843116760253906,114,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,33.995849609375,97,Moderate
711,38.0,107,Unhealthy for Sensitive Groups,37.15933609008789,105,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,36.95216369628906,104,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,44.76799774169922,124,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,41.40010070800781,116,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,41.0419807434082,115,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,42.83229064941406,119,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,57.39906692504883,152,Hazardous
718,63.0,155,Hazardous,64.01390838623047,155,Hazardous
719,56.0,151,Hazardous,66.05955505371094,156,Hazardous
720,68.0,157,Hazardous,52.015411376953125,142,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,61.928565979003906,154,Hazardous
722,71.0,159,Hazardous,54.630924224853516,148,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,62.82866668701172,155,Hazardous
724,75.0,161,Hazardous,66.95075225830078,157,Hazardous
725,81.0,164,Hazardous,64.40991973876953,156,Hazardous
726,98.0,173,Hazardous,81.28491973876953,164,Hazardous
727,114.00000762939453,181,Hazardous,88.06647491455078,168,Hazardous
728,119.0,184,Hazardous,109.00147247314453,179,Hazardous
729,125.0,187,Hazardous,108.9454574584961,179,Hazardous
730,115.0,182,Hazardous,117.8045883178711,183,Hazardous
731,124.0,186,Hazardous,107.4039077758789,178,Hazardous
732,141.0,195,Hazardous,119.56922149658203,184,Hazardous
733,157.0,207,Unhealthy,136.20272827148438,193,Hazardous
734,186.99998474121094,237,Unhealthy,146.54290771484375,198,Hazardous
