,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
424,64.0,155,Hazardous,59.418317727195884,153,Hazardous
425,55.0,149,Unhealthy for Sensitive Groups,64.51935187350493,156,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,51.91224564308183,141,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,52.452359363038646,143,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,55.67099052832137,151,Hazardous
429,70.0,158,Hazardous,64.9584077710714,156,Hazardous
430,75.0,161,Hazardous,72.42891090441384,160,Hazardous
431,76.0,162,Hazardous,74.13687184137191,161,Hazardous
432,71.0,159,Hazardous,74.13615408227562,161,Hazardous
433,80.0,164,Hazardous,72.13320744857825,160,Hazardous
434,69.0,158,Hazardous,79.65480439610832,163,Hazardous
435,63.000003814697266,155,Hazardous,67.99302677100204,157,Hazardous
436,75.0,161,Hazardous,59.56414245025842,153,Hazardous
437,65.0,156,Hazardous,74.02003661069836,161,Hazardous
438,65.0,156,Hazardous,63.60838266196413,155,Hazardous
439,76.0,162,Hazardous,63.311203812430605,155,Hazardous
440,83.0,165,Hazardous,74.92871962659912,161,Hazardous
441,81.0,164,Hazardous,82.19298664627478,165,Hazardous
442,89.0,168,Hazardous,80.38592178668847,164,Hazardous
443,103.0,176,Hazardous,87.06385937570742,167,Hazardous
444,109.0,179,Hazardous,97.48145477473871,173,Hazardous
445,103.0,176,Hazardous,105.69756339893823,177,Hazardous
446,102.0,175,Hazardous,95.76211602692095,172,Hazardous
447,90.0,169,Hazardous,98.32293427229072,173,Hazardous
448,60.0,153,Hazardous,87.570158667128,168,Hazardous
449,56.000003814697266,151,Hazardous,55.83812206307557,151,Hazardous
450,88.0,168,Hazardous,53.08532984311896,144,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,84.71046021732981,166,Hazardous
452,95.0,171,Hazardous,89.24568752640195,168,Hazardous
453,102.0,175,Hazardous,92.67201690721427,170,Hazardous
454,122.0,185,Hazardous,99.56368720490569,174,Hazardous
455,130.0,189,Hazardous,118.02919634657297,183,Hazardous
456,121.0,185,Hazardous,130.69404230874193,190,Hazardous
457,108.0,178,Hazardous,116.61740407967957,183,Hazardous
458,70.0,158,Hazardous,103.19783442776365,176,Hazardous
459,60.0,153,Hazardous,62.28769263295885,154,Hazardous
460,61.999996185302734,154,Hazardous,57.27058313357505,152,Hazardous
461,79.0,163,Hazardous,62.16647109669685,154,Hazardous
462,75.0,161,Hazardous,80.2782845059155,164,Hazardous
463,68.0,157,Hazardous,74.06528201743474,161,Hazardous
464,61.0,154,Hazardous,66.07811196128088,156,Hazardous
465,56.000003814697266,151,Hazardous,60.600320748596154,154,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,53.45145344140149,145,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,53.63764546771268,146,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,62.242035179333854,154,Hazardous
469,70.0,158,Hazardous,73.0181911224664,160,Hazardous
470,77.0,162,Hazardous,72.29346710457725,160,Hazardous
471,75.0,161,Hazardous,78.83339556958214,163,Hazardous
472,78.0,163,Hazardous,74.04535755659518,161,Hazardous
473,69.0,158,Hazardous,78.89194610327009,163,Hazardous
474,57.0,152,Hazardous,68.80284511730667,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,51.67149063361763,141,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,53.61138080152258,146,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,67.2497340594552,157,Hazardous
478,70.0,158,Hazardous,79.00508620378127,163,Hazardous
479,61.0,154,Hazardous,72.21298504294717,160,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,60.4182757748413,154,Hazardous
481,61.0,154,Hazardous,42.43074102396144,118,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,61.19261821322014,154,Hazardous
483,29.0,87,Moderate,36.013363278730196,102,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,29.06783446514694,87,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,31.033909548231293,91,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,45.98897857646938,127,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,48.93540625040239,134,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,49.95099549614474,136,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,48.83315216285156,134,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,38.13124441067949,107,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,52.155300140021176,142,Unhealthy for Sensitive Groups
492,0.0,0,Good,56.24731120713539,151,Hazardous
493,63.000003814697266,155,Hazardous,14.048818418163625,55,Moderate
494,53.0,144,Unhealthy for Sensitive Groups,58.30471448930485,152,Hazardous
495,58.999996185302734,153,Hazardous,52.3299681452864,142,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.28579813108491,153,Hazardous
497,82.0,165,Hazardous,54.753548193078856,148,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,81.30933215589828,164,Hazardous
499,77.0,162,Hazardous,76.36944821854102,162,Hazardous
500,80.0,164,Hazardous,78.83339556958214,163,Hazardous
501,86.0,167,Hazardous,79.65480439610832,163,Hazardous
502,101.0,174,Hazardous,84.8939805847826,166,Hazardous
503,99.0,173,Hazardous,100.01967690041052,174,Hazardous
504,91.0,169,Hazardous,97.55852083474386,173,Hazardous
505,94.0,171,Hazardous,91.73201832777914,170,Hazardous
506,99.0,173,Hazardous,92.96369293700958,170,Hazardous
507,89.0,168,Hazardous,97.49337755083815,173,Hazardous
508,86.0,167,Hazardous,86.47727740018351,167,Hazardous
509,90.0,169,Hazardous,84.42303757477177,166,Hazardous
510,94.0,171,Hazardous,88.8551468270105,168,Hazardous
511,93.0,170,Hazardous,93.08149847164664,170,Hazardous
512,105.0,177,Hazardous,92.88165573067087,170,Hazardous
513,108.0,178,Hazardous,103.10508400232109,176,Hazardous
514,109.0,179,Hazardous,104.14217943728185,176,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,110.03583229525486,179,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,32.4696271183343,94,Moderate
517,83.0,165,Hazardous,50.8767983956755,139,Unhealthy for Sensitive Groups
518,0.0,0,Good,82.84687847482839,165,Hazardous
519,88.0,168,Hazardous,16.699516052590806,60,Moderate
520,89.0,168,Hazardous,85.36994790846744,166,Hazardous
521,98.0,173,Hazardous,87.7561911914178,168,Hazardous
522,96.0,172,Hazardous,96.83474053714798,172,Hazardous
523,94.0,171,Hazardous,97.0729302224347,172,Hazardous
524,116.0,182,Hazardous,93.0678743406523,170,Hazardous
525,130.0,189,Hazardous,111.76500700105878,180,Hazardous
526,126.00000762939453,187,Hazardous,129.96389522212525,189,Hazardous
527,128.0,188,Hazardous,117.35664278151587,183,Hazardous
528,111.0,180,Hazardous,120.14936367416229,184,Hazardous
529,108.0,178,Hazardous,109.92430050679275,179,Hazardous
530,103.0,176,Hazardous,103.91838480942624,176,Hazardous
531,110.0,179,Hazardous,101.90164125087799,175,Hazardous
532,123.99999237060547,186,Hazardous,110.66126630482415,179,Hazardous
533,0.0,0,Good,119.93606959604867,184,Hazardous
534,0.0,0,Good,53.16686195972325,144,Unhealthy for Sensitive Groups
535,0.0,0,Good,8.903788297619142,37,Good
536,0.0,0,Good,5.371695784785252,22,Good
537,0.0,0,Good,4.301304302857786,18,Good
538,0.0,0,Good,4.234632457913689,18,Good
539,0.0,0,Good,4.18880221043218,17,Good
540,0.0,0,Good,4.18880221043218,17,Good
541,0.0,0,Good,4.18880221043218,17,Good
542,0.0,0,Good,4.18880221043218,17,Good
543,0.0,0,Good,4.104452224783208,17,Good
544,0.0,0,Good,4.104452224783208,17,Good
545,0.0,0,Good,3.969407180000108,16,Good
546,0.0,0,Good,3.8652257763573976,16,Good
547,0.0,0,Good,3.8652257763573976,16,Good
548,0.0,0,Good,3.8652257763573976,16,Good
549,0.0,0,Good,3.8652257763573976,16,Good
550,0.0,0,Good,3.8652257763573976,16,Good
551,0.0,0,Good,3.8652257763573976,16,Good
552,0.0,0,Good,3.8652257763573976,16,Good
553,0.0,0,Good,3.8652257763573976,16,Good
554,0.0,0,Good,3.8652257763573976,16,Good
555,0.0,0,Good,3.8652257763573976,16,Good
556,0.0,0,Good,3.8652257763573976,16,Good
557,0.0,0,Good,3.8652257763573976,16,Good
558,0.0,0,Good,3.8652257763573976,16,Good
559,0.0,0,Good,3.8652257763573976,16,Good
560,0.0,0,Good,3.8652257763573976,16,Good
561,0.0,0,Good,3.8652257763573976,16,Good
562,0.0,0,Good,3.8652257763573976,16,Good
563,0.0,0,Good,3.8652257763573976,16,Good
564,0.0,0,Good,3.8652257763573976,16,Good
565,0.0,0,Good,3.8652257763573976,16,Good
566,0.0,0,Good,3.8652257763573976,16,Good
567,0.0,0,Good,3.8652257763573976,16,Good
568,0.0,0,Good,3.8652257763573976,16,Good
569,0.0,0,Good,3.8652257763573976,16,Good
570,0.0,0,Good,3.8652257763573976,16,Good
571,0.0,0,Good,3.8652257763573976,16,Good
572,0.0,0,Good,3.8652257763573976,16,Good
573,0.0,0,Good,3.8652257763573976,16,Good
574,0.0,0,Good,3.8652257763573976,16,Good
575,0.0,0,Good,3.8652257763573976,16,Good
576,0.0,0,Good,3.8652257763573976,16,Good
577,35.0,99,Moderate,3.8652257763573976,16,Good
578,45.0,124,Unhealthy for Sensitive Groups,35.763968576440305,101,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,45.17579739588028,125,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,48.87577907807001,134,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,50.01080875416876,137,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,50.01080875416876,137,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,57.80278821163758,152,Hazardous
584,76.0,162,Hazardous,80.23200233604003,164,Hazardous
585,66.0,156,Hazardous,74.08220252353797,161,Hazardous
586,67.0,157,Hazardous,61.39107860334381,154,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,62.88801836599317,155,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,41.375435774891145,115,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,36.15882912224459,102,Unhealthy for Sensitive Groups
590,37.0,105,Unhealthy for Sensitive Groups,38.25536356699687,108,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,37.70108075080592,106,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,35.52197742631027,101,Unhealthy for Sensitive Groups
593,39.0,110,Unhealthy for Sensitive Groups,35.545065343907545,101,Unhealthy for Sensitive Groups
594,44.0,122,Unhealthy for Sensitive Groups,39.356884526767054,110,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,44.303294755166476,123,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,28.874783851915666,86,Moderate
597,21.0,70,Moderate,26.34570650880397,81,Moderate
598,16.0,59,Moderate,21.844838593507852,71,Moderate
599,17.0,61,Moderate,17.066955542549863,61,Moderate
600,14.000000953674316,55,Moderate,17.29536243719089,62,Moderate
601,17.0,61,Moderate,15.46049105854098,58,Moderate
602,15.0,57,Moderate,17.29819359807069,62,Moderate
603,22.0,72,Moderate,16.454760200756553,60,Moderate
604,20.0,68,Moderate,21.917438596913886,72,Moderate
605,24.0,76,Moderate,21.01859153899928,70,Moderate
606,21.0,70,Moderate,24.592407122263698,77,Moderate
607,22.0,72,Moderate,21.890615673648895,71,Moderate
608,27.0,82,Moderate,21.918927282446926,72,Moderate
609,0.0,0,Good,27.993216179652443,84,Moderate
610,26.0,80,Moderate,9.464743615038548,39,Good
611,22.0,72,Moderate,25.831086528600498,80,Moderate
612,9.0,38,Good,21.673241002154523,71,Moderate
613,14.000000953674316,55,Moderate,10.604571643614332,44,Good
614,9.0,38,Good,15.72381560403291,59,Moderate
615,9.0,38,Good,10.350803927571128,43,Good
616,17.0,61,Moderate,9.805041177689821,41,Good
617,11.0,46,Good,17.45901151114458,62,Moderate
618,14.000000953674316,55,Moderate,11.357527519290814,47,Good
619,17.0,61,Moderate,15.779322307479191,59,Moderate
620,22.0,72,Moderate,17.35779418673284,62,Moderate
621,18.0,63,Moderate,21.936552255811335,72,Moderate
622,8.0,33,Good,19.663037026483565,67,Moderate
623,8.0,33,Good,8.946946886242245,37,Good
624,16.0,59,Moderate,7.880861958892508,32,Good
625,19.0,66,Moderate,17.164132149086207,62,Moderate
626,13.0,53,Moderate,19.71083446556231,67,Moderate
627,10.0,42,Good,13.34304855715053,54,Moderate
628,6.0,25,Good,10.978976055174408,45,Good
629,7.000000476837158,29,Good,6.701238175978082,28,Good
630,9.0,38,Good,6.2818940698893,26,Good
631,13.0,53,Moderate,9.589288110079655,40,Good
632,9.0,38,Good,13.409494440897648,54,Moderate
633,16.0,59,Moderate,10.350803927571128,43,Good
634,17.0,61,Moderate,17.162497253366883,62,Moderate
635,11.0,46,Good,17.366659840755506,62,Moderate
636,18.0,63,Moderate,11.39401360668546,47,Good
637,16.0,59,Moderate,19.85903842711069,67,Moderate
638,13.0,53,Moderate,17.359309455936113,62,Moderate
639,18.0,63,Moderate,13.315002785054826,54,Moderate
640,11.0,46,Good,19.61727323817764,67,Moderate
641,16.0,59,Moderate,11.39401360668546,47,Good
642,15.0,57,Moderate,17.159666092487083,62,Moderate
643,15.0,57,Moderate,16.541848304439515,60,Moderate
644,9.0,38,Good,16.50572109659301,60,Moderate
645,14.000000953674316,55,Moderate,10.43354560117101,43,Good
646,10.0,42,Good,15.735512418935382,59,Moderate
647,16.0,59,Moderate,10.976330979986235,45,Good
648,14.000000953674316,55,Moderate,18.103878183654118,64,Moderate
649,9.0,38,Good,15.821364381952513,59,Moderate
650,17.0,61,Moderate,10.43354560117101,43,Good
651,15.0,57,Moderate,18.312692913333496,64,Moderate
652,17.0,61,Moderate,16.767796209583995,61,Moderate
653,21.0,70,Moderate,17.321666978886334,62,Moderate
654,18.0,63,Moderate,21.950907437737097,72,Moderate
655,22.0,72,Moderate,19.584362654429317,67,Moderate
656,30.0,89,Moderate,21.937190263896927,72,Moderate
657,33.0,95,Moderate,31.55798002320256,92,Moderate
658,33.0,95,Moderate,34.03573759092965,97,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,33.95405926413908,97,Moderate
660,69.0,158,Hazardous,56.033804459659905,151,Hazardous
661,77.0,162,Hazardous,68.61997604977459,158,Hazardous
662,64.0,155,Hazardous,79.03359719010605,163,Hazardous
663,61.0,154,Hazardous,62.82520115323285,155,Hazardous
664,50.0,137,Unhealthy for Sensitive Groups,60.845714608516,154,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,49.27098521158732,135,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,48.13244649101784,132,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,54.995366549352376,149,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,59.80612030855334,153,Hazardous
669,93.0,170,Hazardous,79.22155703048773,163,Hazardous
670,74.0,161,Hazardous,92.94638696768797,170,Hazardous
671,76.0,162,Hazardous,70.07979171694373,158,Hazardous
672,81.0,164,Hazardous,71.5153232013551,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,80.89802961005493,164,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,49.698331002416204,136,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,34.12584294118405,97,Moderate
676,0.0,0,Good,43.17488441295572,120,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,10.26812871314683,42,Good
678,51.0,139,Unhealthy for Sensitive Groups,51.12661843668912,139,Unhealthy for Sensitive Groups
679,51.0,139,Unhealthy for Sensitive Groups,51.109538428564484,139,Unhealthy for Sensitive Groups
680,49.0,134,Unhealthy for Sensitive Groups,50.919731023101626,139,Unhealthy for Sensitive Groups
681,33.0,95,Moderate,49.77223360566365,136,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,33.30989705889072,96,Moderate
683,30.999998092651367,91,Moderate,31.23147938540216,91,Moderate
684,28.000001907348633,84,Moderate,31.59352239030394,92,Moderate
685,23.0,74,Moderate,28.237679611114135,85,Moderate
686,30.0,89,Moderate,23.097594053232967,74,Moderate
687,28.000001907348633,84,Moderate,31.345762583733368,91,Moderate
688,29.0,87,Moderate,28.314213997714635,85,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,30.13495615563576,89,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,39.45132301526941,111,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.51076825560863,106,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,37.48960765410325,106,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,30.937384241615657,91,Moderate
694,16.0,59,Moderate,18.961959183266575,65,Moderate
695,18.0,63,Moderate,17.015928187537824,61,Moderate
696,18.0,63,Moderate,19.581624536395328,67,Moderate
697,17.0,61,Moderate,19.63638689707509,67,Moderate
698,6.0,25,Good,17.2532671953771,62,Moderate
699,22.0,72,Moderate,7.724868981965887,32,Good
700,15.0,57,Moderate,21.385565814729265,70,Moderate
701,24.0,76,Moderate,16.71207683677585,61,Moderate
702,20.0,68,Moderate,24.421753251203636,77,Moderate
703,24.0,76,Moderate,21.058679713710486,70,Moderate
704,30.999998092651367,91,Moderate,24.580125466616103,77,Moderate
705,25.0,78,Moderate,31.92349219706973,93,Moderate
706,44.0,122,Unhealthy for Sensitive Groups,26.549722886006315,81,Moderate
707,29.0,87,Moderate,43.19191125373989,120,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,28.975084039704374,86,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,33.766564637986484,96,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,43.85470861182151,121,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,55.22780087003368,150,Unhealthy for Sensitive Groups
712,47.0,129,Unhealthy for Sensitive Groups,43.71745712240908,121,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,45.62688240422714,126,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,43.7551394749642,121,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,53.041107907686545,144,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,53.308194042516426,145,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,49.598044106462616,135,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,51.21652440941676,140,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,56.24143621601392,151,Hazardous
720,28.000001907348633,84,Moderate,53.08717740820015,144,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,27.01315600917635,82,Moderate
722,29.0,87,Moderate,21.433057541600327,71,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,30.670776612849966,90,Moderate
724,29.0,87,Moderate,39.46890811312847,111,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,29.379687500649016,87,Moderate
726,24.0,76,Moderate,22.937387564574436,74,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,24.665299546042295,77,Moderate
728,69.0,158,Hazardous,52.29922413066206,142,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,68.24476083627242,158,Hazardous
730,84.0,166,Hazardous,68.981633591458,158,Hazardous
731,79.0,163,Hazardous,82.28366354543918,165,Hazardous
732,73.0,160,Hazardous,78.68521819170398,163,Hazardous
733,67.0,157,Hazardous,73.00379606503529,160,Hazardous
734,74.0,161,Hazardous,62.05593619586848,154,Hazardous
735,82.0,165,Hazardous,73.54413574618908,160,Hazardous
736,83.0,165,Hazardous,80.98954389483168,164,Hazardous
737,95.0,171,Hazardous,81.67865908644386,164,Hazardous
738,95.0,171,Hazardous,93.68841695489873,171,Hazardous
739,82.0,165,Hazardous,93.12262340949694,170,Hazardous
740,85.0,166,Hazardous,75.37491323962313,161,Hazardous
741,81.0,164,Hazardous,81.60786677261368,164,Hazardous
742,78.0,163,Hazardous,80.01756516010639,164,Hazardous
743,73.0,160,Hazardous,78.68446055710234,163,Hazardous
744,61.0,154,Hazardous,73.00379606503529,160,Hazardous
