,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
418,174.0,224,Unhealthy,128.4100341796875,189,Hazardous
419,202.0,252,Unhealthy,160.15602111816406,211,Unhealthy
420,196.0,246,Unhealthy,196.2989044189453,246,Unhealthy
421,171.0,221,Unhealthy,192.7819366455078,243,Unhealthy
422,195.0,245,Unhealthy,163.80599975585938,214,Unhealthy
423,174.0,224,Unhealthy,191.832275390625,242,Unhealthy
424,178.0,228,Unhealthy,163.48756408691406,214,Unhealthy
425,193.0,243,Unhealthy,171.99420166015625,222,Unhealthy
426,196.0,246,Unhealthy,181.9996337890625,232,Unhealthy
427,220.0,270,Unhealthy,193.064453125,243,Unhealthy
428,208.00001525878906,258,Unhealthy,220.5983428955078,270,Unhealthy
429,224.99998474121094,275,Unhealthy,203.9630584716797,254,Unhealthy
430,224.0,274,Unhealthy,221.3494415283203,271,Unhealthy
431,243.0,293,Unhealthy,221.60455322265625,271,Unhealthy
432,230.0,280,Unhealthy,231.55435180664062,281,Unhealthy
433,210.0,260,Unhealthy,219.8163299560547,270,Unhealthy
434,201.0,251,Unhealthy,205.07484436035156,255,Unhealthy
435,199.0,249,Unhealthy,192.9754180908203,243,Unhealthy
436,176.0,226,Unhealthy,194.07846069335938,244,Unhealthy
437,192.0,242,Unhealthy,163.1912078857422,213,Unhealthy
438,189.0,239,Unhealthy,179.2187042236328,229,Unhealthy
439,173.0,223,Unhealthy,180.544921875,231,Unhealthy
440,171.0,221,Unhealthy,161.75840759277344,212,Unhealthy
441,161.0,211,Unhealthy,164.5106201171875,215,Unhealthy
442,148.0,199,Hazardous,152.98521423339844,203,Unhealthy
443,140.0,195,Hazardous,143.95773315429688,197,Hazardous
444,130.0,189,Hazardous,134.7184295654297,192,Hazardous
445,126.0,187,Hazardous,130.00515747070312,189,Hazardous
446,139.0,194,Hazardous,129.15481567382812,189,Hazardous
447,138.0,194,Hazardous,133.75534057617188,191,Hazardous
448,152.0,202,Unhealthy,133.12815856933594,191,Hazardous
449,150.0,200,Hazardous,150.9017791748047,201,Unhealthy
450,157.0,207,Unhealthy,150.671630859375,201,Unhealthy
451,147.0,198,Hazardous,152.50624084472656,203,Unhealthy
452,154.0,204,Unhealthy,144.1290740966797,197,Hazardous
453,185.0,235,Unhealthy,150.92201232910156,201,Unhealthy
454,189.0,239,Unhealthy,179.38072204589844,230,Unhealthy
455,198.0,248,Unhealthy,180.47598266601562,231,Unhealthy
456,179.0,229,Unhealthy,184.70668029785156,235,Unhealthy
457,180.0,230,Unhealthy,173.96182250976562,224,Unhealthy
458,180.0,230,Unhealthy,176.22482299804688,226,Unhealthy
459,178.0,228,Unhealthy,175.38613891601562,226,Unhealthy
460,181.0,231,Unhealthy,167.17849731445312,217,Unhealthy
461,177.0,227,Unhealthy,176.97488403320312,227,Unhealthy
462,165.0,215,Unhealthy,163.73826599121094,214,Unhealthy
463,198.0,248,Unhealthy,162.81192016601562,213,Unhealthy
464,193.0,243,Unhealthy,197.22096252441406,247,Unhealthy
465,183.0,233,Unhealthy,178.92530822753906,229,Unhealthy
466,189.0,239,Unhealthy,177.17002868652344,227,Unhealthy
467,184.0,234,Unhealthy,178.92530822753906,229,Unhealthy
468,194.0,244,Unhealthy,178.07325744628906,228,Unhealthy
469,169.00001525878906,219,Unhealthy,178.83175659179688,229,Unhealthy
470,172.0,222,Unhealthy,161.75840759277344,212,Unhealthy
471,188.00001525878906,238,Unhealthy,164.5106201171875,215,Unhealthy
472,159.0,209,Unhealthy,179.78463745117188,230,Unhealthy
473,151.0,201,Unhealthy,150.44583129882812,200,Hazardous
474,149.0,199,Hazardous,149.87481689453125,200,Hazardous
475,151.0,201,Unhealthy,144.20965576171875,197,Hazardous
476,131.0,190,Hazardous,150.572021484375,201,Unhealthy
477,142.0,196,Hazardous,128.80506896972656,189,Hazardous
478,149.0,199,Hazardous,137.91769409179688,194,Hazardous
479,155.0,205,Unhealthy,144.55899047851562,197,Hazardous
480,156.0,206,Unhealthy,152.50624084472656,203,Unhealthy
481,169.00001525878906,219,Unhealthy,152.50624084472656,203,Unhealthy
482,171.0,221,Unhealthy,165.6173553466797,216,Unhealthy
483,192.0,242,Unhealthy,165.58087158203125,216,Unhealthy
484,215.0,265,Unhealthy,179.2187042236328,229,Unhealthy
485,204.0,254,Unhealthy,205.446044921875,255,Unhealthy
486,178.0,228,Unhealthy,200.81590270996094,251,Unhealthy
487,197.0,247,Unhealthy,162.78665161132812,213,Unhealthy
488,210.0,260,Unhealthy,192.9004669189453,243,Unhealthy
489,244.0,294,Unhealthy,205.1681365966797,255,Unhealthy
490,278.0,328,Hazardous,239.90789794921875,290,Unhealthy
491,257.0,307,Hazardous,252.39572143554688,303,Hazardous
492,277.0,327,Hazardous,246.8258514404297,296,Unhealthy
493,276.0,326,Hazardous,246.6942901611328,296,Unhealthy
494,245.99998474121094,296,Unhealthy,245.72775268554688,295,Unhealthy
495,285.0,335,Hazardous,230.35537719726562,280,Unhealthy
496,245.99998474121094,296,Unhealthy,258.1584167480469,309,Hazardous
497,230.0,280,Unhealthy,232.387939453125,282,Unhealthy
498,224.0,274,Unhealthy,217.4685821533203,267,Unhealthy
499,210.0,260,Unhealthy,221.1410369873047,271,Unhealthy
500,216.0,266,Unhealthy,203.43084716796875,253,Unhealthy
501,199.0,249,Unhealthy,216.59779357910156,266,Unhealthy
502,179.0,229,Unhealthy,194.0026092529297,244,Unhealthy
503,190.0,240,Unhealthy,175.8330841064453,226,Unhealthy
504,205.99998474121094,256,Unhealthy,179.12135314941406,229,Unhealthy
505,215.0,265,Unhealthy,202.4893035888672,252,Unhealthy
506,204.0,254,Unhealthy,208.3212127685547,258,Unhealthy
507,229.0,279,Unhealthy,200.9869842529297,251,Unhealthy
508,219.0,269,Unhealthy,221.14366149902344,271,Unhealthy
509,227.00001525878906,277,Unhealthy,216.2952423095703,266,Unhealthy
510,192.0,242,Unhealthy,219.6816864013672,269,Unhealthy
511,240.0,290,Unhealthy,180.32821655273438,231,Unhealthy
512,280.0,330,Hazardous,236.44557189941406,286,Unhealthy
513,302.0,352,Hazardous,252.29782104492188,303,Hazardous
514,267.0,317,Hazardous,266.5391540527344,317,Hazardous
515,205.0,255,Unhealthy,257.78045654296875,308,Hazardous
516,188.00001525878906,238,Unhealthy,190.0259246826172,240,Unhealthy
517,165.0,215,Unhealthy,179.28160095214844,229,Unhealthy
518,170.0,220,Unhealthy,159.9602508544922,210,Unhealthy
519,155.0,205,Unhealthy,165.17477416992188,215,Unhealthy
520,185.0,235,Unhealthy,151.84080505371094,202,Unhealthy
521,201.0,251,Unhealthy,179.10208129882812,229,Unhealthy
522,197.0,247,Unhealthy,194.1924285888672,244,Unhealthy
523,201.0,251,Unhealthy,191.81692504882812,242,Unhealthy
524,208.00001525878906,258,Unhealthy,194.7325897216797,245,Unhealthy
525,242.0,292,Unhealthy,204.63624572753906,255,Unhealthy
526,259.0,309,Hazardous,231.3917694091797,281,Unhealthy
527,234.0,284,Unhealthy,238.5686798095703,288,Unhealthy
528,248.0,298,Unhealthy,219.24209594726562,269,Unhealthy
529,281.0,331,Hazardous,234.4846954345703,284,Unhealthy
530,306.0,356,Hazardous,245.7995147705078,295,Unhealthy
531,182.0,232,Unhealthy,281.4625549316406,332,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,131.02198791503906,190,Hazardous
533,22.0,72,Moderate,160.93438720703125,211,Unhealthy
534,22.0,72,Moderate,22.528791427612305,73,Moderate
535,20.0,68,Moderate,21.318767547607422,70,Moderate
536,21.000001907348633,70,Moderate,21.384126663208008,70,Moderate
537,18.0,63,Moderate,21.33049774169922,70,Moderate
538,18.0,63,Moderate,19.422874450683594,66,Moderate
539,13.000000953674316,53,Moderate,19.422874450683594,66,Moderate
540,13.000000953674316,53,Moderate,14.052772521972656,55,Moderate
541,13.000000953674316,53,Moderate,14.377809524536133,56,Moderate
542,30.0,89,Moderate,19.837940216064453,67,Moderate
543,34.0,97,Moderate,31.807064056396484,92,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,35.595916748046875,101,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,46.33256149291992,128,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,24.734708786010742,77,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,36.70685577392578,104,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,54.06340408325195,147,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,46.56428909301758,128,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,48.522682189941406,133,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,33.985801696777344,97,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,46.99099349975586,129,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,54.33686447143555,147,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,55.84241485595703,151,Hazardous
555,45.0,124,Unhealthy for Sensitive Groups,66.01355743408203,156,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,46.69231414794922,128,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,47.11344528198242,130,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,48.50985336303711,133,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,27.987308502197266,84,Moderate
560,26.000001907348633,80,Moderate,32.0654411315918,93,Moderate
561,22.0,72,Moderate,27.39304542541504,83,Moderate
562,25.0,78,Moderate,24.56376075744629,77,Moderate
563,28.0,84,Moderate,27.058900833129883,82,Moderate
564,23.0,74,Moderate,29.78602409362793,88,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,25.130401611328125,78,Moderate
566,66.0,156,Hazardous,38.74116516113281,109,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,65.91089630126953,156,Hazardous
568,85.0,166,Hazardous,70.81798553466797,159,Hazardous
569,105.0,177,Hazardous,84.3889389038086,166,Hazardous
570,78.0,163,Hazardous,103.74821472167969,176,Hazardous
571,64.0,155,Hazardous,71.85106658935547,159,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,59.28377914428711,153,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,37.927696228027344,107,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,41.8713493347168,117,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,87.6350326538086,168,Hazardous
576,100.0,174,Hazardous,88.7667465209961,168,Hazardous
577,114.00000762939453,181,Hazardous,100.82670593261719,174,Hazardous
578,117.0,183,Hazardous,112.68367767333984,180,Hazardous
579,90.0,169,Hazardous,113.11021423339844,181,Hazardous
580,100.0,174,Hazardous,86.70556640625,167,Hazardous
581,71.0,159,Hazardous,100.90480041503906,174,Hazardous
582,65.0,156,Hazardous,60.22901153564453,153,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,61.871131896972656,154,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,46.158939361572266,127,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,36.72751235961914,104,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,31.643390655517578,92,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,39.91957473754883,112,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,42.13654327392578,117,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,48.58115005493164,133,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,52.76224899291992,143,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,52.621524810791016,143,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,63.937660217285156,155,Hazardous
593,71.0,159,Hazardous,75.40977478027344,161,Hazardous
594,82.99999237060547,165,Hazardous,70.43184661865234,159,Hazardous
595,94.00000762939453,171,Hazardous,82.21240234375,165,Hazardous
596,85.0,166,Hazardous,91.36940002441406,169,Hazardous
597,96.0,172,Hazardous,84.67455291748047,166,Hazardous
598,154.0,204,Unhealthy,97.53931427001953,173,Hazardous
599,121.0,185,Hazardous,146.4822998046875,198,Hazardous
600,142.0,196,Hazardous,116.55810546875,182,Hazardous
601,179.0,229,Unhealthy,138.20550537109375,194,Hazardous
602,184.0,234,Unhealthy,177.23190307617188,227,Unhealthy
603,165.99998474121094,216,Unhealthy,179.0433807373047,229,Unhealthy
604,163.0,213,Unhealthy,159.18612670898438,210,Unhealthy
605,144.0,197,Hazardous,156.52207946777344,207,Unhealthy
606,139.0,194,Hazardous,137.0349578857422,193,Hazardous
607,161.0,211,Unhealthy,133.0187530517578,191,Hazardous
608,165.0,215,Unhealthy,154.03753662109375,204,Unhealthy
609,174.0,224,Unhealthy,164.10916137695312,214,Unhealthy
610,195.0,245,Unhealthy,164.84361267089844,215,Unhealthy
611,176.0,226,Unhealthy,193.08773803710938,243,Unhealthy
612,171.0,221,Unhealthy,163.43203735351562,214,Unhealthy
613,174.0,224,Unhealthy,165.44822692871094,216,Unhealthy
614,199.0,249,Unhealthy,165.44822692871094,216,Unhealthy
615,198.0,248,Unhealthy,198.007080078125,248,Unhealthy
616,198.0,248,Unhealthy,193.9435272216797,244,Unhealthy
617,202.0,252,Unhealthy,193.78933715820312,244,Unhealthy
618,199.0,249,Unhealthy,196.3367156982422,246,Unhealthy
619,202.0,252,Unhealthy,195.9902801513672,246,Unhealthy
620,178.0,228,Unhealthy,196.6618194580078,247,Unhealthy
621,203.0,253,Unhealthy,171.48135375976562,222,Unhealthy
622,178.0,228,Unhealthy,197.07102966308594,247,Unhealthy
623,155.0,205,Unhealthy,161.3329620361328,212,Unhealthy
624,159.0,209,Unhealthy,151.67982482910156,202,Unhealthy
625,170.0,220,Unhealthy,152.8966064453125,203,Unhealthy
626,205.0,255,Unhealthy,165.6173553466797,216,Unhealthy
627,202.0,252,Unhealthy,202.0892333984375,252,Unhealthy
628,137.0,193,Hazardous,195.08753967285156,245,Unhealthy
629,86.0,167,Hazardous,117.3171157836914,183,Hazardous
630,69.0,158,Hazardous,73.13440704345703,160,Hazardous
631,35.0,99,Moderate,63.93049240112305,155,Hazardous
632,35.0,99,Moderate,34.904605865478516,99,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,35.75119400024414,101,Unhealthy for Sensitive Groups
634,33.0,95,Moderate,41.918052673339844,117,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,31.987213134765625,93,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,35.855960845947266,102,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,38.72432327270508,109,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,41.86280822753906,117,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,37.48958969116211,106,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,43.38276672363281,120,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,46.53675842285156,128,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,35.694889068603516,101,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,27.31317138671875,83,Moderate
644,31.0,91,Moderate,20.527400970458984,69,Moderate
645,35.0,99,Moderate,29.96256446838379,88,Moderate
646,32.0,93,Moderate,35.716224670410156,101,Unhealthy for Sensitive Groups
647,28.0,84,Moderate,29.320756912231445,87,Moderate
648,33.0,95,Moderate,27.408203125,83,Moderate
649,24.0,76,Moderate,32.88615036010742,95,Moderate
650,23.0,74,Moderate,22.412424087524414,73,Moderate
651,15.0,57,Moderate,22.157238006591797,72,Moderate
652,13.000000953674316,53,Moderate,15.35350513458252,58,Moderate
653,30.0,89,Moderate,13.654496192932129,54,Moderate
654,11.0,46,Good,27.634578704833984,84,Moderate
655,13.000000953674316,53,Moderate,11.732723236083984,49,Good
656,16.0,59,Moderate,13.621065139770508,54,Moderate
657,24.0,76,Moderate,15.193809509277344,57,Moderate
658,20.0,68,Moderate,22.53830337524414,73,Moderate
659,9.0,38,Good,20.52593421936035,69,Moderate
660,18.0,63,Moderate,10.614726066589355,44,Good
661,12.0,50,Good,17.586109161376953,62,Moderate
662,12.0,50,Good,13.619268417358398,54,Moderate
663,11.0,46,Good,12.839834213256836,52,Moderate
664,11.0,46,Good,10.632963180541992,44,Good
665,12.0,50,Good,10.632963180541992,44,Good
666,10.0,42,Good,12.592546463012695,52,Moderate
667,15.0,57,Moderate,9.274423599243164,38,Good
668,16.0,59,Moderate,14.805118560791016,57,Moderate
669,14.0,55,Moderate,15.266280174255371,58,Moderate
670,13.000000953674316,53,Moderate,14.470056533813477,56,Moderate
671,25.0,78,Moderate,13.654496192932129,54,Moderate
672,21.000001907348633,70,Moderate,24.959598541259766,78,Moderate
673,23.0,74,Moderate,21.460481643676758,71,Moderate
674,16.0,59,Moderate,22.160573959350586,72,Moderate
675,12.0,50,Good,15.70839786529541,59,Moderate
676,10.0,42,Good,12.898173332214355,52,Moderate
677,11.0,46,Good,9.656021118164062,40,Good
678,18.0,63,Moderate,11.083200454711914,46,Good
679,18.0,63,Moderate,19.449926376342773,66,Moderate
680,16.0,59,Moderate,19.589038848876953,67,Moderate
681,20.0,68,Moderate,16.780153274536133,61,Moderate
682,19.0,66,Moderate,24.032052993774414,76,Moderate
683,18.0,63,Moderate,23.658170700073242,75,Moderate
684,27.0,82,Moderate,19.554691314697266,67,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,28.635419845581055,86,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,46.9593391418457,129,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,39.40302276611328,111,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,48.58115005493164,133,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,62.81346893310547,155,Hazardous
690,78.0,163,Hazardous,63.995540618896484,155,Hazardous
691,85.0,166,Hazardous,76.92190551757812,162,Hazardous
692,76.0,162,Hazardous,84.4985122680664,166,Hazardous
693,79.0,163,Hazardous,75.93528747558594,162,Hazardous
694,92.0,170,Hazardous,76.98506164550781,162,Hazardous
695,105.0,177,Hazardous,89.59430694580078,169,Hazardous
696,90.0,169,Hazardous,102.71249389648438,175,Hazardous
697,108.0,178,Hazardous,87.64089965820312,168,Hazardous
698,105.0,177,Hazardous,108.94300842285156,179,Hazardous
699,106.0,177,Hazardous,102.9183578491211,175,Hazardous
700,106.0,177,Hazardous,105.32565307617188,177,Hazardous
701,107.0,178,Hazardous,105.32565307617188,177,Hazardous
702,119.0,184,Hazardous,108.44542694091797,178,Hazardous
703,108.0,178,Hazardous,117.7586669921875,183,Hazardous
704,101.0,174,Hazardous,107.7752685546875,178,Hazardous
705,91.0,169,Hazardous,101.18443298339844,175,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,87.86743927001953,168,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,40.9462776184082,114,Unhealthy for Sensitive Groups
708,42.000003814697266,117,Unhealthy for Sensitive Groups,41.68236541748047,116,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,43.452545166015625,120,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,41.635372161865234,116,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,38.75916290283203,109,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,39.307552337646484,110,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,46.53675842285156,128,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,42.09587478637695,117,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,46.16965866088867,127,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.264583587646484,127,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,55.036827087402344,149,Unhealthy for Sensitive Groups
718,63.0,155,Hazardous,62.93595504760742,155,Hazardous
719,56.0,151,Hazardous,62.98808288574219,155,Hazardous
720,68.0,157,Hazardous,54.88931655883789,149,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,70.52593994140625,159,Hazardous
722,71.0,159,Hazardous,54.53493881225586,148,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,70.84463500976562,159,Hazardous
724,75.0,161,Hazardous,65.31604766845703,156,Hazardous
725,81.0,164,Hazardous,76.20960998535156,162,Hazardous
726,98.0,173,Hazardous,82.20164489746094,165,Hazardous
727,114.00000762939453,181,Hazardous,99.76773834228516,174,Hazardous
