,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
443,27.0,82,Moderate,29.00175936534698,87,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,29.965491643788315,88,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,42.128871219617274,117,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,58.36865944510806,152,Hazardous
447,79.0,163,Hazardous,72.28591206747448,160,Hazardous
448,63.0,155,Hazardous,87.74154521774638,168,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,62.630630835711216,155,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,44.51725138941176,123,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,58.74577165610401,153,Hazardous
452,70.0,158,Hazardous,67.0721801720803,157,Hazardous
453,78.0,163,Hazardous,79.30140529540174,163,Hazardous
454,87.0,167,Hazardous,88.25633427755956,168,Hazardous
455,95.0,171,Hazardous,89.56126396693465,169,Hazardous
456,109.0,179,Hazardous,104.42429114077052,176,Hazardous
457,95.0,171,Hazardous,108.33309362385809,178,Hazardous
458,90.0,169,Hazardous,96.42710860564257,172,Hazardous
459,69.0,158,Hazardous,84.82041916995136,166,Hazardous
460,66.0,156,Hazardous,57.60844826075467,152,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,64.7735891691167,156,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,43.13450477233111,120,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,40.811970233149644,114,Unhealthy for Sensitive Groups
464,11.0,46,Good,22.52499898004172,73,Moderate
465,12.0,50,Good,15.569365432176584,58,Moderate
466,13.0,53,Moderate,17.514787826858534,62,Moderate
467,13.0,53,Moderate,17.6644357788204,63,Moderate
468,23.0,74,Moderate,18.478520216127254,64,Moderate
469,21.0,70,Moderate,29.97147741424471,88,Moderate
470,17.0,61,Moderate,26.308097476841407,81,Moderate
471,13.0,53,Moderate,33.68873075975982,96,Moderate
472,17.0,61,Moderate,17.981689271181796,63,Moderate
473,17.0,61,Moderate,34.23344900433716,97,Moderate
474,11.0,46,Good,28.469012722637498,85,Moderate
475,12.0,50,Good,16.634858313075586,60,Moderate
476,25.0,78,Moderate,21.423590348735686,71,Moderate
477,23.0,74,Moderate,30.68978727999465,90,Moderate
478,32.0,93,Moderate,30.45633671853273,89,Moderate
479,31.0,91,Moderate,49.10844887169063,134,Unhealthy for Sensitive Groups
480,34.0,97,Moderate,42.94295615010599,119,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,45.8999982780195,126,Unhealthy for Sensitive Groups
482,29.0,87,Moderate,42.98485733571658,119,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,29.833801585039414,88,Moderate
484,21.0,70,Moderate,46.21126570623193,127,Unhealthy for Sensitive Groups
485,21.0,70,Moderate,23.680280825511634,75,Moderate
486,26.0,80,Moderate,24.566196098668236,77,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,27.343660740749467,83,Moderate
488,82.0,165,Hazardous,42.36830788955913,118,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,85.84999604831104,167,Hazardous
490,56.0,151,Hazardous,53.10105407510564,144,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,50.68274408328955,138,Unhealthy for Sensitive Groups
492,54.0,147,Unhealthy for Sensitive Groups,56.33943431347457,151,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,51.93380022047723,141,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,46.744012044166105,129,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,60.01478610210735,153,Hazardous
496,83.0,165,Hazardous,74.99753191014808,161,Hazardous
497,85.0,166,Hazardous,89.57922115085235,169,Hazardous
498,93.0,170,Hazardous,92.82358704885029,170,Hazardous
499,103.0,176,Hazardous,100.63520731405329,174,Hazardous
500,132.0,190,Hazardous,107.680629311142,178,Hazardous
501,144.0,197,Hazardous,133.5337973611307,191,Hazardous
502,137.0,193,Hazardous,142.0218257745016,196,Hazardous
503,117.0,183,Hazardous,127.41619254318718,188,Hazardous
504,128.0,188,Hazardous,114.3489379335472,181,Hazardous
505,161.0,211,Unhealthy,108.93168576418772,179,Hazardous
506,89.0,168,Hazardous,147.63062647742427,199,Hazardous
507,40.0,112,Unhealthy for Sensitive Groups,70.1549267711515,159,Hazardous
508,24.0,76,Moderate,43.577463129287416,121,Unhealthy for Sensitive Groups
509,20.0,68,Moderate,29.13344951829916,87,Moderate
510,16.0,59,Moderate,26.912674944317896,82,Moderate
511,19.0,66,Moderate,21.890491873408802,71,Moderate
512,18.0,63,Moderate,26.912675182596775,82,Moderate
513,19.0,66,Moderate,25.88309758940047,80,Moderate
514,23.0,74,Moderate,27.505280638144086,83,Moderate
515,8.0,33,Good,28.534858015226988,85,Moderate
516,11.0,46,Good,14.719365574174171,56,Moderate
517,17.0,61,Moderate,16.826407578099538,61,Moderate
518,13.0,53,Moderate,45.54084274667665,126,Unhealthy for Sensitive Groups
519,14.0,55,Moderate,17.233449816147758,62,Moderate
520,13.0,53,Moderate,19.621829947152655,67,Moderate
521,12.0,50,Good,19.15492861919814,66,Moderate
522,12.0,50,Good,23.82394231988732,76,Moderate
523,11.0,46,Good,23.2253507891083,74,Moderate
524,26.0,80,Moderate,17.927815929566425,63,Moderate
525,19.0,66,Moderate,35.65809680702839,101,Unhealthy for Sensitive Groups
526,20.0,68,Moderate,35.78380079054559,101,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,29.313026954259115,87,Moderate
528,32.0,93,Moderate,44.92429402089719,124,Unhealthy for Sensitive Groups
529,18.0,63,Moderate,47.06126583576144,129,Unhealthy for Sensitive Groups
530,13.0,53,Moderate,23.1176046932627,74,Moderate
531,23.0,74,Moderate,15.515492231866128,58,Moderate
532,23.0,74,Moderate,31.86901229872275,92,Moderate
533,20.0,68,Moderate,34.227462990060516,97,Moderate
534,23.0,74,Moderate,25.535914352596635,79,Moderate
535,31.0,91,Moderate,32.86267463746457,95,Moderate
536,27.0,82,Moderate,38.66901259795669,109,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,30.049294463860402,89,Moderate
538,21.0,70,Moderate,21.585210478867815,71,Moderate
539,21.0,70,Moderate,26.20633692425606,81,Moderate
540,18.0,63,Moderate,25.73943560184292,80,Moderate
541,16.0,59,Moderate,23.452816034506103,75,Moderate
542,14.0,55,Moderate,21.543308800075362,71,Moderate
543,14.0,55,Moderate,18.945421635514357,65,Moderate
544,12.0,50,Good,18.580280763171228,64,Moderate
545,12.0,50,Good,21.17816785292375,70,Moderate
546,13.0,53,Moderate,22.45316778123228,73,Moderate
547,12.0,50,Good,16.592956933517076,60,Moderate
548,16.0,59,Moderate,20.69330878691461,69,Moderate
549,14.0,55,Moderate,22.59682989347064,73,Moderate
550,10.0,42,Good,16.988027276004868,61,Moderate
551,15.0,57,Moderate,15.982393620775703,59,Moderate
552,3.0,12,Good,16.826407589182278,61,Moderate
553,6.0,25,Good,7.560210957157249,31,Good
554,10.0,42,Good,9.75704186192778,40,Good
555,7.0,29,Good,15.38380209830874,58,Moderate
556,4.0,17,Good,15.659154188946145,58,Moderate
557,2.0,8,Good,6.782042009813073,28,Good
558,7.0,29,Good,10.69683056397632,44,Good
559,11.0,46,Good,15.617252792763527,58,Moderate
560,8.0,33,Good,17.59260473793999,62,Moderate
561,9.0,38,Good,17.035914802832885,61,Moderate
562,16.0,59,Moderate,11.540844658449046,48,Good
563,27.0,82,Moderate,25.30844936764318,79,Moderate
564,19.0,66,Moderate,33.39542083686452,96,Moderate
565,11.0,46,Good,24.655984866520534,77,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,14.83908379277634,57,Moderate
567,15.0,57,Moderate,47.30070207347648,130,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,19.897182226196616,67,Moderate
569,11.0,46,Good,18.01760474729105,63,Moderate
570,9.0,38,Good,18.005632901602944,63,Moderate
571,12.0,50,Good,14.258450180146452,55,Moderate
572,16.0,59,Moderate,18.532393466310033,64,Moderate
573,9.0,38,Good,32.38380109809159,93,Moderate
574,10.0,42,Good,14.036971334150454,55,Moderate
575,9.0,38,Good,15.647182326633933,58,Moderate
576,21.0,70,Moderate,12.726055868777605,52,Moderate
577,22.0,72,Moderate,27.03239304100994,82,Moderate
578,10.0,42,Good,28.80422404171543,86,Moderate
579,19.0,66,Moderate,14.078872586257473,55,Moderate
580,7.0,29,Good,26.864787511693155,82,Moderate
581,8.0,33,Good,18.30492870024067,64,Moderate
582,8.0,33,Good,14.701407864519064,56,Moderate
583,9.0,38,Good,17.173590853692957,62,Moderate
584,17.0,61,Moderate,13.5820417521394,54,Moderate
585,19.0,66,Moderate,34.460913734387624,98,Moderate
586,21.0,70,Moderate,24.805632663324065,78,Moderate
587,24.0,76,Moderate,26.679224283111324,81,Moderate
588,16.0,59,Moderate,28.35528025786762,85,Moderate
589,14.0,55,Moderate,24.488379154338563,77,Moderate
590,16.0,59,Moderate,18.795773725112756,65,Moderate
591,16.0,59,Moderate,25.8352100348656,80,Moderate
592,11.0,46,Good,25.733449465656154,80,Moderate
593,13.0,53,Moderate,17.113731475635465,62,Moderate
594,16.0,59,Moderate,16.58697100790234,60,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,33.08415316483184,95,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,45.39718132988014,125,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,55.67499746239921,151,Hazardous
598,49.0,134,Unhealthy for Sensitive Groups,50.73661746923588,138,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,53.31056092856725,145,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,54.39999754517341,147,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,26.24225251673407,81,Moderate
602,12.0,50,Good,18.37077385429593,64,Moderate
603,12.0,50,Good,16.946125885363617,61,Moderate
604,15.0,57,Moderate,18.011618816134945,63,Moderate
605,13.0,53,Moderate,25.661618380444786,79,Moderate
606,10.0,42,Good,16.886266795457324,61,Moderate
607,25.0,78,Moderate,17.706337158378915,63,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,29.51056177362606,88,Moderate
609,23.0,74,Moderate,50.80246208023695,139,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,29.241196046371563,87,Moderate
611,19.0,66,Moderate,30.701759330713422,90,Moderate
612,23.0,74,Moderate,22.399294866302345,72,Moderate
613,23.0,74,Moderate,28.41513966917333,85,Moderate
614,17.0,61,Moderate,26.397886261317815,81,Moderate
615,21.0,70,Moderate,32.23415329574669,93,Moderate
616,18.0,63,Moderate,25.499999020562985,79,Moderate
617,28.0,84,Moderate,28.049998849473205,84,Moderate
618,24.0,76,Moderate,35.31091378633796,100,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,28.199646557614827,85,Moderate
620,61.0,154,Hazardous,52.466547018345054,143,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,76.01513748033247,162,Hazardous
622,68.0,157,Hazardous,81.55809543415417,164,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,67.14401149002917,157,Hazardous
624,33.0,95,Moderate,50.88626509979833,139,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,51.377111504471365,140,Unhealthy for Sensitive Groups
626,28.0,84,Moderate,48.432039975437874,133,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,29.863731207571725,88,Moderate
628,29.0,87,Moderate,49.23415322647957,135,Unhealthy for Sensitive Groups
629,37.0,105,Unhealthy for Sensitive Groups,31.76126640790781,92,Moderate
630,34.0,97,Moderate,44.080279778192846,122,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,50.024293944703366,137,Unhealthy for Sensitive Groups
632,44.0,122,Unhealthy for Sensitive Groups,28.828167927039562,86,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,48.12077220920193,132,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,42.71549096566325,119,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,53.286617325852944,145,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,48.59365959022267,133,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,33.580984636207376,96,Moderate
638,27.0,82,Moderate,23.11161875102385,74,Moderate
639,23.0,74,Moderate,31.78521003278759,92,Moderate
640,28.0,84,Moderate,24.332745503958098,77,Moderate
641,22.0,72,Moderate,31.647533671610837,92,Moderate
642,29.0,87,Moderate,24.811618649893866,78,Moderate
643,30.0,89,Moderate,33.86232224793956,97,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,37.57358998923935,106,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,46.73203991032679,129,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,55.7408426829509,151,Hazardous
647,59.0,153,Hazardous,52.94542007007754,144,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,69.99330678509497,158,Hazardous
649,73.0,160,Hazardous,100.61724870046233,174,Hazardous
650,70.0,158,Hazardous,72.01056003225077,160,Hazardous
651,95.0,171,Hazardous,65.32429274084089,156,Hazardous
652,71.0,159,Hazardous,100.10844664683087,174,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,60.27218006679428,153,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,41.25492770348687,115,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,42.5718290501435,118,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,54.62147623878175,148,Unhealthy for Sensitive Groups
657,42.0,117,Unhealthy for Sensitive Groups,49.64718061435083,136,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.99647700245171,122,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,46.89365973014225,129,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,64.07323677543567,155,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,66.3718282217088,157,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,53.1309831490424,144,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,36.9749985194154,104,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,44.53520980351343,123,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,40.638378872421406,114,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,24.56021046674607,77,Moderate
667,29.0,87,Moderate,26.02077367350876,80,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,36.160913871536515,102,Unhealthy for Sensitive Groups
669,89.0,168,Hazardous,49.814786243412264,136,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,89.38168643123005,168,Hazardous
671,61.0,154,Hazardous,64.04929306189398,155,Hazardous
672,75.0,161,Hazardous,64.19295483333812,155,Hazardous
673,348.0,398,Hazardous,80.58239103849762,164,Hazardous
674,79.0,163,Hazardous,225.52534270563586,275,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,92.01548867015103,170,Hazardous
676,25.0,78,Moderate,78.69682883091308,163,Hazardous
677,29.0,87,Moderate,31.4200692795839,92,Moderate
678,23.0,74,Moderate,35.34682949518473,100,Moderate
679,24.0,76,Moderate,24.973238430919732,78,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,29.51056191216029,88,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,45.39718098631524,125,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,52.87358936167928,144,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,53.45422309898998,145,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,35.42464648384535,100,Moderate
685,28.0,84,Moderate,41.554223546455546,116,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,31.683449491284986,92,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,49.808800450790386,136,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,51.97570190481105,141,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,82.85105282899022,165,Hazardous
690,146.0,198,Hazardous,115.7077419675255,182,Hazardous
691,143.0,196,Hazardous,145.05069747483265,197,Hazardous
692,167.0,217,Unhealthy,136.4848536964223,193,Hazardous
693,250.0,300,Unhealthy,182.95351323434832,233,Unhealthy
694,288.0,338,Hazardous,262.61407501974975,313,Hazardous
695,289.0,339,Hazardous,236.87463803256455,287,Unhealthy
696,299.0,349,Hazardous,230.00280765110708,280,Unhealthy
697,378.0,419,Hazardous,242.60315925375764,292,Unhealthy
698,270.0,320,Hazardous,285.3904822023341,335,Hazardous
699,263.0,313,Hazardous,238.2214677549454,288,Unhealthy
700,234.0,284,Unhealthy,219.68907498961858,269,Unhealthy
701,171.0,221,Unhealthy,210.18942746919086,260,Unhealthy
702,100.0,174,Hazardous,146.25985214379992,198,Hazardous
703,83.0,165,Hazardous,83.24013752293175,165,Hazardous
704,77.0,162,Hazardous,70.19084223617801,159,Hazardous
705,86.0,167,Hazardous,65.71936354326233,156,Hazardous
706,102.0,175,Hazardous,74.13556020645757,161,Hazardous
707,77.0,162,Hazardous,109.2968268443322,179,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,63.797884695880995,155,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,40.859857718417395,114,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,41.88943487661622,117,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,56.4112662520568,151,Hazardous
712,32.0,93,Moderate,51.66443525793169,141,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,49.91654804834707,136,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,24.075351212330375,76,Moderate
715,161.0,211,Unhealthy,168.294007043773,219,Unhealthy
716,143.0,196,Hazardous,168.96442941594316,219,Unhealthy
717,149.0,199,Hazardous,138.23872611678505,194,Hazardous
718,99.0,173,Hazardous,147.3612613818859,198,Hazardous
719,64.0,155,Hazardous,94.01478519332278,171,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,61.52323686894627,154,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,49.71901240054541,136,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,57.0757015626315,152,Hazardous
723,55.0,149,Unhealthy for Sensitive Groups,50.281688070090006,137,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,61.7207720706677,154,Hazardous
725,74.0,161,Hazardous,62.032039404676844,154,Hazardous
726,82.0,165,Hazardous,66.97041974140507,157,Hazardous
727,87.0,167,Hazardous,75.679925823231,161,Hazardous
728,90.0,169,Hazardous,79.1876727696768,163,Hazardous
729,92.0,170,Hazardous,95.2957706981398,171,Hazardous
730,97.0,172,Hazardous,93.00915113634436,170,Hazardous
731,100.0,174,Hazardous,102.15562995982854,175,Hazardous
732,105.0,177,Hazardous,100.52746009885111,174,Hazardous
733,109.0,179,Hazardous,107.9021076002304,178,Hazardous
734,130.0,189,Hazardous,115.42041744935622,182,Hazardous
735,145.0,197,Hazardous,128.4697127471927,189,Hazardous
736,147.0,198,Hazardous,133.79119219027123,191,Hazardous
737,165.0,215,Unhealthy,141.31548680686564,195,Hazardous
738,178.0,228,Unhealthy,186.80844274709227,237,Unhealthy
739,169.0,219,Unhealthy,186.80844354504944,237,Unhealthy
740,155.0,205,Unhealthy,174.00456959596144,224,Unhealthy
741,158.0,208,Unhealthy,137.17323295327623,193,Hazardous
742,174.0,224,Unhealthy,142.77604935420536,196,Hazardous
743,201.0,251,Unhealthy,163.6190063369021,214,Unhealthy
744,220.0,270,Unhealthy,213.94858387884074,264,Unhealthy
745,186.0,236,Unhealthy,216.46865223994266,266,Unhealthy
746,144.0,197,Hazardous,177.12921810102125,227,Unhealthy
747,89.0,168,Hazardous,120.05351557419148,184,Hazardous
748,17.0,61,Moderate,64.68380015744415,156,Hazardous
749,19.0,66,Moderate,22.267605076309852,72,Moderate
750,22.0,72,Moderate,22.23168945889568,72,Moderate
751,34.0,97,Moderate,25.66760447784197,79,Moderate
752,31.0,91,Moderate,47.81549132169623,131,Unhealthy for Sensitive Groups
753,54.0,147,Unhealthy for Sensitive Groups,41.081336425879165,115,Unhealthy for Sensitive Groups
754,34.0,97,Moderate,68.14365912821101,158,Hazardous
755,29.0,87,Moderate,41.93732243115108,117,Unhealthy for Sensitive Groups
756,25.0,78,Moderate,28.606688862159476,86,Moderate
757,27.0,82,Moderate,23.93168900865943,76,Moderate
758,21.0,70,Moderate,28.876055071513104,86,Moderate
759,25.0,78,Moderate,21.680984972845557,71,Moderate
760,29.0,87,Moderate,31.126759162740665,91,Moderate
761,21.0,70,Moderate,37.615491208098156,106,Unhealthy for Sensitive Groups
762,22.0,72,Moderate,25.745421516374922,80,Moderate
