,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
459,47.0,129,Unhealthy for Sensitive Groups,60.731693267822266,154,Hazardous
460,55.0,149,Unhealthy for Sensitive Groups,51.02972412109375,139,Unhealthy for Sensitive Groups
461,70.0,158,Hazardous,51.93012619018555,141,Unhealthy for Sensitive Groups
462,79.0,163,Hazardous,61.18593215942383,154,Hazardous
463,66.0,156,Hazardous,74.0176773071289,161,Hazardous
464,67.0,157,Hazardous,65.20008850097656,156,Hazardous
465,77.0,162,Hazardous,69.72599029541016,158,Hazardous
466,84.0,166,Hazardous,75.01707458496094,161,Hazardous
467,87.0,167,Hazardous,86.33760833740234,167,Hazardous
468,115.0,182,Hazardous,97.14639282226562,172,Hazardous
469,111.0,180,Hazardous,126.71035766601562,188,Hazardous
470,125.0,187,Hazardous,138.91966247558594,194,Hazardous
471,158.0,208,Unhealthy,149.86611938476562,200,Hazardous
472,227.0,277,Unhealthy,184.9485321044922,235,Unhealthy
473,192.0,242,Unhealthy,241.7407989501953,291,Unhealthy
474,113.0,181,Hazardous,226.96023559570312,277,Unhealthy
475,51.0,139,Unhealthy for Sensitive Groups,133.12872314453125,191,Hazardous
476,25.0,78,Moderate,40.78619384765625,114,Unhealthy for Sensitive Groups
477,18.0,63,Moderate,3.454202175140381,14,Good
478,40.0,112,Unhealthy for Sensitive Groups,-4.609804630279541,0,Good
479,139.0,194,Hazardous,13.826155662536621,55,Moderate
480,162.0,212,Unhealthy,94.68682098388672,171,Hazardous
481,95.0,171,Hazardous,149.4839324951172,199,Hazardous
482,8.0,33,Good,108.08817291259766,178,Hazardous
483,21.0,70,Moderate,27.470365524291992,83,Moderate
484,20.0,68,Moderate,13.376200675964355,54,Moderate
485,29.0,87,Moderate,13.608369827270508,54,Moderate
486,24.0,76,Moderate,24.43983268737793,77,Moderate
487,23.0,74,Moderate,21.782777786254883,71,Moderate
488,36.0,102,Unhealthy for Sensitive Groups,19.83733367919922,67,Moderate
489,76.0,162,Hazardous,25.11444664001465,78,Moderate
490,84.0,166,Hazardous,59.10453414916992,153,Hazardous
491,75.0,161,Hazardous,83.99632263183594,166,Hazardous
492,93.0,170,Hazardous,87.16725158691406,167,Hazardous
493,103.0,176,Hazardous,98.91193389892578,173,Hazardous
494,128.0,188,Hazardous,107.4869155883789,178,Hazardous
495,158.0,208,Unhealthy,130.2440948486328,190,Hazardous
496,124.0,186,Hazardous,154.0670928955078,204,Unhealthy
497,122.0,185,Hazardous,139.68218994140625,194,Hazardous
498,74.0,161,Hazardous,127.10824584960938,188,Hazardous
499,51.0,139,Unhealthy for Sensitive Groups,89.69664001464844,169,Hazardous
500,58.0,152,Hazardous,59.74245071411133,153,Hazardous
501,59.0,153,Hazardous,50.84667205810547,139,Unhealthy for Sensitive Groups
502,69.0,158,Hazardous,53.58750534057617,145,Unhealthy for Sensitive Groups
503,67.0,157,Hazardous,61.34611892700195,154,Hazardous
504,69.0,158,Hazardous,67.05199432373047,157,Hazardous
505,63.0,155,Hazardous,69.34890747070312,158,Hazardous
506,60.0,153,Hazardous,62.9107666015625,155,Hazardous
507,72.0,160,Hazardous,65.37752532958984,156,Hazardous
508,75.0,161,Hazardous,69.64595794677734,158,Hazardous
509,79.0,163,Hazardous,76.00765228271484,162,Hazardous
510,82.0,165,Hazardous,81.55961608886719,164,Hazardous
511,79.0,163,Hazardous,84.23527526855469,166,Hazardous
512,76.0,162,Hazardous,84.83549499511719,166,Hazardous
513,87.0,167,Hazardous,85.46599578857422,166,Hazardous
514,91.0,169,Hazardous,90.82992553710938,169,Hazardous
515,88.0,168,Hazardous,98.11734771728516,173,Hazardous
516,96.0,172,Hazardous,98.28623962402344,173,Hazardous
517,103.0,176,Hazardous,101.01744842529297,174,Hazardous
518,129.0,189,Hazardous,106.18810272216797,177,Hazardous
519,132.0,190,Hazardous,131.2560577392578,190,Hazardous
520,159.0,209,Unhealthy,129.18450927734375,189,Hazardous
521,164.0,214,Unhealthy,147.55621337890625,199,Hazardous
522,170.0,220,Unhealthy,147.8835906982422,199,Hazardous
523,165.0,215,Unhealthy,157.70950317382812,208,Unhealthy
524,68.0,157,Hazardous,147.51002502441406,199,Hazardous
525,44.0,122,Unhealthy for Sensitive Groups,66.47901916503906,157,Hazardous
526,25.0,78,Moderate,33.06843566894531,95,Moderate
527,15.0,57,Moderate,13.195261001586914,53,Moderate
528,14.0,55,Moderate,5.57454776763916,23,Good
529,14.0,55,Moderate,5.8068060874938965,24,Good
530,13.0,53,Moderate,8.205937385559082,34,Good
531,12.0,50,Good,10.319856643676758,43,Good
532,23.0,74,Moderate,10.654297828674316,44,Good
533,19.0,66,Moderate,16.633647918701172,60,Moderate
534,18.0,63,Moderate,14.511309623718262,56,Moderate
535,20.0,68,Moderate,19.33181381225586,66,Moderate
536,20.0,68,Moderate,21.067150115966797,70,Moderate
537,31.0,91,Moderate,21.695924758911133,71,Moderate
538,35.0,99,Moderate,30.00258445739746,89,Moderate
539,46.0,127,Unhealthy for Sensitive Groups,33.116241455078125,95,Moderate
540,38.0,107,Unhealthy for Sensitive Groups,40.63134002685547,114,Unhealthy for Sensitive Groups
541,49.0,134,Unhealthy for Sensitive Groups,44.9611701965332,124,Unhealthy for Sensitive Groups
542,47.0,129,Unhealthy for Sensitive Groups,48.698219299316406,133,Unhealthy for Sensitive Groups
543,69.0,158,Hazardous,51.806617736816406,141,Unhealthy for Sensitive Groups
544,76.0,162,Hazardous,61.398128509521484,154,Hazardous
545,87.0,167,Hazardous,68.96157836914062,158,Hazardous
546,91.0,169,Hazardous,77.74191284179688,162,Hazardous
547,73.0,160,Hazardous,83.37184143066406,165,Hazardous
548,77.0,162,Hazardous,72.09141540527344,160,Hazardous
549,109.0,179,Hazardous,66.01456451416016,156,Hazardous
550,81.0,164,Hazardous,86.9788589477539,167,Hazardous
551,89.0,168,Hazardous,77.5450668334961,162,Hazardous
552,91.0,169,Hazardous,78.29975891113281,163,Hazardous
553,91.0,169,Hazardous,85.726806640625,167,Hazardous
554,84.0,166,Hazardous,93.48816680908203,171,Hazardous
555,99.0,173,Hazardous,89.73067474365234,169,Hazardous
556,112.0,180,Hazardous,100.3729019165039,174,Hazardous
557,127.0,188,Hazardous,116.63322448730469,183,Hazardous
558,133.0,191,Hazardous,129.3110809326172,189,Hazardous
559,133.0,191,Hazardous,137.05999755859375,193,Hazardous
560,129.0,189,Hazardous,139.9891815185547,195,Hazardous
561,134.0,192,Hazardous,139.9207763671875,195,Hazardous
562,135.0,192,Hazardous,143.4031982421875,196,Hazardous
563,138.0,194,Hazardous,146.2822265625,198,Hazardous
564,155.0,205,Unhealthy,147.0023956298828,198,Hazardous
565,157.0,207,Unhealthy,153.3854522705078,204,Unhealthy
566,147.0,198,Hazardous,151.8228302001953,202,Unhealthy
567,151.0,201,Unhealthy,147.92642211914062,199,Hazardous
568,152.0,202,Unhealthy,148.54312133789062,199,Hazardous
569,142.0,196,Hazardous,145.48043823242188,197,Hazardous
570,132.0,190,Hazardous,137.5445556640625,193,Hazardous
571,139.0,194,Hazardous,125.67694091796875,187,Hazardous
572,150.0,200,Hazardous,122.01566314697266,185,Hazardous
573,150.0,200,Hazardous,141.30331420898438,195,Hazardous
574,143.0,196,Hazardous,143.6782684326172,196,Hazardous
575,144.0,197,Hazardous,146.33148193359375,198,Hazardous
576,154.0,204,Unhealthy,138.28341674804688,194,Hazardous
577,152.0,202,Unhealthy,142.2898712158203,196,Hazardous
578,147.0,198,Hazardous,136.40264892578125,193,Hazardous
579,141.0,195,Hazardous,142.1903839111328,196,Hazardous
580,135.0,192,Hazardous,130.67672729492188,190,Hazardous
581,58.0,152,Hazardous,108.59368133544922,178,Hazardous
582,14.0,55,Moderate,49.687923431396484,136,Unhealthy for Sensitive Groups
583,19.0,66,Moderate,4.163856506347656,17,Good
584,22.0,72,Moderate,-6.511822700500488,0,Good
585,23.0,74,Moderate,-0.48490583896636963,0,Good
586,18.0,63,Moderate,3.116170644760132,13,Good
587,17.0,61,Moderate,7.271955966949463,30,Good
588,14.0,55,Moderate,7.927773952484131,33,Good
589,13.0,53,Moderate,9.122398376464844,38,Good
590,13.0,53,Moderate,9.266663551330566,38,Good
591,18.0,63,Moderate,7.615518093109131,32,Good
592,8.0,33,Good,10.670849800109863,44,Good
593,9.0,38,Good,7.789689540863037,32,Good
594,15.0,57,Moderate,2.820283889770508,12,Good
595,14.0,55,Moderate,4.068265914916992,17,Good
596,13.0,53,Moderate,4.860010623931885,20,Good
597,9.0,38,Good,5.66177225112915,23,Good
598,11.0,46,Good,1.852513074874878,8,Good
599,12.0,50,Good,2.0680556297302246,8,Good
600,11.0,46,Good,6.1822381019592285,25,Good
601,13.0,53,Moderate,2.5547749996185303,10,Good
602,13.0,53,Moderate,3.4876058101654053,14,Good
603,13.0,53,Moderate,7.164626121520996,30,Good
604,14.0,55,Moderate,6.159868240356445,25,Good
605,14.0,55,Moderate,7.9056572914123535,33,Good
606,14.0,55,Moderate,8.224302291870117,34,Good
607,12.0,50,Good,8.652786254882812,36,Good
608,13.0,53,Moderate,12.085175514221191,50,Good
609,16.0,59,Moderate,12.99777603149414,53,Moderate
610,16.0,59,Moderate,14.426460266113281,56,Moderate
611,17.0,61,Moderate,13.478324890136719,54,Moderate
612,23.0,74,Moderate,13.606196403503418,54,Moderate
613,25.0,78,Moderate,19.091365814208984,66,Moderate
614,39.0,110,Unhealthy for Sensitive Groups,20.680076599121094,69,Moderate
615,52.0,142,Unhealthy for Sensitive Groups,27.388755798339844,83,Moderate
616,42.0,117,Unhealthy for Sensitive Groups,31.413114547729492,92,Moderate
617,24.0,76,Moderate,29.73778533935547,88,Moderate
618,24.0,76,Moderate,18.650264739990234,65,Moderate
619,30.0,89,Moderate,12.213095664978027,51,Moderate
620,13.0,53,Moderate,12.396719932556152,51,Moderate
621,10.0,42,Good,6.9131340980529785,29,Good
622,8.0,33,Good,2.392848253250122,10,Good
623,7.0,29,Good,3.8665971755981445,16,Good
624,6.0,25,Good,4.579890727996826,19,Good
625,9.0,38,Good,3.3869845867156982,14,Good
626,11.0,46,Good,4.916079044342041,20,Good
627,16.0,59,Moderate,7.064591407775879,29,Good
628,13.0,53,Moderate,9.502605438232422,40,Good
629,16.0,59,Moderate,9.032210350036621,38,Good
630,14.0,55,Moderate,9.875823974609375,41,Good
631,17.0,61,Moderate,8.622529983520508,36,Good
632,14.0,55,Moderate,12.30329704284668,51,Moderate
633,13.0,53,Moderate,15.793251991271973,59,Moderate
634,18.0,63,Moderate,17.16501808166504,62,Moderate
635,24.0,76,Moderate,19.682907104492188,67,Moderate
636,39.0,110,Unhealthy for Sensitive Groups,25.48797607421875,79,Moderate
637,57.0,152,Hazardous,35.07101058959961,99,Moderate
638,69.0,158,Hazardous,52.4722900390625,143,Unhealthy for Sensitive Groups
639,75.0,161,Hazardous,65.44733428955078,156,Hazardous
640,82.0,165,Hazardous,76.84102630615234,162,Hazardous
641,92.0,170,Hazardous,91.4088363647461,170,Hazardous
642,64.0,155,Hazardous,98.46834564208984,173,Hazardous
643,61.0,154,Hazardous,75.1753158569336,161,Hazardous
644,40.0,112,Unhealthy for Sensitive Groups,58.18512725830078,152,Hazardous
645,60.0,153,Hazardous,33.112003326416016,95,Moderate
646,68.0,157,Hazardous,39.602806091308594,111,Unhealthy for Sensitive Groups
647,68.0,157,Hazardous,51.2550163269043,140,Unhealthy for Sensitive Groups
648,63.0,155,Hazardous,50.55681228637695,138,Unhealthy for Sensitive Groups
649,63.0,155,Hazardous,50.161067962646484,137,Unhealthy for Sensitive Groups
650,60.0,153,Hazardous,48.256072998046875,132,Unhealthy for Sensitive Groups
651,52.0,142,Unhealthy for Sensitive Groups,46.15224838256836,127,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,40.26636505126953,113,Unhealthy for Sensitive Groups
653,59.0,153,Hazardous,34.587791442871094,98,Moderate
654,60.0,153,Hazardous,39.90278244018555,112,Unhealthy for Sensitive Groups
655,52.0,142,Unhealthy for Sensitive Groups,48.02589797973633,132,Unhealthy for Sensitive Groups
656,50.0,137,Unhealthy for Sensitive Groups,41.472740173339844,116,Unhealthy for Sensitive Groups
657,76.0,162,Hazardous,39.564002990722656,111,Unhealthy for Sensitive Groups
658,66.0,156,Hazardous,57.63884735107422,152,Hazardous
659,72.0,160,Hazardous,56.578033447265625,152,Hazardous
660,82.0,165,Hazardous,61.8446159362793,154,Hazardous
661,100.0,174,Hazardous,79.98545837402344,164,Hazardous
662,129.0,189,Hazardous,101.35786437988281,175,Hazardous
663,147.0,198,Hazardous,136.8145294189453,193,Hazardous
664,114.0,181,Hazardous,159.74290466308594,210,Unhealthy
665,50.0,137,Unhealthy for Sensitive Groups,129.82058715820312,189,Hazardous
666,14.0,55,Moderate,57.16290283203125,152,Hazardous
667,16.0,59,Moderate,9.562332153320312,40,Good
668,9.0,38,Good,0.6819882988929749,2,Good
669,9.0,38,Good,-1.5788178443908691,0,Good
670,8.0,33,Good,1.2368357181549072,5,Good
671,9.0,38,Good,0.7521728277206421,3,Good
672,9.0,38,Good,0.6634180545806885,2,Good
673,9.0,38,Good,4.972360610961914,20,Good
674,17.0,61,Moderate,8.002347946166992,33,Good
675,21.0,70,Moderate,13.622644424438477,54,Moderate
676,19.0,66,Moderate,14.520529747009277,56,Moderate
677,19.0,66,Moderate,13.752517700195312,54,Moderate
678,20.0,68,Moderate,15.793204307556152,59,Moderate
679,22.0,72,Moderate,20.373144149780273,68,Moderate
680,29.0,87,Moderate,18.16785430908203,64,Moderate
681,40.0,112,Unhealthy for Sensitive Groups,24.50970458984375,77,Moderate
682,69.0,158,Hazardous,33.71199035644531,96,Moderate
683,70.0,158,Hazardous,65.54280090332031,156,Hazardous
684,62.0,154,Hazardous,79.35708618164062,163,Hazardous
685,60.0,153,Hazardous,76.65272521972656,162,Hazardous
686,61.0,154,Hazardous,75.11949920654297,161,Hazardous
687,72.0,160,Hazardous,77.2327880859375,162,Hazardous
688,82.0,165,Hazardous,86.2603530883789,167,Hazardous
689,100.0,174,Hazardous,93.42503356933594,171,Hazardous
690,118.0,183,Hazardous,102.81138610839844,175,Hazardous
691,126.0,187,Hazardous,120.96574401855469,185,Hazardous
692,140.0,195,Hazardous,137.1269989013672,193,Hazardous
693,132.0,190,Hazardous,146.05152893066406,198,Hazardous
694,119.0,184,Hazardous,139.14573669433594,194,Hazardous
695,100.0,174,Hazardous,129.39199829101562,189,Hazardous
696,92.0,170,Hazardous,108.0599365234375,178,Hazardous
697,90.0,169,Hazardous,99.58476257324219,174,Hazardous
698,109.0,179,Hazardous,91.47211456298828,170,Hazardous
699,103.0,176,Hazardous,102.55040740966797,175,Hazardous
700,81.0,164,Hazardous,111.08538055419922,180,Hazardous
701,82.0,165,Hazardous,89.09288787841797,168,Hazardous
702,100.0,174,Hazardous,82.54083251953125,165,Hazardous
703,103.0,176,Hazardous,95.78733825683594,172,Hazardous
704,116.0,182,Hazardous,99.42847442626953,174,Hazardous
705,108.0,178,Hazardous,113.79981231689453,181,Hazardous
706,113.0,181,Hazardous,115.9914321899414,182,Hazardous
707,127.0,188,Hazardous,118.40311431884766,183,Hazardous
708,132.0,190,Hazardous,129.98028564453125,189,Hazardous
709,128.0,188,Hazardous,144.40306091308594,197,Hazardous
710,132.0,190,Hazardous,146.3157196044922,198,Hazardous
711,201.0,251,Unhealthy,149.41050720214844,199,Hazardous
712,265.0,315,Hazardous,215.1357421875,265,Unhealthy
713,252.0,302,Hazardous,277.4736328125,328,Hazardous
714,254.0,304,Hazardous,293.4124755859375,344,Hazardous
715,262.0,312,Hazardous,281.6048278808594,332,Hazardous
716,251.0,301,Hazardous,279.80499267578125,330,Hazardous
717,278.0,328,Hazardous,262.8514709472656,313,Hazardous
718,263.0,313,Hazardous,273.8894348144531,324,Hazardous
719,183.0,233,Unhealthy,259.3905334472656,310,Hazardous
720,18.0,63,Moderate,188.8037109375,239,Unhealthy
721,20.0,68,Moderate,39.99513244628906,112,Unhealthy for Sensitive Groups
722,19.0,66,Moderate,4.124035835266113,17,Good
723,12.0,50,Good,-0.7533179521560669,0,Good
724,11.0,46,Good,2.839609384536743,12,Good
725,10.0,42,Good,4.492764949798584,18,Good
726,12.0,50,Good,4.8327956199646,20,Good
727,19.0,66,Moderate,5.202042579650879,22,Good
728,22.0,72,Moderate,7.999377727508545,33,Good
729,23.0,74,Moderate,10.196889877319336,42,Good
730,13.0,53,Moderate,13.144697189331055,53,Moderate
731,12.0,50,Good,9.609010696411133,40,Good
732,10.0,42,Good,5.000069618225098,21,Good
733,27.0,82,Moderate,6.012102127075195,25,Good
734,32.0,93,Moderate,12.551464080810547,52,Moderate
735,42.0,117,Unhealthy for Sensitive Groups,14.115289688110352,55,Moderate
736,66.0,156,Hazardous,14.993911743164062,57,Moderate
737,56.0,151,Hazardous,20.8347110748291,69,Moderate
738,163.0,213,Unhealthy,20.107481002807617,68,Moderate
739,17.0,61,Moderate,46.675655364990234,128,Unhealthy for Sensitive Groups
740,7.0,29,Good,18.525157928466797,64,Moderate
741,7.0,29,Good,4.511841773986816,19,Good
742,7.0,29,Good,3.2171881198883057,13,Good
743,9.0,38,Good,4.156222820281982,17,Good
744,9.0,38,Good,3.7713277339935303,15,Good
745,7.0,29,Good,5.180838108062744,21,Good
746,9.0,38,Good,5.264346599578857,22,Good
747,13.0,53,Moderate,10.363767623901367,43,Good
748,22.0,72,Moderate,9.635900497436523,40,Good
749,15.0,57,Moderate,14.270594596862793,55,Moderate
750,13.0,53,Moderate,9.521599769592285,40,Good
751,18.0,63,Moderate,9.104269027709961,38,Good
752,14.0,55,Moderate,9.988356590270996,41,Good
753,12.0,50,Good,5.685247898101807,23,Good
754,12.0,50,Good,6.060882568359375,25,Good
755,13.0,53,Moderate,6.136012077331543,25,Good
756,12.0,50,Good,10.273423194885254,42,Good
757,12.0,50,Good,11.60989761352539,48,Good
758,12.0,50,Good,5.803720474243164,24,Good
759,12.0,50,Good,7.458408355712891,31,Good
760,9.0,38,Good,4.067681789398193,17,Good
761,9.0,38,Good,2.554891586303711,10,Good
762,11.0,46,Good,2.1397228240966797,9,Good
763,9.0,38,Good,2.1321215629577637,9,Good
764,10.0,42,Good,0.7099547386169434,3,Good
765,10.0,42,Good,-2.1193172931671143,0,Good
766,11.0,46,Good,1.270286202430725,5,Good
767,10.0,42,Good,2.0690553188323975,8,Good
768,8.0,33,Good,6.633203506469727,28,Good
769,9.0,38,Good,9.49047565460205,39,Good
770,12.0,50,Good,10.30713176727295,43,Good
771,16.0,59,Moderate,22.122268676757812,72,Moderate
772,11.0,46,Good,24.39286231994629,77,Moderate
773,27.0,82,Moderate,24.5711612701416,77,Moderate
774,21.0,70,Moderate,31.9978084564209,93,Moderate
775,16.0,59,Moderate,27.376493453979492,83,Moderate
776,11.0,46,Good,26.480239868164062,81,Moderate
777,11.0,46,Good,20.465415954589844,68,Moderate
778,17.0,61,Moderate,21.38226318359375,70,Moderate
779,17.0,61,Moderate,25.28838539123535,79,Moderate
780,12.0,50,Good,23.46670913696289,75,Moderate
781,20.0,68,Moderate,29.96658706665039,88,Moderate
782,21.0,70,Moderate,31.67049789428711,92,Moderate
783,26.0,80,Moderate,35.37828826904297,100,Moderate
784,18.0,63,Moderate,40.40205001831055,113,Unhealthy for Sensitive Groups
785,22.0,72,Moderate,38.07157516479492,107,Unhealthy for Sensitive Groups
786,18.0,63,Moderate,37.56230163574219,106,Unhealthy for Sensitive Groups
787,39.0,110,Unhealthy for Sensitive Groups,27.519107818603516,83,Moderate
788,36.0,102,Unhealthy for Sensitive Groups,33.551082611083984,96,Moderate
789,28.0,84,Moderate,36.44748306274414,103,Unhealthy for Sensitive Groups
790,28.0,84,Moderate,31.12714385986328,91,Moderate
791,33.0,95,Moderate,24.993730545043945,78,Moderate
792,33.0,95,Moderate,29.82670783996582,88,Moderate
793,38.0,107,Unhealthy for Sensitive Groups,28.046180725097656,84,Moderate
794,77.0,162,Hazardous,33.42880630493164,96,Moderate
795,84.0,166,Hazardous,58.11166763305664,152,Hazardous
796,84.0,166,Hazardous,71.87384033203125,159,Hazardous
797,63.0,155,Hazardous,79.21602630615234,163,Hazardous
798,52.0,142,Unhealthy for Sensitive Groups,65.64048767089844,156,Hazardous
799,40.0,112,Unhealthy for Sensitive Groups,49.79570770263672,136,Unhealthy for Sensitive Groups
800,36.0,102,Unhealthy for Sensitive Groups,38.12132263183594,107,Unhealthy for Sensitive Groups
801,37.0,105,Unhealthy for Sensitive Groups,33.08671569824219,95,Moderate
802,45.0,124,Unhealthy for Sensitive Groups,34.96345520019531,99,Moderate
803,51.0,139,Unhealthy for Sensitive Groups,45.32466125488281,125,Unhealthy for Sensitive Groups
804,55.0,149,Unhealthy for Sensitive Groups,53.82865905761719,146,Unhealthy for Sensitive Groups
805,66.0,156,Hazardous,56.48054122924805,151,Hazardous
806,64.0,155,Hazardous,65.43733215332031,156,Hazardous
807,56.0,151,Hazardous,71.3413314819336,159,Hazardous
808,57.0,152,Hazardous,63.53670883178711,155,Hazardous
809,21.0,70,Moderate,61.804039001464844,154,Hazardous
810,6.0,25,Good,30.444408416748047,89,Moderate
811,4.0,17,Good,8.204316139221191,34,Good
812,6.0,25,Good,1.2210102081298828,5,Good
813,8.0,33,Good,2.32299542427063,10,Good
814,7.0,29,Good,3.301725149154663,14,Good
