,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
416,51.0,139,Unhealthy for Sensitive Groups,50.249029791571566,137,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,40.73675692618836,114,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,25.970299602117223,80,Moderate
419,23.0,74,Moderate,27.56764353624289,83,Moderate
420,27.0,82,Moderate,22.14295576768032,72,Moderate
421,24.0,76,Moderate,21.2231370890798,70,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,19.522593968082152,67,Moderate
423,58.999996185302734,153,Hazardous,43.35263230256536,120,Unhealthy for Sensitive Groups
424,64.0,155,Hazardous,52.93220893269472,144,Unhealthy for Sensitive Groups
425,55.0,149,Unhealthy for Sensitive Groups,63.56172503097621,155,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,38.53367890996983,108,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,43.00713921909638,119,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,52.13802377826229,142,Unhealthy for Sensitive Groups
429,70.0,158,Hazardous,65.06933056087806,156,Hazardous
430,75.0,161,Hazardous,69.7716240753348,158,Hazardous
431,76.0,162,Hazardous,75.5687259069912,161,Hazardous
432,71.0,159,Hazardous,72.95285088679385,160,Hazardous
433,80.0,164,Hazardous,58.29407949265065,152,Hazardous
434,69.0,158,Hazardous,68.47490381072758,158,Hazardous
435,63.000003814697266,155,Hazardous,36.13766283847969,102,Unhealthy for Sensitive Groups
436,75.0,161,Hazardous,50.6124705492394,138,Unhealthy for Sensitive Groups
437,65.0,156,Hazardous,74.46494315871324,161,Hazardous
438,65.0,156,Hazardous,49.67021716781731,136,Unhealthy for Sensitive Groups
439,76.0,162,Hazardous,65.2308598197378,156,Hazardous
440,83.0,165,Hazardous,79.56208552215936,163,Hazardous
441,81.0,164,Hazardous,79.54413807226022,163,Hazardous
442,89.0,168,Hazardous,75.3757883408176,161,Hazardous
443,103.0,176,Hazardous,80.603051057677,164,Hazardous
444,109.0,179,Hazardous,101.5704343730179,175,Hazardous
445,103.0,176,Hazardous,101.45826136981499,175,Hazardous
446,102.0,175,Hazardous,95.68359404575631,172,Hazardous
447,90.0,169,Hazardous,91.54665212318375,170,Hazardous
448,60.0,153,Hazardous,79.16723672301435,163,Hazardous
449,56.000003814697266,151,Hazardous,49.13627357171963,134,Unhealthy for Sensitive Groups
450,88.0,168,Hazardous,46.47552930787338,128,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,82.61319196359035,165,Hazardous
452,95.0,171,Hazardous,80.47741772873276,164,Hazardous
453,102.0,175,Hazardous,65.83659356849635,156,Hazardous
454,122.0,185,Hazardous,79.75951019587596,163,Hazardous
455,130.0,189,Hazardous,115.77153995463331,182,Hazardous
456,121.0,185,Hazardous,123.5787817451598,186,Hazardous
457,108.0,178,Hazardous,105.4067512885811,177,Hazardous
458,70.0,158,Hazardous,94.89389538411949,171,Hazardous
459,60.0,153,Hazardous,62.920094845550956,155,Hazardous
460,61.999996185302734,154,Hazardous,49.5221488245241,135,Unhealthy for Sensitive Groups
461,79.0,163,Hazardous,66.24041723070431,157,Hazardous
462,75.0,161,Hazardous,75.48347463523258,161,Hazardous
463,68.0,157,Hazardous,78.22947030790951,163,Hazardous
464,61.0,154,Hazardous,63.965548053514595,155,Hazardous
465,56.000003814697266,151,Hazardous,54.83017642003528,149,Unhealthy for Sensitive Groups
466,54.0,147,Unhealthy for Sensitive Groups,47.453677896467404,130,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,45.8069780472882,126,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,66.23144357221392,157,Hazardous
469,70.0,158,Hazardous,77.90641134159061,163,Hazardous
470,77.0,162,Hazardous,72.19007432212679,160,Hazardous
471,75.0,161,Hazardous,76.91480259340318,162,Hazardous
472,78.0,163,Hazardous,73.68870608554211,160,Hazardous
473,69.0,158,Hazardous,77.58784069569465,162,Hazardous
474,57.0,152,Hazardous,65.90389785557008,156,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,46.64154557458734,128,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,49.638808719277684,136,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,50.96245068209959,139,Unhealthy for Sensitive Groups
478,70.0,158,Hazardous,79.99283041736777,164,Hazardous
479,61.0,154,Hazardous,49.19011678953999,134,Unhealthy for Sensitive Groups
480,46.0,127,Unhealthy for Sensitive Groups,55.15323475499201,149,Unhealthy for Sensitive Groups
481,61.0,154,Hazardous,45.70377915221352,126,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,66.17760068253574,156,Hazardous
483,29.0,87,Moderate,33.0057918797687,95,Moderate
484,30.0,89,Moderate,28.002874783021173,84,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,32.489795874795895,94,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,44.95895011117374,124,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,49.74649485689055,136,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,49.365106623362976,135,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,47.29663605356277,130,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,36.424825858268335,103,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,50.05160548338043,137,Unhealthy for Sensitive Groups
492,0.0,0,Good,53.537942847601215,145,Unhealthy for Sensitive Groups
493,63.000003814697266,155,Hazardous,44.694221242803195,123,Unhealthy for Sensitive Groups
494,53.0,144,Unhealthy for Sensitive Groups,53.10271189158182,144,Unhealthy for Sensitive Groups
495,58.999996185302734,153,Hazardous,48.02351682850168,132,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,60.45228840125392,154,Hazardous
497,82.0,165,Hazardous,51.67587045943644,141,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,84.93293034704566,166,Hazardous
499,77.0,162,Hazardous,71.40935024110144,159,Hazardous
500,80.0,164,Hazardous,77.99615028579522,163,Hazardous
501,86.0,167,Hazardous,76.77122091736092,162,Hazardous
502,101.0,174,Hazardous,83.18303109500215,165,Hazardous
503,99.0,173,Hazardous,100.2826877585937,174,Hazardous
504,91.0,169,Hazardous,92.6863305521553,170,Hazardous
505,94.0,171,Hazardous,82.01643166563724,165,Hazardous
506,99.0,173,Hazardous,89.66663226850504,169,Hazardous
507,89.0,168,Hazardous,95.79128010756418,172,Hazardous
508,86.0,167,Hazardous,79.75502317140693,163,Hazardous
509,90.0,169,Hazardous,73.96240826453078,161,Hazardous
510,94.0,171,Hazardous,72.22148296173654,160,Hazardous
511,93.0,170,Hazardous,92.33635002054004,170,Hazardous
512,105.0,177,Hazardous,92.62351294063991,170,Hazardous
513,108.0,178,Hazardous,102.70562461448486,175,Hazardous
514,109.0,179,Hazardous,109.69176038310391,179,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,111.58524137764886,180,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,21.487865420584818,71,Moderate
517,83.0,165,Hazardous,49.315750583698474,135,Unhealthy for Sensitive Groups
518,0.0,0,Good,82.27218621196407,165,Hazardous
519,88.0,168,Hazardous,45.5467361535423,126,Unhealthy for Sensitive Groups
520,89.0,168,Hazardous,83.61826241654701,166,Hazardous
521,98.0,173,Hazardous,85.13932852141211,166,Hazardous
522,96.0,172,Hazardous,90.3665918031745,169,Hazardous
523,94.0,171,Hazardous,87.35138080982998,167,Hazardous
524,116.0,182,Hazardous,96.65725532742982,172,Hazardous
525,130.0,189,Hazardous,108.5969530129475,178,Hazardous
526,126.00000762939453,187,Hazardous,113.78383372246564,181,Hazardous
527,128.0,188,Hazardous,115.47988936208743,182,Hazardous
528,111.0,180,Hazardous,114.02164033706431,181,Hazardous
529,108.0,178,Hazardous,100.94675176210274,174,Hazardous
530,103.0,176,Hazardous,104.32989022190304,176,Hazardous
531,110.0,179,Hazardous,98.12896565846712,173,Hazardous
532,123.99999237060547,186,Hazardous,110.89874281669769,180,Hazardous
533,0.0,0,Good,115.63693212815156,182,Hazardous
534,0.0,0,Good,71.06385788037598,159,Hazardous
535,0.0,0,Good,32.38211008505529,93,Moderate
536,0.0,0,Good,14.609415475974386,56,Moderate
537,0.0,0,Good,15.452956692916658,58,Moderate
538,0.0,0,Good,10.09557254995134,42,Good
539,0.0,0,Good,11.338449841806394,47,Good
540,0.0,0,Good,10.889757537197408,45,Good
541,0.0,0,Good,9.790461925538308,40,Good
542,0.0,0,Good,9.01422458860732,38,Good
543,0.0,0,Good,13.438328800956015,54,Moderate
544,0.0,0,Good,15.811910288004992,59,Moderate
545,0.0,0,Good,18.768791171978485,65,Moderate
546,0.0,0,Good,18.16754369794637,64,Moderate
547,0.0,0,Good,18.100239986159874,64,Moderate
548,0.0,0,Good,14.394043212171333,56,Moderate
549,0.0,0,Good,15.309375055296112,58,Moderate
550,0.0,0,Good,13.249878346479097,53,Moderate
551,0.0,0,Good,14.658771460602377,56,Moderate
552,0.0,0,Good,18.984163343361747,65,Moderate
553,0.0,0,Good,13.272312895613819,53,Moderate
554,0.0,0,Good,15.776014846149087,59,Moderate
555,0.0,0,Good,16.2606023195083,60,Moderate
556,0.0,0,Good,15.592051173149828,58,Moderate
557,0.0,0,Good,15.201689107714955,58,Moderate
558,0.0,0,Good,11.939697322069058,50,Good
559,0.0,0,Good,14.506216153068772,56,Moderate
560,0.0,0,Good,12.95374148959104,53,Moderate
561,0.0,0,Good,16.381749020661744,60,Moderate
562,0.0,0,Good,13.281286554104208,53,Moderate
563,0.0,0,Good,17.82653776355736,63,Moderate
564,0.0,0,Good,15.452956579728374,58,Moderate
565,0.0,0,Good,15.040159796933988,57,Moderate
566,0.0,0,Good,15.102976759433984,57,Moderate
567,0.0,0,Good,15.59205107034579,58,Moderate
568,0.0,0,Good,15.511286472068662,58,Moderate
569,0.0,0,Good,16.19778540269899,59,Moderate
570,0.0,0,Good,15.919596397580388,59,Moderate
571,0.0,0,Good,14.779918487821147,56,Moderate
572,0.0,0,Good,14.806839897353804,57,Moderate
573,0.0,0,Good,13.124244670701016,53,Moderate
574,0.0,0,Good,16.054203981070764,59,Moderate
575,0.0,0,Good,27.6663563923135,84,Moderate
576,0.0,0,Good,26.55808693524758,81,Moderate
577,35.0,99,Moderate,25.229958222100752,79,Moderate
578,45.0,124,Unhealthy for Sensitive Groups,49.418949255511855,135,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,34.56275361132929,98,Moderate
580,49.0,134,Unhealthy for Sensitive Groups,38.556113708326464,108,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,44.62691777712334,123,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,42.78728027869656,119,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,50.91758122661208,139,Unhealthy for Sensitive Groups
584,76.0,162,Hazardous,68.96397808010241,158,Hazardous
585,66.0,156,Hazardous,74.87325306449489,161,Hazardous
586,67.0,157,Hazardous,47.54790348300078,131,Unhealthy for Sensitive Groups
587,47.0,129,Unhealthy for Sensitive Groups,54.430840513347285,148,Unhealthy for Sensitive Groups
588,38.0,107,Unhealthy for Sensitive Groups,41.710419314822516,116,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,32.88015799838255,95,Moderate
590,37.0,105,Unhealthy for Sensitive Groups,36.02100289388172,102,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,35.810117495668734,102,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,32.99681805097668,95,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,35.04734095592386,99,Moderate
594,44.0,122,Unhealthy for Sensitive Groups,40.37331656623716,113,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,40.844442978650406,114,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,29.223317492511917,87,Moderate
597,21.0,70,Moderate,21.685289855463754,71,Moderate
598,16.0,59,Moderate,24.52551079483928,77,Moderate
599,17.0,61,Moderate,17.386819446619366,62,Moderate
600,14.000000953674316,55,Moderate,20.13730213961162,68,Moderate
601,17.0,61,Moderate,16.83044127231107,61,Moderate
602,15.0,57,Moderate,21.492352467899178,71,Moderate
603,22.0,72,Moderate,16.668911992682844,60,Moderate
604,20.0,68,Moderate,22.856376425601237,74,Moderate
605,24.0,76,Moderate,22.268589682296064,72,Moderate
606,21.0,70,Moderate,24.82164780541418,78,Moderate
607,22.0,72,Moderate,23.39032005077481,75,Moderate
608,27.0,82,Moderate,23.269173090015215,74,Moderate
609,0.0,0,Good,30.484142275803087,89,Moderate
610,26.0,80,Moderate,24.090279620750714,76,Moderate
611,22.0,72,Moderate,24.18450500167602,76,Moderate
612,9.0,38,Good,22.344867424328957,72,Moderate
613,14.000000953674316,55,Moderate,11.580743526564772,48,Good
614,9.0,38,Good,16.72275515235143,61,Moderate
615,9.0,38,Good,11.428188175417333,48,Good
616,17.0,61,Moderate,11.04231294753505,46,Good
617,11.0,46,Good,18.61174888566654,65,Moderate
618,14.000000953674316,55,Moderate,11.890341097564978,49,Good
619,17.0,61,Moderate,15.771527821680062,59,Moderate
620,22.0,72,Moderate,18.76879107021287,65,Moderate
621,18.0,63,Moderate,23.677482958413584,75,Moderate
622,8.0,33,Good,18.3874029041829,64,Moderate
623,8.0,33,Good,8.439898691294221,35,Good
624,16.0,59,Moderate,8.80782618890273,37,Good
625,19.0,66,Moderate,18.15408287376121,64,Moderate
626,13.0,53,Moderate,20.478308190304187,68,Moderate
627,10.0,42,Good,14.452373053628817,56,Moderate
628,6.0,25,Good,12.45120622988312,52,Moderate
629,7.000000476837158,29,Good,7.838651331488815,32,Good
630,9.0,38,Good,8.116840377105977,34,Good
631,13.0,53,Moderate,10.319918687198674,43,Good
632,9.0,38,Good,14.658771381682108,56,Moderate
633,16.0,59,Moderate,10.562212411417189,44,Good
634,17.0,61,Moderate,18.858529420438607,65,Moderate
635,11.0,46,Good,18.163056760705015,64,Moderate
636,18.0,63,Moderate,11.540361226387782,48,Good
637,16.0,59,Moderate,19.630280079734398,67,Moderate
638,13.0,53,Moderate,25.95235176177044,80,Moderate
639,18.0,63,Moderate,13.635753418597687,54,Moderate
640,11.0,46,Good,21.025712573203744,70,Moderate
641,16.0,59,Moderate,12.258268566097597,51,Moderate
642,15.0,57,Moderate,23.412754400532005,75,Moderate
643,15.0,57,Moderate,16.51186973336994,60,Moderate
644,9.0,38,Good,17.189394897513722,62,Moderate
645,14.000000953674316,55,Moderate,11.912775717312574,50,Good
646,10.0,42,Good,15.295914251879445,58,Moderate
647,16.0,59,Moderate,12.056357193977304,50,Good
648,14.000000953674316,55,Moderate,29.85148610608629,88,Moderate
649,9.0,38,Good,18.629696539096894,65,Moderate
650,17.0,61,Moderate,12.51851005381947,52,Moderate
651,15.0,57,Moderate,28.195812411500263,85,Moderate
652,17.0,61,Moderate,15.87921398733039,59,Moderate
653,21.0,70,Moderate,26.979856830321,82,Moderate
654,18.0,63,Moderate,23.318529133833408,75,Moderate
655,22.0,72,Moderate,21.49235233082713,71,Moderate
656,30.0,89,Moderate,23.32750295016434,75,Moderate
657,33.0,95,Moderate,33.171807776803504,95,Moderate
658,33.0,95,Moderate,35.43770302135873,100,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,35.24027863009363,100,Moderate
660,69.0,158,Hazardous,52.541846676189714,143,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,65.47315350034248,156,Hazardous
662,64.0,155,Hazardous,72.65222734188634,160,Hazardous
663,61.0,154,Hazardous,49.261907469720576,135,Unhealthy for Sensitive Groups
664,50.0,137,Unhealthy for Sensitive Groups,48.54848691979582,133,Unhealthy for Sensitive Groups
665,48.0,132,Unhealthy for Sensitive Groups,46.55180656392355,128,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,51.54126336400563,140,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,49.952893337592265,136,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,57.033255157958926,152,Hazardous
669,93.0,170,Hazardous,77.35452075665434,162,Hazardous
670,74.0,161,Hazardous,80.16333292765545,164,Hazardous
671,76.0,162,Hazardous,69.07166401729933,158,Hazardous
672,81.0,164,Hazardous,69.03576887658656,158,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,71.0952657557052,159,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,46.09414101723245,127,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,30.55144615166067,90,Moderate
676,0.0,0,Good,39.022753312263006,110,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,28.572713843820104,85,Moderate
678,51.0,139,Unhealthy for Sensitive Groups,64.07772007644466,155,Hazardous
679,51.0,139,Unhealthy for Sensitive Groups,58.54085981558409,153,Hazardous
680,49.0,134,Unhealthy for Sensitive Groups,59.08377734016258,153,Hazardous
681,33.0,95,Moderate,58.23126219681636,152,Hazardous
682,30.999998092651367,91,Moderate,39.525288434898876,111,Unhealthy for Sensitive Groups
683,30.999998092651367,91,Moderate,35.2806608368124,100,Moderate
684,28.000001907348633,84,Moderate,33.539735334640646,96,Moderate
685,23.0,74,Moderate,32.8487496329169,95,Moderate
686,30.0,89,Moderate,23.650561368195046,75,Moderate
687,28.000001907348633,84,Moderate,34.585188019238274,98,Moderate
688,29.0,87,Moderate,34.899272645860236,99,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,31.90649636779837,93,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,39.37273296329418,110,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,39.95154588611473,112,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,39.57015778654392,111,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,29.550862685789742,88,Moderate
694,16.0,59,Moderate,19.59887166442436,67,Moderate
695,18.0,63,Moderate,22.133981855814326,72,Moderate
696,18.0,63,Moderate,22.564726530876726,73,Moderate
697,17.0,61,Moderate,23.022392546935755,74,Moderate
698,6.0,25,Good,28.02979602432904,84,Moderate
699,22.0,72,Moderate,9.256518394861375,38,Good
700,15.0,57,Moderate,23.094183231270037,74,Moderate
701,24.0,76,Moderate,19.81424368004393,67,Moderate
702,20.0,68,Moderate,21.496839346988754,71,Moderate
703,24.0,76,Moderate,22.389736622287167,72,Moderate
704,30.999998092651367,91,Moderate,18.755330370638667,65,Moderate
705,25.0,78,Moderate,36.18253207797489,102,Unhealthy for Sensitive Groups
706,44.0,122,Unhealthy for Sensitive Groups,27.39265360688484,83,Moderate
707,29.0,87,Moderate,47.77224973032112,131,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,27.86826708530409,84,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,34.76017791952043,99,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,50.33876883546494,137,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,59.0389088400257,153,Hazardous
712,47.0,129,Unhealthy for Sensitive Groups,43.249433054426326,120,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,45.12047920388554,125,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,45.00381937559113,124,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,54.02701781479739,147,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,52.87387861148506,144,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,49.463818752536355,135,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,51.56369790483296,140,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,57.333878437029725,152,Hazardous
720,28.000001907348633,84,Moderate,49.836233160387174,136,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,26.93498775282005,82,Moderate
722,29.0,87,Moderate,20.047563752002603,68,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,33.230138147857545,95,Moderate
724,29.0,87,Moderate,39.53874918016376,111,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,31.507160170351483,92,Moderate
726,24.0,76,Moderate,20.823801028704963,69,Moderate
