,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
448,122.0,185,Hazardous,121.13614164666213,185,Hazardous
449,156.0,206,Unhealthy,105.83057016114148,177,Hazardous
450,176.0,226,Unhealthy,185.74614195562606,236,Unhealthy
451,169.0,219,Unhealthy,209.86585740793134,260,Unhealthy
452,166.0,216,Unhealthy,187.3892847461491,237,Unhealthy
453,151.0,201,Unhealthy,172.864713371138,223,Unhealthy
454,113.0,181,Hazardous,171.31285656377705,222,Unhealthy
455,77.0,162,Hazardous,95.27185628432089,171,Hazardous
456,80.0,164,Hazardous,65.16785658518465,156,Hazardous
457,80.0,164,Hazardous,89.10499946018096,168,Hazardous
458,62.0,154,Hazardous,91.75228488095921,170,Hazardous
459,47.0,129,Unhealthy for Sensitive Groups,61.18171376862535,154,Hazardous
460,55.0,149,Unhealthy for Sensitive Groups,61.56714230682665,154,Hazardous
461,70.0,158,Hazardous,86.23457080684142,167,Hazardous
462,79.0,163,Hazardous,75.2397137304388,161,Hazardous
463,66.0,156,Hazardous,85.45356987242798,166,Hazardous
464,67.0,157,Hazardous,78.28257053837837,163,Hazardous
465,77.0,162,Hazardous,81.76157106431137,165,Hazardous
466,84.0,166,Hazardous,79.88514164608353,164,Hazardous
467,87.0,167,Hazardous,101.6314276830539,175,Hazardous
468,115.0,182,Hazardous,127.88114247230172,188,Hazardous
469,111.0,180,Hazardous,153.2788565510482,204,Unhealthy
470,125.0,187,Hazardous,135.75199931032765,192,Hazardous
471,158.0,208,Unhealthy,117.26157089999346,183,Hazardous
472,227.0,277,Unhealthy,177.24642717679276,227,Unhealthy
473,192.0,242,Unhealthy,180.8370004669174,231,Unhealthy
474,113.0,181,Hazardous,174.74114156739608,225,Unhealthy
475,51.0,139,Unhealthy for Sensitive Groups,88.39499922759013,168,Hazardous
476,25.0,78,Moderate,46.880285107764195,129,Unhealthy for Sensitive Groups
477,18.0,63,Moderate,29.464999761044737,87,Moderate
478,40.0,112,Unhealthy for Sensitive Groups,31.280571178292448,91,Moderate
479,139.0,194,Hazardous,44.14171385194147,122,Unhealthy for Sensitive Groups
480,162.0,212,Unhealthy,156.73756974976814,207,Unhealthy
481,95.0,171,Hazardous,161.87999870860014,212,Unhealthy
482,8.0,33,Good,79.72285603495112,163,Hazardous
483,21.0,70,Moderate,37.93428532415467,107,Unhealthy for Sensitive Groups
484,20.0,68,Moderate,21.21885691439905,70,Moderate
485,29.0,87,Moderate,31.858713948565022,92,Moderate
486,24.0,76,Moderate,62.36842890213075,155,Hazardous
487,23.0,74,Moderate,49.32471441953254,135,Unhealthy for Sensitive Groups
488,36.0,102,Unhealthy for Sensitive Groups,45.91671447044795,127,Unhealthy for Sensitive Groups
489,76.0,162,Hazardous,61.4048563716871,154,Hazardous
490,84.0,166,Hazardous,93.64899914543119,171,Hazardous
491,75.0,161,Hazardous,105.24228466225439,177,Hazardous
492,93.0,170,Hazardous,80.24014211878679,164,Hazardous
493,103.0,176,Hazardous,129.01714273150742,189,Hazardous
494,128.0,188,Hazardous,111.46999934851424,180,Hazardous
495,158.0,208,Unhealthy,133.27714238667127,191,Hazardous
496,124.0,186,Hazardous,172.0127132623642,222,Unhealthy
497,122.0,185,Hazardous,126.60314214250876,188,Hazardous
498,74.0,161,Hazardous,119.20899965921393,184,Hazardous
499,51.0,139,Unhealthy for Sensitive Groups,74.98614233980597,161,Hazardous
500,58.0,152,Hazardous,60.57314242370066,154,Hazardous
501,59.0,153,Hazardous,82.12671368241631,165,Hazardous
502,69.0,158,Hazardous,75.13828519455181,161,Hazardous
503,67.0,157,Hazardous,71.93314210895088,159,Hazardous
504,69.0,158,Hazardous,73.8907137263887,160,Hazardous
505,63.0,155,Hazardous,72.5214277929849,160,Hazardous
506,60.0,153,Hazardous,63.38271378887579,155,Hazardous
507,72.0,160,Hazardous,72.98799899326355,160,Hazardous
508,75.0,161,Hazardous,79.83442779934933,164,Hazardous
509,79.0,163,Hazardous,82.35999924552625,165,Hazardous
510,82.0,165,Hazardous,85.13914193421844,166,Hazardous
511,79.0,163,Hazardous,90.85971328377181,169,Hazardous
512,76.0,162,Hazardous,88.25299843492982,168,Hazardous
513,87.0,167,Hazardous,86.46785599965749,167,Hazardous
514,91.0,169,Hazardous,96.72228488905938,172,Hazardous
515,88.0,168,Hazardous,97.76699923916182,173,Hazardous
516,96.0,172,Hazardous,99.99842752857192,174,Hazardous
517,103.0,176,Hazardous,106.60142758932327,177,Hazardous
518,129.0,189,Hazardous,116.12557018717776,182,Hazardous
519,132.0,190,Hazardous,134.45371371770995,192,Hazardous
520,159.0,209,Unhealthy,141.95942805797645,196,Hazardous
521,164.0,214,Unhealthy,164.79099900772815,215,Unhealthy
522,170.0,220,Unhealthy,163.96942666821727,214,Unhealthy
523,165.0,215,Unhealthy,171.13028395869603,221,Unhealthy
524,68.0,157,Hazardous,139.80914226401143,195,Hazardous
525,44.0,122,Unhealthy for Sensitive Groups,61.08028539937062,154,Hazardous
526,25.0,78,Moderate,31.10814270894266,91,Moderate
527,15.0,57,Moderate,26.006285414413803,80,Moderate
528,14.0,55,Moderate,16.400999835103512,60,Moderate
529,14.0,55,Moderate,17.486285456071865,62,Moderate
530,13.0,53,Moderate,18.328142660341584,64,Moderate
531,12.0,50,Good,17.42542836231172,62,Moderate
532,23.0,74,Moderate,13.85514264471981,55,Moderate
533,19.0,66,Moderate,25.042713976337065,78,Moderate
534,18.0,63,Moderate,27.253856734459372,83,Moderate
535,20.0,68,Moderate,25.316571342610352,79,Moderate
536,20.0,68,Moderate,28.907142438743847,86,Moderate
537,31.0,91,Moderate,28.714428225187273,86,Moderate
538,35.0,99,Moderate,53.351427946888286,145,Unhealthy for Sensitive Groups
539,46.0,127,Unhealthy for Sensitive Groups,50.70414218358823,138,Unhealthy for Sensitive Groups
540,38.0,107,Unhealthy for Sensitive Groups,60.755713649437006,154,Hazardous
541,49.0,134,Unhealthy for Sensitive Groups,47.30628511586438,130,Unhealthy for Sensitive Groups
542,47.0,129,Unhealthy for Sensitive Groups,64.06228535424106,155,Hazardous
543,69.0,158,Hazardous,62.18585675991707,154,Hazardous
544,76.0,162,Hazardous,72.34899923106164,160,Hazardous
545,87.0,167,Hazardous,75.14842752510043,161,Hazardous
546,91.0,169,Hazardous,121.98814242196491,185,Hazardous
547,73.0,160,Hazardous,129.10842803888318,189,Hazardous
548,77.0,162,Hazardous,72.77499944282344,160,Hazardous
549,109.0,179,Hazardous,79.24614230971957,163,Hazardous
550,81.0,164,Hazardous,100.57657060433695,174,Hazardous
551,89.0,168,Hazardous,81.74128499609745,165,Hazardous
552,91.0,169,Hazardous,83.98285646773206,166,Hazardous
553,91.0,169,Hazardous,92.63471357364249,170,Hazardous
554,84.0,166,Hazardous,90.91042788035111,169,Hazardous
555,99.0,173,Hazardous,86.91414187230994,167,Hazardous
556,112.0,180,Hazardous,108.46771287181988,178,Hazardous
557,127.0,188,Hazardous,125.9235702809084,187,Hazardous
558,133.0,191,Hazardous,198.38414135042703,248,Unhealthy
559,133.0,191,Hazardous,157.30556980994086,208,Unhealthy
560,129.0,189,Hazardous,162.3161413805134,213,Unhealthy
561,134.0,192,Hazardous,179.43728401481872,230,Unhealthy
562,135.0,192,Hazardous,135.87371357190673,192,Hazardous
563,138.0,194,Hazardous,143.56199978592386,196,Hazardous
564,155.0,205,Unhealthy,144.45457101281738,197,Hazardous
565,157.0,207,Unhealthy,174.7918542662193,225,Unhealthy
566,147.0,198,Hazardous,182.9669974524939,233,Unhealthy
567,151.0,201,Unhealthy,149.08985515376742,199,Hazardous
568,152.0,202,Unhealthy,153.62371294356433,204,Unhealthy
569,142.0,196,Hazardous,153.1977121115603,204,Unhealthy
570,132.0,190,Hazardous,150.48957016172005,200,Hazardous
571,139.0,194,Hazardous,131.25871320334863,190,Hazardous
572,150.0,200,Hazardous,141.18857035207427,195,Hazardous
573,150.0,200,Hazardous,148.97828437990532,199,Hazardous
574,143.0,196,Hazardous,154.72928374866996,205,Unhealthy
575,144.0,197,Hazardous,146.40199805017136,198,Hazardous
576,154.0,204,Unhealthy,147.60899853907497,199,Hazardous
577,152.0,202,Unhealthy,157.88371247838265,208,Unhealthy
578,147.0,198,Hazardous,141.69571228166404,195,Hazardous
579,141.0,195,Hazardous,143.71414157607487,197,Hazardous
580,135.0,192,Hazardous,143.29828456505223,196,Hazardous
581,58.0,152,Hazardous,127.43485623861272,188,Hazardous
582,14.0,55,Moderate,53.20942791333041,145,Unhealthy for Sensitive Groups
583,19.0,66,Moderate,22.506999699714818,73,Moderate
584,22.0,72,Moderate,22.59828531258299,73,Moderate
585,23.0,74,Moderate,21.218856863483644,70,Moderate
586,18.0,63,Moderate,25.499142364685074,79,Moderate
587,17.0,61,Moderate,23.369142398242957,75,Moderate
588,14.0,55,Moderate,24.22114234038454,76,Moderate
589,13.0,53,Moderate,16.370571172506608,60,Moderate
590,13.0,53,Moderate,15.234571228050687,58,Moderate
591,18.0,63,Moderate,14.331856902248783,56,Moderate
592,8.0,33,Good,26.49314255330351,81,Moderate
593,9.0,38,Good,15.680856952585607,58,Moderate
594,15.0,57,Moderate,16.877714111147174,61,Moderate
595,14.0,55,Moderate,16.248856924813566,60,Moderate
596,13.0,53,Moderate,16.968999770302087,61,Moderate
597,9.0,38,Good,16.87771404634575,61,Moderate
598,11.0,46,Good,14.889714104204167,57,Moderate
599,12.0,50,Good,12.91185697399322,53,Moderate
600,11.0,46,Good,14.494142680013447,56,Moderate
601,13.0,53,Moderate,15.254856925970735,58,Moderate
602,13.0,53,Moderate,13.17557125061547,53,Moderate
603,13.0,53,Moderate,14.321714016259373,56,Moderate
604,14.0,55,Moderate,14.392714033038313,56,Moderate
605,14.0,55,Moderate,14.727428363468889,56,Moderate
606,14.0,55,Moderate,15.63014260595467,58,Moderate
607,12.0,50,Good,15.60985684786187,58,Moderate
608,13.0,53,Moderate,16.29957116498501,60,Moderate
609,16.0,59,Moderate,14.281142574132543,55,Moderate
610,16.0,59,Moderate,19.798856902827367,67,Moderate
611,17.0,61,Moderate,26.635142531317314,81,Moderate
612,23.0,74,Moderate,35.96657103133207,102,Unhealthy for Sensitive Groups
613,25.0,78,Moderate,34.181428410912794,97,Moderate
614,39.0,110,Unhealthy for Sensitive Groups,45.28785663610007,125,Unhealthy for Sensitive Groups
615,52.0,142,Unhealthy for Sensitive Groups,41.98128486649459,117,Unhealthy for Sensitive Groups
616,42.0,117,Unhealthy for Sensitive Groups,60.1674279098589,153,Hazardous
617,24.0,76,Moderate,44.15185634912232,122,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,27.05099969045747,82,Moderate
619,30.0,89,Moderate,27.11185674255955,83,Moderate
620,13.0,53,Moderate,32.62957091387948,94,Moderate
621,10.0,42,Good,18.865713863513154,65,Moderate
622,8.0,33,Good,15.001285507565855,57,Moderate
623,7.0,29,Good,14.088428379090663,55,Moderate
624,6.0,25,Good,12.44528558856764,52,Moderate
625,9.0,38,Good,12.74957129805937,52,Moderate
626,11.0,46,Good,15.122999852461037,57,Moderate
627,16.0,59,Moderate,18.388999767987748,64,Moderate
628,13.0,53,Moderate,22.27371396071529,72,Moderate
629,16.0,59,Moderate,18.24699953539691,64,Moderate
630,14.0,55,Moderate,21.299999641277815,70,Moderate
631,17.0,61,Moderate,19.87999947233124,67,Moderate
632,14.0,55,Moderate,37.62999959846258,106,Unhealthy for Sensitive Groups
633,13.0,53,Moderate,21.55357099025259,71,Moderate
634,18.0,63,Moderate,19.038142527267226,66,Moderate
635,24.0,76,Moderate,40.16571384268412,112,Unhealthy for Sensitive Groups
636,39.0,110,Unhealthy for Sensitive Groups,43.33028558336038,120,Unhealthy for Sensitive Groups
637,57.0,152,Hazardous,57.50999957531922,152,Hazardous
638,69.0,158,Hazardous,79.114285078835,163,Hazardous
639,75.0,161,Hazardous,80.85885671073741,164,Hazardous
640,82.0,165,Hazardous,83.26271363612958,165,Hazardous
641,92.0,170,Hazardous,98.20314165186937,173,Hazardous
642,64.0,155,Hazardous,115.04028581132255,182,Hazardous
643,61.0,154,Hazardous,63.626142284261874,155,Hazardous
644,40.0,112,Unhealthy for Sensitive Groups,66.27342822345152,157,Hazardous
645,60.0,153,Hazardous,33.00485684381179,95,Moderate
646,68.0,157,Hazardous,72.13599940290113,160,Hazardous
647,68.0,157,Hazardous,75.78742799086068,161,Hazardous
648,63.0,155,Hazardous,69.75242836057598,158,Hazardous
649,63.0,155,Hazardous,57.82442870772647,152,Hazardous
650,60.0,153,Hazardous,59.497999878497325,153,Hazardous
651,52.0,142,Unhealthy for Sensitive Groups,71.94328510602844,159,Hazardous
652,49.0,134,Unhealthy for Sensitive Groups,62.58142783232863,155,Hazardous
653,59.0,153,Hazardous,54.882999074843916,149,Unhealthy for Sensitive Groups
654,60.0,153,Hazardous,72.49099900541381,160,Hazardous
655,52.0,142,Unhealthy for Sensitive Groups,75.65557069517466,161,Hazardous
656,50.0,137,Unhealthy for Sensitive Groups,59.700856765124335,153,Hazardous
657,76.0,162,Hazardous,54.42657078832672,148,Unhealthy for Sensitive Groups
658,66.0,156,Hazardous,90.68728474962059,169,Hazardous
659,72.0,160,Hazardous,97.06714330893443,172,Hazardous
660,82.0,165,Hazardous,89.41942768536825,169,Hazardous
661,100.0,174,Hazardous,98.73057064946651,173,Hazardous
662,129.0,189,Hazardous,116.26757023925035,182,Hazardous
663,147.0,198,Hazardous,137.85157095206603,193,Hazardous
664,114.0,181,Hazardous,220.1202859085247,270,Unhealthy
665,50.0,137,Unhealthy for Sensitive Groups,98.25385554489031,173,Hazardous
666,14.0,55,Moderate,43.64471373448888,121,Unhealthy for Sensitive Groups
667,16.0,59,Moderate,34.37414224028948,98,Moderate
668,9.0,38,Good,21.249285350190963,70,Moderate
669,9.0,38,Good,19.10914272456443,66,Moderate
670,8.0,33,Good,18.439714174791437,64,Moderate
671,9.0,38,Good,15.366428482078645,58,Moderate
672,9.0,38,Good,17.79057135071053,63,Moderate
673,9.0,38,Good,17.962999921891136,63,Moderate
674,17.0,61,Moderate,17.891999914369542,63,Moderate
675,21.0,70,Moderate,39.28328524257431,110,Unhealthy for Sensitive Groups
676,19.0,66,Moderate,29.840285255881742,88,Moderate
677,19.0,66,Moderate,35.87528522405962,102,Unhealthy for Sensitive Groups
678,20.0,68,Moderate,37.74157077501928,106,Unhealthy for Sensitive Groups
679,22.0,72,Moderate,31.757285227531117,92,Moderate
680,29.0,87,Moderate,36.0781425318959,102,Unhealthy for Sensitive Groups
681,40.0,112,Unhealthy for Sensitive Groups,78.58685772904556,163,Hazardous
682,69.0,158,Hazardous,52.48928539647769,143,Unhealthy for Sensitive Groups
683,70.0,158,Hazardous,79.66199955217584,163,Hazardous
684,62.0,154,Hazardous,81.63985654352659,164,Hazardous
685,60.0,153,Hazardous,75.25999951167496,161,Hazardous
686,61.0,154,Hazardous,85.14928476466379,166,Hazardous
687,72.0,160,Hazardous,79.82428485781583,164,Hazardous
688,82.0,165,Hazardous,84.24657042034718,166,Hazardous
689,100.0,174,Hazardous,89.91642771950471,169,Hazardous
690,118.0,183,Hazardous,111.76414178320799,180,Hazardous
691,126.0,187,Hazardous,129.2909990239285,189,Hazardous
692,140.0,195,Hazardous,118.55985608528793,184,Hazardous
693,132.0,190,Hazardous,226.9870004495599,277,Unhealthy
694,119.0,184,Hazardous,198.07985751091934,248,Unhealthy
695,100.0,174,Hazardous,106.49999902566427,177,Hazardous
696,92.0,170,Hazardous,91.75228454769473,170,Hazardous
697,90.0,169,Hazardous,88.68914208812184,168,Hazardous
698,109.0,179,Hazardous,81.87314231029816,165,Hazardous
699,103.0,176,Hazardous,109.62399931958502,179,Hazardous
700,81.0,164,Hazardous,102.22985639193755,175,Hazardous
701,82.0,165,Hazardous,73.27199929181297,160,Hazardous
702,100.0,174,Hazardous,85.30142759163762,166,Hazardous
703,103.0,176,Hazardous,106.4492848734376,177,Hazardous
704,116.0,182,Hazardous,107.97071310614648,178,Hazardous
705,108.0,178,Hazardous,134.6971421668093,192,Hazardous
706,113.0,181,Hazardous,109.1574277860419,179,Hazardous
707,127.0,188,Hazardous,133.05399941331564,191,Hazardous
708,132.0,190,Hazardous,102.0675701605629,175,Hazardous
709,128.0,188,Hazardous,133.5408565336907,191,Hazardous
710,132.0,190,Hazardous,117.07899869297836,183,Hazardous
711,201.0,251,Unhealthy,135.23471362455788,192,Hazardous
712,265.0,315,Hazardous,216.9658549385341,267,Unhealthy
713,252.0,302,Hazardous,275.55099715163016,326,Hazardous
714,254.0,304,Hazardous,270.70271268262286,321,Hazardous
715,262.0,312,Hazardous,262.56814126248224,313,Hazardous
716,251.0,301,Hazardous,254.98128398241795,305,Hazardous
717,278.0,328,Hazardous,256.70556993491505,307,Hazardous
718,263.0,313,Hazardous,235.4461424809805,285,Unhealthy
719,183.0,233,Unhealthy,198.07985521509733,248,Unhealthy
720,18.0,63,Moderate,141.24942750137848,195,Hazardous
721,20.0,68,Moderate,36.20999956837621,103,Unhealthy for Sensitive Groups
722,19.0,66,Moderate,21.10728528423237,70,Moderate
723,12.0,50,Good,20.24514240981464,68,Moderate
724,11.0,46,Good,16.482142612897682,60,Moderate
725,10.0,42,Good,14.017428334539682,55,Moderate
726,12.0,50,Good,14.970857118060678,57,Moderate
727,19.0,66,Moderate,13.70299976683058,54,Moderate
728,22.0,72,Moderate,24.70799958110506,77,Moderate
729,23.0,74,Moderate,22.18242825527365,72,Moderate
730,13.0,53,Moderate,27.284285531287807,83,Moderate
731,12.0,50,Good,16.664714088582393,60,Moderate
732,10.0,42,Good,13.855142695635218,55,Moderate
733,27.0,82,Moderate,15.640285644690303,58,Moderate
734,32.0,93,Moderate,38.85728573899953,109,Unhealthy for Sensitive Groups
735,42.0,117,Unhealthy for Sensitive Groups,33.30914248850209,96,Moderate
736,66.0,156,Hazardous,46.71799965400667,129,Unhealthy for Sensitive Groups
737,56.0,151,Hazardous,74.98614181213719,161,Hazardous
738,163.0,213,Unhealthy,53.83828523389554,146,Unhealthy for Sensitive Groups
739,17.0,61,Moderate,133.89585609917395,191,Hazardous
740,7.0,29,Good,44.253285368705654,122,Unhealthy for Sensitive Groups
741,7.0,29,Good,28.410142069028563,85,Moderate
742,7.0,29,Good,14.45357122862927,56,Moderate
743,9.0,38,Good,10.883285543438076,45,Good
744,9.0,38,Good,15.204142787630103,58,Moderate
745,7.0,29,Good,15.58957132583141,58,Moderate
746,9.0,38,Good,14.402856986143487,56,Moderate
747,13.0,53,Moderate,19.027999891226177,66,Moderate
748,22.0,72,Moderate,14.666571269708745,56,Moderate
749,15.0,57,Moderate,25.346999824688996,79,Moderate
750,13.0,53,Moderate,18.946856881998336,65,Moderate
751,18.0,63,Moderate,18.672999714758006,65,Moderate
752,14.0,55,Moderate,34.07999963896348,97,Moderate
753,12.0,50,Good,18.612142500652354,65,Moderate
754,12.0,50,Good,18.13542830792481,64,Moderate
755,13.0,53,Moderate,17.202285425985487,62,Moderate
756,12.0,50,Good,15.843142642405475,59,Moderate
757,12.0,50,Good,16.7255711360558,61,Moderate
758,12.0,50,Good,16.116999680042955,59,Moderate
759,12.0,50,Good,17.232713871034747,62,Moderate
760,9.0,38,Good,15.721428218822847,59,Moderate
761,9.0,38,Good,15.457714201406306,58,Moderate
762,11.0,46,Good,15.832999881390245,59,Moderate
763,9.0,38,Good,13.124856903984535,53,Moderate
764,10.0,42,Good,14.707142730350268,56,Moderate
765,10.0,42,Good,14.392714171898513,56,Moderate
766,11.0,46,Good,14.757857021437122,56,Moderate
767,10.0,42,Good,14.869428322967998,57,Moderate
768,8.0,33,Good,18.20642851447936,64,Moderate
769,9.0,38,Good,16.147428490757406,59,Moderate
770,12.0,50,Good,20.863857034165974,69,Moderate
771,16.0,59,Moderate,18.73385675760274,65,Moderate
772,11.0,46,Good,23.328571034803574,75,Moderate
773,27.0,82,Moderate,20.255285332833438,68,Moderate
774,21.0,70,Moderate,39.952714435732894,112,Unhealthy for Sensitive Groups
775,16.0,59,Moderate,28.6535710666257,86,Moderate
776,11.0,46,Good,22.222999762201905,72,Moderate
777,11.0,46,Good,18.794713906906964,65,Moderate
778,17.0,61,Moderate,18.885999704922074,65,Moderate
779,17.0,61,Moderate,41.22057094454444,115,Unhealthy for Sensitive Groups
780,12.0,50,Good,39.19199957879072,110,Unhealthy for Sensitive Groups
781,20.0,68,Moderate,16.42128538027734,60,Moderate
782,21.0,70,Moderate,32.53828537507008,94,Moderate
783,26.0,80,Moderate,30.996571111176685,91,Moderate
784,18.0,63,Moderate,32.244142681170615,93,Moderate
785,22.0,72,Moderate,27.34514259727591,83,Moderate
786,18.0,63,Moderate,29.120142683484953,87,Moderate
787,39.0,110,Unhealthy for Sensitive Groups,38.71528532126175,109,Unhealthy for Sensitive Groups
788,36.0,102,Unhealthy for Sensitive Groups,38.86742806954813,109,Unhealthy for Sensitive Groups
789,28.0,84,Moderate,57.67228495501798,152,Hazardous
790,28.0,84,Moderate,76.9335723024815,162,Hazardous
791,33.0,95,Moderate,48.655285693869956,133,Unhealthy for Sensitive Groups
792,33.0,95,Moderate,38.03571391790006,107,Unhealthy for Sensitive Groups
793,38.0,107,Unhealthy for Sensitive Groups,38.72542817485045,109,Unhealthy for Sensitive Groups
