,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
437,23.0,74,Moderate,28.15175926352432,85,Moderate
438,27.0,82,Moderate,35.394716445710344,100,Moderate
439,27.0,82,Moderate,39.8183079886111,112,Unhealthy for Sensitive Groups
440,43.0,119,Unhealthy for Sensitive Groups,30.611970424326888,90,Moderate
441,33.0,95,Moderate,55.5792229628801,151,Hazardous
442,27.0,82,Moderate,45.702463275787366,126,Unhealthy for Sensitive Groups
443,27.0,82,Moderate,30.02535091655979,89,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,32.26408317318199,93,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,43.4996460297994,120,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,62.51091312137365,155,Hazardous
447,79.0,163,Hazardous,80.09753133523103,164,Hazardous
448,63.0,155,Hazardous,90.8661930135109,169,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,57.02182852025007,152,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,37.37605470716807,105,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,59.6975324379635,153,Hazardous
452,70.0,158,Hazardous,67.61689874359843,157,Hazardous
453,78.0,163,Hazardous,84.77851790676162,166,Hazardous
454,87.0,167,Hazardous,90.4711228871365,169,Hazardous
455,95.0,171,Hazardous,93.34436239446723,171,Hazardous
456,109.0,179,Hazardous,99.09084081066077,173,Hazardous
457,95.0,171,Hazardous,107.30351594754124,178,Hazardous
458,90.0,169,Hazardous,94.9545736751019,171,Hazardous
459,69.0,158,Hazardous,83.73098327926458,166,Hazardous
460,66.0,156,Hazardous,57.79401160570526,152,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,63.73203959723943,155,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,37.37006855158651,105,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,38.1183081063652,107,Unhealthy for Sensitive Groups
464,11.0,46,Good,50.71865910500652,138,Unhealthy for Sensitive Groups
465,12.0,50,Good,16.67675977021327,60,Moderate
466,13.0,53,Moderate,19.741548293206318,67,Moderate
467,13.0,53,Moderate,22.95598477924397,74,Moderate
468,23.0,74,Moderate,22.68063271077204,73,Moderate
469,21.0,70,Moderate,30.091195976411775,89,Moderate
470,17.0,61,Moderate,25.799294835824814,80,Moderate
471,13.0,53,Moderate,42.79330750547297,119,Unhealthy for Sensitive Groups
472,17.0,61,Moderate,22.961970660527754,74,Moderate
473,17.0,61,Moderate,26.146477623777738,80,Moderate
474,11.0,46,Good,25.865139568736012,80,Moderate
475,12.0,50,Good,18.185210376352483,64,Moderate
476,25.0,78,Moderate,22.878167762876497,74,Moderate
477,23.0,74,Moderate,30.647885917060247,90,Moderate
478,32.0,93,Moderate,29.049646720392552,87,Moderate
479,31.0,91,Moderate,75.06936434745356,161,Hazardous
480,34.0,97,Moderate,55.621125400840135,151,Hazardous
481,37.0,105,Unhealthy for Sensitive Groups,68.84401245838345,158,Hazardous
482,29.0,87,Moderate,53.47218125818868,145,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,38.10035046805522,107,Unhealthy for Sensitive Groups
484,21.0,70,Moderate,60.0926043486588,153,Hazardous
485,21.0,70,Moderate,28.24154808679031,85,Moderate
486,26.0,80,Moderate,27.744717352416885,84,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,29.92957604022757,88,Moderate
488,82.0,165,Hazardous,45.59471622682625,126,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,87.99893984739762,168,Hazardous
490,56.0,151,Hazardous,42.03309681984282,117,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,48.964786346620265,134,Unhealthy for Sensitive Groups
492,54.0,147,Unhealthy for Sensitive Groups,59.99084221124185,153,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,54.2024622880383,147,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,40.79999826001005,114,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,57.00387071015764,152,Hazardous
496,83.0,165,Hazardous,82.50386938715573,165,Hazardous
497,85.0,166,Hazardous,85.96971462710222,167,Hazardous
498,93.0,170,Hazardous,99.56372794231989,174,Hazardous
499,103.0,176,Hazardous,101.60492520225132,175,Hazardous
500,132.0,190,Hazardous,120.29893809771028,184,Hazardous
501,144.0,197,Hazardous,141.41126108472997,195,Hazardous
502,137.0,193,Hazardous,146.64893698181703,198,Hazardous
503,117.0,183,Hazardous,136.1496415073494,193,Hazardous
504,128.0,188,Hazardous,107.35140352424159,178,Hazardous
505,161.0,211,Unhealthy,133.16865614799335,191,Hazardous
506,89.0,168,Hazardous,163.229921709457,214,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,58.775701888186944,153,Hazardous
508,24.0,76,Moderate,27.58309741623268,83,Moderate
509,20.0,68,Moderate,20.130632987147834,68,Moderate
510,16.0,59,Moderate,28.067956958799574,84,Moderate
511,19.0,66,Moderate,24.524294647071926,77,Moderate
512,18.0,63,Moderate,29.672182130954333,88,Moderate
513,19.0,66,Moderate,28.929928346632042,86,Moderate
514,23.0,74,Moderate,28.882041102413854,86,Moderate
515,8.0,33,Good,29.49859039895434,87,Moderate
516,11.0,46,Good,18.87359076641639,65,Moderate
517,17.0,61,Moderate,17.40105546737467,62,Moderate
518,13.0,53,Moderate,53.274644859531485,145,Unhealthy for Sensitive Groups
519,14.0,55,Moderate,23.979576191922554,76,Moderate
520,13.0,53,Moderate,23.70422423427801,75,Moderate
521,12.0,50,Good,24.745773351763003,77,Moderate
522,12.0,50,Good,26.631336529087168,81,Moderate
523,11.0,46,Good,25.152815512232053,78,Moderate
524,26.0,80,Moderate,19.951055251953935,67,Moderate
525,19.0,66,Moderate,31.922885773330982,93,Moderate
526,20.0,68,Moderate,53.01126590017985,144,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,42.146829866456464,117,Unhealthy for Sensitive Groups
528,32.0,93,Moderate,72.16020960229247,160,Hazardous
529,18.0,63,Moderate,71.74718139983992,159,Hazardous
530,13.0,53,Moderate,47.629927056878344,131,Unhealthy for Sensitive Groups
531,23.0,74,Moderate,21.47147783123275,71,Moderate
532,23.0,74,Moderate,34.42499822503016,98,Moderate
533,20.0,68,Moderate,42.200701772857194,117,Unhealthy for Sensitive Groups
534,23.0,74,Moderate,30.109153520518475,89,Moderate
535,31.0,91,Moderate,35.5084489492698,101,Unhealthy for Sensitive Groups
536,27.0,82,Moderate,57.40492824169236,152,Hazardous
537,19.0,66,Moderate,29.959505812376857,88,Moderate
538,21.0,70,Moderate,30.737674928732797,90,Moderate
539,21.0,70,Moderate,26.314083596404068,81,Moderate
540,18.0,63,Moderate,28.4450694801122,85,Moderate
541,16.0,59,Moderate,26.918660814518944,82,Moderate
542,14.0,55,Moderate,24.045421473429307,76,Moderate
543,14.0,55,Moderate,19.22077366242602,66,Moderate
544,12.0,50,Good,18.94542156624724,65,Moderate
545,12.0,50,Good,27.122181559500625,83,Moderate
546,13.0,53,Moderate,25.97887180076838,80,Moderate
547,12.0,50,Good,19.92711162153279,67,Moderate
548,16.0,59,Moderate,25.595773231930895,79,Moderate
549,14.0,55,Moderate,21.417604772227214,71,Moderate
550,10.0,42,Good,15.802816154338217,59,Moderate
551,15.0,57,Moderate,17.490844196437386,62,Moderate
552,3.0,12,Good,17.64049209298556,63,Moderate
553,6.0,25,Good,6.500704017111748,27,Good
554,10.0,42,Good,17.867956942175464,63,Moderate
555,7.0,29,Good,14.515844413589793,56,Moderate
556,4.0,17,Good,15.988379510371539,59,Moderate
557,2.0,8,Good,7.871478620877871,32,Good
558,7.0,29,Good,5.183802612270739,21,Good
559,11.0,46,Good,21.45351996572663,71,Moderate
560,8.0,33,Good,35.80175921018864,102,Unhealthy for Sensitive Groups
561,9.0,38,Good,24.29682983390092,76,Moderate
562,16.0,59,Moderate,16.862323242615346,61,Moderate
563,27.0,82,Moderate,33.91020960298514,97,Moderate
564,19.0,66,Moderate,33.23978721419089,95,Moderate
565,11.0,46,Good,29.55844953873296,88,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,19.819365171039557,67,Moderate
567,15.0,57,Moderate,45.05598396327734,124,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,22.459153781655505,73,Moderate
569,11.0,46,Good,22.291548102721748,72,Moderate
570,9.0,38,Good,18.652111748637946,65,Moderate
571,12.0,50,Good,18.83767525428824,65,Moderate
572,16.0,59,Moderate,26.60140691763759,81,Moderate
573,9.0,38,Good,52.203166208176086,142,Unhealthy for Sensitive Groups
574,10.0,42,Good,18.31690063459068,64,Moderate
575,9.0,38,Good,18.67605543447279,65,Moderate
576,21.0,70,Moderate,18.705985123501538,65,Moderate
577,22.0,72,Moderate,26.54154828212358,81,Moderate
578,10.0,42,Good,29.833801718032273,88,Moderate
579,19.0,66,Moderate,18.729928654178035,65,Moderate
580,7.0,29,Good,32.97640710777583,95,Moderate
581,8.0,33,Good,27.672885829437348,84,Moderate
582,8.0,33,Good,21.746829955118372,71,Moderate
583,9.0,38,Good,23.404928463347133,75,Moderate
584,17.0,61,Moderate,17.65246406612516,63,Moderate
585,19.0,66,Moderate,51.37112388873901,140,Unhealthy for Sensitive Groups
586,21.0,70,Moderate,32.79682958315396,94,Moderate
587,24.0,76,Moderate,24.518308848908678,77,Moderate
588,16.0,59,Moderate,30.87535048086964,90,Moderate
589,14.0,55,Moderate,27.517252314820425,83,Moderate
590,16.0,59,Moderate,20.519717307046925,69,Moderate
591,16.0,59,Moderate,27.259857926218746,83,Moderate
592,11.0,46,Good,28.738378954156598,86,Moderate
593,13.0,53,Moderate,18.35880187007359,64,Moderate
594,16.0,59,Moderate,22.30950589341938,72,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,52.03556058465602,142,Unhealthy for Sensitive Groups
596,46.0,127,Unhealthy for Sensitive Groups,57.45880097929848,152,Hazardous
597,45.0,124,Unhealthy for Sensitive Groups,55.16020899551253,149,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,44.79858937795705,124,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,64.03732122174725,155,Hazardous
600,21.0,70,Moderate,45.564786471301076,126,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,22.722534461602294,73,Moderate
602,12.0,50,Good,31.731336408562385,92,Moderate
603,12.0,50,Good,22.967956469773736,74,Moderate
604,15.0,57,Moderate,24.602111303250396,77,Moderate
605,13.0,53,Moderate,31.922885695751813,93,Moderate
606,10.0,42,Good,22.44119600758198,73,Moderate
607,25.0,78,Moderate,17.478872444952557,62,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,30.252815314128103,89,Moderate
609,23.0,74,Moderate,51.6644341385751,141,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,29.702111686990214,88,Moderate
611,19.0,66,Moderate,32.94647756282268,95,Moderate
612,23.0,74,Moderate,30.725702994382786,90,Moderate
613,23.0,74,Moderate,29.205280670006957,87,Moderate
614,17.0,61,Moderate,27.481336952309245,83,Moderate
615,21.0,70,Moderate,53.136968830836885,144,Unhealthy for Sensitive Groups
616,18.0,63,Moderate,26.110562469067904,80,Moderate
617,28.0,84,Moderate,47.80351852289261,131,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,35.80774497510367,102,Unhealthy for Sensitive Groups
619,46.0,127,Unhealthy for Sensitive Groups,29.217252094551,87,Moderate
620,61.0,154,Hazardous,52.586265325609126,143,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,75.81161668547846,161,Hazardous
622,68.0,157,Hazardous,97.65422227609665,173,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,77.60739137756015,162,Hazardous
624,33.0,95,Moderate,50.868307611105315,139,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,77.79295667307272,162,Hazardous
626,28.0,84,Moderate,46.606335804899466,128,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,27.720773594544244,84,Moderate
628,29.0,87,Moderate,64.9292239111469,156,Hazardous
629,37.0,105,Unhealthy for Sensitive Groups,31.432041036610094,92,Moderate
630,34.0,97,Moderate,50.108097025219806,137,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,65.8510549596467,156,Hazardous
632,44.0,122,Unhealthy for Sensitive Groups,30.707745173207616,90,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,48.40211013679216,133,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,49.33591390097504,135,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,55.53133556904494,151,Hazardous
636,29.0,87,Moderate,46.16337812399021,127,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,29.049646670520225,87,Moderate
638,27.0,82,Moderate,28.977816023077033,86,Moderate
639,23.0,74,Moderate,31.503872022076816,92,Moderate
640,28.0,84,Moderate,28.055984919163546,84,Moderate
641,22.0,72,Moderate,34.670421081031094,98,Moderate
642,29.0,87,Moderate,27.194013038149212,83,Moderate
643,30.0,89,Moderate,35.97535069282701,102,Unhealthy for Sensitive Groups
644,42.0,117,Unhealthy for Sensitive Groups,54.555632503317035,148,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,44.942251310100914,124,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,56.90809653757932,152,Hazardous
647,59.0,153,Hazardous,56.3274626063207,151,Hazardous
648,84.0,166,Hazardous,66.0485885820779,156,Hazardous
649,73.0,160,Hazardous,91.06372855325584,169,Hazardous
650,70.0,158,Hazardous,70.72358874589462,159,Hazardous
651,95.0,171,Hazardous,62.30140584122661,155,Hazardous
652,71.0,159,Hazardous,102.90985481404722,175,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,60.63732133534531,154,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,39.11795579441936,110,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,34.203519609000985,97,Moderate
656,48.0,132,Unhealthy for Sensitive Groups,52.65809617254162,143,Unhealthy for Sensitive Groups
657,42.0,117,Unhealthy for Sensitive Groups,51.03591322908402,139,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,40.90774484903752,114,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,47.21091340536883,130,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,61.40351837327564,154,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,67.92816642117246,157,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,51.15563135348291,139,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,33.76056192255036,96,Moderate
664,34.0,97,Moderate,45.47499844599226,125,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,47.85140700837751,131,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,27.810562451058455,84,Moderate
667,29.0,87,Moderate,26.403872059481056,81,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,31.533801456202575,92,Moderate
669,89.0,168,Hazardous,50.77253284560048,138,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,99.79119348141026,174,Hazardous
671,61.0,154,Hazardous,49.60527960606406,136,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,67.82640585196302,157,Hazardous
673,348.0,398,Hazardous,82.04894008221314,165,Hazardous
674,79.0,163,Hazardous,177.7278099975306,228,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,76.14682735621619,162,Hazardous
676,25.0,78,Moderate,123.34577250947487,186,Hazardous
677,29.0,87,Moderate,20.028872379148797,68,Moderate
678,23.0,74,Moderate,32.479576063085716,94,Moderate
679,24.0,76,Moderate,24.715843961968197,77,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.978872005799044,80,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,45.1876741938087,125,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,50.34154722095136,137,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,52.568307415772054,143,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,39.207745243860074,110,Unhealthy for Sensitive Groups
685,28.0,84,Moderate,46.145420740583226,127,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,30.659857746124246,90,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,48.904927378624095,134,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,50.144011980440354,137,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,87.46020777225526,167,Hazardous
690,146.0,198,Hazardous,109.62006568600593,179,Hazardous
691,143.0,196,Hazardous,120.32288164501088,184,Hazardous
692,167.0,217,Unhealthy,139.60351481848727,194,Hazardous
693,250.0,300,Unhealthy,176.91372393660257,227,Unhealthy
694,288.0,338,Hazardous,308.3584415092889,358,Hazardous
695,289.0,339,Hazardous,275.7591434650113,326,Hazardous
696,299.0,349,Hazardous,280.9369595407313,331,Hazardous
697,378.0,419,Hazardous,279.92533935864884,330,Hazardous
698,270.0,320,Hazardous,314.7633672767599,365,Hazardous
699,263.0,313,Hazardous,247.4038626197585,297,Unhealthy
700,234.0,284,Unhealthy,242.19013066895064,292,Unhealthy
701,171.0,221,Unhealthy,295.1594987415897,345,Hazardous
702,100.0,174,Hazardous,127.72745834777841,188,Hazardous
703,83.0,165,Hazardous,63.70809547363641,155,Hazardous
704,77.0,162,Hazardous,67.34154646455445,157,Hazardous
705,86.0,167,Hazardous,62.49894113715131,155,Hazardous
706,102.0,175,Hazardous,86.31689830167421,167,Hazardous
707,77.0,162,Hazardous,110.33837569583147,179,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,61.3376732690927,154,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,28.618660677370052,86,Moderate
710,33.0,95,Moderate,50.13802665883487,137,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,65.65950583869837,156,Hazardous
712,32.0,93,Moderate,57.47675933798647,152,Hazardous
713,21.0,70,Moderate,60.56549169088996,154,Hazardous
714,196.0,246,Unhealthy,31.25844960938542,91,Moderate
715,161.0,211,Unhealthy,218.88696270831653,269,Unhealthy
716,143.0,196,Hazardous,146.96020480346667,198,Hazardous
717,149.0,199,Hazardous,133.22253009361796,191,Hazardous
718,99.0,173,Hazardous,110.87112165141117,180,Hazardous
719,64.0,155,Hazardous,69.89753225232764,158,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,49.832744070128804,136,Unhealthy for Sensitive Groups
721,53.0,144,Unhealthy for Sensitive Groups,33.814435225376144,97,Moderate
722,46.0,127,Unhealthy for Sensitive Groups,54.49577228297141,148,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,48.42605420775217,133,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,62.21161722853265,154,Hazardous
725,74.0,161,Hazardous,59.649645432024194,153,Hazardous
726,82.0,165,Hazardous,74.32710928307496,161,Hazardous
727,87.0,167,Hazardous,82.54577129314433,165,Hazardous
728,90.0,169,Hazardous,78.2478840496188,163,Hazardous
729,92.0,170,Hazardous,76.3264054128095,162,Hazardous
730,97.0,172,Hazardous,79.7144333149891,163,Hazardous
731,100.0,174,Hazardous,98.73168624905753,173,Hazardous
732,105.0,177,Hazardous,98.39647468061798,173,Hazardous
733,109.0,179,Hazardous,115.39048731701793,182,Hazardous
734,130.0,189,Hazardous,113.40914954597137,181,Hazardous
735,145.0,197,Hazardous,145.1345002671979,197,Hazardous
736,147.0,198,Hazardous,137.82569757630898,193,Hazardous
737,165.0,215,Unhealthy,112.43344519464578,180,Hazardous
738,178.0,228,Unhealthy,192.554920476156,243,Unhealthy
739,169.0,219,Unhealthy,167.86900777142407,218,Unhealthy
740,155.0,205,Unhealthy,176.33309024362285,227,Unhealthy
741,158.0,208,Unhealthy,112.89436072997842,181,Hazardous
742,174.0,224,Unhealthy,142.79400707009452,196,Hazardous
743,201.0,251,Unhealthy,172.31055683072466,223,Unhealthy
744,220.0,270,Unhealthy,210.27323037238347,260,Unhealthy
745,186.0,236,Unhealthy,365.60773640537604,411,Hazardous
746,144.0,197,Hazardous,184.33626085995817,234,Unhealthy
747,89.0,168,Hazardous,114.83978331306693,182,Hazardous
748,17.0,61,Moderate,55.44753276559696,150,Unhealthy for Sensitive Groups
749,19.0,66,Moderate,18.12535121440839,64,Moderate
750,22.0,72,Moderate,19.34049208605885,66,Moderate
751,34.0,97,Moderate,23.782041245104114,75,Moderate
752,31.0,91,Moderate,46.2771112371003,127,Unhealthy for Sensitive Groups
753,54.0,147,Unhealthy for Sensitive Groups,41.572181816481624,116,Unhealthy for Sensitive Groups
754,34.0,97,Moderate,60.63133554826481,154,Hazardous
755,29.0,87,Moderate,39.836266197682114,112,Unhealthy for Sensitive Groups
