,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
433,399.0,433,Hazardous,348.243408203125,398,Hazardous
434,378.0,419,Hazardous,387.0460205078125,425,Hazardous
435,398.0,432,Hazardous,380.9605712890625,421,Hazardous
436,255.0,305,Hazardous,383.1060791015625,423,Hazardous
437,28.999998092651367,86,Moderate,271.8449401855469,322,Hazardous
438,17.0,61,Moderate,26.98386573791504,82,Moderate
439,18.0,63,Moderate,-15.179471015930176,0,Good
440,11.0,46,Good,-0.2335241436958313,0,Good
441,16.0,59,Moderate,10.150404930114746,42,Good
442,12.0,50,Good,24.604751586914062,77,Moderate
443,13.0,53,Moderate,28.9710693359375,86,Moderate
444,14.0,55,Moderate,23.493364334106445,75,Moderate
445,20.0,68,Moderate,15.506410598754883,58,Moderate
446,28.999998092651367,86,Moderate,-0.005402681417763233,0,Good
447,32.0,93,Moderate,-1.0965042114257812,0,Good
448,12.0,50,Good,6.993040084838867,29,Good
449,16.0,59,Moderate,0.28150486946105957,1,Good
450,17.0,61,Moderate,4.7318243980407715,20,Good
451,13.0,53,Moderate,5.933858871459961,25,Good
452,16.0,59,Moderate,-0.001531069166958332,0,Good
453,14.0,55,Moderate,0.11656444519758224,0,Good
454,10.0,42,Good,-1.0664058923721313,0,Good
455,23.0,74,Moderate,2.89707088470459,12,Good
456,30.0,89,Moderate,14.004212379455566,55,Moderate
457,27.0,82,Moderate,19.669570922851562,67,Moderate
458,23.0,74,Moderate,17.987340927124023,63,Moderate
459,27.0,82,Moderate,14.051334381103516,55,Moderate
460,27.0,82,Moderate,14.531002044677734,56,Moderate
461,30.999998092651367,91,Moderate,20.69976806640625,69,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,22.33550262451172,72,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,32.1474494934082,93,Moderate
464,42.0,117,Unhealthy for Sensitive Groups,34.83219909667969,99,Moderate
465,47.0,129,Unhealthy for Sensitive Groups,33.67894744873047,96,Moderate
466,64.0,155,Hazardous,33.58503341674805,96,Moderate
467,68.0,157,Hazardous,45.01935577392578,124,Unhealthy for Sensitive Groups
468,48.0,132,Unhealthy for Sensitive Groups,52.611698150634766,143,Unhealthy for Sensitive Groups
469,40.0,112,Unhealthy for Sensitive Groups,41.55411148071289,116,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,32.62663650512695,94,Moderate
471,55.0,149,Unhealthy for Sensitive Groups,33.77003479003906,96,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,36.111572265625,102,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,44.552772521972656,123,Unhealthy for Sensitive Groups
474,71.0,159,Hazardous,56.361366271972656,151,Hazardous
475,84.0,166,Hazardous,65.80606079101562,156,Hazardous
476,78.0,163,Hazardous,82.79991149902344,165,Hazardous
477,73.0,160,Hazardous,83.64688110351562,166,Hazardous
478,84.0,166,Hazardous,88.36754608154297,168,Hazardous
479,109.0,179,Hazardous,95.53407287597656,172,Hazardous
480,130.0,189,Hazardous,117.88032531738281,183,Hazardous
481,112.99999237060547,181,Hazardous,142.262451171875,196,Hazardous
482,118.00000762939453,183,Hazardous,135.38243103027344,192,Hazardous
483,123.99999237060547,186,Hazardous,130.89527893066406,190,Hazardous
484,135.0,192,Hazardous,132.7119140625,191,Hazardous
485,174.0,224,Unhealthy,137.5770263671875,193,Hazardous
486,161.0,211,Unhealthy,171.64231872558594,222,Unhealthy
487,186.0,236,Unhealthy,164.60606384277344,215,Unhealthy
488,189.0,239,Unhealthy,182.5674591064453,233,Unhealthy
489,169.0,219,Unhealthy,195.23194885253906,245,Unhealthy
490,155.0,205,Unhealthy,176.16551208496094,226,Unhealthy
491,138.0,194,Hazardous,149.5934600830078,200,Hazardous
492,126.0,187,Hazardous,133.9881134033203,191,Hazardous
493,123.99999237060547,186,Hazardous,121.87745666503906,185,Hazardous
494,96.0,172,Hazardous,114.54966735839844,181,Hazardous
495,94.0,171,Hazardous,101.07109069824219,174,Hazardous
496,122.0,185,Hazardous,97.40383911132812,173,Hazardous
497,156.0,206,Unhealthy,117.61288452148438,183,Hazardous
498,198.0,248,Unhealthy,163.90667724609375,214,Unhealthy
499,162.0,212,Unhealthy,203.72384643554688,254,Unhealthy
500,162.0,212,Unhealthy,194.15341186523438,244,Unhealthy
501,172.0,222,Unhealthy,185.72262573242188,236,Unhealthy
502,195.0,245,Unhealthy,193.11309814453125,243,Unhealthy
503,177.0,227,Unhealthy,209.27554321289062,259,Unhealthy
504,174.0,224,Unhealthy,214.23402404785156,264,Unhealthy
505,165.0,215,Unhealthy,205.48638916015625,255,Unhealthy
506,170.0,220,Unhealthy,183.09271240234375,233,Unhealthy
507,179.0,229,Unhealthy,177.44012451171875,228,Unhealthy
508,229.0,279,Unhealthy,193.33416748046875,243,Unhealthy
509,307.0,357,Hazardous,235.1770782470703,285,Unhealthy
510,347.0,397,Hazardous,296.53179931640625,347,Hazardous
511,318.0,368,Hazardous,338.2259521484375,388,Hazardous
512,293.0,343,Hazardous,323.0796203613281,373,Hazardous
513,258.0,308,Hazardous,297.5935974121094,348,Hazardous
514,284.0,334,Hazardous,263.4797058105469,314,Hazardous
515,312.0,362,Hazardous,268.6534423828125,319,Hazardous
516,310.0,360,Hazardous,301.3765869140625,351,Hazardous
517,261.0,311,Hazardous,317.7413635253906,368,Hazardous
518,387.0,425,Hazardous,292.5227966308594,343,Hazardous
519,340.0,390,Hazardous,362.38287353515625,409,Hazardous
520,306.0,356,Hazardous,370.8366394042969,414,Hazardous
521,321.0,371,Hazardous,347.53228759765625,397,Hazardous
522,322.0,372,Hazardous,341.1585998535156,391,Hazardous
523,313.0,363,Hazardous,344.8296813964844,394,Hazardous
524,320.0,370,Hazardous,345.2742614746094,395,Hazardous
525,288.0,338,Hazardous,342.4595642089844,392,Hazardous
526,300.0,350,Hazardous,327.79437255859375,378,Hazardous
527,314.0,364,Hazardous,317.5961608886719,367,Hazardous
528,317.0,367,Hazardous,337.2880554199219,387,Hazardous
529,329.0,379,Hazardous,344.8743896484375,394,Hazardous
530,306.0,356,Hazardous,353.0506286621094,403,Hazardous
531,318.0,368,Hazardous,340.81793212890625,390,Hazardous
532,340.0,390,Hazardous,347.7023620605469,397,Hazardous
533,359.0,407,Hazardous,361.27783203125,408,Hazardous
534,362.0,409,Hazardous,376.43707275390625,418,Hazardous
535,369.0,413,Hazardous,375.3916320800781,417,Hazardous
536,364.0,410,Hazardous,377.0887145996094,419,Hazardous
537,364.0,410,Hazardous,380.59228515625,421,Hazardous
538,357.0,405,Hazardous,376.3846740722656,418,Hazardous
539,362.0,409,Hazardous,364.7699890136719,410,Hazardous
540,369.0,413,Hazardous,372.1769714355469,415,Hazardous
541,348.0,398,Hazardous,381.7885437011719,422,Hazardous
542,348.0,398,Hazardous,365.3647766113281,411,Hazardous
543,357.0,405,Hazardous,361.3959655761719,408,Hazardous
544,367.0,412,Hazardous,367.45855712890625,412,Hazardous
545,384.0,423,Hazardous,373.081298828125,416,Hazardous
546,394.0,430,Hazardous,390.1390075683594,427,Hazardous
547,409.0,440,Hazardous,402.1202697753906,435,Hazardous
548,495.9999694824219,497,Hazardous,415.4385681152344,444,Hazardous
549,490.0,493,Hazardous,470.5892639160156,480,Hazardous
550,459.0,473,Hazardous,484.21136474609375,489,Hazardous
551,446.0,464,Hazardous,473.51666259765625,482,Hazardous
552,444.0,463,Hazardous,456.6847229003906,471,Hazardous
553,443.0,462,Hazardous,447.8455505371094,465,Hazardous
554,444.0,463,Hazardous,445.9449157714844,464,Hazardous
555,510.0,500,Hazardous,443.3924560546875,462,Hazardous
556,507.9999694824219,500,Hazardous,475.0838928222656,483,Hazardous
557,490.0,493,Hazardous,485.6572570800781,490,Hazardous
558,472.0000305175781,481,Hazardous,484.57354736328125,489,Hazardous
559,450.9999694824219,467,Hazardous,462.846923828125,475,Hazardous
560,448.0,465,Hazardous,452.5509033203125,468,Hazardous
561,0.0,0,Good,445.2945861816406,464,Hazardous
562,526.0,500,Hazardous,27.545923233032227,83,Moderate
563,460.0000305175781,473,Hazardous,388.47503662109375,426,Hazardous
564,438.0,459,Hazardous,446.0169677734375,464,Hazardous
565,425.0,450,Hazardous,449.7676696777344,467,Hazardous
566,461.9999694824219,475,Hazardous,442.21234130859375,462,Hazardous
567,493.0000305175781,495,Hazardous,457.67315673828125,472,Hazardous
568,484.0000305175781,489,Hazardous,476.33929443359375,484,Hazardous
569,462.9999694824219,475,Hazardous,482.9890441894531,488,Hazardous
570,476.0,484,Hazardous,465.96771240234375,477,Hazardous
571,445.0,463,Hazardous,482.5637512207031,488,Hazardous
572,441.0,461,Hazardous,469.3369445800781,479,Hazardous
573,436.0,457,Hazardous,460.1541748046875,473,Hazardous
574,411.0,441,Hazardous,459.80621337890625,473,Hazardous
575,389.0,426,Hazardous,449.2841491699219,466,Hazardous
576,357.0,405,Hazardous,425.9781494140625,451,Hazardous
577,345.0,395,Hazardous,408.0041809082031,439,Hazardous
578,335.0,385,Hazardous,388.9236755371094,426,Hazardous
579,322.0,372,Hazardous,367.5199890136719,412,Hazardous
580,316.0,366,Hazardous,355.8874206542969,405,Hazardous
581,315.0,365,Hazardous,343.54412841796875,393,Hazardous
582,304.0,354,Hazardous,342.7809143066406,392,Hazardous
583,282.0,332,Hazardous,328.6107482910156,378,Hazardous
584,260.0,310,Hazardous,298.12872314453125,348,Hazardous
585,266.0,316,Hazardous,270.39422607421875,321,Hazardous
586,278.0,328,Hazardous,256.853759765625,307,Hazardous
587,273.0,323,Hazardous,265.7062683105469,316,Hazardous
588,275.0,325,Hazardous,264.9708251953125,315,Hazardous
589,287.0,337,Hazardous,261.3724365234375,312,Hazardous
590,302.0,352,Hazardous,263.33770751953125,314,Hazardous
591,299.0,349,Hazardous,282.4627990722656,333,Hazardous
592,297.0,347,Hazardous,277.5681457519531,328,Hazardous
593,286.0,336,Hazardous,282.5662841796875,333,Hazardous
594,297.0,347,Hazardous,284.11767578125,334,Hazardous
595,288.0,338,Hazardous,292.16949462890625,342,Hazardous
596,281.0,331,Hazardous,285.05584716796875,335,Hazardous
597,251.0,301,Hazardous,277.70465087890625,328,Hazardous
598,247.99998474121094,298,Unhealthy,243.4384765625,293,Unhealthy
599,222.0,272,Unhealthy,228.0631561279297,278,Unhealthy
600,199.0,249,Unhealthy,212.60438537597656,263,Unhealthy
601,265.0,315,Hazardous,200.88539123535156,251,Unhealthy
602,288.0,338,Hazardous,240.42697143554688,290,Unhealthy
603,296.0,346,Hazardous,274.5539245605469,325,Hazardous
604,311.0,361,Hazardous,301.11474609375,351,Hazardous
605,276.0,326,Hazardous,308.1906433105469,358,Hazardous
606,259.0,309,Hazardous,291.66741943359375,342,Hazardous
607,205.0,255,Unhealthy,258.4264831542969,309,Hazardous
608,181.0,231,Unhealthy,196.7578125,247,Unhealthy
609,213.0,263,Unhealthy,135.56466674804688,192,Hazardous
610,208.0,258,Unhealthy,156.11935424804688,207,Unhealthy
611,206.0,256,Unhealthy,177.14749145507812,227,Unhealthy
612,183.0,233,Unhealthy,188.29367065429688,238,Unhealthy
613,178.0,228,Unhealthy,186.4439239501953,237,Unhealthy
614,178.0,228,Unhealthy,168.04368591308594,218,Unhealthy
615,169.0,219,Unhealthy,137.01358032226562,193,Hazardous
616,177.0,227,Unhealthy,124.5145034790039,187,Hazardous
617,174.0,224,Unhealthy,117.1819839477539,183,Hazardous
618,172.0,222,Unhealthy,142.3699951171875,196,Hazardous
619,157.0,207,Unhealthy,161.64935302734375,212,Unhealthy
620,143.0,196,Hazardous,156.6665496826172,207,Unhealthy
621,147.0,198,Hazardous,144.66184997558594,197,Hazardous
622,136.0,193,Hazardous,156.7333984375,207,Unhealthy
623,144.0,197,Hazardous,146.64566040039062,198,Hazardous
624,146.0,198,Hazardous,156.531005859375,207,Unhealthy
625,149.0,199,Hazardous,161.27455139160156,212,Unhealthy
626,129.0,189,Hazardous,167.63919067382812,218,Unhealthy
627,111.0,180,Hazardous,151.5192413330078,202,Unhealthy
628,123.0,186,Hazardous,128.25921630859375,189,Hazardous
629,155.0,205,Unhealthy,122.39485931396484,185,Hazardous
630,134.0,192,Hazardous,143.5052947998047,196,Hazardous
631,98.0,173,Hazardous,136.69796752929688,193,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,100.95497131347656,174,Hazardous
633,26.0,80,Moderate,61.449501037597656,154,Hazardous
634,15.0,57,Moderate,27.75086784362793,84,Moderate
635,21.0,70,Moderate,14.082294464111328,55,Moderate
636,28.999998092651367,86,Moderate,15.478294372558594,58,Moderate
637,14.0,55,Moderate,22.71321678161621,73,Moderate
638,18.0,63,Moderate,12.057995796203613,50,Good
639,20.0,68,Moderate,14.394451141357422,56,Moderate
640,24.0,76,Moderate,12.937036514282227,53,Moderate
641,22.0,72,Moderate,14.711047172546387,56,Moderate
642,19.0,66,Moderate,12.12642765045166,51,Moderate
643,21.0,70,Moderate,13.636547088623047,54,Moderate
644,15.0,57,Moderate,13.313572883605957,54,Moderate
645,16.0,59,Moderate,14.229759216308594,55,Moderate
646,22.0,72,Moderate,11.11259937286377,46,Good
647,23.0,74,Moderate,16.17620849609375,59,Moderate
648,27.0,82,Moderate,17.336732864379883,62,Moderate
649,21.0,70,Moderate,22.38762092590332,72,Moderate
650,9.0,38,Good,21.60932159423828,71,Moderate
651,14.0,55,Moderate,14.375509262084961,56,Moderate
652,14.0,55,Moderate,13.024362564086914,53,Moderate
653,10.0,42,Good,12.81719970703125,52,Moderate
654,9.0,38,Good,9.316296577453613,39,Good
655,16.0,59,Moderate,11.481616973876953,48,Good
656,16.0,59,Moderate,18.69945526123047,65,Moderate
657,15.0,57,Moderate,24.235157012939453,76,Moderate
658,19.0,66,Moderate,25.996110916137695,80,Moderate
659,17.0,61,Moderate,23.59406280517578,75,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,17.96015167236328,63,Moderate
661,32.0,93,Moderate,26.573579788208008,81,Moderate
662,46.0,127,Unhealthy for Sensitive Groups,26.595813751220703,81,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,35.773216247558594,101,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,42.79920959472656,119,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,44.44352340698242,123,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,43.318965911865234,120,Unhealthy for Sensitive Groups
667,63.0,155,Hazardous,46.96696090698242,129,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,58.044673919677734,152,Hazardous
669,57.0,152,Hazardous,55.984256744384766,151,Hazardous
670,59.000003814697266,153,Hazardous,63.316925048828125,155,Hazardous
671,66.0,156,Hazardous,65.71661376953125,156,Hazardous
672,81.0,164,Hazardous,75.2564697265625,161,Hazardous
673,84.0,166,Hazardous,90.22846221923828,169,Hazardous
674,83.0,165,Hazardous,99.85820007324219,174,Hazardous
675,90.0,169,Hazardous,104.77594757080078,176,Hazardous
676,114.0,181,Hazardous,104.92340087890625,177,Hazardous
677,129.0,189,Hazardous,121.30697631835938,185,Hazardous
678,150.0,200,Hazardous,134.74932861328125,192,Hazardous
679,161.0,211,Unhealthy,154.65403747558594,205,Unhealthy
680,166.0,216,Unhealthy,162.40966796875,213,Unhealthy
681,191.0,241,Unhealthy,177.98336791992188,228,Unhealthy
682,135.0,192,Hazardous,200.54067993164062,251,Unhealthy
683,126.0,187,Hazardous,161.34353637695312,212,Unhealthy
684,126.0,187,Hazardous,151.38963317871094,202,Unhealthy
685,138.0,194,Hazardous,147.0348663330078,198,Hazardous
686,165.0,215,Unhealthy,156.15155029296875,207,Unhealthy
687,181.0,231,Unhealthy,195.1347198486328,245,Unhealthy
688,194.0,244,Unhealthy,216.9369659423828,267,Unhealthy
689,201.0,251,Unhealthy,236.83717346191406,287,Unhealthy
690,202.0,252,Unhealthy,256.671875,307,Hazardous
691,223.0,273,Unhealthy,258.7667541503906,309,Hazardous
692,228.0,278,Unhealthy,278.01165771484375,328,Hazardous
693,227.0,277,Unhealthy,289.9113464355469,340,Hazardous
694,227.0,277,Unhealthy,282.25494384765625,332,Hazardous
695,231.99998474121094,282,Unhealthy,276.84637451171875,327,Hazardous
696,219.0,269,Unhealthy,279.1209716796875,329,Hazardous
697,239.0,289,Unhealthy,265.9420471191406,316,Hazardous
698,233.0,283,Unhealthy,270.61749267578125,321,Hazardous
699,225.00001525878906,275,Unhealthy,271.3401794433594,322,Hazardous
700,215.0,265,Unhealthy,254.82115173339844,305,Hazardous
701,217.0,267,Unhealthy,221.51205444335938,271,Unhealthy
702,100.0,174,Hazardous,225.5843048095703,275,Unhealthy
703,25.0,78,Moderate,115.33535766601562,182,Hazardous
704,12.0,50,Good,22.713899612426758,73,Moderate
705,16.0,59,Moderate,4.3846540451049805,18,Good
706,14.0,55,Moderate,2.7447304725646973,11,Good
707,20.0,68,Moderate,1.0077853202819824,4,Good
708,12.0,50,Good,11.008710861206055,46,Good
709,18.0,63,Moderate,10.079866409301758,42,Good
710,15.0,57,Moderate,8.586355209350586,35,Good
711,18.0,63,Moderate,6.746806621551514,28,Good
712,21.0,70,Moderate,11.493152618408203,48,Good
713,17.0,61,Moderate,7.610311508178711,32,Good
714,19.0,66,Moderate,7.461108207702637,31,Good
715,21.0,70,Moderate,8.620928764343262,36,Good
716,22.0,72,Moderate,12.377930641174316,51,Moderate
717,27.0,82,Moderate,15.023527145385742,57,Moderate
718,28.999998092651367,86,Moderate,23.579811096191406,75,Moderate
719,27.0,82,Moderate,25.00224494934082,78,Moderate
720,30.999998092651367,91,Moderate,27.728073120117188,84,Moderate
721,32.0,93,Moderate,32.752967834472656,94,Moderate
722,28.999998092651367,86,Moderate,39.59978485107422,111,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,41.7224235534668,116,Unhealthy for Sensitive Groups
724,94.0,171,Hazardous,53.687705993652344,146,Unhealthy for Sensitive Groups
725,77.0,162,Hazardous,66.2789535522461,157,Hazardous
726,60.0,153,Hazardous,54.41120147705078,148,Unhealthy for Sensitive Groups
727,52.0,142,Unhealthy for Sensitive Groups,41.775901794433594,116,Unhealthy for Sensitive Groups
728,49.0,134,Unhealthy for Sensitive Groups,40.89723205566406,114,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,39.542022705078125,111,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,50.27962875366211,137,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,53.709564208984375,146,Unhealthy for Sensitive Groups
732,85.0,166,Hazardous,55.41725158691406,150,Unhealthy for Sensitive Groups
733,89.0,168,Hazardous,59.074867248535156,153,Hazardous
734,85.0,166,Hazardous,63.141536712646484,155,Hazardous
735,80.0,164,Hazardous,69.95570373535156,158,Hazardous
736,82.0,165,Hazardous,78.31157684326172,163,Hazardous
737,90.0,169,Hazardous,91.09443664550781,169,Hazardous
738,89.0,168,Hazardous,93.36090850830078,171,Hazardous
739,90.0,169,Hazardous,95.08357238769531,171,Hazardous
740,96.0,172,Hazardous,93.83189392089844,171,Hazardous
741,99.0,173,Hazardous,103.60187530517578,176,Hazardous
742,105.0,177,Hazardous,109.7391586303711,179,Hazardous
743,115.00000762939453,182,Hazardous,120.33219146728516,184,Hazardous
744,128.0,188,Hazardous,125.27376556396484,187,Hazardous
745,136.0,193,Hazardous,138.41741943359375,194,Hazardous
746,148.0,199,Hazardous,142.27493286132812,196,Hazardous
747,152.0,202,Unhealthy,152.9116668701172,203,Unhealthy
748,156.0,206,Unhealthy,157.96397399902344,208,Unhealthy
749,192.0,242,Unhealthy,159.20382690429688,210,Unhealthy
750,214.0,264,Unhealthy,181.97381591796875,232,Unhealthy
751,234.0,284,Unhealthy,205.49838256835938,255,Unhealthy
752,229.0,279,Unhealthy,228.63363647460938,278,Unhealthy
753,212.0,262,Unhealthy,229.0526885986328,279,Unhealthy
754,208.0,258,Unhealthy,221.9251708984375,272,Unhealthy
755,227.0,277,Unhealthy,218.6249237060547,268,Unhealthy
756,220.0,270,Unhealthy,219.8299560546875,270,Unhealthy
757,203.0,253,Unhealthy,227.81175231933594,278,Unhealthy
758,188.0,238,Unhealthy,218.7799835205078,269,Unhealthy
759,11.0,46,Good,198.2012176513672,248,Unhealthy
760,9.0,38,Good,46.82597351074219,129,Unhealthy for Sensitive Groups
761,9.0,38,Good,4.715245246887207,20,Good
762,9.0,38,Good,-2.3797497749328613,0,Good
763,6.0,25,Good,3.9071617126464844,16,Good
764,10.0,42,Good,9.77294921875,40,Good
765,8.0,33,Good,11.84829044342041,49,Good
