,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
432,48.0,132,Unhealthy for Sensitive Groups,54.1441877537859,147,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,47.15725404593916,130,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,41.660821078803146,116,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,27.503048874485376,83,Moderate
436,29.000001907348633,87,Moderate,34.99346178493746,99,Moderate
437,34.0,97,Moderate,29.374702995528715,87,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,34.99346178493746,99,Moderate
439,40.0,112,Unhealthy for Sensitive Groups,42.05742624687995,117,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.05742624687995,117,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,63.179549520255655,155,Hazardous
442,118.0,183,Hazardous,105.23194618709691,177,Hazardous
443,84.0,166,Hazardous,116.25596528845624,182,Hazardous
444,85.0,166,Hazardous,74.48000828699936,161,Hazardous
445,100.0,174,Hazardous,79.79042897048463,163,Hazardous
446,101.99999237060547,175,Hazardous,98.78844641058086,173,Hazardous
447,80.0,164,Hazardous,97.71556000623328,173,Hazardous
448,73.0,160,Hazardous,79.20315351674307,163,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,70.01520927339604,158,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,44.13751682959643,122,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,37.09543286460326,105,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,38.20132728940733,108,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,25.562047077380953,79,Moderate
454,22.0,72,Moderate,23.524947101165225,75,Moderate
455,24.0,76,Moderate,22.543647649260127,73,Moderate
456,23.0,74,Moderate,24.473119432873705,77,Moderate
457,30.0,89,Moderate,24.473119432873705,77,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,31.10864354284523,91,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,37.484836107381696,106,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,47.61439382987643,131,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,42.56756944111038,118,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,33.3599400419336,96,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.04289653988621,102,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,55.01046866344756,149,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,60.78475201563847,154,Hazardous
466,56.0,151,Hazardous,60.66003794299937,154,Hazardous
467,70.0,158,Hazardous,54.322948015359636,147,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,69.34217903666095,158,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,31.9158224530416,93,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,37.02928183167349,105,Unhealthy for Sensitive Groups
471,61.0,154,Hazardous,39.335605489372234,110,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,47.50055229413157,131,Unhealthy for Sensitive Groups
473,48.0,132,Unhealthy for Sensitive Groups,40.90485193046901,114,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.33145881480644,130,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,41.71776516615596,116,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,37.480280614675245,106,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.186806685291955,117,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,51.059800409464756,139,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,67.66622653973678,157,Hazardous
480,88.0,168,Hazardous,76.163951856166,162,Hazardous
481,72.0,160,Hazardous,87.80706000883323,168,Hazardous
482,65.0,156,Hazardous,69.30530521695627,158,Hazardous
483,67.0,157,Hazardous,63.06018531714566,155,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,66.62584117958205,157,Hazardous
485,62.0,154,Hazardous,54.62214164343805,148,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,63.51054679327388,155,Hazardous
487,84.0,166,Hazardous,71.57942250288207,159,Hazardous
488,90.0,169,Hazardous,81.4435759244603,164,Hazardous
489,101.99999237060547,175,Hazardous,90.69757055496028,169,Hazardous
490,93.0,170,Hazardous,99.13022391249518,174,Hazardous
491,99.0,173,Hazardous,91.45345513551379,170,Hazardous
492,116.00000762939453,182,Hazardous,98.60066297101048,173,Hazardous
493,151.0,201,Unhealthy,113.93746768620875,181,Hazardous
494,170.99998474121094,221,Unhealthy,144.95806887474504,197,Hazardous
495,179.0,229,Unhealthy,164.1705159672003,214,Unhealthy
496,183.0,233,Unhealthy,202.4505533956937,252,Unhealthy
497,190.0,240,Unhealthy,204.61609834513123,255,Unhealthy
498,202.0,252,Unhealthy,184.84359234027536,235,Unhealthy
499,208.99998474121094,259,Unhealthy,200.48499984131183,250,Unhealthy
500,226.0,276,Unhealthy,219.64225678403818,269,Unhealthy
501,220.0,270,Unhealthy,248.60385402075698,298,Unhealthy
502,218.0,268,Unhealthy,193.99619083389643,244,Unhealthy
503,201.0,251,Unhealthy,193.37537699468706,243,Unhealthy
504,201.0,251,Unhealthy,195.71345400029207,246,Unhealthy
505,213.0,263,Unhealthy,212.36099837775737,262,Unhealthy
506,210.0,260,Unhealthy,200.23262874608812,250,Unhealthy
507,233.0,283,Unhealthy,142.11667189962503,196,Hazardous
508,215.0,265,Unhealthy,170.7614013057505,221,Unhealthy
509,184.0,234,Unhealthy,140.66909224709116,195,Hazardous
510,186.0,236,Unhealthy,168.6309781638015,219,Unhealthy
511,187.0,237,Unhealthy,145.16865457428412,197,Hazardous
512,208.99998474121094,259,Unhealthy,193.7489993551677,244,Unhealthy
513,238.0,288,Unhealthy,183.57456197596835,234,Unhealthy
514,259.0,309,Hazardous,212.81785876385305,263,Unhealthy
515,269.0,319,Hazardous,235.47145683813676,285,Unhealthy
516,286.0,336,Hazardous,237.20117508836137,287,Unhealthy
517,311.0,361,Hazardous,255.1718740778076,306,Hazardous
518,306.0,356,Hazardous,283.8995615679215,334,Hazardous
519,307.0,357,Hazardous,238.51114857062942,288,Unhealthy
520,313.0,363,Hazardous,239.02141554463392,289,Unhealthy
521,300.0,350,Hazardous,245.37026031439578,295,Unhealthy
522,284.0,334,Hazardous,233.97430546796525,284,Unhealthy
523,273.0,323,Hazardous,223.75403264288403,274,Unhealthy
524,264.0,314,Hazardous,234.43585376477836,284,Unhealthy
525,88.0,168,Hazardous,217.9576664463255,268,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,40.40157254299142,113,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,44.68109195226411,123,Unhealthy for Sensitive Groups
528,42.0,117,Unhealthy for Sensitive Groups,56.34320286502229,151,Hazardous
529,43.0,119,Unhealthy for Sensitive Groups,46.86087441789443,129,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,44.42393822448243,123,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,34.33783800227207,98,Moderate
532,66.0,156,Hazardous,55.2593357033146,150,Unhealthy for Sensitive Groups
533,50.0,137,Unhealthy for Sensitive Groups,67.79744835367467,157,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,50.850255831729356,139,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,40.07713822343483,112,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,44.685600777437585,123,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,56.04975841940336,151,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,50.850255831729356,139,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,38.22181334873784,108,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,43.2828576176243,120,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,40.44093970193813,113,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,38.12783661711997,107,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,42.76784019844822,119,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,35.85679067162978,102,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.09378538452621,117,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,37.41888881905792,106,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,39.27421369375491,110,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,32.820594356664124,95,Moderate
549,35.0,99,Moderate,27.43282088002718,83,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,35.678030410056046,101,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,39.33132478323781,110,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,35.56494265023406,101,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,18.854280261903156,65,Moderate
554,30.0,89,Moderate,33.056465707720754,95,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,30.934163987405913,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,37.480280614675245,106,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,51.1050103995585,139,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.04556639191949,147,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,47.71978583481595,131,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,44.35620812100807,123,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,54.71127503536915,148,Unhealthy for Sensitive Groups
562,62.0,154,Hazardous,57.0300810212337,152,Hazardous
563,58.000003814697266,152,Hazardous,63.385832720634774,155,Hazardous
564,61.0,154,Hazardous,58.15815444719668,152,Hazardous
565,77.0,162,Hazardous,60.09723136755054,153,Hazardous
566,78.0,163,Hazardous,76.163951856166,162,Hazardous
567,86.0,167,Hazardous,77.60620511720585,162,Hazardous
568,101.99999237060547,175,Hazardous,84.38309836201813,166,Hazardous
569,87.0,167,Hazardous,99.01713615267317,173,Hazardous
570,72.0,160,Hazardous,84.21317429928526,166,Hazardous
571,73.0,160,Hazardous,68.24824220351645,158,Hazardous
572,59.0,153,Hazardous,70.79579583174143,159,Hazardous
573,64.0,155,Hazardous,56.97694348742268,152,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,62.71529380931612,155,Hazardous
575,29.000001907348633,87,Moderate,51.01587700762741,139,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,29.072390480929066,87,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,39.46031956201134,111,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,47.739107902515535,131,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,37.77947424275366,106,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,21.171856885654414,70,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,42.69228351374949,118,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,47.739107902515535,131,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,81.80416134815604,165,Hazardous
584,104.0,176,Hazardous,87.68234593619414,168,Hazardous
585,0.0,0,Good,102.51057650544415,175,Hazardous
586,0.0,0,Good,28.170672032570142,85,Moderate
587,0.0,0,Good,18.13988327733897,64,Moderate
588,0.0,0,Good,4.154184508297086,17,Good
589,0.0,0,Good,4.154184508297086,17,Good
590,0.0,0,Good,3.897699931890333,16,Good
591,0.0,0,Good,3.897699931890333,16,Good
592,0.0,0,Good,3.897699931890333,16,Good
593,0.0,0,Good,3.7232203764510223,15,Good
594,0.0,0,Good,3.443064997294197,14,Good
595,0.0,0,Good,3.443064997294197,14,Good
596,0.0,0,Good,3.443064997294197,14,Good
597,0.0,0,Good,3.443064997294197,14,Good
598,0.0,0,Good,3.0445846539923047,12,Good
599,0.0,0,Good,3.105976449609625,13,Good
600,0.0,0,Good,3.2440968674026727,13,Good
601,0.0,0,Good,3.2190642094316173,13,Good
602,0.0,0,Good,3.2190642094316173,13,Good
603,0.0,0,Good,3.1692987266314088,13,Good
604,0.0,0,Good,2.9905384650576723,12,Good
605,0.0,0,Good,2.8658243924185682,12,Good
606,0.0,0,Good,3.0082255163460396,12,Good
607,0.0,0,Good,3.0082255163460396,12,Good
608,0.0,0,Good,2.9458570894103273,12,Good
609,0.0,0,Good,2.9458570894103273,12,Good
610,0.0,0,Good,2.9458570894103273,12,Good
611,0.0,0,Good,2.9458570894103273,12,Good
612,0.0,0,Good,2.9458570894103273,12,Good
613,0.0,0,Good,2.9458570894103273,12,Good
614,0.0,0,Good,2.9458570894103273,12,Good
615,0.0,0,Good,2.9458570894103273,12,Good
616,0.0,0,Good,2.7759030481067284,11,Good
617,0.0,0,Good,2.714511252489408,11,Good
618,0.0,0,Good,2.714511252489408,11,Good
619,0.0,0,Good,2.767096827836591,11,Good
620,0.0,0,Good,2.767096827836591,11,Good
621,0.0,0,Good,2.767096827836591,11,Good
622,0.0,0,Good,2.767096827836591,11,Good
623,0.0,0,Good,2.767096827836591,11,Good
624,0.0,0,Good,2.767096827836591,11,Good
625,0.0,0,Good,2.767096827836591,11,Good
626,0.0,0,Good,2.767096827836591,11,Good
627,0.0,0,Good,2.767096827836591,11,Good
628,0.0,0,Good,2.9458570894103273,12,Good
629,0.0,0,Good,3.0072488850276478,12,Good
630,0.0,0,Good,-3.87872946874899,0,Good
631,0.0,0,Good,-3.87872946874899,0,Good
632,0.0,0,Good,-3.788918019003694,0,Good
633,0.0,0,Good,-3.788918019003694,0,Good
634,0.0,0,Good,3.0970603347729435,12,Good
635,0.0,0,Good,3.0970603347729435,12,Good
636,0.0,0,Good,3.0970603347729435,12,Good
637,0.0,0,Good,3.0970603347729435,12,Good
638,0.0,0,Good,3.0970603347729435,12,Good
639,0.0,0,Good,2.9271362720400833,12,Good
640,0.0,0,Good,3.0072488850276478,12,Good
641,0.0,0,Good,3.0072488850276478,12,Good
642,0.0,0,Good,2.775933026677467,11,Good
643,0.0,0,Good,2.775933026677467,11,Good
644,0.0,0,Good,2.9458570894103273,12,Good
645,0.0,0,Good,2.775933026677467,11,Good
646,0.0,0,Good,2.9458570894103273,12,Good
647,0.0,0,Good,2.5971727651037306,10,Good
648,59.0,153,Hazardous,2.767096827836591,11,Good
649,46.0,127,Unhealthy for Sensitive Groups,54.760818485030285,148,Unhealthy for Sensitive Groups
650,49.0,134,Unhealthy for Sensitive Groups,44.237121955650935,122,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,48.369752943395014,133,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,39.46058235564587,111,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,42.128586186034646,117,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,42.128586186034646,117,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,59.137170503597275,153,Hazardous
656,74.0,161,Hazardous,60.514356136426464,154,Hazardous
657,75.0,161,Hazardous,66.70961589731078,157,Hazardous
658,81.0,164,Hazardous,66.70961589731078,157,Hazardous
659,70.0,158,Hazardous,72.52614067623928,160,Hazardous
660,85.0,166,Hazardous,66.16920254858763,156,Hazardous
661,77.0,162,Hazardous,82.02038666148363,165,Hazardous
662,86.0,167,Hazardous,75.77058615621203,161,Hazardous
663,101.0,174,Hazardous,84.11444673470326,166,Hazardous
664,98.0,173,Hazardous,98.79369451545209,173,Hazardous
665,91.0,169,Hazardous,63.06828587665942,155,Hazardous
666,108.0,178,Hazardous,55.11648238515711,149,Unhealthy for Sensitive Groups
667,110.0,179,Hazardous,68.71135570965009,158,Hazardous
668,109.0,179,Hazardous,73.09856415430565,160,Hazardous
669,119.0,184,Hazardous,107.25820210395128,178,Hazardous
670,113.0,181,Hazardous,116.25691913854232,182,Hazardous
671,114.0,181,Hazardous,111.69907984774171,180,Hazardous
672,106.0,177,Hazardous,112.1422597427125,180,Hazardous
673,103.0,176,Hazardous,103.36878782695062,176,Hazardous
674,109.0,179,Hazardous,99.13038124544609,174,Hazardous
675,114.0,181,Hazardous,107.74118110814135,178,Hazardous
676,101.0,174,Hazardous,112.18746973280626,180,Hazardous
677,100.0,174,Hazardous,98.43336502453546,173,Hazardous
678,117.0,183,Hazardous,98.43336502453546,173,Hazardous
679,115.0,182,Hazardous,116.4452600073604,182,Hazardous
680,117.0,183,Hazardous,114.3580782634631,181,Hazardous
681,0.0,0,Good,116.4452600073604,182,Hazardous
682,101.0,174,Hazardous,33.08685414259784,95,Moderate
683,107.0,178,Hazardous,98.19137801907168,173,Hazardous
684,118.0,183,Hazardous,101.48626526867898,175,Hazardous
685,138.0,194,Hazardous,116.4452600073604,182,Hazardous
686,165.99998474121094,216,Unhealthy,134.42573516643847,192,Hazardous
687,144.0,197,Hazardous,129.33911389389658,189,Hazardous
688,146.0,198,Hazardous,110.86618202762283,180,Hazardous
689,154.0,204,Unhealthy,103.6357040646403,176,Hazardous
690,165.99998474121094,216,Unhealthy,110.14409107122378,179,Hazardous
691,190.0,240,Unhealthy,163.75746725223988,214,Unhealthy
692,205.0,255,Unhealthy,184.84359234027536,235,Unhealthy
693,200.0,250,Unhealthy,200.6549239040447,251,Unhealthy
694,178.0,228,Unhealthy,199.35382677261055,249,Unhealthy
695,134.0,192,Hazardous,172.57115381029695,223,Unhealthy
696,134.0,192,Hazardous,126.3026615907244,188,Hazardous
697,144.0,197,Hazardous,128.25750021283415,189,Hazardous
698,142.0,196,Hazardous,136.6818873956917,193,Hazardous
699,140.0,195,Hazardous,136.98854662072964,193,Hazardous
700,132.0,190,Hazardous,136.39474583913236,193,Hazardous
701,143.0,196,Hazardous,126.7674845013976,188,Hazardous
702,144.0,197,Hazardous,138.0179790625455,194,Hazardous
703,175.0,225,Unhealthy,138.05433820019178,194,Hazardous
704,154.0,204,Unhealthy,166.58012019360257,217,Unhealthy
705,142.0,196,Hazardous,143.93207610907598,197,Hazardous
706,119.0,184,Hazardous,138.05433820019178,194,Hazardous
707,104.0,176,Hazardous,113.02980848060764,181,Hazardous
708,114.0,181,Hazardous,99.17153601599921,174,Hazardous
709,112.0,180,Hazardous,112.03627923650504,180,Hazardous
710,0.0,0,Good,109.36817692125719,179,Hazardous
711,0.0,0,Good,32.00958799244759,93,Moderate
712,0.0,0,Good,18.788869686757792,65,Moderate
713,0.0,0,Good,4.602900160378065,19,Good
714,0.0,0,Good,4.602900160378065,19,Good
715,0.0,0,Good,3.7189396703165967,15,Good
716,0.0,0,Good,3.7189396703165967,15,Good
717,0.0,0,Good,3.5490156075837382,15,Good
718,0.0,0,Good,3.5490156075837382,15,Good
719,0.0,0,Good,3.438784291159773,14,Good
720,0.0,0,Good,3.6809960206682817,15,Good
721,0.0,0,Good,3.3773924955424524,14,Good
722,0.0,0,Good,3.3773924955424524,14,Good
723,0.0,0,Good,3.1016957434752013,13,Good
724,0.0,0,Good,3.110531942316077,13,Good
725,0.0,0,Good,-3.6055223487277,0,Good
726,0.0,0,Good,-3.6055223487277,0,Good
727,0.0,0,Good,-3.6055223487277,0,Good
728,0.0,0,Good,3.105976449609625,13,Good
729,0.0,0,Good,3.105976449609625,13,Good
730,0.0,0,Good,3.195787899354921,13,Good
731,0.0,0,Good,3.159428761708656,13,Good
732,105.0,177,Hazardous,3.159428761708656,13,Good
733,0.0,0,Good,98.4221372542864,173,Hazardous
734,0.0,0,Good,15.439127944799663,58,Moderate
735,0.0,0,Good,17.29652328674973,62,Moderate
736,0.0,0,Good,3.0072488850276478,12,Good
737,0.0,0,Good,3.2637334614344002,13,Good
738,0.0,0,Good,3.0072488850276478,12,Good
739,0.0,0,Good,3.0072488850276478,12,Good
740,0.0,0,Good,2.8284886234539113,12,Good
741,0.0,0,Good,3.1086440026107383,13,Good
742,0.0,0,Good,2.8284886234539113,12,Good
743,0.0,0,Good,2.8284886234539113,12,Good
744,0.0,0,Good,2.6585645607210506,11,Good
745,0.0,0,Good,3.1655771711384832,13,Good
746,0.0,0,Good,3.0072488850276478,12,Good
747,0.0,0,Good,2.9458570894103273,12,Good
748,0.0,0,Good,3.0072488850276478,12,Good
749,0.0,0,Good,-3.87872946874899,0,Good
750,0.0,0,Good,-3.7042499133096776,0,Good
751,0.0,0,Good,-3.87872946874899,0,Good
752,0.0,0,Good,-3.87872946874899,0,Good
753,0.0,0,Good,3.1683220953130165,13,Good
754,0.0,0,Good,3.0072488850276478,12,Good
755,0.0,0,Good,3.06961731196336,12,Good
756,0.0,0,Good,3.0970603347729435,12,Good
757,0.0,0,Good,3.0970603347729435,12,Good
758,0.0,0,Good,3.0970603347729435,12,Good
759,0.0,0,Good,3.0072488850276478,12,Good
