,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
407,70.0,158,Hazardous,65.37042236328125,156,Hazardous
408,75.0,161,Hazardous,70.55204010009766,159,Hazardous
409,72.0,160,Hazardous,73.08631134033203,160,Hazardous
410,80.0,164,Hazardous,71.2424545288086,159,Hazardous
411,79.0,163,Hazardous,74.38752746582031,161,Hazardous
412,72.0,160,Hazardous,74.72705841064453,161,Hazardous
413,62.000003814697266,154,Hazardous,68.08876037597656,157,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,58.17567825317383,152,Hazardous
415,28.0,84,Moderate,50.4703369140625,138,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,33.689414978027344,96,Moderate
417,12.0,50,Good,23.239871978759766,74,Moderate
418,13.0,53,Moderate,14.978713035583496,57,Moderate
419,12.0,50,Good,13.469106674194336,54,Moderate
420,14.999999046325684,57,Moderate,11.32143783569336,47,Good
421,14.0,55,Moderate,15.284603118896484,58,Moderate
422,17.0,61,Moderate,15.756169319152832,59,Moderate
423,18.0,63,Moderate,17.07179832458496,61,Moderate
424,17.0,61,Moderate,20.29759979248047,68,Moderate
425,17.0,61,Moderate,20.230981826782227,68,Moderate
426,29.0,87,Moderate,19.399028778076172,66,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,31.9160213470459,93,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.28813552856445,113,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,51.632476806640625,141,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,48.091941833496094,132,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,36.36438751220703,103,Unhealthy for Sensitive Groups
432,29.999998092651367,88,Moderate,38.168941497802734,107,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,35.07176208496094,99,Moderate
434,23.0,74,Moderate,27.784828186035156,84,Moderate
435,18.0,63,Moderate,26.533348083496094,81,Moderate
436,17.0,61,Moderate,23.314603805541992,75,Moderate
437,18.0,63,Moderate,20.178037643432617,68,Moderate
438,17.0,61,Moderate,18.617475509643555,65,Moderate
439,24.0,76,Moderate,17.82109260559082,63,Moderate
440,19.0,66,Moderate,19.387662887573242,66,Moderate
441,22.0,72,Moderate,20.078113555908203,68,Moderate
442,17.0,61,Moderate,21.629297256469727,71,Moderate
443,20.0,68,Moderate,20.29962158203125,68,Moderate
444,29.999998092651367,88,Moderate,22.318559646606445,72,Moderate
445,32.0,93,Moderate,28.25269317626953,85,Moderate
446,29.999998092651367,88,Moderate,33.35240173339844,96,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,34.23582077026367,97,Moderate
448,74.0,161,Hazardous,46.276371002197266,127,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,69.86504364013672,158,Hazardous
450,69.0,158,Hazardous,71.62079620361328,159,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,72.11471557617188,160,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,58.918128967285156,153,Hazardous
453,43.0,119,Unhealthy for Sensitive Groups,51.01885223388672,139,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,44.826290130615234,124,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,43.397796630859375,120,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,42.291996002197266,117,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,38.80600357055664,109,Unhealthy for Sensitive Groups
458,40.0,112,Unhealthy for Sensitive Groups,42.42467498779297,118,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,44.53215026855469,123,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,44.38766860961914,123,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,51.338558197021484,140,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,55.87550354003906,151,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,57.248191833496094,152,Hazardous
464,56.0,151,Hazardous,56.47028732299805,151,Hazardous
465,59.0,153,Hazardous,56.172813415527344,151,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,58.763526916503906,153,Hazardous
467,56.0,151,Hazardous,54.929527282714844,149,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,58.18900680541992,152,Hazardous
469,69.0,158,Hazardous,67.58220672607422,157,Hazardous
470,56.0,151,Hazardous,70.29801177978516,159,Hazardous
471,56.0,151,Hazardous,60.757816314697266,154,Hazardous
472,62.000003814697266,154,Hazardous,58.39176559448242,152,Hazardous
473,66.0,156,Hazardous,61.246822357177734,154,Hazardous
474,62.000003814697266,154,Hazardous,64.28498077392578,155,Hazardous
475,71.0,159,Hazardous,64.87714385986328,156,Hazardous
476,71.0,159,Hazardous,69.65994262695312,158,Hazardous
477,74.0,161,Hazardous,72.1758804321289,160,Hazardous
478,85.0,166,Hazardous,74.22254180908203,161,Hazardous
479,76.0,162,Hazardous,79.38826751708984,163,Hazardous
480,80.0,164,Hazardous,74.6318359375,161,Hazardous
481,83.0,165,Hazardous,80.9834213256836,164,Hazardous
482,89.0,168,Hazardous,80.08399963378906,164,Hazardous
483,87.0,167,Hazardous,85.42304992675781,166,Hazardous
484,90.0,169,Hazardous,84.18731689453125,166,Hazardous
485,88.0,168,Hazardous,85.82737731933594,167,Hazardous
486,80.0,164,Hazardous,86.60356140136719,167,Hazardous
487,87.0,167,Hazardous,82.39403533935547,165,Hazardous
488,88.0,168,Hazardous,83.7464599609375,166,Hazardous
489,94.0,171,Hazardous,83.86534881591797,166,Hazardous
490,103.0,176,Hazardous,86.96366119384766,167,Hazardous
491,104.0,176,Hazardous,89.59276580810547,169,Hazardous
492,118.0,183,Hazardous,99.02713012695312,173,Hazardous
493,119.0,184,Hazardous,107.87854766845703,178,Hazardous
494,112.0,180,Hazardous,117.58891296386719,183,Hazardous
495,128.0,188,Hazardous,111.44361877441406,180,Hazardous
496,149.0,199,Hazardous,123.48028564453125,186,Hazardous
497,145.0,197,Hazardous,136.45506286621094,193,Hazardous
498,164.0,214,Unhealthy,138.864990234375,194,Hazardous
499,156.0,206,Unhealthy,149.76983642578125,200,Hazardous
500,179.0,229,Unhealthy,147.20472717285156,198,Hazardous
501,171.0,221,Unhealthy,158.83587646484375,209,Unhealthy
502,178.0,228,Unhealthy,157.85647583007812,208,Unhealthy
503,138.0,194,Hazardous,160.75672912597656,211,Unhealthy
504,141.0,195,Hazardous,134.54403686523438,192,Hazardous
505,131.0,190,Hazardous,127.10930633544922,188,Hazardous
506,103.0,176,Hazardous,118.0548095703125,183,Hazardous
507,89.0,168,Hazardous,106.0188980102539,177,Hazardous
508,93.0,170,Hazardous,89.75083923339844,169,Hazardous
509,62.000003814697266,154,Hazardous,88.30546569824219,168,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,66.7254867553711,157,Hazardous
511,32.0,93,Moderate,52.049041748046875,142,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,36.18303298950195,102,Unhealthy for Sensitive Groups
513,23.0,74,Moderate,29.21183967590332,87,Moderate
514,20.0,68,Moderate,22.11927032470703,72,Moderate
515,28.0,84,Moderate,19.831518173217773,67,Moderate
516,20.0,68,Moderate,25.7202205657959,80,Moderate
517,22.0,72,Moderate,19.606159210205078,67,Moderate
518,31.000001907348633,91,Moderate,19.988428115844727,67,Moderate
519,25.0,78,Moderate,27.284116744995117,83,Moderate
520,26.0,80,Moderate,24.05309295654297,76,Moderate
521,27.0,82,Moderate,28.89680290222168,86,Moderate
522,29.999998092651367,88,Moderate,26.93292808532715,82,Moderate
523,33.0,95,Moderate,35.28432083129883,100,Moderate
524,33.0,95,Moderate,33.784446716308594,96,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,40.70008850097656,114,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,42.17797088623047,117,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,39.80050277709961,112,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,44.25980758666992,122,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,74.47669982910156,161,Hazardous
530,72.0,160,Hazardous,79.75578308105469,163,Hazardous
531,69.0,158,Hazardous,74.77111053466797,161,Hazardous
532,70.0,158,Hazardous,72.20359802246094,160,Hazardous
533,74.0,161,Hazardous,69.1092758178711,158,Hazardous
534,76.0,162,Hazardous,71.36035919189453,159,Hazardous
535,81.0,164,Hazardous,74.90345001220703,161,Hazardous
536,87.0,167,Hazardous,79.25639343261719,163,Hazardous
537,78.0,163,Hazardous,82.87244415283203,165,Hazardous
538,69.0,158,Hazardous,77.14765930175781,162,Hazardous
539,84.0,166,Hazardous,71.73887634277344,159,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,79.3672103881836,163,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,64.23884582519531,155,Hazardous
542,53.0,144,Unhealthy for Sensitive Groups,57.95895004272461,152,Hazardous
543,40.0,112,Unhealthy for Sensitive Groups,56.92230987548828,152,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,50.03507614135742,137,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,51.40521240234375,140,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,63.295021057128906,155,Hazardous
547,70.0,158,Hazardous,63.82825469970703,155,Hazardous
548,98.0,173,Hazardous,71.0214614868164,159,Hazardous
549,106.0,177,Hazardous,92.84294128417969,170,Hazardous
550,99.0,173,Hazardous,103.6333999633789,176,Hazardous
551,96.0,172,Hazardous,103.90499877929688,176,Hazardous
552,115.0,182,Hazardous,99.56342315673828,174,Hazardous
553,77.0,162,Hazardous,112.61819458007812,180,Hazardous
554,125.0,187,Hazardous,86.91612243652344,167,Hazardous
555,128.0,188,Hazardous,111.29048919677734,180,Hazardous
556,135.0,192,Hazardous,120.06392669677734,184,Hazardous
557,139.0,194,Hazardous,127.58007049560547,188,Hazardous
558,142.0,196,Hazardous,127.78074645996094,188,Hazardous
559,132.0,190,Hazardous,130.9597930908203,190,Hazardous
560,104.0,176,Hazardous,126.15833282470703,187,Hazardous
561,114.0,181,Hazardous,108.81573486328125,179,Hazardous
562,128.0,188,Hazardous,107.46489715576172,178,Hazardous
563,96.0,172,Hazardous,116.8438949584961,183,Hazardous
564,69.0,158,Hazardous,101.70082092285156,175,Hazardous
565,65.0,156,Hazardous,77.5105972290039,162,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,68.32574462890625,158,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,59.47505569458008,153,Hazardous
568,74.0,161,Hazardous,55.44758605957031,150,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,70.91216278076172,159,Hazardous
570,99.0,173,Hazardous,96.93096923828125,172,Hazardous
571,82.0,165,Hazardous,100.10062408447266,174,Hazardous
572,96.0,172,Hazardous,89.23963928222656,168,Hazardous
573,76.0,162,Hazardous,94.34825134277344,171,Hazardous
574,18.0,63,Moderate,80.3446044921875,164,Hazardous
575,19.0,66,Moderate,32.90760040283203,95,Moderate
576,22.0,72,Moderate,15.295681953430176,58,Moderate
577,20.0,68,Moderate,21.619638442993164,71,Moderate
578,20.0,68,Moderate,21.31232452392578,70,Moderate
579,25.0,78,Moderate,20.564062118530273,69,Moderate
580,29.0,87,Moderate,26.74089813232422,82,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,29.452930450439453,87,Moderate
582,34.0,97,Moderate,38.10443115234375,107,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,36.3011589050293,103,Unhealthy for Sensitive Groups
584,42.0,117,Unhealthy for Sensitive Groups,36.16304397583008,102,Unhealthy for Sensitive Groups
585,35.0,99,Moderate,40.524227142333984,113,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,38.91715621948242,109,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,43.1290168762207,120,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,50.15501022338867,137,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,61.23570251464844,154,Hazardous
590,81.0,164,Hazardous,68.0306396484375,157,Hazardous
591,88.0,168,Hazardous,76.02146911621094,162,Hazardous
592,106.0,177,Hazardous,86.28716278076172,167,Hazardous
593,85.0,166,Hazardous,104.16567993164062,176,Hazardous
594,31.000001907348633,91,Moderate,89.95962524414062,169,Hazardous
595,24.0,76,Moderate,47.03146743774414,129,Unhealthy for Sensitive Groups
596,33.0,95,Moderate,27.917835235595703,84,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,27.76470184326172,84,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,35.590694427490234,101,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,36.09123229980469,102,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,30.37422752380371,89,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,31.74049186706543,92,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,33.6546745300293,96,Moderate
603,37.0,105,Unhealthy for Sensitive Groups,42.2479362487793,117,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,40.01343536376953,112,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,33.48625564575195,96,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,34.38931655883789,98,Moderate
607,41.0,115,Unhealthy for Sensitive Groups,36.90813064575195,104,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,36.895748138427734,104,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,38.55670928955078,108,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,40.922218322753906,114,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,43.8231315612793,121,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.32050323486328,113,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,45.27699661254883,125,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,42.9680290222168,119,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,48.5952033996582,133,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,54.18019104003906,147,Unhealthy for Sensitive Groups
617,59.0,153,Hazardous,60.068634033203125,153,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,58.95285415649414,153,Hazardous
619,68.0,157,Hazardous,58.32054901123047,152,Hazardous
620,73.0,160,Hazardous,67.50428009033203,157,Hazardous
621,76.0,162,Hazardous,72.274169921875,160,Hazardous
622,80.0,164,Hazardous,78.539306640625,163,Hazardous
623,84.0,166,Hazardous,81.10172271728516,164,Hazardous
624,90.0,169,Hazardous,86.80663299560547,167,Hazardous
625,79.0,163,Hazardous,89.74130249023438,169,Hazardous
626,69.0,158,Hazardous,80.09235382080078,164,Hazardous
627,63.0,155,Hazardous,71.09326171875,159,Hazardous
628,61.000003814697266,154,Hazardous,65.72175598144531,156,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,61.87533950805664,154,Hazardous
630,65.0,156,Hazardous,59.069557189941406,153,Hazardous
631,68.0,157,Hazardous,63.06120681762695,155,Hazardous
632,74.0,161,Hazardous,68.33415985107422,158,Hazardous
633,72.0,160,Hazardous,74.180908203125,161,Hazardous
634,70.0,158,Hazardous,76.32283782958984,162,Hazardous
635,81.0,164,Hazardous,72.54768371582031,160,Hazardous
636,88.0,168,Hazardous,79.509765625,163,Hazardous
637,89.0,168,Hazardous,85.69229888916016,167,Hazardous
638,107.0,178,Hazardous,91.31710052490234,169,Hazardous
639,102.0,175,Hazardous,103.16264343261719,176,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,101.16625213623047,175,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,65.41385650634766,156,Hazardous
642,36.0,102,Unhealthy for Sensitive Groups,50.655452728271484,138,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,37.05757522583008,105,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,37.414852142333984,106,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,50.34754943847656,137,Unhealthy for Sensitive Groups
646,32.0,93,Moderate,40.895538330078125,114,Unhealthy for Sensitive Groups
647,26.0,80,Moderate,31.248291015625,91,Moderate
648,19.0,66,Moderate,29.115875244140625,87,Moderate
649,25.0,78,Moderate,24.172636032104492,76,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,27.34518051147461,83,Moderate
651,27.0,82,Moderate,37.17178726196289,105,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,33.52983474731445,96,Moderate
653,21.0,70,Moderate,26.264108657836914,81,Moderate
654,26.0,80,Moderate,25.880788803100586,80,Moderate
655,25.0,78,Moderate,28.864145278930664,86,Moderate
656,25.0,78,Moderate,27.699357986450195,84,Moderate
657,28.0,84,Moderate,31.096677780151367,91,Moderate
658,32.0,93,Moderate,30.40455436706543,89,Moderate
659,28.0,84,Moderate,31.739139556884766,92,Moderate
660,28.0,84,Moderate,30.284652709960938,89,Moderate
661,27.0,82,Moderate,28.119571685791016,85,Moderate
662,29.999998092651367,88,Moderate,27.804508209228516,84,Moderate
663,29.0,87,Moderate,32.78061294555664,94,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,33.84612274169922,97,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,40.03893280029297,112,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,54.19792938232422,147,Unhealthy for Sensitive Groups
667,57.0,152,Hazardous,63.65536117553711,155,Hazardous
668,63.0,155,Hazardous,62.44385528564453,155,Hazardous
669,76.0,162,Hazardous,62.47596740722656,155,Hazardous
670,75.0,161,Hazardous,72.70983123779297,160,Hazardous
671,84.0,166,Hazardous,74.24029541015625,161,Hazardous
672,90.0,169,Hazardous,82.95684051513672,165,Hazardous
673,86.0,167,Hazardous,84.90707397460938,166,Hazardous
674,100.0,174,Hazardous,85.3178939819336,166,Hazardous
675,103.0,176,Hazardous,94.65502166748047,171,Hazardous
676,109.0,179,Hazardous,101.57486724853516,175,Hazardous
677,110.0,179,Hazardous,105.5655746459961,177,Hazardous
678,107.0,178,Hazardous,107.93438720703125,178,Hazardous
679,63.0,155,Hazardous,107.18724060058594,178,Hazardous
680,66.0,156,Hazardous,75.31070709228516,161,Hazardous
681,58.0,152,Hazardous,68.51174926757812,158,Hazardous
682,76.0,162,Hazardous,60.85923385620117,154,Hazardous
683,80.0,164,Hazardous,72.09418487548828,160,Hazardous
684,75.0,161,Hazardous,80.26812744140625,164,Hazardous
685,62.000003814697266,154,Hazardous,77.80323028564453,163,Hazardous
686,96.0,172,Hazardous,69.79877471923828,158,Hazardous
687,122.00000762939453,185,Hazardous,89.67843627929688,169,Hazardous
688,169.0,219,Unhealthy,115.81131744384766,182,Hazardous
689,144.0,197,Hazardous,151.46417236328125,202,Unhealthy
690,21.0,70,Moderate,149.35169982910156,199,Hazardous
691,21.0,70,Moderate,59.27666473388672,153,Hazardous
692,28.0,84,Moderate,27.68153190612793,84,Moderate
693,31.000001907348633,91,Moderate,26.65024757385254,81,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,35.87082290649414,102,Unhealthy for Sensitive Groups
695,42.0,117,Unhealthy for Sensitive Groups,38.295162200927734,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,45.889869689941406,126,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,45.72201919555664,126,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,48.93539047241211,134,Unhealthy for Sensitive Groups
699,50.0,137,Unhealthy for Sensitive Groups,56.24402618408203,151,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,51.881710052490234,141,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,52.262611389160156,142,Unhealthy for Sensitive Groups
