,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
454,87.0,167,Hazardous,82.61929844059169,165,Hazardous
455,95.0,171,Hazardous,90.39518335338613,169,Hazardous
456,109.0,179,Hazardous,99.46157383862334,174,Hazardous
457,95.0,171,Hazardous,108.18101931304967,178,Hazardous
458,90.0,169,Hazardous,95.88316579246576,172,Hazardous
459,69.0,158,Hazardous,85.01593432554459,166,Hazardous
460,66.0,156,Hazardous,65.28398105674677,156,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,64.53861067264403,156,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,44.924598461424345,124,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,38.81014491996099,109,Unhealthy for Sensitive Groups
464,11.0,46,Good,17.665004867003745,63,Moderate
465,12.0,50,Good,12.124823354903864,51,Moderate
466,13.0,53,Moderate,13.012617617817583,53,Moderate
467,13.0,53,Moderate,14.18751264611242,55,Moderate
468,23.0,74,Moderate,14.796514865502772,56,Moderate
469,21.0,70,Moderate,24.543993785858362,77,Moderate
470,17.0,61,Moderate,23.38465437424042,75,Moderate
471,13.0,53,Moderate,19.137552619120463,66,Moderate
472,17.0,61,Moderate,16.18061965647428,59,Moderate
473,17.0,61,Moderate,20.789866886234574,69,Moderate
474,11.0,46,Good,20.667293589908518,69,Moderate
475,12.0,50,Good,15.921003509675847,59,Moderate
476,25.0,78,Moderate,15.724813877471675,59,Moderate
477,23.0,74,Moderate,27.930590474410767,84,Moderate
478,32.0,93,Moderate,26.901927772558267,82,Moderate
479,31.0,91,Moderate,34.91705889539274,99,Moderate
480,34.0,97,Moderate,31.012239975753438,91,Moderate
481,37.0,105,Unhealthy for Sensitive Groups,33.83553214440778,97,Moderate
482,29.0,87,Moderate,36.40405909350616,103,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,27.8237730280441,84,Moderate
484,21.0,70,Moderate,33.54684027436482,96,Moderate
485,21.0,70,Moderate,21.40466733047486,71,Moderate
486,26.0,80,Moderate,21.40466733047486,71,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,26.106045462458912,80,Moderate
488,82.0,165,Hazardous,40.056248283974675,112,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,80.9862462022768,164,Hazardous
490,56.0,151,Hazardous,57.65528152368053,152,Hazardous
491,61.0,154,Hazardous,55.53736244563216,151,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,60.181808287547966,153,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,54.60706817993283,148,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,47.94350735509631,132,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,56.060895498833204,151,Hazardous
496,83.0,165,Hazardous,74.08154098166686,161,Hazardous
497,85.0,166,Hazardous,84.80850358125706,166,Hazardous
498,93.0,170,Hazardous,88.61500522940895,168,Hazardous
499,103.0,176,Hazardous,96.16369101044508,172,Hazardous
500,132.0,190,Hazardous,108.83344555390184,179,Hazardous
501,144.0,197,Hazardous,137.32488436189576,193,Hazardous
502,137.0,193,Hazardous,148.80012055371725,199,Hazardous
503,117.0,183,Hazardous,137.78371301905702,193,Hazardous
504,128.0,188,Hazardous,115.10828085972805,182,Hazardous
505,161.0,211,Unhealthy,129.39047938593697,189,Hazardous
506,89.0,168,Hazardous,144.16244714918167,197,Hazardous
507,40.0,112,Unhealthy for Sensitive Groups,70.64144358391069,159,Hazardous
508,24.0,76,Moderate,35.286244712959515,100,Moderate
509,20.0,68,Moderate,23.330043158104807,75,Moderate
510,16.0,59,Moderate,19.67081143166772,67,Moderate
511,19.0,66,Moderate,16.595449396358433,60,Moderate
512,18.0,63,Moderate,19.95819998250633,67,Moderate
513,19.0,66,Moderate,19.283522728045824,66,Moderate
514,23.0,74,Moderate,21.123209149550004,70,Moderate
515,8.0,33,Good,24.79825068463322,77,Moderate
516,11.0,46,Good,12.496244206705207,52,Moderate
517,17.0,61,Moderate,12.622894032789763,52,Moderate
518,13.0,53,Moderate,18.3997072662287,64,Moderate
519,14.0,55,Moderate,16.624037236559964,60,Moderate
520,13.0,53,Moderate,17.862023398635547,63,Moderate
521,12.0,50,Good,16.24360904707791,60,Moderate
522,12.0,50,Good,17.577620697918746,62,Moderate
523,11.0,46,Good,16.72036680318217,61,Moderate
524,26.0,80,Moderate,15.361070459904568,58,Moderate
525,19.0,66,Moderate,28.326616042191507,85,Moderate
526,20.0,68,Moderate,23.23791493858077,74,Moderate
527,32.0,93,Moderate,21.758605564541927,71,Moderate
528,32.0,93,Moderate,31.614392784147125,92,Moderate
529,18.0,63,Moderate,30.712282205245476,90,Moderate
530,13.0,53,Moderate,17.805454159942922,63,Moderate
531,23.0,74,Moderate,13.64665483459967,54,Moderate
532,23.0,74,Moderate,22.592070169799424,73,Moderate
533,20.0,68,Moderate,22.952925032148933,74,Moderate
534,23.0,74,Moderate,19.858223000421308,67,Moderate
535,31.0,91,Moderate,22.934446816989293,74,Moderate
536,27.0,82,Moderate,30.284524541958568,89,Moderate
537,19.0,66,Moderate,27.842501683307727,84,Moderate
538,21.0,70,Moderate,20.626579772086686,69,Moderate
539,21.0,70,Moderate,22.386561661292653,72,Moderate
540,18.0,63,Moderate,22.386561661292653,72,Moderate
541,16.0,59,Moderate,20.272680603259406,68,Moderate
542,14.0,55,Moderate,19.48603066432705,66,Moderate
543,14.0,55,Moderate,16.844493375992702,61,Moderate
544,12.0,50,Good,17.19691709890406,62,Moderate
545,12.0,50,Good,16.632508270046518,60,Moderate
546,13.0,53,Moderate,15.60423098662169,58,Moderate
547,12.0,50,Good,16.090150294373508,59,Moderate
548,16.0,59,Moderate,16.613657813620566,60,Moderate
549,14.0,55,Moderate,19.373260965741423,66,Moderate
550,10.0,42,Good,17.16870979948726,62,Moderate
551,15.0,57,Moderate,13.730357798618794,54,Moderate
552,3.0,12,Good,15.306636811726731,58,Moderate
553,6.0,25,Good,9.974492965534429,41,Good
554,10.0,42,Good,6.08522538136582,25,Good
555,7.0,29,Good,7.218518852382293,30,Good
556,4.0,17,Good,8.292768834018515,34,Good
557,2.0,8,Good,6.1505505337590956,25,Good
558,7.0,29,Good,5.479088937086088,22,Good
559,11.0,46,Good,6.398745480678863,26,Good
560,8.0,33,Good,7.9601083781566695,33,Good
561,9.0,38,Good,9.552692866522097,40,Good
562,16.0,59,Moderate,9.141554561575692,38,Good
563,27.0,82,Moderate,15.48590864579588,58,Moderate
564,19.0,66,Moderate,29.008778814912777,87,Moderate
565,11.0,46,Good,32.18259230962175,93,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,14.386928966944208,56,Moderate
567,15.0,57,Moderate,44.32597244118864,123,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,18.203634392012372,64,Moderate
569,11.0,46,Good,17.212198013605683,62,Moderate
570,9.0,38,Good,15.308103314716428,58,Moderate
571,12.0,50,Good,12.824075194854435,52,Moderate
572,16.0,59,Moderate,14.580446790637303,56,Moderate
573,9.0,38,Good,19.209885565341377,66,Moderate
574,10.0,42,Good,13.285599377052108,53,Moderate
575,9.0,38,Good,9.910529406636932,41,Good
576,21.0,70,Moderate,9.930971105853533,41,Good
577,22.0,72,Moderate,19.142472051943827,66,Moderate
578,10.0,42,Good,23.079487189499098,74,Moderate
579,19.0,66,Moderate,11.900396927023586,50,Good
580,7.0,29,Good,17.674696885004852,63,Moderate
581,8.0,33,Good,10.086583098292605,42,Good
582,8.0,33,Good,7.341801274603405,30,Good
583,9.0,38,Good,8.428001242657322,35,Good
584,17.0,61,Moderate,9.35758698168634,39,Good
585,19.0,66,Moderate,15.305347409995676,58,Moderate
586,21.0,70,Moderate,20.24323062488547,68,Moderate
587,24.0,76,Moderate,22.702542523578813,73,Moderate
588,16.0,59,Moderate,25.601700547808942,79,Moderate
589,14.0,55,Moderate,18.139459906172686,64,Moderate
590,16.0,59,Moderate,15.5167730742643,58,Moderate
591,16.0,59,Moderate,18.257135783906502,64,Moderate
592,11.0,46,Good,19.566005629208966,67,Moderate
593,13.0,53,Moderate,13.555700507479585,54,Moderate
594,16.0,59,Moderate,14.988585089092997,57,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,19.98252250659084,67,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,39.96701601786519,112,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,49.36389955934013,135,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,47.41636327537212,130,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,52.067658620245574,142,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,44.939675048646045,124,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,21.373162536876535,70,Moderate
602,12.0,50,Good,14.942272993914504,57,Moderate
603,12.0,50,Good,13.067250886800077,53,Moderate
604,15.0,57,Moderate,12.399568736610316,51,Moderate
605,13.0,53,Moderate,13.932586437801183,55,Moderate
606,10.0,42,Good,13.458244194404745,54,Moderate
607,25.0,78,Moderate,12.49894211064014,52,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,24.209372537099803,76,Moderate
609,23.0,74,Moderate,44.176305820520085,122,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,24.092886313915212,76,Moderate
611,19.0,66,Moderate,28.181129870056424,85,Moderate
612,23.0,74,Moderate,21.22635795490522,70,Moderate
613,23.0,74,Moderate,24.092886313915212,76,Moderate
614,17.0,61,Moderate,24.092886313915212,76,Moderate
615,21.0,70,Moderate,18.139459906172686,64,Moderate
616,18.0,63,Moderate,24.642303272920486,77,Moderate
617,28.0,84,Moderate,21.622925577533298,71,Moderate
618,24.0,76,Moderate,32.49849847753726,94,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,28.563839791931702,85,Moderate
620,61.0,154,Hazardous,51.03335885105724,139,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,63.79866772850719,155,Hazardous
622,68.0,157,Hazardous,72.56713773740142,160,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,69.996145756448,158,Hazardous
624,33.0,95,Moderate,54.66879833083105,148,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,31.82640964509404,92,Moderate
626,28.0,84,Moderate,43.86936907476158,121,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,27.920093241784688,84,Moderate
628,29.0,87,Moderate,33.46937051705018,96,Moderate
629,37.0,105,Unhealthy for Sensitive Groups,27.938200582826166,84,Moderate
630,34.0,97,Moderate,36.19397672561072,102,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,34.49901812808447,98,Moderate
632,44.0,122,Unhealthy for Sensitive Groups,27.522438593771216,83,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,44.65035363375474,123,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,37.775760215498984,106,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,46.76189036106315,129,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,44.35686705632029,123,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,28.901987572602476,86,Moderate
638,27.0,82,Moderate,22.54232140586817,73,Moderate
639,23.0,74,Moderate,29.63890286666156,88,Moderate
640,28.0,84,Moderate,25.55065931052035,79,Moderate
641,22.0,72,Moderate,30.259883987880084,89,Moderate
642,29.0,87,Moderate,25.634778798293635,79,Moderate
643,30.0,89,Moderate,31.36242568591338,91,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,32.87512617500196,95,Moderate
645,49.0,134,Unhealthy for Sensitive Groups,45.62146404100233,126,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,52.83833138002829,144,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,51.31029074550159,140,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,60.18595943332189,153,Hazardous
649,73.0,160,Hazardous,84.0175408595418,166,Hazardous
650,70.0,158,Hazardous,68.31936928500426,158,Hazardous
651,95.0,171,Hazardous,68.68257720829423,158,Hazardous
652,71.0,159,Hazardous,95.30494967430846,172,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,68.13625509118191,158,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,44.73977605252458,124,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,42.88089828494231,119,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,56.62226288623146,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,49.510023483016596,135,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.099826980272184,119,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,45.73838317992267,126,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,60.635849867039056,154,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,65.90613648208017,156,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,55.4875256387137,150,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,40.797304404908175,114,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,36.49735759198748,103,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,37.80122323241652,107,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,24.39897557026281,77,Moderate
667,29.0,87,Moderate,22.540438692332682,73,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,34.371523148160314,98,Moderate
669,89.0,168,Hazardous,50.50703968954022,138,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,92.75770800373643,170,Hazardous
671,61.0,154,Hazardous,61.92442270541172,154,Hazardous
672,75.0,161,Hazardous,60.70610512711863,154,Hazardous
673,348.0,398,Hazardous,76.44071606683288,162,Hazardous
674,79.0,163,Hazardous,235.60627289325174,285,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,56.084296288941125,151,Hazardous
676,25.0,78,Moderate,78.64118755762944,163,Hazardous
677,29.0,87,Moderate,16.427158537282924,60,Moderate
678,23.0,74,Moderate,26.327302797087132,81,Moderate
679,24.0,76,Moderate,17.35524981924733,62,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.127287944917082,78,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,38.849312486249175,109,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,46.328735669204995,128,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,47.52050921742879,131,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,31.579338172532523,92,Moderate
685,28.0,84,Moderate,37.304340658401046,105,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,30.671369849695598,90,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,47.501432717269424,131,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,50.44904515915531,138,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,83.52629559244396,165,Hazardous
690,146.0,198,Hazardous,105.42632237334426,177,Hazardous
691,143.0,196,Hazardous,152.0421690289611,202,Unhealthy
692,167.0,217,Unhealthy,148.06444829931422,199,Hazardous
693,250.0,300,Unhealthy,171.71861046138952,222,Unhealthy
694,288.0,338,Hazardous,291.286932718966,341,Hazardous
695,289.0,339,Hazardous,328.7687307022408,378,Hazardous
696,299.0,349,Hazardous,328.2838917536151,378,Hazardous
697,378.0,419,Hazardous,338.11872084742464,388,Hazardous
698,270.0,320,Hazardous,361.4206118180017,408,Hazardous
699,263.0,313,Hazardous,301.59191339718717,352,Hazardous
700,234.0,284,Unhealthy,285.58211081549837,336,Hazardous
701,171.0,221,Unhealthy,259.6962606016863,310,Hazardous
702,100.0,174,Hazardous,137.86184824774455,193,Hazardous
703,83.0,165,Hazardous,76.02317693978718,162,Hazardous
704,77.0,162,Hazardous,72.55375610965243,160,Hazardous
705,86.0,167,Hazardous,63.29867811740782,155,Hazardous
706,102.0,175,Hazardous,82.94644050966845,165,Hazardous
707,77.0,162,Hazardous,99.17726021650356,174,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,75.10937058163296,161,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,40.36460025127169,113,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,39.580502250087505,111,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,35.87539365872236,102,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,35.83178275507528,102,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,35.847823410986564,102,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,25.6950517860937,79,Moderate
715,161.0,211,Unhealthy,208.70866871281405,259,Unhealthy
716,143.0,196,Hazardous,162.38493475673397,213,Unhealthy
717,149.0,199,Hazardous,144.04218069018145,197,Hazardous
718,99.0,173,Hazardous,152.46673065978808,203,Unhealthy
719,64.0,155,Hazardous,92.20348683810055,170,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,61.25493825680409,154,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,44.73477326572439,124,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,51.69775372126897,141,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,46.55059956187971,128,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,53.57192595465464,145,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,61.21505270704905,154,Hazardous
726,82.0,165,Hazardous,72.74504163420008,160,Hazardous
727,87.0,167,Hazardous,80.22809732148029,164,Hazardous
728,90.0,169,Hazardous,85.57386852723086,166,Hazardous
729,92.0,170,Hazardous,86.10441678374747,167,Hazardous
730,97.0,172,Hazardous,86.97631103213872,167,Hazardous
731,100.0,174,Hazardous,95.32180490504166,172,Hazardous
732,105.0,177,Hazardous,99.01726821030095,173,Hazardous
733,109.0,179,Hazardous,105.03152125727476,177,Hazardous
734,130.0,189,Hazardous,109.05017824272542,179,Hazardous
735,145.0,197,Hazardous,132.8284948090014,191,Hazardous
736,147.0,198,Hazardous,149.4522719634474,199,Hazardous
737,165.0,215,Unhealthy,152.9309916852606,203,Unhealthy
738,178.0,228,Unhealthy,171.39380773961147,222,Unhealthy
739,169.0,219,Unhealthy,184.35048710113415,234,Unhealthy
740,155.0,205,Unhealthy,170.88211769976542,221,Unhealthy
741,158.0,208,Unhealthy,149.9010694620601,200,Hazardous
742,174.0,224,Unhealthy,158.92818487695538,209,Unhealthy
743,201.0,251,Unhealthy,180.48044169917185,231,Unhealthy
744,220.0,270,Unhealthy,242.06810979459854,292,Unhealthy
745,186.0,236,Unhealthy,260.36772031374556,311,Hazardous
746,144.0,197,Hazardous,169.1119715225937,219,Unhealthy
747,89.0,168,Hazardous,131.66786777417047,190,Hazardous
748,17.0,61,Moderate,68.93080808695353,158,Hazardous
749,19.0,66,Moderate,12.760897526231329,52,Moderate
750,22.0,72,Moderate,18.408404521211924,64,Moderate
751,34.0,97,Moderate,22.656270933235863,73,Moderate
752,31.0,91,Moderate,34.02125399384549,97,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,30.45997743205887,89,Moderate
754,34.0,97,Moderate,54.07259276333495,147,Unhealthy for Sensitive Groups
755,29.0,87,Moderate,33.960034012954516,97,Moderate
756,25.0,78,Moderate,29.137818415156488,87,Moderate
757,27.0,82,Moderate,27.021259573116513,82,Moderate
758,21.0,70,Moderate,29.449953643097246,87,Moderate
759,25.0,78,Moderate,24.060548336235538,76,Moderate
760,29.0,87,Moderate,28.315821256978044,85,Moderate
761,21.0,70,Moderate,32.36746530862,93,Moderate
762,22.0,72,Moderate,24.6387951312903,77,Moderate
763,20.0,68,Moderate,26.895923500775623,82,Moderate
764,35.0,99,Moderate,24.058976552242594,76,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,38.43023050558915,108,Unhealthy for Sensitive Groups
766,69.0,158,Hazardous,43.918778374915,122,Unhealthy for Sensitive Groups
767,83.0,165,Hazardous,70.30242560627285,159,Hazardous
768,93.0,170,Hazardous,80.97402041335306,164,Hazardous
769,106.0,177,Hazardous,91.55487834067493,170,Hazardous
770,110.0,179,Hazardous,103.3376342418054,176,Hazardous
771,110.0,179,Hazardous,107.42593774180983,178,Hazardous
772,122.0,185,Hazardous,106.71159352697785,177,Hazardous
773,130.0,189,Hazardous,120.03214476855312,184,Hazardous
774,126.0,187,Hazardous,126.05193303954687,187,Hazardous
775,117.0,183,Hazardous,122.36726488228862,185,Hazardous
776,118.0,183,Hazardous,110.88410393977964,180,Hazardous
777,110.0,179,Hazardous,114.10192660809915,181,Hazardous
778,113.0,181,Hazardous,107.85832909660273,178,Hazardous
779,131.0,190,Hazardous,110.09250598541105,179,Hazardous
780,151.0,201,Unhealthy,129.75596008742323,189,Hazardous
781,129.0,189,Hazardous,153.81481554438437,204,Unhealthy
782,117.0,183,Hazardous,131.3463612943759,190,Hazardous
783,138.0,194,Hazardous,116.34655550810305,182,Hazardous
