,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
454,298.0,348,Hazardous,386.5736083984375,425,Hazardous
455,268.0,318,Hazardous,304.9711608886719,355,Hazardous
456,299.0,349,Hazardous,278.41302490234375,329,Hazardous
457,300.0,350,Hazardous,339.50262451171875,389,Hazardous
458,240.0,290,Unhealthy,317.9634704589844,368,Hazardous
459,213.0,263,Unhealthy,349.3621826171875,399,Hazardous
460,171.0,221,Unhealthy,284.202880859375,334,Hazardous
461,153.0,203,Unhealthy,151.1902313232422,202,Unhealthy
462,153.0,203,Unhealthy,147.96539306640625,199,Hazardous
463,140.0,195,Hazardous,168.30587768554688,219,Unhealthy
464,147.0,198,Hazardous,136.36947631835938,193,Hazardous
465,158.0,208,Unhealthy,139.4067840576172,194,Hazardous
466,153.0,203,Unhealthy,169.90725708007812,220,Unhealthy
467,154.0,204,Unhealthy,169.2647705078125,220,Unhealthy
468,143.0,196,Hazardous,169.328857421875,220,Unhealthy
469,90.0,169,Hazardous,136.36947631835938,193,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,82.02609252929688,165,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,55.065895080566406,149,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,51.27836608886719,140,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,41.15532302856445,115,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,27.468679428100586,83,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,35.32534408569336,100,Moderate
476,56.0,151,Hazardous,49.064239501953125,134,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,57.797149658203125,152,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,35.637176513671875,101,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.18126678466797,99,Moderate
480,20.0,68,Moderate,27.171066284179688,83,Moderate
481,22.0,72,Moderate,21.238571166992188,70,Moderate
482,27.0,82,Moderate,21.94492530822754,72,Moderate
483,34.0,97,Moderate,27.11431884765625,83,Moderate
484,27.0,82,Moderate,34.57357406616211,98,Moderate
485,32.0,93,Moderate,26.993959426879883,82,Moderate
486,28.0,84,Moderate,33.183528900146484,95,Moderate
487,28.0,84,Moderate,26.993959426879883,82,Moderate
488,18.0,63,Moderate,27.0958309173584,82,Moderate
489,17.0,61,Moderate,20.011411666870117,68,Moderate
490,16.0,59,Moderate,18.350858688354492,64,Moderate
491,18.0,63,Moderate,14.297932624816895,55,Moderate
492,16.0,59,Moderate,18.188297271728516,64,Moderate
493,12.0,50,Good,14.297932624816895,55,Moderate
494,13.0,53,Moderate,13.681417465209961,54,Moderate
495,23.0,74,Moderate,13.344581604003906,54,Moderate
496,21.0,70,Moderate,20.668376922607422,69,Moderate
497,13.0,53,Moderate,21.32069969177246,70,Moderate
498,14.0,55,Moderate,14.171908378601074,55,Moderate
499,23.0,74,Moderate,13.344581604003906,54,Moderate
500,16.0,59,Moderate,20.668376922607422,69,Moderate
501,25.0,78,Moderate,14.296589851379395,55,Moderate
502,20.0,68,Moderate,24.476057052612305,77,Moderate
503,25.0,78,Moderate,20.80304718017578,69,Moderate
504,19.0,66,Moderate,24.714672088623047,77,Moderate
505,24.0,76,Moderate,19.600011825561523,67,Moderate
506,25.0,78,Moderate,23.767629623413086,75,Moderate
507,20.0,68,Moderate,26.476600646972656,81,Moderate
508,24.0,76,Moderate,21.28973960876465,70,Moderate
509,17.0,61,Moderate,25.70981788635254,80,Moderate
510,10.0,42,Good,18.4896183013916,64,Moderate
511,11.0,46,Good,14.114225387573242,55,Moderate
512,16.0,59,Moderate,13.099366188049316,53,Moderate
513,20.0,68,Moderate,13.44829273223877,54,Moderate
514,13.0,53,Moderate,20.297691345214844,68,Moderate
515,12.0,50,Good,14.171908378601074,55,Moderate
516,12.0,50,Good,13.099366188049316,53,Moderate
517,12.0,50,Good,13.042384147644043,53,Moderate
518,12.0,50,Good,13.042384147644043,53,Moderate
519,30.999998092651367,91,Moderate,13.042384147644043,53,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,32.63526916503906,94,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,35.377620697021484,100,Moderate
522,52.0,142,Unhealthy for Sensitive Groups,41.77797317504883,116,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,54.32528305053711,147,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,25.931961059570312,80,Moderate
525,25.0,78,Moderate,23.860885620117188,76,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,24.714672088623047,77,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,41.316162109375,115,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,45.8557243347168,126,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,63.36576461791992,155,Hazardous
530,65.0,156,Hazardous,67.44342803955078,157,Hazardous
531,70.0,158,Hazardous,67.34027099609375,157,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,74.28730773925781,161,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,35.35784912109375,100,Moderate
534,22.0,72,Moderate,35.2386589050293,100,Moderate
535,24.0,76,Moderate,24.77583122253418,77,Moderate
536,29.0,87,Moderate,24.089366912841797,76,Moderate
537,35.0,99,Moderate,29.05703353881836,87,Moderate
538,35.0,99,Moderate,35.34794998168945,100,Moderate
539,33.0,95,Moderate,34.696678161621094,98,Moderate
540,32.0,93,Moderate,33.74455261230469,96,Moderate
541,25.0,78,Moderate,32.908931732177734,95,Moderate
542,16.0,59,Moderate,25.112228393554688,78,Moderate
543,26.0,80,Moderate,14.618647575378418,56,Moderate
544,32.0,93,Moderate,25.090587615966797,78,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,33.2755012512207,95,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,35.25968551635742,100,Moderate
547,45.0,124,Unhealthy for Sensitive Groups,35.33062744140625,100,Moderate
548,71.0,159,Hazardous,44.95319366455078,124,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,75.42071533203125,161,Hazardous
550,69.0,158,Hazardous,68.69427490234375,158,Hazardous
551,94.0,171,Hazardous,72.03511810302734,160,Hazardous
552,85.0,166,Hazardous,96.53483581542969,172,Hazardous
553,35.0,99,Moderate,85.94849395751953,167,Hazardous
554,26.0,80,Moderate,34.92244338989258,99,Moderate
555,24.0,76,Moderate,25.683300018310547,79,Moderate
556,20.0,68,Moderate,23.860885620117188,76,Moderate
557,16.0,59,Moderate,20.833274841308594,69,Moderate
558,18.0,63,Moderate,14.571391105651855,56,Moderate
559,19.0,66,Moderate,18.188297271728516,64,Moderate
560,22.0,72,Moderate,19.454389572143555,66,Moderate
561,17.0,61,Moderate,21.77988052368164,71,Moderate
562,18.0,63,Moderate,18.139522552490234,64,Moderate
563,11.0,46,Good,18.377933502197266,64,Moderate
564,11.0,46,Good,13.871053695678711,55,Moderate
565,16.0,59,Moderate,13.099366188049316,53,Moderate
566,18.0,63,Moderate,13.44829273223877,54,Moderate
567,17.0,61,Moderate,18.144983291625977,64,Moderate
568,19.0,66,Moderate,18.99433135986328,65,Moderate
569,26.0,80,Moderate,21.635046005249023,71,Moderate
570,24.0,76,Moderate,27.213153839111328,83,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,24.042198181152344,76,Moderate
572,71.0,159,Hazardous,52.412593841552734,143,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,75.63166809082031,161,Hazardous
574,145.0,197,Hazardous,155.57223510742188,206,Unhealthy
575,101.0,174,Hazardous,180.29867553710938,230,Unhealthy
576,65.0,156,Hazardous,91.61679077148438,170,Hazardous
577,70.0,158,Hazardous,67.36454010009766,157,Hazardous
578,67.0,157,Hazardous,73.9187240600586,161,Hazardous
579,76.0,162,Hazardous,68.73516082763672,158,Hazardous
580,76.0,162,Hazardous,78.11992645263672,163,Hazardous
581,68.0,157,Hazardous,78.0947494506836,163,Hazardous
582,73.0,160,Hazardous,68.90172576904297,158,Hazardous
583,73.0,160,Hazardous,74.55174255371094,161,Hazardous
584,64.0,155,Hazardous,74.56380462646484,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,67.07633209228516,157,Hazardous
586,72.0,160,Hazardous,55.67204284667969,151,Hazardous
587,78.0,163,Hazardous,75.42337036132812,161,Hazardous
588,72.0,160,Hazardous,79.17158508300781,163,Hazardous
589,56.0,151,Hazardous,74.55918884277344,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,60.469669342041016,154,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,57.31626892089844,152,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,44.06277847290039,122,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,52.89215850830078,144,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,68.10568237304688,158,Hazardous
595,64.0,155,Hazardous,68.01174926757812,157,Hazardous
596,63.0,155,Hazardous,67.39395141601562,157,Hazardous
597,65.0,156,Hazardous,67.30329895019531,157,Hazardous
598,64.0,155,Hazardous,67.39395141601562,157,Hazardous
599,64.0,155,Hazardous,67.39395141601562,157,Hazardous
600,61.999996185302734,154,Hazardous,67.39395141601562,157,Hazardous
601,56.0,151,Hazardous,66.50123596191406,157,Hazardous
602,87.0,167,Hazardous,60.469669342041016,154,Hazardous
603,72.0,160,Hazardous,88.65209197998047,168,Hazardous
604,104.0,176,Hazardous,74.60130310058594,161,Hazardous
605,97.0,172,Hazardous,101.40522003173828,175,Hazardous
606,96.0,172,Hazardous,95.98368835449219,172,Hazardous
607,86.0,167,Hazardous,98.17792510986328,173,Hazardous
608,85.0,166,Hazardous,85.3812255859375,166,Hazardous
609,92.0,170,Hazardous,85.16796112060547,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,96.27688598632812,172,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,55.94687271118164,151,Hazardous
612,27.0,82,Moderate,35.249961853027344,100,Moderate
613,25.0,78,Moderate,27.171066284179688,83,Moderate
614,28.0,84,Moderate,24.823699951171875,78,Moderate
615,32.0,93,Moderate,29.051250457763672,87,Moderate
616,35.0,99,Moderate,38.02376937866211,107,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,39.38772964477539,110,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,42.98045349121094,119,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,74.52706146240234,161,Hazardous
620,66.0,156,Hazardous,82.77920532226562,165,Hazardous
621,70.0,158,Hazardous,67.8310546875,157,Hazardous
622,80.0,164,Hazardous,74.59835052490234,161,Hazardous
623,88.0,168,Hazardous,81.97401428222656,165,Hazardous
624,69.0,158,Hazardous,87.2079849243164,167,Hazardous
625,71.0,159,Hazardous,71.97959899902344,159,Hazardous
626,61.999996185302734,154,Hazardous,74.76725006103516,161,Hazardous
627,73.0,160,Hazardous,65.97636413574219,156,Hazardous
628,107.0,178,Hazardous,74.80297088623047,161,Hazardous
629,94.0,171,Hazardous,108.9781723022461,179,Hazardous
630,121.0,185,Hazardous,93.56502532958984,171,Hazardous
631,132.0,190,Hazardous,122.60690307617188,186,Hazardous
632,161.0,211,Unhealthy,174.71743774414062,225,Unhealthy
633,120.0,184,Hazardous,169.35887145996094,220,Unhealthy
634,72.0,160,Hazardous,120.8149185180664,185,Hazardous
635,58.0,152,Hazardous,72.24786376953125,160,Hazardous
636,34.0,97,Moderate,58.06158447265625,152,Hazardous
637,14.0,55,Moderate,34.94431686401367,99,Moderate
638,17.0,61,Moderate,16.38229751586914,60,Moderate
639,15.0,57,Moderate,17.696521759033203,63,Moderate
640,23.0,74,Moderate,14.240951538085938,55,Moderate
641,34.0,97,Moderate,22.086545944213867,72,Moderate
642,96.0,172,Hazardous,34.61399459838867,98,Moderate
643,87.0,167,Hazardous,99.7859878540039,174,Hazardous
644,87.0,167,Hazardous,87.6059799194336,168,Hazardous
645,95.0,171,Hazardous,86.48942565917969,167,Hazardous
646,105.0,177,Hazardous,99.29999542236328,174,Hazardous
647,114.0,181,Hazardous,106.78136444091797,177,Hazardous
648,103.0,176,Hazardous,115.35935974121094,182,Hazardous
649,99.0,173,Hazardous,97.337158203125,173,Hazardous
650,102.0,175,Hazardous,98.52360534667969,173,Hazardous
651,104.0,176,Hazardous,102.11101531982422,175,Hazardous
652,78.0,163,Hazardous,101.82079315185547,175,Hazardous
653,33.0,95,Moderate,76.95451354980469,162,Hazardous
654,29.0,87,Moderate,39.11152648925781,110,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,29.594253540039062,88,Moderate
656,27.0,82,Moderate,27.48845100402832,83,Moderate
657,26.0,80,Moderate,27.23032569885254,83,Moderate
658,33.0,95,Moderate,25.35931396484375,79,Moderate
659,29.0,87,Moderate,33.81526184082031,97,Moderate
660,30.999998092651367,91,Moderate,27.113706588745117,83,Moderate
661,28.0,84,Moderate,32.816287994384766,95,Moderate
662,28.0,84,Moderate,26.993959426879883,82,Moderate
663,61.0,154,Hazardous,27.0958309173584,82,Moderate
664,64.0,155,Hazardous,62.241615295410156,154,Hazardous
665,80.0,164,Hazardous,67.04365539550781,157,Hazardous
666,91.0,169,Hazardous,82.0738754272461,165,Hazardous
667,79.0,163,Hazardous,91.60653686523438,170,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,82.19677734375,165,Hazardous
669,59.0,153,Hazardous,45.42285919189453,125,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,62.11705017089844,154,Hazardous
671,63.0,155,Hazardous,83.01311492919922,165,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,68.3714828491211,158,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,45.669883728027344,126,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,57.63488006591797,152,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,44.86265182495117,124,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,46.45124053955078,128,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,87.98654174804688,168,Hazardous
678,90.0,169,Hazardous,103.23931121826172,176,Hazardous
679,101.0,174,Hazardous,89.36489868164062,168,Hazardous
680,126.0,187,Hazardous,100.1181869506836,174,Hazardous
681,114.0,181,Hazardous,123.90879821777344,186,Hazardous
682,103.0,176,Hazardous,113.47891998291016,181,Hazardous
683,114.0,181,Hazardous,97.0536880493164,172,Hazardous
684,100.0,174,Hazardous,115.38739776611328,182,Hazardous
685,72.0,160,Hazardous,95.27388763427734,171,Hazardous
686,68.0,157,Hazardous,73.74845123291016,160,Hazardous
687,72.0,160,Hazardous,69.28456115722656,158,Hazardous
688,71.0,159,Hazardous,74.80297088623047,161,Hazardous
689,80.0,164,Hazardous,74.7476806640625,161,Hazardous
690,70.0,158,Hazardous,82.23792266845703,165,Hazardous
691,63.0,155,Hazardous,74.30480194091797,161,Hazardous
692,67.0,157,Hazardous,67.38618469238281,157,Hazardous
693,61.999996185302734,154,Hazardous,69.11446380615234,158,Hazardous
694,69.0,158,Hazardous,66.58412170410156,157,Hazardous
695,58.0,152,Hazardous,72.1457290649414,160,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,60.782554626464844,154,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,52.62355041503906,143,Unhealthy for Sensitive Groups
698,54.0,147,Unhealthy for Sensitive Groups,53.27134323120117,145,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,57.23428726196289,152,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,49.375518798828125,135,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,50.05684280395508,137,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,86.31369018554688,167,Hazardous
703,68.0,157,Hazardous,78.57698059082031,163,Hazardous
704,64.0,155,Hazardous,68.6805191040039,158,Hazardous
705,65.0,156,Hazardous,67.47683715820312,157,Hazardous
706,80.0,164,Hazardous,67.47683715820312,157,Hazardous
707,74.0,161,Hazardous,82.2458724975586,165,Hazardous
708,93.0,170,Hazardous,76.4959716796875,162,Hazardous
709,77.0,162,Hazardous,96.83499145507812,172,Hazardous
710,67.0,157,Hazardous,78.54768371582031,163,Hazardous
711,84.0,166,Hazardous,68.98125457763672,158,Hazardous
712,77.0,162,Hazardous,85.57532501220703,166,Hazardous
713,83.0,165,Hazardous,78.56497192382812,163,Hazardous
714,82.0,165,Hazardous,82.79763793945312,165,Hazardous
715,100.0,174,Hazardous,81.71209716796875,165,Hazardous
716,189.0,239,Unhealthy,100.77429962158203,174,Hazardous
717,99.0,173,Hazardous,186.7942352294922,237,Unhealthy
718,71.0,159,Hazardous,89.52865600585938,169,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,71.476318359375,159,Hazardous
720,64.0,155,Hazardous,45.29572296142578,125,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,68.19046783447266,158,Hazardous
722,69.0,158,Hazardous,69.14454650878906,158,Hazardous
723,65.0,156,Hazardous,72.19306945800781,160,Hazardous
724,71.0,159,Hazardous,67.39395141601562,157,Hazardous
725,77.0,162,Hazardous,74.81006622314453,161,Hazardous
726,81.0,164,Hazardous,79.31087493896484,163,Hazardous
727,88.0,168,Hazardous,81.93730163574219,165,Hazardous
728,90.0,169,Hazardous,86.9377670288086,167,Hazardous
729,92.0,170,Hazardous,90.54690551757812,169,Hazardous
730,88.0,168,Hazardous,95.93096923828125,172,Hazardous
731,80.0,164,Hazardous,86.32225036621094,167,Hazardous
732,100.0,174,Hazardous,81.62716674804688,164,Hazardous
733,105.0,177,Hazardous,100.56775665283203,174,Hazardous
734,118.0,183,Hazardous,103.61426544189453,176,Hazardous
735,125.00000762939453,187,Hazardous,121.45783996582031,185,Hazardous
736,141.0,195,Hazardous,123.06251525878906,186,Hazardous
737,152.0,202,Unhealthy,141.7919158935547,196,Hazardous
738,164.0,214,Unhealthy,142.30953979492188,196,Hazardous
739,147.0,198,Hazardous,163.47384643554688,214,Unhealthy
740,162.0,212,Unhealthy,138.8851318359375,194,Hazardous
741,157.0,207,Unhealthy,162.7742919921875,213,Unhealthy
742,156.0,206,Unhealthy,161.6538543701172,212,Unhealthy
743,160.0,210,Unhealthy,161.38568115234375,212,Unhealthy
744,178.0,228,Unhealthy,161.1121368408203,212,Unhealthy
745,187.0,237,Unhealthy,176.62721252441406,227,Unhealthy
746,181.0,231,Unhealthy,182.7881622314453,233,Unhealthy
747,185.0,235,Unhealthy,180.1859893798828,230,Unhealthy
748,197.0,247,Unhealthy,180.27679443359375,230,Unhealthy
749,180.0,230,Unhealthy,196.1533660888672,246,Unhealthy
750,172.0,222,Unhealthy,175.42893981933594,226,Unhealthy
751,166.0,216,Unhealthy,173.39291381835938,224,Unhealthy
752,136.0,193,Hazardous,161.63369750976562,212,Unhealthy
753,133.0,191,Hazardous,131.78807067871094,190,Hazardous
754,140.0,195,Hazardous,133.58700561523438,191,Hazardous
755,159.0,209,Unhealthy,139.57969665527344,194,Hazardous
756,169.0,219,Unhealthy,162.02967834472656,212,Unhealthy
757,170.0,220,Unhealthy,167.54612731933594,218,Unhealthy
758,184.0,234,Unhealthy,173.8320770263672,224,Unhealthy
759,163.0,213,Unhealthy,181.26998901367188,231,Unhealthy
760,140.0,195,Hazardous,162.03224182128906,212,Unhealthy
761,144.0,197,Hazardous,136.7655792236328,193,Hazardous
762,166.0,216,Unhealthy,139.6365203857422,194,Hazardous
763,196.0,246,Unhealthy,163.672119140625,214,Unhealthy
764,227.0,277,Unhealthy,195.2804718017578,245,Unhealthy
765,210.0,260,Unhealthy,222.6947021484375,272,Unhealthy
766,233.0,283,Unhealthy,207.56553649902344,257,Unhealthy
767,258.0,308,Hazardous,222.32337951660156,272,Unhealthy
768,247.0,297,Unhealthy,251.14889526367188,302,Hazardous
769,230.0,280,Unhealthy,249.4324493408203,299,Unhealthy
770,273.0,323,Hazardous,220.20855712890625,270,Unhealthy
771,252.99998474121094,303,Hazardous,261.33050537109375,312,Hazardous
772,254.00001525878906,304,Hazardous,249.39739990234375,299,Unhealthy
773,241.0,291,Unhealthy,248.8773193359375,298,Unhealthy
774,229.0,279,Unhealthy,242.13592529296875,292,Unhealthy
775,199.0,249,Unhealthy,220.18858337402344,270,Unhealthy
776,193.0,243,Unhealthy,192.52395629882812,243,Unhealthy
777,207.0,257,Unhealthy,184.9805908203125,235,Unhealthy
778,176.0,226,Unhealthy,203.9517822265625,254,Unhealthy
779,91.0,169,Hazardous,167.76438903808594,218,Unhealthy
780,58.0,152,Hazardous,75.84122467041016,161,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,57.489315032958984,152,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,43.322837829589844,120,Unhealthy for Sensitive Groups
783,51.0,139,Unhealthy for Sensitive Groups,53.57830047607422,145,Unhealthy for Sensitive Groups
784,49.0,134,Unhealthy for Sensitive Groups,53.43191909790039,145,Unhealthy for Sensitive Groups
785,54.0,147,Unhealthy for Sensitive Groups,52.80413055419922,144,Unhealthy for Sensitive Groups
