,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
421,24.0,76,Moderate,21.519273858740192,71,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,21.985913678669057,72,Moderate
423,58.999996185302734,153,Hazardous,55.43591065062287,150,Unhealthy for Sensitive Groups
424,64.0,155,Hazardous,50.04711889920345,137,Unhealthy for Sensitive Groups
425,55.0,149,Unhealthy for Sensitive Groups,59.22735915743058,153,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,40.30601273607026,113,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,35.78768303791538,101,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,45.842873511989445,126,Unhealthy for Sensitive Groups
429,70.0,158,Hazardous,61.18814381599447,154,Hazardous
430,75.0,161,Hazardous,60.84265079067727,154,Hazardous
431,76.0,162,Hazardous,69.45753947363502,158,Hazardous
432,71.0,159,Hazardous,69.72675461153989,158,Hazardous
433,80.0,164,Hazardous,68.2729922953047,158,Hazardous
434,69.0,158,Hazardous,67.41150330239797,157,Hazardous
435,63.000003814697266,155,Hazardous,54.655186503138324,148,Unhealthy for Sensitive Groups
436,75.0,161,Hazardous,55.94741997588363,151,Hazardous
437,65.0,156,Hazardous,71.87599010256727,159,Hazardous
438,65.0,156,Hazardous,54.45327517047817,148,Unhealthy for Sensitive Groups
439,76.0,162,Hazardous,63.56172529681291,155,Hazardous
440,83.0,165,Hazardous,72.6656876343981,160,Hazardous
441,81.0,164,Hazardous,79.97488276809112,164,Hazardous
442,89.0,168,Hazardous,74.46045684868034,161,Hazardous
443,103.0,176,Hazardous,78.21152240941095,163,Hazardous
444,109.0,179,Hazardous,86.60206482012616,167,Hazardous
445,103.0,176,Hazardous,109.38665086045941,179,Hazardous
446,102.0,175,Hazardous,83.55993242763323,165,Hazardous
447,90.0,169,Hazardous,81.01136121268057,164,Hazardous
448,60.0,153,Hazardous,72.61633229255496,160,Hazardous
449,56.000003814697266,151,Hazardous,45.8922296513427,126,Unhealthy for Sensitive Groups
450,88.0,168,Hazardous,45.99991577960974,127,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,76.96415805154989,162,Hazardous
452,95.0,171,Hazardous,76.54238795294523,162,Hazardous
453,102.0,175,Hazardous,78.87558687813423,163,Hazardous
454,122.0,185,Hazardous,85.17522388642459,166,Hazardous
455,130.0,189,Hazardous,113.9633099161659,181,Hazardous
456,121.0,185,Hazardous,115.05811849920228,182,Hazardous
457,108.0,178,Hazardous,111.70638861255256,180,Hazardous
458,70.0,158,Hazardous,102.73703322086502,175,Hazardous
459,60.0,153,Hazardous,63.718767124141166,155,Hazardous
460,61.999996185302734,154,Hazardous,54.52506605003629,148,Unhealthy for Sensitive Groups
461,79.0,163,Hazardous,59.26774155521947,153,Hazardous
462,75.0,161,Hazardous,78.74995364887873,163,Hazardous
463,68.0,157,Hazardous,80.53126056025916,164,Hazardous
464,61.0,154,Hazardous,64.71486420936634,156,Hazardous
465,56.000003814697266,151,Hazardous,52.178406084669824,142,Unhealthy for Sensitive Groups
466,54.0,147,Unhealthy for Sensitive Groups,44.90510674797393,124,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,52.02585080828896,142,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,65.0020268885517,156,Hazardous
469,70.0,158,Hazardous,77.75385583260262,162,Hazardous
470,77.0,162,Hazardous,67.90955158748126,157,Hazardous
471,75.0,161,Hazardous,77.36349480559237,162,Hazardous
472,78.0,163,Hazardous,79.56208537262621,163,Hazardous
473,69.0,158,Hazardous,79.32427928970095,163,Hazardous
474,57.0,152,Hazardous,67.13780094064656,157,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,50.94898972499609,139,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,54.273798029734664,147,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,64.59820379124675,156,Hazardous
478,70.0,158,Hazardous,74.4380220918607,161,Hazardous
479,61.0,154,Hazardous,65.22188616955481,156,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,53.412309551886544,145,Unhealthy for Sensitive Groups
481,61.0,154,Hazardous,42.29820563964256,117,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,54.88401988292386,149,Unhealthy for Sensitive Groups
483,29.0,87,Moderate,36.14215001248186,102,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,28.859876884377233,86,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,30.941808246171433,91,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,47.90237034957111,132,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,46.794100685858695,129,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,52.12904981239821,142,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,47.02293393999484,129,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,35.43321616303765,100,Moderate
491,56.000003814697266,151,Hazardous,53.2956495408294,145,Unhealthy for Sensitive Groups
492,0.0,0,Good,54.30969349443591,147,Unhealthy for Sensitive Groups
493,63.000003814697266,155,Hazardous,41.90784353267071,117,Unhealthy for Sensitive Groups
494,53.0,144,Unhealthy for Sensitive Groups,48.44528765815726,133,Unhealthy for Sensitive Groups
495,58.999996185302734,153,Hazardous,47.27868807199024,130,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,58.58124271181681,153,Hazardous
497,82.0,165,Hazardous,48.988205074739575,134,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,79.44991285125232,163,Hazardous
499,77.0,162,Hazardous,73.84126147822653,160,Hazardous
500,80.0,164,Hazardous,75.42065762184978,161,Hazardous
501,86.0,167,Hazardous,76.14753883811916,162,Hazardous
502,101.0,174,Hazardous,83.95029456783467,166,Hazardous
503,99.0,173,Hazardous,94.27470006351004,171,Hazardous
504,91.0,169,Hazardous,91.08449953540882,169,Hazardous
505,94.0,171,Hazardous,85.29637065611406,166,Hazardous
506,99.0,173,Hazardous,90.66721573022227,169,Hazardous
507,89.0,168,Hazardous,96.04254746327403,172,Hazardous
508,86.0,167,Hazardous,82.05681352344534,165,Hazardous
509,90.0,169,Hazardous,79.06403771890511,163,Hazardous
510,94.0,171,Hazardous,76.995566824078,162,Hazardous
511,93.0,170,Hazardous,89.22242701432569,168,Hazardous
512,105.0,177,Hazardous,90.35761805330276,169,Hazardous
513,108.0,178,Hazardous,99.8788639634674,174,Hazardous
514,109.0,179,Hazardous,108.4623439902006,178,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,101.95182130124574,175,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,31.426395812988865,92,Moderate
517,83.0,165,Hazardous,47.7094327917049,131,Unhealthy for Sensitive Groups
518,0.0,0,Good,77.3275991248988,162,Hazardous
519,88.0,168,Hazardous,44.155790957647646,122,Unhealthy for Sensitive Groups
520,89.0,168,Hazardous,81.37928864590675,164,Hazardous
521,98.0,173,Hazardous,85.26047529110157,166,Hazardous
522,96.0,172,Hazardous,87.65649152873965,168,Hazardous
523,94.0,171,Hazardous,90.22301074187963,169,Hazardous
524,116.0,182,Hazardous,93.06323195124554,170,Hazardous
525,130.0,189,Hazardous,96.93544436473958,172,Hazardous
526,126.00000762939453,187,Hazardous,115.28695285926065,182,Hazardous
527,128.0,188,Hazardous,113.09284787120878,181,Hazardous
528,111.0,180,Hazardous,109.82188259737411,179,Hazardous
529,108.0,178,Hazardous,97.30337133275154,173,Hazardous
530,103.0,176,Hazardous,97.49182200737447,173,Hazardous
531,110.0,179,Hazardous,92.11200507748102,170,Hazardous
532,123.99999237060547,186,Hazardous,104.99395405926414,177,Hazardous
533,0.0,0,Good,113.06143943097653,181,Hazardous
534,0.0,0,Good,71.62023601730098,159,Hazardous
535,0.0,0,Good,42.037964389719924,117,Unhealthy for Sensitive Groups
536,0.0,0,Good,22.61408276576505,73,Moderate
537,0.0,0,Good,15.251045082997127,58,Moderate
538,0.0,0,Good,7.093822347562381,29,Good
539,0.0,0,Good,8.484767818639556,35,Good
540,0.0,0,Good,15.3138617620072,58,Moderate
541,0.0,0,Good,9.682775758849559,40,Good
542,0.0,0,Good,11.482031209436538,48,Good
543,0.0,0,Good,11.553822032919722,48,Good
544,0.0,0,Good,17.952171636636116,63,Moderate
545,0.0,0,Good,13.7075441631606,54,Moderate
546,0.0,0,Good,13.779334893185567,54,Moderate
547,0.0,0,Good,8.718087825177477,36,Good
548,0.0,0,Good,9.983399621514994,41,Good
549,0.0,0,Good,13.038992829885695,53,Moderate
550,0.0,0,Good,10.750663189882587,45,Good
551,0.0,0,Good,11.450622834625065,48,Good
552,0.0,0,Good,11.262172122618841,47,Good
553,0.0,0,Good,11.643560521255928,48,Good
554,0.0,0,Good,12.814646988589375,52,Moderate
555,0.0,0,Good,13.89599501846942,55,Moderate
556,0.0,0,Good,13.510119771895495,54,Moderate
557,0.0,0,Good,8.63732334424233,36,Good
558,0.0,0,Good,11.271146040715383,47,Good
559,0.0,0,Good,9.785975160675441,40,Good
560,0.0,0,Good,13.80625657686232,55,Moderate
561,0.0,0,Good,9.947504232618746,41,Good
562,0.0,0,Good,11.414727546456001,48,Good
563,0.0,0,Good,11.069234542945711,46,Good
564,0.0,0,Good,13.873560237766007,55,Moderate
565,0.0,0,Good,18.975189610104785,65,Moderate
566,0.0,0,Good,20.240501357636347,68,Moderate
567,0.0,0,Good,14.76645753071764,56,Moderate
568,0.0,0,Good,14.847222160147506,57,Moderate
569,0.0,0,Good,17.732312559164242,63,Moderate
570,0.0,0,Good,12.509536380791138,52,Moderate
571,0.0,0,Good,12.312111831685492,51,Moderate
572,0.0,0,Good,18.20792624942212,64,Moderate
573,0.0,0,Good,16.99645741441408,61,Moderate
574,0.0,0,Good,14.87414389159179,57,Moderate
575,0.0,0,Good,16.547765513752275,60,Moderate
576,0.0,0,Good,16.852876062360306,61,Moderate
577,35.0,99,Moderate,21.3622319836444,70,Moderate
578,45.0,124,Unhealthy for Sensitive Groups,30.59182842068492,90,Moderate
579,48.0,132,Unhealthy for Sensitive Groups,44.676273982935776,123,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,42.235389012553725,117,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,47.61969417979616,131,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,45.58263207411195,126,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,53.80267161732142,146,Unhealthy for Sensitive Groups
584,76.0,162,Hazardous,76.21484259351948,162,Hazardous
585,66.0,156,Hazardous,72.24391733641593,160,Hazardous
586,67.0,157,Hazardous,56.813395494815566,152,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,58.28959285032189,152,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,37.483739296438245,106,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,32.108407604923464,93,Moderate
590,37.0,105,Unhealthy for Sensitive Groups,35.55885010672928,101,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,34.001888570392516,97,Moderate
592,35.0,99,Moderate,35.10118419451271,99,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,35.6351277864567,101,Unhealthy for Sensitive Groups
594,44.0,122,Unhealthy for Sensitive Groups,39.42208930202497,111,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,40.40472513108034,113,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,26.127341911274506,80,Moderate
597,21.0,70,Moderate,27.446496741631233,83,Moderate
598,16.0,59,Moderate,22.63203023227897,73,Moderate
599,17.0,61,Moderate,17.988066889498743,63,Moderate
600,14.000000953674316,55,Moderate,20.65778505690359,69,Moderate
601,17.0,61,Moderate,13.963298665873587,55,Moderate
602,15.0,57,Moderate,20.684706605585145,69,Moderate
603,22.0,72,Moderate,17.69641713184628,63,Moderate
604,20.0,68,Moderate,23.282633914200375,74,Moderate
605,24.0,76,Moderate,21.967965933857336,72,Moderate
606,21.0,70,Moderate,23.45313684816529,75,Moderate
607,22.0,72,Moderate,23.170460832077186,74,Moderate
608,27.0,82,Moderate,23.42621529117634,75,Moderate
609,0.0,0,Good,27.074082159325073,82,Moderate
610,26.0,80,Moderate,19.405933680804054,66,Moderate
611,22.0,72,Moderate,26.109394253690457,80,Moderate
612,9.0,38,Good,20.805853425118993,69,Moderate
613,14.000000953674316,55,Moderate,11.167946718848196,46,Good
614,9.0,38,Good,15.636920175884208,58,Moderate
615,9.0,38,Good,9.889174186591612,41,Good
616,17.0,61,Moderate,10.055190291311334,42,Good
617,11.0,46,Good,17.68744323659508,63,Moderate
618,14.000000953674316,55,Moderate,10.889757635847747,45,Good
619,17.0,61,Moderate,14.672232185098773,56,Moderate
620,22.0,72,Moderate,18.62072281830103,65,Moderate
621,18.0,63,Moderate,21.945531401337405,72,Moderate
622,8.0,33,Good,20.22255368551435,68,Moderate
623,8.0,33,Good,9.3686913814495,39,Good
624,16.0,59,Moderate,9.319335298171168,39,Good
625,19.0,66,Moderate,17.436175561050437,62,Moderate
626,13.0,53,Moderate,20.581507356407684,69,Moderate
627,10.0,42,Good,14.865169799039913,57,Moderate
628,6.0,25,Good,11.553821984113766,48,Good
629,7.000000476837158,29,Good,8.911025469752145,37,Good
630,9.0,38,Good,6.909858608103949,29,Good
631,13.0,53,Moderate,10.45003933137085,43,Good
632,9.0,38,Good,14.2235400539067,55,Moderate
633,16.0,59,Moderate,10.777584638875377,45,Good
634,17.0,61,Moderate,20.464847274737664,68,Moderate
635,11.0,46,Good,19.51810699345751,67,Moderate
636,18.0,63,Moderate,11.351910580840734,47,Good
637,16.0,59,Moderate,20.994304083127137,70,Moderate
638,13.0,53,Moderate,24.790239257185792,77,Moderate
639,18.0,63,Moderate,16.197785268742212,59,Moderate
640,11.0,46,Good,22.358328086519876,72,Moderate
641,16.0,59,Moderate,12.074304793409576,50,Good
642,15.0,57,Moderate,19.536054675963754,67,Moderate
643,15.0,57,Moderate,16.92466655562446,61,Moderate
644,9.0,38,Good,16.29649759729312,60,Moderate
645,14.000000953674316,55,Moderate,9.772514266915834,40,Good
646,10.0,42,Good,14.690179834375426,56,Moderate
647,16.0,59,Moderate,11.473057408681976,48,Good
648,14.000000953674316,55,Moderate,27.195228879170156,83,Moderate
649,9.0,38,Good,16.69583357044029,60,Moderate
650,17.0,61,Moderate,12.361467775814925,51,Moderate
651,15.0,57,Moderate,23.605692186851634,75,Moderate
652,17.0,61,Moderate,19.818730642207473,67,Moderate
653,21.0,70,Moderate,22.30448515530471,72,Moderate
654,18.0,63,Moderate,21.842332177082135,71,Moderate
655,22.0,72,Moderate,21.676316093130904,71,Moderate
656,30.0,89,Moderate,23.502492842139105,75,Moderate
657,33.0,95,Moderate,32.1128945920092,93,Moderate
658,33.0,95,Moderate,37.739493655848634,106,Unhealthy for Sensitive Groups
659,55.0,149,Unhealthy for Sensitive Groups,38.129855696361325,107,Unhealthy for Sensitive Groups
660,69.0,158,Hazardous,56.436494461250774,151,Hazardous
661,77.0,162,Hazardous,66.01607097507656,156,Hazardous
662,64.0,155,Hazardous,69.02230757057237,158,Hazardous
663,61.0,154,Hazardous,49.02858762206162,134,Unhealthy for Sensitive Groups
664,50.0,137,Unhealthy for Sensitive Groups,53.389874977829635,145,Unhealthy for Sensitive Groups
665,48.0,132,Unhealthy for Sensitive Groups,42.03347728217694,117,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,48.88051887170596,134,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,51.18679667189064,139,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,56.12689686740522,151,Hazardous
669,93.0,170,Hazardous,71.71894746942151,159,Hazardous
670,74.0,161,Hazardous,73.84574772180022,160,Hazardous
671,76.0,162,Hazardous,68.32683507698673,158,Hazardous
672,81.0,164,Hazardous,66.03401834190171,156,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,65.90389782234051,156,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,47.915831364826396,132,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,34.145469988905475,97,Moderate
676,0.0,0,Good,35.50500718382151,101,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,42.100780945157474,117,Unhealthy for Sensitive Groups
678,51.0,139,Unhealthy for Sensitive Groups,57.854361238018136,152,Hazardous
679,51.0,139,Unhealthy for Sensitive Groups,55.032087877306395,149,Unhealthy for Sensitive Groups
680,49.0,134,Unhealthy for Sensitive Groups,56.66084002736457,152,Hazardous
681,33.0,95,Moderate,55.12182590769734,149,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,32.1487898988699,93,Moderate
683,30.999998092651367,91,Moderate,33.45897093366419,96,Moderate
684,28.000001907348633,84,Moderate,35.67999695118532,101,Unhealthy for Sensitive Groups
685,23.0,74,Moderate,31.861627244606733,92,Moderate
686,30.0,89,Moderate,24.16207046915609,76,Moderate
687,28.000001907348633,84,Moderate,39.65540897107489,111,Unhealthy for Sensitive Groups
688,29.0,87,Moderate,31.628307189262856,92,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,33.18975566699467,95,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,48.14466358988375,132,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,36.01202912324148,102,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,35.419755401157964,100,Moderate
693,19.0,66,Moderate,30.950782070809762,91,Moderate
694,16.0,59,Moderate,21.97245292925047,72,Moderate
695,18.0,63,Moderate,26.80935344775665,82,Moderate
696,18.0,63,Moderate,26.432452464036242,81,Moderate
697,17.0,61,Moderate,25.26585302636394,79,Moderate
698,6.0,25,Good,29.326516347088027,87,Moderate
699,22.0,72,Moderate,12.85502906965877,52,Moderate
700,15.0,57,Moderate,24.722935518400263,77,Moderate
701,24.0,76,Moderate,21.411587572632612,71,Moderate
702,20.0,68,Moderate,19.625793159107836,67,Moderate
703,24.0,76,Moderate,21.981426695737017,72,Moderate
704,30.999998092651367,91,Moderate,19.307221591090816,66,Moderate
705,25.0,78,Moderate,48.427340058724994,133,Unhealthy for Sensitive Groups
706,44.0,122,Unhealthy for Sensitive Groups,24.619736240146906,77,Moderate
707,29.0,87,Moderate,48.51259167939429,133,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,27.450983475341364,83,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,37.08889019407325,105,Unhealthy for Sensitive Groups
710,54.0,147,Unhealthy for Sensitive Groups,52.972591471709364,144,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,60.09782217435315,153,Hazardous
712,47.0,129,Unhealthy for Sensitive Groups,45.9012033015257,127,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,43.953879492069134,122,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,44.6314047019036,123,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,54.57442213954516,148,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,53.84754072389826,146,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,51.51434166579092,140,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,51.63548836902122,141,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,53.70844620524338,146,Unhealthy for Sensitive Groups
720,28.000001907348633,84,Moderate,49.97532772888644,136,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,26.73307642431359,82,Moderate
722,29.0,87,Moderate,22.286537277574638,72,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,30.430299269821347,89,Moderate
724,29.0,87,Moderate,39.852833549256424,112,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,30.071345603081713,89,Moderate
726,24.0,76,Moderate,23.47108470097317,75,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,23.973619757149866,76,Moderate
728,69.0,158,Hazardous,52.80208794791927,144,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,66.50065817013798,157,Hazardous
730,84.0,166,Hazardous,69.87033622112297,158,Hazardous
731,79.0,163,Hazardous,82.70741718459824,165,Hazardous
732,73.0,160,Hazardous,71.35550709389393,159,Hazardous
