,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
439,282.0,332,Hazardous,241.53878784179688,291,Unhealthy
440,310.0,360,Hazardous,259.8182678222656,310,Hazardous
441,295.0,345,Hazardous,320.23504638671875,370,Hazardous
442,301.0,351,Hazardous,277.0975646972656,327,Hazardous
443,325.0,375,Hazardous,281.3994140625,332,Hazardous
444,319.0,369,Hazardous,343.9206848144531,394,Hazardous
445,335.0,385,Hazardous,327.6625671386719,377,Hazardous
446,301.0,351,Hazardous,325.1524353027344,375,Hazardous
447,312.0,362,Hazardous,278.0068664550781,328,Hazardous
448,316.0,366,Hazardous,313.6653747558594,364,Hazardous
449,296.0,346,Hazardous,315.91351318359375,366,Hazardous
450,270.0,320,Hazardous,277.4789733886719,328,Hazardous
451,252.00001525878906,302,Hazardous,266.0386047363281,316,Hazardous
452,234.0,284,Unhealthy,237.14260864257812,287,Unhealthy
453,233.0,283,Unhealthy,225.6511688232422,275,Unhealthy
454,241.0,291,Unhealthy,227.70513916015625,278,Unhealthy
455,231.0,281,Unhealthy,236.8784637451172,287,Unhealthy
456,214.00001525878906,264,Unhealthy,219.50198364257812,269,Unhealthy
457,210.0,260,Unhealthy,209.7346649169922,260,Unhealthy
458,178.0,228,Unhealthy,198.44677734375,248,Unhealthy
459,142.0,196,Hazardous,166.3456268310547,217,Unhealthy
460,122.0,185,Hazardous,132.76211547851562,191,Hazardous
461,59.0,153,Hazardous,110.64781951904297,179,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,48.73018264770508,134,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,46.1145133972168,127,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.388553619384766,113,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,31.68915367126465,92,Moderate
466,32.0,93,Moderate,51.10065460205078,139,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.735572814941406,92,Moderate
468,26.0,80,Moderate,24.250974655151367,76,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,24.585914611816406,77,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,47.35417938232422,130,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,56.102020263671875,151,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,55.92425537109375,151,Hazardous
473,60.0,153,Hazardous,53.61989974975586,146,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,59.59422302246094,153,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,55.79240417480469,151,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,43.666290283203125,121,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,35.94819641113281,102,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,31.234752655029297,91,Moderate
479,15.0,57,Moderate,15.337735176086426,58,Moderate
480,18.0,63,Moderate,15.415644645690918,58,Moderate
481,14.0,55,Moderate,17.6287784576416,63,Moderate
482,15.0,57,Moderate,14.717236518859863,56,Moderate
483,15.0,57,Moderate,15.41638469696045,58,Moderate
484,14.0,55,Moderate,15.261360168457031,58,Moderate
485,19.0,66,Moderate,14.602082252502441,56,Moderate
486,17.0,61,Moderate,17.755922317504883,63,Moderate
487,16.0,59,Moderate,16.932680130004883,61,Moderate
488,14.0,55,Moderate,17.971431732177734,63,Moderate
489,33.0,95,Moderate,16.38345718383789,60,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,31.903217315673828,93,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,46.83662796020508,129,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,56.37745666503906,151,Hazardous
493,59.0,153,Hazardous,71.82110595703125,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,57.58393859863281,152,Hazardous
495,31.0,91,Moderate,44.158485412597656,122,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,33.85322570800781,97,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,32.18718338012695,93,Moderate
498,22.999998092651367,74,Moderate,39.40752410888672,111,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,26.49567222595215,81,Moderate
500,25.0,78,Moderate,27.281993865966797,83,Moderate
501,26.0,80,Moderate,27.298145294189453,83,Moderate
502,24.0,76,Moderate,27.472402572631836,83,Moderate
503,28.999998092651367,86,Moderate,26.30263328552246,81,Moderate
504,28.0,84,Moderate,31.968286514282227,93,Moderate
505,35.0,99,Moderate,29.706653594970703,88,Moderate
506,35.0,99,Moderate,36.58513259887695,103,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,36.69413757324219,104,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,38.46772766113281,108,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,51.748138427734375,141,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,65.31564331054688,156,Hazardous
511,74.0,161,Hazardous,72.44023895263672,160,Hazardous
512,80.0,164,Hazardous,78.27020263671875,163,Hazardous
513,88.00000762939453,168,Hazardous,81.40347290039062,164,Hazardous
514,106.0,177,Hazardous,89.82787322998047,169,Hazardous
515,113.0,181,Hazardous,107.4493179321289,178,Hazardous
516,139.0,194,Hazardous,114.15523529052734,181,Hazardous
517,119.0,184,Hazardous,143.55126953125,196,Hazardous
518,122.0,185,Hazardous,114.80998229980469,182,Hazardous
519,115.99999237060547,182,Hazardous,120.71302032470703,185,Hazardous
520,132.0,190,Hazardous,117.26464080810547,183,Hazardous
521,120.0,184,Hazardous,129.25152587890625,189,Hazardous
522,110.99999237060547,180,Hazardous,116.48761749267578,182,Hazardous
523,108.0,178,Hazardous,108.86832427978516,179,Hazardous
524,110.0,179,Hazardous,108.88550567626953,179,Hazardous
525,119.0,184,Hazardous,109.56043243408203,179,Hazardous
526,125.0,187,Hazardous,116.71883392333984,183,Hazardous
527,143.0,196,Hazardous,123.86414337158203,186,Hazardous
528,149.0,199,Hazardous,143.97564697265625,197,Hazardous
529,133.0,191,Hazardous,147.4871826171875,198,Hazardous
530,136.0,193,Hazardous,129.29246520996094,189,Hazardous
531,149.0,199,Hazardous,136.08599853515625,193,Hazardous
532,161.0,211,Unhealthy,147.3708038330078,198,Hazardous
533,167.0,217,Unhealthy,154.89134216308594,205,Unhealthy
534,167.0,217,Unhealthy,166.59710693359375,217,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,166.59710693359375,217,Unhealthy
536,19.0,66,Moderate,53.485652923583984,145,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,20.22418212890625,68,Moderate
538,15.0,57,Moderate,31.335620880126953,91,Moderate
539,11.000000953674316,46,Good,15.57809829711914,58,Moderate
540,10.0,42,Good,10.758729934692383,45,Good
541,11.000000953674316,46,Good,10.149650573730469,42,Good
542,11.000000953674316,46,Good,10.392163276672363,43,Good
543,9.0,38,Good,10.392163276672363,43,Good
544,19.0,66,Moderate,9.6412992477417,40,Good
545,13.0,53,Moderate,17.427165985107422,62,Moderate
546,13.0,53,Moderate,14.02182388305664,55,Moderate
547,14.0,55,Moderate,13.175800323486328,53,Moderate
548,17.0,61,Moderate,16.221803665161133,60,Moderate
549,16.0,59,Moderate,16.816659927368164,61,Moderate
550,18.0,63,Moderate,17.993667602539062,63,Moderate
551,31.0,91,Moderate,19.364017486572266,66,Moderate
552,22.999998092651367,74,Moderate,33.54434585571289,96,Moderate
553,15.0,57,Moderate,26.365224838256836,81,Moderate
554,57.0,152,Hazardous,17.328035354614258,62,Moderate
555,65.0,156,Hazardous,55.55150604248047,151,Hazardous
556,64.0,155,Hazardous,65.12962341308594,156,Hazardous
557,65.0,156,Hazardous,64.24063110351562,155,Hazardous
558,64.0,155,Hazardous,64.37065887451172,156,Hazardous
559,81.0,164,Hazardous,64.17928314208984,155,Hazardous
560,75.0,161,Hazardous,82.5278549194336,165,Hazardous
561,70.0,158,Hazardous,78.1956787109375,163,Hazardous
562,71.0,159,Hazardous,72.73200988769531,160,Hazardous
563,83.0,165,Hazardous,73.2323226928711,160,Hazardous
564,74.0,161,Hazardous,85.13777160644531,166,Hazardous
565,86.0,167,Hazardous,77.70504760742188,162,Hazardous
566,75.0,161,Hazardous,86.21520233154297,167,Hazardous
567,72.0,160,Hazardous,76.8938980102539,162,Hazardous
568,74.0,161,Hazardous,71.27007293701172,159,Hazardous
569,76.0,162,Hazardous,77.86780548095703,163,Hazardous
570,84.0,166,Hazardous,77.75371551513672,162,Hazardous
571,81.0,164,Hazardous,85.28483581542969,166,Hazardous
572,86.0,167,Hazardous,81.46405029296875,164,Hazardous
573,84.0,166,Hazardous,86.1701889038086,167,Hazardous
574,88.00000762939453,168,Hazardous,83.99065399169922,166,Hazardous
575,91.0,169,Hazardous,89.708740234375,169,Hazardous
576,102.00000762939453,175,Hazardous,90.4001693725586,169,Hazardous
577,121.00000762939453,185,Hazardous,101.00753784179688,174,Hazardous
578,132.0,190,Hazardous,117.82536315917969,183,Hazardous
579,163.0,213,Unhealthy,129.4557342529297,189,Hazardous
580,175.0,225,Unhealthy,156.0040740966797,206,Unhealthy
581,190.0,240,Unhealthy,167.98828125,218,Unhealthy
582,203.0,253,Unhealthy,181.98483276367188,232,Unhealthy
583,205.0,255,Unhealthy,198.11354064941406,248,Unhealthy
584,216.99998474121094,267,Unhealthy,199.21705627441406,249,Unhealthy
585,241.0,291,Unhealthy,216.57000732421875,266,Unhealthy
586,226.0,276,Unhealthy,236.92686462402344,287,Unhealthy
587,225.0,275,Unhealthy,220.79412841796875,271,Unhealthy
588,205.0,255,Unhealthy,220.71742248535156,271,Unhealthy
589,213.0,263,Unhealthy,198.56874084472656,249,Unhealthy
590,229.0,279,Unhealthy,211.53121948242188,261,Unhealthy
591,216.99998474121094,267,Unhealthy,222.59458923339844,272,Unhealthy
592,218.0,268,Unhealthy,215.3332977294922,265,Unhealthy
593,128.0,188,Hazardous,216.48483276367188,266,Unhealthy
594,88.00000762939453,168,Hazardous,117.07833099365234,183,Hazardous
595,20.0,68,Moderate,75.31710052490234,161,Hazardous
596,16.0,59,Moderate,23.256927490234375,74,Moderate
597,6.0,25,Good,17.289037704467773,62,Moderate
598,12.0,50,Good,9.352102279663086,39,Good
599,20.0,68,Moderate,12.019933700561523,50,Good
600,26.0,80,Moderate,23.91607093811035,76,Moderate
601,16.0,59,Moderate,25.168718338012695,78,Moderate
602,16.0,59,Moderate,16.974180221557617,61,Moderate
603,16.0,59,Moderate,16.638935089111328,60,Moderate
604,12.0,50,Good,17.92673683166504,63,Moderate
605,17.0,61,Moderate,14.182221412658691,55,Moderate
606,17.0,61,Moderate,18.191017150878906,64,Moderate
607,25.0,78,Moderate,18.127805709838867,64,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,27.692834854125977,84,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,39.70222091674805,111,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,56.2525520324707,151,Hazardous
611,142.0,196,Hazardous,119.1489028930664,184,Hazardous
612,157.0,207,Unhealthy,144.10983276367188,197,Hazardous
613,190.0,240,Unhealthy,153.30885314941406,204,Unhealthy
614,137.0,193,Hazardous,181.71617126464844,232,Unhealthy
615,469.0,479,Hazardous,125.49671936035156,187,Hazardous
616,344.0,394,Hazardous,251.07952880859375,301,Hazardous
617,281.0,331,Hazardous,315.8712158203125,366,Hazardous
618,209.00001525878906,259,Unhealthy,273.2764587402344,323,Hazardous
619,150.0,200,Hazardous,173.7346649169922,224,Unhealthy
620,138.0,194,Hazardous,127.78889465332031,188,Hazardous
621,133.0,191,Hazardous,135.9663543701172,193,Hazardous
622,130.0,189,Hazardous,129.9575653076172,189,Hazardous
623,143.0,196,Hazardous,128.54339599609375,189,Hazardous
624,103.0,176,Hazardous,143.4937744140625,196,Hazardous
625,81.0,164,Hazardous,76.37187194824219,162,Hazardous
626,70.0,158,Hazardous,73.12100219726562,160,Hazardous
627,81.0,164,Hazardous,67.92987823486328,157,Hazardous
628,117.0,183,Hazardous,81.52904510498047,164,Hazardous
629,130.0,189,Hazardous,120.14319610595703,184,Hazardous
630,146.0,198,Hazardous,132.2609405517578,191,Hazardous
631,144.0,197,Hazardous,146.6932830810547,198,Hazardous
632,147.0,198,Hazardous,146.53184509277344,198,Hazardous
633,140.0,195,Hazardous,147.22532653808594,198,Hazardous
634,148.0,199,Hazardous,141.5853271484375,195,Hazardous
635,155.0,205,Unhealthy,147.21957397460938,198,Hazardous
636,167.0,217,Unhealthy,152.1685791015625,203,Unhealthy
637,180.0,230,Unhealthy,166.4348907470703,217,Unhealthy
638,183.0,233,Unhealthy,173.5186309814453,224,Unhealthy
639,181.00001525878906,231,Unhealthy,180.76333618164062,231,Unhealthy
640,172.0,222,Unhealthy,175.40225219726562,226,Unhealthy
641,167.0,217,Unhealthy,167.27186584472656,218,Unhealthy
642,171.00001525878906,221,Unhealthy,166.46029663085938,217,Unhealthy
643,179.0,229,Unhealthy,167.508056640625,218,Unhealthy
644,175.0,225,Unhealthy,173.38182067871094,224,Unhealthy
645,190.0,240,Unhealthy,167.40550231933594,218,Unhealthy
646,188.99998474121094,239,Unhealthy,181.71617126464844,232,Unhealthy
647,187.0,237,Unhealthy,181.05555725097656,231,Unhealthy
648,178.0,228,Unhealthy,180.91746520996094,231,Unhealthy
649,183.99998474121094,234,Unhealthy,169.11720275878906,219,Unhealthy
650,152.0,202,Unhealthy,180.31695556640625,231,Unhealthy
651,124.0,186,Hazardous,139.08351135253906,194,Hazardous
652,163.0,213,Unhealthy,116.01093292236328,182,Hazardous
653,143.0,196,Hazardous,155.0342254638672,205,Unhealthy
654,127.0,188,Hazardous,139.17453002929688,194,Hazardous
655,109.0,179,Hazardous,119.11870574951172,184,Hazardous
656,120.0,184,Hazardous,108.10321807861328,178,Hazardous
657,135.0,192,Hazardous,117.73553466796875,183,Hazardous
658,118.0,183,Hazardous,136.91673278808594,193,Hazardous
659,132.0,190,Hazardous,116.07689666748047,182,Hazardous
660,141.0,195,Hazardous,129.67010498046875,189,Hazardous
661,144.0,197,Hazardous,144.1709442138672,197,Hazardous
662,141.0,195,Hazardous,146.41880798339844,198,Hazardous
663,144.0,197,Hazardous,142.15736389160156,196,Hazardous
664,159.0,209,Unhealthy,146.2984619140625,198,Hazardous
665,163.0,213,Unhealthy,153.37486267089844,204,Unhealthy
666,174.0,224,Unhealthy,156.89190673828125,207,Unhealthy
667,164.0,214,Unhealthy,167.508056640625,218,Unhealthy
668,171.00001525878906,221,Unhealthy,165.92181396484375,216,Unhealthy
669,162.0,212,Unhealthy,167.508056640625,218,Unhealthy
670,152.0,202,Unhealthy,155.9115753173828,206,Unhealthy
671,141.0,195,Hazardous,150.81710815429688,201,Unhealthy
672,66.0,156,Hazardous,142.07017517089844,196,Hazardous
673,22.000001907348633,72,Moderate,53.18610382080078,144,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,24.313125610351562,77,Moderate
675,13.0,53,Moderate,15.91202449798584,59,Moderate
676,13.0,53,Moderate,13.234792709350586,53,Moderate
677,12.0,50,Good,13.02077579498291,53,Moderate
678,13.0,53,Moderate,12.533085823059082,52,Moderate
679,10.0,42,Good,12.993619918823242,53,Moderate
680,9.0,38,Good,10.170767784118652,42,Good
681,8.0,33,Good,9.6412992477417,40,Good
682,9.0,38,Good,9.301629066467285,39,Good
683,7.0,29,Good,8.84520149230957,37,Good
684,9.0,38,Good,8.833345413208008,37,Good
685,8.0,33,Good,8.84520149230957,37,Good
686,10.0,42,Good,9.298429489135742,38,Good
687,8.0,33,Good,9.353532791137695,39,Good
688,10.0,42,Good,9.387877464294434,39,Good
689,9.0,38,Good,9.353532791137695,39,Good
690,6.0,25,Good,9.877662658691406,41,Good
691,6.0,25,Good,8.666022300720215,36,Good
692,7.0,29,Good,7.956151485443115,33,Good
693,5.0,21,Good,8.120274543762207,34,Good
694,6.0,25,Good,7.406071662902832,31,Good
695,6.0,25,Good,7.853604793548584,32,Good
696,4.0,17,Good,7.885805606842041,32,Good
697,4.0,17,Good,7.406071662902832,31,Good
698,6.0,25,Good,7.306724548339844,30,Good
699,6.0,25,Good,7.227955341339111,30,Good
700,6.0,25,Good,7.327301979064941,30,Good
701,4.0,17,Good,7.952951908111572,33,Good
702,6.0,25,Good,7.406071662902832,31,Good
703,6.0,25,Good,7.853604793548584,32,Good
704,6.0,25,Good,7.327301979064941,30,Good
705,6.0,25,Good,7.952951908111572,33,Good
706,11.000000953674316,46,Good,7.952951908111572,33,Good
707,11.000000953674316,46,Good,9.525794982910156,40,Good
708,13.0,53,Moderate,10.354528427124023,43,Good
709,16.0,59,Moderate,13.052371978759766,53,Moderate
710,3.0,12,Good,16.603893280029297,60,Moderate
711,7.0,29,Good,8.41964054107666,35,Good
712,6.0,25,Good,8.475387573242188,35,Good
713,6.0,25,Good,6.605515003204346,28,Good
714,6.0,25,Good,7.952951908111572,33,Good
715,6.0,25,Good,7.952951908111572,33,Good
716,7.0,29,Good,7.952951908111572,33,Good
717,10.0,42,Good,8.120274543762207,34,Good
718,10.0,42,Good,9.315897941589355,39,Good
719,9.0,38,Good,10.112015724182129,42,Good
720,12.0,50,Good,9.6412992477417,40,Good
721,12.0,50,Good,12.452715873718262,52,Moderate
722,11.000000953674316,46,Good,12.505928993225098,52,Moderate
723,10.0,42,Good,10.386124610900879,43,Good
724,6.0,25,Good,10.149650573730469,42,Good
725,8.0,33,Good,8.733893394470215,36,Good
726,7.0,29,Good,8.591774940490723,35,Good
727,18.0,63,Moderate,8.142412185668945,34,Good
728,17.0,61,Moderate,17.63565444946289,63,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,16.967050552368164,61,Moderate
730,71.0,159,Hazardous,51.21742248535156,140,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,74.77096557617188,161,Hazardous
732,109.0,179,Hazardous,90.05111694335938,169,Hazardous
733,126.00000762939453,187,Hazardous,105.56090545654297,177,Hazardous
734,104.0,176,Hazardous,199.17665100097656,249,Unhealthy
735,80.0,164,Hazardous,99.77133178710938,174,Hazardous
736,69.0,158,Hazardous,75.42366790771484,161,Hazardous
737,62.0,154,Hazardous,65.22196197509766,156,Hazardous
738,73.0,160,Hazardous,59.974342346191406,153,Hazardous
739,115.0,182,Hazardous,72.29051971435547,160,Hazardous
740,155.0,205,Unhealthy,115.50927734375,182,Hazardous
741,148.0,199,Hazardous,371.0264892578125,415,Hazardous
742,114.0,181,Hazardous,392.6337585449219,429,Hazardous
743,94.0,171,Hazardous,98.0184326171875,173,Hazardous
744,117.0,183,Hazardous,85.3399887084961,166,Hazardous
745,118.0,183,Hazardous,128.2936553955078,189,Hazardous
746,115.99999237060547,182,Hazardous,128.36094665527344,189,Hazardous
747,96.0,172,Hazardous,141.89324951171875,196,Hazardous
748,96.0,172,Hazardous,95.36526489257812,172,Hazardous
749,102.00000762939453,175,Hazardous,96.73670196533203,172,Hazardous
750,99.0,173,Hazardous,99.3896484375,174,Hazardous
751,104.0,176,Hazardous,99.2535171508789,174,Hazardous
752,101.0,174,Hazardous,100.05867004394531,174,Hazardous
753,91.99999237060547,170,Hazardous,99.2535171508789,174,Hazardous
754,76.0,162,Hazardous,89.34204864501953,168,Hazardous
755,90.0,169,Hazardous,77.3174057006836,162,Hazardous
756,110.99999237060547,180,Hazardous,89.40238189697266,169,Hazardous
757,125.0,187,Hazardous,111.46089172363281,180,Hazardous
758,139.0,194,Hazardous,129.8777313232422,189,Hazardous
759,151.0,201,Unhealthy,148.99435424804688,199,Hazardous
760,204.00001525878906,254,Unhealthy,150.56871032714844,201,Unhealthy
761,203.0,253,Unhealthy,198.772705078125,249,Unhealthy
762,200.0,250,Unhealthy,204.16810607910156,254,Unhealthy
763,187.0,237,Unhealthy,196.96917724609375,247,Unhealthy
764,168.0,218,Unhealthy,178.5058135986328,229,Unhealthy
765,158.0,208,Unhealthy,272.76690673828125,323,Hazardous
766,155.0,205,Unhealthy,328.12493896484375,378,Hazardous
767,154.0,204,Unhealthy,276.0768127441406,326,Hazardous
768,146.0,198,Hazardous,249.46595764160156,299,Unhealthy
769,150.0,200,Hazardous,147.01528930664062,198,Hazardous
770,136.0,193,Hazardous,158.8768310546875,209,Unhealthy
771,130.0,189,Hazardous,133.96302795410156,191,Hazardous
772,122.0,185,Hazardous,129.18045043945312,189,Hazardous
773,125.0,187,Hazardous,119.72262573242188,184,Hazardous
774,121.00000762939453,185,Hazardous,125.34780883789062,187,Hazardous
775,108.0,178,Hazardous,120.52140045166016,185,Hazardous
