,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
452,274.0,324,Hazardous,225.11439514160156,275,Unhealthy
453,340.0,390,Hazardous,278.0406494140625,328,Hazardous
454,298.0,348,Hazardous,319.03741455078125,369,Hazardous
455,268.0,318,Hazardous,271.5951843261719,322,Hazardous
456,299.0,349,Hazardous,231.68701171875,281,Unhealthy
457,300.0,350,Hazardous,265.6184387207031,316,Hazardous
458,240.0,290,Unhealthy,260.79669189453125,311,Hazardous
459,213.0,263,Unhealthy,178.42930603027344,229,Unhealthy
460,171.0,221,Unhealthy,172.44677734375,223,Unhealthy
461,153.0,203,Unhealthy,140.35008239746094,195,Hazardous
462,153.0,203,Unhealthy,129.36058044433594,189,Hazardous
463,140.0,195,Hazardous,144.6926727294922,197,Hazardous
464,147.0,198,Hazardous,125.44126892089844,187,Hazardous
465,158.0,208,Unhealthy,133.81280517578125,191,Hazardous
466,153.0,203,Unhealthy,155.378662109375,206,Unhealthy
467,154.0,204,Unhealthy,139.94577026367188,195,Hazardous
468,143.0,196,Hazardous,145.15760803222656,197,Hazardous
469,90.0,169,Hazardous,128.57302856445312,189,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,67.15895080566406,157,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,43.337093353271484,120,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,41.71080017089844,116,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,36.354270935058594,103,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,29.35776138305664,87,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,38.22160339355469,108,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,51.43254470825195,140,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,54.57811737060547,148,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,35.471920013427734,100,Moderate
479,28.0,84,Moderate,33.0979118347168,95,Moderate
480,20.0,68,Moderate,28.533775329589844,85,Moderate
481,22.0,72,Moderate,21.133808135986328,70,Moderate
482,27.0,82,Moderate,24.233652114868164,76,Moderate
483,34.0,97,Moderate,27.222640991210938,83,Moderate
484,27.0,82,Moderate,35.03734588623047,99,Moderate
485,32.0,93,Moderate,27.94941520690918,84,Moderate
486,28.0,84,Moderate,30.7337646484375,90,Moderate
487,28.0,84,Moderate,30.27358627319336,89,Moderate
488,18.0,63,Moderate,28.761024475097656,86,Moderate
489,17.0,61,Moderate,23.653764724731445,75,Moderate
490,16.0,59,Moderate,19.409215927124023,66,Moderate
491,18.0,63,Moderate,20.5653076171875,69,Moderate
492,16.0,59,Moderate,19.739578247070312,67,Moderate
493,12.0,50,Good,17.669151306152344,63,Moderate
494,13.0,53,Moderate,13.725874900817871,54,Moderate
495,23.0,74,Moderate,15.294266700744629,58,Moderate
496,21.0,70,Moderate,22.68386459350586,73,Moderate
497,13.0,53,Moderate,24.334575653076172,77,Moderate
498,14.0,55,Moderate,19.82264518737793,67,Moderate
499,23.0,74,Moderate,22.049257278442383,72,Moderate
500,16.0,59,Moderate,30.316770553588867,89,Moderate
501,25.0,78,Moderate,22.077686309814453,72,Moderate
502,20.0,68,Moderate,30.13085174560547,89,Moderate
503,25.0,78,Moderate,30.230541229248047,89,Moderate
504,19.0,66,Moderate,28.560840606689453,85,Moderate
505,24.0,76,Moderate,25.586883544921875,79,Moderate
506,25.0,78,Moderate,24.992313385009766,78,Moderate
507,20.0,68,Moderate,30.760656356811523,90,Moderate
508,24.0,76,Moderate,28.58014488220215,85,Moderate
509,17.0,61,Moderate,34.77621841430664,99,Moderate
510,10.0,42,Good,24.425161361694336,77,Moderate
511,11.0,46,Good,25.30893898010254,79,Moderate
512,16.0,59,Moderate,17.033159255981445,61,Moderate
513,20.0,68,Moderate,21.302682876586914,70,Moderate
514,13.0,53,Moderate,22.905424118041992,74,Moderate
515,12.0,50,Good,18.682493209838867,65,Moderate
516,12.0,50,Good,18.598514556884766,64,Moderate
517,12.0,50,Good,16.108619689941406,59,Moderate
518,12.0,50,Good,18.008155822753906,63,Moderate
519,30.999998092651367,91,Moderate,17.823394775390625,63,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,29.78676986694336,88,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,39.29776382446289,110,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,45.18494415283203,125,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,58.20996856689453,152,Hazardous
524,24.0,76,Moderate,32.67110061645508,94,Moderate
525,25.0,78,Moderate,32.249725341796875,93,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,29.67466926574707,88,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,40.829498291015625,114,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,45.92873001098633,127,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,56.21685028076172,151,Hazardous
530,65.0,156,Hazardous,65.0959701538086,156,Hazardous
531,70.0,158,Hazardous,64.24495697021484,155,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,76.72415161132812,162,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,42.089839935302734,117,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,42.24937057495117,117,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,33.11414337158203,95,Moderate
536,29.0,87,Moderate,28.47870635986328,85,Moderate
537,35.0,99,Moderate,37.427772521972656,106,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,37.83894348144531,107,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,37.730098724365234,106,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,29.957868576049805,88,Moderate
541,25.0,78,Moderate,31.213529586791992,91,Moderate
542,16.0,59,Moderate,28.059995651245117,84,Moderate
543,26.0,80,Moderate,21.752538681030273,71,Moderate
544,32.0,93,Moderate,28.24616050720215,85,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,32.15823745727539,93,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,38.41318130493164,108,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,43.37861251831055,120,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,48.579471588134766,133,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,73.86656951904297,160,Hazardous
550,69.0,158,Hazardous,65.73735809326172,156,Hazardous
551,94.0,171,Hazardous,66.98794555664062,157,Hazardous
552,85.0,166,Hazardous,89.10083770751953,168,Hazardous
553,35.0,99,Moderate,75.91288757324219,162,Hazardous
554,26.0,80,Moderate,32.619537353515625,94,Moderate
555,24.0,76,Moderate,31.542531967163086,92,Moderate
556,20.0,68,Moderate,26.885650634765625,82,Moderate
557,16.0,59,Moderate,22.359603881835938,72,Moderate
558,18.0,63,Moderate,18.416318893432617,64,Moderate
559,19.0,66,Moderate,21.73967933654785,71,Moderate
560,22.0,72,Moderate,20.9489688873291,70,Moderate
561,17.0,61,Moderate,22.987043380737305,74,Moderate
562,18.0,63,Moderate,22.33216667175293,72,Moderate
563,11.0,46,Good,18.546234130859375,64,Moderate
564,11.0,46,Good,17.296823501586914,62,Moderate
565,16.0,59,Moderate,14.073156356811523,55,Moderate
566,18.0,63,Moderate,22.94898796081543,74,Moderate
567,17.0,61,Moderate,24.45035743713379,77,Moderate
568,19.0,66,Moderate,26.705554962158203,82,Moderate
569,26.0,80,Moderate,24.767433166503906,77,Moderate
570,24.0,76,Moderate,29.96739387512207,88,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,34.46781539916992,98,Moderate
572,71.0,159,Hazardous,59.323585510253906,153,Hazardous
573,129.0,189,Hazardous,82.93848419189453,165,Hazardous
574,145.0,197,Hazardous,129.90652465820312,189,Hazardous
575,101.0,174,Hazardous,149.8773193359375,200,Hazardous
576,65.0,156,Hazardous,86.40828704833984,167,Hazardous
577,70.0,158,Hazardous,63.873023986816406,155,Hazardous
578,67.0,157,Hazardous,64.93717956542969,156,Hazardous
579,76.0,162,Hazardous,67.11832427978516,157,Hazardous
580,76.0,162,Hazardous,70.68128204345703,159,Hazardous
581,68.0,157,Hazardous,72.66998291015625,160,Hazardous
582,73.0,160,Hazardous,65.8166732788086,156,Hazardous
583,73.0,160,Hazardous,71.567626953125,159,Hazardous
584,64.0,155,Hazardous,76.7352066040039,162,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,69.72296142578125,158,Hazardous
586,72.0,160,Hazardous,60.19480895996094,153,Hazardous
587,78.0,163,Hazardous,75.95264434814453,162,Hazardous
588,72.0,160,Hazardous,83.12263488769531,165,Hazardous
589,56.0,151,Hazardous,74.48532104492188,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,58.56724166870117,153,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,53.01006317138672,144,Unhealthy for Sensitive Groups
592,49.0,134,Unhealthy for Sensitive Groups,42.17157745361328,117,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,50.86701965332031,139,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,74.55146789550781,161,Hazardous
595,64.0,155,Hazardous,74.04204559326172,161,Hazardous
596,63.0,155,Hazardous,73.1617202758789,160,Hazardous
597,65.0,156,Hazardous,69.20594024658203,158,Hazardous
598,64.0,155,Hazardous,72.80558013916016,160,Hazardous
599,64.0,155,Hazardous,68.56214141845703,158,Hazardous
600,61.999996185302734,154,Hazardous,67.01721954345703,157,Hazardous
601,56.0,151,Hazardous,67.05259704589844,157,Hazardous
602,87.0,167,Hazardous,62.374961853027344,155,Hazardous
603,72.0,160,Hazardous,89.83538818359375,169,Hazardous
604,104.0,176,Hazardous,79.945556640625,164,Hazardous
605,97.0,172,Hazardous,98.27655792236328,173,Hazardous
606,96.0,172,Hazardous,97.56800079345703,173,Hazardous
607,86.0,167,Hazardous,87.52474212646484,168,Hazardous
608,85.0,166,Hazardous,85.68767547607422,167,Hazardous
609,92.0,170,Hazardous,79.20994567871094,163,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,88.75534057617188,168,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,41.72703170776367,116,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,29.436214447021484,87,Moderate
613,25.0,78,Moderate,22.865589141845703,74,Moderate
614,28.0,84,Moderate,22.003307342529297,72,Moderate
615,32.0,93,Moderate,27.02634048461914,82,Moderate
616,35.0,99,Moderate,28.129114151000977,85,Moderate
617,43.0,119,Unhealthy for Sensitive Groups,35.821258544921875,102,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,51.660552978515625,141,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,79.80159759521484,164,Hazardous
620,66.0,156,Hazardous,85.92262268066406,167,Hazardous
621,70.0,158,Hazardous,68.1450424194336,158,Hazardous
622,80.0,164,Hazardous,80.90984344482422,164,Hazardous
623,88.0,168,Hazardous,81.84297943115234,165,Hazardous
624,69.0,158,Hazardous,86.13568115234375,167,Hazardous
625,71.0,159,Hazardous,68.5748291015625,158,Hazardous
626,61.999996185302734,154,Hazardous,60.98258972167969,154,Hazardous
627,73.0,160,Hazardous,64.47007751464844,156,Hazardous
628,107.0,178,Hazardous,72.63510131835938,160,Hazardous
629,94.0,171,Hazardous,112.95299530029297,181,Hazardous
630,121.0,185,Hazardous,92.38105010986328,170,Hazardous
631,132.0,190,Hazardous,116.59597778320312,182,Hazardous
632,161.0,211,Unhealthy,127.97657775878906,188,Hazardous
633,120.0,184,Hazardous,148.40817260742188,199,Hazardous
634,72.0,160,Hazardous,110.67404174804688,179,Hazardous
635,58.0,152,Hazardous,52.148582458496094,142,Unhealthy for Sensitive Groups
636,34.0,97,Moderate,48.66560745239258,133,Unhealthy for Sensitive Groups
637,14.0,55,Moderate,26.887115478515625,82,Moderate
638,17.0,61,Moderate,16.18684196472168,59,Moderate
639,15.0,57,Moderate,17.534833908081055,62,Moderate
640,23.0,74,Moderate,18.2353515625,64,Moderate
641,34.0,97,Moderate,28.214969635009766,85,Moderate
642,96.0,172,Hazardous,41.768245697021484,116,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,96.03534698486328,172,Hazardous
644,87.0,167,Hazardous,98.14483642578125,173,Hazardous
645,95.0,171,Hazardous,88.136474609375,168,Hazardous
646,105.0,177,Hazardous,107.14389038085938,178,Hazardous
647,114.0,181,Hazardous,105.0193099975586,177,Hazardous
648,103.0,176,Hazardous,118.78609466552734,184,Hazardous
649,99.0,173,Hazardous,97.61141967773438,173,Hazardous
650,102.0,175,Hazardous,92.58891296386719,170,Hazardous
651,104.0,176,Hazardous,94.9902114868164,171,Hazardous
652,78.0,163,Hazardous,101.15152740478516,175,Hazardous
653,33.0,95,Moderate,74.36811065673828,161,Hazardous
654,29.0,87,Moderate,38.84093475341797,109,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,33.54349899291992,96,Moderate
656,27.0,82,Moderate,34.70011901855469,99,Moderate
657,26.0,80,Moderate,32.06467056274414,93,Moderate
658,33.0,95,Moderate,29.650848388671875,88,Moderate
659,29.0,87,Moderate,33.03019332885742,95,Moderate
660,30.999998092651367,91,Moderate,32.36130905151367,93,Moderate
661,28.0,84,Moderate,30.685340881347656,90,Moderate
662,28.0,84,Moderate,32.2834587097168,93,Moderate
663,61.0,154,Hazardous,30.9310245513916,91,Moderate
664,64.0,155,Hazardous,59.26820373535156,153,Hazardous
665,80.0,164,Hazardous,65.33589172363281,156,Hazardous
666,91.0,169,Hazardous,78.9229736328125,163,Hazardous
667,79.0,163,Hazardous,101.68386840820312,175,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,72.95088195800781,160,Hazardous
669,59.0,153,Hazardous,45.790592193603516,126,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,54.57618713378906,148,Unhealthy for Sensitive Groups
671,63.0,155,Hazardous,80.45478057861328,164,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,55.56494903564453,151,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,49.43183517456055,135,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,50.891361236572266,139,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,43.50996017456055,121,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,47.07147979736328,129,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,86.96126556396484,167,Hazardous
678,90.0,169,Hazardous,112.90756225585938,181,Hazardous
679,101.0,174,Hazardous,91.11781311035156,169,Hazardous
680,126.0,187,Hazardous,104.73912811279297,176,Hazardous
681,114.0,181,Hazardous,110.7635498046875,180,Hazardous
682,103.0,176,Hazardous,105.65300750732422,177,Hazardous
683,114.0,181,Hazardous,96.99160766601562,172,Hazardous
684,100.0,174,Hazardous,114.38933563232422,181,Hazardous
685,72.0,160,Hazardous,88.31110382080078,168,Hazardous
686,68.0,157,Hazardous,65.67916870117188,156,Hazardous
687,72.0,160,Hazardous,63.44662857055664,155,Hazardous
688,71.0,159,Hazardous,74.69641876220703,161,Hazardous
689,80.0,164,Hazardous,72.64588928222656,160,Hazardous
690,70.0,158,Hazardous,85.8211898803711,167,Hazardous
691,63.0,155,Hazardous,78.13140869140625,163,Hazardous
692,67.0,157,Hazardous,67.04068756103516,157,Hazardous
693,61.999996185302734,154,Hazardous,71.75740051269531,159,Hazardous
694,69.0,158,Hazardous,69.99768829345703,158,Hazardous
695,58.0,152,Hazardous,74.9254379272461,161,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,65.24765014648438,156,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,56.07829284667969,151,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,59.346038818359375,153,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,59.64530944824219,153,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,51.598472595214844,140,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,50.293338775634766,137,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,87.61602020263672,168,Hazardous
703,68.0,157,Hazardous,78.25004577636719,163,Hazardous
704,64.0,155,Hazardous,67.03966522216797,157,Hazardous
705,65.0,156,Hazardous,68.20660400390625,158,Hazardous
706,80.0,164,Hazardous,67.33688354492188,157,Hazardous
707,74.0,161,Hazardous,87.10421752929688,167,Hazardous
708,93.0,170,Hazardous,77.33673858642578,162,Hazardous
709,77.0,162,Hazardous,92.32618713378906,170,Hazardous
710,67.0,157,Hazardous,78.37803649902344,163,Hazardous
711,84.0,166,Hazardous,62.85615921020508,155,Hazardous
712,77.0,162,Hazardous,84.45967102050781,166,Hazardous
713,83.0,165,Hazardous,75.70173645019531,161,Hazardous
714,82.0,165,Hazardous,81.83999633789062,165,Hazardous
715,100.0,174,Hazardous,90.82433319091797,169,Hazardous
716,189.0,239,Unhealthy,104.3768539428711,176,Hazardous
717,99.0,173,Hazardous,189.00794982910156,239,Unhealthy
718,71.0,159,Hazardous,89.62669372558594,169,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,67.52161407470703,157,Hazardous
720,64.0,155,Hazardous,43.2782096862793,120,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,52.18303680419922,142,Unhealthy for Sensitive Groups
722,69.0,158,Hazardous,71.70555114746094,159,Hazardous
723,65.0,156,Hazardous,64.38591766357422,156,Hazardous
724,71.0,159,Hazardous,75.50415802001953,161,Hazardous
725,77.0,162,Hazardous,70.19934844970703,159,Hazardous
726,81.0,164,Hazardous,82.39908599853516,165,Hazardous
727,88.0,168,Hazardous,87.9515380859375,168,Hazardous
728,90.0,169,Hazardous,102.09017181396484,175,Hazardous
729,92.0,170,Hazardous,91.32860565185547,169,Hazardous
730,88.0,168,Hazardous,98.30290222167969,173,Hazardous
731,80.0,164,Hazardous,86.53498840332031,167,Hazardous
732,100.0,174,Hazardous,84.3187484741211,166,Hazardous
733,105.0,177,Hazardous,100.24649047851562,174,Hazardous
734,118.0,183,Hazardous,103.86045837402344,176,Hazardous
735,125.00000762939453,187,Hazardous,111.5838851928711,180,Hazardous
736,141.0,195,Hazardous,125.559814453125,187,Hazardous
737,152.0,202,Unhealthy,139.28564453125,194,Hazardous
738,164.0,214,Unhealthy,153.35743713378906,204,Unhealthy
739,147.0,198,Hazardous,164.08522033691406,214,Unhealthy
740,162.0,212,Unhealthy,141.9666290283203,196,Hazardous
741,157.0,207,Unhealthy,153.78610229492188,204,Unhealthy
742,156.0,206,Unhealthy,157.00877380371094,207,Unhealthy
743,160.0,210,Unhealthy,147.15850830078125,198,Hazardous
744,178.0,228,Unhealthy,161.1176300048828,212,Unhealthy
745,187.0,237,Unhealthy,167.7091827392578,218,Unhealthy
746,181.0,231,Unhealthy,180.6539306640625,231,Unhealthy
747,185.0,235,Unhealthy,165.1588897705078,215,Unhealthy
748,197.0,247,Unhealthy,173.53883361816406,224,Unhealthy
749,180.0,230,Unhealthy,183.37962341308594,234,Unhealthy
750,172.0,222,Unhealthy,160.31735229492188,211,Unhealthy
751,166.0,216,Unhealthy,155.313232421875,206,Unhealthy
752,136.0,193,Hazardous,153.4058074951172,204,Unhealthy
753,133.0,191,Hazardous,119.54373168945312,184,Hazardous
754,140.0,195,Hazardous,123.48091125488281,186,Hazardous
755,159.0,209,Unhealthy,130.55557250976562,190,Hazardous
756,169.0,219,Unhealthy,154.7576446533203,205,Unhealthy
757,170.0,220,Unhealthy,159.7242889404297,210,Unhealthy
758,184.0,234,Unhealthy,158.36260986328125,209,Unhealthy
759,163.0,213,Unhealthy,172.98854064941406,223,Unhealthy
760,140.0,195,Hazardous,148.12718200683594,199,Hazardous
761,144.0,197,Hazardous,133.88784790039062,191,Hazardous
762,166.0,216,Unhealthy,143.3966522216797,196,Hazardous
763,196.0,246,Unhealthy,165.80775451660156,216,Unhealthy
764,227.0,277,Unhealthy,198.3312530517578,248,Unhealthy
765,210.0,260,Unhealthy,224.47174072265625,274,Unhealthy
766,233.0,283,Unhealthy,198.85032653808594,249,Unhealthy
767,258.0,308,Hazardous,220.9806671142578,271,Unhealthy
768,247.0,297,Unhealthy,250.6507568359375,301,Hazardous
769,230.0,280,Unhealthy,225.053955078125,275,Unhealthy
770,273.0,323,Hazardous,210.58035278320312,260,Unhealthy
771,252.99998474121094,303,Hazardous,246.62242126464844,296,Unhealthy
772,254.00001525878906,304,Hazardous,231.5370330810547,281,Unhealthy
773,241.0,291,Unhealthy,224.3392791748047,274,Unhealthy
774,229.0,279,Unhealthy,223.74151611328125,274,Unhealthy
775,199.0,249,Unhealthy,203.4011993408203,253,Unhealthy
776,193.0,243,Unhealthy,176.0108642578125,226,Unhealthy
777,207.0,257,Unhealthy,169.6185302734375,220,Unhealthy
778,176.0,226,Unhealthy,191.0072021484375,241,Unhealthy
779,91.0,169,Hazardous,133.46914672851562,191,Hazardous
780,58.0,152,Hazardous,42.88409423828125,119,Unhealthy for Sensitive Groups
781,39.0,110,Unhealthy for Sensitive Groups,34.92021942138672,99,Moderate
