,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
430,62.0,154,Hazardous,76.16871643066406,162,Hazardous
431,50.0,137,Unhealthy for Sensitive Groups,66.8339614868164,157,Hazardous
432,69.0,158,Hazardous,54.51820755004883,148,Unhealthy for Sensitive Groups
433,51.0,139,Unhealthy for Sensitive Groups,66.1964340209961,156,Hazardous
434,24.0,76,Moderate,56.76466369628906,152,Hazardous
435,33.0,95,Moderate,36.82940673828125,104,Unhealthy for Sensitive Groups
436,35.0,99,Moderate,34.01848220825195,97,Moderate
437,63.0,155,Hazardous,39.26740646362305,110,Unhealthy for Sensitive Groups
438,104.0,176,Hazardous,62.139495849609375,154,Hazardous
439,136.0,193,Hazardous,91.03033447265625,169,Hazardous
440,146.0,198,Hazardous,116.51653289794922,182,Hazardous
441,118.0,183,Hazardous,127.90966033935547,188,Hazardous
442,127.0,188,Hazardous,114.5328369140625,181,Hazardous
443,149.0,199,Hazardous,113.64644622802734,181,Hazardous
444,160.0,210,Unhealthy,131.72325134277344,190,Hazardous
445,116.0,182,Hazardous,141.1492919921875,195,Hazardous
446,91.0,169,Hazardous,117.42788696289062,183,Hazardous
447,97.0,172,Hazardous,93.93391418457031,171,Hazardous
448,61.0,154,Hazardous,90.12943267822266,169,Hazardous
449,49.0,134,Unhealthy for Sensitive Groups,65.30049133300781,156,Hazardous
450,40.0,112,Unhealthy for Sensitive Groups,48.50911331176758,133,Unhealthy for Sensitive Groups
451,31.0,91,Moderate,39.10884094238281,110,Unhealthy for Sensitive Groups
452,27.0,82,Moderate,35.796024322509766,101,Unhealthy for Sensitive Groups
453,32.0,93,Moderate,31.672626495361328,92,Moderate
454,28.0,84,Moderate,30.951799392700195,91,Moderate
455,31.0,91,Moderate,33.94242858886719,97,Moderate
456,38.0,107,Unhealthy for Sensitive Groups,35.92830276489258,102,Unhealthy for Sensitive Groups
457,45.0,124,Unhealthy for Sensitive Groups,39.48710250854492,111,Unhealthy for Sensitive Groups
458,44.0,122,Unhealthy for Sensitive Groups,44.038917541503906,122,Unhealthy for Sensitive Groups
459,55.0,149,Unhealthy for Sensitive Groups,44.730995178222656,124,Unhealthy for Sensitive Groups
460,61.0,154,Hazardous,54.29778289794922,147,Unhealthy for Sensitive Groups
461,69.0,158,Hazardous,61.23780822753906,154,Hazardous
462,69.0,158,Hazardous,66.24237060546875,157,Hazardous
463,72.0,160,Hazardous,70.1916732788086,159,Hazardous
464,87.0,167,Hazardous,71.58452606201172,159,Hazardous
465,91.0,169,Hazardous,81.21316528320312,164,Hazardous
466,116.0,182,Hazardous,90.05681610107422,169,Hazardous
467,136.0,193,Hazardous,109.98820495605469,179,Hazardous
468,146.0,198,Hazardous,124.40875244140625,187,Hazardous
469,149.0,199,Hazardous,127.99298858642578,188,Hazardous
470,142.0,196,Hazardous,127.21614837646484,188,Hazardous
471,137.0,193,Hazardous,127.60877227783203,188,Hazardous
472,113.0,181,Hazardous,126.9449234008789,188,Hazardous
473,119.0,184,Hazardous,111.85431671142578,180,Hazardous
474,107.0,178,Hazardous,110.7619400024414,180,Hazardous
475,112.0,180,Hazardous,104.86531829833984,176,Hazardous
476,80.0,164,Hazardous,106.58550262451172,177,Hazardous
477,62.0,154,Hazardous,86.06504821777344,167,Hazardous
478,67.0,157,Hazardous,67.4516372680664,157,Hazardous
479,62.0,154,Hazardous,63.42173385620117,155,Hazardous
480,76.0,162,Hazardous,61.08872604370117,154,Hazardous
481,72.0,160,Hazardous,72.51888275146484,160,Hazardous
482,63.0,155,Hazardous,74.03594970703125,161,Hazardous
483,57.0,152,Hazardous,69.38502502441406,158,Hazardous
484,62.0,154,Hazardous,61.47484588623047,154,Hazardous
485,59.0,153,Hazardous,65.31465911865234,156,Hazardous
486,57.0,152,Hazardous,63.89570999145508,155,Hazardous
487,60.0,153,Hazardous,60.88500213623047,154,Hazardous
488,68.0,157,Hazardous,60.968135833740234,154,Hazardous
489,76.0,162,Hazardous,66.79679870605469,157,Hazardous
490,86.0,167,Hazardous,73.97232818603516,161,Hazardous
491,97.0,172,Hazardous,82.26762390136719,165,Hazardous
492,102.0,175,Hazardous,91.26217651367188,169,Hazardous
493,111.0,180,Hazardous,95.4386215209961,172,Hazardous
494,107.0,178,Hazardous,107.7361831665039,178,Hazardous
495,106.0,177,Hazardous,109.31776428222656,179,Hazardous
496,113.0,181,Hazardous,107.5774917602539,178,Hazardous
497,105.0,177,Hazardous,109.33800506591797,179,Hazardous
498,114.0,181,Hazardous,105.02032470703125,177,Hazardous
499,133.0,191,Hazardous,107.50209045410156,178,Hazardous
500,120.0,184,Hazardous,117.85928344726562,183,Hazardous
501,99.0,173,Hazardous,112.27958679199219,180,Hazardous
502,87.0,167,Hazardous,97.72827911376953,173,Hazardous
503,93.0,170,Hazardous,86.0499267578125,167,Hazardous
504,85.0,166,Hazardous,89.39518737792969,168,Hazardous
505,95.0,171,Hazardous,86.932373046875,167,Hazardous
506,98.0,173,Hazardous,92.02112579345703,170,Hazardous
507,99.0,173,Hazardous,95.55557250976562,172,Hazardous
508,88.0,168,Hazardous,99.64907836914062,174,Hazardous
509,83.0,165,Hazardous,94.34750366210938,171,Hazardous
510,84.0,166,Hazardous,88.63743591308594,168,Hazardous
511,93.0,170,Hazardous,88.66531372070312,168,Hazardous
512,95.0,171,Hazardous,93.28594970703125,170,Hazardous
513,113.0,181,Hazardous,97.59497833251953,173,Hazardous
514,121.0,185,Hazardous,110.11512756347656,179,Hazardous
515,127.0,188,Hazardous,118.93489837646484,184,Hazardous
516,134.0,192,Hazardous,124.91551971435547,187,Hazardous
517,138.0,194,Hazardous,130.1900634765625,190,Hazardous
518,141.0,195,Hazardous,133.79824829101562,191,Hazardous
519,143.0,196,Hazardous,135.78457641601562,192,Hazardous
520,125.0,187,Hazardous,136.43667602539062,193,Hazardous
521,111.0,180,Hazardous,130.085693359375,189,Hazardous
522,118.0,183,Hazardous,118.64948272705078,184,Hazardous
523,110.0,179,Hazardous,118.55480194091797,184,Hazardous
524,101.0,174,Hazardous,111.9080810546875,180,Hazardous
525,73.0,160,Hazardous,103.87389373779297,176,Hazardous
526,61.0,154,Hazardous,81.01984405517578,164,Hazardous
527,67.0,157,Hazardous,65.781494140625,156,Hazardous
528,80.0,164,Hazardous,67.50379180908203,157,Hazardous
529,81.0,164,Hazardous,77.51038360595703,162,Hazardous
530,77.0,162,Hazardous,81.66768646240234,164,Hazardous
531,89.0,168,Hazardous,80.24127197265625,164,Hazardous
532,88.0,168,Hazardous,88.08987426757812,168,Hazardous
533,83.0,165,Hazardous,88.4731216430664,168,Hazardous
534,89.0,168,Hazardous,86.99852752685547,167,Hazardous
535,96.0,172,Hazardous,91.12529754638672,169,Hazardous
536,90.0,169,Hazardous,97.1080093383789,172,Hazardous
537,99.0,173,Hazardous,93.54447937011719,171,Hazardous
538,101.0,174,Hazardous,97.21614074707031,173,Hazardous
539,114.0,181,Hazardous,100.70878601074219,174,Hazardous
540,135.0,192,Hazardous,110.09706115722656,179,Hazardous
541,155.0,205,Unhealthy,127.16896057128906,188,Hazardous
542,189.0,239,Unhealthy,142.6754608154297,196,Hazardous
543,179.0,229,Unhealthy,164.29592895507812,215,Unhealthy
544,151.0,201,Unhealthy,164.38108825683594,215,Unhealthy
545,125.0,187,Hazardous,148.49459838867188,199,Hazardous
546,101.0,174,Hazardous,125.92918395996094,187,Hazardous
547,92.0,170,Hazardous,103.14411163330078,176,Hazardous
548,97.0,172,Hazardous,89.59632873535156,169,Hazardous
549,86.0,167,Hazardous,89.6395034790039,169,Hazardous
550,84.0,166,Hazardous,84.90242767333984,166,Hazardous
551,89.0,168,Hazardous,81.77676391601562,165,Hazardous
552,89.0,168,Hazardous,85.31387329101562,166,Hazardous
553,86.0,167,Hazardous,87.6436538696289,168,Hazardous
554,92.0,170,Hazardous,87.84619140625,168,Hazardous
555,86.0,167,Hazardous,91.44741821289062,170,Hazardous
556,85.0,166,Hazardous,88.2691421508789,168,Hazardous
557,83.0,165,Hazardous,85.514404296875,166,Hazardous
558,82.0,165,Hazardous,84.4024887084961,166,Hazardous
559,78.0,163,Hazardous,81.86256408691406,165,Hazardous
560,69.0,158,Hazardous,76.84837341308594,162,Hazardous
561,52.0,142,Unhealthy for Sensitive Groups,66.41919708251953,157,Hazardous
562,53.0,144,Unhealthy for Sensitive Groups,60.231964111328125,153,Hazardous
563,88.0,168,Hazardous,57.171142578125,152,Hazardous
564,117.0,183,Hazardous,92.7160873413086,170,Hazardous
565,113.0,181,Hazardous,118.71419525146484,184,Hazardous
566,142.0,196,Hazardous,120.06559753417969,184,Hazardous
567,134.0,192,Hazardous,131.3589630126953,190,Hazardous
568,159.0,209,Unhealthy,133.68353271484375,191,Hazardous
569,151.0,201,Unhealthy,142.77081298828125,196,Hazardous
570,149.0,199,Hazardous,143.9733428955078,197,Hazardous
571,148.0,199,Hazardous,141.24136352539062,195,Hazardous
572,132.0,190,Hazardous,137.58221435546875,193,Hazardous
573,130.0,189,Hazardous,128.4285125732422,189,Hazardous
574,122.0,185,Hazardous,121.20948791503906,185,Hazardous
575,112.0,180,Hazardous,116.83479309082031,183,Hazardous
576,130.0,189,Hazardous,109.72276306152344,179,Hazardous
577,144.0,197,Hazardous,120.6229019165039,185,Hazardous
578,157.0,207,Unhealthy,129.10179138183594,189,Hazardous
579,185.0,235,Unhealthy,144.28773498535156,197,Hazardous
580,199.0,249,Unhealthy,167.7021026611328,218,Unhealthy
581,212.0,262,Unhealthy,180.30520629882812,231,Unhealthy
582,211.0,261,Unhealthy,191.44801330566406,242,Unhealthy
583,201.0,251,Unhealthy,195.86077880859375,246,Unhealthy
584,193.0,243,Unhealthy,193.11569213867188,243,Unhealthy
585,198.0,248,Unhealthy,185.1502227783203,235,Unhealthy
586,187.0,237,Unhealthy,183.96026611328125,234,Unhealthy
587,184.0,234,Unhealthy,176.614501953125,227,Unhealthy
588,192.0,242,Unhealthy,173.90565490722656,224,Unhealthy
589,208.0,258,Unhealthy,180.29794311523438,230,Unhealthy
590,219.0,269,Unhealthy,189.76617431640625,240,Unhealthy
591,250.0,300,Unhealthy,198.13372802734375,248,Unhealthy
592,227.0,277,Unhealthy,209.04440307617188,259,Unhealthy
593,210.0,260,Unhealthy,200.49081420898438,250,Unhealthy
594,176.0,226,Unhealthy,183.90435791015625,234,Unhealthy
595,180.0,230,Unhealthy,166.21253967285156,217,Unhealthy
596,164.0,214,Unhealthy,160.10635375976562,211,Unhealthy
597,163.0,213,Unhealthy,150.89527893066406,201,Unhealthy
598,155.0,205,Unhealthy,145.39527893066406,197,Hazardous
599,134.0,192,Hazardous,145.0224609375,197,Hazardous
600,134.0,192,Hazardous,125.19647216796875,187,Hazardous
601,122.0,185,Hazardous,127.65059661865234,188,Hazardous
602,125.0,187,Hazardous,125.8275375366211,187,Hazardous
603,135.0,192,Hazardous,126.9217529296875,188,Hazardous
604,167.0,217,Unhealthy,136.50181579589844,193,Hazardous
605,187.0,237,Unhealthy,157.21994018554688,208,Unhealthy
606,206.0,256,Unhealthy,175.721923828125,226,Unhealthy
607,196.0,246,Unhealthy,187.28440856933594,237,Unhealthy
608,154.0,204,Unhealthy,188.31118774414062,238,Unhealthy
609,120.0,184,Hazardous,158.07290649414062,208,Unhealthy
610,135.0,192,Hazardous,129.40615844726562,189,Hazardous
611,132.0,190,Hazardous,133.37908935546875,191,Hazardous
612,136.0,193,Hazardous,137.38970947265625,193,Hazardous
613,146.0,198,Hazardous,139.36050415039062,194,Hazardous
614,159.0,209,Unhealthy,146.3775634765625,198,Hazardous
615,179.0,229,Unhealthy,153.80862426757812,204,Unhealthy
616,185.0,235,Unhealthy,168.8437042236328,219,Unhealthy
617,152.0,202,Unhealthy,175.78298950195312,226,Unhealthy
618,112.0,180,Hazardous,156.73204040527344,207,Unhealthy
619,123.0,186,Hazardous,120.72364807128906,185,Hazardous
620,109.0,179,Hazardous,116.82313537597656,183,Hazardous
621,103.0,176,Hazardous,108.5865707397461,178,Hazardous
622,98.0,173,Hazardous,104.29869842529297,176,Hazardous
623,94.0,171,Hazardous,100.21508026123047,174,Hazardous
624,106.0,177,Hazardous,97.98521423339844,173,Hazardous
625,114.99999237060547,182,Hazardous,106.74935913085938,177,Hazardous
626,124.0,186,Hazardous,116.81874084472656,183,Hazardous
627,134.0,192,Hazardous,126.47161865234375,188,Hazardous
628,134.0,192,Hazardous,134.5975341796875,192,Hazardous
629,137.0,193,Hazardous,140.07321166992188,195,Hazardous
630,101.0,174,Hazardous,142.18991088867188,196,Hazardous
631,78.0,163,Hazardous,118.58554077148438,184,Hazardous
632,79.0,163,Hazardous,91.50119018554688,170,Hazardous
633,85.0,166,Hazardous,84.8626937866211,166,Hazardous
634,93.0,170,Hazardous,91.38525390625,169,Hazardous
635,88.0,168,Hazardous,97.93364715576172,173,Hazardous
636,78.0,163,Hazardous,96.78178405761719,172,Hazardous
637,69.0,158,Hazardous,89.60433959960938,169,Hazardous
638,62.0,154,Hazardous,81.47311401367188,164,Hazardous
639,57.0,152,Hazardous,73.43256378173828,160,Hazardous
640,77.0,162,Hazardous,68.51728820800781,158,Hazardous
641,87.0,167,Hazardous,80.77495574951172,164,Hazardous
642,97.0,172,Hazardous,93.61185455322266,171,Hazardous
643,101.0,174,Hazardous,101.50531005859375,175,Hazardous
644,112.0,180,Hazardous,106.04740905761719,177,Hazardous
645,109.0,179,Hazardous,113.0490493774414,181,Hazardous
646,110.0,179,Hazardous,113.59788513183594,181,Hazardous
647,104.0,176,Hazardous,113.92179107666016,181,Hazardous
648,104.0,176,Hazardous,111.03795623779297,180,Hazardous
649,101.0,174,Hazardous,110.25550842285156,179,Hazardous
650,100.0,174,Hazardous,108.2657241821289,178,Hazardous
651,113.0,181,Hazardous,107.22084045410156,178,Hazardous
652,114.99999237060547,182,Hazardous,115.2419204711914,182,Hazardous
653,121.0,185,Hazardous,119.69949340820312,184,Hazardous
654,119.0,184,Hazardous,124.647216796875,187,Hazardous
655,138.0,194,Hazardous,122.83155822753906,186,Hazardous
656,146.0,198,Hazardous,128.40911865234375,189,Hazardous
657,158.0,208,Unhealthy,136.5842742919922,193,Hazardous
658,184.0,234,Unhealthy,149.39053344726562,199,Hazardous
659,190.0,240,Unhealthy,166.85325622558594,217,Unhealthy
660,201.0,251,Unhealthy,175.0718994140625,225,Unhealthy
661,175.0,225,Unhealthy,182.06166076660156,232,Unhealthy
662,132.0,190,Hazardous,170.4783935546875,221,Unhealthy
663,102.0,175,Hazardous,139.31613159179688,194,Hazardous
664,88.0,168,Hazardous,109.10641479492188,179,Hazardous
665,74.0,161,Hazardous,89.97864532470703,169,Hazardous
666,74.0,161,Hazardous,78.65322875976562,163,Hazardous
667,82.0,165,Hazardous,80.59566497802734,164,Hazardous
668,73.0,160,Hazardous,86.55818176269531,167,Hazardous
669,95.0,171,Hazardous,83.1270751953125,165,Hazardous
670,76.0,162,Hazardous,94.71196746826172,171,Hazardous
671,102.0,175,Hazardous,86.26899719238281,167,Hazardous
672,72.0,160,Hazardous,100.37684631347656,174,Hazardous
673,69.0,158,Hazardous,86.39393615722656,167,Hazardous
674,52.0,142,Unhealthy for Sensitive Groups,78.48406219482422,163,Hazardous
675,54.0,147,Unhealthy for Sensitive Groups,68.7484130859375,158,Hazardous
676,67.0,157,Hazardous,64.8690185546875,156,Hazardous
677,63.0,155,Hazardous,71.9134750366211,159,Hazardous
678,67.0,157,Hazardous,72.7449951171875,160,Hazardous
679,74.0,161,Hazardous,76.91030883789062,162,Hazardous
680,80.0,164,Hazardous,80.05073547363281,164,Hazardous
681,92.0,170,Hazardous,85.37008666992188,166,Hazardous
682,89.0,168,Hazardous,92.75623321533203,170,Hazardous
683,82.0,165,Hazardous,92.7133560180664,170,Hazardous
684,92.0,170,Hazardous,82.82689666748047,165,Hazardous
685,90.0,169,Hazardous,89.74360656738281,169,Hazardous
686,90.0,169,Hazardous,91.6422348022461,170,Hazardous
687,59.0,153,Hazardous,89.33881378173828,168,Hazardous
688,12.0,50,Good,63.98929977416992,155,Hazardous
689,10.0,42,Good,23.472286224365234,75,Moderate
690,7.0,29,Good,12.74964714050293,52,Moderate
691,5.0,21,Good,11.52657699584961,48,Good
692,7.0,29,Good,8.803762435913086,37,Good
693,7.0,29,Good,10.329787254333496,43,Good
694,6.0,25,Good,10.69313907623291,44,Good
695,4.0,17,Good,9.814165115356445,41,Good
696,7.0,29,Good,9.631889343261719,40,Good
697,7.0,29,Good,12.095909118652344,50,Good
698,4.0,17,Good,12.104933738708496,51,Moderate
699,2.0,8,Good,9.060601234436035,38,Good
700,2.0,8,Good,7.186084747314453,30,Good
701,4.0,17,Good,6.371706962585449,26,Good
702,4.0,17,Good,7.781416416168213,32,Good
703,6.0,25,Good,8.408419609069824,35,Good
704,14.0,55,Moderate,8.987435340881348,37,Good
705,13.0,53,Moderate,11.094762802124023,46,Good
706,10.0,42,Good,12.458684921264648,52,Moderate
707,8.0,33,Good,9.798507690429688,40,Good
708,9.0,38,Good,8.847352981567383,37,Good
709,11.0,46,Good,7.929017543792725,33,Good
710,14.0,55,Moderate,10.052335739135742,42,Good
711,16.0,59,Moderate,11.129528045654297,46,Good
712,14.0,55,Moderate,11.74293041229248,49,Good
713,25.0,78,Moderate,9.602278709411621,40,Good
714,25.0,78,Moderate,16.53633689880371,60,Moderate
715,31.0,91,Moderate,21.728965759277344,71,Moderate
716,27.0,82,Moderate,25.172449111938477,78,Moderate
717,26.0,80,Moderate,22.250749588012695,72,Moderate
718,28.0,84,Moderate,21.08730697631836,70,Moderate
719,32.0,93,Moderate,22.445755004882812,73,Moderate
720,51.0,139,Unhealthy for Sensitive Groups,26.944307327270508,82,Moderate
721,32.0,93,Moderate,38.253395080566406,108,Unhealthy for Sensitive Groups
722,25.0,78,Moderate,35.127906799316406,99,Moderate
723,23.0,74,Moderate,28.246051788330078,85,Moderate
724,27.0,82,Moderate,23.84781265258789,76,Moderate
725,28.0,84,Moderate,27.669225692749023,84,Moderate
726,26.0,80,Moderate,27.97748374938965,84,Moderate
727,32.0,93,Moderate,30.172882080078125,89,Moderate
728,34.0,97,Moderate,34.712677001953125,99,Moderate
729,48.0,132,Unhealthy for Sensitive Groups,33.41419219970703,96,Moderate
730,49.0,134,Unhealthy for Sensitive Groups,43.144432067871094,120,Unhealthy for Sensitive Groups
731,60.0,153,Hazardous,44.31631088256836,123,Unhealthy for Sensitive Groups
732,63.0,155,Hazardous,48.814632415771484,134,Unhealthy for Sensitive Groups
733,62.0,154,Hazardous,53.08386993408203,144,Unhealthy for Sensitive Groups
734,68.0,157,Hazardous,54.493141174316406,148,Unhealthy for Sensitive Groups
735,63.0,155,Hazardous,56.941043853759766,152,Hazardous
736,50.0,137,Unhealthy for Sensitive Groups,54.487709045410156,148,Unhealthy for Sensitive Groups
737,23.0,74,Moderate,39.94845199584961,112,Unhealthy for Sensitive Groups
738,16.0,59,Moderate,23.795806884765625,75,Moderate
739,8.0,33,Good,14.843202590942383,57,Moderate
740,6.0,25,Good,8.878307342529297,37,Good
741,3.0,12,Good,6.594143867492676,27,Good
742,2.0,8,Good,5.653346538543701,23,Good
743,5.0,21,Good,5.491389751434326,22,Good
744,4.0,17,Good,7.009027481079102,29,Good
745,8.0,33,Good,8.028360366821289,33,Good
746,15.0,57,Moderate,10.062143325805664,42,Good
747,25.0,78,Moderate,17.29360580444336,62,Moderate
748,28.0,84,Moderate,25.085391998291016,78,Moderate
749,46.0,127,Unhealthy for Sensitive Groups,28.777997970581055,86,Moderate
750,71.0,159,Hazardous,41.06479263305664,115,Unhealthy for Sensitive Groups
751,125.0,187,Hazardous,61.472442626953125,154,Hazardous
752,142.0,196,Hazardous,104.2675552368164,176,Hazardous
753,105.0,177,Hazardous,122.71926879882812,186,Hazardous
754,101.0,174,Hazardous,106.47655487060547,177,Hazardous
755,89.0,168,Hazardous,96.26837921142578,172,Hazardous
756,93.0,170,Hazardous,85.55050659179688,166,Hazardous
757,85.0,166,Hazardous,84.06856536865234,166,Hazardous
758,62.0,154,Hazardous,77.19356536865234,162,Hazardous
759,40.0,112,Unhealthy for Sensitive Groups,59.04256820678711,153,Hazardous
760,52.0,142,Unhealthy for Sensitive Groups,39.2949333190918,110,Unhealthy for Sensitive Groups
761,62.0,154,Hazardous,40.321807861328125,113,Unhealthy for Sensitive Groups
762,55.0,149,Unhealthy for Sensitive Groups,41.894588470458984,117,Unhealthy for Sensitive Groups
763,48.0,132,Unhealthy for Sensitive Groups,48.53302001953125,133,Unhealthy for Sensitive Groups
764,41.0,115,Unhealthy for Sensitive Groups,44.28201675415039,122,Unhealthy for Sensitive Groups
765,39.0,110,Unhealthy for Sensitive Groups,38.32381820678711,108,Unhealthy for Sensitive Groups
766,43.0,119,Unhealthy for Sensitive Groups,37.954193115234375,107,Unhealthy for Sensitive Groups
