,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
429,60.0,153,Hazardous,55.14385986328125,149,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,60.50957489013672,154,Hazardous
431,56.0,151,Hazardous,60.48481750488281,154,Hazardous
432,70.0,158,Hazardous,55.07740020751953,149,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,70.35179901123047,159,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,31.220211029052734,91,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,38.743919372558594,109,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.20694351196289,110,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,60.62162399291992,154,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,53.453243255615234,145,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,47.18799591064453,130,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,41.840240478515625,117,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,38.4812126159668,108,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,42.979984283447266,119,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,52.08030319213867,142,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.92704010009766,158,Hazardous
445,88.0,168,Hazardous,75.58937072753906,161,Hazardous
446,72.0,160,Hazardous,89.90251159667969,169,Hazardous
447,65.0,156,Hazardous,67.83492279052734,157,Hazardous
448,67.0,157,Hazardous,62.227542877197266,154,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,66.87765502929688,157,Hazardous
450,62.0,154,Hazardous,50.66419982910156,138,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,64.0569076538086,155,Hazardous
452,84.0,166,Hazardous,72.6928939819336,160,Hazardous
453,90.0,169,Hazardous,83.10448455810547,165,Hazardous
454,101.99999237060547,175,Hazardous,91.99612426757812,170,Hazardous
455,93.0,170,Hazardous,100.18334197998047,174,Hazardous
456,99.0,173,Hazardous,92.5960922241211,170,Hazardous
457,116.00000762939453,182,Hazardous,99.63431549072266,174,Hazardous
458,151.0,201,Unhealthy,116.77383422851562,183,Hazardous
459,170.99998474121094,221,Unhealthy,142.98809814453125,196,Hazardous
460,179.0,229,Unhealthy,163.3089599609375,214,Unhealthy
461,183.0,233,Unhealthy,174.31210327148438,225,Unhealthy
462,190.0,240,Unhealthy,176.23678588867188,226,Unhealthy
463,202.0,252,Unhealthy,177.03419494628906,227,Unhealthy
464,208.99998474121094,259,Unhealthy,194.93719482421875,245,Unhealthy
465,226.0,276,Unhealthy,191.86720275878906,242,Unhealthy
466,220.0,270,Unhealthy,209.64845275878906,260,Unhealthy
467,218.0,268,Unhealthy,201.9477996826172,252,Unhealthy
468,201.0,251,Unhealthy,200.093017578125,250,Unhealthy
469,201.0,251,Unhealthy,198.20884704589844,248,Unhealthy
470,213.0,263,Unhealthy,199.13369750976562,249,Unhealthy
471,210.0,260,Unhealthy,200.03997802734375,250,Unhealthy
472,233.0,283,Unhealthy,200.4229736328125,250,Unhealthy
473,215.0,265,Unhealthy,212.69699096679688,263,Unhealthy
474,184.0,234,Unhealthy,193.88877868652344,244,Unhealthy
475,186.0,236,Unhealthy,173.13461303710938,223,Unhealthy
476,187.0,237,Unhealthy,175.80923461914062,226,Unhealthy
477,208.99998474121094,259,Unhealthy,180.60215759277344,231,Unhealthy
478,238.0,288,Unhealthy,194.46636962890625,245,Unhealthy
479,259.0,309,Hazardous,217.09527587890625,267,Unhealthy
480,269.0,319,Hazardous,244.9578857421875,295,Unhealthy
481,286.0,336,Hazardous,253.19422912597656,304,Hazardous
482,311.0,361,Hazardous,251.74569702148438,302,Hazardous
483,306.0,356,Hazardous,248.20913696289062,298,Unhealthy
484,307.0,357,Hazardous,247.93344116210938,298,Unhealthy
485,313.0,363,Hazardous,246.79893493652344,296,Unhealthy
486,300.0,350,Hazardous,255.59471130371094,306,Hazardous
487,284.0,334,Hazardous,255.29568481445312,306,Hazardous
488,273.0,323,Hazardous,263.7465515136719,314,Hazardous
489,264.0,314,Hazardous,259.65460205078125,310,Hazardous
490,88.0,168,Hazardous,254.5916290283203,305,Hazardous
491,50.0,137,Unhealthy for Sensitive Groups,68.5675048828125,158,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,58.51308822631836,153,Hazardous
493,42.0,117,Unhealthy for Sensitive Groups,50.981876373291016,139,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,42.2717399597168,117,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,43.0786018371582,119,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,34.86505889892578,99,Moderate
497,66.0,156,Hazardous,53.85682678222656,146,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,68.37539672851562,158,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,46.677490234375,128,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,38.021488189697266,107,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,43.19942855834961,120,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,55.22879409790039,150,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,48.58740234375,133,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,37.58460998535156,106,Unhealthy for Sensitive Groups
505,39.0,110,Unhealthy for Sensitive Groups,42.626869201660156,118,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,39.172157287597656,110,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,38.248470306396484,108,Unhealthy for Sensitive Groups
508,35.0,99,Moderate,42.84817123413086,119,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,36.07945251464844,102,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,42.60777282714844,118,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,38.199127197265625,107,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,39.166526794433594,110,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,31.712024688720703,92,Moderate
514,35.0,99,Moderate,25.615089416503906,79,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,36.98039245605469,104,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,38.761470794677734,109,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,36.28953552246094,103,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,19.190744400024414,66,Moderate
519,30.0,89,Moderate,33.35887908935547,96,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,31.53254508972168,92,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,38.96636199951172,109,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,51.97895431518555,141,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,54.607059478759766,148,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,48.18405532836914,132,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,44.010711669921875,122,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,55.57904815673828,151,Hazardous
527,62.0,154,Hazardous,57.52579116821289,152,Hazardous
528,58.000003814697266,152,Hazardous,64.44837951660156,156,Hazardous
529,61.0,154,Hazardous,58.936248779296875,153,Hazardous
530,77.0,162,Hazardous,61.02050018310547,154,Hazardous
531,78.0,163,Hazardous,75.89820098876953,161,Hazardous
532,86.0,167,Hazardous,76.36902618408203,162,Hazardous
533,101.99999237060547,175,Hazardous,83.90181732177734,166,Hazardous
534,87.0,167,Hazardous,99.59986114501953,174,Hazardous
535,72.0,160,Hazardous,84.67581939697266,166,Hazardous
536,73.0,160,Hazardous,63.49042892456055,155,Hazardous
537,59.0,153,Hazardous,71.20621490478516,159,Hazardous
538,64.0,155,Hazardous,55.70804977416992,151,Hazardous
539,50.999996185302734,139,Unhealthy for Sensitive Groups,63.05437088012695,155,Hazardous
540,29.000001907348633,87,Moderate,48.04850769042969,132,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,27.362051010131836,83,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,39.36697769165039,110,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,47.538719177246094,131,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,37.987422943115234,107,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,21.686365127563477,71,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,42.833702087402344,119,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,48.16202926635742,132,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,81.71649932861328,165,Hazardous
549,104.0,176,Hazardous,89.39984130859375,168,Hazardous
550,0.0,0,Good,102.19429779052734,175,Hazardous
551,0.0,0,Good,24.80908203125,78,Moderate
552,0.0,0,Good,9.150529861450195,38,Good
553,0.0,0,Good,4.826230525970459,20,Good
554,0.0,0,Good,4.6567816734313965,19,Good
555,0.0,0,Good,4.55009126663208,19,Good
556,0.0,0,Good,4.481571674346924,18,Good
557,0.0,0,Good,4.481571674346924,18,Good
558,0.0,0,Good,4.426903247833252,18,Good
559,0.0,0,Good,4.394946098327637,18,Good
560,0.0,0,Good,4.394946098327637,18,Good
561,0.0,0,Good,4.394946098327637,18,Good
562,0.0,0,Good,4.3407301902771,18,Good
563,0.0,0,Good,4.149624824523926,17,Good
564,0.0,0,Good,4.149624824523926,17,Good
565,0.0,0,Good,4.149624824523926,17,Good
566,0.0,0,Good,4.149624824523926,17,Good
567,0.0,0,Good,4.149624824523926,17,Good
568,0.0,0,Good,4.149624824523926,17,Good
569,0.0,0,Good,4.149624824523926,17,Good
570,0.0,0,Good,4.149624824523926,17,Good
571,0.0,0,Good,4.149624824523926,17,Good
572,0.0,0,Good,4.149624824523926,17,Good
573,0.0,0,Good,4.149624824523926,17,Good
574,0.0,0,Good,4.149624824523926,17,Good
575,0.0,0,Good,4.149624824523926,17,Good
576,0.0,0,Good,4.149624824523926,17,Good
577,0.0,0,Good,4.149624824523926,17,Good
578,0.0,0,Good,4.149624824523926,17,Good
579,0.0,0,Good,4.149624824523926,17,Good
580,0.0,0,Good,4.149624824523926,17,Good
581,0.0,0,Good,4.149624824523926,17,Good
582,0.0,0,Good,4.149624824523926,17,Good
583,0.0,0,Good,4.149624824523926,17,Good
584,0.0,0,Good,4.149624824523926,17,Good
585,0.0,0,Good,4.149624824523926,17,Good
586,0.0,0,Good,4.149624824523926,17,Good
587,0.0,0,Good,4.149624824523926,17,Good
588,0.0,0,Good,4.149624824523926,17,Good
589,0.0,0,Good,4.149624824523926,17,Good
590,0.0,0,Good,4.149624824523926,17,Good
591,0.0,0,Good,4.149624824523926,17,Good
592,0.0,0,Good,4.149624824523926,17,Good
593,0.0,0,Good,4.149624824523926,17,Good
594,0.0,0,Good,4.149624824523926,17,Good
595,0.0,0,Good,4.149624824523926,17,Good
596,0.0,0,Good,4.149624824523926,17,Good
597,0.0,0,Good,4.149624824523926,17,Good
598,0.0,0,Good,4.149624824523926,17,Good
599,0.0,0,Good,4.149624824523926,17,Good
600,0.0,0,Good,4.149624824523926,17,Good
601,0.0,0,Good,4.149624824523926,17,Good
602,0.0,0,Good,4.149624824523926,17,Good
603,0.0,0,Good,4.149624824523926,17,Good
604,0.0,0,Good,4.149624824523926,17,Good
605,0.0,0,Good,4.149624824523926,17,Good
606,0.0,0,Good,4.149624824523926,17,Good
607,0.0,0,Good,4.149624824523926,17,Good
608,0.0,0,Good,4.149624824523926,17,Good
609,0.0,0,Good,4.149624824523926,17,Good
610,0.0,0,Good,4.149624824523926,17,Good
611,0.0,0,Good,4.149624824523926,17,Good
612,0.0,0,Good,4.149624824523926,17,Good
613,59.0,153,Hazardous,4.149624824523926,17,Good
614,46.0,127,Unhealthy for Sensitive Groups,57.58355712890625,152,Hazardous
615,49.0,134,Unhealthy for Sensitive Groups,47.44504165649414,130,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,48.90970230102539,134,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,47.620689392089844,131,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,49.41382598876953,135,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,49.68520736694336,136,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,67.29683685302734,157,Hazardous
621,74.0,161,Hazardous,69.00758361816406,158,Hazardous
622,75.0,161,Hazardous,74.8425521850586,161,Hazardous
623,81.0,164,Hazardous,74.68114471435547,161,Hazardous
624,70.0,158,Hazardous,82.95761108398438,165,Hazardous
625,85.0,166,Hazardous,68.00169372558594,157,Hazardous
626,77.0,162,Hazardous,83.31868743896484,165,Hazardous
627,86.0,167,Hazardous,76.47470092773438,162,Hazardous
628,101.0,174,Hazardous,85.34513854980469,166,Hazardous
629,98.0,173,Hazardous,100.02682495117188,174,Hazardous
630,91.0,169,Hazardous,99.26327514648438,174,Hazardous
631,108.0,178,Hazardous,90.56153106689453,169,Hazardous
632,110.0,179,Hazardous,103.51156616210938,176,Hazardous
633,109.0,179,Hazardous,107.61817932128906,178,Hazardous
634,119.0,184,Hazardous,107.7256088256836,178,Hazardous
635,113.0,181,Hazardous,118.48143768310547,183,Hazardous
636,114.0,181,Hazardous,111.99629211425781,180,Hazardous
637,106.0,177,Hazardous,112.99615478515625,181,Hazardous
638,103.0,176,Hazardous,99.97509002685547,174,Hazardous
639,109.0,179,Hazardous,100.16334533691406,174,Hazardous
640,114.0,181,Hazardous,107.80211639404297,178,Hazardous
641,101.0,174,Hazardous,113.50637817382812,181,Hazardous
642,100.0,174,Hazardous,97.54534149169922,173,Hazardous
643,117.0,183,Hazardous,99.87516021728516,174,Hazardous
644,115.0,182,Hazardous,118.04645538330078,183,Hazardous
645,117.0,183,Hazardous,115.6423110961914,182,Hazardous
646,0.0,0,Good,116.79096984863281,183,Hazardous
647,101.0,174,Hazardous,26.837257385253906,82,Moderate
648,107.0,178,Hazardous,97.79432678222656,173,Hazardous
649,118.0,183,Hazardous,102.9207992553711,175,Hazardous
650,138.0,194,Hazardous,118.98526000976562,184,Hazardous
651,165.99998474121094,216,Unhealthy,138.4666748046875,194,Hazardous
652,144.0,197,Hazardous,164.01585388183594,214,Unhealthy
653,146.0,198,Hazardous,135.46365356445312,192,Hazardous
654,154.0,204,Unhealthy,139.47378540039062,194,Hazardous
655,165.99998474121094,216,Unhealthy,146.6224822998047,198,Hazardous
656,190.0,240,Unhealthy,164.20553588867188,215,Unhealthy
657,205.0,255,Unhealthy,184.82052612304688,235,Unhealthy
658,200.0,250,Unhealthy,201.03700256347656,251,Unhealthy
659,178.0,228,Unhealthy,197.21249389648438,247,Unhealthy
660,134.0,192,Hazardous,168.3743438720703,219,Unhealthy
661,134.0,192,Hazardous,114.96996307373047,182,Hazardous
662,144.0,197,Hazardous,128.48190307617188,189,Hazardous
663,142.0,196,Hazardous,139.4279022216797,194,Hazardous
664,140.0,195,Hazardous,139.2482147216797,194,Hazardous
665,132.0,190,Hazardous,139.1396026611328,194,Hazardous
666,143.0,196,Hazardous,127.38932800292969,188,Hazardous
667,144.0,197,Hazardous,139.39671325683594,194,Hazardous
668,175.0,225,Unhealthy,139.2482147216797,194,Hazardous
669,154.0,204,Unhealthy,163.8147430419922,214,Unhealthy
670,142.0,196,Hazardous,142.81353759765625,196,Hazardous
671,119.0,184,Hazardous,138.74998474121094,194,Hazardous
672,104.0,176,Hazardous,114.31409454345703,181,Hazardous
673,114.0,181,Hazardous,95.68485260009766,172,Hazardous
674,112.0,180,Hazardous,113.6169204711914,181,Hazardous
675,0.0,0,Good,109.85942077636719,179,Hazardous
676,0.0,0,Good,26.82172966003418,82,Moderate
677,0.0,0,Good,9.150529861450195,38,Good
678,0.0,0,Good,4.826230525970459,20,Good
679,0.0,0,Good,4.6567816734313965,19,Good
680,0.0,0,Good,4.55009126663208,19,Good
681,0.0,0,Good,4.481571674346924,18,Good
682,0.0,0,Good,4.481571674346924,18,Good
683,0.0,0,Good,4.426903247833252,18,Good
684,0.0,0,Good,4.394946098327637,18,Good
685,0.0,0,Good,4.394946098327637,18,Good
686,0.0,0,Good,4.394946098327637,18,Good
687,0.0,0,Good,4.3407301902771,18,Good
688,0.0,0,Good,4.149624824523926,17,Good
689,0.0,0,Good,4.149624824523926,17,Good
690,0.0,0,Good,4.149624824523926,17,Good
691,0.0,0,Good,4.149624824523926,17,Good
692,0.0,0,Good,4.149624824523926,17,Good
693,0.0,0,Good,4.149624824523926,17,Good
694,0.0,0,Good,4.149624824523926,17,Good
695,0.0,0,Good,4.149624824523926,17,Good
696,0.0,0,Good,4.149624824523926,17,Good
697,105.0,177,Hazardous,4.149624824523926,17,Good
698,0.0,0,Good,95.5560531616211,172,Hazardous
699,0.0,0,Good,22.73179817199707,73,Moderate
700,0.0,0,Good,8.680069923400879,36,Good
701,0.0,0,Good,4.319073677062988,18,Good
702,0.0,0,Good,4.2563157081604,18,Good
703,0.0,0,Good,5.821232795715332,24,Good
704,0.0,0,Good,5.752713203430176,24,Good
705,0.0,0,Good,4.204293251037598,18,Good
706,0.0,0,Good,6.1526265144348145,25,Good
707,0.0,0,Good,4.149624824523926,17,Good
708,0.0,0,Good,4.149624824523926,17,Good
709,0.0,0,Good,4.203841209411621,18,Good
710,0.0,0,Good,4.3407301902771,18,Good
711,0.0,0,Good,4.149624824523926,17,Good
712,0.0,0,Good,4.149624824523926,17,Good
713,0.0,0,Good,4.149624824523926,17,Good
714,0.0,0,Good,4.149624824523926,17,Good
715,0.0,0,Good,5.752713203430176,24,Good
716,0.0,0,Good,4.149624824523926,17,Good
717,0.0,0,Good,4.149624824523926,17,Good
718,0.0,0,Good,4.149624824523926,17,Good
719,0.0,0,Good,4.149624824523926,17,Good
720,0.0,0,Good,4.149624824523926,17,Good
721,0.0,0,Good,4.149624824523926,17,Good
722,0.0,0,Good,4.149624824523926,17,Good
723,0.0,0,Good,4.149624824523926,17,Good
724,0.0,0,Good,4.149624824523926,17,Good
725,0.0,0,Good,4.149624824523926,17,Good
726,0.0,0,Good,4.149624824523926,17,Good
727,115.0,182,Hazardous,4.149624824523926,17,Good
728,107.0,178,Hazardous,113.87872314453125,181,Hazardous
729,135.0,192,Hazardous,95.35406494140625,172,Hazardous
730,109.0,179,Hazardous,128.79653930664062,189,Hazardous
731,98.0,173,Hazardous,98.87275695800781,173,Hazardous
732,90.0,169,Hazardous,91.37206268310547,169,Hazardous
733,91.0,169,Hazardous,89.9637451171875,169,Hazardous
734,84.0,166,Hazardous,91.07535552978516,169,Hazardous
735,87.0,167,Hazardous,79.60890197753906,163,Hazardous
736,75.0,161,Hazardous,85.12548828125,166,Hazardous
737,101.99999237060547,175,Hazardous,71.33049011230469,159,Hazardous
738,104.0,176,Hazardous,99.2863540649414,174,Hazardous
739,92.0,170,Hazardous,101.86079406738281,175,Hazardous
740,97.00000762939453,172,Hazardous,91.97090148925781,170,Hazardous
741,94.0,171,Hazardous,98.0593490600586,173,Hazardous
742,92.0,170,Hazardous,93.08451843261719,170,Hazardous
743,98.0,173,Hazardous,92.13529205322266,170,Hazardous
744,139.0,194,Hazardous,99.2976303100586,174,Hazardous
745,0.0,0,Good,134.50546264648438,192,Hazardous
746,194.00001525878906,244,Unhealthy,60.91928482055664,154,Hazardous
747,208.99998474121094,259,Unhealthy,177.77110290527344,228,Unhealthy
748,208.0,258,Unhealthy,199.36976623535156,249,Unhealthy
749,211.0,261,Unhealthy,198.40721130371094,248,Unhealthy
750,201.0,251,Unhealthy,194.76998901367188,245,Unhealthy
751,226.0,276,Unhealthy,196.01434326171875,246,Unhealthy
752,214.0,264,Unhealthy,212.32696533203125,262,Unhealthy
753,212.0,262,Unhealthy,199.56509399414062,250,Unhealthy
754,227.0,277,Unhealthy,198.6959991455078,249,Unhealthy
755,217.0,267,Unhealthy,214.98484802246094,265,Unhealthy
756,212.0,262,Unhealthy,203.11228942871094,253,Unhealthy
757,230.0,280,Unhealthy,200.5376739501953,251,Unhealthy
758,202.0,252,Unhealthy,213.95199584960938,264,Unhealthy
759,195.0,245,Unhealthy,199.4485321044922,249,Unhealthy
760,221.0,271,Unhealthy,184.7621307373047,235,Unhealthy
761,201.0,251,Unhealthy,211.2823028564453,261,Unhealthy
762,202.0,252,Unhealthy,199.18113708496094,249,Unhealthy
763,101.99999237060547,175,Hazardous,201.91842651367188,252,Unhealthy
764,34.0,97,Moderate,82.87894439697266,165,Hazardous
