,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
438,243.0,293,Unhealthy,246.4869842529297,296,Unhealthy
439,282.0,332,Hazardous,248.0182342529297,298,Unhealthy
440,310.0,360,Hazardous,270.26336669921875,321,Hazardous
441,295.0,345,Hazardous,306.3980407714844,356,Hazardous
442,301.0,351,Hazardous,315.3565673828125,365,Hazardous
443,325.0,375,Hazardous,308.5267333984375,358,Hazardous
444,319.0,369,Hazardous,351.9381103515625,402,Hazardous
445,335.0,385,Hazardous,366.5644226074219,412,Hazardous
446,301.0,351,Hazardous,373.8136901855469,416,Hazardous
447,312.0,362,Hazardous,275.4474792480469,326,Hazardous
448,316.0,366,Hazardous,295.9540100097656,346,Hazardous
449,296.0,346,Hazardous,325.0207214355469,375,Hazardous
450,270.0,320,Hazardous,280.73565673828125,331,Hazardous
451,252.00001525878906,302,Hazardous,254.02838134765625,304,Hazardous
452,234.0,284,Unhealthy,251.86744689941406,302,Hazardous
453,233.0,283,Unhealthy,199.98243713378906,250,Unhealthy
454,241.0,291,Unhealthy,194.08282470703125,244,Unhealthy
455,231.0,281,Unhealthy,239.52664184570312,289,Unhealthy
456,214.00001525878906,264,Unhealthy,235.75218200683594,285,Unhealthy
457,210.0,260,Unhealthy,192.17649841308594,242,Unhealthy
458,178.0,228,Unhealthy,178.46058654785156,229,Unhealthy
459,142.0,196,Hazardous,132.9927978515625,191,Hazardous
460,122.0,185,Hazardous,117.84393310546875,183,Hazardous
461,59.0,153,Hazardous,96.9792709350586,172,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,32.150123596191406,93,Moderate
463,40.0,112,Unhealthy for Sensitive Groups,33.604156494140625,96,Moderate
464,32.0,93,Moderate,35.34424591064453,100,Moderate
465,48.0,132,Unhealthy for Sensitive Groups,41.2678108215332,115,Unhealthy for Sensitive Groups
466,32.0,93,Moderate,35.71842956542969,101,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,19.654836654663086,67,Moderate
468,26.0,80,Moderate,20.738367080688477,69,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,26.345617294311523,81,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,53.317440032958984,145,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,74.64871978759766,161,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,60.190616607666016,153,Hazardous
473,60.0,153,Hazardous,62.6663818359375,155,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,67.89542388916016,157,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,60.784175872802734,154,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,37.51567459106445,106,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,60.98419189453125,154,Hazardous
478,14.0,55,Moderate,33.42715072631836,96,Moderate
479,15.0,57,Moderate,27.310319900512695,83,Moderate
480,18.0,63,Moderate,14.744462966918945,56,Moderate
481,14.0,55,Moderate,8.198856353759766,34,Good
482,15.0,57,Moderate,14.690696716308594,56,Moderate
483,15.0,57,Moderate,18.547718048095703,64,Moderate
484,14.0,55,Moderate,15.718618392944336,59,Moderate
485,19.0,66,Moderate,14.403692245483398,56,Moderate
486,17.0,61,Moderate,15.695611000061035,58,Moderate
487,16.0,59,Moderate,16.101648330688477,59,Moderate
488,14.0,55,Moderate,20.159629821777344,68,Moderate
489,33.0,95,Moderate,19.43330955505371,66,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,35.81788635253906,102,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,38.94798278808594,109,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,61.877220153808594,154,Hazardous
493,59.0,153,Hazardous,76.38822174072266,162,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,62.13658142089844,154,Hazardous
495,31.0,91,Moderate,40.55722427368164,113,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,23.2866153717041,74,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,25.585350036621094,79,Moderate
498,22.999998092651367,74,Moderate,40.51923751831055,113,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,17.477275848388672,62,Moderate
500,25.0,78,Moderate,28.194875717163086,85,Moderate
501,26.0,80,Moderate,13.25102710723877,53,Moderate
502,24.0,76,Moderate,20.515361785888672,69,Moderate
503,28.999998092651367,86,Moderate,17.766021728515625,63,Moderate
504,28.0,84,Moderate,32.815086364746094,95,Moderate
505,35.0,99,Moderate,30.190431594848633,89,Moderate
506,35.0,99,Moderate,30.27925682067871,89,Moderate
507,38.0,107,Unhealthy for Sensitive Groups,31.047452926635742,91,Moderate
508,49.0,134,Unhealthy for Sensitive Groups,43.02861022949219,119,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,65.19636535644531,156,Hazardous
510,72.0,160,Hazardous,65.20181274414062,156,Hazardous
511,74.0,161,Hazardous,84.1744384765625,166,Hazardous
512,80.0,164,Hazardous,85.69979095458984,167,Hazardous
513,88.00000762939453,168,Hazardous,101.6488037109375,175,Hazardous
514,106.0,177,Hazardous,98.39328002929688,173,Hazardous
515,113.0,181,Hazardous,119.9112319946289,184,Hazardous
516,139.0,194,Hazardous,129.78135681152344,189,Hazardous
517,119.0,184,Hazardous,150.2307586669922,200,Hazardous
518,122.0,185,Hazardous,118.9268569946289,184,Hazardous
519,115.99999237060547,182,Hazardous,124.18578338623047,186,Hazardous
520,132.0,190,Hazardous,130.2218017578125,190,Hazardous
521,120.0,184,Hazardous,134.80868530273438,192,Hazardous
522,110.99999237060547,180,Hazardous,121.07795715332031,185,Hazardous
523,108.0,178,Hazardous,86.32059478759766,167,Hazardous
524,110.0,179,Hazardous,90.6121826171875,169,Hazardous
525,119.0,184,Hazardous,89.96607208251953,169,Hazardous
526,125.0,187,Hazardous,100.2650375366211,174,Hazardous
527,143.0,196,Hazardous,117.08749389648438,183,Hazardous
528,149.0,199,Hazardous,141.75233459472656,196,Hazardous
529,133.0,191,Hazardous,155.49417114257812,206,Unhealthy
530,136.0,193,Hazardous,168.54945373535156,219,Unhealthy
531,149.0,199,Hazardous,143.3262481689453,196,Hazardous
532,161.0,211,Unhealthy,174.081787109375,224,Unhealthy
533,167.0,217,Unhealthy,179.12196350097656,229,Unhealthy
534,167.0,217,Unhealthy,161.6983184814453,212,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,156.2114715576172,207,Unhealthy
536,19.0,66,Moderate,91.69834899902344,170,Hazardous
537,32.0,93,Moderate,22.36646270751953,72,Moderate
538,15.0,57,Moderate,37.845829010009766,107,Unhealthy for Sensitive Groups
539,11.000000953674316,46,Good,16.05938148498535,59,Moderate
540,10.0,42,Good,8.492657661437988,35,Good
541,11.000000953674316,46,Good,15.360539436340332,58,Moderate
542,11.000000953674316,46,Good,11.396242141723633,47,Good
543,9.0,38,Good,9.361968994140625,39,Good
544,19.0,66,Moderate,11.804698944091797,49,Good
545,13.0,53,Moderate,21.01164436340332,70,Moderate
546,13.0,53,Moderate,13.396764755249023,54,Moderate
547,14.0,55,Moderate,12.36147403717041,51,Moderate
548,17.0,61,Moderate,14.550390243530273,56,Moderate
549,16.0,59,Moderate,12.423334121704102,52,Moderate
550,18.0,63,Moderate,18.36800765991211,64,Moderate
551,31.0,91,Moderate,23.33709144592285,75,Moderate
552,22.999998092651367,74,Moderate,30.845489501953125,90,Moderate
553,15.0,57,Moderate,18.160837173461914,64,Moderate
554,57.0,152,Hazardous,19.4039363861084,66,Moderate
555,65.0,156,Hazardous,19.021846771240234,66,Moderate
556,64.0,155,Hazardous,63.0228385925293,155,Hazardous
557,65.0,156,Hazardous,67.81718444824219,157,Hazardous
558,64.0,155,Hazardous,59.14113235473633,153,Hazardous
559,81.0,164,Hazardous,62.34431457519531,155,Hazardous
560,75.0,161,Hazardous,97.0467529296875,172,Hazardous
561,70.0,158,Hazardous,89.84196472167969,169,Hazardous
562,71.0,159,Hazardous,83.2523193359375,165,Hazardous
563,83.0,165,Hazardous,79.69902038574219,163,Hazardous
564,74.0,161,Hazardous,90.96499633789062,169,Hazardous
565,86.0,167,Hazardous,78.76970672607422,163,Hazardous
566,75.0,161,Hazardous,91.58505249023438,170,Hazardous
567,72.0,160,Hazardous,76.65818786621094,162,Hazardous
568,74.0,161,Hazardous,80.29010009765625,164,Hazardous
569,76.0,162,Hazardous,73.56719970703125,160,Hazardous
570,84.0,166,Hazardous,75.3486328125,161,Hazardous
571,81.0,164,Hazardous,88.93511199951172,168,Hazardous
572,86.0,167,Hazardous,78.87674713134766,163,Hazardous
573,84.0,166,Hazardous,80.00543975830078,164,Hazardous
574,88.00000762939453,168,Hazardous,66.61278533935547,157,Hazardous
575,91.0,169,Hazardous,72.56946563720703,160,Hazardous
576,102.00000762939453,175,Hazardous,85.9317398071289,167,Hazardous
577,121.00000762939453,185,Hazardous,113.85991668701172,181,Hazardous
578,132.0,190,Hazardous,128.44224548339844,189,Hazardous
579,163.0,213,Unhealthy,147.2709197998047,198,Hazardous
580,175.0,225,Unhealthy,186.6024932861328,237,Unhealthy
581,190.0,240,Unhealthy,189.1653289794922,239,Unhealthy
582,203.0,253,Unhealthy,220.47425842285156,270,Unhealthy
583,205.0,255,Unhealthy,215.39686584472656,265,Unhealthy
584,216.99998474121094,267,Unhealthy,206.72970581054688,257,Unhealthy
585,241.0,291,Unhealthy,221.13381958007812,271,Unhealthy
586,226.0,276,Unhealthy,242.7383270263672,292,Unhealthy
587,225.0,275,Unhealthy,219.53564453125,269,Unhealthy
588,205.0,255,Unhealthy,199.13137817382812,249,Unhealthy
589,213.0,263,Unhealthy,188.02462768554688,238,Unhealthy
590,229.0,279,Unhealthy,187.74293518066406,238,Unhealthy
591,216.99998474121094,267,Unhealthy,186.64637756347656,237,Unhealthy
592,218.0,268,Unhealthy,189.38742065429688,239,Unhealthy
593,128.0,188,Hazardous,206.33636474609375,256,Unhealthy
594,88.00000762939453,168,Hazardous,104.71067810058594,176,Hazardous
595,20.0,68,Moderate,35.99001693725586,102,Unhealthy for Sensitive Groups
596,16.0,59,Moderate,12.564963340759277,52,Moderate
597,6.0,25,Good,10.455475807189941,43,Good
598,12.0,50,Good,6.679802417755127,28,Good
599,20.0,68,Moderate,-1.8926470279693604,0,Good
600,26.0,80,Moderate,22.630170822143555,73,Moderate
601,16.0,59,Moderate,27.44118881225586,83,Moderate
602,16.0,59,Moderate,33.96412658691406,97,Moderate
603,16.0,59,Moderate,16.44156837463379,60,Moderate
604,12.0,50,Good,25.550918579101562,79,Moderate
605,17.0,61,Moderate,24.08440399169922,76,Moderate
606,17.0,61,Moderate,27.823129653930664,84,Moderate
607,25.0,78,Moderate,24.203166961669922,76,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,16.739070892333984,61,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,46.310508728027344,128,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,65.56424713134766,156,Hazardous
611,142.0,196,Hazardous,121.19515991210938,185,Hazardous
612,157.0,207,Unhealthy,146.12225341796875,198,Hazardous
613,190.0,240,Unhealthy,158.3494110107422,209,Unhealthy
614,137.0,193,Hazardous,175.4265899658203,226,Unhealthy
615,469.0,479,Hazardous,90.87199401855469,169,Hazardous
616,344.0,394,Hazardous,136.9494171142578,193,Hazardous
617,281.0,331,Hazardous,212.3177947998047,262,Unhealthy
618,209.00001525878906,259,Unhealthy,214.74752807617188,265,Unhealthy
619,150.0,200,Hazardous,156.26744079589844,207,Unhealthy
620,138.0,194,Hazardous,88.61021423339844,168,Hazardous
621,133.0,191,Hazardous,69.74334716796875,158,Hazardous
622,130.0,189,Hazardous,96.86878967285156,172,Hazardous
623,143.0,196,Hazardous,106.5003433227539,177,Hazardous
624,103.0,176,Hazardous,138.0584716796875,194,Hazardous
625,81.0,164,Hazardous,57.41835403442383,152,Hazardous
626,70.0,158,Hazardous,59.960018157958984,153,Hazardous
627,81.0,164,Hazardous,56.972084045410156,152,Hazardous
628,117.0,183,Hazardous,84.26893615722656,166,Hazardous
629,130.0,189,Hazardous,126.20295715332031,188,Hazardous
630,146.0,198,Hazardous,133.97506713867188,191,Hazardous
631,144.0,197,Hazardous,164.17205810546875,214,Unhealthy
632,147.0,198,Hazardous,152.6572265625,203,Unhealthy
633,140.0,195,Hazardous,148.7135772705078,199,Hazardous
634,148.0,199,Hazardous,144.86949157714844,197,Hazardous
635,155.0,205,Unhealthy,136.61061096191406,193,Hazardous
636,167.0,217,Unhealthy,130.91075134277344,190,Hazardous
637,180.0,230,Unhealthy,174.8186492919922,225,Unhealthy
638,183.0,233,Unhealthy,173.49879455566406,224,Unhealthy
639,181.00001525878906,231,Unhealthy,177.25689697265625,227,Unhealthy
640,172.0,222,Unhealthy,165.41928100585938,216,Unhealthy
641,167.0,217,Unhealthy,165.07540893554688,215,Unhealthy
642,171.00001525878906,221,Unhealthy,142.32223510742188,196,Hazardous
643,179.0,229,Unhealthy,143.5017547607422,196,Hazardous
644,175.0,225,Unhealthy,170.76119995117188,221,Unhealthy
645,190.0,240,Unhealthy,144.571044921875,197,Hazardous
646,188.99998474121094,239,Unhealthy,178.26373291015625,228,Unhealthy
647,187.0,237,Unhealthy,164.5719451904297,215,Unhealthy
648,178.0,228,Unhealthy,176.91505432128906,227,Unhealthy
649,183.99998474121094,234,Unhealthy,164.38356018066406,215,Unhealthy
650,152.0,202,Unhealthy,177.63250732421875,228,Unhealthy
651,124.0,186,Hazardous,127.49734497070312,188,Hazardous
652,163.0,213,Unhealthy,93.76774597167969,171,Hazardous
653,143.0,196,Hazardous,168.9224090576172,219,Unhealthy
654,127.0,188,Hazardous,141.5526123046875,195,Hazardous
655,109.0,179,Hazardous,131.7633056640625,190,Hazardous
656,120.0,184,Hazardous,137.4820556640625,193,Hazardous
657,135.0,192,Hazardous,145.39332580566406,197,Hazardous
658,118.0,183,Hazardous,153.83798217773438,204,Unhealthy
659,132.0,190,Hazardous,123.2893295288086,186,Hazardous
660,141.0,195,Hazardous,135.5342559814453,192,Hazardous
661,144.0,197,Hazardous,158.25439453125,209,Unhealthy
662,141.0,195,Hazardous,147.12911987304688,198,Hazardous
663,144.0,197,Hazardous,130.21730041503906,190,Hazardous
664,159.0,209,Unhealthy,136.2911376953125,193,Hazardous
665,163.0,213,Unhealthy,148.72740173339844,199,Hazardous
666,174.0,224,Unhealthy,153.6080322265625,204,Unhealthy
667,164.0,214,Unhealthy,161.3890380859375,212,Unhealthy
668,171.00001525878906,221,Unhealthy,167.2581024169922,218,Unhealthy
669,162.0,212,Unhealthy,138.0160369873047,194,Hazardous
670,152.0,202,Unhealthy,119.9868392944336,184,Hazardous
671,141.0,195,Hazardous,112.2096176147461,180,Hazardous
672,66.0,156,Hazardous,124.82860565185547,187,Hazardous
673,22.000001907348633,72,Moderate,9.606139183044434,40,Good
674,15.0,57,Moderate,14.89937686920166,57,Moderate
675,13.0,53,Moderate,1.9484350681304932,8,Good
676,13.0,53,Moderate,-0.6336826682090759,0,Good
677,12.0,50,Good,0.3352356255054474,1,Good
678,13.0,53,Moderate,-26.702505111694336,0,Good
679,10.0,42,Good,-26.822397232055664,0,Good
680,9.0,38,Good,-28.706533432006836,0,Good
681,8.0,33,Good,-27.94546890258789,0,Good
682,9.0,38,Good,-23.62006187438965,0,Good
683,7.0,29,Good,-32.50831985473633,0,Good
684,9.0,38,Good,-4.3017096519470215,0,Good
685,8.0,33,Good,-3.8899145126342773,0,Good
686,10.0,42,Good,-3.9536194801330566,0,Good
687,8.0,33,Good,-5.495467662811279,0,Good
688,10.0,42,Good,-4.638763904571533,0,Good
689,9.0,38,Good,-5.234289169311523,0,Good
690,6.0,25,Good,-3.0188233852386475,0,Good
691,6.0,25,Good,5.486523151397705,22,Good
692,7.0,29,Good,5.417567253112793,22,Good
693,5.0,21,Good,8.308804512023926,35,Good
694,6.0,25,Good,8.280221939086914,34,Good
695,6.0,25,Good,10.283719062805176,42,Good
696,4.0,17,Good,8.78856086730957,36,Good
697,4.0,17,Good,8.043427467346191,33,Good
698,6.0,25,Good,6.01993465423584,25,Good
699,6.0,25,Good,6.584980010986328,27,Good
700,6.0,25,Good,6.513349533081055,27,Good
701,4.0,17,Good,7.697563648223877,32,Good
702,6.0,25,Good,6.055191993713379,25,Good
703,6.0,25,Good,7.369945526123047,30,Good
704,6.0,25,Good,16.00338363647461,59,Moderate
705,6.0,25,Good,7.190299987792969,30,Good
706,11.000000953674316,46,Good,8.657218933105469,36,Good
707,11.000000953674316,46,Good,9.442825317382812,39,Good
708,13.0,53,Moderate,11.735164642333984,49,Good
709,16.0,59,Moderate,14.69862174987793,56,Moderate
710,3.0,12,Good,16.819387435913086,61,Moderate
711,7.0,29,Good,9.430402755737305,39,Good
712,6.0,25,Good,6.9932074546813965,29,Good
713,6.0,25,Good,5.035624027252197,21,Good
714,6.0,25,Good,7.6867170333862305,32,Good
715,6.0,25,Good,7.3441948890686035,30,Good
716,7.0,29,Good,7.960249423980713,33,Good
717,10.0,42,Good,7.9670586585998535,33,Good
718,10.0,42,Good,8.146066665649414,34,Good
719,9.0,38,Good,9.565407752990723,40,Good
720,12.0,50,Good,10.114961624145508,42,Good
721,12.0,50,Good,12.106674194335938,51,Moderate
722,11.000000953674316,46,Good,11.391712188720703,47,Good
723,10.0,42,Good,-1.1199545860290527,0,Good
724,6.0,25,Good,9.663570404052734,40,Good
725,8.0,33,Good,7.8650946617126465,32,Good
726,7.0,29,Good,11.248401641845703,47,Good
727,18.0,63,Moderate,9.238454818725586,38,Good
728,17.0,61,Moderate,40.1358528137207,112,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,17.24932289123535,62,Moderate
730,71.0,159,Hazardous,52.274864196777344,142,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,78.87052917480469,163,Hazardous
732,109.0,179,Hazardous,87.9981918334961,168,Hazardous
733,126.00000762939453,187,Hazardous,104.11967468261719,176,Hazardous
734,104.0,176,Hazardous,150.90286254882812,201,Unhealthy
735,80.0,164,Hazardous,121.48699188232422,185,Hazardous
736,69.0,158,Hazardous,68.33893585205078,158,Hazardous
737,62.0,154,Hazardous,75.42607116699219,161,Hazardous
738,73.0,160,Hazardous,62.967750549316406,155,Hazardous
739,115.0,182,Hazardous,71.2861099243164,159,Hazardous
740,155.0,205,Unhealthy,112.62422943115234,180,Hazardous
741,148.0,199,Hazardous,411.3538513183594,441,Hazardous
742,114.0,181,Hazardous,462.6974182128906,475,Hazardous
743,94.0,171,Hazardous,84.03240203857422,166,Hazardous
744,117.0,183,Hazardous,101.22979736328125,175,Hazardous
745,118.0,183,Hazardous,133.65806579589844,191,Hazardous
746,115.99999237060547,182,Hazardous,144.611572265625,197,Hazardous
747,96.0,172,Hazardous,175.14683532714844,225,Unhealthy
748,96.0,172,Hazardous,97.28158569335938,173,Hazardous
749,102.00000762939453,175,Hazardous,129.39743041992188,189,Hazardous
750,99.0,173,Hazardous,147.00375366210938,198,Hazardous
751,104.0,176,Hazardous,108.90546417236328,179,Hazardous
752,101.0,174,Hazardous,115.45782470703125,182,Hazardous
753,91.99999237060547,170,Hazardous,116.06421661376953,182,Hazardous
754,76.0,162,Hazardous,97.45499420166016,173,Hazardous
755,90.0,169,Hazardous,91.24873352050781,169,Hazardous
756,110.99999237060547,180,Hazardous,107.81097412109375,178,Hazardous
757,125.0,187,Hazardous,120.97329711914062,185,Hazardous
758,139.0,194,Hazardous,146.18597412109375,198,Hazardous
759,151.0,201,Unhealthy,151.78578186035156,202,Unhealthy
760,204.00001525878906,254,Unhealthy,162.30087280273438,213,Unhealthy
761,203.0,253,Unhealthy,210.97096252441406,261,Unhealthy
762,200.0,250,Unhealthy,231.6256866455078,281,Unhealthy
763,187.0,237,Unhealthy,243.83648681640625,293,Unhealthy
764,168.0,218,Unhealthy,219.22921752929688,269,Unhealthy
765,158.0,208,Unhealthy,286.4931640625,337,Hazardous
766,155.0,205,Unhealthy,382.2004699707031,422,Hazardous
767,154.0,204,Unhealthy,298.1875,348,Hazardous
768,146.0,198,Hazardous,310.5372009277344,360,Hazardous
769,150.0,200,Hazardous,150.8399200439453,201,Unhealthy
770,136.0,193,Hazardous,192.4126739501953,243,Unhealthy
771,130.0,189,Hazardous,93.64933013916016,171,Hazardous
772,122.0,185,Hazardous,127.20091247558594,188,Hazardous
773,125.0,187,Hazardous,133.48243713378906,191,Hazardous
774,121.00000762939453,185,Hazardous,137.85977172851562,193,Hazardous
775,108.0,178,Hazardous,165.25247192382812,216,Unhealthy
776,102.00000762939453,175,Hazardous,110.95081329345703,180,Hazardous
