,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
437,321.0,371,Hazardous,303.7996236965882,354,Hazardous
438,294.0,344,Hazardous,280.36187924235946,331,Hazardous
439,239.0,289,Unhealthy,267.5561748959571,318,Hazardous
440,219.00001525878906,269,Unhealthy,204.18920589162792,254,Unhealthy
441,221.0,271,Unhealthy,203.28463939334264,253,Unhealthy
442,245.0,295,Unhealthy,201.71177188388626,252,Unhealthy
443,311.0,361,Hazardous,228.39650937989364,278,Unhealthy
444,240.0,290,Unhealthy,289.12403240478153,339,Hazardous
445,235.0,285,Unhealthy,206.93666052711316,257,Unhealthy
446,231.99998474121094,282,Unhealthy,225.7840652082604,276,Unhealthy
447,238.0,288,Unhealthy,224.39346231993883,274,Unhealthy
448,243.0,293,Unhealthy,232.87209251340312,283,Unhealthy
449,282.0,332,Hazardous,225.57479835437366,275,Unhealthy
450,310.0,360,Hazardous,277.2228961564531,327,Hazardous
451,295.0,345,Hazardous,298.31821826663366,348,Hazardous
452,301.0,351,Hazardous,294.1531567103127,344,Hazardous
453,325.0,375,Hazardous,294.3894248970702,344,Hazardous
454,319.0,369,Hazardous,295.48300592476414,345,Hazardous
455,335.0,385,Hazardous,294.1869092512856,344,Hazardous
456,301.0,351,Hazardous,308.05244158447505,358,Hazardous
457,312.0,362,Hazardous,291.763477709312,342,Hazardous
458,316.0,366,Hazardous,289.55606352941965,340,Hazardous
459,296.0,346,Hazardous,281.79298450493764,332,Hazardous
460,270.0,320,Hazardous,262.84432427559767,313,Hazardous
461,252.00001525878906,302,Hazardous,237.32067341416067,287,Unhealthy
462,234.0,284,Unhealthy,203.3656434919418,253,Unhealthy
463,233.0,283,Unhealthy,212.5935815448131,262,Unhealthy
464,241.0,291,Unhealthy,212.65433736839924,263,Unhealthy
465,231.0,281,Unhealthy,208.0369929628828,258,Unhealthy
466,214.00001525878906,264,Unhealthy,214.8144977909559,265,Unhealthy
467,210.0,260,Unhealthy,190.97847380318743,241,Unhealthy
468,178.0,228,Unhealthy,183.55292086334532,234,Unhealthy
469,142.0,196,Hazardous,145.76360561116496,198,Hazardous
470,122.0,185,Hazardous,139.0536055400806,194,Hazardous
471,59.0,153,Hazardous,116.27065850597393,182,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,67.29576208643061,157,Hazardous
473,40.0,112,Unhealthy for Sensitive Groups,57.61554059694145,152,Hazardous
474,32.0,93,Moderate,52.05987715216685,142,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,32.90195018767443,95,Moderate
476,32.0,93,Moderate,66.15492697019481,156,Hazardous
477,25.0,78,Moderate,36.29070248297666,103,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,33.84702094121784,97,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,32.955954571938975,95,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,93.23119292287245,170,Hazardous
481,55.0,149,Unhealthy for Sensitive Groups,89.61292426758308,169,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,79.87869913748114,164,Hazardous
483,60.0,153,Hazardous,61.30806585473747,154,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,57.90581207435799,152,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,58.49985635803895,152,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,47.651798675659336,131,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,39.22717133541186,110,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,30.62028033015326,90,Moderate
489,15.0,57,Moderate,16.545482252305575,60,Moderate
490,18.0,63,Moderate,21.682614610835397,71,Moderate
491,14.0,55,Moderate,20.278510212439905,68,Moderate
492,15.0,57,Moderate,16.30921463734752,60,Moderate
493,15.0,57,Moderate,17.598560702644672,62,Moderate
494,14.0,55,Moderate,16.937011418257164,61,Moderate
495,19.0,66,Moderate,14.567585004199836,56,Moderate
496,17.0,61,Moderate,21.601608831208317,71,Moderate
497,16.0,59,Moderate,18.17910382620546,64,Moderate
498,14.0,55,Moderate,16.693993298229117,60,Moderate
499,33.0,95,Moderate,14.682343549770104,56,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,43.04795594269538,119,Unhealthy for Sensitive Groups
501,55.0,149,Unhealthy for Sensitive Groups,74.7618174880178,161,Hazardous
502,71.0,159,Hazardous,60.35624499919581,153,Hazardous
503,59.0,153,Hazardous,88.52609353561182,168,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,59.72844781208982,153,Hazardous
505,31.0,91,Moderate,46.058680066563085,127,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,33.9415278559684,97,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,34.63007905439992,98,Moderate
508,22.999998092651367,74,Moderate,50.93929381673093,139,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,24.106045177937823,76,Moderate
510,25.0,78,Moderate,27.636558064087,84,Moderate
511,26.0,80,Moderate,26.070441612752564,80,Moderate
512,24.0,76,Moderate,30.600028818067862,90,Moderate
513,28.999998092651367,86,Moderate,25.186125651681483,78,Moderate
514,28.0,84,Moderate,34.40731242146057,98,Moderate
515,35.0,99,Moderate,29.202674846627684,87,Moderate
516,35.0,99,Moderate,35.30512929893403,100,Moderate
517,38.0,107,Unhealthy for Sensitive Groups,37.978328481760734,107,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,40.34100435012843,113,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,55.40812623582307,150,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,66.77597305543463,157,Hazardous
521,74.0,161,Hazardous,79.85844785036602,164,Hazardous
522,80.0,164,Hazardous,81.90384993357517,165,Hazardous
523,88.00000762939453,168,Hazardous,82.71391006703725,165,Hazardous
524,106.0,177,Hazardous,90.78076038548345,169,Hazardous
525,113.0,181,Hazardous,113.88773172544158,181,Hazardous
526,139.0,194,Hazardous,114.88680576339485,182,Hazardous
527,119.0,184,Hazardous,148.64607026056166,199,Hazardous
528,122.0,185,Hazardous,108.48732913175299,178,Hazardous
529,115.99999237060547,182,Hazardous,113.55020630321415,181,Hazardous
530,132.0,190,Hazardous,116.07489461821879,182,Hazardous
531,120.0,184,Hazardous,122.49462263696257,186,Hazardous
532,110.99999237060547,180,Hazardous,116.02764121083692,182,Hazardous
533,108.0,178,Hazardous,106.77270213755355,177,Hazardous
534,110.0,179,Hazardous,104.53828551243738,176,Hazardous
535,119.0,184,Hazardous,114.33326515379882,181,Hazardous
536,125.0,187,Hazardous,117.27648427695998,183,Hazardous
537,143.0,196,Hazardous,120.75299269760534,185,Hazardous
538,149.0,199,Hazardous,153.58743730964918,204,Unhealthy
539,133.0,191,Hazardous,166.8184233223564,217,Unhealthy
540,136.0,193,Hazardous,133.8287169218504,191,Hazardous
541,149.0,199,Hazardous,140.24844516556445,195,Hazardous
542,161.0,211,Unhealthy,158.29928877989636,209,Unhealthy
543,167.0,217,Unhealthy,161.80955014146178,212,Unhealthy
544,167.0,217,Unhealthy,172.79936928332359,223,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,168.44529519732978,219,Unhealthy
546,19.0,66,Moderate,39.09891181094748,110,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,15.53965735307937,58,Moderate
548,15.0,57,Moderate,31.761115265163017,92,Moderate
549,11.000000953674316,46,Good,15.782675466858244,59,Moderate
550,10.0,42,Good,12.387172519630415,51,Moderate
551,11.000000953674316,46,Good,10.76705194024758,45,Good
552,11.000000953674316,46,Good,10.902061963532788,45,Good
553,9.0,38,Good,11.286840611916034,47,Good
554,19.0,66,Moderate,10.010995559883456,42,Good
555,13.0,53,Moderate,19.893731489066564,67,Moderate
556,13.0,53,Moderate,12.454677595327055,52,Moderate
557,14.0,55,Moderate,12.312917104466903,51,Moderate
558,17.0,61,Moderate,13.926287194402677,55,Moderate
559,16.0,59,Moderate,16.734496134924676,61,Moderate
560,18.0,63,Moderate,16.50497916251845,60,Moderate
561,31.0,91,Moderate,17.848329243378863,63,Moderate
562,22.999998092651367,74,Moderate,33.8132682877598,97,Moderate
563,15.0,57,Moderate,25.908429553564446,80,Moderate
564,57.0,152,Hazardous,17.612061575302825,63,Moderate
565,65.0,156,Hazardous,58.074574785471704,152,Hazardous
566,64.0,155,Hazardous,66.88398159899344,157,Hazardous
567,65.0,156,Hazardous,64.8858325982091,156,Hazardous
568,64.0,155,Hazardous,60.90303593798663,154,Hazardous
569,81.0,164,Hazardous,60.592512661022674,154,Hazardous
570,75.0,161,Hazardous,86.69670646479439,167,Hazardous
571,70.0,158,Hazardous,77.61052998389042,162,Hazardous
572,71.0,159,Hazardous,67.24850814161974,157,Hazardous
573,83.0,165,Hazardous,69.1926528643755,158,Hazardous
574,74.0,161,Hazardous,92.14436219090119,170,Hazardous
575,86.0,167,Hazardous,75.78114366297389,161,Hazardous
576,75.0,161,Hazardous,91.4220584889918,170,Hazardous
577,72.0,160,Hazardous,72.52740127534713,160,Hazardous
578,74.0,161,Hazardous,74.17452385001324,161,Hazardous
579,76.0,162,Hazardous,78.78511759735491,163,Hazardous
580,84.0,166,Hazardous,79.0686381916264,163,Hazardous
581,81.0,164,Hazardous,87.04098202026593,167,Hazardous
582,86.0,167,Hazardous,78.75136486890678,163,Hazardous
583,84.0,166,Hazardous,85.70438272256376,167,Hazardous
584,88.00000762939453,168,Hazardous,82.78141499900286,165,Hazardous
585,91.0,169,Hazardous,86.56169663835816,167,Hazardous
586,102.00000762939453,175,Hazardous,91.47606240456827,170,Hazardous
587,121.00000762939453,185,Hazardous,105.73312448800709,177,Hazardous
588,132.0,190,Hazardous,122.25835466267698,185,Hazardous
589,163.0,213,Unhealthy,131.02725800833656,190,Hazardous
590,175.0,225,Unhealthy,174.39923732575642,225,Unhealthy
591,190.0,240,Unhealthy,175.67508414942992,226,Unhealthy
592,203.0,253,Unhealthy,170.51769856341633,221,Unhealthy
593,205.0,255,Unhealthy,193.3276467554169,243,Unhealthy
594,216.99998474121094,267,Unhealthy,198.9508168569293,249,Unhealthy
595,241.0,291,Unhealthy,203.79767669130587,254,Unhealthy
596,226.0,276,Unhealthy,260.5424049057269,311,Hazardous
597,225.0,275,Unhealthy,217.04891387864308,267,Unhealthy
598,205.0,255,Unhealthy,212.87710331392938,263,Unhealthy
599,213.0,263,Unhealthy,193.773181146147,244,Unhealthy
600,229.0,279,Unhealthy,207.11217371517557,257,Unhealthy
601,216.99998474121094,267,Unhealthy,214.5714789710203,264,Unhealthy
602,218.0,268,Unhealthy,211.31098591272044,261,Unhealthy
603,128.0,188,Hazardous,211.2637329802758,261,Unhealthy
604,88.00000762939453,168,Hazardous,107.95404043418951,178,Hazardous
605,20.0,68,Moderate,70.75876972190626,159,Hazardous
606,16.0,59,Moderate,17.63906377680886,63,Moderate
607,6.0,25,Good,15.21563327219818,58,Moderate
608,12.0,50,Good,8.228862865069935,34,Good
609,20.0,68,Moderate,12.68419466772007,52,Moderate
610,26.0,80,Moderate,28.730139760442587,86,Moderate
611,16.0,59,Moderate,29.486195922085603,87,Moderate
612,16.0,59,Moderate,18.914908719480888,65,Moderate
613,16.0,59,Moderate,16.714244804065338,61,Moderate
614,12.0,50,Good,15.958188436199562,59,Moderate
615,17.0,61,Moderate,12.940713822884806,53,Moderate
616,17.0,61,Moderate,18.226357471055973,64,Moderate
617,25.0,78,Moderate,19.70471739710012,67,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,30.377262441344662,89,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,42.102885801571055,117,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,73.0876933805073,160,Hazardous
621,142.0,196,Hazardous,113.27343559221981,181,Hazardous
622,157.0,207,Unhealthy,145.50708624977747,197,Hazardous
623,190.0,240,Unhealthy,173.16389577595646,223,Unhealthy
624,137.0,193,Hazardous,193.41540466177474,244,Unhealthy
625,469.0,479,Hazardous,125.56610080340167,187,Hazardous
626,344.0,394,Hazardous,204.97901572534442,255,Unhealthy
627,281.0,331,Hazardous,286.0458036426594,336,Hazardous
628,209.00001525878906,259,Unhealthy,258.7130180848764,309,Hazardous
629,150.0,200,Hazardous,183.8836924903124,234,Unhealthy
630,138.0,194,Hazardous,125.58635320911901,187,Hazardous
631,133.0,191,Hazardous,121.98158400167603,185,Hazardous
632,130.0,189,Hazardous,134.42950975148517,192,Hazardous
633,143.0,196,Hazardous,122.05583916687256,185,Hazardous
634,103.0,176,Hazardous,139.41813245765735,194,Hazardous
635,81.0,164,Hazardous,85.68413161042552,167,Hazardous
636,70.0,158,Hazardous,76.59795444211237,162,Hazardous
637,81.0,164,Hazardous,64.44029891988488,156,Hazardous
638,117.0,183,Hazardous,84.7255596842636,166,Hazardous
639,130.0,189,Hazardous,125.24207714746434,187,Hazardous
640,146.0,198,Hazardous,139.78941040835932,194,Hazardous
641,144.0,197,Hazardous,161.6272872700958,212,Unhealthy
642,147.0,198,Hazardous,153.26341391617717,204,Unhealthy
643,140.0,195,Hazardous,154.80252878467383,205,Unhealthy
644,148.0,199,Hazardous,152.2845907278968,203,Unhealthy
645,155.0,205,Unhealthy,155.65984262547815,206,Unhealthy
646,167.0,217,Unhealthy,161.4045196497869,212,Unhealthy
647,180.0,230,Unhealthy,172.32683405965665,223,Unhealthy
648,183.0,233,Unhealthy,174.6557570370977,225,Unhealthy
649,181.00001525878906,231,Unhealthy,179.46886560533292,230,Unhealthy
650,172.0,222,Unhealthy,171.7665416795328,222,Unhealthy
651,167.0,217,Unhealthy,165.69108900378865,216,Unhealthy
652,171.00001525878906,221,Unhealthy,161.3640167505996,212,Unhealthy
653,179.0,229,Unhealthy,163.20015367969748,214,Unhealthy
654,175.0,225,Unhealthy,163.152900322309,213,Unhealthy
655,190.0,240,Unhealthy,162.71411748963476,213,Unhealthy
656,188.99998474121094,239,Unhealthy,174.4869945822001,225,Unhealthy
657,187.0,237,Unhealthy,165.98136015624812,216,Unhealthy
658,178.0,228,Unhealthy,164.25998221641188,215,Unhealthy
659,183.99998474121094,234,Unhealthy,168.4317935810199,219,Unhealthy
660,152.0,202,Unhealthy,167.5812299484498,218,Unhealthy
661,124.0,186,Hazardous,136.33315216247604,193,Hazardous
662,163.0,213,Unhealthy,110.60698657388309,179,Hazardous
663,143.0,196,Hazardous,162.98413736747747,213,Unhealthy
664,127.0,188,Hazardous,143.77220670612968,197,Hazardous
665,109.0,179,Hazardous,123.26417979624722,186,Hazardous
666,120.0,184,Hazardous,105.2605888893897,177,Hazardous
667,135.0,192,Hazardous,125.67410962192416,187,Hazardous
668,118.0,183,Hazardous,146.9246919207783,198,Hazardous
669,132.0,190,Hazardous,114.02949123518135,181,Hazardous
670,141.0,195,Hazardous,127.8545218565266,188,Hazardous
671,144.0,197,Hazardous,155.91636063704397,206,Unhealthy
672,141.0,195,Hazardous,165.99486172256462,216,Unhealthy
673,144.0,197,Hazardous,146.49265924634489,198,Hazardous
674,159.0,209,Unhealthy,164.6987649490993,215,Unhealthy
675,163.0,213,Unhealthy,156.89518392531113,207,Unhealthy
676,174.0,224,Unhealthy,160.540455050821,211,Unhealthy
677,164.0,214,Unhealthy,167.30445991236627,218,Unhealthy
678,171.00001525878906,221,Unhealthy,158.13727698317354,209,Unhealthy
679,162.0,212,Unhealthy,157.63098881858656,208,Unhealthy
680,152.0,202,Unhealthy,147.55923859121424,199,Hazardous
681,141.0,195,Hazardous,141.0585054490067,195,Hazardous
682,66.0,156,Hazardous,137.3119753507564,193,Hazardous
683,22.000001907348633,72,Moderate,45.30937440061629,125,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,22.985461867498596,74,Moderate
685,13.0,53,Moderate,14.75659908366793,56,Moderate
686,13.0,53,Moderate,12.258913010788966,51,Moderate
687,12.0,50,Good,12.73819870203085,52,Moderate
688,13.0,53,Moderate,13.4402509730941,54,Moderate
689,10.0,42,Good,14.115301251998662,55,Moderate
690,9.0,38,Good,11.455603244915068,48,Good
691,8.0,33,Good,10.254013736154075,42,Good
692,9.0,38,Good,8.74865158985637,36,Good
693,7.0,29,Good,10.949315480275223,45,Good
694,9.0,38,Good,8.600140547057416,36,Good
695,8.0,33,Good,10.355271271584357,43,Good
696,10.0,42,Good,9.14693127962548,38,Good
697,8.0,33,Good,9.862484560828722,41,Good
698,10.0,42,Good,9.099677722263412,38,Good
699,9.0,38,Good,11.030321541115153,46,Good
700,6.0,25,Good,9.646468467329823,40,Good
701,6.0,25,Good,6.946267345462408,29,Good
702,7.0,29,Good,7.040774357075171,29,Good
703,5.0,21,Good,8.201860807294912,34,Good
704,6.0,25,Good,5.987695931732769,25,Good
705,6.0,25,Good,6.939516806021954,29,Good
706,4.0,17,Good,7.405301471500914,31,Good
707,4.0,17,Good,7.486307490158917,31,Good
708,6.0,25,Good,8.485381917123291,35,Good
709,6.0,25,Good,7.884587190864082,32,Good
710,6.0,25,Good,8.053349792617242,33,Good
711,4.0,17,Good,7.958842781004479,33,Good
712,6.0,25,Good,5.6164182684928114,23,Good
713,6.0,25,Good,7.722575141049726,32,Good
714,6.0,25,Good,7.891337708432425,32,Good
715,6.0,25,Good,8.411126461340146,35,Good
716,11.000000953674316,46,Good,7.756327660150522,32,Good
717,11.000000953674316,46,Good,11.462353740611299,48,Good
718,13.0,53,Moderate,11.448852655481216,48,Good
719,16.0,59,Moderate,14.10855070943362,55,Moderate
720,3.0,12,Good,16.88300744018896,61,Moderate
721,7.0,29,Good,10.962816518536497,45,Good
722,6.0,25,Good,8.917414175986593,37,Good
723,6.0,25,Good,7.1892854154970625,30,Good
724,6.0,25,Good,6.953017813037356,29,Good
725,6.0,25,Good,6.608742166952788,28,Good
726,7.0,29,Good,6.939516818520303,29,Good
727,10.0,42,Good,8.802655630416325,37,Good
728,10.0,42,Good,11.664868836468557,48,Good
729,9.0,38,Good,10.605039912305335,44,Good
730,12.0,50,Good,10.092001701962655,42,Good
731,12.0,50,Good,12.204908967104425,51,Moderate
732,11.000000953674316,46,Good,12.549184622562754,52,Moderate
733,10.0,42,Good,12.272414086545286,51,Moderate
734,6.0,25,Good,11.04382256375349,46,Good
735,8.0,33,Good,7.16903388778873,30,Good
736,7.0,29,Good,8.728400109016848,36,Good
737,18.0,63,Moderate,9.349446350486042,39,Good
738,17.0,61,Moderate,16.822252832067264,61,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.4500495911048,62,Moderate
740,71.0,159,Hazardous,50.973046032746765,139,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,75.84864865743127,161,Hazardous
742,109.0,179,Hazardous,89.95044837748388,169,Hazardous
743,126.00000762939453,187,Hazardous,97.22074050373502,173,Hazardous
744,104.0,176,Hazardous,119.98343570079922,184,Hazardous
745,80.0,164,Hazardous,101.12253101562911,175,Hazardous
746,69.0,158,Hazardous,67.09324657812785,157,Hazardous
747,62.0,154,Hazardous,67.18100280970694,157,Hazardous
748,73.0,160,Hazardous,55.536385879021765,151,Hazardous
749,115.0,182,Hazardous,71.40681791491453,159,Hazardous
750,155.0,205,Unhealthy,117.9042809141386,183,Hazardous
751,148.0,199,Hazardous,201.98854191996978,252,Unhealthy
752,114.0,181,Hazardous,157.19895689405408,208,Unhealthy
753,94.0,171,Hazardous,95.20234012209794,171,Hazardous
754,117.0,183,Hazardous,74.77531901059008,161,Hazardous
755,118.0,183,Hazardous,118.37681611280885,183,Hazardous
756,115.99999237060547,182,Hazardous,117.01321460735147,183,Hazardous
757,96.0,172,Hazardous,114.58978456517971,181,Hazardous
758,96.0,172,Hazardous,82.04561016821918,165,Hazardous
759,102.00000762939453,175,Hazardous,89.28889929931913,168,Hazardous
760,99.0,173,Hazardous,89.14713947712063,168,Hazardous
761,104.0,176,Hazardous,85.68413121672755,167,Hazardous
762,101.0,174,Hazardous,104.43702763955167,176,Hazardous
763,91.99999237060547,170,Hazardous,85.77188799823399,167,Hazardous
764,76.0,162,Hazardous,84.96182698363833,166,Hazardous
765,90.0,169,Hazardous,65.12885004332631,156,Hazardous
766,110.99999237060547,180,Hazardous,97.85528757411814,173,Hazardous
767,125.0,187,Hazardous,112.65914002142374,180,Hazardous
768,139.0,194,Hazardous,117.40474338272968,183,Hazardous
769,151.0,201,Unhealthy,144.23124055095533,197,Hazardous
770,204.00001525878906,254,Unhealthy,154.88353468303524,205,Unhealthy
771,203.0,253,Unhealthy,193.8946913685075,244,Unhealthy
772,200.0,250,Unhealthy,194.07020438159304,244,Unhealthy
773,187.0,237,Unhealthy,181.93955067967192,232,Unhealthy
