,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
419,109.0,179,Hazardous,101.22494073295333,175,Hazardous
420,103.0,176,Hazardous,110.62055361323999,179,Hazardous
421,102.0,175,Hazardous,103.57160063186062,176,Hazardous
422,90.0,169,Hazardous,99.56477992667061,174,Hazardous
423,60.0,153,Hazardous,84.95985153020175,166,Hazardous
424,56.000003814697266,151,Hazardous,51.177822614645194,139,Unhealthy for Sensitive Groups
425,88.0,168,Hazardous,54.188546890894386,147,Unhealthy for Sensitive Groups
426,90.0,169,Hazardous,89.15961020032042,168,Hazardous
427,95.0,171,Hazardous,87.73276948261116,168,Hazardous
428,102.0,175,Hazardous,95.50860304889775,172,Hazardous
429,122.0,185,Hazardous,84.80729592152501,166,Hazardous
430,130.0,189,Hazardous,110.57119790587139,179,Hazardous
431,121.0,185,Hazardous,113.34411446263812,181,Hazardous
432,108.0,178,Hazardous,114.31328998256693,181,Hazardous
433,70.0,158,Hazardous,97.03864333561926,172,Hazardous
434,60.0,153,Hazardous,63.494420793746855,155,Hazardous
435,61.999996185302734,154,Hazardous,51.913678104152325,141,Unhealthy for Sensitive Groups
436,79.0,163,Hazardous,61.726574390870496,154,Hazardous
437,75.0,161,Hazardous,77.51605056380227,162,Hazardous
438,68.0,157,Hazardous,73.44192572107167,160,Hazardous
439,61.0,154,Hazardous,59.42927062300908,153,Hazardous
440,56.000003814697266,151,Hazardous,55.48077988181066,150,Unhealthy for Sensitive Groups
441,54.0,147,Unhealthy for Sensitive Groups,49.217037956081285,135,Unhealthy for Sensitive Groups
442,61.999996185302734,154,Hazardous,45.55122335142823,126,Unhealthy for Sensitive Groups
443,73.0,160,Hazardous,60.254864491817834,153,Hazardous
444,70.0,158,Hazardous,71.3869157002741,159,Hazardous
445,77.0,162,Hazardous,66.50065848581907,157,Hazardous
446,75.0,161,Hazardous,78.15319265310428,163,Hazardous
447,78.0,163,Hazardous,74.9585049676157,161,Hazardous
448,69.0,158,Hazardous,79.81335339292782,164,Hazardous
449,57.0,152,Hazardous,60.501644474148,154,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,51.10603199261639,139,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,50.9355287014334,139,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,59.41132314818776,153,Hazardous
453,70.0,158,Hazardous,77.8750033831874,163,Hazardous
454,61.0,154,Hazardous,43.49172648892437,120,Unhealthy for Sensitive Groups
455,46.0,127,Unhealthy for Sensitive Groups,53.2777017254048,145,Unhealthy for Sensitive Groups
456,61.0,154,Hazardous,38.63687813526353,109,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,57.47297330459527,152,Hazardous
458,29.0,87,Moderate,33.61601321789929,96,Moderate
459,30.0,89,Moderate,26.23951477117483,81,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,32.17571144755146,93,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,44.77947340241488,124,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,46.1614449720103,127,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,48.5933559266839,133,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,44.514744624387276,123,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,38.62790418082213,109,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,52.48351670389073,143,Unhealthy for Sensitive Groups
467,0.0,0,Good,59.604260814050136,153,Hazardous
468,63.000003814697266,155,Hazardous,42.03796425264788,117,Unhealthy for Sensitive Groups
469,53.0,144,Unhealthy for Sensitive Groups,57.64347588134213,152,Hazardous
470,58.999996185302734,153,Hazardous,50.540679893981,138,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,57.68385868619348,152,Hazardous
472,82.0,165,Hazardous,53.21937175310582,145,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,84.91498294699092,166,Hazardous
474,77.0,162,Hazardous,71.64715720461076,159,Hazardous
475,80.0,164,Hazardous,75.6360297786951,161,Hazardous
476,86.0,167,Hazardous,76.8744201208477,162,Hazardous
477,101.0,174,Hazardous,83.57787999383591,165,Hazardous
478,99.0,173,Hazardous,96.24445901192652,172,Hazardous
479,91.0,169,Hazardous,95.39643076013097,172,Hazardous
480,94.0,171,Hazardous,86.60655192766916,167,Hazardous
481,99.0,173,Hazardous,89.11474098574742,168,Hazardous
482,89.0,168,Hazardous,91.4748613266996,170,Hazardous
483,86.0,167,Hazardous,82.28116032736129,165,Hazardous
484,90.0,169,Hazardous,73.18617105844129,160,Hazardous
485,94.0,171,Hazardous,70.5074791079351,159,Hazardous
486,93.0,170,Hazardous,84.56500244860526,166,Hazardous
487,105.0,177,Hazardous,83.95478134308179,166,Hazardous
488,108.0,178,Hazardous,103.03316999052542,176,Hazardous
489,109.0,179,Hazardous,105.88236470054119,177,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,108.14826018601093,178,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,21.680803019988012,71,Moderate
492,83.0,165,Hazardous,52.51941223505115,143,Unhealthy for Sensitive Groups
493,0.0,0,Good,78.87109985366521,163,Hazardous
494,88.0,168,Hazardous,36.483155427658566,103,Unhealthy for Sensitive Groups
495,89.0,168,Hazardous,86.1443994728126,167,Hazardous
496,98.0,173,Hazardous,84.61435928577986,166,Hazardous
497,96.0,172,Hazardous,91.7754848882219,170,Hazardous
498,94.0,171,Hazardous,93.1574567568836,170,Hazardous
499,116.0,182,Hazardous,91.88765774189167,170,Hazardous
500,130.0,189,Hazardous,101.90695348231542,175,Hazardous
501,126.00000762939453,187,Hazardous,111.23974909999738,180,Hazardous
502,128.0,188,Hazardous,109.30139892410902,179,Hazardous
503,111.0,180,Hazardous,113.29027206309634,181,Hazardous
504,108.0,178,Hazardous,89.67111851207875,169,Hazardous
505,103.0,176,Hazardous,96.67520246164786,172,Hazardous
506,110.0,179,Hazardous,99.08019248238728,173,Hazardous
507,123.99999237060547,186,Hazardous,108.70463826063046,178,Hazardous
508,0.0,0,Good,111.97560453135273,180,Hazardous
509,0.0,0,Good,91.36268876378873,169,Hazardous
510,0.0,0,Good,54.224442290174885,147,Unhealthy for Sensitive Groups
511,0.0,0,Good,21.36223181334276,70,Moderate
512,0.0,0,Good,20.693680606755656,69,Moderate
513,0.0,0,Good,13.734465620979998,54,Moderate
514,0.0,0,Good,13.608831839282606,54,Moderate
515,0.0,0,Good,16.300984605147345,60,Moderate
516,0.0,0,Good,13.824204072452131,55,Moderate
517,0.0,0,Good,13.5549888431659,54,Moderate
518,0.0,0,Good,14.806839874508462,57,Moderate
519,0.0,0,Good,11.692916463308512,48,Good
520,0.0,0,Good,17.970119227760996,63,Moderate
521,0.0,0,Good,16.220219938334193,60,Moderate
522,0.0,0,Good,15.820884015031405,59,Moderate
523,0.0,0,Good,15.906135552626736,59,Moderate
524,0.0,0,Good,19.221970543631905,66,Moderate
525,0.0,0,Good,18.091266317285243,63,Moderate
526,0.0,0,Good,17.889354864167828,63,Moderate
527,0.0,0,Good,14.95939530457617,57,Moderate
528,0.0,0,Good,11.18140763856842,46,Good
529,0.0,0,Good,17.10863060868713,62,Moderate
530,0.0,0,Good,15.484365063574431,58,Moderate
531,0.0,0,Good,17.234264207621788,62,Moderate
532,0.0,0,Good,16.332392985150943,60,Moderate
533,0.0,0,Good,15.592051067230516,58,Moderate
534,0.0,0,Good,16.53879142950779,60,Moderate
535,0.0,0,Good,10.777584674181815,45,Good
536,0.0,0,Good,11.836498014739814,49,Good
537,0.0,0,Good,10.185310991558438,42,Good
538,0.0,0,Good,15.277966469684438,58,Moderate
539,0.0,0,Good,16.547765031923248,60,Moderate
540,0.0,0,Good,17.1983685767726,62,Moderate
541,0.0,0,Good,15.120924085760581,57,Moderate
542,0.0,0,Good,14.106879961852432,55,Moderate
543,0.0,0,Good,13.48768479492983,54,Moderate
544,0.0,0,Good,12.096739404849776,50,Good
545,0.0,0,Good,14.995290262526206,57,Moderate
546,0.0,0,Good,14.313278360518598,56,Moderate
547,0.0,0,Good,10.126981028605275,42,Good
548,0.0,0,Good,9.87122653316126,41,Good
549,0.0,0,Good,7.479697544291925,31,Good
550,0.0,0,Good,16.7631373632239,61,Moderate
551,0.0,0,Good,15.560642527309529,58,Moderate
552,35.0,99,Moderate,15.771527809218966,59,Moderate
553,45.0,124,Unhealthy for Sensitive Groups,45.27303404828176,125,Unhealthy for Sensitive Groups
554,48.0,132,Unhealthy for Sensitive Groups,42.764845472032526,119,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,48.87603240383253,134,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,47.328044766900675,130,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,47.16202861649027,130,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,52.19186702515854,142,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,72.82273038384743,160,Hazardous
560,66.0,156,Hazardous,72.29327374160589,160,Hazardous
561,67.0,157,Hazardous,46.99152525884811,129,Unhealthy for Sensitive Groups
562,47.0,129,Unhealthy for Sensitive Groups,50.10993508184655,137,Unhealthy for Sensitive Groups
563,38.0,107,Unhealthy for Sensitive Groups,36.308166170161236,103,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,27.621486600376407,84,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,31.830218538537803,92,Moderate
566,35.0,99,Moderate,35.41526858852757,100,Moderate
567,35.0,99,Moderate,36.10625428194391,102,Unhealthy for Sensitive Groups
568,39.0,110,Unhealthy for Sensitive Groups,33.55768319990962,96,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,39.21120376258622,110,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,39.64194826734698,111,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,28.95410225491829,86,Moderate
572,21.0,70,Moderate,25.14470611129503,78,Moderate
573,16.0,59,Moderate,18.61623587690598,65,Moderate
574,17.0,61,Moderate,19.392473166069433,66,Moderate
575,14.000000953674316,55,Moderate,21.066094887918677,70,Moderate
576,17.0,61,Moderate,17.58873087481459,62,Moderate
577,15.0,57,Moderate,16.125994642559707,59,Moderate
578,22.0,72,Moderate,19.06044094832259,66,Moderate
579,20.0,68,Moderate,19.742452991555947,67,Moderate
580,24.0,76,Moderate,17.781668499139975,63,Moderate
581,21.0,70,Moderate,22.91021940666079,74,Moderate
582,22.0,72,Moderate,17.552835555492788,62,Moderate
583,27.0,82,Moderate,17.171447256544464,62,Moderate
584,0.0,0,Good,24.41333790793992,77,Moderate
585,26.0,80,Moderate,15.1568194943869,57,Moderate
586,22.0,72,Moderate,24.24283503212678,76,Moderate
587,9.0,38,Good,17.41374100360832,62,Moderate
588,14.000000953674316,55,Moderate,10.0910857061682,42,Good
589,9.0,38,Good,13.272312816693548,53,Moderate
590,9.0,38,Good,9.606498230732136,40,Good
591,17.0,61,Moderate,10.436578623489249,43,Good
592,11.0,46,Good,16.610582111765225,60,Moderate
593,14.000000953674316,55,Moderate,11.176920582946659,46,Good
594,17.0,61,Moderate,14.555572257115598,56,Moderate
595,22.0,72,Moderate,18.12716142476842,64,Moderate
596,18.0,63,Moderate,20.159736684592644,68,Moderate
597,8.0,33,Good,18.45919357190239,64,Moderate
598,8.0,33,Good,9.48983830067211,39,Good
599,16.0,59,Moderate,9.09947611477998,38,Good
600,19.0,66,Moderate,15.040159742935908,57,Moderate
601,13.0,53,Moderate,20.65329800751238,69,Moderate
602,10.0,42,Good,14.438912354054613,56,Moderate
603,6.0,25,Good,13.160139753262003,53,Moderate
604,7.000000476837158,29,Good,8.457846419491148,35,Good
605,9.0,38,Good,10.337866353090122,43,Good
606,13.0,53,Moderate,14.070984497151185,55,Moderate
607,9.0,38,Good,14.838248331355482,57,Moderate
608,16.0,59,Moderate,12.78323823579134,52,Moderate
609,17.0,61,Moderate,15.569616372716348,58,Moderate
610,11.0,46,Good,16.70929433647367,61,Moderate
611,18.0,63,Moderate,13.303721217465636,54,Moderate
612,16.0,59,Moderate,20.994304091434532,70,Moderate
613,13.0,53,Moderate,15.565129514395267,58,Moderate
614,18.0,63,Moderate,15.470904218620781,58,Moderate
615,11.0,46,Good,18.67007890365621,65,Moderate
616,16.0,59,Moderate,13.366538176850359,54,Moderate
617,15.0,57,Moderate,20.065511322358983,68,Moderate
618,15.0,57,Moderate,15.587564067683687,58,Moderate
619,9.0,38,Good,16.01830846029459,59,Moderate
620,14.000000953674316,55,Moderate,13.366538027317214,54,Moderate
621,10.0,42,Good,34.67492623654565,98,Moderate
622,16.0,59,Moderate,14.106880146692015,55,Moderate
623,14.000000953674316,55,Moderate,40.857903395773114,114,Unhealthy for Sensitive Groups
624,9.0,38,Good,52.73927031978909,143,Unhealthy for Sensitive Groups
625,17.0,61,Moderate,12.881950664031006,52,Moderate
626,15.0,57,Moderate,45.30444220606249,125,Unhealthy for Sensitive Groups
627,17.0,61,Moderate,39.47593168495194,111,Unhealthy for Sensitive Groups
628,21.0,70,Moderate,34.49096248254927,98,Moderate
629,18.0,63,Moderate,25.400460711619928,79,Moderate
630,22.0,72,Moderate,22.317945821649328,72,Moderate
631,30.0,89,Moderate,24.82613480496101,78,Moderate
632,33.0,95,Moderate,36.74339696937852,104,Unhealthy for Sensitive Groups
633,33.0,95,Moderate,37.21452416268708,105,Unhealthy for Sensitive Groups
634,55.0,149,Unhealthy for Sensitive Groups,35.657562294054436,101,Unhealthy for Sensitive Groups
635,69.0,158,Hazardous,51.58164533811728,140,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,68.02172444115102,157,Hazardous
637,64.0,155,Hazardous,73.58999397298352,160,Hazardous
638,61.0,154,Hazardous,53.12065966546943,144,Unhealthy for Sensitive Groups
639,50.0,137,Unhealthy for Sensitive Groups,56.382651596494775,151,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,44.51923159070452,123,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,43.155207612233966,120,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,52.236736339420304,142,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,61.520176249733645,154,Hazardous
644,93.0,170,Hazardous,78.15767927881825,163,Hazardous
645,74.0,161,Hazardous,84.6951234333807,166,Hazardous
646,76.0,162,Hazardous,67.23202646072076,157,Hazardous
647,81.0,164,Hazardous,67.52367622252692,157,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,73.54512467533654,160,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,42.28025810251577,117,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,32.75901134084294,94,Moderate
651,0.0,0,Good,40.68740089379284,114,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,17.7771816242041,63,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,40.346395125551766,113,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,48.93884900184549,134,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,43.00713919417419,119,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,37.47476572517552,106,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,32.40454441196714,94,Moderate
658,30.999998092651367,91,Moderate,35.146053242937775,99,Moderate
659,28.000001907348633,84,Moderate,33.010278792087874,95,Moderate
660,23.0,74,Moderate,29.492532871331296,87,Moderate
661,30.0,89,Moderate,23.655048351127085,75,Moderate
662,28.000001907348633,84,Moderate,31.036033541945915,91,Moderate
663,29.0,87,Moderate,27.953518718434488,84,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,27.581104526575984,83,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,38.60546972306877,109,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,36.14663682095857,102,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,34.92619418623439,99,Moderate
668,19.0,66,Moderate,29.353438232219155,87,Moderate
669,16.0,59,Moderate,16.615069057313978,60,Moderate
670,18.0,63,Moderate,12.922332891518273,53,Moderate
671,18.0,63,Moderate,17.077221894310803,61,Moderate
672,17.0,61,Moderate,16.51635679937595,60,Moderate
673,6.0,25,Good,13.887020971608225,55,Moderate
674,22.0,72,Moderate,14.37160847404333,56,Moderate
675,15.0,57,Moderate,27.769555138893445,84,Moderate
676,24.0,76,Moderate,18.876477248324296,65,Moderate
677,20.0,68,Moderate,23.43518924042562,75,Moderate
678,24.0,76,Moderate,23.713378344194563,75,Moderate
679,30.999998092651367,91,Moderate,25.786335956117007,80,Moderate
680,25.0,78,Moderate,33.019252541959624,95,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,26.11836811571207,80,Moderate
682,29.0,87,Moderate,45.58263205749715,126,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,28.0073617908754,84,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,35.26720001262724,100,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,45.79351753878412,126,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,54.040478389760636,147,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,36.34854822630845,103,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,37.380539955879414,105,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,38.01768284269154,107,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,53.22385854496773,145,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,51.743174846198926,141,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,47.72289330851637,131,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,50.643879022701206,138,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,48.943336159232864,134,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,45.833899579354956,126,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,26.867683918499452,82,Moderate
697,29.0,87,Moderate,21.142372401498157,70,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,30.89245217327735,90,Moderate
699,29.0,87,Moderate,40.35536859297203,113,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,28.702834558605154,86,Moderate
701,24.0,76,Moderate,23.394806925710686,75,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,23.475571418068505,75,Moderate
703,69.0,158,Hazardous,49.77790327116216,136,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,68.76206679728664,158,Hazardous
705,84.0,166,Hazardous,68.58259015498695,158,Hazardous
706,79.0,163,Hazardous,96.0021648910298,172,Hazardous
707,73.0,160,Hazardous,82.90035584734827,165,Hazardous
708,67.0,157,Hazardous,69.32293153084973,158,Hazardous
709,74.0,161,Hazardous,53.26424091783444,145,Unhealthy for Sensitive Groups
710,82.0,165,Hazardous,71.13116082165139,159,Hazardous
711,83.0,165,Hazardous,89.23140086388621,168,Hazardous
712,95.0,171,Hazardous,93.04528396967302,170,Hazardous
713,95.0,171,Hazardous,90.03904636067477,169,Hazardous
714,82.0,165,Hazardous,93.65999163445127,171,Hazardous
715,85.0,166,Hazardous,72.29776056669739,160,Hazardous
716,81.0,164,Hazardous,81.66196500675184,164,Hazardous
717,78.0,163,Hazardous,72.14520522385735,160,Hazardous
718,73.0,160,Hazardous,72.66568839867863,160,Hazardous
719,61.0,154,Hazardous,47.25176651396287,130,Unhealthy for Sensitive Groups
720,63.000003814697266,155,Hazardous,52.45659513859438,143,Unhealthy for Sensitive Groups
721,55.0,149,Unhealthy for Sensitive Groups,57.15440184457442,152,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,37.99076137708396,107,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,46.05375872743971,127,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,41.61619376255715,116,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,42.76484570463964,119,Unhealthy for Sensitive Groups
