,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
451,61.0,154,Hazardous,56.784690856933594,152,Hazardous
452,54.0,147,Unhealthy for Sensitive Groups,60.31015396118164,153,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,52.98235321044922,144,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,46.80027770996094,129,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,55.02922058105469,149,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,74.4882583618164,161,Hazardous
457,85.0,166,Hazardous,111.73792266845703,180,Hazardous
458,93.0,170,Hazardous,107.90375518798828,178,Hazardous
459,103.0,176,Hazardous,105.9956283569336,177,Hazardous
460,132.0,190,Hazardous,116.96508026123047,183,Hazardous
461,144.0,197,Hazardous,470.7818908691406,480,Hazardous
462,137.0,193,Hazardous,383.6287841796875,423,Hazardous
463,117.0,183,Hazardous,386.68170166015625,425,Hazardous
464,128.0,188,Hazardous,165.67208862304688,216,Unhealthy
465,161.0,211,Unhealthy,436.7462158203125,458,Hazardous
466,89.0,168,Hazardous,319.489501953125,369,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,103.31364440917969,176,Hazardous
468,24.0,76,Moderate,44.61855697631836,123,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,23.112510681152344,74,Moderate
470,16.0,59,Moderate,20.818666458129883,69,Moderate
471,19.0,66,Moderate,17.258678436279297,62,Moderate
472,18.0,63,Moderate,20.37493133544922,68,Moderate
473,19.0,66,Moderate,17.4091739654541,62,Moderate
474,23.0,74,Moderate,19.84138298034668,67,Moderate
475,8.0,33,Good,21.84634780883789,71,Moderate
476,11.0,46,Good,10.629268646240234,44,Good
477,17.0,61,Moderate,10.029311180114746,42,Good
478,13.0,53,Moderate,17.224401473999023,62,Moderate
479,14.0,55,Moderate,13.826079368591309,55,Moderate
480,13.0,53,Moderate,14.489572525024414,56,Moderate
481,12.0,50,Good,13.608166694641113,54,Moderate
482,12.0,50,Good,12.886334419250488,52,Moderate
483,11.0,46,Good,12.871315002441406,52,Moderate
484,26.0,80,Moderate,10.269176483154297,42,Good
485,19.0,66,Moderate,25.028724670410156,78,Moderate
486,20.0,68,Moderate,19.842287063598633,67,Moderate
487,32.0,93,Moderate,20.741531372070312,69,Moderate
488,32.0,93,Moderate,33.45391082763672,96,Moderate
489,18.0,63,Moderate,33.435646057128906,96,Moderate
490,13.0,53,Moderate,17.46900177001953,62,Moderate
491,23.0,74,Moderate,14.351011276245117,56,Moderate
492,23.0,74,Moderate,22.119958877563477,72,Moderate
493,20.0,68,Moderate,22.10272216796875,72,Moderate
494,23.0,74,Moderate,20.741531372070312,69,Moderate
495,31.0,91,Moderate,21.84634780883789,71,Moderate
496,27.0,82,Moderate,30.88828468322754,90,Moderate
497,19.0,66,Moderate,29.12744140625,87,Moderate
498,21.0,70,Moderate,19.987781524658203,67,Moderate
499,21.0,70,Moderate,21.350248336791992,70,Moderate
500,18.0,63,Moderate,21.350248336791992,70,Moderate
501,16.0,59,Moderate,17.38030433654785,62,Moderate
502,14.0,55,Moderate,17.25741958618164,62,Moderate
503,14.0,55,Moderate,14.620774269104004,56,Moderate
504,12.0,50,Good,14.518440246582031,56,Moderate
505,12.0,50,Good,12.886334419250488,52,Moderate
506,13.0,53,Moderate,12.886334419250488,52,Moderate
507,12.0,50,Good,13.608166694641113,54,Moderate
508,16.0,59,Moderate,12.871315002441406,52,Moderate
509,14.0,55,Moderate,16.729650497436523,61,Moderate
510,10.0,42,Good,14.561300277709961,56,Moderate
511,15.0,57,Moderate,9.723906517028809,40,Good
512,3.0,12,Good,14.902985572814941,57,Moderate
513,6.0,25,Good,7.902648448944092,33,Good
514,10.0,42,Good,7.9908318519592285,33,Good
515,7.0,29,Good,8.00991153717041,33,Good
516,4.0,17,Good,8.440436363220215,35,Good
517,2.0,8,Good,7.034719467163086,29,Good
518,7.0,29,Good,6.892364025115967,28,Good
519,11.0,46,Good,7.922420501708984,33,Good
520,8.0,33,Good,8.409990310668945,35,Good
521,9.0,38,Good,8.43254566192627,35,Good
522,16.0,59,Moderate,8.337517738342285,35,Good
523,27.0,82,Moderate,16.89679718017578,61,Moderate
524,19.0,66,Moderate,27.522075653076172,83,Moderate
525,11.0,46,Good,19.73454475402832,67,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,11.868690490722656,49,Good
527,15.0,57,Moderate,44.75697326660156,124,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,16.89339256286621,61,Moderate
529,11.0,46,Good,14.32052993774414,56,Moderate
530,9.0,38,Good,10.492941856384277,43,Good
531,12.0,50,Good,8.930222511291504,37,Good
532,16.0,59,Moderate,12.761073112487793,52,Moderate
533,9.0,38,Good,17.246639251708984,62,Moderate
534,10.0,42,Good,9.302797317504883,39,Good
535,9.0,38,Good,9.634109497070312,40,Good
536,21.0,70,Moderate,8.949480056762695,37,Good
537,22.0,72,Moderate,21.730501174926758,71,Moderate
538,10.0,42,Good,21.96472930908203,72,Moderate
539,19.0,66,Moderate,11.163899421691895,46,Good
540,7.0,29,Good,20.505939483642578,69,Moderate
541,8.0,33,Good,10.051901817321777,42,Good
542,8.0,33,Good,8.6228666305542,36,Good
543,9.0,38,Good,8.0828275680542,33,Good
544,17.0,61,Moderate,8.356775283813477,35,Good
545,19.0,66,Moderate,16.89679718017578,61,Moderate
546,21.0,70,Moderate,20.2734317779541,68,Moderate
547,24.0,76,Moderate,21.350248336791992,70,Moderate
548,16.0,59,Moderate,23.961395263671875,76,Moderate
549,14.0,55,Moderate,17.26249122619629,62,Moderate
550,16.0,59,Moderate,14.620774269104004,56,Moderate
551,16.0,59,Moderate,17.25112533569336,62,Moderate
552,11.0,46,Good,17.177305221557617,62,Moderate
553,13.0,53,Moderate,10.80127239227295,45,Good
554,16.0,59,Moderate,13.674272537231445,54,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,17.24215316772461,62,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,37.159996032714844,105,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,46.79073715209961,129,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,45.44584274291992,125,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,50.94245529174805,139,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,45.70452117919922,126,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,21.392379760742188,70,Moderate
562,12.0,50,Good,15.765487670898438,59,Moderate
563,12.0,50,Good,13.1839017868042,53,Moderate
564,15.0,57,Moderate,12.9979248046875,53,Moderate
565,13.0,53,Moderate,14.910202026367188,57,Moderate
566,10.0,42,Good,13.608166694641113,54,Moderate
567,25.0,78,Moderate,10.15957260131836,42,Good
568,43.0,119,Unhealthy for Sensitive Groups,25.024131774902344,78,Moderate
569,23.0,74,Moderate,45.36634826660156,125,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,21.68593978881836,71,Moderate
571,19.0,66,Moderate,27.9302921295166,84,Moderate
572,23.0,74,Moderate,19.78057861328125,67,Moderate
573,23.0,74,Moderate,21.84634780883789,71,Moderate
574,17.0,61,Moderate,21.84634780883789,71,Moderate
575,21.0,70,Moderate,17.26249122619629,62,Moderate
576,18.0,63,Moderate,21.553674697875977,71,Moderate
577,28.0,84,Moderate,17.38030433654785,62,Moderate
578,24.0,76,Moderate,28.951393127441406,86,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,23.84450340270996,76,Moderate
580,61.0,154,Hazardous,46.887271881103516,129,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,61.579437255859375,154,Hazardous
582,68.0,157,Hazardous,70.9486083984375,159,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,68.50001525878906,158,Hazardous
584,33.0,95,Moderate,51.14213943481445,139,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,34.86964797973633,99,Moderate
586,28.0,84,Moderate,45.12967300415039,125,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,28.124195098876953,85,Moderate
588,29.0,87,Moderate,36.29520797729492,103,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,28.659730911254883,86,Moderate
590,34.0,97,Moderate,38.699859619140625,109,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,36.55046463012695,103,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,26.980812072753906,82,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,45.04546356201172,124,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,37.296234130859375,105,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,46.80392837524414,129,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,44.74709701538086,124,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,27.207271575927734,83,Moderate
598,27.0,82,Moderate,20.860816955566406,69,Moderate
599,23.0,74,Moderate,27.11297035217285,83,Moderate
600,28.0,84,Moderate,21.76800537109375,71,Moderate
601,22.0,72,Moderate,28.161344528198242,85,Moderate
602,29.0,87,Moderate,21.76800537109375,71,Moderate
603,30.0,89,Moderate,29.170654296875,87,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,30.638683319091797,90,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,44.304141998291016,123,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,50.737308502197266,138,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,50.3665771484375,137,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,59.77497100830078,153,Hazardous
609,73.0,160,Hazardous,94.42085266113281,171,Hazardous
610,70.0,158,Hazardous,74.16159057617188,161,Hazardous
611,95.0,171,Hazardous,71.03433990478516,159,Hazardous
612,71.0,159,Hazardous,102.06912994384766,175,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,86.633056640625,167,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,46.20384979248047,127,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,43.316734313964844,120,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,57.689414978027344,152,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,49.36177444458008,135,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,43.81327438354492,121,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,45.520301818847656,126,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,59.713016510009766,153,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,66.05319213867188,156,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,52.672603607177734,143,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,38.506168365478516,108,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,34.79722595214844,99,Moderate
625,19.0,66,Moderate,36.33393478393555,103,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,19.940027236938477,67,Moderate
627,29.0,87,Moderate,17.56871223449707,62,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,29.055500030517578,87,Moderate
629,89.0,168,Hazardous,45.36634826660156,125,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,95.429931640625,172,Hazardous
631,61.0,154,Hazardous,54.96401596069336,149,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,58.98878860473633,153,Hazardous
633,348.0,398,Hazardous,75.45514678955078,161,Hazardous
634,79.0,163,Hazardous,288.98455810546875,339,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,97.35240936279297,173,Hazardous
636,25.0,78,Moderate,93.58716583251953,171,Hazardous
637,29.0,87,Moderate,23.380836486816406,75,Moderate
638,23.0,74,Moderate,27.974428176879883,84,Moderate
639,24.0,76,Moderate,21.678014755249023,71,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,23.961395263671875,76,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,41.69638442993164,116,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,46.79328918457031,129,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,47.15015411376953,130,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,28.50641632080078,85,Moderate
645,28.0,84,Moderate,36.785789489746094,104,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,30.25713539123535,89,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,45.08965301513672,124,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,47.335296630859375,130,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,97.03070831298828,172,Hazardous
650,146.0,198,Hazardous,105.16928100585938,177,Hazardous
651,143.0,196,Hazardous,371.5584716796875,415,Hazardous
652,167.0,217,Unhealthy,223.8883819580078,274,Unhealthy
653,250.0,300,Unhealthy,282.7353820800781,333,Hazardous
654,288.0,338,Hazardous,330.5565490722656,380,Hazardous
655,289.0,339,Hazardous,285.58941650390625,336,Hazardous
656,299.0,349,Hazardous,266.44317626953125,317,Hazardous
657,378.0,419,Hazardous,258.0412902832031,308,Hazardous
658,270.0,320,Hazardous,287.13494873046875,337,Hazardous
659,263.0,313,Hazardous,253.62571716308594,304,Hazardous
660,234.0,284,Unhealthy,249.05921936035156,299,Unhealthy
661,171.0,221,Unhealthy,254.9453125,305,Hazardous
662,100.0,174,Hazardous,143.2085418701172,196,Hazardous
663,83.0,165,Hazardous,86.6650619506836,167,Hazardous
664,77.0,162,Hazardous,115.77642059326172,182,Hazardous
665,86.0,167,Hazardous,71.87257385253906,159,Hazardous
666,102.0,175,Hazardous,88.64763641357422,168,Hazardous
667,77.0,162,Hazardous,103.76741790771484,176,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,76.3172836303711,162,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,41.86968231201172,117,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,36.948360443115234,104,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,35.96432113647461,102,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,33.34182357788086,96,Moderate
673,21.0,70,Moderate,33.69578170776367,96,Moderate
674,196.0,246,Unhealthy,24.179662704467773,76,Moderate
675,161.0,211,Unhealthy,225.17135620117188,275,Unhealthy
676,143.0,196,Hazardous,158.9703826904297,209,Unhealthy
677,149.0,199,Hazardous,141.8720703125,196,Hazardous
678,99.0,173,Hazardous,146.70272827148438,198,Hazardous
679,64.0,155,Hazardous,82.74234008789062,165,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,57.156394958496094,152,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,44.035194396972656,122,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,52.58378219604492,143,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,47.17178726196289,130,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.886810302734375,149,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,62.03654098510742,154,Hazardous
686,82.0,165,Hazardous,75.29642486572266,161,Hazardous
687,87.0,167,Hazardous,82.34123992919922,165,Hazardous
688,90.0,169,Hazardous,86.76009368896484,167,Hazardous
689,92.0,170,Hazardous,85.6464614868164,167,Hazardous
690,97.0,172,Hazardous,86.40143585205078,167,Hazardous
691,100.0,174,Hazardous,98.1101303100586,173,Hazardous
692,105.0,177,Hazardous,99.09815979003906,173,Hazardous
693,109.0,179,Hazardous,104.64493560791016,176,Hazardous
694,130.0,189,Hazardous,108.19274139404297,178,Hazardous
695,145.0,197,Hazardous,132.02066040039062,190,Hazardous
696,147.0,198,Hazardous,145.3898468017578,197,Hazardous
697,165.0,215,Unhealthy,148.29623413085938,199,Hazardous
698,178.0,228,Unhealthy,159.78892517089844,210,Unhealthy
699,169.0,219,Unhealthy,178.5441131591797,229,Unhealthy
700,155.0,205,Unhealthy,157.73533630371094,208,Unhealthy
701,158.0,208,Unhealthy,148.78948974609375,199,Hazardous
702,174.0,224,Unhealthy,154.13047790527344,205,Unhealthy
703,201.0,251,Unhealthy,179.71971130371094,230,Unhealthy
704,220.0,270,Unhealthy,204.12698364257812,254,Unhealthy
705,186.0,236,Unhealthy,264.6933898925781,315,Hazardous
706,144.0,197,Hazardous,181.6665496826172,232,Unhealthy
707,89.0,168,Hazardous,123.50900268554688,186,Hazardous
708,17.0,61,Moderate,64.858154296875,156,Hazardous
709,19.0,66,Moderate,20.624603271484375,69,Moderate
710,22.0,72,Moderate,19.875003814697266,67,Moderate
711,34.0,97,Moderate,21.715747833251953,71,Moderate
712,31.0,91,Moderate,34.67533493041992,98,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.38771629333496,87,Moderate
714,34.0,97,Moderate,53.627845764160156,146,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,33.987709045410156,97,Moderate
716,25.0,78,Moderate,27.74798583984375,84,Moderate
717,27.0,82,Moderate,23.89715003967285,76,Moderate
718,21.0,70,Moderate,27.101675033569336,83,Moderate
719,25.0,78,Moderate,23.96541976928711,76,Moderate
720,29.0,87,Moderate,26.663862228393555,81,Moderate
721,21.0,70,Moderate,31.179697036743164,91,Moderate
722,22.0,72,Moderate,24.20085334777832,76,Moderate
723,20.0,68,Moderate,24.529434204101562,77,Moderate
724,35.0,99,Moderate,23.669696807861328,75,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,36.59169006347656,103,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,42.997886657714844,119,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,71.62236785888672,159,Hazardous
728,93.0,170,Hazardous,82.66155242919922,165,Hazardous
729,106.0,177,Hazardous,97.29000854492188,173,Hazardous
730,110.0,179,Hazardous,105.929931640625,177,Hazardous
731,110.0,179,Hazardous,109.63905334472656,179,Hazardous
732,122.0,185,Hazardous,109.0837631225586,179,Hazardous
733,130.0,189,Hazardous,124.75182342529297,187,Hazardous
734,126.0,187,Hazardous,130.69683837890625,190,Hazardous
735,117.0,183,Hazardous,124.5633316040039,187,Hazardous
736,118.0,183,Hazardous,115.98217010498047,182,Hazardous
737,110.0,179,Hazardous,118.10303497314453,183,Hazardous
738,113.0,181,Hazardous,107.67277526855469,178,Hazardous
739,131.0,190,Hazardous,110.0926284790039,179,Hazardous
740,151.0,201,Unhealthy,130.97059631347656,190,Hazardous
741,129.0,189,Hazardous,148.89578247070312,199,Hazardous
742,117.0,183,Hazardous,127.43211364746094,188,Hazardous
743,138.0,194,Hazardous,115.42840576171875,182,Hazardous
744,146.0,198,Hazardous,136.6863250732422,193,Hazardous
745,108.0,178,Hazardous,147.52914428710938,199,Hazardous
746,77.0,162,Hazardous,92.65059661865234,170,Hazardous
747,101.0,174,Hazardous,69.31875610351562,158,Hazardous
748,200.0,250,Unhealthy,101.21485900878906,175,Hazardous
749,288.0,338,Hazardous,194.8081817626953,245,Unhealthy
750,295.0,345,Hazardous,255.6392822265625,306,Hazardous
751,263.0,313,Hazardous,264.6097717285156,315,Hazardous
752,208.0,258,Unhealthy,248.36656188964844,298,Unhealthy
753,176.0,226,Unhealthy,201.6178741455078,252,Unhealthy
754,121.0,185,Hazardous,169.62115478515625,220,Unhealthy
755,133.0,191,Hazardous,106.56812286376953,177,Hazardous
756,128.0,188,Hazardous,129.72756958007812,189,Hazardous
757,162.0,212,Unhealthy,129.91526794433594,189,Hazardous
758,168.0,218,Unhealthy,155.2487335205078,206,Unhealthy
759,148.0,199,Hazardous,159.8753662109375,210,Unhealthy
760,119.0,184,Hazardous,146.2332763671875,198,Hazardous
761,118.0,183,Hazardous,112.00821685791016,180,Hazardous
762,109.0,179,Hazardous,118.263671875,183,Hazardous
763,80.0,164,Hazardous,105.34918212890625,177,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,76.07489776611328,162,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,47.30701446533203,130,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,44.25270080566406,122,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,36.88569641113281,104,Unhealthy for Sensitive Groups
768,27.0,82,Moderate,24.727664947509766,77,Moderate
769,27.0,82,Moderate,29.152603149414062,87,Moderate
770,17.0,61,Moderate,27.57183265686035,83,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,18.254352569580078,64,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,36.97011947631836,104,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,47.44440460205078,130,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,101.61404418945312,175,Hazardous
775,132.0,190,Hazardous,145.90541076660156,198,Hazardous
776,84.0,166,Hazardous,128.9143829345703,189,Hazardous
777,78.0,163,Hazardous,69.27273559570312,158,Hazardous
778,132.0,190,Hazardous,77.94355010986328,163,Hazardous
