,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
417,52.0,142,Unhealthy for Sensitive Groups,53.60215228503144,146,Unhealthy for Sensitive Groups
418,50.0,137,Unhealthy for Sensitive Groups,51.15494905538851,139,Unhealthy for Sensitive Groups
419,74.0,161,Hazardous,51.45953660022753,140,Unhealthy for Sensitive Groups
420,73.0,160,Hazardous,65.99046251194032,156,Hazardous
421,82.0,165,Hazardous,64.63032127066587,156,Hazardous
422,74.0,161,Hazardous,78.60458676821376,163,Hazardous
423,76.0,162,Hazardous,74.83925484082738,161,Hazardous
424,82.0,165,Hazardous,75.92631727645423,162,Hazardous
425,90.0,169,Hazardous,77.89038159828384,163,Hazardous
426,103.0,176,Hazardous,89.53297708961568,169,Hazardous
427,89.0,168,Hazardous,91.46553217638048,170,Hazardous
428,67.0,157,Hazardous,84.14492875435567,166,Hazardous
429,85.0,166,Hazardous,53.854224838359556,146,Unhealthy for Sensitive Groups
430,62.0,154,Hazardous,81.5349287889939,164,Hazardous
431,50.0,137,Unhealthy for Sensitive Groups,55.198611296810434,149,Unhealthy for Sensitive Groups
432,69.0,158,Hazardous,47.63643831878741,131,Unhealthy for Sensitive Groups
433,51.0,139,Unhealthy for Sensitive Groups,70.36496931509856,159,Hazardous
434,24.0,76,Moderate,48.65523091688026,133,Unhealthy for Sensitive Groups
435,33.0,95,Moderate,28.258369907339127,85,Moderate
436,35.0,99,Moderate,34.51816878084358,98,Moderate
437,63.0,155,Hazardous,37.5745466723522,106,Unhealthy for Sensitive Groups
438,104.0,176,Hazardous,68.68973805669765,158,Hazardous
439,136.0,193,Hazardous,103.1606422654414,176,Hazardous
440,146.0,198,Hazardous,115.16559188901819,182,Hazardous
441,118.0,183,Hazardous,121.81925441179965,185,Hazardous
442,127.0,188,Hazardous,106.29579388633063,177,Hazardous
443,149.0,199,Hazardous,120.70593418629636,185,Hazardous
444,160.0,210,Unhealthy,137.29545108467144,193,Hazardous
445,116.0,182,Hazardous,142.78327894951164,196,Hazardous
446,91.0,169,Hazardous,89.13911365424485,168,Hazardous
447,97.0,172,Hazardous,80.83647816853534,164,Hazardous
448,61.0,154,Hazardous,85.42104546277963,166,Hazardous
449,49.0,134,Unhealthy for Sensitive Groups,48.71824908073518,134,Unhealthy for Sensitive Groups
450,40.0,112,Unhealthy for Sensitive Groups,35.65774610102825,101,Unhealthy for Sensitive Groups
451,31.0,91,Moderate,34.035029892476295,97,Moderate
452,27.0,82,Moderate,31.83989893419426,92,Moderate
453,32.0,93,Moderate,26.814205047176944,82,Moderate
454,28.0,84,Moderate,35.99909435042802,102,Unhealthy for Sensitive Groups
455,31.0,91,Moderate,28.38965769968339,85,Moderate
456,38.0,107,Unhealthy for Sensitive Groups,34.3238628295059,98,Moderate
457,45.0,124,Unhealthy for Sensitive Groups,46.45484869328546,128,Unhealthy for Sensitive Groups
458,44.0,122,Unhealthy for Sensitive Groups,44.91090490636956,124,Unhealthy for Sensitive Groups
459,55.0,149,Unhealthy for Sensitive Groups,46.785693794648736,129,Unhealthy for Sensitive Groups
460,61.0,154,Hazardous,54.38462744806349,147,Unhealthy for Sensitive Groups
461,69.0,158,Hazardous,69.93959686829207,158,Hazardous
462,69.0,158,Hazardous,70.01311801489236,158,Hazardous
463,72.0,160,Hazardous,71.29448644074893,159,Hazardous
464,87.0,167,Hazardous,75.87905388083834,161,Hazardous
465,91.0,169,Hazardous,91.67034070695868,170,Hazardous
466,116.0,182,Hazardous,96.88508964947523,172,Hazardous
467,136.0,193,Hazardous,111.19545135326952,180,Hazardous
468,146.0,198,Hazardous,127.6641837191514,188,Hazardous
469,149.0,199,Hazardous,134.82199021099717,192,Hazardous
470,142.0,196,Hazardous,124.413499740183,187,Hazardous
471,137.0,193,Hazardous,135.21585308243354,192,Hazardous
472,113.0,181,Hazardous,127.59066338928378,188,Hazardous
473,119.0,184,Hazardous,95.34114592089738,172,Hazardous
474,107.0,178,Hazardous,101.46440554714616,175,Hazardous
475,112.0,180,Hazardous,101.94754414382322,175,Hazardous
476,80.0,164,Hazardous,104.11641721013723,176,Hazardous
477,62.0,154,Hazardous,70.59603553832314,159,Hazardous
478,67.0,157,Hazardous,60.22955664846216,153,Hazardous
479,62.0,154,Hazardous,59.772675598586346,153,Hazardous
480,76.0,162,Hazardous,57.67207204894708,152,Hazardous
481,72.0,160,Hazardous,84.57555332696113,166,Hazardous
482,63.0,155,Hazardous,67.90726287421958,157,Hazardous
483,57.0,152,Hazardous,61.40064326691121,154,Hazardous
484,62.0,154,Hazardous,57.92939582869592,152,Hazardous
485,59.0,153,Hazardous,63.385713933428875,155,Hazardous
486,57.0,152,Hazardous,56.72680014047316,152,Hazardous
487,60.0,153,Hazardous,56.26466743150278,151,Hazardous
488,68.0,157,Hazardous,60.91225298197057,154,Hazardous
489,76.0,162,Hazardous,68.6529774736745,158,Hazardous
490,86.0,167,Hazardous,85.09020084756675,166,Hazardous
491,97.0,172,Hazardous,91.82788592942809,170,Hazardous
492,102.0,175,Hazardous,114.41987815491098,181,Hazardous
493,111.0,180,Hazardous,104.76760446414893,176,Hazardous
494,107.0,178,Hazardous,114.78223202463471,182,Hazardous
495,106.0,177,Hazardous,108.52243293722407,178,Hazardous
496,113.0,181,Hazardous,103.12913361375703,176,Hazardous
497,105.0,177,Hazardous,111.32673969010222,180,Hazardous
498,114.0,181,Hazardous,97.68331904111939,173,Hazardous
499,133.0,191,Hazardous,110.91187045453178,180,Hazardous
500,120.0,184,Hazardous,138.2302211431304,194,Hazardous
501,99.0,173,Hazardous,112.25100539973322,180,Hazardous
502,87.0,167,Hazardous,95.61947573419799,172,Hazardous
503,93.0,170,Hazardous,78.96694106574984,163,Hazardous
504,85.0,166,Hazardous,88.07305784527328,168,Hazardous
505,95.0,171,Hazardous,79.96997943523058,164,Hazardous
506,98.0,173,Hazardous,94.29084373771141,171,Hazardous
507,99.0,173,Hazardous,99.26402285684699,174,Hazardous
508,88.0,168,Hazardous,98.53406335135189,173,Hazardous
509,83.0,165,Hazardous,82.32790639514437,165,Hazardous
510,84.0,166,Hazardous,84.20794673833497,166,Hazardous
511,93.0,170,Hazardous,86.81794683981886,167,Hazardous
512,95.0,171,Hazardous,88.65597488255366,168,Hazardous
513,113.0,181,Hazardous,94.70046196562879,171,Hazardous
514,121.0,185,Hazardous,108.83752365440712,179,Hazardous
515,127.0,188,Hazardous,120.05474669893248,184,Hazardous
516,134.0,192,Hazardous,128.68297690062474,189,Hazardous
517,138.0,194,Hazardous,127.26506972338589,188,Hazardous
518,141.0,195,Hazardous,124.72859061293417,187,Hazardous
519,143.0,196,Hazardous,132.52182935233887,191,Hazardous
520,125.0,187,Hazardous,136.92259387731255,193,Hazardous
521,111.0,180,Hazardous,119.38255451979188,184,Hazardous
522,118.0,183,Hazardous,90.4309853107835,169,Hazardous
523,110.0,179,Hazardous,112.94420487641662,181,Hazardous
524,101.0,174,Hazardous,104.2949684272664,176,Hazardous
525,73.0,160,Hazardous,98.32400299638796,173,Hazardous
526,61.0,154,Hazardous,67.04601535275103,157,Hazardous
527,67.0,157,Hazardous,51.911166272976,141,Unhealthy for Sensitive Groups
528,80.0,164,Hazardous,59.03746419092147,153,Hazardous
529,81.0,164,Hazardous,78.74112619048357,163,Hazardous
530,77.0,162,Hazardous,86.12474798540795,167,Hazardous
531,89.0,168,Hazardous,76.96611646231031,162,Hazardous
532,88.0,168,Hazardous,90.1211461068499,169,Hazardous
533,83.0,165,Hazardous,88.83452648860315,168,Hazardous
534,89.0,168,Hazardous,77.90088438170756,163,Hazardous
535,96.0,172,Hazardous,91.82788659059264,170,Hazardous
536,90.0,169,Hazardous,93.80770498546623,171,Hazardous
537,99.0,173,Hazardous,97.08989831617558,172,Hazardous
538,101.0,174,Hazardous,93.11450566435094,170,Hazardous
539,114.0,181,Hazardous,96.8063168729494,172,Hazardous
540,135.0,192,Hazardous,110.39722219497754,179,Hazardous
541,155.0,205,Unhealthy,137.95714198745452,194,Hazardous
542,189.0,239,Unhealthy,143.0931167727781,196,Hazardous
543,179.0,229,Unhealthy,167.0820100058259,217,Unhealthy
544,151.0,201,Unhealthy,156.69452449903267,207,Unhealthy
545,125.0,187,Hazardous,118.37951533357847,183,Hazardous
546,101.0,174,Hazardous,96.13412449934866,172,Hazardous
547,92.0,170,Hazardous,85.97770575054541,167,Hazardous
548,97.0,172,Hazardous,87.19080417357684,167,Hazardous
549,86.0,167,Hazardous,99.36905347186432,174,Hazardous
550,84.0,166,Hazardous,77.00287627721583,162,Hazardous
551,89.0,168,Hazardous,84.0451495164657,166,Hazardous
552,89.0,168,Hazardous,66.40007950503569,157,Hazardous
553,86.0,167,Hazardous,66.97774569023116,157,Hazardous
554,92.0,170,Hazardous,71.24722253953665,159,Hazardous
555,86.0,167,Hazardous,83.6932990621612,166,Hazardous
556,85.0,166,Hazardous,70.66955651963231,159,Hazardous
557,83.0,165,Hazardous,74.6396975804234,161,Hazardous
558,82.0,165,Hazardous,72.91720260554735,160,Hazardous
559,78.0,163,Hazardous,74.9547879864702,161,Hazardous
560,69.0,158,Hazardous,64.70909450417308,156,Hazardous
561,52.0,142,Unhealthy for Sensitive Groups,63.207161841228995,155,Hazardous
562,53.0,144,Unhealthy for Sensitive Groups,49.20138846011437,135,Unhealthy for Sensitive Groups
563,88.0,168,Hazardous,53.44460726674519,145,Unhealthy for Sensitive Groups
564,117.0,183,Hazardous,70.41223273988348,159,Hazardous
565,113.0,181,Hazardous,97.26845011668522,173,Hazardous
566,142.0,196,Hazardous,87.2013070347846,167,Hazardous
567,134.0,192,Hazardous,99.89420464124136,174,Hazardous
568,159.0,209,Unhealthy,93.06724222012004,170,Hazardous
569,151.0,201,Unhealthy,130.25317755373132,190,Hazardous
570,149.0,199,Hazardous,119.79217190180759,184,Hazardous
571,148.0,199,Hazardous,119.43506926336609,184,Hazardous
572,132.0,190,Hazardous,118.747121144364,184,Hazardous
573,130.0,189,Hazardous,80.50563221154736,164,Hazardous
574,122.0,185,Hazardous,95.80327805621029,172,Hazardous
575,112.0,180,Hazardous,106.64764488512357,177,Hazardous
576,130.0,189,Hazardous,87.94702133282628,168,Hazardous
577,144.0,197,Hazardous,124.95965610693315,187,Hazardous
578,157.0,207,Unhealthy,130.09038128471684,189,Hazardous
579,185.0,235,Unhealthy,158.43277495678885,209,Unhealthy
580,199.0,249,Unhealthy,175.195592025748,225,Unhealthy
581,212.0,262,Unhealthy,163.43746319431315,214,Unhealthy
582,211.0,261,Unhealthy,152.94494827815555,203,Unhealthy
583,201.0,251,Unhealthy,148.40764510875275,199,Hazardous
584,193.0,243,Unhealthy,152.91869164531707,203,Unhealthy
585,198.0,248,Unhealthy,173.38907387924255,224,Unhealthy
586,187.0,237,Unhealthy,165.12319816954653,215,Unhealthy
587,184.0,234,Unhealthy,182.72100397835098,233,Unhealthy
588,192.0,242,Unhealthy,176.1303605285257,226,Unhealthy
589,208.0,258,Unhealthy,172.42279481907093,223,Unhealthy
590,219.0,269,Unhealthy,171.8136199821911,222,Unhealthy
591,250.0,300,Unhealthy,183.1411250383071,233,Unhealthy
592,227.0,277,Unhealthy,207.13001858249118,257,Unhealthy
593,210.0,260,Unhealthy,201.42687776046068,251,Unhealthy
594,176.0,226,Unhealthy,174.46563152850607,225,Unhealthy
595,180.0,230,Unhealthy,149.47370165667294,199,Hazardous
596,164.0,214,Unhealthy,166.4728360634628,217,Unhealthy
597,163.0,213,Unhealthy,134.07627648661295,192,Hazardous
598,155.0,205,Unhealthy,121.74573237068263,185,Hazardous
599,134.0,192,Hazardous,131.38225221202987,190,Hazardous
600,134.0,192,Hazardous,109.23663842801325,179,Hazardous
601,122.0,185,Hazardous,117.71782573367842,183,Hazardous
602,125.0,187,Hazardous,121.59869046640235,185,Hazardous
603,135.0,192,Hazardous,130.86235241005716,190,Hazardous
604,167.0,217,Unhealthy,119.07271537419633,184,Hazardous
605,187.0,237,Unhealthy,168.4368995880058,219,Unhealthy
606,206.0,256,Unhealthy,179.21299600572758,229,Unhealthy
607,196.0,246,Unhealthy,196.64275385725398,247,Unhealthy
608,154.0,204,Unhealthy,180.14776396401683,230,Unhealthy
609,120.0,184,Hazardous,117.03512953629213,183,Hazardous
610,135.0,192,Hazardous,95.35690045092272,172,Hazardous
611,132.0,190,Hazardous,123.01134640263595,186,Hazardous
612,136.0,193,Hazardous,119.02019975555143,184,Hazardous
613,146.0,198,Hazardous,123.32118630662612,186,Hazardous
614,159.0,209,Unhealthy,137.96764439168092,194,Hazardous
615,179.0,229,Unhealthy,142.09007894778583,196,Hazardous
616,185.0,235,Unhealthy,166.7931768354441,217,Unhealthy
617,152.0,202,Unhealthy,170.55850895729066,221,Unhealthy
618,112.0,180,Hazardous,129.5809848495483,189,Hazardous
619,123.0,186,Hazardous,83.21016060160625,165,Hazardous
620,109.0,179,Hazardous,112.73414384084214,181,Hazardous
621,103.0,176,Hazardous,100.44036139691184,174,Hazardous
622,98.0,173,Hazardous,103.36020060509924,176,Hazardous
623,94.0,171,Hazardous,102.55146803138805,175,Hazardous
624,106.0,177,Hazardous,97.10040153713463,172,Hazardous
625,114.99999237060547,182,Hazardous,101.63245377666846,175,Hazardous
626,124.0,186,Hazardous,113.04398257807134,181,Hazardous
627,134.0,192,Hazardous,122.84854988082327,186,Hazardous
628,134.0,192,Hazardous,127.96352018827632,188,Hazardous
629,137.0,193,Hazardous,127.59591443582885,188,Hazardous
630,101.0,174,Hazardous,121.493661018146,185,Hazardous
631,78.0,163,Hazardous,89.6222525037201,169,Hazardous
632,79.0,163,Hazardous,71.4310250851781,159,Hazardous
633,85.0,166,Hazardous,72.77016040957685,160,Hazardous
634,93.0,170,Hazardous,86.04597460605562,167,Hazardous
635,88.0,168,Hazardous,90.98239350191935,169,Hazardous
636,78.0,163,Hazardous,93.52937509438154,171,Hazardous
637,69.0,158,Hazardous,73.32156904797107,160,Hazardous
638,62.0,154,Hazardous,67.22456634625101,157,Hazardous
639,57.0,152,Hazardous,52.57285663127067,143,Unhealthy for Sensitive Groups
640,77.0,162,Hazardous,54.31635785360468,147,Unhealthy for Sensitive Groups
641,87.0,167,Hazardous,82.9580882378768,165,Hazardous
642,97.0,172,Hazardous,94.3696175643221,171,Hazardous
643,101.0,174,Hazardous,97.38923445471822,173,Hazardous
644,112.0,180,Hazardous,98.97519019206162,173,Hazardous
645,109.0,179,Hazardous,106.02796694396078,177,Hazardous
646,110.0,179,Hazardous,102.54096479098298,175,Hazardous
647,104.0,176,Hazardous,103.13963702917626,176,Hazardous
648,104.0,176,Hazardous,93.90223253509262,171,Hazardous
649,101.0,174,Hazardous,90.98239381305561,169,Hazardous
650,100.0,174,Hazardous,95.8085306389906,172,Hazardous
651,113.0,181,Hazardous,98.09293724959076,173,Hazardous
652,114.99999237060547,182,Hazardous,112.24575373091564,180,Hazardous
653,121.0,185,Hazardous,111.53680018118826,180,Hazardous
654,119.0,184,Hazardous,119.00969723464894,184,Hazardous
655,138.0,194,Hazardous,119.8919505660401,184,Hazardous
656,146.0,198,Hazardous,122.94307750823371,186,Hazardous
657,158.0,208,Unhealthy,136.25565231690464,193,Hazardous
658,184.0,234,Unhealthy,142.97758437580688,196,Hazardous
659,190.0,240,Unhealthy,172.7483882516166,223,Unhealthy
660,201.0,251,Unhealthy,178.09967589690038,228,Unhealthy
661,175.0,225,Unhealthy,177.49050051553212,228,Unhealthy
662,132.0,190,Hazardous,164.57704219171669,215,Unhealthy
663,102.0,175,Hazardous,95.25186996230451,171,Hazardous
664,88.0,168,Hazardous,82.060080036155,165,Hazardous
665,74.0,161,Hazardous,71.78287666249003,159,Hazardous
666,74.0,161,Hazardous,66.46834968287497,157,Hazardous
667,82.0,165,Hazardous,68.2118505357347,158,Hazardous
668,73.0,160,Hazardous,81.41939540027587,164,Hazardous
669,95.0,171,Hazardous,68.4586713667687,158,Hazardous
670,76.0,162,Hazardous,86.9492342237968,167,Hazardous
671,102.0,175,Hazardous,58.99545255649174,153,Hazardous
672,72.0,160,Hazardous,97.77784591013521,173,Hazardous
673,69.0,158,Hazardous,69.61925486635026,158,Hazardous
674,52.0,142,Unhealthy for Sensitive Groups,66.01671979622033,156,Hazardous
675,54.0,147,Unhealthy for Sensitive Groups,50.18342009598675,137,Unhealthy for Sensitive Groups
676,67.0,157,Hazardous,53.549637483119184,145,Unhealthy for Sensitive Groups
677,63.0,155,Hazardous,60.786216800105834,154,Hazardous
678,67.0,157,Hazardous,47.73621711914203,131,Unhealthy for Sensitive Groups
679,74.0,161,Hazardous,61.90478820827631,154,Hazardous
680,80.0,164,Hazardous,78.16346035531639,163,Hazardous
681,92.0,170,Hazardous,76.01034138149235,162,Hazardous
682,89.0,168,Hazardous,94.31185014073749,171,Hazardous
683,82.0,165,Hazardous,89.81655868840998,169,Hazardous
684,92.0,170,Hazardous,67.52390272786886,157,Hazardous
685,90.0,169,Hazardous,86.29279609825414,167,Hazardous
686,90.0,169,Hazardous,85.88842985029059,167,Hazardous
687,59.0,153,Hazardous,86.88621662873781,167,Hazardous
688,12.0,50,Good,43.718812380767815,121,Unhealthy for Sensitive Groups
689,10.0,42,Good,20.029255203617108,68,Moderate
690,7.0,29,Good,12.39881274051911,51,Moderate
691,5.0,21,Good,11.080683986868348,46,Good
692,7.0,29,Good,6.3490744249463695,26,Good
693,7.0,29,Good,8.444426528181864,35,Good
694,6.0,25,Good,7.640945633011265,32,Good
695,4.0,17,Good,8.2238631181577,34,Good
696,7.0,29,Good,6.506619694815442,27,Good
697,7.0,29,Good,8.234366178079442,34,Good
698,4.0,17,Good,9.300422507231943,39,Good
699,2.0,8,Good,7.115794724940057,30,Good
700,2.0,8,Good,6.97400401851917,29,Good
701,4.0,17,Good,6.622152866588847,28,Good
702,4.0,17,Good,5.802917459015851,24,Good
703,6.0,25,Good,5.787162919267495,24,Good
704,14.0,55,Moderate,7.262836968310226,30,Good
705,13.0,53,Moderate,13.396599531120097,54,Moderate
706,10.0,42,Good,13.611911333703171,54,Moderate
707,8.0,33,Good,11.784386273713732,49,Good
708,9.0,38,Good,10.58704223729329,44,Good
709,11.0,46,Good,8.717504971647404,36,Good
710,14.0,55,Moderate,11.306498893734389,47,Good
711,16.0,59,Moderate,13.869235354096451,55,Moderate
712,14.0,55,Moderate,15.586478718492973,58,Moderate
713,25.0,78,Moderate,14.415392180258733,56,Moderate
714,25.0,78,Moderate,24.487786573656372,77,Moderate
715,31.0,91,Moderate,24.240965640530796,76,Moderate
716,27.0,82,Moderate,33.24205195574354,95,Moderate
717,26.0,80,Moderate,28.253118345474636,85,Moderate
718,28.0,84,Moderate,25.90569384812528,80,Moderate
719,32.0,93,Moderate,29.445210948860442,87,Moderate
720,51.0,139,Unhealthy for Sensitive Groups,33.59915454557,96,Moderate
721,32.0,93,Moderate,51.62758481030381,141,Unhealthy for Sensitive Groups
722,25.0,78,Moderate,32.89545245075403,95,Moderate
723,23.0,74,Moderate,27.344607438113208,83,Moderate
724,27.0,82,Moderate,25.075955430460958,78,Moderate
725,28.0,84,Moderate,31.15195143260318,91,Moderate
726,26.0,80,Moderate,29.608007684579302,88,Moderate
727,32.0,93,Moderate,27.22382284728199,83,Moderate
728,34.0,97,Moderate,34.47090500603039,98,Moderate
729,48.0,132,Unhealthy for Sensitive Groups,37.07565365260288,105,Unhealthy for Sensitive Groups
730,49.0,134,Unhealthy for Sensitive Groups,46.68066362688978,128,Unhealthy for Sensitive Groups
731,60.0,153,Hazardous,45.13671983997387,125,Unhealthy for Sensitive Groups
732,63.0,155,Hazardous,58.664607119684696,153,Hazardous
733,62.0,154,Hazardous,60.85448627788855,154,Hazardous
734,68.0,157,Hazardous,52.966719755505245,144,Unhealthy for Sensitive Groups
735,63.0,155,Hazardous,64.00014028355815,155,Hazardous
736,50.0,137,Unhealthy for Sensitive Groups,56.83708194788067,152,Hazardous
737,23.0,74,Moderate,41.79150854473128,116,Unhealthy for Sensitive Groups
738,16.0,59,Moderate,19.34130765827249,66,Moderate
739,8.0,33,Good,16.158893283485902,59,Moderate
740,6.0,25,Good,8.85404425536435,37,Good
741,3.0,12,Good,8.202857118028748,34,Good
742,2.0,8,Good,5.00468808681771,21,Good
743,5.0,21,Good,5.272515093602486,22,Good
744,4.0,17,Good,9.02209246300988,38,Good
745,8.0,33,Good,10.67106640310023,44,Good
746,15.0,57,Moderate,11.742374228486918,49,Good
747,25.0,78,Moderate,18.264748302621086,64,Moderate
748,28.0,84,Moderate,27.628188891062386,84,Moderate
749,46.0,127,Unhealthy for Sensitive Groups,30.02287676458161,89,Moderate
750,71.0,159,Hazardous,48.34014044277241,133,Unhealthy for Sensitive Groups
751,125.0,187,Hazardous,65.754144444884,156,Hazardous
