,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
435,34.0,97,Moderate,26.902007977843816,82,Moderate
436,29.000001907348633,87,Moderate,35.55234860543446,101,Unhealthy for Sensitive Groups
437,34.0,97,Moderate,29.894400899834938,88,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,35.57142560859209,101,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,42.98506056528471,119,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.86091767906493,119,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,64.29388885439516,155,Hazardous
442,118.0,183,Hazardous,100.63643406384513,174,Hazardous
443,84.0,166,Hazardous,118.52979208262235,184,Hazardous
444,85.0,166,Hazardous,66.15249812866968,156,Hazardous
445,100.0,174,Hazardous,79.87871175533041,164,Hazardous
446,101.99999237060547,175,Hazardous,100.03715823155375,174,Hazardous
447,80.0,164,Hazardous,100.38891874105022,174,Hazardous
448,73.0,160,Hazardous,78.47145198157541,163,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,67.00347651008556,157,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,43.16229748136374,120,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,37.82023413006873,107,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,39.27412285623008,110,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,24.72475077988726,77,Moderate
454,22.0,72,Moderate,24.304704983407788,77,Moderate
455,24.0,76,Moderate,22.10904073850634,72,Moderate
456,23.0,74,Moderate,24.932202721160625,78,Moderate
457,30.0,89,Moderate,24.80596622177605,78,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,31.530852693966555,92,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,38.75909401769012,109,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,48.05046549853084,132,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,42.78263329560686,119,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,32.51545384201242,94,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.83399158930166,104,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,54.91637775350204,149,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,60.608978944205276,154,Hazardous
466,56.0,151,Hazardous,60.55449475520461,154,Hazardous
467,70.0,158,Hazardous,55.29250792023674,150,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,70.94921712279846,159,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,31.814562401154472,92,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,38.53879566603756,108,Unhealthy for Sensitive Groups
471,61.0,154,Hazardous,39.24208220035603,110,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,61.31514629023851,154,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,54.247124994790504,147,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.14996060408853,130,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,42.26239554751288,117,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,38.725947934065054,109,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.9215989630334,119,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,51.36844039100581,140,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,70.14418098867087,159,Hazardous
480,88.0,168,Hazardous,75.6922893731925,161,Hazardous
481,72.0,160,Hazardous,90.53379585609838,169,Hazardous
482,65.0,156,Hazardous,66.69610059968278,157,Hazardous
483,67.0,157,Hazardous,61.638517405220334,154,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,67.89682962195693,157,Hazardous
485,62.0,154,Hazardous,49.85060434433891,136,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,64.52515773903124,156,Hazardous
487,84.0,166,Hazardous,72.94699305136334,160,Hazardous
488,90.0,169,Hazardous,83.03876121955845,165,Hazardous
489,101.99999237060547,175,Hazardous,91.81041416837007,170,Hazardous
490,93.0,170,Hazardous,100.20046005840788,174,Hazardous
491,99.0,173,Hazardous,91.99605903491891,170,Hazardous
492,116.00000762939453,182,Hazardous,99.49655381459263,174,Hazardous
493,151.0,201,Unhealthy,116.53206640077343,182,Hazardous
494,170.99998474121094,221,Unhealthy,144.92261658988232,197,Hazardous
495,179.0,229,Unhealthy,164.1128758452718,214,Unhealthy
496,183.0,233,Unhealthy,250.77641840492717,301,Hazardous
497,190.0,240,Unhealthy,255.1767075590754,306,Hazardous
498,202.0,252,Unhealthy,254.7656894225625,305,Hazardous
499,208.99998474121094,259,Unhealthy,200.90978535819858,251,Unhealthy
500,226.0,276,Unhealthy,202.44304714666367,252,Unhealthy
501,220.0,270,Unhealthy,218.66208409638446,268,Unhealthy
502,218.0,268,Unhealthy,213.005560047737,263,Unhealthy
503,201.0,251,Unhealthy,208.28067710851872,258,Unhealthy
504,201.0,251,Unhealthy,199.2804016021113,249,Unhealthy
505,213.0,263,Unhealthy,199.2804016021113,249,Unhealthy
506,210.0,260,Unhealthy,200.89811137119165,251,Unhealthy
507,233.0,283,Unhealthy,190.96786964588694,241,Unhealthy
508,215.0,265,Unhealthy,215.62942680600796,266,Unhealthy
509,184.0,234,Unhealthy,193.8272260129342,244,Unhealthy
510,186.0,236,Unhealthy,219.7029113195841,270,Unhealthy
511,187.0,237,Unhealthy,212.10760098690307,262,Unhealthy
512,208.99998474121094,259,Unhealthy,246.5879526563404,296,Unhealthy
513,238.0,288,Unhealthy,201.32624688893992,251,Unhealthy
514,259.0,309,Hazardous,223.3592140994902,273,Unhealthy
515,269.0,319,Hazardous,248.07977765304787,298,Unhealthy
516,286.0,336,Hazardous,260.1391067246135,311,Hazardous
517,311.0,361,Hazardous,275.3541975406457,326,Hazardous
518,306.0,356,Hazardous,284.5285946667429,335,Hazardous
519,307.0,357,Hazardous,290.5188741516696,341,Hazardous
520,313.0,363,Hazardous,290.5188741516696,341,Hazardous
521,300.0,350,Hazardous,292.9407658607063,343,Hazardous
522,284.0,334,Hazardous,280.26336868508207,330,Hazardous
523,273.0,323,Hazardous,276.20386950744677,326,Hazardous
524,264.0,314,Hazardous,270.7359716304948,321,Hazardous
525,88.0,168,Hazardous,259.338073578857,310,Hazardous
526,50.0,137,Unhealthy for Sensitive Groups,74.48898101949932,161,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,68.5466034037832,158,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,45.895015375298804,126,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,42.418378102742885,118,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,43.37835835997075,120,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,33.5039909828081,96,Moderate
532,66.0,156,Hazardous,54.25834676135381,147,Unhealthy for Sensitive Groups
533,50.0,137,Unhealthy for Sensitive Groups,68.4186250182455,158,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,46.66777636887789,128,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,37.78192938360561,106,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,43.415088709333936,120,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,55.496677076067705,150,Unhealthy for Sensitive Groups
538,37.0,105,Unhealthy for Sensitive Groups,48.30375919366059,133,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,37.82842434476941,107,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,42.92213492800359,119,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,39.3378691898718,110,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,38.69072498618052,109,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,42.953639618907445,119,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,36.78222072296257,104,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.8256947311804,119,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,38.725947934065054,109,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,39.33116962774446,110,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,32.46410169830629,94,Moderate
549,35.0,99,Moderate,27.14044539395617,83,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,37.31223983176248,105,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,38.767937439698215,109,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,36.73922628301031,104,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,23.90467412878377,76,Moderate
554,30.0,89,Moderate,33.188491853325914,95,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,31.17785276547653,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,38.68290324739684,109,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,51.34780573965357,140,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.83065685608261,149,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,47.51835277656613,131,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,43.941758037070166,122,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,55.54037497004334,151,Hazardous
562,62.0,154,Hazardous,57.40220003413898,152,Hazardous
563,58.000003814697266,152,Hazardous,64.34050105789619,156,Hazardous
564,61.0,154,Hazardous,58.82431608691138,153,Hazardous
565,77.0,162,Hazardous,60.96990110491089,154,Hazardous
566,78.0,163,Hazardous,75.47874083038324,161,Hazardous
567,86.0,167,Hazardous,77.10340139517072,162,Hazardous
568,101.99999237060547,175,Hazardous,83.6016249316877,166,Hazardous
569,87.0,167,Hazardous,100.13138757287491,174,Hazardous
570,72.0,160,Hazardous,85.67855618678719,167,Hazardous
571,73.0,160,Hazardous,65.78737199272915,156,Hazardous
572,59.0,153,Hazardous,70.47468713731833,159,Hazardous
573,64.0,155,Hazardous,56.290859919548986,151,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,64.15934489797267,155,Hazardous
575,29.000001907348633,87,Moderate,48.66067836599512,133,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,28.208087614570527,85,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,38.83181776458249,109,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,48.12280402060089,132,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,38.4994524874447,108,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,21.246790343811192,70,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,42.937510423085854,119,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,48.49285433470502,133,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,82.11949755115957,165,Hazardous
584,104.0,176,Hazardous,89.87035496753231,169,Hazardous
585,0.0,0,Good,102.2429555641728,175,Hazardous
586,0.0,0,Good,20.071368917473105,68,Moderate
587,0.0,0,Good,8.398755320803364,35,Good
588,0.0,0,Good,5.172966403200716,21,Good
589,0.0,0,Good,5.075504523153104,21,Good
590,0.0,0,Good,4.916607658397702,20,Good
591,0.0,0,Good,4.759285190742226,20,Good
592,0.0,0,Good,4.759285190742226,20,Good
593,0.0,0,Good,4.704449274729873,20,Good
594,0.0,0,Good,4.667048969153947,19,Good
595,0.0,0,Good,4.7268760589511745,20,Good
596,0.0,0,Good,4.7268760589511745,20,Good
597,0.0,0,Good,4.7268760589511745,20,Good
598,0.0,0,Good,4.4868977435495285,18,Good
599,0.0,0,Good,4.4868977435495285,18,Good
600,0.0,0,Good,4.4868977435495285,18,Good
601,0.0,0,Good,4.4868977435495285,18,Good
602,0.0,0,Good,4.4868977435495285,18,Good
603,0.0,0,Good,4.4868977435495285,18,Good
604,0.0,0,Good,4.4868977435495285,18,Good
605,0.0,0,Good,4.4868977435495285,18,Good
606,0.0,0,Good,4.450602865724615,18,Good
607,0.0,0,Good,4.450602865724615,18,Good
608,0.0,0,Good,4.450602865724615,18,Good
609,0.0,0,Good,4.450602865724615,18,Good
610,0.0,0,Good,4.450602865724615,18,Good
611,0.0,0,Good,4.450602865724615,18,Good
612,0.0,0,Good,4.450602865724615,18,Good
613,0.0,0,Good,4.450602865724615,18,Good
614,0.0,0,Good,4.450602865724615,18,Good
615,0.0,0,Good,4.450602865724615,18,Good
616,0.0,0,Good,4.450602865724615,18,Good
617,0.0,0,Good,4.450602865724615,18,Good
618,0.0,0,Good,4.450602865724615,18,Good
619,0.0,0,Good,7.428306997751525,31,Good
620,0.0,0,Good,7.428306997751525,31,Good
621,0.0,0,Good,7.428306997751525,31,Good
622,0.0,0,Good,7.428306997751525,31,Good
623,0.0,0,Good,7.428306997751525,31,Good
624,0.0,0,Good,7.428306997751525,31,Good
625,0.0,0,Good,4.450602865724615,18,Good
626,0.0,0,Good,4.450602865724615,18,Good
627,0.0,0,Good,4.450602865724615,18,Good
628,0.0,0,Good,4.450602865724615,18,Good
629,0.0,0,Good,4.450602865724615,18,Good
630,0.0,0,Good,4.450602865724615,18,Good
631,0.0,0,Good,4.450602865724615,18,Good
632,0.0,0,Good,4.450602865724615,18,Good
633,0.0,0,Good,4.450602865724615,18,Good
634,0.0,0,Good,4.450602865724615,18,Good
635,0.0,0,Good,4.450602865724615,18,Good
636,0.0,0,Good,4.450602865724615,18,Good
637,0.0,0,Good,4.450602865724615,18,Good
638,0.0,0,Good,4.450602865724615,18,Good
639,0.0,0,Good,4.450602865724615,18,Good
640,0.0,0,Good,4.450602865724615,18,Good
641,0.0,0,Good,7.428306997751525,31,Good
642,0.0,0,Good,7.428306997751525,31,Good
643,0.0,0,Good,7.428306997751525,31,Good
644,0.0,0,Good,7.428306997751525,31,Good
645,0.0,0,Good,7.428306997751525,31,Good
646,0.0,0,Good,7.428306997751525,31,Good
647,0.0,0,Good,7.428306997751525,31,Good
648,59.0,153,Hazardous,7.428306997751525,31,Good
649,46.0,127,Unhealthy for Sensitive Groups,58.72439211778197,153,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,47.101271536328014,130,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,48.94448856661494,134,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,47.96040663463395,132,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,49.15823809628802,134,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,49.33554200798831,135,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,68.34660472537651,158,Hazardous
656,74.0,161,Hazardous,69.41513463797274,158,Hazardous
657,75.0,161,Hazardous,75.35000874410623,161,Hazardous
658,81.0,164,Hazardous,75.23291714702549,161,Hazardous
659,70.0,158,Hazardous,82.73269172377051,165,Hazardous
660,85.0,166,Hazardous,66.00169098518305,156,Hazardous
661,77.0,162,Hazardous,82.7655865738158,165,Hazardous
662,86.0,167,Hazardous,76.13687231596339,162,Hazardous
663,101.0,174,Hazardous,84.33700236859617,166,Hazardous
664,98.0,173,Hazardous,100.1044888309336,174,Hazardous
665,91.0,169,Hazardous,98.93958571713546,173,Hazardous
666,108.0,178,Hazardous,91.72507849577296,170,Hazardous
667,110.0,179,Hazardous,104.15547956466716,176,Hazardous
668,109.0,179,Hazardous,107.9730743027892,178,Hazardous
669,119.0,184,Hazardous,107.34659824826078,178,Hazardous
670,113.0,181,Hazardous,117.97145057492908,183,Hazardous
671,114.0,181,Hazardous,112.0114363619127,180,Hazardous
672,106.0,177,Hazardous,112.7416383870778,181,Hazardous
673,103.0,176,Hazardous,100.33914099444401,174,Hazardous
674,109.0,179,Hazardous,100.21511535056146,174,Hazardous
675,114.0,181,Hazardous,107.34874210814154,178,Hazardous
676,101.0,174,Hazardous,113.16436400840821,181,Hazardous
677,100.0,174,Hazardous,97.21163465324958,173,Hazardous
678,117.0,183,Hazardous,99.33506086951287,174,Hazardous
679,115.0,182,Hazardous,117.8997317623558,183,Hazardous
680,117.0,183,Hazardous,115.57180141215517,182,Hazardous
681,0.0,0,Good,117.29658693293588,183,Hazardous
682,101.0,174,Hazardous,23.585456742320904,75,Moderate
683,107.0,178,Hazardous,99.74646423084806,174,Hazardous
684,118.0,183,Hazardous,103.61541111267623,176,Hazardous
685,138.0,194,Hazardous,116.94494366577663,183,Hazardous
686,165.99998474121094,216,Unhealthy,136.45147250029294,193,Hazardous
687,144.0,197,Hazardous,161.33272505147508,212,Unhealthy
688,146.0,198,Hazardous,136.17168203694953,193,Hazardous
689,154.0,204,Unhealthy,137.7796606920399,193,Hazardous
690,165.99998474121094,216,Unhealthy,148.05474562894463,199,Hazardous
691,190.0,240,Unhealthy,161.89634246434363,212,Unhealthy
692,205.0,255,Unhealthy,187.76623264975336,238,Unhealthy
693,200.0,250,Unhealthy,203.75785296306128,254,Unhealthy
694,178.0,228,Unhealthy,199.28355039631117,249,Unhealthy
695,134.0,192,Hazardous,171.69996246544147,222,Unhealthy
696,134.0,192,Hazardous,111.45219041333223,180,Hazardous
697,144.0,197,Hazardous,128.18042758254217,188,Hazardous
698,142.0,196,Hazardous,139.54097557532,194,Hazardous
699,140.0,195,Hazardous,139.62889057933614,194,Hazardous
700,132.0,190,Hazardous,139.50071120693462,194,Hazardous
701,143.0,196,Hazardous,126.35345699041406,188,Hazardous
702,144.0,197,Hazardous,139.6874782501398,194,Hazardous
703,175.0,225,Unhealthy,139.62889057933614,194,Hazardous
704,154.0,204,Unhealthy,161.9971373765496,212,Unhealthy
705,142.0,196,Hazardous,145.15336625845353,197,Hazardous
706,119.0,184,Hazardous,139.66342682210262,194,Hazardous
707,104.0,176,Hazardous,112.15001680451692,180,Hazardous
708,114.0,181,Hazardous,95.6974666168474,172,Hazardous
709,112.0,180,Hazardous,113.0001744895722,181,Hazardous
710,0.0,0,Good,110.11040211046675,179,Hazardous
711,0.0,0,Good,23.585456742320904,75,Moderate
712,0.0,0,Good,8.458582410600592,35,Good
713,0.0,0,Good,5.232793492997944,22,Good
714,0.0,0,Good,5.135331612950332,21,Good
715,0.0,0,Good,7.954138880221839,33,Good
716,0.0,0,Good,7.796816412566363,32,Good
717,0.0,0,Good,7.796816412566363,32,Good
718,0.0,0,Good,7.741980496554011,32,Good
719,0.0,0,Good,4.7268760589511745,20,Good
720,0.0,0,Good,4.7268760589511745,20,Good
721,0.0,0,Good,4.7268760589511745,20,Good
722,0.0,0,Good,4.7268760589511745,20,Good
723,0.0,0,Good,4.4868977435495285,18,Good
724,0.0,0,Good,4.4868977435495285,18,Good
725,0.0,0,Good,4.4868977435495285,18,Good
726,0.0,0,Good,4.4868977435495285,18,Good
727,0.0,0,Good,4.4868977435495285,18,Good
728,0.0,0,Good,4.4868977435495285,18,Good
729,0.0,0,Good,4.4868977435495285,18,Good
730,0.0,0,Good,4.4868977435495285,18,Good
731,0.0,0,Good,4.450602865724615,18,Good
732,105.0,177,Hazardous,4.450602865724615,18,Good
733,0.0,0,Good,90.08743752936374,169,Hazardous
734,0.0,0,Good,18.073224512991228,63,Moderate
735,0.0,0,Good,7.823095445010891,32,Good
736,0.0,0,Good,4.581964530136613,19,Good
737,0.0,0,Good,4.609499730480017,19,Good
738,0.0,0,Good,7.585629465407001,31,Good
739,0.0,0,Good,7.428306997751525,31,Good
740,0.0,0,Good,7.483142913763878,31,Good
741,0.0,0,Good,7.465707303327451,31,Good
742,0.0,0,Good,7.428306997751525,31,Good
743,0.0,0,Good,7.428306997751525,31,Good
744,0.0,0,Good,4.450602865724615,18,Good
745,0.0,0,Good,4.6905811811262605,19,Good
746,0.0,0,Good,4.450602865724615,18,Good
747,0.0,0,Good,4.450602865724615,18,Good
748,0.0,0,Good,4.450602865724615,18,Good
749,0.0,0,Good,4.450602865724615,18,Good
750,0.0,0,Good,4.450602865724615,18,Good
751,0.0,0,Good,4.450602865724615,18,Good
752,0.0,0,Good,4.450602865724615,18,Good
753,0.0,0,Good,4.4868977435495285,18,Good
754,0.0,0,Good,4.450602865724615,18,Good
755,0.0,0,Good,4.450602865724615,18,Good
756,0.0,0,Good,4.450602865724615,18,Good
757,0.0,0,Good,4.450602865724615,18,Good
758,0.0,0,Good,4.450602865724615,18,Good
759,0.0,0,Good,4.450602865724615,18,Good
760,0.0,0,Good,4.450602865724615,18,Good
761,0.0,0,Good,4.450602865724615,18,Good
762,115.0,182,Hazardous,4.450602865724615,18,Good
763,107.0,178,Hazardous,113.93978807793292,181,Hazardous
764,135.0,192,Hazardous,92.46857915176085,170,Hazardous
765,109.0,179,Hazardous,134.54948356124385,192,Hazardous
