,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
401,49.0,134,Unhealthy for Sensitive Groups,51.58814280392975,140,Unhealthy for Sensitive Groups
402,53.0,144,Unhealthy for Sensitive Groups,22.990226142618187,74,Moderate
403,59.0,153,Hazardous,51.11280174710146,139,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,57.95099313812739,152,Hazardous
405,27.0,82,Moderate,39.251448253094125,110,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,13.405675486924288,54,Moderate
407,18.0,63,Moderate,21.630694930144664,71,Moderate
408,22.0,72,Moderate,19.96054962483162,67,Moderate
409,24.0,76,Moderate,18.9302059075874,65,Moderate
410,28.0,84,Moderate,20.5463655008036,69,Moderate
411,26.0,80,Moderate,26.327130017504764,81,Moderate
412,31.000001907348633,91,Moderate,28.15373571905382,85,Moderate
413,31.000001907348633,91,Moderate,36.82267593027106,104,Unhealthy for Sensitive Groups
414,33.0,95,Moderate,34.3328279232249,98,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,36.94669053981577,104,Unhealthy for Sensitive Groups
416,40.0,112,Unhealthy for Sensitive Groups,44.08974536785321,122,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,45.002282895028735,124,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.440894565833645,128,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,45.65610528295683,126,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,41.78547760472936,116,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,48.488274668023564,133,Unhealthy for Sensitive Groups
422,70.0,158,Hazardous,56.4617413637624,151,Hazardous
423,75.0,161,Hazardous,60.52749794950719,154,Hazardous
424,72.0,160,Hazardous,70.13149372547525,159,Hazardous
425,80.0,164,Hazardous,65.13444560810089,156,Hazardous
426,79.0,163,Hazardous,79.4940263296799,163,Hazardous
427,72.0,160,Hazardous,78.24609109965982,163,Hazardous
428,62.000003814697266,154,Hazardous,65.90185060118918,156,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,53.308658203776126,145,Unhealthy for Sensitive Groups
430,28.0,84,Moderate,45.50341607239908,126,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,23.93766993609302,76,Moderate
432,12.0,50,Good,17.270138555087374,62,Moderate
433,13.0,53,Moderate,11.660768973638245,48,Good
434,12.0,50,Good,12.891223354350302,52,Moderate
435,14.999999046325684,57,Moderate,14.312628655222055,56,Moderate
436,14.0,55,Moderate,21.273004495270317,70,Moderate
437,17.0,61,Moderate,14.088870744242556,55,Moderate
438,18.0,63,Moderate,17.355214644324015,62,Moderate
439,17.0,61,Moderate,19.045775135454342,66,Moderate
440,17.0,61,Moderate,17.759396699698442,63,Moderate
441,29.0,87,Moderate,18.976200425375975,65,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,33.93889369389224,97,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,43.76484761868467,121,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,53.48988611676393,145,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,38.3978120328137,108,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,25.435739025099775,79,Moderate
447,29.999998092651367,88,Moderate,38.66001761987714,109,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,31.357453618182426,91,Moderate
449,23.0,74,Moderate,18.434696428158322,64,Moderate
450,18.0,63,Moderate,23.687940196576854,75,Moderate
451,17.0,61,Moderate,18.071893703168215,63,Moderate
452,18.0,63,Moderate,17.14710563399092,62,Moderate
453,17.0,61,Moderate,19.047625859578094,66,Moderate
454,24.0,76,Moderate,17.785580422736235,63,Moderate
455,19.0,66,Moderate,24.957958946334475,78,Moderate
456,22.0,72,Moderate,16.653067793164592,60,Moderate
457,17.0,61,Moderate,22.966665619860148,74,Moderate
458,20.0,68,Moderate,16.913799953486027,61,Moderate
459,29.999998092651367,88,Moderate,20.02369597430623,68,Moderate
460,32.0,93,Moderate,31.196002525299654,91,Moderate
461,29.999998092651367,88,Moderate,32.594913928476,94,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.701631084744502,92,Moderate
463,74.0,161,Hazardous,48.47230658452104,133,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.4808021458565,159,Hazardous
465,69.0,158,Hazardous,63.391288789070984,155,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,69.40995092787105,158,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,58.295739232970966,152,Hazardous
468,43.0,119,Unhealthy for Sensitive Groups,47.87741411371604,131,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.82171961104842,117,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,41.98453326603969,117,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.282371327455344,113,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.33071635428805,93,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,40.96002603530748,114,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,39.534571493104096,111,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.30223654869455,115,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,53.51178009374097,145,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,53.51637561161347,145,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,53.87785153728008,146,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,53.78353434439942,146,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,55.784544419558266,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,60.750915219959566,154,Hazardous
482,56.0,151,Hazardous,41.828561031818936,117,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,57.08312690569544,152,Hazardous
484,69.0,158,Hazardous,72.80335285050072,160,Hazardous
485,56.0,151,Hazardous,69.87254970440382,158,Hazardous
486,56.0,151,Hazardous,50.9626052026582,139,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,53.501644920471946,145,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,61.43580831549571,154,Hazardous
489,62.000003814697266,154,Hazardous,61.470133436538774,154,Hazardous
490,71.0,159,Hazardous,60.1678745361036,153,Hazardous
491,71.0,159,Hazardous,68.2426679305831,158,Hazardous
492,74.0,161,Hazardous,71.93032604819327,159,Hazardous
493,85.0,166,Hazardous,66.03149784937139,156,Hazardous
494,76.0,162,Hazardous,87.29162953018094,167,Hazardous
495,80.0,164,Hazardous,75.75896821683067,161,Hazardous
496,83.0,165,Hazardous,84.06109133044154,166,Hazardous
497,89.0,168,Hazardous,82.3086075770836,165,Hazardous
498,87.0,167,Hazardous,87.8036739332548,168,Hazardous
499,90.0,169,Hazardous,85.70379763896328,167,Hazardous
500,88.0,168,Hazardous,94.70375282372333,171,Hazardous
501,80.0,164,Hazardous,87.00048469749545,167,Hazardous
502,87.0,167,Hazardous,77.02148751057376,162,Hazardous
503,88.0,168,Hazardous,79.92121279650561,164,Hazardous
504,94.0,171,Hazardous,83.39736980362542,165,Hazardous
505,103.0,176,Hazardous,89.30463086715031,168,Hazardous
506,104.0,176,Hazardous,101.15216919731212,175,Hazardous
507,118.0,183,Hazardous,104.44829634474162,176,Hazardous
508,119.0,184,Hazardous,116.19562735133326,182,Hazardous
509,112.0,180,Hazardous,113.55915907834385,181,Hazardous
510,128.0,188,Hazardous,101.30381055826936,175,Hazardous
511,149.0,199,Hazardous,114.13581968135583,181,Hazardous
512,145.0,197,Hazardous,98.76376590619712,173,Hazardous
513,164.0,214,Unhealthy,136.17743258742968,193,Hazardous
514,156.0,206,Unhealthy,144.96025759934037,197,Hazardous
515,179.0,229,Unhealthy,121.01547086903233,185,Hazardous
516,171.0,221,Unhealthy,135.7188964632729,192,Hazardous
517,178.0,228,Unhealthy,133.35553427421496,191,Hazardous
518,138.0,194,Hazardous,144.17050086562705,197,Hazardous
519,141.0,195,Hazardous,82.10754204725627,165,Hazardous
520,131.0,190,Hazardous,126.809886040768,188,Hazardous
521,103.0,176,Hazardous,125.72275459722219,187,Hazardous
522,89.0,168,Hazardous,83.94642153661735,166,Hazardous
523,93.0,170,Hazardous,82.27911043201556,165,Hazardous
524,62.000003814697266,154,Hazardous,78.17488739472469,163,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,39.69209940847236,111,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,31.104760931929004,91,Moderate
527,32.0,93,Moderate,19.31954104276905,66,Moderate
528,23.0,74,Moderate,33.1386048199964,95,Moderate
529,20.0,68,Moderate,8.672504866812124,36,Good
530,28.0,84,Moderate,-22.599907530849034,0,Good
531,20.0,68,Moderate,28.347934794161144,85,Moderate
532,22.0,72,Moderate,24.09254782909278,76,Moderate
533,31.000001907348633,91,Moderate,17.29886858841717,62,Moderate
534,25.0,78,Moderate,27.337426905617203,83,Moderate
535,26.0,80,Moderate,23.217266183191068,74,Moderate
536,27.0,82,Moderate,29.362739581322842,87,Moderate
537,29.999998092651367,88,Moderate,28.498860899418396,85,Moderate
538,33.0,95,Moderate,32.43613789191123,94,Moderate
539,33.0,95,Moderate,37.03163788302641,105,Unhealthy for Sensitive Groups
540,36.0,102,Unhealthy for Sensitive Groups,37.93920795936543,107,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,38.616344106835065,109,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,33.76774015743896,96,Moderate
543,91.0,169,Hazardous,50.13561225720282,137,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,84.20824803815978,166,Hazardous
545,72.0,160,Hazardous,67.99359443817168,157,Hazardous
546,69.0,158,Hazardous,60.64743202528339,154,Hazardous
547,70.0,158,Hazardous,66.66132340856446,157,Hazardous
548,74.0,161,Hazardous,68.94596455528027,158,Hazardous
549,76.0,162,Hazardous,68.47538352513548,158,Hazardous
550,81.0,164,Hazardous,73.88912530821653,160,Hazardous
551,87.0,167,Hazardous,64.19285439439132,155,Hazardous
552,78.0,163,Hazardous,66.60808692681336,157,Hazardous
553,69.0,158,Hazardous,53.07271680601673,144,Unhealthy for Sensitive Groups
554,84.0,166,Hazardous,43.11600341042858,120,Unhealthy for Sensitive Groups
555,55.0,149,Unhealthy for Sensitive Groups,81.37080721858405,164,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,35.064462978756126,99,Moderate
557,53.0,144,Unhealthy for Sensitive Groups,55.424813717799665,150,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,49.07594663253705,134,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,33.44055001375191,96,Moderate
560,59.999996185302734,153,Hazardous,48.152522913607505,132,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,65.43342964325839,156,Hazardous
562,70.0,158,Hazardous,55.88505930307943,151,Hazardous
563,98.0,173,Hazardous,76.6155584431521,162,Hazardous
564,106.0,177,Hazardous,98.82705173053323,173,Hazardous
565,99.0,173,Hazardous,106.90219560030573,178,Hazardous
566,96.0,172,Hazardous,102.54966439420245,175,Hazardous
567,115.0,182,Hazardous,95.17380456465011,171,Hazardous
568,77.0,162,Hazardous,113.22241669478329,181,Hazardous
569,125.0,187,Hazardous,70.56217779267398,159,Hazardous
570,128.0,188,Hazardous,113.50201014791377,181,Hazardous
571,135.0,192,Hazardous,130.49494062763017,190,Hazardous
572,139.0,194,Hazardous,125.80518066409033,187,Hazardous
573,142.0,196,Hazardous,128.22197245393838,189,Hazardous
574,132.0,190,Hazardous,141.51883340901261,195,Hazardous
575,104.0,176,Hazardous,118.08798650938343,183,Hazardous
576,114.0,181,Hazardous,80.90219314161426,164,Hazardous
577,128.0,188,Hazardous,112.12338339638946,180,Hazardous
578,96.0,172,Hazardous,131.74752501970028,190,Hazardous
579,69.0,158,Hazardous,86.70794511619496,167,Hazardous
580,65.0,156,Hazardous,70.2218305203854,159,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,64.14760016625225,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,56.31454889325915,151,Hazardous
583,74.0,161,Hazardous,51.46337359962154,140,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,74.52221243340159,161,Hazardous
585,99.0,173,Hazardous,102.91149079516205,175,Hazardous
586,82.0,165,Hazardous,99.91667226391505,174,Hazardous
587,96.0,172,Hazardous,84.0333107990535,166,Hazardous
588,76.0,162,Hazardous,105.83094998585693,177,Hazardous
589,18.0,63,Moderate,83.17686362387207,165,Hazardous
590,19.0,66,Moderate,33.217511828820534,95,Moderate
591,22.0,72,Moderate,26.29326444824896,81,Moderate
592,20.0,68,Moderate,28.47628027696936,85,Moderate
593,20.0,68,Moderate,15.175939602914623,57,Moderate
594,25.0,78,Moderate,13.774858292758404,54,Moderate
595,29.0,87,Moderate,17.07663327800905,61,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,31.382423194669467,91,Moderate
597,34.0,97,Moderate,28.14175339793955,85,Moderate
598,34.0,97,Moderate,25.870192489837503,80,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,32.90901489285302,95,Moderate
600,35.0,99,Moderate,34.02448119095438,97,Moderate
601,47.0,129,Unhealthy for Sensitive Groups,35.69299750141067,101,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,52.5749632118289,143,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,60.414187141513004,154,Hazardous
604,69.0,158,Hazardous,79.99507010008774,164,Hazardous
605,81.0,164,Hazardous,94.57518561164812,171,Hazardous
606,88.0,168,Hazardous,89.77277287535809,169,Hazardous
607,106.0,177,Hazardous,102.45686711968429,175,Hazardous
608,85.0,166,Hazardous,117.85871129474805,183,Hazardous
609,31.000001907348633,91,Moderate,81.15728193446269,164,Hazardous
610,24.0,76,Moderate,23.402646155517377,75,Moderate
611,33.0,95,Moderate,18.41561340608229,64,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,37.571473546323816,106,Unhealthy for Sensitive Groups
613,36.0,102,Unhealthy for Sensitive Groups,38.92021333842357,109,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.14998766742711,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,26.691883602416624,81,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,23.521732653289074,75,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,41.174102066317836,115,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,44.53788167413196,123,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,38.3382312330036,108,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.03984488339041,97,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,41.01261878692857,115,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.696967282304385,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.61263964110257,116,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,41.75412437111981,116,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,32.831896023278894,95,Moderate
626,39.0,110,Unhealthy for Sensitive Groups,37.64211219925593,106,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,31.166501803953107,91,Moderate
628,42.0,117,Unhealthy for Sensitive Groups,47.542434835455985,131,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,43.7226010407641,121,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,46.445761880872155,128,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.166934421892904,151,Hazardous
632,59.0,153,Hazardous,61.77645599517828,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,56.165825775557906,151,Hazardous
634,68.0,157,Hazardous,53.04890594376369,144,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,65.05557436206176,156,Hazardous
636,76.0,162,Hazardous,79.64919390123816,163,Hazardous
637,80.0,164,Hazardous,74.68342391562486,161,Hazardous
638,84.0,166,Hazardous,82.31785583328463,165,Hazardous
639,90.0,169,Hazardous,87.77108688356275,168,Hazardous
640,79.0,163,Hazardous,91.13587857819236,169,Hazardous
641,69.0,158,Hazardous,80.3334361140873,164,Hazardous
642,63.0,155,Hazardous,63.26370147730477,155,Hazardous
643,61.000003814697266,154,Hazardous,58.04979498424705,152,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,58.21072036419032,152,Hazardous
645,65.0,156,Hazardous,51.682313369391906,141,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,66.397401207821,157,Hazardous
647,74.0,161,Hazardous,66.87730201973682,157,Hazardous
648,72.0,160,Hazardous,71.24795780527812,159,Hazardous
649,70.0,158,Hazardous,67.38526946532066,157,Hazardous
650,81.0,164,Hazardous,68.3643400777103,158,Hazardous
651,88.0,168,Hazardous,84.64577710240752,166,Hazardous
652,89.0,168,Hazardous,86.127043046882,167,Hazardous
653,107.0,178,Hazardous,86.24353674274118,167,Hazardous
654,102.0,175,Hazardous,100.16907169533147,174,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,96.05241751397459,172,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,44.844844386622974,124,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,44.09828909718973,122,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,37.142109125891594,105,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,39.93679553599977,112,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,62.66765029226577,155,Hazardous
661,32.0,93,Moderate,27.116734759381835,83,Moderate
662,26.0,80,Moderate,37.685106219383,106,Unhealthy for Sensitive Groups
663,19.0,66,Moderate,16.970966765308624,61,Moderate
664,25.0,78,Moderate,19.061616261070117,66,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,21.916734625271392,72,Moderate
666,27.0,82,Moderate,41.19263434150487,115,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,22.43691148565426,73,Moderate
668,21.0,70,Moderate,19.751446409075523,67,Moderate
669,26.0,80,Moderate,21.87312727338157,71,Moderate
670,25.0,78,Moderate,29.23660066234913,87,Moderate
671,25.0,78,Moderate,26.13938970136845,80,Moderate
672,28.0,84,Moderate,25.680227728474183,79,Moderate
673,32.0,93,Moderate,31.386167558258975,91,Moderate
674,28.0,84,Moderate,32.21005271769785,93,Moderate
675,28.0,84,Moderate,33.46212927822094,96,Moderate
676,27.0,82,Moderate,32.753875931522764,94,Moderate
677,29.999998092651367,88,Moderate,30.746485775519904,90,Moderate
678,29.0,87,Moderate,32.92732186249455,95,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,32.411540248388185,94,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,38.40280809387821,108,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,54.25568178452721,147,Unhealthy for Sensitive Groups
682,57.0,152,Hazardous,64.58135983296097,156,Hazardous
683,63.0,155,Hazardous,57.67124590502142,152,Hazardous
684,76.0,162,Hazardous,63.984951020071975,155,Hazardous
685,75.0,161,Hazardous,79.68043627021422,163,Hazardous
686,84.0,166,Hazardous,74.63332740639677,161,Hazardous
687,90.0,169,Hazardous,81.56806758808737,164,Hazardous
688,86.0,167,Hazardous,87.65972157107255,168,Hazardous
689,100.0,174,Hazardous,87.04413675286652,167,Hazardous
690,103.0,176,Hazardous,103.6505358997453,176,Hazardous
691,109.0,179,Hazardous,104.93627239351044,177,Hazardous
692,110.0,179,Hazardous,109.95605133703083,179,Hazardous
693,107.0,178,Hazardous,104.30044583899438,176,Hazardous
694,63.0,155,Hazardous,102.92485892419508,175,Hazardous
