,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
440,310.0,360,Hazardous,280.22982955705584,330,Hazardous
441,295.0,345,Hazardous,312.7673752775145,363,Hazardous
442,301.0,351,Hazardous,299.96612141816803,350,Hazardous
443,325.0,375,Hazardous,293.03046223743564,343,Hazardous
444,319.0,369,Hazardous,328.9204376692831,379,Hazardous
445,335.0,385,Hazardous,311.7811983220205,362,Hazardous
446,301.0,351,Hazardous,315.00988235275526,365,Hazardous
447,312.0,362,Hazardous,261.4555537244683,312,Hazardous
448,316.0,366,Hazardous,298.4655443823876,348,Hazardous
449,296.0,346,Hazardous,294.64743814514435,345,Hazardous
450,270.0,320,Hazardous,279.12726802817997,329,Hazardous
451,252.00001525878906,302,Hazardous,261.2201690233387,312,Hazardous
452,234.0,284,Unhealthy,230.28970832544036,280,Unhealthy
453,233.0,283,Unhealthy,215.70921754662012,266,Unhealthy
454,241.0,291,Unhealthy,229.26806117258278,279,Unhealthy
455,231.0,281,Unhealthy,247.5044542168225,297,Unhealthy
456,214.00001525878906,264,Unhealthy,229.01779244814992,279,Unhealthy
457,210.0,260,Unhealthy,204.4870149532634,254,Unhealthy
458,178.0,228,Unhealthy,194.49108317534163,245,Unhealthy
459,142.0,196,Hazardous,162.73455389250765,213,Unhealthy
460,122.0,185,Hazardous,133.37986107101534,191,Hazardous
461,59.0,153,Hazardous,109.77584886851781,179,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,52.967554207191725,144,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,45.79647553696856,126,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.29995348755212,113,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,31.70526070630522,92,Moderate
466,32.0,93,Moderate,50.08249021451715,137,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.43306365065147,92,Moderate
468,26.0,80,Moderate,25.819466858251754,80,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,28.510082827577584,85,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,41.933880569083314,117,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,57.95851994707612,152,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,55.28412659945948,150,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,55.935435629160075,151,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,62.77249614629399,155,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,55.47643056704699,150,Unhealthy for Sensitive Groups
476,36.0,102,Unhealthy for Sensitive Groups,40.77543399907288,114,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,37.45863597391429,106,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,32.28982766090414,93,Moderate
479,15.0,57,Moderate,15.712432437246983,59,Moderate
480,18.0,63,Moderate,14.815227769134385,57,Moderate
481,14.0,55,Moderate,17.614120484569717,63,Moderate
482,15.0,57,Moderate,14.883407589099463,57,Moderate
483,15.0,57,Moderate,15.313430236830282,58,Moderate
484,14.0,55,Moderate,16.584582550521347,60,Moderate
485,19.0,66,Moderate,15.654648636019694,58,Moderate
486,17.0,61,Moderate,17.488243477665037,62,Moderate
487,16.0,59,Moderate,16.584582550521347,60,Moderate
488,14.0,55,Moderate,21.01378851519451,70,Moderate
489,33.0,95,Moderate,21.984070843667638,72,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,34.74828524530139,99,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,43.899179680950475,121,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,57.95103622196216,152,Hazardous
493,59.0,153,Hazardous,71.32084588555907,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,60.592263354851106,154,Hazardous
495,31.0,91,Moderate,45.77881751705714,126,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,34.179947535490555,97,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,34.922199483246274,99,Moderate
498,22.999998092651367,74,Moderate,43.21777540663621,120,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,27.508434559249565,83,Moderate
500,25.0,78,Moderate,29.26765620476238,87,Moderate
501,26.0,80,Moderate,28.964221583450232,86,Moderate
502,24.0,76,Moderate,29.50717687252152,88,Moderate
503,28.999998092651367,86,Moderate,28.07881648035277,84,Moderate
504,28.0,84,Moderate,33.770375864143325,96,Moderate
505,35.0,99,Moderate,32.60764150186445,94,Moderate
506,35.0,99,Moderate,38.72236909800124,109,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,38.72236909800124,109,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,43.11997156078176,120,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,54.01934945730966,147,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,68.04240427514915,157,Hazardous
511,74.0,161,Hazardous,75.89609636769543,161,Hazardous
512,80.0,164,Hazardous,80.15529589406505,164,Hazardous
513,88.00000762939453,168,Hazardous,86.08888047057036,167,Hazardous
514,106.0,177,Hazardous,91.79090212948161,170,Hazardous
515,113.0,181,Hazardous,110.52703345106116,179,Hazardous
516,139.0,194,Hazardous,116.34472158922333,182,Hazardous
517,119.0,184,Hazardous,143.59378037605163,196,Hazardous
518,122.0,185,Hazardous,117.11563943024238,183,Hazardous
519,115.99999237060547,182,Hazardous,121.78536854066748,185,Hazardous
520,132.0,190,Hazardous,123.13199819558902,186,Hazardous
521,120.0,184,Hazardous,134.55918881585973,192,Hazardous
522,110.99999237060547,180,Hazardous,121.19190079524415,185,Hazardous
523,108.0,178,Hazardous,109.82465237901908,179,Hazardous
524,110.0,179,Hazardous,103.57148792161871,176,Hazardous
525,119.0,184,Hazardous,103.68744945935188,176,Hazardous
526,125.0,187,Hazardous,111.67708656003262,180,Hazardous
527,143.0,196,Hazardous,117.53206031000921,183,Hazardous
528,149.0,199,Hazardous,136.08878472319668,193,Hazardous
529,133.0,191,Hazardous,142.5323147695623,196,Hazardous
530,136.0,193,Hazardous,129.7712819148695,189,Hazardous
531,149.0,199,Hazardous,128.85260245428694,189,Hazardous
532,161.0,211,Unhealthy,148.0325105390306,199,Hazardous
533,167.0,217,Unhealthy,160.21498066049787,211,Unhealthy
534,167.0,217,Unhealthy,158.920526689947,209,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,158.7213053869921,209,Unhealthy
536,19.0,66,Moderate,51.34406054885017,140,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,18.233734352339674,64,Moderate
538,15.0,57,Moderate,30.40671932962975,89,Moderate
539,11.000000953674316,46,Good,17.208868357430365,62,Moderate
540,10.0,42,Good,13.763080300758652,54,Moderate
541,11.000000953674316,46,Good,11.230735218337708,47,Good
542,11.000000953674316,46,Good,10.288313329724689,42,Good
543,9.0,38,Good,10.565782994872416,44,Good
544,19.0,66,Moderate,10.027362913421351,42,Good
545,13.0,53,Moderate,14.400239479722075,56,Moderate
546,13.0,53,Moderate,13.217145425863288,53,Moderate
547,14.0,55,Moderate,12.32002737203838,51,Moderate
548,17.0,61,Moderate,18.95069177451501,65,Moderate
549,16.0,59,Moderate,15.191077780565465,57,Moderate
550,18.0,63,Moderate,20.96414331317977,70,Moderate
551,31.0,91,Moderate,24.468335443827485,77,Moderate
552,22.999998092651367,74,Moderate,34.967866574916094,99,Moderate
553,15.0,57,Moderate,28.84599313554528,86,Moderate
554,57.0,152,Hazardous,19.321782324660127,66,Moderate
555,65.0,156,Hazardous,58.648195674400164,153,Hazardous
556,64.0,155,Hazardous,65.66589621165033,156,Hazardous
557,65.0,156,Hazardous,65.63465714087738,156,Hazardous
558,64.0,155,Hazardous,66.51386951799476,157,Hazardous
559,81.0,164,Hazardous,67.0779907529247,157,Hazardous
560,75.0,161,Hazardous,85.36000129645777,166,Hazardous
561,70.0,158,Hazardous,80.7186803251714,164,Hazardous
562,71.0,159,Hazardous,74.67069824271493,161,Hazardous
563,83.0,165,Hazardous,73.81766426350056,160,Hazardous
564,74.0,161,Hazardous,87.31748349564312,167,Hazardous
565,86.0,167,Hazardous,79.49161208609088,163,Hazardous
566,75.0,161,Hazardous,87.4054574949963,167,Hazardous
567,72.0,160,Hazardous,79.49161208609088,163,Hazardous
568,74.0,161,Hazardous,73.34220402422413,160,Hazardous
569,76.0,162,Hazardous,78.28871374285195,163,Hazardous
570,84.0,166,Hazardous,79.80382083193037,164,Hazardous
571,81.0,164,Hazardous,85.28089294246303,166,Hazardous
572,86.0,167,Hazardous,82.90586519109314,165,Hazardous
573,84.0,166,Hazardous,86.37465162260894,167,Hazardous
574,88.00000762939453,168,Hazardous,85.40357840700402,166,Hazardous
575,91.0,169,Hazardous,91.35653105495213,169,Hazardous
576,102.00000762939453,175,Hazardous,95.35127076631524,172,Hazardous
577,121.00000762939453,185,Hazardous,103.0205179004899,176,Hazardous
578,132.0,190,Hazardous,121.49362912346515,185,Hazardous
579,163.0,213,Unhealthy,138.93336722807157,194,Hazardous
580,175.0,225,Unhealthy,170.99588442055517,221,Unhealthy
581,190.0,240,Unhealthy,183.38106214184504,234,Unhealthy
582,203.0,253,Unhealthy,195.5920841001238,246,Unhealthy
583,205.0,255,Unhealthy,208.49796588546076,258,Unhealthy
584,216.99998474121094,267,Unhealthy,207.13593594810916,257,Unhealthy
585,241.0,291,Unhealthy,230.09286599619108,280,Unhealthy
586,226.0,276,Unhealthy,248.4125292689938,298,Unhealthy
587,225.0,275,Unhealthy,222.47434398128115,272,Unhealthy
588,205.0,255,Unhealthy,213.7818275864199,264,Unhealthy
589,213.0,263,Unhealthy,190.04848971053835,240,Unhealthy
590,229.0,279,Unhealthy,213.69628226714892,264,Unhealthy
591,216.99998474121094,267,Unhealthy,223.23303704763833,273,Unhealthy
592,218.0,268,Unhealthy,212.4608289841258,262,Unhealthy
593,128.0,188,Hazardous,223.86774845339562,274,Unhealthy
594,88.00000762939453,168,Hazardous,117.99585852393767,183,Hazardous
595,20.0,68,Moderate,81.42875934404809,164,Hazardous
596,16.0,59,Moderate,19.217132568120295,66,Moderate
597,6.0,25,Good,14.853469389500665,57,Moderate
598,12.0,50,Good,12.41141778585984,52,Moderate
599,20.0,68,Moderate,10.867992060565525,45,Good
600,26.0,80,Moderate,24.030640234840646,76,Moderate
601,16.0,59,Moderate,26.511139667728873,81,Moderate
602,16.0,59,Moderate,16.11612672929539,59,Moderate
603,16.0,59,Moderate,16.74335860528808,61,Moderate
604,12.0,50,Good,21.327762733664482,70,Moderate
605,17.0,61,Moderate,20.36292268253334,68,Moderate
606,17.0,61,Moderate,21.85904122389954,71,Moderate
607,25.0,78,Moderate,23.69851526256827,75,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,33.262822248125154,95,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,44.44270272760619,123,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,60.21293681550737,153,Hazardous
611,142.0,196,Hazardous,124.60405401196702,187,Hazardous
612,157.0,207,Unhealthy,145.04422028616256,197,Hazardous
613,190.0,240,Unhealthy,156.06954266174472,206,Unhealthy
614,137.0,193,Hazardous,182.70411215622303,233,Unhealthy
615,469.0,479,Hazardous,132.79922641575035,191,Hazardous
616,344.0,394,Hazardous,166.5124746670129,217,Unhealthy
617,281.0,331,Hazardous,254.27565375187703,305,Hazardous
618,209.00001525878906,259,Unhealthy,238.06810745623616,288,Unhealthy
619,150.0,200,Hazardous,187.71384799245357,238,Unhealthy
620,138.0,194,Hazardous,128.26846495232584,189,Hazardous
621,133.0,191,Hazardous,136.67042534346223,193,Hazardous
622,130.0,189,Hazardous,120.38266615294758,184,Hazardous
623,143.0,196,Hazardous,118.32214351888781,183,Hazardous
624,103.0,176,Hazardous,132.5475917985292,191,Hazardous
625,81.0,164,Hazardous,87.25695309380131,167,Hazardous
626,70.0,158,Hazardous,75.21198785812756,161,Hazardous
627,81.0,164,Hazardous,72.86045035808122,160,Hazardous
628,117.0,183,Hazardous,82.85118073345231,165,Hazardous
629,130.0,189,Hazardous,121.45999408695069,185,Hazardous
630,146.0,198,Hazardous,135.53254818934735,192,Hazardous
631,144.0,197,Hazardous,151.56043428556947,202,Unhealthy
632,147.0,198,Hazardous,155.7961398322463,206,Unhealthy
633,140.0,195,Hazardous,155.62748689103645,206,Unhealthy
634,148.0,199,Hazardous,145.13596562275046,197,Hazardous
635,155.0,205,Unhealthy,150.61393446276645,201,Unhealthy
636,167.0,217,Unhealthy,159.33721398116137,210,Unhealthy
637,180.0,230,Unhealthy,169.03713551278557,219,Unhealthy
638,183.0,233,Unhealthy,176.7468936056949,227,Unhealthy
639,181.00001525878906,231,Unhealthy,190.23450954718086,240,Unhealthy
640,172.0,222,Unhealthy,183.47747510852594,234,Unhealthy
641,167.0,217,Unhealthy,171.08056462035813,221,Unhealthy
642,171.00001525878906,221,Unhealthy,159.5124432118058,210,Unhealthy
643,179.0,229,Unhealthy,162.60867626717132,213,Unhealthy
644,175.0,225,Unhealthy,164.73429980113033,215,Unhealthy
645,190.0,240,Unhealthy,159.52753276321596,210,Unhealthy
646,188.99998474121094,239,Unhealthy,174.18810459684923,224,Unhealthy
647,187.0,237,Unhealthy,175.73516348946092,226,Unhealthy
648,178.0,228,Unhealthy,174.51380127831146,225,Unhealthy
649,183.99998474121094,234,Unhealthy,165.38576820495268,216,Unhealthy
650,152.0,202,Unhealthy,185.4021930666637,236,Unhealthy
651,124.0,186,Hazardous,146.2568087312958,198,Hazardous
652,163.0,213,Unhealthy,124.01228406974897,186,Hazardous
653,143.0,196,Hazardous,165.80024783018996,216,Unhealthy
654,127.0,188,Hazardous,143.0235936520598,196,Hazardous
655,109.0,179,Hazardous,128.6132337620816,189,Hazardous
656,120.0,184,Hazardous,112.51223049719984,180,Hazardous
657,135.0,192,Hazardous,122.31550047178642,185,Hazardous
658,118.0,183,Hazardous,139.2773774839723,194,Hazardous
659,132.0,190,Hazardous,123.15752600766923,186,Hazardous
660,141.0,195,Hazardous,135.32943519298445,192,Hazardous
661,144.0,197,Hazardous,146.43915908129478,198,Hazardous
662,141.0,195,Hazardous,150.82860374349178,201,Unhealthy
663,144.0,197,Hazardous,144.55642445850475,197,Hazardous
664,159.0,209,Unhealthy,149.3315790868036,199,Hazardous
665,163.0,213,Unhealthy,156.93751622335643,207,Unhealthy
666,174.0,224,Unhealthy,158.0440447167642,208,Unhealthy
667,164.0,214,Unhealthy,167.8795328269849,218,Unhealthy
668,171.00001525878906,221,Unhealthy,166.9323581328014,217,Unhealthy
669,162.0,212,Unhealthy,163.57898881968322,214,Unhealthy
670,152.0,202,Unhealthy,150.4309544807077,200,Hazardous
671,141.0,195,Hazardous,143.87991263399059,197,Hazardous
672,66.0,156,Hazardous,133.624232841132,191,Hazardous
673,22.000001907348633,72,Moderate,53.57258889522849,145,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,21.43917831093672,71,Moderate
675,13.0,53,Moderate,16.7463174142815,61,Moderate
676,13.0,53,Moderate,14.405794391434025,56,Moderate
677,12.0,50,Good,14.179393267654941,55,Moderate
678,13.0,53,Moderate,14.179393267654941,55,Moderate
679,10.0,42,Good,14.284207617497826,55,Moderate
680,9.0,38,Good,13.501107570084294,54,Moderate
681,8.0,33,Good,12.05396229723734,50,Good
682,9.0,38,Good,11.62915286962568,48,Good
683,7.0,29,Good,10.36479485943093,43,Good
684,9.0,38,Good,10.956438804101248,45,Good
685,8.0,33,Good,9.43175870440365,39,Good
686,10.0,42,Good,9.767789838530515,40,Good
687,8.0,33,Good,8.525498301883427,35,Good
688,10.0,42,Good,9.669481067158534,40,Good
689,9.0,38,Good,8.525498301883427,35,Good
690,6.0,25,Good,14.225179888457594,55,Moderate
691,6.0,25,Good,9.116320687203745,38,Good
692,7.0,29,Good,7.791051123620433,32,Good
693,5.0,21,Good,7.56696194774069,31,Good
694,6.0,25,Good,7.0003667814892605,29,Good
695,6.0,25,Good,6.79137654216407,28,Good
696,4.0,17,Good,6.70784953925627,28,Good
697,4.0,17,Good,7.297221454959238,30,Good
698,6.0,25,Good,6.391164989988563,26,Good
699,6.0,25,Good,6.244671095444455,26,Good
700,6.0,25,Good,7.150727560415131,30,Good
701,4.0,17,Good,7.297221454959238,30,Good
702,6.0,25,Good,7.297221454959238,30,Good
703,6.0,25,Good,6.391164989988563,26,Good
704,6.0,25,Good,7.150727560415131,30,Good
705,6.0,25,Good,7.297221454959238,30,Good
706,11.000000953674316,46,Good,7.130355311881301,30,Good
707,11.000000953674316,46,Good,8.251018060823002,34,Good
708,13.0,53,Moderate,8.912747108617683,37,Good
709,16.0,59,Moderate,10.774633813948379,45,Good
710,3.0,12,Good,14.500696306962158,56,Moderate
711,7.0,29,Good,11.335691239226636,47,Good
712,6.0,25,Good,7.068918075302119,29,Good
713,6.0,25,Good,6.583914270217499,27,Good
714,6.0,25,Good,7.808108397194858,32,Good
715,6.0,25,Good,7.297221454959238,30,Good
716,7.0,29,Good,7.297221454959238,30,Good
717,10.0,42,Good,7.297221454959238,30,Good
718,10.0,42,Good,7.896293736335696,32,Good
719,9.0,38,Good,9.945224518418543,41,Good
720,12.0,50,Good,10.443534173145611,43,Good
721,12.0,50,Good,11.16013040300443,46,Good
722,11.000000953674316,46,Good,12.175469838679025,51,Moderate
723,10.0,42,Good,10.801189262745766,45,Good
724,6.0,25,Good,9.945224518418543,41,Good
725,8.0,33,Good,9.844461891769152,41,Good
726,7.0,29,Good,8.783640927273847,36,Good
727,18.0,63,Moderate,11.693372438076493,48,Good
728,17.0,61,Moderate,20.58791740350788,69,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,24.393419884238924,77,Moderate
730,71.0,159,Hazardous,54.75034042028306,148,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,75.49530706407234,161,Hazardous
732,109.0,179,Hazardous,93.58703702334104,171,Hazardous
733,126.00000762939453,187,Hazardous,112.03127648490988,180,Hazardous
734,104.0,176,Hazardous,177.70243073674513,228,Unhealthy
735,80.0,164,Hazardous,101.05658331207555,174,Hazardous
736,69.0,158,Hazardous,79.73109050829456,163,Hazardous
737,62.0,154,Hazardous,70.95578945833272,159,Hazardous
738,73.0,160,Hazardous,65.77153826430252,156,Hazardous
739,115.0,182,Hazardous,76.61748837597453,162,Hazardous
740,155.0,205,Unhealthy,117.81823520044126,183,Hazardous
741,148.0,199,Hazardous,192.86108861086714,243,Unhealthy
742,114.0,181,Hazardous,415.37960026572244,444,Hazardous
743,94.0,171,Hazardous,140.25730261314837,195,Hazardous
744,117.0,183,Hazardous,230.87758195757888,281,Unhealthy
745,118.0,183,Hazardous,311.2633366560523,361,Hazardous
746,115.99999237060547,182,Hazardous,360.0678904273934,407,Hazardous
747,96.0,172,Hazardous,359.8643179948752,407,Hazardous
748,96.0,172,Hazardous,111.39949495178708,180,Hazardous
749,102.00000762939453,175,Hazardous,118.97310407649299,184,Hazardous
750,99.0,173,Hazardous,109.94603920722966,179,Hazardous
751,104.0,176,Hazardous,103.69218179575817,176,Hazardous
752,101.0,174,Hazardous,105.82614770271913,177,Hazardous
753,91.99999237060547,170,Hazardous,104.00707426006554,176,Hazardous
754,76.0,162,Hazardous,96.34654144053526,172,Hazardous
755,90.0,169,Hazardous,81.60170495363593,164,Hazardous
756,110.99999237060547,180,Hazardous,93.64777950797564,171,Hazardous
757,125.0,187,Hazardous,114.46182228715071,181,Hazardous
758,139.0,194,Hazardous,129.60958742784885,189,Hazardous
759,151.0,201,Unhealthy,139.44551935801633,194,Hazardous
760,204.00001525878906,254,Unhealthy,157.54910634080784,208,Unhealthy
761,203.0,253,Unhealthy,206.47306438367977,256,Unhealthy
762,200.0,250,Unhealthy,208.3702617973879,258,Unhealthy
763,187.0,237,Unhealthy,202.7840040796874,253,Unhealthy
764,168.0,218,Unhealthy,177.1151652837216,227,Unhealthy
765,158.0,208,Unhealthy,167.0549518047792,217,Unhealthy
766,155.0,205,Unhealthy,155.93662541543912,206,Unhealthy
767,154.0,204,Unhealthy,159.69650195597552,210,Unhealthy
768,146.0,198,Hazardous,151.1941287278673,202,Unhealthy
769,150.0,200,Hazardous,140.96714331536631,195,Hazardous
770,136.0,193,Hazardous,160.63361827019372,211,Unhealthy
771,130.0,189,Hazardous,134.92790316927272,192,Hazardous
772,122.0,185,Hazardous,133.55630386074367,191,Hazardous
773,125.0,187,Hazardous,121.3667074120367,185,Hazardous
774,121.00000762939453,185,Hazardous,126.66311709764726,188,Hazardous
775,108.0,178,Hazardous,127.30701574911083,188,Hazardous
