,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
419,202.0,252,Unhealthy,160.15602111816406,211,Unhealthy
420,196.0,246,Unhealthy,196.2989044189453,246,Unhealthy
421,171.0,221,Unhealthy,192.7819366455078,243,Unhealthy
422,195.0,245,Unhealthy,163.80599975585938,214,Unhealthy
423,174.0,224,Unhealthy,191.832275390625,242,Unhealthy
424,178.0,228,Unhealthy,163.48756408691406,214,Unhealthy
425,193.0,243,Unhealthy,171.99420166015625,222,Unhealthy
426,196.0,246,Unhealthy,181.9996337890625,232,Unhealthy
427,220.0,270,Unhealthy,193.064453125,243,Unhealthy
428,208.00001525878906,258,Unhealthy,220.59832763671875,270,Unhealthy
429,224.99998474121094,275,Unhealthy,203.9630584716797,254,Unhealthy
430,224.0,274,Unhealthy,221.34942626953125,271,Unhealthy
431,243.0,293,Unhealthy,221.6045379638672,271,Unhealthy
432,230.0,280,Unhealthy,231.55433654785156,281,Unhealthy
433,210.0,260,Unhealthy,219.81631469726562,270,Unhealthy
434,201.0,251,Unhealthy,205.0748291015625,255,Unhealthy
435,199.0,249,Unhealthy,192.9754180908203,243,Unhealthy
436,176.0,226,Unhealthy,194.07846069335938,244,Unhealthy
437,192.0,242,Unhealthy,163.1912078857422,213,Unhealthy
438,189.0,239,Unhealthy,179.2187042236328,229,Unhealthy
439,173.0,223,Unhealthy,180.544921875,231,Unhealthy
440,171.0,221,Unhealthy,161.75840759277344,212,Unhealthy
441,161.0,211,Unhealthy,164.5106201171875,215,Unhealthy
442,148.0,199,Hazardous,152.98521423339844,203,Unhealthy
443,140.0,195,Hazardous,143.95774841308594,197,Hazardous
444,130.0,189,Hazardous,134.7184295654297,192,Hazardous
445,126.0,187,Hazardous,130.00514221191406,189,Hazardous
446,139.0,194,Hazardous,129.15480041503906,189,Hazardous
447,138.0,194,Hazardous,133.75535583496094,191,Hazardous
448,152.0,202,Unhealthy,133.12818908691406,191,Hazardous
449,150.0,200,Hazardous,150.9018096923828,201,Unhealthy
450,157.0,207,Unhealthy,150.67166137695312,201,Unhealthy
451,147.0,198,Hazardous,152.50625610351562,203,Unhealthy
452,154.0,204,Unhealthy,144.12908935546875,197,Hazardous
453,185.0,235,Unhealthy,150.92202758789062,201,Unhealthy
454,189.0,239,Unhealthy,179.38072204589844,230,Unhealthy
455,198.0,248,Unhealthy,180.47598266601562,231,Unhealthy
456,179.0,229,Unhealthy,184.70668029785156,235,Unhealthy
457,180.0,230,Unhealthy,173.9618377685547,224,Unhealthy
458,180.0,230,Unhealthy,176.22482299804688,226,Unhealthy
459,178.0,228,Unhealthy,175.38616943359375,226,Unhealthy
460,181.0,231,Unhealthy,167.17849731445312,217,Unhealthy
461,177.0,227,Unhealthy,176.97488403320312,227,Unhealthy
462,165.0,215,Unhealthy,163.73826599121094,214,Unhealthy
463,198.0,248,Unhealthy,162.81192016601562,213,Unhealthy
464,193.0,243,Unhealthy,197.22096252441406,247,Unhealthy
465,183.0,233,Unhealthy,178.92530822753906,229,Unhealthy
466,189.0,239,Unhealthy,177.17002868652344,227,Unhealthy
467,184.0,234,Unhealthy,178.92530822753906,229,Unhealthy
468,194.0,244,Unhealthy,178.07325744628906,228,Unhealthy
469,169.00001525878906,219,Unhealthy,178.83175659179688,229,Unhealthy
470,172.0,222,Unhealthy,161.75840759277344,212,Unhealthy
471,188.00001525878906,238,Unhealthy,164.5106201171875,215,Unhealthy
472,159.0,209,Unhealthy,179.78463745117188,230,Unhealthy
473,151.0,201,Unhealthy,150.44583129882812,200,Hazardous
474,149.0,199,Hazardous,149.8748321533203,200,Hazardous
475,151.0,201,Unhealthy,144.20968627929688,197,Hazardous
476,131.0,190,Hazardous,150.572021484375,201,Unhealthy
477,142.0,196,Hazardous,128.80503845214844,189,Hazardous
478,149.0,199,Hazardous,137.91769409179688,194,Hazardous
479,155.0,205,Unhealthy,144.55902099609375,197,Hazardous
480,156.0,206,Unhealthy,152.50625610351562,203,Unhealthy
481,169.00001525878906,219,Unhealthy,152.50625610351562,203,Unhealthy
482,171.0,221,Unhealthy,165.61737060546875,216,Unhealthy
483,192.0,242,Unhealthy,165.5808868408203,216,Unhealthy
484,215.0,265,Unhealthy,179.2187042236328,229,Unhealthy
485,204.0,254,Unhealthy,205.44602966308594,255,Unhealthy
486,178.0,228,Unhealthy,200.81590270996094,251,Unhealthy
487,197.0,247,Unhealthy,162.78665161132812,213,Unhealthy
488,210.0,260,Unhealthy,192.9004669189453,243,Unhealthy
489,244.0,294,Unhealthy,205.16812133789062,255,Unhealthy
490,278.0,328,Hazardous,239.90789794921875,290,Unhealthy
491,257.0,307,Hazardous,252.39569091796875,303,Hazardous
492,277.0,327,Hazardous,246.8258514404297,296,Unhealthy
493,276.0,326,Hazardous,246.6942138671875,296,Unhealthy
494,245.99998474121094,296,Unhealthy,245.7277374267578,295,Unhealthy
495,285.0,335,Hazardous,230.35537719726562,280,Unhealthy
496,245.99998474121094,296,Unhealthy,258.1583557128906,309,Hazardous
497,230.0,280,Unhealthy,232.387939453125,282,Unhealthy
498,224.0,274,Unhealthy,217.46856689453125,267,Unhealthy
499,210.0,260,Unhealthy,221.14102172851562,271,Unhealthy
500,216.0,266,Unhealthy,203.43081665039062,253,Unhealthy
501,199.0,249,Unhealthy,216.59779357910156,266,Unhealthy
502,179.0,229,Unhealthy,194.0026092529297,244,Unhealthy
503,190.0,240,Unhealthy,175.8330841064453,226,Unhealthy
504,205.99998474121094,256,Unhealthy,179.12135314941406,229,Unhealthy
505,215.0,265,Unhealthy,202.48928833007812,252,Unhealthy
506,204.0,254,Unhealthy,208.3212127685547,258,Unhealthy
507,229.0,279,Unhealthy,200.9869842529297,251,Unhealthy
508,219.0,269,Unhealthy,221.1436309814453,271,Unhealthy
509,227.00001525878906,277,Unhealthy,216.29519653320312,266,Unhealthy
510,192.0,242,Unhealthy,219.68167114257812,269,Unhealthy
511,240.0,290,Unhealthy,180.32821655273438,231,Unhealthy
512,280.0,330,Hazardous,236.44557189941406,286,Unhealthy
513,302.0,352,Hazardous,252.29779052734375,303,Hazardous
514,267.0,317,Hazardous,266.5391540527344,317,Hazardous
515,205.0,255,Unhealthy,257.78045654296875,308,Hazardous
516,188.00001525878906,238,Unhealthy,190.0259246826172,240,Unhealthy
517,165.0,215,Unhealthy,179.28160095214844,229,Unhealthy
518,170.0,220,Unhealthy,159.9602508544922,210,Unhealthy
519,155.0,205,Unhealthy,165.17478942871094,215,Unhealthy
520,185.0,235,Unhealthy,151.8408203125,202,Unhealthy
521,201.0,251,Unhealthy,179.10208129882812,229,Unhealthy
522,197.0,247,Unhealthy,194.1924285888672,244,Unhealthy
523,201.0,251,Unhealthy,191.81692504882812,242,Unhealthy
524,208.00001525878906,258,Unhealthy,194.7325897216797,245,Unhealthy
525,242.0,292,Unhealthy,204.63623046875,255,Unhealthy
526,259.0,309,Hazardous,231.39170837402344,281,Unhealthy
527,234.0,284,Unhealthy,238.56858825683594,288,Unhealthy
528,248.0,298,Unhealthy,219.24208068847656,269,Unhealthy
529,281.0,331,Hazardous,234.48464965820312,284,Unhealthy
530,306.0,356,Hazardous,245.7994384765625,295,Unhealthy
531,182.0,232,Unhealthy,281.46246337890625,332,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,131.02200317382812,190,Hazardous
533,22.0,72,Moderate,160.9344024658203,211,Unhealthy
534,22.0,72,Moderate,22.52876853942871,73,Moderate
535,20.0,68,Moderate,21.31875991821289,70,Moderate
536,21.000001907348633,70,Moderate,21.384065628051758,70,Moderate
537,18.0,63,Moderate,21.33047103881836,70,Moderate
538,18.0,63,Moderate,19.422868728637695,66,Moderate
539,13.000000953674316,53,Moderate,19.422868728637695,66,Moderate
540,13.000000953674316,53,Moderate,14.05284309387207,55,Moderate
541,13.000000953674316,53,Moderate,14.377888679504395,56,Moderate
542,30.0,89,Moderate,19.837919235229492,67,Moderate
543,34.0,97,Moderate,31.807132720947266,92,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,35.59592056274414,101,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,46.33252716064453,128,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,24.734769821166992,77,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,36.706878662109375,104,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,54.06339645385742,147,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,46.56430435180664,128,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,48.522682189941406,133,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,33.98583221435547,97,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,46.99094009399414,129,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,54.3369140625,147,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,55.8424072265625,151,Hazardous
555,45.0,124,Unhealthy for Sensitive Groups,66.01356506347656,156,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,46.69231033325195,128,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,47.11345672607422,130,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,48.50983428955078,133,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,27.98734474182129,84,Moderate
560,26.000001907348633,80,Moderate,32.0655403137207,93,Moderate
561,22.0,72,Moderate,27.393033981323242,83,Moderate
562,25.0,78,Moderate,24.563814163208008,77,Moderate
563,28.0,84,Moderate,27.05891227722168,82,Moderate
564,23.0,74,Moderate,29.78607940673828,88,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,25.130414962768555,78,Moderate
566,66.0,156,Hazardous,38.74116897583008,109,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,65.91088104248047,156,Hazardous
568,85.0,166,Hazardous,70.8179702758789,159,Hazardous
569,105.0,177,Hazardous,84.38897705078125,166,Hazardous
570,78.0,163,Hazardous,103.7481689453125,176,Hazardous
571,64.0,155,Hazardous,71.8510513305664,159,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,59.28373336791992,153,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,37.92770767211914,107,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,41.871341705322266,117,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,87.63504791259766,168,Hazardous
576,100.0,174,Hazardous,88.76670837402344,168,Hazardous
577,114.00000762939453,181,Hazardous,100.8266372680664,174,Hazardous
578,117.0,183,Hazardous,112.68366241455078,180,Hazardous
579,90.0,169,Hazardous,113.11021423339844,181,Hazardous
580,100.0,174,Hazardous,86.70552825927734,167,Hazardous
581,71.0,159,Hazardous,100.90473937988281,174,Hazardous
582,65.0,156,Hazardous,60.228919982910156,153,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,61.87107467651367,154,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,46.158992767333984,127,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,36.727500915527344,104,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,31.643524169921875,92,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,39.919639587402344,112,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,42.136539459228516,117,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,48.58112335205078,133,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,52.7623176574707,143,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,52.62157440185547,143,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,63.93765640258789,155,Hazardous
593,71.0,159,Hazardous,75.40982818603516,161,Hazardous
594,82.99999237060547,165,Hazardous,70.43180847167969,159,Hazardous
595,94.00000762939453,171,Hazardous,82.21243286132812,165,Hazardous
596,85.0,166,Hazardous,91.36937713623047,169,Hazardous
597,96.0,172,Hazardous,84.67450714111328,166,Hazardous
598,154.0,204,Unhealthy,97.53925323486328,173,Hazardous
599,121.0,185,Hazardous,146.48233032226562,198,Hazardous
600,142.0,196,Hazardous,116.55806732177734,182,Hazardous
601,179.0,229,Unhealthy,138.20550537109375,194,Hazardous
602,184.0,234,Unhealthy,177.23190307617188,227,Unhealthy
603,165.99998474121094,216,Unhealthy,179.0433807373047,229,Unhealthy
604,163.0,213,Unhealthy,159.18612670898438,210,Unhealthy
605,144.0,197,Hazardous,156.52207946777344,207,Unhealthy
606,139.0,194,Hazardous,137.03492736816406,193,Hazardous
607,161.0,211,Unhealthy,133.0187530517578,191,Hazardous
608,165.0,215,Unhealthy,154.0375518798828,204,Unhealthy
609,174.0,224,Unhealthy,164.1091766357422,214,Unhealthy
610,195.0,245,Unhealthy,164.8436279296875,215,Unhealthy
611,176.0,226,Unhealthy,193.08773803710938,243,Unhealthy
612,171.0,221,Unhealthy,163.43203735351562,214,Unhealthy
613,174.0,224,Unhealthy,165.44825744628906,216,Unhealthy
614,199.0,249,Unhealthy,165.44825744628906,216,Unhealthy
615,198.0,248,Unhealthy,198.007080078125,248,Unhealthy
616,198.0,248,Unhealthy,193.9435272216797,244,Unhealthy
617,202.0,252,Unhealthy,193.78933715820312,244,Unhealthy
618,199.0,249,Unhealthy,196.3367156982422,246,Unhealthy
619,202.0,252,Unhealthy,195.9902801513672,246,Unhealthy
620,178.0,228,Unhealthy,196.6618194580078,247,Unhealthy
621,203.0,253,Unhealthy,171.48135375976562,222,Unhealthy
622,178.0,228,Unhealthy,197.07102966308594,247,Unhealthy
623,155.0,205,Unhealthy,161.3329620361328,212,Unhealthy
624,159.0,209,Unhealthy,151.67984008789062,202,Unhealthy
625,170.0,220,Unhealthy,152.89663696289062,203,Unhealthy
626,205.0,255,Unhealthy,165.61737060546875,216,Unhealthy
627,202.0,252,Unhealthy,202.08921813964844,252,Unhealthy
628,137.0,193,Hazardous,195.08753967285156,245,Unhealthy
629,86.0,167,Hazardous,117.3171157836914,183,Hazardous
630,69.0,158,Hazardous,73.13436126708984,160,Hazardous
631,35.0,99,Moderate,63.93048858642578,155,Hazardous
632,35.0,99,Moderate,34.90462875366211,99,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,35.75122833251953,101,Unhealthy for Sensitive Groups
634,33.0,95,Moderate,41.91804504394531,117,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,31.987255096435547,93,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,35.85602951049805,102,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,38.724327087402344,109,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,41.86281967163086,117,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,37.48957824707031,106,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,43.38276672363281,120,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,46.53675842285156,128,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,35.694908142089844,101,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,27.313188552856445,83,Moderate
644,31.0,91,Moderate,20.5273494720459,69,Moderate
645,35.0,99,Moderate,29.96254539489746,88,Moderate
646,32.0,93,Moderate,35.71630096435547,101,Unhealthy for Sensitive Groups
647,28.0,84,Moderate,29.320789337158203,87,Moderate
648,33.0,95,Moderate,27.40817642211914,83,Moderate
649,24.0,76,Moderate,32.88619613647461,95,Moderate
650,23.0,74,Moderate,22.412424087524414,73,Moderate
651,15.0,57,Moderate,22.15724754333496,72,Moderate
652,13.000000953674316,53,Moderate,15.353557586669922,58,Moderate
653,30.0,89,Moderate,13.654557228088379,54,Moderate
654,11.0,46,Good,27.634572982788086,84,Moderate
655,13.000000953674316,53,Moderate,11.73276138305664,49,Good
656,16.0,59,Moderate,13.62110710144043,54,Moderate
657,24.0,76,Moderate,15.19387149810791,57,Moderate
658,20.0,68,Moderate,22.53826332092285,73,Moderate
659,9.0,38,Good,20.525882720947266,69,Moderate
660,18.0,63,Moderate,10.614751815795898,44,Good
661,12.0,50,Good,17.58609962463379,62,Moderate
662,12.0,50,Good,13.619324684143066,54,Moderate
663,11.0,46,Good,12.839838981628418,52,Moderate
664,11.0,46,Good,10.63298225402832,44,Good
665,12.0,50,Good,10.63298225402832,44,Good
666,10.0,42,Good,12.592574119567871,52,Moderate
667,15.0,57,Moderate,9.274441719055176,38,Good
668,16.0,59,Moderate,14.80514144897461,57,Moderate
669,14.0,55,Moderate,15.266350746154785,58,Moderate
670,13.000000953674316,53,Moderate,14.4700927734375,56,Moderate
671,25.0,78,Moderate,13.654557228088379,54,Moderate
672,21.000001907348633,70,Moderate,24.95962142944336,78,Moderate
673,23.0,74,Moderate,21.46044921875,71,Moderate
674,16.0,59,Moderate,22.16057777404785,72,Moderate
675,12.0,50,Good,15.708480834960938,59,Moderate
676,10.0,42,Good,12.898172378540039,52,Moderate
677,11.0,46,Good,9.656027793884277,40,Good
678,18.0,63,Moderate,11.08321762084961,46,Good
679,18.0,63,Moderate,19.449968338012695,66,Moderate
680,16.0,59,Moderate,19.58907127380371,67,Moderate
681,20.0,68,Moderate,16.780181884765625,61,Moderate
682,19.0,66,Moderate,24.03209686279297,76,Moderate
683,18.0,63,Moderate,23.658241271972656,75,Moderate
684,27.0,82,Moderate,19.554744720458984,67,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,28.635412216186523,86,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,46.959285736083984,129,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,39.403045654296875,111,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,48.58112335205078,133,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,62.81345748901367,155,Hazardous
690,78.0,163,Hazardous,63.995540618896484,155,Hazardous
691,85.0,166,Hazardous,76.92194366455078,162,Hazardous
692,76.0,162,Hazardous,84.49852752685547,166,Hazardous
693,79.0,163,Hazardous,75.93528747558594,162,Hazardous
694,92.0,170,Hazardous,76.9851303100586,162,Hazardous
695,105.0,177,Hazardous,89.59431457519531,169,Hazardous
696,90.0,169,Hazardous,102.71244812011719,175,Hazardous
697,108.0,178,Hazardous,87.64086151123047,168,Hazardous
698,105.0,177,Hazardous,108.94300079345703,179,Hazardous
699,106.0,177,Hazardous,102.91828918457031,175,Hazardous
700,106.0,177,Hazardous,105.32560729980469,177,Hazardous
701,107.0,178,Hazardous,105.32560729980469,177,Hazardous
702,119.0,184,Hazardous,108.44538116455078,178,Hazardous
703,108.0,178,Hazardous,117.7586669921875,183,Hazardous
704,101.0,174,Hazardous,107.77519989013672,178,Hazardous
705,91.0,169,Hazardous,101.18441009521484,175,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,87.86741638183594,168,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,40.94621658325195,114,Unhealthy for Sensitive Groups
708,42.000003814697266,117,Unhealthy for Sensitive Groups,41.68233871459961,116,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,43.452545166015625,120,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,41.6353759765625,116,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,38.75918197631836,109,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,39.30754852294922,110,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,46.53675842285156,128,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,42.09589767456055,117,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,46.16965103149414,127,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.264556884765625,127,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,55.03681945800781,149,Unhealthy for Sensitive Groups
718,63.0,155,Hazardous,62.93598937988281,155,Hazardous
719,56.0,151,Hazardous,62.98807907104492,155,Hazardous
720,68.0,157,Hazardous,54.88932800292969,149,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,70.52597045898438,159,Hazardous
722,71.0,159,Hazardous,54.534950256347656,148,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,70.84466552734375,159,Hazardous
724,75.0,161,Hazardous,65.3160400390625,156,Hazardous
725,81.0,164,Hazardous,76.20960998535156,162,Hazardous
726,98.0,173,Hazardous,82.20167541503906,165,Hazardous
727,114.00000762939453,181,Hazardous,99.76770782470703,174,Hazardous
728,119.0,184,Hazardous,112.82437133789062,181,Hazardous
