,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
455,268.0,318,Hazardous,291.3078308105469,341,Hazardous
456,299.0,349,Hazardous,268.9171447753906,319,Hazardous
457,300.0,350,Hazardous,267.8805236816406,318,Hazardous
458,240.0,290,Unhealthy,261.770263671875,312,Hazardous
459,213.0,263,Unhealthy,226.37046813964844,276,Unhealthy
460,171.0,221,Unhealthy,195.4981231689453,245,Unhealthy
461,153.0,203,Unhealthy,166.35906982421875,217,Unhealthy
462,153.0,203,Unhealthy,145.0526123046875,197,Hazardous
463,140.0,195,Hazardous,134.8426055908203,192,Hazardous
464,147.0,198,Hazardous,133.57679748535156,191,Hazardous
465,158.0,208,Unhealthy,137.18702697753906,193,Hazardous
466,153.0,203,Unhealthy,141.94439697265625,196,Hazardous
467,154.0,204,Unhealthy,144.59719848632812,197,Hazardous
468,143.0,196,Hazardous,150.35096740722656,200,Hazardous
469,90.0,169,Hazardous,145.95350646972656,198,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,118.04923248291016,183,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,86.96580505371094,167,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,69.77151489257812,158,Hazardous
473,29.0,87,Moderate,51.88197708129883,141,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,39.993309020996094,112,Unhealthy for Sensitive Groups
475,49.0,134,Unhealthy for Sensitive Groups,39.96562576293945,112,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,44.4295768737793,123,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,49.831241607666016,136,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,42.428932189941406,118,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,36.6886100769043,104,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,31.102428436279297,91,Moderate
481,22.0,72,Moderate,23.139278411865234,74,Moderate
482,27.0,82,Moderate,21.588211059570312,71,Moderate
483,34.0,97,Moderate,23.377845764160156,75,Moderate
484,27.0,82,Moderate,25.321178436279297,79,Moderate
485,32.0,93,Moderate,22.26993179321289,72,Moderate
486,28.0,84,Moderate,23.880531311035156,76,Moderate
487,28.0,84,Moderate,25.328615188598633,79,Moderate
488,18.0,63,Moderate,25.586416244506836,79,Moderate
489,17.0,61,Moderate,22.809255599975586,74,Moderate
490,16.0,59,Moderate,20.795766830444336,69,Moderate
491,18.0,63,Moderate,19.979503631591797,67,Moderate
492,16.0,59,Moderate,18.12890625,64,Moderate
493,12.0,50,Good,17.427696228027344,62,Moderate
494,13.0,53,Moderate,15.366161346435547,58,Moderate
495,23.0,74,Moderate,14.410140037536621,56,Moderate
496,21.0,70,Moderate,16.177780151367188,59,Moderate
497,13.0,53,Moderate,16.775026321411133,61,Moderate
498,14.0,55,Moderate,16.437170028686523,60,Moderate
499,23.0,74,Moderate,16.504451751708984,60,Moderate
500,16.0,59,Moderate,18.770166397094727,65,Moderate
501,25.0,78,Moderate,18.15048599243164,64,Moderate
502,20.0,68,Moderate,23.567476272583008,75,Moderate
503,25.0,78,Moderate,24.81236457824707,78,Moderate
504,19.0,66,Moderate,25.528072357177734,79,Moderate
505,24.0,76,Moderate,21.768186569213867,71,Moderate
506,25.0,78,Moderate,20.663692474365234,69,Moderate
507,20.0,68,Moderate,23.337491989135742,75,Moderate
508,24.0,76,Moderate,19.3705997467041,66,Moderate
509,17.0,61,Moderate,22.193496704101562,72,Moderate
510,10.0,42,Good,18.688871383666992,65,Moderate
511,11.0,46,Good,16.446231842041016,60,Moderate
512,16.0,59,Moderate,12.903287887573242,53,Moderate
513,20.0,68,Moderate,13.084489822387695,53,Moderate
514,13.0,53,Moderate,13.827544212341309,55,Moderate
515,12.0,50,Good,10.789831161499023,45,Good
516,12.0,50,Good,11.760143280029297,49,Good
517,12.0,50,Good,11.34946060180664,47,Good
518,12.0,50,Good,11.681175231933594,48,Good
519,30.999998092651367,91,Moderate,11.853336334228516,49,Good
520,36.0,102,Unhealthy for Sensitive Groups,17.230390548706055,62,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,22.56852912902832,73,Moderate
522,52.0,142,Unhealthy for Sensitive Groups,26.818988800048828,82,Moderate
523,26.0,80,Moderate,34.662628173828125,98,Moderate
524,24.0,76,Moderate,27.429922103881836,83,Moderate
525,25.0,78,Moderate,25.296871185302734,79,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,22.300678253173828,72,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,28.827335357666016,86,Moderate
528,61.0,154,Hazardous,32.46457290649414,94,Moderate
529,66.0,156,Hazardous,38.82467269897461,109,Unhealthy for Sensitive Groups
530,65.0,156,Hazardous,44.616641998291016,123,Unhealthy for Sensitive Groups
531,70.0,158,Hazardous,57.48176956176758,152,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,65.26581573486328,156,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,52.1712532043457,142,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,44.630126953125,123,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,38.034873962402344,107,Unhealthy for Sensitive Groups
536,29.0,87,Moderate,31.20903205871582,91,Moderate
537,35.0,99,Moderate,34.72589874267578,99,Moderate
538,35.0,99,Moderate,35.66131591796875,101,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,33.03123474121094,95,Moderate
540,32.0,93,Moderate,31.155424118041992,91,Moderate
541,25.0,78,Moderate,28.686094284057617,86,Moderate
542,16.0,59,Moderate,25.282480239868164,79,Moderate
543,26.0,80,Moderate,20.583335876464844,69,Moderate
544,32.0,93,Moderate,21.023401260375977,70,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,23.98666000366211,76,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,25.80445098876953,80,Moderate
547,45.0,124,Unhealthy for Sensitive Groups,32.617889404296875,94,Moderate
548,71.0,159,Hazardous,34.33856964111328,98,Moderate
549,67.0,157,Hazardous,49.170753479003906,134,Unhealthy for Sensitive Groups
550,69.0,158,Hazardous,52.07133483886719,142,Unhealthy for Sensitive Groups
551,94.0,171,Hazardous,57.37211990356445,152,Hazardous
552,85.0,166,Hazardous,66.39894104003906,157,Hazardous
553,35.0,99,Moderate,67.3927230834961,157,Hazardous
554,26.0,80,Moderate,47.35741424560547,130,Unhealthy for Sensitive Groups
555,24.0,76,Moderate,35.218196868896484,100,Moderate
556,20.0,68,Moderate,27.52315902709961,83,Moderate
557,16.0,59,Moderate,22.422204971313477,73,Moderate
558,18.0,63,Moderate,19.426525115966797,66,Moderate
559,19.0,66,Moderate,18.82573127746582,65,Moderate
560,22.0,72,Moderate,18.30255699157715,64,Moderate
561,17.0,61,Moderate,18.81010627746582,65,Moderate
562,18.0,63,Moderate,17.352596282958984,62,Moderate
563,11.0,46,Good,16.86995506286621,61,Moderate
564,11.0,46,Good,14.608630180358887,56,Moderate
565,16.0,59,Moderate,14.385175704956055,56,Moderate
566,18.0,63,Moderate,17.464134216308594,62,Moderate
567,17.0,61,Moderate,20.10771942138672,68,Moderate
568,19.0,66,Moderate,23.270627975463867,74,Moderate
569,26.0,80,Moderate,24.15338134765625,76,Moderate
570,24.0,76,Moderate,29.389841079711914,87,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,30.20848846435547,89,Moderate
572,71.0,159,Hazardous,39.450416564941406,111,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,56.249725341796875,151,Hazardous
574,145.0,197,Hazardous,91.6341552734375,170,Hazardous
575,101.0,174,Hazardous,118.42015075683594,183,Hazardous
576,65.0,156,Hazardous,103.82323455810547,176,Hazardous
577,70.0,158,Hazardous,82.22884368896484,165,Hazardous
578,67.0,157,Hazardous,70.01929473876953,158,Hazardous
579,76.0,162,Hazardous,62.2178840637207,154,Hazardous
580,76.0,162,Hazardous,67.64033508300781,157,Hazardous
581,68.0,157,Hazardous,69.64806365966797,158,Hazardous
582,73.0,160,Hazardous,69.46923065185547,158,Hazardous
583,73.0,160,Hazardous,71.38768768310547,159,Hazardous
584,64.0,155,Hazardous,74.02662658691406,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,67.46591186523438,157,Hazardous
586,72.0,160,Hazardous,62.89598083496094,155,Hazardous
587,78.0,163,Hazardous,72.09109497070312,160,Hazardous
588,72.0,160,Hazardous,77.84847259521484,163,Hazardous
589,56.0,151,Hazardous,78.10386657714844,163,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,68.49897003173828,158,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,63.699649810791016,155,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,51.9979362487793,141,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,55.22027587890625,150,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,62.468997955322266,155,Hazardous
595,64.0,155,Hazardous,66.58872985839844,157,Hazardous
596,63.0,155,Hazardous,69.77515411376953,158,Hazardous
597,65.0,156,Hazardous,68.92899322509766,158,Hazardous
598,64.0,155,Hazardous,66.95946502685547,157,Hazardous
599,64.0,155,Hazardous,65.14163970947266,156,Hazardous
600,61.999996185302734,154,Hazardous,62.0824089050293,154,Hazardous
601,56.0,151,Hazardous,60.22414779663086,153,Hazardous
602,87.0,167,Hazardous,61.66617202758789,154,Hazardous
603,72.0,160,Hazardous,75.23358917236328,161,Hazardous
604,104.0,176,Hazardous,72.36820220947266,160,Hazardous
605,97.0,172,Hazardous,90.08540344238281,169,Hazardous
606,96.0,172,Hazardous,89.05735778808594,168,Hazardous
607,86.0,167,Hazardous,89.27072143554688,168,Hazardous
608,85.0,166,Hazardous,84.89054107666016,166,Hazardous
609,92.0,170,Hazardous,82.93773651123047,165,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,80.32559967041016,164,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,58.17776870727539,152,Hazardous
612,27.0,82,Moderate,42.182716369628906,117,Unhealthy for Sensitive Groups
613,25.0,78,Moderate,28.140148162841797,85,Moderate
614,28.0,84,Moderate,21.987274169921875,72,Moderate
615,32.0,93,Moderate,25.380821228027344,79,Moderate
616,35.0,99,Moderate,29.680557250976562,88,Moderate
617,43.0,119,Unhealthy for Sensitive Groups,35.129486083984375,99,Moderate
618,70.0,158,Hazardous,39.09028625488281,110,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,53.33361053466797,145,Unhealthy for Sensitive Groups
620,66.0,156,Hazardous,65.15458679199219,156,Hazardous
621,70.0,158,Hazardous,68.60124969482422,158,Hazardous
622,80.0,164,Hazardous,69.11093139648438,158,Hazardous
623,88.0,168,Hazardous,74.17081451416016,161,Hazardous
624,69.0,158,Hazardous,77.21273803710938,162,Hazardous
625,71.0,159,Hazardous,65.62830352783203,156,Hazardous
626,61.999996185302734,154,Hazardous,65.66327667236328,156,Hazardous
627,73.0,160,Hazardous,57.29926681518555,152,Hazardous
628,107.0,178,Hazardous,66.89433288574219,157,Hazardous
629,94.0,171,Hazardous,81.8876724243164,165,Hazardous
630,121.0,185,Hazardous,83.58979797363281,165,Hazardous
631,132.0,190,Hazardous,93.71507263183594,171,Hazardous
632,161.0,211,Unhealthy,105.43673706054688,177,Hazardous
633,120.0,184,Hazardous,128.66297912597656,189,Hazardous
634,72.0,160,Hazardous,117.92308807373047,183,Hazardous
635,58.0,152,Hazardous,86.75787353515625,167,Hazardous
636,34.0,97,Moderate,66.5550308227539,157,Hazardous
637,14.0,55,Moderate,45.55723190307617,126,Unhealthy for Sensitive Groups
638,17.0,61,Moderate,27.873607635498047,84,Moderate
639,15.0,57,Moderate,23.319923400878906,75,Moderate
640,23.0,74,Moderate,18.781925201416016,65,Moderate
641,34.0,97,Moderate,20.997264862060547,70,Moderate
642,96.0,172,Hazardous,26.708499908447266,82,Moderate
643,87.0,167,Hazardous,53.58353042602539,145,Unhealthy for Sensitive Groups
644,87.0,167,Hazardous,65.04861450195312,156,Hazardous
645,95.0,171,Hazardous,83.04734802246094,165,Hazardous
646,105.0,177,Hazardous,92.43240356445312,170,Hazardous
647,114.0,181,Hazardous,100.30977630615234,174,Hazardous
648,103.0,176,Hazardous,107.9592056274414,178,Hazardous
649,99.0,173,Hazardous,104.55335998535156,176,Hazardous
650,102.0,175,Hazardous,96.82930755615234,172,Hazardous
651,104.0,176,Hazardous,101.71968078613281,175,Hazardous
652,78.0,163,Hazardous,105.1553726196289,177,Hazardous
653,33.0,95,Moderate,86.43315887451172,167,Hazardous
654,29.0,87,Moderate,65.28558349609375,156,Hazardous
655,27.0,82,Moderate,49.78470993041992,136,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,35.50947952270508,101,Unhealthy for Sensitive Groups
657,26.0,80,Moderate,30.45319175720215,89,Moderate
658,33.0,95,Moderate,26.23765754699707,81,Moderate
659,29.0,87,Moderate,25.4572811126709,79,Moderate
660,30.999998092651367,91,Moderate,24.026992797851562,76,Moderate
661,28.0,84,Moderate,26.876953125,82,Moderate
662,28.0,84,Moderate,25.567739486694336,79,Moderate
663,61.0,154,Hazardous,25.597110748291016,79,Moderate
664,64.0,155,Hazardous,41.293670654296875,115,Unhealthy for Sensitive Groups
665,80.0,164,Hazardous,50.36198425292969,137,Unhealthy for Sensitive Groups
666,91.0,169,Hazardous,61.85517883300781,154,Hazardous
667,79.0,163,Hazardous,74.5150146484375,161,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,78.11751556396484,163,Hazardous
669,59.0,153,Hazardous,57.75587844848633,152,Hazardous
670,82.0,165,Hazardous,58.97856903076172,153,Hazardous
671,63.0,155,Hazardous,74.779296875,161,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,67.50045013427734,157,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,54.59421157836914,148,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,48.95541000366211,134,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,43.585018157958984,121,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,41.229740142822266,115,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,62.79958724975586,155,Hazardous
678,90.0,169,Hazardous,76.7598648071289,162,Hazardous
679,101.0,174,Hazardous,79.98017883300781,164,Hazardous
680,126.0,187,Hazardous,91.56205749511719,170,Hazardous
681,114.0,181,Hazardous,100.70574188232422,174,Hazardous
682,103.0,176,Hazardous,98.45884704589844,173,Hazardous
683,114.0,181,Hazardous,98.76533508300781,173,Hazardous
684,100.0,174,Hazardous,103.69637298583984,176,Hazardous
685,72.0,160,Hazardous,97.21485900878906,173,Hazardous
686,68.0,157,Hazardous,82.36900329589844,165,Hazardous
687,72.0,160,Hazardous,77.0289306640625,162,Hazardous
688,71.0,159,Hazardous,74.1161880493164,161,Hazardous
689,80.0,164,Hazardous,74.88772583007812,161,Hazardous
690,70.0,158,Hazardous,80.82413482666016,164,Hazardous
691,63.0,155,Hazardous,80.4510269165039,164,Hazardous
692,67.0,157,Hazardous,76.00530242919922,162,Hazardous
693,61.999996185302734,154,Hazardous,75.21765899658203,161,Hazardous
694,69.0,158,Hazardous,69.36048889160156,158,Hazardous
695,58.0,152,Hazardous,70.7603530883789,159,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,64.40935516357422,156,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,58.237735748291016,152,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,54.164974212646484,147,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,55.83436584472656,151,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,52.52656173706055,143,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,51.06053161621094,139,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,65.15538024902344,156,Hazardous
703,68.0,157,Hazardous,69.36790466308594,158,Hazardous
704,64.0,155,Hazardous,65.73619079589844,156,Hazardous
705,65.0,156,Hazardous,68.24080657958984,158,Hazardous
706,80.0,164,Hazardous,70.68524932861328,159,Hazardous
707,74.0,161,Hazardous,75.05146026611328,161,Hazardous
708,93.0,170,Hazardous,76.4376449584961,162,Hazardous
709,77.0,162,Hazardous,85.19561767578125,166,Hazardous
710,67.0,157,Hazardous,79.572265625,163,Hazardous
711,84.0,166,Hazardous,73.33729553222656,160,Hazardous
712,77.0,162,Hazardous,78.91029357910156,163,Hazardous
713,83.0,165,Hazardous,74.16415405273438,161,Hazardous
714,82.0,165,Hazardous,77.19476318359375,162,Hazardous
715,100.0,174,Hazardous,79.53419494628906,163,Hazardous
716,189.0,239,Unhealthy,86.48145294189453,167,Hazardous
717,99.0,173,Hazardous,135.90423583984375,193,Hazardous
718,71.0,159,Hazardous,112.1506576538086,180,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,90.9671401977539,169,Hazardous
720,64.0,155,Hazardous,68.32046508789062,158,Hazardous
721,68.0,157,Hazardous,65.88664245605469,156,Hazardous
722,69.0,158,Hazardous,65.46902465820312,156,Hazardous
723,65.0,156,Hazardous,76.14403533935547,162,Hazardous
724,71.0,159,Hazardous,78.97280883789062,163,Hazardous
725,77.0,162,Hazardous,81.92001342773438,165,Hazardous
726,81.0,164,Hazardous,90.29735565185547,169,Hazardous
727,88.0,168,Hazardous,90.01713562011719,169,Hazardous
728,90.0,169,Hazardous,91.75861358642578,170,Hazardous
729,92.0,170,Hazardous,89.38795471191406,168,Hazardous
730,88.0,168,Hazardous,90.9970932006836,169,Hazardous
731,80.0,164,Hazardous,87.2909927368164,167,Hazardous
732,100.0,174,Hazardous,83.47647857666016,165,Hazardous
733,105.0,177,Hazardous,95.15453338623047,171,Hazardous
734,118.0,183,Hazardous,102.88916015625,175,Hazardous
735,125.00000762939453,187,Hazardous,113.3963623046875,181,Hazardous
736,141.0,195,Hazardous,122.9930191040039,186,Hazardous
737,152.0,202,Unhealthy,135.0070037841797,192,Hazardous
738,164.0,214,Unhealthy,145.25808715820312,197,Hazardous
739,147.0,198,Hazardous,157.28622436523438,208,Unhealthy
740,162.0,212,Unhealthy,150.9971160888672,201,Unhealthy
741,157.0,207,Unhealthy,154.70132446289062,205,Unhealthy
742,156.0,206,Unhealthy,154.50433349609375,205,Unhealthy
743,160.0,210,Unhealthy,156.19357299804688,207,Unhealthy
744,178.0,228,Unhealthy,157.6039276123047,208,Unhealthy
745,187.0,237,Unhealthy,173.1243896484375,223,Unhealthy
746,181.0,231,Unhealthy,177.8167724609375,228,Unhealthy
747,185.0,235,Unhealthy,172.60023498535156,223,Unhealthy
748,197.0,247,Unhealthy,167.38616943359375,218,Unhealthy
749,180.0,230,Unhealthy,176.96585083007812,227,Unhealthy
750,172.0,222,Unhealthy,163.27035522460938,214,Unhealthy
751,166.0,216,Unhealthy,162.39468383789062,213,Unhealthy
752,136.0,193,Hazardous,161.81507873535156,212,Unhealthy
753,133.0,191,Hazardous,144.964599609375,197,Hazardous
754,140.0,195,Hazardous,135.56005859375,192,Hazardous
755,159.0,209,Unhealthy,137.13619995117188,193,Hazardous
756,169.0,219,Unhealthy,151.91612243652344,202,Unhealthy
757,170.0,220,Unhealthy,162.9276580810547,213,Unhealthy
758,184.0,234,Unhealthy,166.1730499267578,216,Unhealthy
759,163.0,213,Unhealthy,179.350830078125,230,Unhealthy
760,140.0,195,Hazardous,164.82498168945312,215,Unhealthy
761,144.0,197,Hazardous,156.82447814941406,207,Unhealthy
762,166.0,216,Unhealthy,153.7582244873047,204,Unhealthy
763,196.0,246,Unhealthy,163.1613006591797,213,Unhealthy
764,227.0,277,Unhealthy,181.24029541015625,231,Unhealthy
765,210.0,260,Unhealthy,204.5143280029297,255,Unhealthy
766,233.0,283,Unhealthy,200.65623474121094,251,Unhealthy
767,258.0,308,Hazardous,212.26119995117188,262,Unhealthy
768,247.0,297,Unhealthy,231.1156005859375,281,Unhealthy
769,230.0,280,Unhealthy,227.0685577392578,277,Unhealthy
770,273.0,323,Hazardous,213.75894165039062,264,Unhealthy
771,252.99998474121094,303,Hazardous,233.60459899902344,283,Unhealthy
772,254.00001525878906,304,Hazardous,228.70570373535156,278,Unhealthy
773,241.0,291,Unhealthy,229.8455352783203,280,Unhealthy
774,229.0,279,Unhealthy,224.1897735595703,274,Unhealthy
775,199.0,249,Unhealthy,217.46871948242188,267,Unhealthy
776,193.0,243,Unhealthy,201.13465881347656,251,Unhealthy
777,207.0,257,Unhealthy,199.25013732910156,249,Unhealthy
778,176.0,226,Unhealthy,201.91485595703125,252,Unhealthy
779,91.0,169,Hazardous,180.9561767578125,231,Unhealthy
780,58.0,152,Hazardous,125.62567901611328,187,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,82.61026000976562,165,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,58.50299072265625,153,Hazardous
783,51.0,139,Unhealthy for Sensitive Groups,55.11178207397461,149,Unhealthy for Sensitive Groups
784,49.0,134,Unhealthy for Sensitive Groups,54.7592887878418,148,Unhealthy for Sensitive Groups
785,54.0,147,Unhealthy for Sensitive Groups,59.31675338745117,153,Hazardous
786,153.0,203,Unhealthy,62.936279296875,155,Hazardous
