,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
434,27.0,82,Moderate,41.26233296156433,115,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,24.639798186158977,77,Moderate
436,29.000001907348633,87,Moderate,39.19865080763418,110,Unhealthy for Sensitive Groups
437,34.0,97,Moderate,28.637122087939474,86,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,42.88500892762451,119,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,40.46512991883781,113,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,40.97963690336032,114,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,62.622855553580436,155,Hazardous
442,118.0,183,Hazardous,117.59029818612628,183,Hazardous
443,84.0,166,Hazardous,109.79919187316945,179,Hazardous
444,85.0,166,Hazardous,69.11355924509805,158,Hazardous
445,100.0,174,Hazardous,76.6558935282557,162,Hazardous
446,101.99999237060547,175,Hazardous,91.31086271059704,169,Hazardous
447,80.0,164,Hazardous,89.98219050689056,169,Hazardous
448,73.0,160,Hazardous,65.63639664836086,156,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,56.793660131082426,152,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,43.56913389774963,121,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,36.78442563391172,104,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,41.369757394069225,115,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,27.952997316707602,84,Moderate
454,22.0,72,Moderate,27.427182450078284,83,Moderate
455,24.0,76,Moderate,26.09851053947766,80,Moderate
456,23.0,74,Moderate,27.721186447963476,84,Moderate
457,30.0,89,Moderate,27.30279609234954,83,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,28.637122093173506,86,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,37.915210346950296,107,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,48.84989813983125,134,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,47.7869604773595,131,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,33.47122646018232,96,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,37.29327916022036,105,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,58.76122633129426,153,Hazardous
465,60.0,153,Hazardous,60.51394213815871,154,Hazardous
466,56.0,151,Hazardous,59.982473495348025,153,Hazardous
467,70.0,158,Hazardous,51.959556072881554,141,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,58.33718158711711,152,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,30.54814817625684,90,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,33.78219227337668,96,Moderate
471,61.0,154,Hazardous,37.643821825406924,106,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,62.36277512350519,155,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,50.43865041246469,138,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,46.09643734427525,127,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,38.735029075379956,109,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,31.554546616619717,92,Moderate
477,50.999996185302734,139,Unhealthy for Sensitive Groups,43.50128663651297,121,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,57.51170871088975,152,Hazardous
479,77.0,162,Hazardous,69.22098441560158,158,Hazardous
480,88.0,168,Hazardous,78.49341873617603,163,Hazardous
481,72.0,160,Hazardous,84.53180842575927,166,Hazardous
482,65.0,156,Hazardous,61.92176921303895,154,Hazardous
483,67.0,157,Hazardous,54.04585367174933,147,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,62.41931441365648,155,Hazardous
485,62.0,154,Hazardous,44.63772488104188,123,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,59.643237691631846,153,Hazardous
487,84.0,166,Hazardous,73.29746308910921,160,Hazardous
488,90.0,169,Hazardous,82.8017080585984,165,Hazardous
489,101.99999237060547,175,Hazardous,87.39834814706403,167,Hazardous
490,93.0,170,Hazardous,97.59237152264757,173,Hazardous
491,99.0,173,Hazardous,90.07830761733017,169,Hazardous
492,116.00000762939453,182,Hazardous,92.75826763193574,170,Hazardous
493,151.0,201,Unhealthy,105.45697866889515,177,Hazardous
494,170.99998474121094,221,Unhealthy,125.44925253495663,187,Hazardous
495,179.0,229,Unhealthy,153.72452250015883,204,Unhealthy
496,183.0,233,Unhealthy,160.95589138884475,211,Unhealthy
497,190.0,240,Unhealthy,180.1622694976068,230,Unhealthy
498,202.0,252,Unhealthy,199.19337554624494,249,Unhealthy
499,208.99998474121094,259,Unhealthy,193.5564131303305,244,Unhealthy
500,226.0,276,Unhealthy,203.6373590770987,254,Unhealthy
501,220.0,270,Unhealthy,172.15631427776788,222,Unhealthy
502,218.0,268,Unhealthy,181.49659591191934,232,Unhealthy
503,201.0,251,Unhealthy,177.53884939076838,228,Unhealthy
504,201.0,251,Unhealthy,178.69224881205446,229,Unhealthy
505,213.0,263,Unhealthy,178.38128336000838,229,Unhealthy
506,210.0,260,Unhealthy,185.53915030578855,236,Unhealthy
507,233.0,283,Unhealthy,170.00216889426017,220,Unhealthy
508,215.0,265,Unhealthy,151.56472603599667,202,Unhealthy
509,184.0,234,Unhealthy,148.3080657873448,199,Hazardous
510,186.0,236,Unhealthy,99.27158674745485,174,Hazardous
511,187.0,237,Unhealthy,91.29390133494664,169,Hazardous
512,208.99998474121094,259,Unhealthy,117.00794563619375,183,Hazardous
513,238.0,288,Unhealthy,169.68554926301218,220,Unhealthy
514,259.0,309,Hazardous,173.75072037368903,224,Unhealthy
515,269.0,319,Hazardous,217.43293234927407,267,Unhealthy
516,286.0,336,Hazardous,225.998627401039,276,Unhealthy
517,311.0,361,Hazardous,240.11647375089967,290,Unhealthy
518,306.0,356,Hazardous,280.45156235816995,331,Hazardous
519,307.0,357,Hazardous,268.6574771791258,319,Hazardous
520,313.0,363,Hazardous,259.5603154525466,310,Hazardous
521,300.0,350,Hazardous,274.4697100221459,325,Hazardous
522,284.0,334,Hazardous,256.37715618373835,307,Hazardous
523,273.0,323,Hazardous,240.10516522500683,290,Unhealthy
524,264.0,314,Hazardous,234.71132162798574,284,Unhealthy
525,88.0,168,Hazardous,232.38190657107316,282,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,77.19867010027949,162,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,47.01237366075001,129,Unhealthy for Sensitive Groups
528,42.0,117,Unhealthy for Sensitive Groups,43.50128679353396,121,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,42.743660987501066,119,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,41.88991852638944,117,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,38.47494889653828,108,Unhealthy for Sensitive Groups
532,66.0,156,Hazardous,63.7084093780523,155,Hazardous
533,50.0,137,Unhealthy for Sensitive Groups,72.95822756803082,160,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,50.020260433701125,137,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,31.60543176420734,92,Moderate
536,56.0,151,Hazardous,43.207282549649214,120,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,75.9943837361325,162,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,44.428529985872686,123,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,32.73056257152224,94,Moderate
540,39.0,110,Unhealthy for Sensitive Groups,42.85108536504861,119,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,31.972936548276987,93,Moderate
542,41.0,115,Unhealthy for Sensitive Groups,41.4602205922426,116,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,41.284948626331335,115,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,41.65245364593246,116,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,43.29774546518481,120,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,44.23064305655484,122,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,44.4172218368302,123,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,33.58995891611291,96,Moderate
549,35.0,99,Moderate,24.091367602422334,76,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,43.17901283129711,120,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,44.05537102260114,122,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,39.93931486378331,112,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,21.818490443408297,71,Moderate
554,30.0,89,Moderate,36.230341152302444,103,Unhealthy for Sensitive Groups
555,37.0,105,Unhealthy for Sensitive Groups,26.35293703111652,81,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,44.05537094932468,122,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,56.974585962153625,152,Hazardous
558,48.0,132,Unhealthy for Sensitive Groups,55.22752376921552,150,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,48.2223126482826,132,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,40.85525042001479,114,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,56.25653797902605,151,Hazardous
562,62.0,154,Hazardous,58.3371817127339,152,Hazardous
563,58.000003814697266,152,Hazardous,69.67329755392052,158,Hazardous
564,61.0,154,Hazardous,59.85243306833206,153,Hazardous
565,77.0,162,Hazardous,63.51052114676877,155,Hazardous
566,78.0,163,Hazardous,77.50398195933535,162,Hazardous
567,86.0,167,Hazardous,75.69472687802171,161,Hazardous
568,101.99999237060547,175,Hazardous,91.63879056416397,170,Hazardous
569,87.0,167,Hazardous,93.88339829269772,171,Hazardous
570,72.0,160,Hazardous,85.35728159509247,166,Hazardous
571,73.0,160,Hazardous,60.34997838933236,153,Hazardous
572,59.0,153,Hazardous,64.8731171943804,156,Hazardous
573,64.0,155,Hazardous,54.66213149055247,148,Unhealthy for Sensitive Groups
574,50.999996185302734,139,Unhealthy for Sensitive Groups,59.411426681568834,153,Hazardous
575,29.000001907348633,87,Moderate,45.830702708827936,126,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,28.224385686464025,85,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,37.12366097572449,105,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,40.39728273611164,113,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,39.16472735497297,110,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,24.882916764286833,78,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,45.615853582116515,126,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,50.25772498964807,137,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,76.78593320157093,162,Hazardous
584,104.0,176,Hazardous,82.78474644218248,165,Hazardous
585,0.0,0,Good,91.36174742375992,169,Hazardous
586,0.0,0,Good,39.53788603560673,111,Unhealthy for Sensitive Groups
587,0.0,0,Good,43.83486802942128,121,Unhealthy for Sensitive Groups
588,0.0,0,Good,13.925613402159994,55,Moderate
589,0.0,0,Good,14.513621497376997,56,Moderate
590,0.0,0,Good,14.061307662931682,55,Moderate
591,0.0,0,Good,20.823400149470892,69,Moderate
592,0.0,0,Good,31.616739960356124,92,Moderate
593,0.0,0,Good,28.201770275547627,85,Moderate
594,0.0,0,Good,29.72267562977356,88,Moderate
595,0.0,0,Good,38.46364133632449,108,Unhealthy for Sensitive Groups
596,0.0,0,Good,36.55261523034226,103,Unhealthy for Sensitive Groups
597,0.0,0,Good,35.964607116151896,102,Unhealthy for Sensitive Groups
598,0.0,0,Good,33.19418464660562,95,Moderate
599,0.0,0,Good,31.571508647178486,92,Moderate
600,0.0,0,Good,28.846317430618477,86,Moderate
601,0.0,0,Good,27.478067969282247,83,Moderate
602,0.0,0,Good,25.397424130893743,79,Moderate
603,0.0,0,Good,29.90925526319629,88,Moderate
604,0.0,0,Good,30.938269190369038,91,Moderate
605,0.0,0,Good,26.449053960981985,81,Moderate
606,0.0,0,Good,24.023520825333712,76,Moderate
607,0.0,0,Good,22.954929220500055,74,Moderate
608,0.0,0,Good,19.9018106096595,67,Moderate
609,0.0,0,Good,14.411850972558556,56,Moderate
610,0.0,0,Good,11.669698074157218,48,Good
611,0.0,0,Good,10.810301637316718,45,Good
612,0.0,0,Good,11.737545047522076,49,Good
613,0.0,0,Good,10.069637681268462,42,Good
614,0.0,0,Good,5.77265586213976,24,Good
615,0.0,0,Good,5.24118710745162,22,Good
616,0.0,0,Good,4.811488804959717,20,Good
617,0.0,0,Good,5.619999941117129,23,Good
618,0.0,0,Good,6.880824967331456,28,Good
619,0.0,0,Good,16.961770830355114,61,Moderate
620,0.0,0,Good,18.516599828284466,64,Moderate
621,0.0,0,Good,20.529396633116736,69,Moderate
622,0.0,0,Good,25.561388662208014,79,Moderate
623,0.0,0,Good,30.29372260057374,89,Moderate
624,0.0,0,Good,33.7143463939247,96,Moderate
625,0.0,0,Good,24.068752602377522,76,Moderate
626,0.0,0,Good,25.193883168926906,78,Moderate
627,0.0,0,Good,18.89541242118446,65,Moderate
628,0.0,0,Good,14.587122564890723,56,Moderate
629,0.0,0,Good,15.209054153332694,58,Moderate
630,0.0,0,Good,11.613158841580281,48,Good
631,0.0,0,Good,12.857021963506883,52,Moderate
632,0.0,0,Good,10.782032085799408,45,Good
633,0.0,0,Good,12.828752406101286,52,Moderate
634,0.0,0,Good,8.492193072220953,35,Good
635,0.0,0,Good,7.163521041237571,30,Good
636,0.0,0,Good,7.174828886706152,30,Good
637,0.0,0,Good,5.614345968659527,23,Good
638,0.0,0,Good,7.248329926741204,30,Good
639,0.0,0,Good,5.246840917654203,22,Good
640,0.0,0,Good,6.089275614424759,25,Good
641,0.0,0,Good,11.403963918932421,48,Good
642,0.0,0,Good,14.722817124002287,56,Moderate
643,0.0,0,Good,20.252354400817396,68,Moderate
644,0.0,0,Good,19.55692181813816,67,Moderate
645,0.0,0,Good,23.113239678601595,74,Moderate
646,0.0,0,Good,23.95567416601083,76,Moderate
647,0.0,0,Good,27.755110779942218,84,Moderate
648,59.0,153,Hazardous,31.825935852608588,92,Moderate
649,46.0,127,Unhealthy for Sensitive Groups,50.63088439257838,138,Unhealthy for Sensitive Groups
650,49.0,134,Unhealthy for Sensitive Groups,45.62150772991422,126,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,51.03796626417172,139,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,44.281527842994194,122,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,48.01311744953951,132,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,41.86730264702709,117,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,58.64249344617298,153,Hazardous
656,74.0,161,Hazardous,56.494002812376735,151,Hazardous
657,75.0,161,Hazardous,75.26502839430142,161,Hazardous
658,81.0,164,Hazardous,74.70529009594702,161,Hazardous
659,70.0,158,Hazardous,71.45428345075341,159,Hazardous
660,85.0,166,Hazardous,56.454425081066994,151,Hazardous
661,77.0,162,Hazardous,85.13677767156327,166,Hazardous
662,86.0,167,Hazardous,68.46335889482349,158,Hazardous
663,101.0,174,Hazardous,91.35609437510914,169,Hazardous
664,98.0,173,Hazardous,90.47408238668761,169,Hazardous
665,91.0,169,Hazardous,89.5072613321883,169,Hazardous
666,108.0,178,Hazardous,87.42096316804498,167,Hazardous
667,110.0,179,Hazardous,91.22605340375375,169,Hazardous
668,109.0,179,Hazardous,106.2146047235446,177,Hazardous
669,119.0,184,Hazardous,98.31607400948707,173,Hazardous
670,113.0,181,Hazardous,114.92164717894458,182,Hazardous
671,114.0,181,Hazardous,109.9914255497092,179,Hazardous
672,106.0,177,Hazardous,107.14750225210622,178,Hazardous
673,103.0,176,Hazardous,93.60070206177062,171,Hazardous
674,109.0,179,Hazardous,96.87432346624352,172,Hazardous
675,114.0,181,Hazardous,104.24703971669226,176,Hazardous
676,101.0,174,Hazardous,111.51798480311629,180,Hazardous
677,100.0,174,Hazardous,95.25164785609759,171,Hazardous
678,117.0,183,Hazardous,97.32663703375317,173,Hazardous
679,115.0,182,Hazardous,117.76557018344174,183,Hazardous
680,117.0,183,Hazardous,108.53271330630523,178,Hazardous
681,0.0,0,Good,112.17383998684687,180,Hazardous
682,101.0,174,Hazardous,50.77223221231907,138,Unhealthy for Sensitive Groups
683,107.0,178,Hazardous,87.87327681929914,168,Hazardous
684,118.0,183,Hazardous,95.09899106818825,171,Hazardous
685,138.0,194,Hazardous,117.0531758456447,183,Hazardous
686,165.99998474121094,216,Unhealthy,130.01762162273207,189,Hazardous
687,144.0,197,Hazardous,149.4501571433329,199,Hazardous
688,146.0,198,Hazardous,118.90200823954547,184,Hazardous
689,154.0,204,Unhealthy,118.8850469999799,184,Hazardous
690,165.99998474121094,216,Unhealthy,137.2942214745697,193,Hazardous
691,190.0,240,Unhealthy,147.64090107278702,199,Hazardous
692,205.0,255,Unhealthy,197.42369785079487,247,Unhealthy
693,200.0,250,Unhealthy,195.67098168801618,246,Unhealthy
694,178.0,228,Unhealthy,187.08267188744003,237,Unhealthy
695,134.0,192,Hazardous,143.1121091248756,196,Hazardous
696,134.0,192,Hazardous,104.10569063816665,176,Hazardous
697,144.0,197,Hazardous,119.98190843962291,184,Hazardous
698,142.0,196,Hazardous,129.41830718421394,189,Hazardous
699,140.0,195,Hazardous,131.4876424339012,190,Hazardous
700,132.0,190,Hazardous,133.9470988808918,191,Hazardous
701,143.0,196,Hazardous,125.22309531154305,187,Hazardous
702,144.0,197,Hazardous,143.72838605912716,197,Hazardous
703,175.0,225,Unhealthy,138.1875410048859,194,Hazardous
704,154.0,204,Unhealthy,152.00573074263534,202,Unhealthy
705,142.0,196,Hazardous,127.13412103871215,188,Hazardous
706,119.0,184,Hazardous,135.68850668526667,192,Hazardous
707,104.0,176,Hazardous,106.47468551476813,177,Hazardous
708,114.0,181,Hazardous,101.19957513784642,175,Hazardous
709,112.0,180,Hazardous,114.50325604869377,181,Hazardous
710,0.0,0,Good,112.22472520247692,180,Hazardous
711,0.0,0,Good,53.13557241510251,144,Unhealthy for Sensitive Groups
712,0.0,0,Good,35.69321862732122,101,Unhealthy for Sensitive Groups
713,0.0,0,Good,11.319154651344384,47,Good
714,0.0,0,Good,12.947484684074755,53,Moderate
715,0.0,0,Good,16.67907418201389,60,Moderate
716,0.0,0,Good,19.257263266817716,66,Moderate
717,0.0,0,Good,18.861488651864253,65,Moderate
718,0.0,0,Good,22.547846818960885,73,Moderate
719,0.0,0,Good,18.0642853500531,63,Moderate
720,0.0,0,Good,17.165311391918433,62,Moderate
721,0.0,0,Good,15.118591359488363,57,Moderate
722,0.0,0,Good,18.239556939114,64,Moderate
723,0.0,0,Good,20.037504685277273,68,Moderate
724,0.0,0,Good,22.496961291905876,73,Moderate
725,0.0,0,Good,25.063842141305674,78,Moderate
726,0.0,0,Good,32.35740309400696,93,Moderate
727,0.0,0,Good,33.10372106503934,95,Moderate
728,0.0,0,Good,27.647685121365118,84,Moderate
729,0.0,0,Good,18.618369643237195,65,Moderate
730,0.0,0,Good,15.440864742056064,58,Moderate
731,0.0,0,Good,17.142695632938842,62,Moderate
732,105.0,177,Hazardous,14.988550810126887,57,Moderate
733,0.0,0,Good,86.4711038765145,167,Hazardous
734,0.0,0,Good,35.76106541880343,101,Unhealthy for Sensitive Groups
735,0.0,0,Good,23.18108590284549,74,Moderate
736,0.0,0,Good,24.238369376301517,76,Moderate
737,0.0,0,Good,24.37971754148838,77,Moderate
738,0.0,0,Good,22.99450678955478,74,Moderate
739,0.0,0,Good,20.602897461173452,69,Moderate
740,0.0,0,Good,41.93515037147567,117,Unhealthy for Sensitive Groups
741,0.0,0,Good,27.647685703651284,84,Moderate
742,0.0,0,Good,26.194627540002568,80,Moderate
743,0.0,0,Good,25.222152811385538,79,Moderate
744,0.0,0,Good,19.534305718946435,67,Moderate
745,0.0,0,Good,17.521508953369413,62,Moderate
746,0.0,0,Good,15.96102591494003,59,Moderate
747,0.0,0,Good,18.57313869971313,64,Moderate
748,0.0,0,Good,17.19358123392457,62,Moderate
749,0.0,0,Good,15.616136579079269,58,Moderate
750,0.0,0,Good,18.635331786327672,65,Moderate
751,0.0,0,Good,16.390724117331054,60,Moderate
752,0.0,0,Good,15.316478577986535,58,Moderate
753,0.0,0,Good,12.229436354192503,51,Moderate
