,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
458,93.0,170,Hazardous,84.36675262451172,166,Hazardous
459,103.0,176,Hazardous,91.05207061767578,169,Hazardous
460,132.0,190,Hazardous,104.03407287597656,176,Hazardous
461,144.0,197,Hazardous,135.71200561523438,192,Hazardous
462,137.0,193,Hazardous,150.64468383789062,201,Unhealthy
463,117.0,183,Hazardous,131.11312866210938,190,Hazardous
464,128.0,188,Hazardous,109.9487075805664,179,Hazardous
465,161.0,211,Unhealthy,115.75069427490234,182,Hazardous
466,89.0,168,Hazardous,151.6977996826172,202,Unhealthy
467,40.0,112,Unhealthy for Sensitive Groups,67.7740478515625,157,Hazardous
468,24.0,76,Moderate,31.630596160888672,92,Moderate
469,20.0,68,Moderate,19.807514190673828,67,Moderate
470,16.0,59,Moderate,22.842247009277344,74,Moderate
471,19.0,66,Moderate,15.006261825561523,57,Moderate
472,18.0,63,Moderate,17.550411224365234,62,Moderate
473,19.0,66,Moderate,14.139778137207031,55,Moderate
474,23.0,74,Moderate,13.61629867553711,54,Moderate
475,8.0,33,Good,18.773290634155273,65,Moderate
476,11.0,46,Good,9.321220397949219,39,Good
477,17.0,61,Moderate,9.052841186523438,38,Good
478,13.0,53,Moderate,14.361510276794434,56,Moderate
479,14.0,55,Moderate,12.831974983215332,52,Moderate
480,13.0,53,Moderate,13.239924430847168,53,Moderate
481,12.0,50,Good,11.595059394836426,48,Good
482,12.0,50,Good,11.955101013183594,50,Good
483,11.0,46,Good,11.515775680541992,48,Good
484,26.0,80,Moderate,9.235200881958008,38,Good
485,19.0,66,Moderate,21.083351135253906,70,Moderate
486,20.0,68,Moderate,17.018781661987305,61,Moderate
487,32.0,93,Moderate,16.048595428466797,59,Moderate
488,32.0,93,Moderate,26.7097110748291,82,Moderate
489,18.0,63,Moderate,26.59847068786621,81,Moderate
490,13.0,53,Moderate,16.147680282592773,59,Moderate
491,23.0,74,Moderate,11.700617790222168,49,Good
492,23.0,74,Moderate,19.901906967163086,67,Moderate
493,20.0,68,Moderate,20.78487777709961,69,Moderate
494,23.0,74,Moderate,17.001787185668945,61,Moderate
495,31.0,91,Moderate,20.30594825744629,68,Moderate
496,27.0,82,Moderate,27.380619049072266,83,Moderate
497,19.0,66,Moderate,27.823612213134766,84,Moderate
498,21.0,70,Moderate,18.434682846069336,64,Moderate
499,21.0,70,Moderate,19.066267013549805,66,Moderate
500,18.0,63,Moderate,19.34283447265625,66,Moderate
501,16.0,59,Moderate,16.241785049438477,60,Moderate
502,14.0,55,Moderate,14.234127044677734,55,Moderate
503,14.0,55,Moderate,12.230761528015137,51,Moderate
504,12.0,50,Good,11.82474136352539,49,Good
505,12.0,50,Good,9.912306785583496,41,Good
506,13.0,53,Moderate,10.085288047790527,42,Good
507,12.0,50,Good,11.269009590148926,47,Good
508,16.0,59,Moderate,10.88701057434082,45,Good
509,14.0,55,Moderate,14.541707992553711,56,Moderate
510,10.0,42,Good,13.96954345703125,55,Moderate
511,15.0,57,Moderate,9.44088363647461,39,Good
512,3.0,12,Good,12.621600151062012,52,Moderate
513,6.0,25,Good,4.464287757873535,18,Good
514,10.0,42,Good,4.494980335235596,18,Good
515,7.0,29,Good,7.1655778884887695,30,Good
516,4.0,17,Good,5.194676876068115,21,Good
517,2.0,8,Good,4.488409519195557,18,Good
518,7.0,29,Good,2.4570984840393066,10,Good
519,11.0,46,Good,6.683895111083984,28,Good
520,8.0,33,Good,9.127883911132812,38,Good
521,9.0,38,Good,7.198707580566406,30,Good
522,16.0,59,Moderate,8.424307823181152,35,Good
523,27.0,82,Moderate,14.470132827758789,56,Moderate
524,19.0,66,Moderate,24.75752830505371,77,Moderate
525,11.0,46,Good,16.424827575683594,60,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,8.702978134155273,36,Good
527,15.0,57,Moderate,32.079429626464844,93,Moderate
528,13.0,53,Moderate,14.079044342041016,55,Moderate
529,11.0,46,Good,11.253072738647461,47,Good
530,9.0,38,Good,9.991867065429688,41,Good
531,12.0,50,Good,8.079670906066895,33,Good
532,16.0,59,Moderate,12.486230850219727,52,Moderate
533,9.0,38,Good,12.640188217163086,52,Moderate
534,10.0,42,Good,10.403076171875,43,Good
535,9.0,38,Good,7.685787200927734,32,Good
536,21.0,70,Moderate,8.478718757629395,35,Good
537,22.0,72,Moderate,16.202341079711914,60,Moderate
538,10.0,42,Good,18.767684936523438,65,Moderate
539,19.0,66,Moderate,9.534116744995117,40,Good
540,7.0,29,Good,14.080573081970215,55,Moderate
541,8.0,33,Good,7.781180381774902,32,Good
542,8.0,33,Good,7.098951816558838,29,Good
543,9.0,38,Good,7.365695476531982,30,Good
544,17.0,61,Moderate,7.179983615875244,30,Good
545,19.0,66,Moderate,14.223669052124023,55,Moderate
546,21.0,70,Moderate,14.352777481079102,56,Moderate
547,24.0,76,Moderate,17.122854232788086,62,Moderate
548,16.0,59,Moderate,19.63450050354004,67,Moderate
549,14.0,55,Moderate,12.459757804870605,52,Moderate
550,16.0,59,Moderate,11.558353424072266,48,Good
551,16.0,59,Moderate,12.504682540893555,52,Moderate
552,11.0,46,Good,12.873151779174805,52,Moderate
553,13.0,53,Moderate,9.815436363220215,41,Good
554,16.0,59,Moderate,10.866240501403809,45,Good
555,37.0,105,Unhealthy for Sensitive Groups,13.931092262268066,55,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,28.818910598754883,86,Moderate
557,45.0,124,Unhealthy for Sensitive Groups,41.596717834472656,116,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,39.694210052490234,111,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,50.43980407714844,138,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,46.31868362426758,128,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,21.05961036682129,70,Moderate
562,12.0,50,Good,13.191437721252441,53,Moderate
563,12.0,50,Good,10.569197654724121,44,Good
564,15.0,57,Moderate,10.567675590515137,44,Good
565,13.0,53,Moderate,12.547521591186523,52,Moderate
566,10.0,42,Good,10.80240249633789,45,Good
567,25.0,78,Moderate,10.283646583557129,42,Good
568,43.0,119,Unhealthy for Sensitive Groups,22.54368019104004,73,Moderate
569,23.0,74,Moderate,43.649497985839844,121,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,21.715038299560547,71,Moderate
571,19.0,66,Moderate,21.326141357421875,70,Moderate
572,23.0,74,Moderate,17.201831817626953,62,Moderate
573,23.0,74,Moderate,17.00304412841797,61,Moderate
574,17.0,61,Moderate,19.71630859375,67,Moderate
575,21.0,70,Moderate,12.389337539672852,51,Moderate
576,18.0,63,Moderate,18.894880294799805,65,Moderate
577,28.0,84,Moderate,15.047645568847656,57,Moderate
578,24.0,76,Moderate,23.55303955078125,75,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,22.340883255004883,72,Moderate
580,61.0,154,Hazardous,38.961891174316406,109,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,59.756954193115234,153,Hazardous
582,68.0,157,Hazardous,60.49751281738281,154,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,66.48979949951172,157,Hazardous
584,33.0,95,Moderate,50.60222244262695,138,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,34.04865646362305,97,Moderate
586,28.0,84,Moderate,40.97926712036133,114,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,29.048303604125977,87,Moderate
588,29.0,87,Moderate,27.85302734375,84,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,28.621917724609375,86,Moderate
590,34.0,97,Moderate,29.99661636352539,88,Moderate
591,27.0,82,Moderate,34.312870025634766,98,Moderate
592,44.0,122,Unhealthy for Sensitive Groups,24.08251190185547,76,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,41.292686462402344,115,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,32.85398483276367,95,Moderate
595,43.0,119,Unhealthy for Sensitive Groups,38.204612731933594,108,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,36.614707946777344,104,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,22.8262882232666,74,Moderate
598,27.0,82,Moderate,18.638967514038086,65,Moderate
599,23.0,74,Moderate,20.316640853881836,68,Moderate
600,28.0,84,Moderate,20.716991424560547,69,Moderate
601,22.0,72,Moderate,22.553251266479492,73,Moderate
602,29.0,87,Moderate,20.428850173950195,68,Moderate
603,30.0,89,Moderate,23.382001876831055,75,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,29.494186401367188,87,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,35.46662902832031,100,Moderate
606,49.0,134,Unhealthy for Sensitive Groups,47.35707473754883,130,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,41.64158248901367,116,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,54.6434440612793,148,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,78.14298248291016,163,Hazardous
610,70.0,158,Hazardous,73.8715591430664,160,Hazardous
611,95.0,171,Hazardous,67.2648696899414,157,Hazardous
612,71.0,159,Hazardous,92.29894256591797,170,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,68.14778900146484,158,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,43.57634353637695,121,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,38.4968147277832,108,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,55.07725524902344,149,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,47.74651336669922,131,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,36.72433090209961,104,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,41.36952209472656,115,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,51.24226379394531,140,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,60.72550582885742,154,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,47.696266174316406,131,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,33.588809967041016,96,Moderate
624,34.0,97,Moderate,30.55126190185547,90,Moderate
625,19.0,66,Moderate,36.39411926269531,103,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,20.909164428710938,70,Moderate
627,29.0,87,Moderate,18.683731079101562,65,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,25.654457092285156,79,Moderate
629,89.0,168,Hazardous,40.838844299316406,114,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,82.79410552978516,165,Hazardous
631,61.0,154,Hazardous,52.797786712646484,143,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,53.808380126953125,146,Unhealthy for Sensitive Groups
633,348.0,398,Hazardous,72.06587219238281,160,Hazardous
634,79.0,163,Hazardous,208.7267608642578,259,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,94.76239013671875,171,Hazardous
636,25.0,78,Moderate,62.51017379760742,155,Hazardous
637,29.0,87,Moderate,1.5596859455108643,6,Good
638,23.0,74,Moderate,19.878273010253906,67,Moderate
639,24.0,76,Moderate,13.576498985290527,54,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,14.218086242675781,55,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,53.25638961791992,145,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,39.4728889465332,111,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,46.192569732666016,127,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,26.53181266784668,81,Moderate
645,28.0,84,Moderate,29.635318756103516,88,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,27.388954162597656,83,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,41.57120895385742,116,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,34.824951171875,99,Moderate
649,100.0,174,Hazardous,55.66593551635742,151,Hazardous
650,146.0,198,Hazardous,89.94319915771484,169,Hazardous
651,143.0,196,Hazardous,128.48394775390625,189,Hazardous
652,167.0,217,Unhealthy,138.37298583984375,194,Hazardous
653,250.0,300,Unhealthy,166.1187286376953,216,Unhealthy
654,288.0,338,Hazardous,240.94241333007812,291,Unhealthy
655,289.0,339,Hazardous,278.2508239746094,328,Hazardous
656,299.0,349,Hazardous,282.2795715332031,332,Hazardous
657,378.0,419,Hazardous,294.80755615234375,345,Hazardous
658,270.0,320,Hazardous,331.60284423828125,381,Hazardous
659,263.0,313,Hazardous,226.53489685058594,276,Unhealthy
660,234.0,284,Unhealthy,222.93319702148438,273,Unhealthy
661,171.0,221,Unhealthy,196.41583251953125,246,Unhealthy
662,100.0,174,Hazardous,143.98126220703125,197,Hazardous
663,83.0,165,Hazardous,81.55643463134766,164,Hazardous
664,77.0,162,Hazardous,75.5053939819336,161,Hazardous
665,86.0,167,Hazardous,83.41728973388672,165,Hazardous
666,102.0,175,Hazardous,84.90559387207031,166,Hazardous
667,77.0,162,Hazardous,110.38191223144531,179,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,74.81289672851562,161,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,36.35009002685547,103,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,35.962215423583984,102,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,36.5125732421875,103,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,31.557937622070312,92,Moderate
673,21.0,70,Moderate,27.23204803466797,83,Moderate
674,196.0,246,Unhealthy,21.37769317626953,70,Moderate
675,161.0,211,Unhealthy,164.80926513671875,215,Unhealthy
676,143.0,196,Hazardous,131.0456085205078,190,Hazardous
677,149.0,199,Hazardous,150.98805236816406,201,Unhealthy
678,99.0,173,Hazardous,139.01539611816406,194,Hazardous
679,64.0,155,Hazardous,93.3340835571289,171,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,55.72665023803711,151,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,40.700435638427734,114,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,63.510414123535156,155,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,51.52328872680664,140,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,57.868526458740234,152,Hazardous
685,74.0,161,Hazardous,69.05412292480469,158,Hazardous
686,82.0,165,Hazardous,72.69107055664062,160,Hazardous
687,87.0,167,Hazardous,90.6446304321289,169,Hazardous
688,90.0,169,Hazardous,89.21784210205078,168,Hazardous
689,92.0,170,Hazardous,90.74855041503906,169,Hazardous
690,97.0,172,Hazardous,96.22148132324219,172,Hazardous
691,100.0,174,Hazardous,103.54507446289062,176,Hazardous
692,105.0,177,Hazardous,105.99369049072266,177,Hazardous
693,109.0,179,Hazardous,106.89166259765625,177,Hazardous
694,130.0,189,Hazardous,110.81749725341797,180,Hazardous
695,145.0,197,Hazardous,129.0780792236328,189,Hazardous
696,147.0,198,Hazardous,146.0756072998047,198,Hazardous
697,165.0,215,Unhealthy,147.30413818359375,198,Hazardous
698,178.0,228,Unhealthy,170.09152221679688,220,Unhealthy
699,169.0,219,Unhealthy,184.77667236328125,235,Unhealthy
700,155.0,205,Unhealthy,171.39874267578125,222,Unhealthy
701,158.0,208,Unhealthy,156.30010986328125,207,Unhealthy
702,174.0,224,Unhealthy,162.6324005126953,213,Unhealthy
703,201.0,251,Unhealthy,180.1231231689453,230,Unhealthy
704,220.0,270,Unhealthy,198.48492431640625,248,Unhealthy
705,186.0,236,Unhealthy,221.23004150390625,271,Unhealthy
706,144.0,197,Hazardous,176.34552001953125,227,Unhealthy
707,89.0,168,Hazardous,131.39329528808594,190,Hazardous
708,17.0,61,Moderate,77.44014739990234,162,Hazardous
709,19.0,66,Moderate,14.338984489440918,56,Moderate
710,22.0,72,Moderate,20.462419509887695,68,Moderate
711,34.0,97,Moderate,21.300695419311523,70,Moderate
712,31.0,91,Moderate,29.905120849609375,88,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.793615341186523,88,Moderate
714,34.0,97,Moderate,44.466758728027344,123,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,28.484851837158203,85,Moderate
716,25.0,78,Moderate,19.04436492919922,66,Moderate
717,27.0,82,Moderate,24.008708953857422,76,Moderate
718,21.0,70,Moderate,21.236236572265625,70,Moderate
719,25.0,78,Moderate,24.071748733520508,76,Moderate
720,29.0,87,Moderate,22.67058753967285,73,Moderate
721,21.0,70,Moderate,32.30995178222656,93,Moderate
722,22.0,72,Moderate,20.663360595703125,69,Moderate
723,20.0,68,Moderate,22.476093292236328,73,Moderate
724,35.0,99,Moderate,18.46307945251465,64,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,32.61433410644531,94,Moderate
726,69.0,158,Hazardous,40.977264404296875,114,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,62.164798736572266,154,Hazardous
728,93.0,170,Hazardous,87.19091796875,167,Hazardous
729,106.0,177,Hazardous,91.90606689453125,170,Hazardous
730,110.0,179,Hazardous,109.23725891113281,179,Hazardous
731,110.0,179,Hazardous,108.50546264648438,178,Hazardous
732,122.0,185,Hazardous,110.84769439697266,180,Hazardous
733,130.0,189,Hazardous,119.81196594238281,184,Hazardous
734,126.0,187,Hazardous,130.03176879882812,189,Hazardous
735,117.0,183,Hazardous,124.32855987548828,187,Hazardous
736,118.0,183,Hazardous,116.29444885253906,182,Hazardous
737,110.0,179,Hazardous,117.53224182128906,183,Hazardous
738,113.0,181,Hazardous,112.69320678710938,180,Hazardous
739,131.0,190,Hazardous,113.88887786865234,181,Hazardous
740,151.0,201,Unhealthy,133.62338256835938,191,Hazardous
741,129.0,189,Hazardous,155.25962829589844,206,Unhealthy
742,117.0,183,Hazardous,123.10578918457031,186,Hazardous
743,138.0,194,Hazardous,111.3123779296875,180,Hazardous
744,146.0,198,Hazardous,132.78684997558594,191,Hazardous
745,108.0,178,Hazardous,144.47427368164062,197,Hazardous
746,77.0,162,Hazardous,97.01581573486328,172,Hazardous
747,101.0,174,Hazardous,69.77672576904297,158,Hazardous
748,200.0,250,Unhealthy,105.32635498046875,177,Hazardous
749,288.0,338,Hazardous,186.76937866210938,237,Unhealthy
750,295.0,345,Hazardous,247.45811462402344,297,Unhealthy
751,263.0,313,Hazardous,276.584716796875,327,Hazardous
752,208.0,258,Unhealthy,251.11280822753906,302,Hazardous
753,176.0,226,Unhealthy,190.38563537597656,240,Unhealthy
754,121.0,185,Hazardous,165.4425506591797,216,Unhealthy
755,133.0,191,Hazardous,114.3196792602539,181,Hazardous
756,128.0,188,Hazardous,123.9858169555664,186,Hazardous
757,162.0,212,Unhealthy,133.98941040039062,191,Hazardous
758,168.0,218,Unhealthy,152.55593872070312,203,Unhealthy
759,148.0,199,Hazardous,180.0189208984375,230,Unhealthy
760,119.0,184,Hazardous,135.12315368652344,192,Hazardous
761,118.0,183,Hazardous,115.79297637939453,182,Hazardous
762,109.0,179,Hazardous,112.76301574707031,181,Hazardous
763,80.0,164,Hazardous,112.50175476074219,180,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,64.86827850341797,156,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,43.918033599853516,122,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,38.48461151123047,108,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,33.888633728027344,97,Moderate
768,27.0,82,Moderate,22.15542221069336,72,Moderate
769,27.0,82,Moderate,24.296905517578125,76,Moderate
770,17.0,61,Moderate,23.229297637939453,74,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,17.38130760192871,62,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,33.63986587524414,96,Moderate
773,100.0,174,Hazardous,50.75537109375,138,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,101.22823333740234,175,Hazardous
775,132.0,190,Hazardous,154.3576202392578,205,Unhealthy
776,84.0,166,Hazardous,115.70667266845703,182,Hazardous
777,78.0,163,Hazardous,61.43831253051758,154,Hazardous
778,132.0,190,Hazardous,64.0356674194336,155,Hazardous
779,163.0,213,Unhealthy,120.71260070800781,185,Hazardous
780,171.0,221,Unhealthy,140.3579559326172,195,Hazardous
781,176.0,226,Unhealthy,165.1318817138672,215,Unhealthy
782,199.0,249,Unhealthy,175.93719482421875,226,Unhealthy
783,209.0,259,Unhealthy,201.73080444335938,252,Unhealthy
784,208.0,258,Unhealthy,212.2830810546875,262,Unhealthy
785,211.0,261,Unhealthy,205.07469177246094,255,Unhealthy
786,199.0,249,Unhealthy,214.6925048828125,265,Unhealthy
787,212.0,262,Unhealthy,201.46865844726562,251,Unhealthy
788,225.0,275,Unhealthy,217.73309326171875,268,Unhealthy
789,151.0,201,Unhealthy,229.6177978515625,279,Unhealthy
790,96.0,172,Hazardous,129.58143615722656,189,Hazardous
791,68.0,157,Hazardous,75.8375473022461,161,Hazardous
792,68.0,157,Hazardous,60.739498138427734,154,Hazardous
793,79.0,163,Hazardous,67.89795684814453,157,Hazardous
794,80.0,164,Hazardous,86.5091781616211,167,Hazardous
795,82.0,165,Hazardous,87.25912475585938,167,Hazardous
