,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
423,326.0,376,Hazardous,130.40355031349372,190,Hazardous
424,382.0,422,Hazardous,277.8853714776368,328,Hazardous
425,352.0,402,Hazardous,389.18261311488624,426,Hazardous
426,366.0,411,Hazardous,356.51673089019897,405,Hazardous
427,396.0,431,Hazardous,361.1480697121955,408,Hazardous
428,398.0,432,Hazardous,382.47595603051377,422,Hazardous
429,374.0,417,Hazardous,382.2968046381221,422,Hazardous
430,412.0,442,Hazardous,366.61551169912497,412,Hazardous
431,437.0,458,Hazardous,403.92612565098693,436,Hazardous
432,452.9999694824219,469,Hazardous,418.86442929246135,446,Hazardous
433,439.0,459,Hazardous,440.87428040237785,461,Hazardous
434,439.0,459,Hazardous,415.10549224480667,444,Hazardous
435,437.0,458,Hazardous,412.733608503496,442,Hazardous
436,411.0,441,Hazardous,411.0341778914992,441,Hazardous
437,424.0,450,Hazardous,390.8452979931624,428,Hazardous
438,417.0,445,Hazardous,393.47908092152426,429,Hazardous
439,422.0,448,Hazardous,321.48412896095635,371,Hazardous
440,394.0,430,Hazardous,354.18237626642457,403,Hazardous
441,388.0,426,Hazardous,378.8017426676208,420,Hazardous
442,401.0,434,Hazardous,382.9206929784824,422,Hazardous
443,402.0,435,Hazardous,388.8330633717852,426,Hazardous
444,396.0,431,Hazardous,383.7347077232621,423,Hazardous
445,395.0,430,Hazardous,385.1306315541274,424,Hazardous
446,392.0,428,Hazardous,385.0077693057202,424,Hazardous
447,359.0,407,Hazardous,386.7501799993684,425,Hazardous
448,301.0,351,Hazardous,359.82747019043137,407,Hazardous
449,273.0,323,Hazardous,283.8968314353647,334,Hazardous
450,297.0,347,Hazardous,267.28000334019237,318,Hazardous
451,321.0,371,Hazardous,300.6573335686749,351,Hazardous
452,336.0,386,Hazardous,324.571527868267,374,Hazardous
453,399.0,433,Hazardous,323.42581347151173,373,Hazardous
454,378.0,419,Hazardous,366.2424106503457,411,Hazardous
455,398.0,432,Hazardous,369.16357313387283,413,Hazardous
456,255.0,305,Hazardous,385.2883413801234,424,Hazardous
457,28.999998092651367,86,Moderate,205.4791380439551,255,Unhealthy
458,17.0,61,Moderate,40.48644973141549,113,Unhealthy for Sensitive Groups
459,18.0,63,Moderate,12.186912168001083,51,Moderate
460,11.0,46,Good,18.518851945365057,64,Moderate
461,16.0,59,Moderate,12.846825007440733,52,Moderate
462,12.0,50,Good,14.256376140877084,55,Moderate
463,13.0,53,Moderate,13.899951744912743,55,Moderate
464,14.0,55,Moderate,13.063108119065843,53,Moderate
465,20.0,68,Moderate,13.838981950219935,55,Moderate
466,28.999998092651367,86,Moderate,17.7323772795877,63,Moderate
467,32.0,93,Moderate,28.789238141547745,86,Moderate
468,12.0,50,Good,32.70003934395827,94,Moderate
469,16.0,59,Moderate,17.325731727708696,62,Moderate
470,17.0,61,Moderate,16.077959274858472,59,Moderate
471,13.0,53,Moderate,19.866387371766596,67,Moderate
472,16.0,59,Moderate,18.032696668626595,63,Moderate
473,14.0,55,Moderate,17.7305798641422,63,Moderate
474,10.0,42,Good,17.28442028792739,62,Moderate
475,23.0,74,Moderate,14.995201660337301,57,Moderate
476,30.0,89,Moderate,32.49532997333446,94,Moderate
477,27.0,82,Moderate,40.26687898447179,113,Unhealthy for Sensitive Groups
478,23.0,74,Moderate,36.19892921582153,102,Unhealthy for Sensitive Groups
479,27.0,82,Moderate,26.758360648205276,82,Moderate
480,27.0,82,Moderate,28.733194524589,86,Moderate
481,30.999998092651367,91,Moderate,28.67571643745832,86,Moderate
482,47.0,129,Unhealthy for Sensitive Groups,32.93420129210081,95,Moderate
483,46.0,127,Unhealthy for Sensitive Groups,48.50275785034034,133,Unhealthy for Sensitive Groups
484,42.0,117,Unhealthy for Sensitive Groups,45.84458218219006,126,Unhealthy for Sensitive Groups
485,47.0,129,Unhealthy for Sensitive Groups,42.66809976307474,118,Unhealthy for Sensitive Groups
486,64.0,155,Hazardous,47.84047312115993,131,Unhealthy for Sensitive Groups
487,68.0,157,Hazardous,65.89455398474885,156,Hazardous
488,48.0,132,Unhealthy for Sensitive Groups,67.75722457995735,157,Hazardous
489,40.0,112,Unhealthy for Sensitive Groups,47.71519136081964,131,Unhealthy for Sensitive Groups
490,50.0,137,Unhealthy for Sensitive Groups,41.381540435533616,115,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,51.506062358388974,140,Unhealthy for Sensitive Groups
492,53.0,144,Unhealthy for Sensitive Groups,57.509578996807114,152,Hazardous
493,65.0,156,Hazardous,56.63450304554362,152,Hazardous
494,71.0,159,Hazardous,67.58731272718919,157,Hazardous
495,84.0,166,Hazardous,75.76580750744532,161,Hazardous
496,78.0,163,Hazardous,87.02804474200259,167,Hazardous
497,73.0,160,Hazardous,80.27856708192373,164,Hazardous
498,84.0,166,Hazardous,75.7319021499705,161,Hazardous
499,109.0,179,Hazardous,62.8298600417243,155,Hazardous
500,130.0,189,Hazardous,112.81641215273017,181,Hazardous
501,112.99999237060547,181,Hazardous,131.66563771486577,190,Hazardous
502,118.00000762939453,183,Hazardous,109.44810648590104,179,Hazardous
503,123.99999237060547,186,Hazardous,117.15163128928896,183,Hazardous
504,135.0,192,Hazardous,121.54698082573802,185,Hazardous
505,174.0,224,Unhealthy,129.41461243126847,189,Hazardous
506,161.0,211,Unhealthy,173.0126202217772,223,Unhealthy
507,186.0,236,Unhealthy,159.95059689984626,210,Unhealthy
508,189.0,239,Unhealthy,186.2018589411279,236,Unhealthy
509,169.0,219,Unhealthy,186.2018589411279,236,Unhealthy
510,155.0,205,Unhealthy,163.7772868481032,214,Unhealthy
511,138.0,194,Hazardous,152.4335903288461,203,Unhealthy
512,126.0,187,Hazardous,136.75125774509314,193,Hazardous
513,123.99999237060547,186,Hazardous,128.04361727543034,188,Hazardous
514,96.0,172,Hazardous,122.25267860893238,185,Hazardous
515,94.0,171,Hazardous,90.02093896251112,169,Hazardous
516,122.0,185,Hazardous,92.4534307927645,170,Hazardous
517,156.0,206,Unhealthy,121.02239611715183,185,Hazardous
518,198.0,248,Unhealthy,158.27489302363816,209,Unhealthy
519,162.0,212,Unhealthy,198.00550974456988,248,Unhealthy
520,162.0,212,Unhealthy,154.5662748104545,205,Unhealthy
521,172.0,222,Unhealthy,160.75992689736097,211,Unhealthy
522,195.0,245,Unhealthy,172.836428841489,223,Unhealthy
523,177.0,227,Unhealthy,196.94386551288142,247,Unhealthy
524,174.0,224,Unhealthy,178.79197705483585,229,Unhealthy
525,165.0,215,Unhealthy,174.81476983165265,225,Unhealthy
526,170.0,220,Unhealthy,165.5818777056378,216,Unhealthy
527,179.0,229,Unhealthy,165.3979339444866,216,Unhealthy
528,229.0,279,Unhealthy,177.72454687964992,228,Unhealthy
529,307.0,357,Hazardous,224.14207648119725,274,Unhealthy
530,347.0,397,Hazardous,295.42646009378575,345,Hazardous
531,318.0,368,Hazardous,348.0588033095096,398,Hazardous
532,293.0,343,Hazardous,312.44717393636915,362,Hazardous
533,258.0,308,Hazardous,278.26134547162667,328,Hazardous
534,284.0,334,Hazardous,241.46908585218824,291,Unhealthy
535,312.0,362,Hazardous,270.1974157865655,320,Hazardous
536,310.0,360,Hazardous,306.48122287892676,356,Hazardous
537,261.0,311,Hazardous,290.78484195456576,341,Hazardous
538,387.0,425,Hazardous,242.33818652475702,292,Unhealthy
539,340.0,390,Hazardous,376.03011676180415,418,Hazardous
540,306.0,356,Hazardous,323.4319010112579,373,Hazardous
541,321.0,371,Hazardous,270.9727155744356,321,Hazardous
542,322.0,372,Hazardous,315.35971500344334,365,Hazardous
543,313.0,363,Hazardous,319.07856176483216,369,Hazardous
544,320.0,370,Hazardous,322.08420982774595,372,Hazardous
545,288.0,338,Hazardous,334.2492503541703,384,Hazardous
546,300.0,350,Hazardous,300.79141647330886,351,Hazardous
547,314.0,364,Hazardous,309.43262876949706,359,Hazardous
548,317.0,367,Hazardous,336.81397447116507,387,Hazardous
549,329.0,379,Hazardous,369.1519077627936,413,Hazardous
550,306.0,356,Hazardous,378.1984752011613,419,Hazardous
551,318.0,368,Hazardous,308.6316622219193,359,Hazardous
552,340.0,390,Hazardous,350.31621850790174,400,Hazardous
553,359.0,407,Hazardous,358.0062944223764,406,Hazardous
554,362.0,409,Hazardous,385.276891418002,424,Hazardous
555,369.0,413,Hazardous,386.3163662264676,425,Hazardous
556,364.0,410,Hazardous,384.2021059929573,423,Hazardous
557,364.0,410,Hazardous,349.67710952479007,399,Hazardous
558,357.0,405,Hazardous,387.543259844168,425,Hazardous
559,362.0,409,Hazardous,384.35592630690786,423,Hazardous
560,369.0,413,Hazardous,399.1969007743818,433,Hazardous
561,348.0,398,Hazardous,416.91462166316677,445,Hazardous
562,348.0,398,Hazardous,399.75465229139235,433,Hazardous
563,357.0,405,Hazardous,399.36053639697946,433,Hazardous
564,367.0,412,Hazardous,403.8302425922985,436,Hazardous
565,384.0,423,Hazardous,418.8713970610887,446,Hazardous
566,394.0,430,Hazardous,416.9107884174731,445,Hazardous
567,409.0,440,Hazardous,412.86670772253535,442,Hazardous
568,495.9999694824219,497,Hazardous,432.06228600383713,455,Hazardous
569,490.0,493,Hazardous,531.460941412966,500,Hazardous
570,459.0,473,Hazardous,540.1122123560287,500,Hazardous
571,446.0,464,Hazardous,516.8209830008057,500,Hazardous
572,444.0,463,Hazardous,524.9314051492328,500,Hazardous
573,443.0,462,Hazardous,529.5122585031872,500,Hazardous
574,444.0,463,Hazardous,531.5618221249558,500,Hazardous
575,510.0,500,Hazardous,512.3821119625052,500,Hazardous
576,507.9999694824219,500,Hazardous,478.536055625388,486,Hazardous
577,490.0,493,Hazardous,474.56313477976846,483,Hazardous
578,472.0000305175781,481,Hazardous,437.98339964506226,459,Hazardous
579,450.9999694824219,467,Hazardous,437.9202890958026,459,Hazardous
580,448.0,465,Hazardous,435.8115491908862,457,Hazardous
581,0.0,0,Good,436.93761920138627,458,Hazardous
582,526.0,500,Hazardous,125.16931833180588,187,Hazardous
583,460.0000305175781,473,Hazardous,271.86210614862165,322,Hazardous
584,438.0,459,Hazardous,442.7534301902385,462,Hazardous
585,425.0,450,Hazardous,417.46715858757847,445,Hazardous
586,461.9999694824219,475,Hazardous,395.19714748764574,430,Hazardous
587,493.0000305175781,495,Hazardous,458.7198004160964,472,Hazardous
588,484.0000305175781,489,Hazardous,488.4991586780755,492,Hazardous
589,462.9999694824219,475,Hazardous,470.04220656135163,480,Hazardous
590,476.0,484,Hazardous,442.78646439998846,462,Hazardous
591,445.0,463,Hazardous,456.1100659583237,471,Hazardous
592,441.0,461,Hazardous,451.236375697359,468,Hazardous
593,436.0,457,Hazardous,445.74186558393563,464,Hazardous
594,411.0,441,Hazardous,420.40354497217584,447,Hazardous
595,389.0,426,Hazardous,400.6650194955778,434,Hazardous
596,357.0,405,Hazardous,380.5348807602611,421,Hazardous
597,345.0,395,Hazardous,370.38783619292246,414,Hazardous
598,335.0,385,Hazardous,353.8781803958306,403,Hazardous
599,322.0,372,Hazardous,317.82896498305684,368,Hazardous
600,316.0,366,Hazardous,315.15566709673305,365,Hazardous
601,315.0,365,Hazardous,313.75264525074925,364,Hazardous
602,304.0,354,Hazardous,315.4178105047633,365,Hazardous
603,282.0,332,Hazardous,290.68082981483866,341,Hazardous
604,260.0,310,Hazardous,252.47273219973908,303,Hazardous
605,266.0,316,Hazardous,243.48649105865402,293,Unhealthy
606,278.0,328,Hazardous,247.0859971283603,297,Unhealthy
607,273.0,323,Hazardous,254.68603690952838,305,Hazardous
608,275.0,325,Hazardous,262.99798873619153,313,Hazardous
609,287.0,337,Hazardous,265.7166496080018,316,Hazardous
610,302.0,352,Hazardous,287.6698022284561,338,Hazardous
611,299.0,349,Hazardous,297.88972655451454,348,Hazardous
612,297.0,347,Hazardous,298.2640905833762,348,Hazardous
613,286.0,336,Hazardous,306.1701962883813,356,Hazardous
614,297.0,347,Hazardous,295.17302640501447,345,Hazardous
615,288.0,338,Hazardous,305.1797371601146,355,Hazardous
616,281.0,331,Hazardous,293.7547505039975,344,Hazardous
617,251.0,301,Hazardous,287.53368605322856,338,Hazardous
618,247.99998474121094,298,Unhealthy,243.79179023516556,293,Unhealthy
619,222.0,272,Unhealthy,248.2489475506312,298,Unhealthy
620,199.0,249,Unhealthy,230.31597903088803,280,Unhealthy
621,265.0,315,Hazardous,205.3085825195097,255,Unhealthy
622,288.0,338,Hazardous,267.792123210584,318,Hazardous
623,296.0,346,Hazardous,301.18246077063395,351,Hazardous
624,311.0,361,Hazardous,289.8574694427277,340,Hazardous
625,276.0,326,Hazardous,307.32660172100526,357,Hazardous
626,259.0,309,Hazardous,253.71527273221534,304,Hazardous
627,205.0,255,Unhealthy,248.91697057525465,299,Unhealthy
628,181.0,231,Unhealthy,188.24057965753943,238,Unhealthy
629,213.0,263,Unhealthy,170.20994617279396,221,Unhealthy
630,208.0,258,Unhealthy,203.580848167566,254,Unhealthy
631,206.0,256,Unhealthy,201.4785289495328,251,Unhealthy
632,183.0,233,Unhealthy,203.1601501183835,253,Unhealthy
633,178.0,228,Unhealthy,179.8517725307941,230,Unhealthy
634,178.0,228,Unhealthy,175.07327194945753,225,Unhealthy
635,169.0,219,Unhealthy,178.27272105878242,228,Unhealthy
636,177.0,227,Unhealthy,166.38577326886323,217,Unhealthy
637,174.0,224,Unhealthy,179.91783220653656,230,Unhealthy
638,172.0,222,Unhealthy,174.89429813273895,225,Unhealthy
639,157.0,207,Unhealthy,174.1854327597866,224,Unhealthy
640,143.0,196,Hazardous,156.3409856669187,207,Unhealthy
641,147.0,198,Hazardous,145.04189892023427,197,Hazardous
642,136.0,193,Hazardous,150.36697836257557,200,Hazardous
643,144.0,197,Hazardous,137.15904813618383,193,Hazardous
644,146.0,198,Hazardous,147.64762096201278,199,Hazardous
645,149.0,199,Hazardous,148.26466517678406,199,Hazardous
646,129.0,189,Hazardous,151.053457477501,201,Unhealthy
647,111.0,180,Hazardous,130.96502045169896,190,Hazardous
648,123.0,186,Hazardous,108.33773186632966,178,Hazardous
649,155.0,205,Unhealthy,122.03660359378802,185,Hazardous
650,134.0,192,Hazardous,156.45390142001258,207,Unhealthy
651,98.0,173,Hazardous,130.05956102627601,189,Hazardous
652,53.0,144,Unhealthy for Sensitive Groups,94.81142626511783,171,Hazardous
653,26.0,80,Moderate,54.87570258435988,149,Unhealthy for Sensitive Groups
654,15.0,57,Moderate,28.321853860130844,85,Moderate
655,21.0,70,Moderate,18.428730013174476,64,Moderate
656,28.999998092651367,86,Moderate,21.334391942029633,70,Moderate
657,14.0,55,Moderate,29.951931702570455,88,Moderate
658,18.0,63,Moderate,17.247046746050493,62,Moderate
659,20.0,68,Moderate,18.482769914069326,64,Moderate
660,24.0,76,Moderate,4.5732190230574,19,Good
661,22.0,72,Moderate,9.808639912313122,41,Good
662,19.0,66,Moderate,7.303203491991083,30,Good
663,21.0,70,Moderate,21.420096354475366,71,Moderate
664,15.0,57,Moderate,22.415559469966706,73,Moderate
665,16.0,59,Moderate,18.291001148377312,64,Moderate
666,22.0,72,Moderate,17.197837431074763,62,Moderate
667,23.0,74,Moderate,21.559950596574392,71,Moderate
668,27.0,82,Moderate,25.59891493688631,79,Moderate
669,21.0,70,Moderate,28.75977052864033,86,Moderate
670,9.0,38,Good,23.326777600228468,75,Moderate
671,14.0,55,Moderate,15.171360940956585,57,Moderate
672,14.0,55,Moderate,13.159746649324537,53,Moderate
673,10.0,42,Good,14.204982168757715,55,Moderate
674,9.0,38,Good,12.191734974547401,51,Moderate
675,16.0,59,Moderate,10.704696859447228,45,Good
676,16.0,59,Moderate,13.581230885884661,54,Moderate
677,15.0,57,Moderate,16.195129364083055,59,Moderate
678,19.0,66,Moderate,16.20684405660302,60,Moderate
679,17.0,61,Moderate,19.50263937905694,67,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,18.34941431161173,64,Moderate
681,32.0,93,Moderate,38.503379424962205,108,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,32.8071376008377,95,Moderate
683,50.0,137,Unhealthy for Sensitive Groups,46.46761126693943,128,Unhealthy for Sensitive Groups
684,52.0,142,Unhealthy for Sensitive Groups,51.32685837483176,140,Unhealthy for Sensitive Groups
685,55.0,149,Unhealthy for Sensitive Groups,52.670913919575646,143,Unhealthy for Sensitive Groups
686,51.0,139,Unhealthy for Sensitive Groups,57.185917202903674,152,Hazardous
687,63.0,155,Hazardous,52.59166665925763,143,Unhealthy for Sensitive Groups
688,55.0,149,Unhealthy for Sensitive Groups,64.99650384798697,156,Hazardous
689,57.0,152,Hazardous,57.60301675958232,152,Hazardous
690,59.000003814697266,153,Hazardous,59.62873984606247,153,Hazardous
691,66.0,156,Hazardous,59.62873984606247,153,Hazardous
692,81.0,164,Hazardous,68.25114114103725,158,Hazardous
693,84.0,166,Hazardous,81.35064692920646,164,Hazardous
694,83.0,165,Hazardous,86.02179408598712,167,Hazardous
695,90.0,169,Hazardous,86.02179408598712,167,Hazardous
696,114.0,181,Hazardous,90.31414879979879,169,Hazardous
697,129.0,189,Hazardous,112.14216023464186,180,Hazardous
698,150.0,200,Hazardous,128.67314485694556,189,Hazardous
699,161.0,211,Unhealthy,147.10476066545257,198,Hazardous
700,166.0,216,Unhealthy,159.39345093248596,210,Unhealthy
701,191.0,241,Unhealthy,164.81692870236085,215,Unhealthy
702,135.0,192,Hazardous,194.1026737594573,244,Unhealthy
703,126.0,187,Hazardous,117.29948288210889,183,Hazardous
704,126.0,187,Hazardous,122.06706812929195,185,Hazardous
705,138.0,194,Hazardous,126.51620095249872,188,Hazardous
706,165.0,215,Unhealthy,137.27864414737135,193,Hazardous
707,181.0,231,Unhealthy,165.6898071098781,216,Unhealthy
708,194.0,244,Unhealthy,184.88595881776996,235,Unhealthy
709,201.0,251,Unhealthy,195.32870955466774,245,Unhealthy
710,202.0,252,Unhealthy,201.67340844092166,252,Unhealthy
711,223.0,273,Unhealthy,203.61478421326197,254,Unhealthy
712,228.0,278,Unhealthy,223.51842735923321,273,Unhealthy
713,227.0,277,Unhealthy,228.04779721270387,278,Unhealthy
714,227.0,277,Unhealthy,229.61325493515065,279,Unhealthy
715,231.99998474121094,282,Unhealthy,230.25917688344168,280,Unhealthy
716,219.0,269,Unhealthy,228.43377863662232,278,Unhealthy
717,239.0,289,Unhealthy,219.61980323534624,269,Unhealthy
718,233.0,283,Unhealthy,237.24946022055323,287,Unhealthy
719,225.00001525878906,275,Unhealthy,225.52032567283004,275,Unhealthy
720,215.0,265,Unhealthy,224.4956737752475,274,Unhealthy
721,217.0,267,Unhealthy,210.03936607252015,260,Unhealthy
722,100.0,174,Hazardous,219.2612220192032,269,Unhealthy
723,25.0,78,Moderate,71.6459204786832,159,Hazardous
724,12.0,50,Good,20.741012832287783,69,Moderate
725,16.0,59,Moderate,14.431958332242393,56,Moderate
726,14.0,55,Moderate,14.255847735720033,55,Moderate
727,20.0,68,Moderate,15.944593800984144,59,Moderate
728,12.0,50,Good,18.922496486343952,65,Moderate
729,18.0,63,Moderate,16.084799399555322,59,Moderate
730,15.0,57,Moderate,16.38271546453354,60,Moderate
731,18.0,63,Moderate,18.19563111142759,64,Moderate
732,21.0,70,Moderate,18.972329735132067,65,Moderate
733,17.0,61,Moderate,23.755748217266156,75,Moderate
734,19.0,66,Moderate,21.456726046844576,71,Moderate
735,21.0,70,Moderate,21.923558978000166,72,Moderate
736,22.0,72,Moderate,23.950474736916085,76,Moderate
737,27.0,82,Moderate,25.09042040164355,78,Moderate
738,28.999998092651367,86,Moderate,32.46586089408792,94,Moderate
739,27.0,82,Moderate,34.17957042455693,97,Moderate
740,30.999998092651367,91,Moderate,37.48391373950443,106,Unhealthy for Sensitive Groups
741,32.0,93,Moderate,42.27738786417095,117,Unhealthy for Sensitive Groups
742,28.999998092651367,86,Moderate,35.65653834331163,101,Unhealthy for Sensitive Groups
743,65.0,156,Hazardous,31.279938099048323,91,Moderate
744,94.0,171,Hazardous,69.24150000293373,158,Hazardous
745,77.0,162,Hazardous,91.96227595439393,170,Hazardous
746,60.0,153,Hazardous,77.31651532307701,162,Hazardous
747,52.0,142,Unhealthy for Sensitive Groups,60.02116908140331,153,Hazardous
748,49.0,134,Unhealthy for Sensitive Groups,51.55979377838997,140,Unhealthy for Sensitive Groups
749,50.0,137,Unhealthy for Sensitive Groups,47.80342039439604,131,Unhealthy for Sensitive Groups
750,57.0,152,Hazardous,50.42107750137106,138,Unhealthy for Sensitive Groups
