,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
430,75.0,161,Hazardous,66.22984016008058,157,Hazardous
431,76.0,162,Hazardous,65.07765220604446,156,Hazardous
432,71.0,159,Hazardous,65.1579260446056,156,Hazardous
433,80.0,164,Hazardous,65.32628940628204,156,Hazardous
434,69.0,158,Hazardous,65.55810676757739,156,Hazardous
435,63.000003814697266,155,Hazardous,65.85404579923427,156,Hazardous
436,75.0,161,Hazardous,66.1912823433952,156,Hazardous
437,65.0,156,Hazardous,66.58379743757271,157,Hazardous
438,65.0,156,Hazardous,66.92510830356036,157,Hazardous
439,76.0,162,Hazardous,67.02515919268457,157,Hazardous
440,83.0,165,Hazardous,67.19738755944435,157,Hazardous
441,81.0,164,Hazardous,67.45304146111685,157,Hazardous
442,89.0,168,Hazardous,67.67650565585704,157,Hazardous
443,103.0,176,Hazardous,67.9500286930009,157,Hazardous
444,109.0,179,Hazardous,68.5576935269524,158,Hazardous
445,103.0,176,Hazardous,68.67201152176888,158,Hazardous
446,102.0,175,Hazardous,68.98583918651214,158,Hazardous
447,90.0,169,Hazardous,69.14229941234346,158,Hazardous
448,60.0,153,Hazardous,69.17355867224623,158,Hazardous
449,56.000003814697266,151,Hazardous,69.20824708169776,158,Hazardous
450,88.0,168,Hazardous,69.28471424043666,158,Hazardous
451,90.0,169,Hazardous,69.21558903199154,158,Hazardous
452,95.0,171,Hazardous,69.4468143631675,158,Hazardous
453,102.0,175,Hazardous,69.33401880413446,158,Hazardous
454,122.0,185,Hazardous,69.30796975902331,158,Hazardous
455,130.0,189,Hazardous,69.32209790420951,158,Hazardous
456,121.0,185,Hazardous,69.36336647016897,158,Hazardous
457,108.0,178,Hazardous,69.50118422094735,158,Hazardous
458,70.0,158,Hazardous,69.48582822552045,158,Hazardous
459,60.0,153,Hazardous,69.55441502567673,158,Hazardous
460,61.999996185302734,154,Hazardous,69.42323616949955,158,Hazardous
461,79.0,163,Hazardous,69.35657062240992,158,Hazardous
462,75.0,161,Hazardous,69.30836034806778,158,Hazardous
463,68.0,157,Hazardous,69.13846195191523,158,Hazardous
464,61.0,154,Hazardous,69.07810027146704,158,Hazardous
465,56.000003814697266,151,Hazardous,68.95322697040548,158,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,68.784572270524,158,Hazardous
467,61.999996185302734,154,Hazardous,68.4891822127149,158,Hazardous
468,73.0,160,Hazardous,68.56390787433136,158,Hazardous
469,70.0,158,Hazardous,68.7506241840086,158,Hazardous
470,77.0,162,Hazardous,69.15782959068453,158,Hazardous
471,75.0,161,Hazardous,69.41319774438993,158,Hazardous
472,78.0,163,Hazardous,69.60555424031973,158,Hazardous
473,69.0,158,Hazardous,69.27408833333665,158,Hazardous
474,57.0,152,Hazardous,68.94024138844719,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,68.12057974778682,158,Hazardous
476,68.0,157,Hazardous,67.2669397042928,157,Hazardous
477,77.0,162,Hazardous,67.97616054403233,157,Hazardous
478,70.0,158,Hazardous,67.3758168296948,157,Hazardous
479,61.0,154,Hazardous,66.93111829985745,157,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,66.76005674271273,157,Hazardous
481,61.0,154,Hazardous,67.25001344940831,157,Hazardous
482,40.0,112,Unhealthy for Sensitive Groups,67.97144246010384,157,Hazardous
483,29.0,87,Moderate,67.85250954063069,157,Hazardous
484,30.0,89,Moderate,67.65729850927912,157,Hazardous
485,46.0,127,Unhealthy for Sensitive Groups,67.2012039704428,157,Hazardous
486,48.0,132,Unhealthy for Sensitive Groups,66.70175314516648,157,Hazardous
487,49.0,134,Unhealthy for Sensitive Groups,67.3883920486761,157,Hazardous
488,48.0,132,Unhealthy for Sensitive Groups,67.11482012194955,157,Hazardous
489,39.0,110,Unhealthy for Sensitive Groups,65.47265648844973,156,Hazardous
490,51.0,139,Unhealthy for Sensitive Groups,65.66413649064421,156,Hazardous
491,56.000003814697266,151,Hazardous,65.3773234191868,156,Hazardous
492,0.0,0,Good,66.01832915068586,156,Hazardous
493,63.000003814697266,155,Hazardous,66.00724756621848,156,Hazardous
494,53.0,144,Unhealthy for Sensitive Groups,66.16568847873415,156,Hazardous
495,58.999996185302734,153,Hazardous,64.56174695023466,156,Hazardous
496,54.0,147,Unhealthy for Sensitive Groups,63.487488242716154,155,Hazardous
497,82.0,165,Hazardous,65.0631304893068,156,Hazardous
498,79.0,163,Hazardous,65.34534931286282,156,Hazardous
499,77.0,162,Hazardous,67.3167337129588,157,Hazardous
500,80.0,164,Hazardous,65.71447369164225,156,Hazardous
501,86.0,167,Hazardous,66.26009207310733,157,Hazardous
502,101.0,174,Hazardous,67.82586944576437,157,Hazardous
503,99.0,173,Hazardous,68.54298274481755,158,Hazardous
504,91.0,169,Hazardous,70.7418735992715,159,Hazardous
505,94.0,171,Hazardous,73.61079699742555,160,Hazardous
506,99.0,173,Hazardous,74.83203670965491,161,Hazardous
507,89.0,168,Hazardous,75.86803879556044,161,Hazardous
508,86.0,167,Hazardous,76.2175761506707,162,Hazardous
509,90.0,169,Hazardous,76.70097031524088,162,Hazardous
510,94.0,171,Hazardous,76.876276878469,162,Hazardous
511,93.0,170,Hazardous,78.20256535128055,163,Hazardous
512,105.0,177,Hazardous,74.30757628033965,161,Hazardous
513,108.0,178,Hazardous,75.52328820346425,161,Hazardous
514,109.0,179,Hazardous,76.67283395163281,162,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,77.4417950106772,162,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,71.83769800566658,159,Hazardous
517,83.0,165,Hazardous,70.21877679243461,159,Hazardous
518,0.0,0,Good,69.02206375060896,158,Hazardous
519,88.0,168,Hazardous,63.473815404837715,155,Hazardous
520,89.0,168,Hazardous,63.27136239733161,155,Hazardous
521,98.0,173,Hazardous,61.6894816745744,154,Hazardous
522,96.0,172,Hazardous,66.65895233812768,157,Hazardous
523,94.0,171,Hazardous,68.48921883278213,158,Hazardous
524,116.0,182,Hazardous,67.58843444726179,157,Hazardous
525,130.0,189,Hazardous,68.20162241888187,158,Hazardous
526,126.00000762939453,187,Hazardous,69.39659985003875,158,Hazardous
527,128.0,188,Hazardous,74.70776783392198,161,Hazardous
528,111.0,180,Hazardous,78.64277559773046,163,Hazardous
529,108.0,178,Hazardous,82.96571082553433,165,Hazardous
530,103.0,176,Hazardous,82.98643315901181,165,Hazardous
531,110.0,179,Hazardous,85.39897110596688,166,Hazardous
532,123.99999237060547,186,Hazardous,83.68013167694703,166,Hazardous
533,0.0,0,Good,82.56268248930373,165,Hazardous
534,0.0,0,Good,78.965228171676,163,Hazardous
535,0.0,0,Good,69.43497383637498,158,Hazardous
536,0.0,0,Good,61.10680148094166,154,Hazardous
537,0.0,0,Good,56.61699011858065,152,Hazardous
538,0.0,0,Good,53.86766851781708,146,Unhealthy for Sensitive Groups
539,0.0,0,Good,51.48012203409853,140,Unhealthy for Sensitive Groups
540,0.0,0,Good,48.429662589959996,133,Unhealthy for Sensitive Groups
541,0.0,0,Good,47.46973962277405,130,Unhealthy for Sensitive Groups
542,0.0,0,Good,46.50466854737343,128,Unhealthy for Sensitive Groups
543,0.0,0,Good,49.435599240590044,135,Unhealthy for Sensitive Groups
544,0.0,0,Good,46.496257008753616,128,Unhealthy for Sensitive Groups
545,0.0,0,Good,45.78663203542035,126,Unhealthy for Sensitive Groups
546,0.0,0,Good,44.19437742062936,122,Unhealthy for Sensitive Groups
547,0.0,0,Good,44.660605105813524,123,Unhealthy for Sensitive Groups
548,0.0,0,Good,49.19537586049835,134,Unhealthy for Sensitive Groups
549,0.0,0,Good,51.89170343968179,141,Unhealthy for Sensitive Groups
550,0.0,0,Good,53.957316168100526,146,Unhealthy for Sensitive Groups
551,0.0,0,Good,52.489606874752866,143,Unhealthy for Sensitive Groups
552,0.0,0,Good,50.39486240377099,137,Unhealthy for Sensitive Groups
553,0.0,0,Good,52.52291711529485,143,Unhealthy for Sensitive Groups
554,0.0,0,Good,53.528064684654794,145,Unhealthy for Sensitive Groups
555,0.0,0,Good,55.83367460971875,151,Hazardous
556,0.0,0,Good,57.33644371491369,152,Hazardous
557,0.0,0,Good,58.449524111245694,152,Hazardous
558,0.0,0,Good,59.68145068596001,153,Hazardous
559,0.0,0,Good,61.03127927347176,154,Hazardous
560,0.0,0,Good,60.69569258948511,154,Hazardous
561,0.0,0,Good,61.57556795347799,154,Hazardous
562,0.0,0,Good,61.32145785692235,154,Hazardous
563,0.0,0,Good,60.48443190926476,154,Hazardous
564,0.0,0,Good,61.65263295194657,154,Hazardous
565,0.0,0,Good,61.80590676036041,154,Hazardous
566,0.0,0,Good,61.775942930745025,154,Hazardous
567,0.0,0,Good,62.844464043027614,155,Hazardous
568,0.0,0,Good,61.45200875482147,154,Hazardous
569,0.0,0,Good,61.269643579187246,154,Hazardous
570,0.0,0,Good,61.3150621275729,154,Hazardous
571,0.0,0,Good,61.68334494375175,154,Hazardous
572,0.0,0,Good,60.66076983380863,154,Hazardous
573,0.0,0,Good,60.921788630434015,154,Hazardous
574,0.0,0,Good,60.303369534591425,153,Hazardous
575,0.0,0,Good,60.24544119403128,153,Hazardous
576,0.0,0,Good,60.490810381408444,154,Hazardous
577,35.0,99,Moderate,59.94660625098982,153,Hazardous
578,45.0,124,Unhealthy for Sensitive Groups,60.7550961890083,154,Hazardous
579,48.0,132,Unhealthy for Sensitive Groups,61.354769289542595,154,Hazardous
580,49.0,134,Unhealthy for Sensitive Groups,61.454025430294585,154,Hazardous
581,49.0,134,Unhealthy for Sensitive Groups,61.92749334394415,154,Hazardous
582,58.0,152,Hazardous,62.267424081833866,154,Hazardous
583,80.0,164,Hazardous,62.57073981036703,155,Hazardous
584,76.0,162,Hazardous,63.401828959869825,155,Hazardous
585,66.0,156,Hazardous,63.905180911106214,155,Hazardous
586,67.0,157,Hazardous,63.94906012302623,155,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,65.19328909818557,156,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,64.90949041710363,156,Hazardous
589,38.0,107,Unhealthy for Sensitive Groups,65.7496287944373,156,Hazardous
590,37.0,105,Unhealthy for Sensitive Groups,66.34417610683833,157,Hazardous
591,35.0,99,Moderate,66.22715506601976,157,Hazardous
592,35.0,99,Moderate,65.96928612557984,156,Hazardous
593,39.0,110,Unhealthy for Sensitive Groups,65.33785153628,156,Hazardous
594,44.0,122,Unhealthy for Sensitive Groups,64.95068582103363,156,Hazardous
595,29.0,87,Moderate,64.27266557632723,155,Hazardous
596,25.0,78,Moderate,62.15487165999745,154,Hazardous
597,21.0,70,Moderate,60.992594416441065,154,Hazardous
598,16.0,59,Moderate,59.92031088557548,153,Hazardous
599,17.0,61,Moderate,60.09583623362471,153,Hazardous
600,14.000000953674316,55,Moderate,59.756741136555846,153,Hazardous
601,17.0,61,Moderate,58.87419369344476,153,Hazardous
602,15.0,57,Moderate,57.932511911638535,152,Hazardous
603,22.0,72,Moderate,56.958143674748705,152,Hazardous
604,20.0,68,Moderate,55.137112932215075,149,Unhealthy for Sensitive Groups
605,24.0,76,Moderate,55.21269024385229,150,Unhealthy for Sensitive Groups
606,21.0,70,Moderate,54.86587085751821,149,Unhealthy for Sensitive Groups
607,22.0,72,Moderate,53.05789168521466,144,Unhealthy for Sensitive Groups
608,27.0,82,Moderate,54.560140388825815,148,Unhealthy for Sensitive Groups
609,0.0,0,Good,52.12339216390391,142,Unhealthy for Sensitive Groups
610,26.0,80,Moderate,53.739367347797206,146,Unhealthy for Sensitive Groups
611,22.0,72,Moderate,55.19949616344928,149,Unhealthy for Sensitive Groups
612,9.0,38,Good,54.09437733687402,147,Unhealthy for Sensitive Groups
613,14.000000953674316,55,Moderate,53.54997060195429,145,Unhealthy for Sensitive Groups
614,9.0,38,Good,54.197640428993026,147,Unhealthy for Sensitive Groups
615,9.0,38,Good,50.67729659147724,138,Unhealthy for Sensitive Groups
616,17.0,61,Moderate,51.00054541497224,139,Unhealthy for Sensitive Groups
617,11.0,46,Good,50.838262260065385,139,Unhealthy for Sensitive Groups
618,14.000000953674316,55,Moderate,50.68056964850635,138,Unhealthy for Sensitive Groups
619,17.0,61,Moderate,52.725038051645626,143,Unhealthy for Sensitive Groups
620,22.0,72,Moderate,53.52468081951669,145,Unhealthy for Sensitive Groups
621,18.0,63,Moderate,54.40719153677914,148,Unhealthy for Sensitive Groups
622,8.0,33,Good,55.39269492114254,150,Unhealthy for Sensitive Groups
623,8.0,33,Good,55.64474841026665,151,Hazardous
624,16.0,59,Moderate,55.9015497474663,151,Hazardous
625,19.0,66,Moderate,56.27855476175595,151,Hazardous
626,13.0,53,Moderate,55.74629157753335,151,Hazardous
627,10.0,42,Good,55.88828342812163,151,Hazardous
628,6.0,25,Good,57.286142561231124,152,Hazardous
629,7.000000476837158,29,Good,57.80062623291782,152,Hazardous
630,9.0,38,Good,59.261084896652186,153,Hazardous
631,13.0,53,Moderate,60.11661138709785,153,Hazardous
632,9.0,38,Good,62.06284785262277,154,Hazardous
633,16.0,59,Moderate,62.00000151154359,154,Hazardous
634,17.0,61,Moderate,62.80638511036583,155,Hazardous
635,11.0,46,Good,62.415458382206474,155,Hazardous
636,18.0,63,Moderate,62.59800961004006,155,Hazardous
637,16.0,59,Moderate,62.88613047647123,155,Hazardous
638,13.0,53,Moderate,63.446057826039834,155,Hazardous
639,18.0,63,Moderate,63.14415784376264,155,Hazardous
640,11.0,46,Good,64.3255735894396,156,Hazardous
641,16.0,59,Moderate,65.10729208826699,156,Hazardous
642,15.0,57,Moderate,65.10288455558779,156,Hazardous
643,15.0,57,Moderate,65.17086167568132,156,Hazardous
644,9.0,38,Good,65.54301289599586,156,Hazardous
645,14.000000953674316,55,Moderate,65.48113140930677,156,Hazardous
646,10.0,42,Good,66.33890601407984,157,Hazardous
647,16.0,59,Moderate,66.5979184739011,157,Hazardous
648,14.000000953674316,55,Moderate,66.70046644597069,157,Hazardous
649,9.0,38,Good,66.76520712476523,157,Hazardous
650,17.0,61,Moderate,66.42809429460502,157,Hazardous
651,15.0,57,Moderate,66.81900750361265,157,Hazardous
652,17.0,61,Moderate,67.31582358751515,157,Hazardous
653,21.0,70,Moderate,66.87376549414336,157,Hazardous
654,18.0,63,Moderate,67.00666501844248,157,Hazardous
655,22.0,72,Moderate,67.36223912123833,157,Hazardous
656,30.0,89,Moderate,67.35713909853423,157,Hazardous
657,33.0,95,Moderate,67.72629119110584,157,Hazardous
658,33.0,95,Moderate,67.95887939074105,157,Hazardous
659,55.0,149,Unhealthy for Sensitive Groups,68.19121177649386,158,Hazardous
660,69.0,158,Hazardous,68.40240099236306,158,Hazardous
661,77.0,162,Hazardous,68.64908819082567,158,Hazardous
662,64.0,155,Hazardous,68.87967090006413,158,Hazardous
663,61.0,154,Hazardous,69.08397380258256,158,Hazardous
664,50.0,137,Unhealthy for Sensitive Groups,69.05481402204356,158,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,69.00814878082741,158,Hazardous
666,54.0,147,Unhealthy for Sensitive Groups,69.13249414960407,158,Hazardous
667,60.0,153,Hazardous,68.87841324481808,158,Hazardous
668,77.0,162,Hazardous,68.59952005187935,158,Hazardous
669,93.0,170,Hazardous,68.28878887032569,158,Hazardous
670,74.0,161,Hazardous,68.2744704553122,158,Hazardous
671,76.0,162,Hazardous,68.54850092979227,158,Hazardous
672,81.0,164,Hazardous,68.67703937411416,158,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,68.75228795132657,158,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,68.97151049053485,158,Hazardous
675,42.0,117,Unhealthy for Sensitive Groups,68.98170310296027,158,Hazardous
676,0.0,0,Good,69.09324021834165,158,Hazardous
677,50.0,137,Unhealthy for Sensitive Groups,69.13584370176295,158,Hazardous
678,51.0,139,Unhealthy for Sensitive Groups,69.24886519700601,158,Hazardous
679,51.0,139,Unhealthy for Sensitive Groups,69.29342184810993,158,Hazardous
680,49.0,134,Unhealthy for Sensitive Groups,69.07251410579644,158,Hazardous
681,33.0,95,Moderate,69.03799158520229,158,Hazardous
682,30.999998092651367,91,Moderate,68.93033232315514,158,Hazardous
683,30.999998092651367,91,Moderate,68.8800930687446,158,Hazardous
684,28.000001907348633,84,Moderate,68.96999423861772,158,Hazardous
685,23.0,74,Moderate,68.9461020986542,158,Hazardous
686,30.0,89,Moderate,68.63048886147301,158,Hazardous
687,28.000001907348633,84,Moderate,68.53428287858856,158,Hazardous
688,29.0,87,Moderate,68.46852706881599,158,Hazardous
689,39.0,110,Unhealthy for Sensitive Groups,68.41543406401789,158,Hazardous
690,36.0,102,Unhealthy for Sensitive Groups,68.24173705295269,158,Hazardous
691,36.0,102,Unhealthy for Sensitive Groups,68.20006975800013,158,Hazardous
692,30.0,89,Moderate,67.82772875084781,157,Hazardous
693,19.0,66,Moderate,67.71837783023325,157,Hazardous
694,16.0,59,Moderate,67.212579528997,157,Hazardous
695,18.0,63,Moderate,67.22829365016749,157,Hazardous
696,18.0,63,Moderate,67.18042998064692,157,Hazardous
697,17.0,61,Moderate,67.4569738689074,157,Hazardous
698,6.0,25,Good,67.71401958900937,157,Hazardous
699,22.0,72,Moderate,67.41554011689188,157,Hazardous
700,15.0,57,Moderate,67.36087183313913,157,Hazardous
701,24.0,76,Moderate,67.30785345264977,157,Hazardous
702,20.0,68,Moderate,67.13296934221894,157,Hazardous
703,24.0,76,Moderate,66.9558986140586,157,Hazardous
704,30.999998092651367,91,Moderate,66.78726264942226,157,Hazardous
705,25.0,78,Moderate,66.76553008792797,157,Hazardous
706,44.0,122,Unhealthy for Sensitive Groups,66.50381184834262,157,Hazardous
707,29.0,87,Moderate,66.13713190899463,156,Hazardous
708,32.0,93,Moderate,65.78511722481834,156,Hazardous
709,43.0,119,Unhealthy for Sensitive Groups,64.87290905983147,156,Hazardous
710,54.0,147,Unhealthy for Sensitive Groups,64.29020858700183,155,Hazardous
711,46.0,127,Unhealthy for Sensitive Groups,62.43500045640769,155,Hazardous
712,47.0,129,Unhealthy for Sensitive Groups,63.27801644161321,155,Hazardous
713,44.0,122,Unhealthy for Sensitive Groups,62.9028895329133,155,Hazardous
714,52.0,142,Unhealthy for Sensitive Groups,63.799617667001016,155,Hazardous
715,53.0,144,Unhealthy for Sensitive Groups,64.58944240935988,156,Hazardous
716,49.0,134,Unhealthy for Sensitive Groups,65.13876568416504,156,Hazardous
717,51.0,139,Unhealthy for Sensitive Groups,65.2375167028727,156,Hazardous
718,56.000003814697266,151,Hazardous,64.64226966360381,156,Hazardous
719,53.0,144,Unhealthy for Sensitive Groups,64.69799350507644,156,Hazardous
720,28.000001907348633,84,Moderate,65.19470974541427,156,Hazardous
721,22.0,72,Moderate,64.6210560073404,156,Hazardous
722,29.0,87,Moderate,63.86071773514582,155,Hazardous
723,39.0,110,Unhealthy for Sensitive Groups,63.567467479403746,155,Hazardous
724,29.0,87,Moderate,62.49792394998336,155,Hazardous
725,23.0,74,Moderate,62.593160840153416,155,Hazardous
726,24.0,76,Moderate,60.76200051742814,154,Hazardous
727,53.0,144,Unhealthy for Sensitive Groups,59.87656475649711,153,Hazardous
728,69.0,158,Hazardous,60.35119087197683,153,Hazardous
729,69.0,158,Hazardous,60.75323188469772,154,Hazardous
730,84.0,166,Hazardous,61.63105108314348,154,Hazardous
731,79.0,163,Hazardous,62.87655453471622,155,Hazardous
732,73.0,160,Hazardous,63.342384443591314,155,Hazardous
733,67.0,157,Hazardous,63.960768299864114,155,Hazardous
734,74.0,161,Hazardous,65.60232009210705,156,Hazardous
735,82.0,165,Hazardous,65.67946826224225,156,Hazardous
736,83.0,165,Hazardous,64.1426530190186,155,Hazardous
737,95.0,171,Hazardous,63.78732643135012,155,Hazardous
738,95.0,171,Hazardous,64.43008350614355,156,Hazardous
739,82.0,165,Hazardous,63.770796388354206,155,Hazardous
740,85.0,166,Hazardous,63.052061411739516,155,Hazardous
741,81.0,164,Hazardous,63.56643177737053,155,Hazardous
742,78.0,163,Hazardous,64.2638091817862,155,Hazardous
743,73.0,160,Hazardous,62.699772103207906,155,Hazardous
744,61.0,154,Hazardous,62.967223614858085,155,Hazardous
745,63.000003814697266,155,Hazardous,62.79940872203382,155,Hazardous
746,55.0,149,Unhealthy for Sensitive Groups,61.46503690551224,154,Hazardous
747,50.0,137,Unhealthy for Sensitive Groups,62.23903520662172,154,Hazardous
748,46.0,127,Unhealthy for Sensitive Groups,62.42434446834284,155,Hazardous
749,46.0,127,Unhealthy for Sensitive Groups,62.27345456016325,154,Hazardous
750,47.0,129,Unhealthy for Sensitive Groups,61.92069725919884,154,Hazardous
