,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
420,46.0,127,Unhealthy for Sensitive Groups,43.10963723275173,120,Unhealthy for Sensitive Groups
421,55.0,149,Unhealthy for Sensitive Groups,45.17873210153761,125,Unhealthy for Sensitive Groups
422,52.0,142,Unhealthy for Sensitive Groups,35.4161767686592,100,Moderate
423,50.0,137,Unhealthy for Sensitive Groups,40.56790698824786,113,Unhealthy for Sensitive Groups
424,74.0,161,Hazardous,38.71937584123009,109,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,67.89675955603045,157,Hazardous
426,82.0,165,Hazardous,67.10903348257543,157,Hazardous
427,74.0,161,Hazardous,76.89259465454548,162,Hazardous
428,76.0,162,Hazardous,60.74420449965007,154,Hazardous
429,82.0,165,Hazardous,61.4584099321012,154,Hazardous
430,90.0,169,Hazardous,77.31796687772278,162,Hazardous
431,103.0,176,Hazardous,90.15265503077849,169,Hazardous
432,89.0,168,Hazardous,86.84420460052627,167,Hazardous
433,67.0,157,Hazardous,77.30746387066989,162,Hazardous
434,85.0,166,Hazardous,56.017846527546226,151,Hazardous
435,62.0,154,Hazardous,65.68587479208715,156,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,52.66213232734232,143,Unhealthy for Sensitive Groups
437,69.0,158,Hazardous,36.88134764778866,104,Unhealthy for Sensitive Groups
438,51.0,139,Unhealthy for Sensitive Groups,82.17561305539871,165,Hazardous
439,24.0,76,Moderate,36.57150870151478,103,Unhealthy for Sensitive Groups
440,33.0,95,Moderate,25.28076439371303,79,Moderate
441,35.0,99,Moderate,35.16935574316505,99,Moderate
442,63.0,155,Hazardous,36.97062319315369,104,Unhealthy for Sensitive Groups
443,104.0,176,Hazardous,60.145532728161164,153,Hazardous
444,136.0,193,Hazardous,102.5199588935533,175,Hazardous
445,146.0,198,Hazardous,134.31259525372585,192,Hazardous
446,118.0,183,Hazardous,121.97679986762125,185,Hazardous
447,127.0,188,Hazardous,87.15404341553955,167,Hazardous
448,149.0,199,Hazardous,125.47430533878818,187,Hazardous
449,160.0,210,Unhealthy,133.86096406418812,191,Hazardous
450,116.0,182,Hazardous,140.5933982161805,195,Hazardous
451,91.0,169,Hazardous,84.93265529451507,166,Hazardous
452,97.0,172,Hazardous,81.40364082163549,164,Hazardous
453,61.0,154,Hazardous,93.61339961750903,171,Hazardous
454,49.0,134,Unhealthy for Sensitive Groups,44.89515062914242,124,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,42.710522449422584,119,Unhealthy for Sensitive Groups
456,31.0,91,Moderate,37.12291703849576,105,Unhealthy for Sensitive Groups
457,27.0,82,Moderate,29.256156685786355,87,Moderate
458,32.0,93,Moderate,27.008510911007555,82,Moderate
459,28.0,84,Moderate,32.7694161522132,94,Moderate
460,31.0,91,Moderate,33.69893355010779,96,Moderate
461,38.0,107,Unhealthy for Sensitive Groups,33.021488535388684,95,Moderate
462,45.0,124,Unhealthy for Sensitive Groups,44.88989900893988,124,Unhealthy for Sensitive Groups
463,44.0,122,Unhealthy for Sensitive Groups,48.03555292710242,132,Unhealthy for Sensitive Groups
464,55.0,149,Unhealthy for Sensitive Groups,45.099959227781696,124,Unhealthy for Sensitive Groups
465,61.0,154,Hazardous,56.17539184238421,151,Hazardous
466,69.0,158,Hazardous,65.63861111450403,156,Hazardous
467,69.0,158,Hazardous,76.89259499485075,162,Hazardous
468,72.0,160,Hazardous,71.68309800311901,159,Hazardous
469,87.0,167,Hazardous,76.73504960709022,162,Hazardous
470,91.0,169,Hazardous,88.57720230048797,168,Hazardous
471,116.0,182,Hazardous,91.66508948539948,170,Hazardous
472,136.0,193,Hazardous,112.45581371640526,180,Hazardous
473,146.0,198,Hazardous,135.1738421431989,192,Hazardous
474,149.0,199,Hazardous,125.1329568220057,187,Hazardous
475,142.0,196,Hazardous,141.10804682576304,195,Hazardous
476,137.0,193,Hazardous,135.8145256706551,192,Hazardous
477,113.0,181,Hazardous,112.42955638351019,180,Hazardous
478,119.0,184,Hazardous,93.06199095966879,170,Hazardous
479,107.0,178,Hazardous,110.44448577533058,179,Hazardous
480,112.0,180,Hazardous,102.72476744357753,175,Hazardous
481,80.0,164,Hazardous,98.37126688787725,173,Hazardous
482,62.0,154,Hazardous,59.16350068392245,153,Hazardous
483,67.0,157,Hazardous,50.39873179890899,137,Unhealthy for Sensitive Groups
484,62.0,154,Hazardous,67.31384203259967,157,Hazardous
485,76.0,162,Hazardous,59.62038188936639,153,Hazardous
486,72.0,160,Hazardous,79.32404359723824,163,Hazardous
487,63.0,155,Hazardous,68.33263531130306,158,Hazardous
488,57.0,152,Hazardous,59.924969249468255,153,Hazardous
489,62.0,154,Hazardous,57.3307236682867,152,Hazardous
490,59.0,153,Hazardous,66.79394340711092,157,Hazardous
491,57.0,152,Hazardous,59.987987389015665,153,Hazardous
492,60.0,153,Hazardous,58.71712195076597,153,Hazardous
493,68.0,157,Hazardous,67.16679993385924,157,Hazardous
494,76.0,162,Hazardous,68.1698384540466,158,Hazardous
495,86.0,167,Hazardous,82.68500980170352,165,Hazardous
496,97.0,172,Hazardous,89.44895252759618,169,Hazardous
497,102.0,175,Hazardous,101.86877136729738,175,Hazardous
498,111.0,180,Hazardous,103.28142722574691,176,Hazardous
499,107.0,178,Hazardous,113.28555175973378,181,Hazardous
500,106.0,177,Hazardous,108.75349917017166,178,Hazardous
501,113.0,181,Hazardous,100.87623641323586,174,Hazardous
502,105.0,177,Hazardous,108.65897235949389,178,Hazardous
503,114.0,181,Hazardous,100.05174957202054,174,Hazardous
504,133.0,191,Hazardous,107.29358082034597,178,Hazardous
505,120.0,184,Hazardous,144.4742653407644,197,Hazardous
506,99.0,173,Hazardous,110.44973709411987,179,Hazardous
507,87.0,167,Hazardous,93.28255439946965,170,Hazardous
508,93.0,170,Hazardous,84.70683957334711,166,Hazardous
509,85.0,166,Hazardous,89.30716271994584,168,Hazardous
510,95.0,171,Hazardous,88.12557219992716,168,Hazardous
511,98.0,173,Hazardous,94.28034164462127,171,Hazardous
512,99.0,173,Hazardous,98.4657933096347,173,Hazardous
513,88.0,168,Hazardous,97.41549186539736,173,Hazardous
514,83.0,165,Hazardous,88.3986504708093,168,Hazardous
515,84.0,166,Hazardous,86.41358076686943,167,Hazardous
516,93.0,170,Hazardous,89.41744379812775,169,Hazardous
517,95.0,171,Hazardous,92.13247377568037,170,Hazardous
518,113.0,181,Hazardous,95.49343961067132,172,Hazardous
519,121.0,185,Hazardous,109.23663858358138,179,Hazardous
520,127.0,188,Hazardous,115.43341920086233,182,Hazardous
521,134.0,192,Hazardous,121.90852932030765,185,Hazardous
522,138.0,194,Hazardous,127.28082379642987,188,Hazardous
523,141.0,195,Hazardous,126.65589488650606,188,Hazardous
524,143.0,196,Hazardous,136.22414385968048,193,Hazardous
525,125.0,187,Hazardous,132.8159143471064,191,Hazardous
526,111.0,180,Hazardous,104.00613552912881,176,Hazardous
527,118.0,183,Hazardous,101.10730276285955,175,Hazardous
528,110.0,179,Hazardous,112.78140742119518,181,Hazardous
529,101.0,174,Hazardous,103.63852989335744,176,Hazardous
530,73.0,160,Hazardous,96.84307769904775,172,Hazardous
531,61.0,154,Hazardous,62.781790298662244,155,Hazardous
532,67.0,157,Hazardous,53.491870574854005,145,Unhealthy for Sensitive Groups
533,80.0,164,Hazardous,64.23645778668,155,Hazardous
534,81.0,164,Hazardous,81.83951679081429,165,Hazardous
535,77.0,162,Hazardous,82.00756437861806,165,Hazardous
536,89.0,168,Hazardous,75.71625670758412,161,Hazardous
537,88.0,168,Hazardous,93.77619559483327,171,Hazardous
538,83.0,165,Hazardous,91.9119102386494,170,Hazardous
539,89.0,168,Hazardous,92.03269426554617,170,Hazardous
540,96.0,172,Hazardous,89.28615501403668,168,Hazardous
541,90.0,169,Hazardous,92.55259464117634,170,Hazardous
542,99.0,173,Hazardous,90.03187014825704,169,Hazardous
543,101.0,174,Hazardous,100.8709850166625,174,Hazardous
544,114.0,181,Hazardous,100.54539150633275,174,Hazardous
545,135.0,192,Hazardous,110.51275560314157,179,Hazardous
546,155.0,205,Unhealthy,127.51189000993145,188,Hazardous
547,189.0,239,Unhealthy,149.01681932336007,199,Hazardous
548,179.0,229,Unhealthy,188.08804593003094,238,Unhealthy
549,151.0,201,Unhealthy,178.57231317832793,229,Unhealthy
550,125.0,187,Hazardous,122.80128623240918,186,Hazardous
551,101.0,174,Hazardous,72.77016019567068,160,Hazardous
552,92.0,170,Hazardous,95.83478766074943,172,Hazardous
553,97.0,172,Hazardous,90.13164909445678,169,Hazardous
554,86.0,167,Hazardous,92.74164931261677,170,Hazardous
555,84.0,166,Hazardous,74.58193084717237,161,Hazardous
556,89.0,168,Hazardous,78.58358079300002,163,Hazardous
557,89.0,168,Hazardous,88.79776581807292,168,Hazardous
558,86.0,167,Hazardous,91.8961559905913,170,Hazardous
559,92.0,170,Hazardous,90.77233301083331,169,Hazardous
560,86.0,167,Hazardous,91.89615579613114,170,Hazardous
561,85.0,166,Hazardous,90.33645760558899,169,Hazardous
562,83.0,165,Hazardous,93.36657750303797,171,Hazardous
563,82.0,165,Hazardous,91.74386177577492,170,Hazardous
564,78.0,163,Hazardous,88.37764493313092,168,Hazardous
565,69.0,158,Hazardous,69.70327916098705,158,Hazardous
566,52.0,142,Unhealthy for Sensitive Groups,64.23645797141715,155,Hazardous
567,53.0,144,Unhealthy for Sensitive Groups,49.67927563104904,136,Unhealthy for Sensitive Groups
568,88.0,168,Hazardous,51.14444634974887,139,Unhealthy for Sensitive Groups
569,117.0,183,Hazardous,96.71704118660075,172,Hazardous
570,113.0,181,Hazardous,108.91104561774006,179,Hazardous
571,142.0,196,Hazardous,106.32205180260617,177,Hazardous
572,134.0,192,Hazardous,122.28138736384523,185,Hazardous
573,159.0,209,Unhealthy,116.37869078847699,182,Hazardous
574,151.0,201,Unhealthy,126.73466688519127,188,Hazardous
575,149.0,199,Hazardous,120.51687955374797,185,Hazardous
576,148.0,199,Hazardous,129.46545169418246,189,Hazardous
577,132.0,190,Hazardous,133.3830772918968,191,Hazardous
578,130.0,189,Hazardous,109.60949571315619,179,Hazardous
579,122.0,185,Hazardous,123.24766410994097,186,Hazardous
580,112.0,180,Hazardous,117.14541084782624,183,Hazardous
581,130.0,189,Hazardous,104.3527357341749,176,Hazardous
582,144.0,197,Hazardous,128.46766407955658,189,Hazardous
583,157.0,207,Unhealthy,130.72056194124227,190,Hazardous
584,185.0,235,Unhealthy,120.87398313532124,185,Hazardous
585,199.0,249,Unhealthy,173.49935410179975,224,Unhealthy
586,212.0,262,Unhealthy,156.09585319424812,206,Unhealthy
587,211.0,261,Unhealthy,150.51875242383954,201,Unhealthy
588,201.0,251,Unhealthy,147.14728356234968,198,Hazardous
589,193.0,243,Unhealthy,158.26472661059043,209,Unhealthy
590,198.0,248,Unhealthy,164.8973827108998,215,Unhealthy
591,187.0,237,Unhealthy,168.24259369500615,219,Unhealthy
592,184.0,234,Unhealthy,169.5974830243878,220,Unhealthy
593,192.0,242,Unhealthy,178.8874025731819,229,Unhealthy
594,208.0,258,Unhealthy,182.37440457059157,233,Unhealthy
595,219.0,269,Unhealthy,164.00987782736712,214,Unhealthy
596,250.0,300,Unhealthy,165.1757129909048,215,Unhealthy
597,227.0,277,Unhealthy,222.24386150231533,272,Unhealthy
598,210.0,260,Unhealthy,205.4337797251342,255,Unhealthy
599,176.0,226,Unhealthy,167.33408330296413,218,Unhealthy
600,180.0,230,Unhealthy,206.30553010781054,256,Unhealthy
601,164.0,214,Unhealthy,229.16009698457316,279,Unhealthy
602,163.0,213,Unhealthy,126.27778542694912,188,Hazardous
603,155.0,205,Unhealthy,124.36098522996099,187,Hazardous
604,134.0,192,Hazardous,118.81013989646091,184,Hazardous
605,134.0,192,Hazardous,89.39118590129821,168,Hazardous
606,122.0,185,Hazardous,111.84138711347778,180,Hazardous
607,125.0,187,Hazardous,131.2562153592776,190,Hazardous
608,135.0,192,Hazardous,132.87368042891592,191,Hazardous
609,167.0,217,Unhealthy,119.87094404633791,184,Hazardous
610,187.0,237,Unhealthy,220.76293352142494,271,Unhealthy
611,206.0,256,Unhealthy,161.55217071560062,212,Unhealthy
612,196.0,246,Unhealthy,133.40933594712095,191,Hazardous
613,154.0,204,Unhealthy,159.90319757765843,210,Unhealthy
614,120.0,184,Hazardous,106.0489730164046,177,Hazardous
615,135.0,192,Hazardous,66.34231353990228,157,Hazardous
616,132.0,190,Hazardous,98.62859004535358,173,Hazardous
617,136.0,193,Hazardous,98.90692022812851,173,Hazardous
618,146.0,198,Hazardous,115.64347934192008,182,Hazardous
619,159.0,209,Unhealthy,105.57633664893979,177,Hazardous
620,179.0,229,Unhealthy,128.4151494915505,189,Hazardous
621,185.0,235,Unhealthy,239.7733957720594,289,Unhealthy
622,152.0,202,Unhealthy,192.39953387413917,242,Unhealthy
623,112.0,180,Hazardous,110.79633612268199,180,Hazardous
624,123.0,186,Hazardous,76.63001971157547,162,Hazardous
625,109.0,179,Hazardous,123.84633708708284,186,Hazardous
626,103.0,176,Hazardous,93.51362074909335,171,Hazardous
627,98.0,173,Hazardous,94.91052210668656,171,Hazardous
628,94.0,171,Hazardous,94.7424743049766,171,Hazardous
629,106.0,177,Hazardous,94.15430513217427,171,Hazardous
630,114.99999237060547,182,Hazardous,99.60011931589159,174,Hazardous
631,124.0,186,Hazardous,102.33615581314639,175,Hazardous
632,134.0,192,Hazardous,116.52573247885108,182,Hazardous
633,134.0,192,Hazardous,127.04450562242049,188,Hazardous
634,137.0,193,Hazardous,126.45108485858462,188,Hazardous
635,101.0,174,Hazardous,128.89303688611434,189,Hazardous
636,78.0,163,Hazardous,86.10899256572738,167,Hazardous
637,79.0,163,Hazardous,63.91086480139268,155,Hazardous
638,85.0,166,Hazardous,71.34175005027099,159,Hazardous
639,93.0,170,Hazardous,74.31935568057318,161,Hazardous
640,88.0,168,Hazardous,94.61643773419155,171,Hazardous
641,78.0,163,Hazardous,79.49734324277993,163,Hazardous
642,69.0,158,Hazardous,72.34478818639954,160,Hazardous
643,62.0,154,Hazardous,69.272655055086,158,Hazardous
644,57.0,152,Hazardous,47.20581418857883,130,Unhealthy for Sensitive Groups
645,77.0,162,Hazardous,50.640300873618344,138,Unhealthy for Sensitive Groups
646,87.0,167,Hazardous,69.372434312422,158,Hazardous
647,97.0,172,Hazardous,89.16537088990985,168,Hazardous
648,101.0,174,Hazardous,97.11615580463877,172,Hazardous
649,112.0,180,Hazardous,99.95197035357657,174,Hazardous
650,109.0,179,Hazardous,100.41410344174426,174,Hazardous
651,110.0,179,Hazardous,99.79442515055318,174,Hazardous
652,104.0,176,Hazardous,104.2844654007675,176,Hazardous
653,104.0,176,Hazardous,99.21675947095412,174,Hazardous
654,101.0,174,Hazardous,98.60233312082484,173,Hazardous
655,100.0,174,Hazardous,97.97215184202689,173,Hazardous
656,113.0,181,Hazardous,97.95639741895462,173,Hazardous
657,114.99999237060547,182,Hazardous,104.00613547079078,176,Hazardous
658,121.0,185,Hazardous,106.01221205418413,177,Hazardous
659,119.0,184,Hazardous,119.34579381036963,184,Hazardous
660,138.0,194,Hazardous,112.65011896768638,180,Hazardous
661,146.0,198,Hazardous,135.17384237655105,192,Hazardous
662,158.0,208,Unhealthy,139.24376156680927,194,Hazardous
663,184.0,234,Unhealthy,148.42339918179675,199,Hazardous
664,190.0,240,Unhealthy,181.99104402559752,232,Unhealthy
665,201.0,251,Unhealthy,190.19390064289135,240,Unhealthy
666,175.0,225,Unhealthy,191.10241134606963,241,Unhealthy
667,132.0,190,Hazardous,152.498570663145,203,Unhealthy
668,102.0,175,Hazardous,102.58297671224145,175,Hazardous
669,88.0,168,Hazardous,90.95088360568998,169,Hazardous
670,74.0,161,Hazardous,81.29335906284302,164,Hazardous
671,74.0,161,Hazardous,65.93794717526262,156,Hazardous
672,82.0,165,Hazardous,67.78647828338836,157,Hazardous
673,73.0,160,Hazardous,88.5194354019458,168,Hazardous
674,95.0,171,Hazardous,66.45259467642224,157,Hazardous
675,76.0,162,Hazardous,102.65649784911872,175,Hazardous
676,102.0,175,Hazardous,71.10543238185801,159,Hazardous
677,72.0,160,Hazardous,110.18716201502775,179,Hazardous
678,69.0,158,Hazardous,66.30030141446066,157,Hazardous
679,52.0,142,Unhealthy for Sensitive Groups,68.41665930938812,158,Hazardous
680,54.0,147,Unhealthy for Sensitive Groups,44.90565361674929,124,Unhealthy for Sensitive Groups
681,67.0,157,Hazardous,52.69889297842653,143,Unhealthy for Sensitive Groups
682,63.0,155,Hazardous,63.34370141420543,155,Hazardous
683,67.0,157,Hazardous,48.791770178720434,134,Unhealthy for Sensitive Groups
684,74.0,161,Hazardous,47.814989433825,131,Unhealthy for Sensitive Groups
685,80.0,164,Hazardous,71.86690116131,159,Hazardous
686,92.0,170,Hazardous,63.67979851983005,155,Hazardous
687,89.0,168,Hazardous,90.84060334424073,169,Hazardous
688,82.0,165,Hazardous,89.55398306482944,169,Hazardous
689,92.0,170,Hazardous,78.6150896002525,163,Hazardous
690,90.0,169,Hazardous,88.17808776023404,168,Hazardous
691,90.0,169,Hazardous,88.67698120779569,168,Hazardous
692,59.0,153,Hazardous,88.2568608090041,168,Hazardous
693,12.0,50,Good,41.37663937722189,115,Unhealthy for Sensitive Groups
694,10.0,42,Good,14.567685945385985,56,Moderate
695,7.0,29,Good,10.266700118675388,42,Good
696,5.0,21,Good,8.754265571685822,36,Good
697,7.0,29,Good,7.294346060568384,30,Good
698,7.0,29,Good,7.882515057748894,32,Good
699,6.0,25,Good,7.488651875176267,31,Good
700,4.0,17,Good,7.793239403000022,32,Good
701,7.0,29,Good,10.23519111453199,42,Good
702,7.0,29,Good,7.84050300036832,32,Good
703,4.0,17,Good,7.7932394734918295,32,Good
704,2.0,8,Good,9.678531152486965,40,Good
705,2.0,8,Good,10.91263576706906,45,Good
706,4.0,17,Good,11.448289685231595,48,Good
707,4.0,17,Good,14.777746358080272,56,Moderate
708,6.0,25,Good,13.065754432795268,53,Moderate
709,14.0,55,Moderate,8.507444631875678,35,Good
710,13.0,53,Moderate,12.556358062649352,52,Moderate
711,10.0,42,Good,18.55883273345413,64,Moderate
712,8.0,33,Good,10.739335951374752,45,Good
713,9.0,38,Good,9.00108648050388,38,Good
714,11.0,46,Good,8.570462736784867,35,Good
715,14.0,55,Moderate,12.73490934297807,52,Moderate
716,16.0,59,Moderate,10.503018000994542,44,Good
717,14.0,55,Moderate,15.392172888692889,58,Moderate
718,25.0,78,Moderate,11.62684095158349,48,Good
719,25.0,78,Moderate,24.225211105643943,76,Moderate
720,31.0,91,Moderate,25.17573410927798,78,Moderate
721,27.0,82,Moderate,30.385231139901748,89,Moderate
722,26.0,80,Moderate,27.96953698489403,84,Moderate
723,28.0,84,Moderate,27.78573423020789,84,Moderate
724,32.0,93,Moderate,30.40098565048108,89,Moderate
725,51.0,139,Unhealthy for Sensitive Groups,35.2218710458122,100,Moderate
726,32.0,93,Moderate,45.81416448521869,126,Unhealthy for Sensitive Groups
727,25.0,78,Moderate,35.515955539844796,101,Unhealthy for Sensitive Groups
728,23.0,74,Moderate,28.536699934545926,85,Moderate
729,27.0,82,Moderate,29.082856884676556,87,Moderate
730,28.0,84,Moderate,29.734044187303294,88,Moderate
731,26.0,80,Moderate,29.739295428308527,88,Moderate
732,32.0,93,Moderate,28.18484910104411,85,Moderate
733,34.0,97,Moderate,34.75973807918211,99,Moderate
734,48.0,132,Unhealthy for Sensitive Groups,36.37195140221878,103,Unhealthy for Sensitive Groups
735,49.0,134,Unhealthy for Sensitive Groups,43.34070372822054,120,Unhealthy for Sensitive Groups
736,60.0,153,Hazardous,45.0159354241568,124,Unhealthy for Sensitive Groups
737,63.0,155,Hazardous,36.32468760309807,103,Unhealthy for Sensitive Groups
738,62.0,154,Hazardous,41.34513035120173,115,Unhealthy for Sensitive Groups
739,68.0,157,Hazardous,33.28931554581958,95,Moderate
740,63.0,155,Hazardous,55.70275612636094,151,Hazardous
741,50.0,137,Unhealthy for Sensitive Groups,33.39434573788606,96,Moderate
742,23.0,74,Moderate,36.83933567305365,104,Unhealthy for Sensitive Groups
743,16.0,59,Moderate,22.56573425573079,73,Moderate
744,8.0,33,Good,16.174647701696657,59,Moderate
745,6.0,25,Good,10.938893304147294,45,Good
746,3.0,12,Good,8.10832989655388,34,Good
747,2.0,8,Good,11.684607514681895,48,Good
748,5.0,21,Good,9.295170998236307,38,Good
749,4.0,17,Good,9.069356113854722,38,Good
750,8.0,33,Good,9.47897383374495,39,Good
751,15.0,57,Moderate,10.476760550208002,43,Good
752,25.0,78,Moderate,16.03810842284122,59,Moderate
