,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
424,22.0,72,Moderate,25.574647983928333,79,Moderate
425,0.0,0,Good,28.423943798908393,85,Moderate
426,0.0,0,Good,16.070422919443498,59,Moderate
427,0.0,0,Good,17.992957985515282,63,Moderate
428,0.0,0,Good,11.890141204364195,49,Good
429,0.0,0,Good,8.57746497499954,35,Good
430,0.0,0,Good,7.6211269401781285,32,Good
431,0.0,0,Good,8.991549524205785,37,Good
432,0.0,0,Good,6.053521301586871,25,Good
433,0.0,0,Good,19.31408497132822,66,Moderate
434,0.0,0,Good,13.881690500395939,55,Moderate
435,0.0,0,Good,17.904225844840052,63,Moderate
436,0.0,0,Good,8.922535465376358,37,Good
437,0.0,0,Good,10.263380523908133,42,Good
438,0.0,0,Good,6.497183266765458,27,Good
439,0.0,0,Good,4.515493056150551,19,Good
440,0.0,0,Good,2.2183099399799597,9,Good
441,0.0,0,Good,3.0859155717259963,12,Good
442,0.0,0,Good,1.8239437487101038,8,Good
443,0.0,0,Good,1.4788733176585374,6,Good
444,0.0,0,Good,2.0211268625989547,8,Good
445,0.0,0,Good,1.814084603968015,8,Good
446,0.0,0,Good,9.109859416269197,38,Good
447,0.0,0,Good,3.3816902608131962,14,Good
448,0.0,0,Good,2.928169109821192,12,Good
449,0.0,0,Good,7.000000141467906,29,Good
450,0.0,0,Good,8.232394621527149,34,Good
451,0.0,0,Good,4.525352292162256,19,Good
452,0.0,0,Good,8.015493199900195,33,Good
453,0.0,0,Good,1.8338029117061156,8,Good
454,0.0,0,Good,6.615493113194061,28,Good
455,0.0,0,Good,3.2436620701386465,13,Good
456,0.0,0,Good,2.9084507838291684,12,Good
457,0.0,0,Good,3.519718433233823,15,Good
458,0.0,0,Good,9.346479127380325,39,Good
459,0.0,0,Good,5.422535376388482,22,Good
460,0.0,0,Good,9.583098856745378,40,Good
461,0.0,0,Good,1.7154930470235894,7,Good
462,0.0,0,Good,2.395774709622864,10,Good
463,0.0,0,Good,1.4788733176585374,6,Good
464,0.0,0,Good,1.3605634529760113,5,Good
465,0.0,0,Good,4.830986098610659,20,Good
466,0.0,0,Good,4.830986098610659,20,Good
467,0.0,0,Good,7.088732517162396,29,Good
468,0.0,0,Good,15.409859532637956,58,Moderate
469,0.0,0,Good,15.991549515078823,59,Moderate
470,0.0,0,Good,1.005633858928433,4,Good
471,0.0,0,Good,1.242253588293485,5,Good
472,0.0,0,Good,1.6760564315473885,7,Good
473,0.0,0,Good,1.3408451452379109,5,Good
474,0.0,0,Good,1.3408451452379109,5,Good
475,0.0,0,Good,1.3408451452379109,5,Good
476,0.0,0,Good,2.3267606781743204,10,Good
477,0.0,0,Good,7.838028393749446,32,Good
478,0.0,0,Good,7.187324147122514,30,Good
479,0.0,0,Good,9.435211557836585,39,Good
480,0.0,0,Good,2.050704315079144,8,Good
481,0.0,0,Good,4.56478887113061,19,Good
482,0.0,0,Good,9.563380530753355,40,Good
483,0.0,0,Good,8.1140847385907,34,Good
484,0.0,0,Good,3.9535212764877263,16,Good
485,0.0,0,Good,5.491549517360565,22,Good
486,0.0,0,Good,7.995774892162096,33,Good
487,0.0,0,Good,16.56338074523695,60,Moderate
488,0.0,0,Good,11.860563637796984,49,Good
489,0.0,0,Good,17.716901930455062,63,Moderate
490,0.0,0,Good,7.335211455158269,30,Good
491,0.0,0,Good,23.267606252379426,74,Moderate
492,88.0,168,Hazardous,21.463380884423117,71,Moderate
493,85.0,166,Hazardous,72.82957776279689,160,Hazardous
494,90.0,169,Hazardous,92.38028246805364,170,Hazardous
495,127.00000762939453,188,Hazardous,85.96197235922489,167,Hazardous
496,144.0,197,Hazardous,129.79577568164427,189,Hazardous
497,203.0,253,Unhealthy,157.33239604305143,208,Unhealthy
498,199.0,249,Unhealthy,209.25070603094792,259,Unhealthy
499,231.0,281,Unhealthy,199.58873388848838,250,Unhealthy
500,274.0,324,Hazardous,225.98169220029254,276,Unhealthy
501,340.0,390,Hazardous,237.42817176804877,287,Unhealthy
502,298.0,348,Hazardous,336.82817421863797,387,Hazardous
503,268.0,318,Hazardous,300.2507084906641,350,Hazardous
504,299.0,349,Hazardous,209.5957770096172,259,Unhealthy
505,300.0,350,Hazardous,294.6507087279651,345,Hazardous
506,240.0,290,Unhealthy,307.9112720052471,358,Hazardous
507,213.0,263,Unhealthy,210.10845248144403,260,Unhealthy
508,171.0,221,Unhealthy,175.70000180942014,226,Unhealthy
509,153.0,203,Unhealthy,120.91267735198093,185,Hazardous
510,153.0,203,Unhealthy,122.35211433709908,185,Hazardous
511,140.0,195,Hazardous,144.15070629791157,197,Hazardous
512,147.0,198,Hazardous,120.95211388531447,185,Hazardous
513,158.0,208,Unhealthy,138.60000208551074,194,Hazardous
514,153.0,203,Unhealthy,173.48169137658425,224,Unhealthy
515,154.0,204,Unhealthy,154.7887344087252,205,Unhealthy
516,143.0,196,Hazardous,155.242254656148,206,Unhealthy
517,90.0,169,Hazardous,129.50000186874541,189,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,75.39295833462157,161,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,88.10141099404134,168,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,68.36338176289317,158,Hazardous
521,29.0,87,Moderate,41.22112708164604,115,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,37.326760874403995,105,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,45.89436659057443,126,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,65.43521214196214,156,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,87.97324029612882,168,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,43.46901461101061,120,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,40.54084574761738,113,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,35.443662289185724,100,Moderate
529,22.0,72,Moderate,23.85915507837265,76,Moderate
530,27.0,82,Moderate,23.622535403769366,75,Moderate
531,34.0,97,Moderate,34.161971861805476,97,Moderate
532,27.0,82,Moderate,42.157746836110235,117,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,29.587324101487706,88,Moderate
534,28.0,84,Moderate,37.92816937906656,107,Unhealthy for Sensitive Groups
535,28.0,84,Moderate,32.61408500555432,94,Moderate
536,18.0,63,Moderate,30.642253866665815,90,Moderate
537,17.0,61,Moderate,24.322535460812876,77,Moderate
538,16.0,59,Moderate,24.85492994315386,78,Moderate
539,18.0,63,Moderate,19.78732424295561,67,Moderate
540,16.0,59,Moderate,23.8000003331341,76,Moderate
541,12.0,50,Good,20.05352157539572,68,Moderate
542,13.0,53,Moderate,19.0380284758921,66,Moderate
543,23.0,74,Moderate,23.030986294840336,74,Moderate
544,21.0,70,Moderate,21.946479013293306,72,Moderate
545,13.0,53,Moderate,24.283098626289597,76,Moderate
546,14.0,55,Moderate,24.776056766963226,77,Moderate
547,23.0,74,Moderate,18.61408481388813,65,Moderate
548,16.0,59,Moderate,21.157746676388403,70,Moderate
549,25.0,78,Moderate,20.723943878769308,69,Moderate
550,20.0,68,Moderate,27.398591787400207,83,Moderate
551,25.0,78,Moderate,25.022535312499752,78,Moderate
552,19.0,66,Moderate,27.911267642559434,84,Moderate
553,24.0,76,Moderate,21.325352219146563,70,Moderate
554,25.0,78,Moderate,25.890140957936232,80,Moderate
555,20.0,68,Moderate,27.723943764682286,84,Moderate
556,24.0,76,Moderate,21.916901652082732,72,Moderate
557,17.0,61,Moderate,26.038028215773696,80,Moderate
558,10.0,42,Good,21.769014426189635,71,Moderate
559,11.0,46,Good,14.08873259930505,55,Moderate
560,16.0,59,Moderate,18.94929598154711,65,Moderate
561,20.0,68,Moderate,18.44647918898732,64,Moderate
562,13.0,53,Moderate,21.078873545832575,70,Moderate
563,12.0,50,Good,25.18028213948302,78,Moderate
564,12.0,50,Good,20.684507372816647,69,Moderate
565,12.0,50,Good,19.057746701487545,66,Moderate
566,12.0,50,Good,18.34788754990024,64,Moderate
567,30.999998092651367,91,Moderate,17.746479072618556,63,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,39.929577614483755,112,Unhealthy for Sensitive Groups
569,42.0,117,Unhealthy for Sensitive Groups,40.44225385297538,113,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,53.69295830495894,146,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,58.59295811557449,153,Hazardous
572,24.0,76,Moderate,28.414084864086423,85,Moderate
573,25.0,78,Moderate,24.68732418134862,77,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,25.722535387797187,80,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,55.81267626815424,151,Hazardous
576,61.0,154,Hazardous,57.883099146526405,152,Hazardous
577,66.0,156,Hazardous,72.2971833991064,160,Hazardous
578,65.0,156,Hazardous,72.25774698442335,160,Hazardous
579,70.0,158,Hazardous,75.03802814732148,161,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,77.14788786934389,162,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,33.20563430158607,95,Moderate
582,22.0,72,Moderate,36.133803155852334,102,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,21.877464949900396,71,Moderate
584,29.0,87,Moderate,22.73521145059479,73,Moderate
585,35.0,99,Moderate,29.261972069443857,87,Moderate
586,35.0,99,Moderate,35.98591587519747,102,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,36.70563422628864,104,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,31.894366499304812,92,Moderate
589,25.0,78,Moderate,32.101408821824485,93,Moderate
590,16.0,59,Moderate,26.846479015575046,82,Moderate
591,26.0,80,Moderate,20.063380587796864,68,Moderate
592,32.0,93,Moderate,45.174647993055295,125,Unhealthy for Sensitive Groups
593,36.0,102,Unhealthy for Sensitive Groups,41.79295828898676,116,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,43.271831341963406,120,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,43.65633875356964,121,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,51.97746525793536,141,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,78.37042280307473,163,Hazardous
598,69.0,158,Hazardous,71.99154985733989,159,Hazardous
599,94.0,171,Hazardous,76.30986000039475,162,Hazardous
600,85.0,166,Hazardous,97.69436708799384,173,Hazardous
601,35.0,99,Moderate,87.46056400287544,167,Hazardous
602,26.0,80,Moderate,41.004225879066155,115,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,33.26478885515843,95,Moderate
604,20.0,68,Moderate,28.16760599910624,85,Moderate
605,16.0,59,Moderate,28.936619863987737,86,Moderate
606,18.0,63,Moderate,19.895774807737702,67,Moderate
607,19.0,66,Moderate,26.02816898888895,80,Moderate
608,22.0,72,Moderate,23.58309869246007,75,Moderate
609,17.0,61,Moderate,25.12112696071379,78,Moderate
610,18.0,63,Moderate,25.49577479404726,79,Moderate
611,11.0,46,Good,24.756338048511854,77,Moderate
612,11.0,46,Good,15.429577685217712,58,Moderate
613,16.0,59,Moderate,14.601408605059143,56,Moderate
614,18.0,63,Moderate,19.39295797867006,66,Moderate
615,17.0,61,Moderate,25.41690152202353,79,Moderate
616,19.0,66,Moderate,26.353521322122532,81,Moderate
617,26.0,80,Moderate,28.522535273710165,85,Moderate
618,24.0,76,Moderate,46.95915496200389,129,Unhealthy for Sensitive Groups
619,54.0,147,Unhealthy for Sensitive Groups,33.83661993928517,97,Moderate
620,71.0,159,Hazardous,63.31549366765698,155,Hazardous
621,129.0,189,Hazardous,79.17887349335254,163,Hazardous
622,145.0,197,Hazardous,134.6563393513856,192,Hazardous
623,101.0,174,Hazardous,150.8746503592201,201,Unhealthy
624,65.0,156,Hazardous,91.06901532519537,169,Hazardous
625,70.0,158,Hazardous,78.71549431110778,163,Hazardous
626,67.0,157,Hazardous,76.61549323184455,162,Hazardous
627,76.0,162,Hazardous,68.71831014305486,158,Hazardous
628,76.0,162,Hazardous,79.43521193204201,163,Hazardous
629,68.0,157,Hazardous,74.68309945684311,161,Hazardous
630,73.0,160,Hazardous,67.64366251735976,157,Hazardous
631,73.0,160,Hazardous,76.24084567688342,162,Hazardous
632,64.0,155,Hazardous,74.12112731210182,161,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,70.10845140446256,159,Hazardous
634,72.0,160,Hazardous,60.545071512596515,154,Hazardous
635,78.0,163,Hazardous,78.1239436916666,163,Hazardous
636,72.0,160,Hazardous,82.9746485634904,165,Hazardous
637,56.0,151,Hazardous,68.34366285277561,158,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,64.32112807420312,156,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,54.8070429568435,149,Unhealthy for Sensitive Groups
640,49.0,134,Unhealthy for Sensitive Groups,39.180282367657064,110,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,54.87605686051458,149,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,67.64366224355092,157,Hazardous
643,64.0,155,Hazardous,74.446479499304,161,Hazardous
644,63.0,155,Hazardous,65.99718339226118,156,Hazardous
645,65.0,156,Hazardous,65.64225359742045,156,Hazardous
646,64.0,155,Hazardous,72.05070460714191,160,Hazardous
647,64.0,155,Hazardous,66.51971856557478,157,Hazardous
648,61.999996185302734,154,Hazardous,68.37323987628861,158,Hazardous
649,56.0,151,Hazardous,65.5830991123003,156,Hazardous
650,87.0,167,Hazardous,68.04788836448157,157,Hazardous
651,72.0,160,Hazardous,94.12535267549464,171,Hazardous
652,104.0,176,Hazardous,70.21690206051426,159,Hazardous
653,97.0,172,Hazardous,101.54929653372828,175,Hazardous
654,96.0,172,Hazardous,103.56056384999884,176,Hazardous
655,86.0,167,Hazardous,100.07042361765606,174,Hazardous
656,85.0,166,Hazardous,89.70845177866798,169,Hazardous
657,92.0,170,Hazardous,88.21971867738004,168,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,86.89859255178324,167,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,65.05070560654421,156,Hazardous
660,27.0,82,Moderate,35.48309904612984,100,Moderate
661,25.0,78,Moderate,26.619718672816564,81,Moderate
662,28.0,84,Moderate,24.292957939880477,76,Moderate
663,32.0,93,Moderate,36.92253558402686,104,Unhealthy for Sensitive Groups
664,35.0,99,Moderate,44.198592115970825,122,Unhealthy for Sensitive Groups
665,43.0,119,Unhealthy for Sensitive Groups,40.73802880674446,114,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,49.17746521230054,134,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,76.04366234394749,162,Hazardous
668,66.0,156,Hazardous,89.21549368362916,168,Hazardous
669,70.0,158,Hazardous,66.32253605406538,157,Hazardous
670,80.0,164,Hazardous,77.99577504732044,163,Hazardous
671,88.0,168,Hazardous,93.14929637856994,170,Hazardous
672,69.0,158,Hazardous,94.20422557787643,171,Hazardous
673,71.0,159,Hazardous,62.674649131643754,155,Hazardous
674,61.999996185302734,154,Hazardous,78.5478878191456,163,Hazardous
675,73.0,160,Hazardous,62.625352969839156,155,Hazardous
676,107.0,178,Hazardous,76.66478955793447,162,Hazardous
677,94.0,171,Hazardous,111.71408511279611,180,Hazardous
678,121.0,185,Hazardous,99.14366284364864,174,Hazardous
679,132.0,190,Hazardous,124.67887494225769,187,Hazardous
680,161.0,211,Unhealthy,134.31126943144392,192,Hazardous
681,120.0,184,Hazardous,169.81408661189957,220,Unhealthy
682,72.0,160,Hazardous,114.89859218670478,182,Hazardous
683,58.0,152,Hazardous,58.72112717976087,153,Hazardous
684,34.0,97,Moderate,58.32676146309302,152,Hazardous
685,14.0,55,Moderate,35.167605894146185,99,Moderate
686,17.0,61,Moderate,16.908450824900495,61,Moderate
687,15.0,57,Moderate,20.132394610118446,68,Moderate
688,23.0,74,Moderate,18.604225605257312,65,Moderate
689,34.0,97,Moderate,21.03943684821372,70,Moderate
690,96.0,172,Hazardous,39.74225406517723,111,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,95.13098635188383,171,Hazardous
692,87.0,167,Hazardous,98.21690148551569,173,Hazardous
693,95.0,171,Hazardous,94.1746483992051,171,Hazardous
694,105.0,177,Hazardous,98.86760638928385,173,Hazardous
695,114.0,181,Hazardous,111.73380416894507,180,Hazardous
696,103.0,176,Hazardous,121.23802939315175,185,Hazardous
697,99.0,173,Hazardous,96.26478991388598,172,Hazardous
698,102.0,175,Hazardous,108.34225505545257,178,Hazardous
699,104.0,176,Hazardous,110.15633900227935,179,Hazardous
700,78.0,163,Hazardous,106.59718433690172,177,Hazardous
701,33.0,95,Moderate,73.75633842728077,160,Hazardous
702,29.0,87,Moderate,32.081690587102074,93,Moderate
703,27.0,82,Moderate,30.12957780158647,89,Moderate
704,27.0,82,Moderate,26.166197480753233,80,Moderate
705,26.0,80,Moderate,25.38732423382865,79,Moderate
706,33.0,95,Moderate,24.361972149304773,77,Moderate
707,29.0,87,Moderate,36.45915519702315,103,Unhealthy for Sensitive Groups
708,30.999998092651367,91,Moderate,33.087324245237355,95,Moderate
709,28.0,84,Moderate,37.671831396725175,106,Unhealthy for Sensitive Groups
710,28.0,84,Moderate,38.09577492182472,107,Unhealthy for Sensitive Groups
711,61.0,154,Hazardous,42.87746514156659,119,Unhealthy for Sensitive Groups
712,64.0,155,Hazardous,74.23943743233927,161,Hazardous
713,80.0,164,Hazardous,71.07464828283632,159,Hazardous
714,91.0,169,Hazardous,95.83098674206146,172,Hazardous
715,79.0,163,Hazardous,95.07183232311178,171,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,84.03943741864882,166,Hazardous
717,59.0,153,Hazardous,47.78732432509827,131,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,66.2830987905749,157,Hazardous
719,63.0,155,Hazardous,96.72817002708084,172,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,64.05493034474017,155,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,50.41971905614895,138,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,65.97746575991825,156,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,42.02957782668562,117,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,52.24366259493894,142,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,94.47042378194136,171,Hazardous
726,90.0,169,Hazardous,108.14507088283617,178,Hazardous
727,101.0,174,Hazardous,87.13521177003845,167,Hazardous
728,126.0,187,Hazardous,98.29577526408578,173,Hazardous
729,114.0,181,Hazardous,120.73521228114829,185,Hazardous
730,103.0,176,Hazardous,106.76478928640736,177,Hazardous
731,114.0,181,Hazardous,98.45352245614752,173,Hazardous
732,100.0,174,Hazardous,117.70845177866798,183,Hazardous
733,72.0,160,Hazardous,92.14366310376705,170,Hazardous
734,68.0,157,Hazardous,67.23943687103112,157,Hazardous
735,72.0,160,Hazardous,65.48450748234018,156,Hazardous
736,71.0,159,Hazardous,77.42394414116946,162,Hazardous
737,80.0,164,Hazardous,81.75211289960264,165,Hazardous
738,70.0,158,Hazardous,92.73521200733946,170,Hazardous
739,63.0,155,Hazardous,75.66901484374813,161,Hazardous
740,67.0,157,Hazardous,69.03380322202281,158,Hazardous
741,61.999996185302734,154,Hazardous,78.6169016224201,163,Hazardous
742,69.0,158,Hazardous,66.09577553333116,156,Hazardous
743,58.0,152,Hazardous,79.90845113521719,164,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,67.3577471555539,157,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,57.13380348898644,152,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,65.48450806646574,156,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,72.03098720297302,160,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,48.49718376874835,133,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,50.4788738242049,138,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,100.1788742645808,174,Hazardous
751,68.0,157,Hazardous,84.86760628888727,166,Hazardous
752,64.0,155,Hazardous,67.61408535694234,157,Hazardous
753,65.0,156,Hazardous,66.95352149097133,157,Hazardous
754,80.0,164,Hazardous,67.57464863194261,157,Hazardous
755,74.0,161,Hazardous,87.55915566934343,168,Hazardous
756,93.0,170,Hazardous,74.722535670733,161,Hazardous
757,77.0,162,Hazardous,93.17887397708151,170,Hazardous
758,67.0,157,Hazardous,82.13662047549417,165,Hazardous
759,84.0,166,Hazardous,69.35915557351032,158,Hazardous
760,77.0,162,Hazardous,102.64366246716148,175,Hazardous
761,83.0,165,Hazardous,81.32816994950166,164,Hazardous
762,82.0,165,Hazardous,95.97887334732117,172,Hazardous
763,100.0,174,Hazardous,91.0394368299598,169,Hazardous
764,189.0,239,Unhealthy,111.97042371577089,180,Hazardous
765,99.0,173,Hazardous,206.48028321874622,256,Unhealthy
766,71.0,159,Hazardous,95.29859270009636,171,Hazardous
