,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
436,350.0,400,Hazardous,330.7316679892224,380,Hazardous
437,321.0,371,Hazardous,304.1484611927974,354,Hazardous
438,294.0,344,Hazardous,285.28981899261606,335,Hazardous
439,239.0,289,Unhealthy,267.8963161954046,318,Hazardous
440,219.00001525878906,269,Unhealthy,222.04934896311738,272,Unhealthy
441,221.0,271,Unhealthy,202.05156443793655,252,Unhealthy
442,245.0,295,Unhealthy,202.47481073752164,252,Unhealthy
443,311.0,361,Hazardous,232.86713470877558,283,Unhealthy
444,240.0,290,Unhealthy,287.3198715023422,337,Hazardous
445,235.0,285,Unhealthy,224.3662732618467,274,Unhealthy
446,231.99998474121094,282,Unhealthy,210.1011255282329,260,Unhealthy
447,238.0,288,Unhealthy,212.7032995329868,263,Unhealthy
448,243.0,293,Unhealthy,237.833443401973,288,Unhealthy
449,282.0,332,Hazardous,240.52737835257233,290,Unhealthy
450,310.0,360,Hazardous,288.0501642326051,338,Hazardous
451,295.0,345,Hazardous,305.00613661706325,355,Hazardous
452,301.0,351,Hazardous,294.3232320604616,344,Hazardous
453,325.0,375,Hazardous,283.6715281917338,334,Hazardous
454,319.0,369,Hazardous,315.2089759294306,365,Hazardous
455,335.0,385,Hazardous,309.1052711426633,359,Hazardous
456,301.0,351,Hazardous,317.29207286415715,367,Hazardous
457,312.0,362,Hazardous,294.4044289758922,345,Hazardous
458,316.0,366,Hazardous,300.90571345023443,351,Hazardous
459,296.0,346,Hazardous,293.52460446278076,344,Hazardous
460,270.0,320,Hazardous,279.48552928155976,330,Hazardous
461,252.00001525878906,302,Hazardous,250.92936538554142,301,Hazardous
462,234.0,284,Unhealthy,234.74155400078024,284,Unhealthy
463,233.0,283,Unhealthy,227.86361372946467,278,Unhealthy
464,241.0,291,Unhealthy,230.15919492512162,280,Unhealthy
465,231.0,281,Unhealthy,247.23303201818072,297,Unhealthy
466,214.00001525878906,264,Unhealthy,220.88669587213667,271,Unhealthy
467,210.0,260,Unhealthy,221.27204078189445,271,Unhealthy
468,178.0,228,Unhealthy,201.19956578892004,251,Unhealthy
469,142.0,196,Hazardous,155.73071837521707,206,Unhealthy
470,122.0,185,Hazardous,124.33627812104704,187,Hazardous
471,59.0,153,Hazardous,115.85634975497878,182,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,41.005481078801274,115,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,32.49803002340977,94,Moderate
474,32.0,93,Moderate,45.92589769716939,127,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,37.35104800761886,105,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,55.3163978542392,150,Unhealthy for Sensitive Groups
477,25.0,78,Moderate,37.0056196972417,105,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,29.82129668253755,88,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,29.484332335616166,87,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,45.92895982232057,127,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,65.48073002605767,156,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,55.564473619592,151,Hazardous
483,60.0,153,Hazardous,53.24664995011194,145,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,68.08340279258003,157,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,20.293680072892865,68,Moderate
486,36.0,102,Unhealthy for Sensitive Groups,41.91902152804078,117,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,35.97572367963155,102,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,32.39866209349823,93,Moderate
489,15.0,57,Moderate,16.18710719262194,59,Moderate
490,18.0,63,Moderate,16.126210064846518,59,Moderate
491,14.0,55,Moderate,19.88762621073663,67,Moderate
492,15.0,57,Moderate,16.88804165266358,61,Moderate
493,15.0,57,Moderate,17.29132305322393,62,Moderate
494,14.0,55,Moderate,17.998044219798853,63,Moderate
495,19.0,66,Moderate,17.373674292101438,62,Moderate
496,17.0,61,Moderate,20.740314383479085,69,Moderate
497,16.0,59,Moderate,19.220996903250406,66,Moderate
498,14.0,55,Moderate,18.85034648609597,65,Moderate
499,33.0,95,Moderate,18.077649015315608,63,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,34.992211034261715,99,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,49.763234915588505,136,Unhealthy for Sensitive Groups
502,71.0,159,Hazardous,58.91385693722398,153,Hazardous
503,59.0,153,Hazardous,74.69373509229509,161,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,59.52606291380612,153,Hazardous
505,31.0,91,Moderate,43.00618104403107,119,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.298386133485053,91,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,30.07111611810927,89,Moderate
508,22.999998092651367,74,Moderate,38.72765981006041,109,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,24.387964808868624,77,Moderate
510,25.0,78,Moderate,26.186140394087186,80,Moderate
511,26.0,80,Moderate,25.977201008264494,80,Moderate
512,24.0,76,Moderate,26.366922010557193,81,Moderate
513,28.999998092651367,86,Moderate,24.8852643287756,78,Moderate
514,28.0,84,Moderate,30.904564769344034,91,Moderate
515,35.0,99,Moderate,29.4566895892026,87,Moderate
516,35.0,99,Moderate,35.76869374942625,101,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,35.818340707733846,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,39.672106257042934,111,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,51.72646486672952,141,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,65.64343898590926,156,Hazardous
521,74.0,161,Hazardous,74.95682346813632,161,Hazardous
522,80.0,164,Hazardous,79.88726757212201,164,Hazardous
523,88.00000762939453,168,Hazardous,83.02393045113615,165,Hazardous
524,106.0,177,Hazardous,91.36108925102373,169,Hazardous
525,113.0,181,Hazardous,109.41671262976573,179,Hazardous
526,139.0,194,Hazardous,115.88205291924706,182,Hazardous
527,119.0,184,Hazardous,143.21547165472265,196,Hazardous
528,122.0,185,Hazardous,116.14032775492919,182,Hazardous
529,115.99999237060547,182,Hazardous,116.32467347070674,182,Hazardous
530,132.0,190,Hazardous,116.23457337730925,182,Hazardous
531,120.0,184,Hazardous,128.90422824753088,189,Hazardous
532,110.99999237060547,180,Hazardous,116.34026409282846,182,Hazardous
533,108.0,178,Hazardous,106.42392156862118,177,Hazardous
534,110.0,179,Hazardous,105.76099424553796,177,Hazardous
535,119.0,184,Hazardous,106.68803653905803,177,Hazardous
536,125.0,187,Hazardous,117.4264727622781,183,Hazardous
537,143.0,196,Hazardous,122.85452091697726,186,Hazardous
538,149.0,199,Hazardous,144.20415308748855,197,Hazardous
539,133.0,191,Hazardous,151.61635919637,202,Unhealthy
540,136.0,193,Hazardous,133.41657040886207,191,Hazardous
541,149.0,199,Hazardous,137.8343970211171,193,Hazardous
542,161.0,211,Unhealthy,151.62113978141548,202,Unhealthy
543,167.0,217,Unhealthy,165.09432638764036,215,Unhealthy
544,167.0,217,Unhealthy,172.35859926789638,223,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,173.93937796544373,224,Unhealthy
546,19.0,66,Moderate,39.55796728055863,111,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,18.367708044695544,64,Moderate
548,15.0,57,Moderate,34.80639909799046,99,Moderate
549,11.000000953674316,46,Good,18.737780888482934,65,Moderate
550,10.0,42,Good,15.267908777736112,58,Moderate
551,11.000000953674316,46,Good,11.966990764316837,50,Good
552,11.000000953674316,46,Good,11.305392690819543,47,Good
553,9.0,38,Good,11.298981274058491,47,Good
554,19.0,66,Moderate,9.798655122967046,40,Good
555,13.0,53,Moderate,16.2712902299554,60,Moderate
556,13.0,53,Moderate,13.97150658942922,55,Moderate
557,14.0,55,Moderate,13.36552130438473,54,Moderate
558,17.0,61,Moderate,14.877728625863904,57,Moderate
559,16.0,59,Moderate,15.871501272778184,59,Moderate
560,18.0,63,Moderate,16.71444868398277,61,Moderate
561,31.0,91,Moderate,18.9105731873131,65,Moderate
562,22.999998092651367,74,Moderate,31.13022629350437,91,Moderate
563,15.0,57,Moderate,24.1803739586095,76,Moderate
564,57.0,152,Hazardous,17.03847760854611,61,Moderate
565,65.0,156,Hazardous,55.137159431117354,149,Unhealthy for Sensitive Groups
566,64.0,155,Hazardous,64.62411208547752,156,Hazardous
567,65.0,156,Hazardous,65.74952681089856,156,Hazardous
568,64.0,155,Hazardous,66.09541923713604,156,Hazardous
569,81.0,164,Hazardous,66.149409418717,156,Hazardous
570,75.0,161,Hazardous,85.15437297410531,166,Hazardous
571,70.0,158,Hazardous,79.29491360251308,163,Hazardous
572,71.0,159,Hazardous,74.78353430060127,161,Hazardous
573,83.0,165,Hazardous,73.51976430630843,160,Hazardous
574,74.0,161,Hazardous,86.24969138897949,167,Hazardous
575,86.0,167,Hazardous,76.34181502832577,162,Hazardous
576,75.0,161,Hazardous,85.84406974560733,167,Hazardous
577,72.0,160,Hazardous,75.08317471705605,161,Hazardous
578,74.0,161,Hazardous,72.71431765172491,160,Hazardous
579,76.0,162,Hazardous,76.0871594597922,162,Hazardous
580,84.0,166,Hazardous,76.0871594597922,162,Hazardous
581,81.0,164,Hazardous,82.49921438592503,165,Hazardous
582,86.0,167,Hazardous,80.29698418038629,164,Hazardous
583,84.0,166,Hazardous,83.87438372232582,166,Hazardous
584,88.00000762939453,168,Hazardous,83.19220821842748,165,Hazardous
585,91.0,169,Hazardous,88.213944433471,168,Hazardous
586,102.00000762939453,175,Hazardous,90.89553242041234,169,Hazardous
587,121.00000762939453,185,Hazardous,83.79852455970503,166,Hazardous
588,132.0,190,Hazardous,103.42438624757865,176,Hazardous
589,163.0,213,Unhealthy,130.52943193470767,190,Hazardous
590,175.0,225,Unhealthy,161.56578436718505,212,Unhealthy
591,190.0,240,Unhealthy,174.16055115263745,224,Unhealthy
592,203.0,253,Unhealthy,188.83873610141563,239,Unhealthy
593,205.0,255,Unhealthy,206.13901396502672,256,Unhealthy
594,216.99998474121094,267,Unhealthy,206.39479187434338,256,Unhealthy
595,241.0,291,Unhealthy,221.345094427027,271,Unhealthy
596,226.0,276,Unhealthy,259.18232439171646,310,Hazardous
597,225.0,275,Unhealthy,228.8886421522819,279,Unhealthy
598,205.0,255,Unhealthy,227.1188206357375,277,Unhealthy
599,213.0,263,Unhealthy,205.89831375570066,256,Unhealthy
600,229.0,279,Unhealthy,213.5431399059474,263,Unhealthy
601,216.99998474121094,267,Unhealthy,221.15864743774952,271,Unhealthy
602,218.0,268,Unhealthy,213.89568509668484,264,Unhealthy
603,128.0,188,Hazardous,212.93056575571475,263,Unhealthy
604,88.00000762939453,168,Hazardous,105.48028912045577,177,Hazardous
605,20.0,68,Moderate,74.57485980353687,161,Hazardous
606,16.0,59,Moderate,16.21537130781963,60,Moderate
607,6.0,25,Good,14.490541878105715,56,Moderate
608,12.0,50,Good,10.661732859674412,44,Good
609,20.0,68,Moderate,10.745314863501331,45,Good
610,26.0,80,Moderate,20.317124460568966,68,Moderate
611,16.0,59,Moderate,27.213921493320992,83,Moderate
612,16.0,59,Moderate,18.573630717619015,64,Moderate
613,16.0,59,Moderate,18.45957088293383,64,Moderate
614,12.0,50,Good,18.773454000353656,65,Moderate
615,17.0,61,Moderate,17.49009848795531,62,Moderate
616,17.0,61,Moderate,18.186549424569,64,Moderate
617,25.0,78,Moderate,19.64458711735636,67,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,28.89049570130514,86,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,43.350751973471084,120,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,58.492189509603705,152,Hazardous
621,142.0,196,Hazardous,125.9583467344736,187,Hazardous
622,157.0,207,Unhealthy,148.97930115369076,199,Hazardous
623,190.0,240,Unhealthy,160.84104223930746,211,Unhealthy
624,137.0,193,Hazardous,189.97315012419108,240,Unhealthy
625,469.0,479,Hazardous,117.83844113128912,183,Hazardous
626,344.0,394,Hazardous,271.32255479591686,322,Hazardous
627,281.0,331,Hazardous,284.69862846596703,335,Hazardous
628,209.00001525878906,259,Unhealthy,264.2837318935239,315,Hazardous
629,150.0,200,Hazardous,163.28137550091705,214,Unhealthy
630,138.0,194,Hazardous,109.73670551790487,179,Hazardous
631,133.0,191,Hazardous,112.62715575594528,180,Hazardous
632,130.0,189,Hazardous,110.85094079650973,180,Hazardous
633,143.0,196,Hazardous,106.42895476333901,177,Hazardous
634,103.0,176,Hazardous,125.5773853878217,187,Hazardous
635,81.0,164,Hazardous,71.27625608437589,159,Hazardous
636,70.0,158,Hazardous,61.85078760357846,154,Hazardous
637,81.0,164,Hazardous,55.13575752082274,149,Unhealthy for Sensitive Groups
638,117.0,183,Hazardous,80.58539436274961,164,Hazardous
639,130.0,189,Hazardous,120.97186574679374,185,Hazardous
640,146.0,198,Hazardous,133.7181859466366,191,Hazardous
641,144.0,197,Hazardous,154.01643535787076,204,Unhealthy
642,147.0,198,Hazardous,153.1825854365659,204,Unhealthy
643,140.0,195,Hazardous,151.85481047494687,202,Unhealthy
644,148.0,199,Hazardous,145.09369306766092,197,Hazardous
645,155.0,205,Unhealthy,157.93299038700718,208,Unhealthy
646,167.0,217,Unhealthy,149.00973610396625,199,Hazardous
647,180.0,230,Unhealthy,157.02556029899458,207,Unhealthy
648,183.0,233,Unhealthy,160.144258225518,211,Unhealthy
649,181.00001525878906,231,Unhealthy,165.83078981444805,216,Unhealthy
650,172.0,222,Unhealthy,162.64005612442412,213,Unhealthy
651,167.0,217,Unhealthy,150.88495615983092,201,Unhealthy
652,171.00001525878906,221,Unhealthy,147.56851791775307,199,Hazardous
653,179.0,229,Unhealthy,166.38238132311676,217,Unhealthy
654,175.0,225,Unhealthy,169.7733048708921,220,Unhealthy
655,190.0,240,Unhealthy,164.495768849161,215,Unhealthy
656,188.99998474121094,239,Unhealthy,178.9326006518379,229,Unhealthy
657,187.0,237,Unhealthy,179.01050775804632,229,Unhealthy
658,178.0,228,Unhealthy,182.61831713785003,233,Unhealthy
659,183.99998474121094,234,Unhealthy,174.10549319012569,224,Unhealthy
660,152.0,202,Unhealthy,181.85069623300657,232,Unhealthy
661,124.0,186,Hazardous,148.35554803503567,199,Hazardous
662,163.0,213,Unhealthy,119.56639435967598,184,Hazardous
663,143.0,196,Hazardous,160.72488305767789,211,Unhealthy
664,127.0,188,Hazardous,143.0334125145101,196,Hazardous
665,109.0,179,Hazardous,126.36187793024138,188,Hazardous
666,120.0,184,Hazardous,111.37137075539286,180,Hazardous
667,135.0,192,Hazardous,122.23367717803166,185,Hazardous
668,118.0,183,Hazardous,141.62956855196404,195,Hazardous
669,132.0,190,Hazardous,121.13715357672935,185,Hazardous
670,141.0,195,Hazardous,135.17405933375164,192,Hazardous
671,144.0,197,Hazardous,143.60149049365526,196,Hazardous
672,141.0,195,Hazardous,148.60843328630423,199,Hazardous
673,144.0,197,Hazardous,141.98814592862567,196,Hazardous
674,159.0,209,Unhealthy,130.88850664851566,190,Hazardous
675,163.0,213,Unhealthy,136.55656904737074,193,Hazardous
676,174.0,224,Unhealthy,142.88246309810643,196,Hazardous
677,164.0,214,Unhealthy,154.07947184067058,204,Unhealthy
678,171.00001525878906,221,Unhealthy,145.62907517383903,198,Hazardous
679,162.0,212,Unhealthy,152.36358293770923,203,Unhealthy
680,152.0,202,Unhealthy,141.81184998121083,196,Hazardous
681,141.0,195,Hazardous,135.66857642926377,192,Hazardous
682,66.0,156,Hazardous,125.94095434781306,187,Hazardous
683,22.000001907348633,72,Moderate,34.54059162153799,98,Moderate
684,15.0,57,Moderate,7.220785323578381,30,Good
685,13.0,53,Moderate,18.3199595387419,64,Moderate
686,13.0,53,Moderate,15.400685383322154,58,Moderate
687,12.0,50,Good,15.578105405436277,58,Moderate
688,13.0,53,Moderate,15.855611211777598,59,Moderate
689,10.0,42,Good,15.275519584455216,58,Moderate
690,9.0,38,Good,14.060103236350056,55,Moderate
691,8.0,33,Good,11.857822281281809,49,Good
692,9.0,38,Good,11.007230079033395,46,Good
693,7.0,29,Good,10.543895753334407,44,Good
694,9.0,38,Good,10.281633320466835,42,Good
695,8.0,33,Good,9.909657119993236,41,Good
696,10.0,42,Good,9.800548387397438,41,Good
697,8.0,33,Good,9.87615168975315,41,Good
698,10.0,42,Good,9.38162904787786,39,Good
699,9.0,38,Good,9.793544456955988,40,Good
700,6.0,25,Good,9.772615260636593,40,Good
701,6.0,25,Good,8.851543680683852,37,Good
702,7.0,29,Good,7.62576756497109,32,Good
703,5.0,21,Good,7.705270939118167,32,Good
704,6.0,25,Good,7.047492799319746,29,Good
705,6.0,25,Good,7.633361126967066,32,Good
706,4.0,17,Good,6.7134519476713495,28,Good
707,4.0,17,Good,7.420086933964963,31,Good
708,6.0,25,Good,7.675976147828966,32,Good
709,6.0,25,Good,8.001619662374202,33,Good
710,6.0,25,Good,8.001619662374202,33,Good
711,4.0,17,Good,8.48339324838436,35,Good
712,6.0,25,Good,7.943545055528932,33,Good
713,6.0,25,Good,8.50417782264405,35,Good
714,6.0,25,Good,7.841001472468181,32,Good
715,6.0,25,Good,8.954402521336835,37,Good
716,11.000000953674316,46,Good,9.247501064496973,38,Good
717,11.000000953674316,46,Good,10.484140107702208,43,Good
718,13.0,53,Moderate,11.921013389846221,50,Good
719,16.0,59,Moderate,12.620479000207219,52,Moderate
720,3.0,12,Good,15.939783442526538,59,Moderate
721,7.0,29,Good,11.644416105129793,48,Good
722,6.0,25,Good,8.050469371990722,33,Good
723,6.0,25,Good,6.830094949290712,28,Good
724,6.0,25,Good,7.533986245835977,31,Good
725,6.0,25,Good,7.522133683514491,31,Good
726,7.0,29,Good,7.567310203050541,31,Good
727,10.0,42,Good,7.567310203050541,31,Good
728,10.0,42,Good,8.886474905324446,37,Good
729,9.0,38,Good,10.203895221479481,42,Good
730,12.0,50,Good,9.631967250214611,40,Good
731,12.0,50,Good,11.26729811330746,47,Good
732,11.000000953674316,46,Good,12.708531634843212,52,Moderate
733,10.0,42,Good,11.709261416300611,49,Good
734,6.0,25,Good,10.907849960734213,45,Good
735,8.0,33,Good,9.389206725380927,39,Good
736,7.0,29,Good,8.367780938817884,35,Good
737,18.0,63,Moderate,8.458437316262932,35,Good
738,17.0,61,Moderate,16.448347582837336,60,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.816816909173173,63,Moderate
740,71.0,159,Hazardous,52.10709771432851,142,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,73.0687742744672,160,Hazardous
742,109.0,179,Hazardous,93.14084131462434,170,Hazardous
743,126.00000762939453,187,Hazardous,108.6280111251033,178,Hazardous
744,104.0,176,Hazardous,122.92350207624779,186,Hazardous
745,80.0,164,Hazardous,95.49804516463227,172,Hazardous
746,69.0,158,Hazardous,74.66095988770688,161,Hazardous
747,62.0,154,Hazardous,65.90947920453992,156,Hazardous
748,73.0,160,Hazardous,59.626232942731946,153,Hazardous
749,115.0,182,Hazardous,71.22246764751841,159,Hazardous
750,155.0,205,Unhealthy,113.102192892576,181,Hazardous
751,148.0,199,Hazardous,152.2581536001426,203,Unhealthy
752,114.0,181,Hazardous,145.00995559424865,197,Hazardous
753,94.0,171,Hazardous,98.9309023651121,173,Hazardous
754,117.0,183,Hazardous,88.39356954961194,168,Hazardous
755,118.0,183,Hazardous,115.61781714599823,182,Hazardous
756,115.99999237060547,182,Hazardous,115.08092072555377,182,Hazardous
757,96.0,172,Hazardous,116.86540893350933,183,Hazardous
758,96.0,172,Hazardous,94.61407085107953,171,Hazardous
759,102.00000762939453,175,Hazardous,98.21797073470235,173,Hazardous
760,99.0,173,Hazardous,101.2403658219694,175,Hazardous
761,104.0,176,Hazardous,101.40174418831857,175,Hazardous
762,101.0,174,Hazardous,103.82567849734795,176,Hazardous
763,91.99999237060547,170,Hazardous,102.77149089037633,175,Hazardous
764,76.0,162,Hazardous,93.67746701486328,171,Hazardous
765,90.0,169,Hazardous,79.57313888903526,163,Hazardous
766,110.99999237060547,180,Hazardous,90.38641118521873,169,Hazardous
767,125.0,187,Hazardous,110.59678835162303,179,Hazardous
768,139.0,194,Hazardous,124.1446633813209,186,Hazardous
769,151.0,201,Unhealthy,141.16482357532539,195,Hazardous
770,204.00001525878906,254,Unhealthy,153.22313470623547,204,Unhealthy
