,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
430,60.0,153,Hazardous,60.50957107543945,154,Hazardous
431,56.0,151,Hazardous,60.48478317260742,154,Hazardous
432,70.0,158,Hazardous,55.077392578125,149,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,70.3517837524414,159,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,31.220239639282227,91,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,38.74397277832031,109,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.206974029541016,110,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,60.621620178222656,154,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,53.453208923339844,145,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,47.187984466552734,130,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,41.840240478515625,117,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,38.4812126159668,108,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,42.98001480102539,119,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,52.08030319213867,142,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.92700958251953,158,Hazardous
445,88.0,168,Hazardous,75.58932495117188,161,Hazardous
446,72.0,160,Hazardous,89.90251159667969,169,Hazardous
447,65.0,156,Hazardous,67.83487701416016,157,Hazardous
448,67.0,157,Hazardous,62.2275390625,154,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,66.8776626586914,157,Hazardous
450,62.0,154,Hazardous,50.66421890258789,138,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,64.0569076538086,155,Hazardous
452,84.0,166,Hazardous,72.6928482055664,160,Hazardous
453,90.0,169,Hazardous,83.1044692993164,165,Hazardous
454,101.99999237060547,175,Hazardous,91.99612426757812,170,Hazardous
455,93.0,170,Hazardous,100.183349609375,174,Hazardous
456,99.0,173,Hazardous,92.59610748291016,170,Hazardous
457,116.00000762939453,182,Hazardous,99.63431549072266,174,Hazardous
458,151.0,201,Unhealthy,116.7738265991211,183,Hazardous
459,170.99998474121094,221,Unhealthy,142.98806762695312,196,Hazardous
460,179.0,229,Unhealthy,163.3089599609375,214,Unhealthy
461,183.0,233,Unhealthy,174.3121337890625,225,Unhealthy
462,190.0,240,Unhealthy,176.23680114746094,226,Unhealthy
463,202.0,252,Unhealthy,177.03419494628906,227,Unhealthy
464,208.99998474121094,259,Unhealthy,194.9372100830078,245,Unhealthy
465,226.0,276,Unhealthy,191.86721801757812,242,Unhealthy
466,220.0,270,Unhealthy,209.64840698242188,260,Unhealthy
467,218.0,268,Unhealthy,201.94778442382812,252,Unhealthy
468,201.0,251,Unhealthy,200.09300231933594,250,Unhealthy
469,201.0,251,Unhealthy,198.20884704589844,248,Unhealthy
470,213.0,263,Unhealthy,199.13369750976562,249,Unhealthy
471,210.0,260,Unhealthy,200.03997802734375,250,Unhealthy
472,233.0,283,Unhealthy,200.4229736328125,250,Unhealthy
473,215.0,265,Unhealthy,212.6969757080078,263,Unhealthy
474,184.0,234,Unhealthy,193.88877868652344,244,Unhealthy
475,186.0,236,Unhealthy,173.13462829589844,223,Unhealthy
476,187.0,237,Unhealthy,175.8092803955078,226,Unhealthy
477,208.99998474121094,259,Unhealthy,180.60218811035156,231,Unhealthy
478,238.0,288,Unhealthy,194.46636962890625,245,Unhealthy
479,259.0,309,Hazardous,217.09521484375,267,Unhealthy
480,269.0,319,Hazardous,244.95785522460938,295,Unhealthy
481,286.0,336,Hazardous,253.1942596435547,304,Hazardous
482,311.0,361,Hazardous,251.74569702148438,302,Hazardous
483,306.0,356,Hazardous,248.2091064453125,298,Unhealthy
484,307.0,357,Hazardous,247.9333953857422,298,Unhealthy
485,313.0,363,Hazardous,246.7989044189453,296,Unhealthy
486,300.0,350,Hazardous,255.59471130371094,306,Hazardous
487,284.0,334,Hazardous,255.29566955566406,306,Hazardous
488,273.0,323,Hazardous,263.7465515136719,314,Hazardous
489,264.0,314,Hazardous,259.6546325683594,310,Hazardous
490,88.0,168,Hazardous,254.5916290283203,305,Hazardous
491,50.0,137,Unhealthy for Sensitive Groups,68.567626953125,158,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,58.51304626464844,153,Hazardous
493,42.0,117,Unhealthy for Sensitive Groups,50.98188018798828,139,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,42.2717399597168,117,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,43.07863998413086,119,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,34.86505889892578,99,Moderate
497,66.0,156,Hazardous,53.856849670410156,146,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,68.37537384033203,158,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,46.67744064331055,128,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,38.021480560302734,107,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,43.199459075927734,120,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,55.22880935668945,150,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,48.587364196777344,133,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,37.584617614746094,106,Unhealthy for Sensitive Groups
505,39.0,110,Unhealthy for Sensitive Groups,42.62690734863281,118,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,39.172149658203125,110,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,38.24850082397461,108,Unhealthy for Sensitive Groups
508,35.0,99,Moderate,42.848182678222656,119,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,36.079498291015625,102,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,42.60778045654297,118,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,38.19915771484375,107,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,39.16657257080078,110,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,31.712013244628906,92,Moderate
514,35.0,99,Moderate,25.615095138549805,79,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,36.98046112060547,104,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,38.761531829833984,109,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,36.28959655761719,103,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,19.19078254699707,66,Moderate
519,30.0,89,Moderate,33.358890533447266,96,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,31.532535552978516,92,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,38.96639633178711,109,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,51.978973388671875,141,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,54.607059478759766,148,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,48.184051513671875,132,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,44.01077651977539,122,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,55.57906723022461,151,Hazardous
527,62.0,154,Hazardous,57.5257568359375,152,Hazardous
528,58.000003814697266,152,Hazardous,64.44839477539062,156,Hazardous
529,61.0,154,Hazardous,58.93619918823242,153,Hazardous
530,77.0,162,Hazardous,61.020477294921875,154,Hazardous
531,78.0,163,Hazardous,75.89815521240234,161,Hazardous
532,86.0,167,Hazardous,76.36897277832031,162,Hazardous
533,101.99999237060547,175,Hazardous,83.90184783935547,166,Hazardous
534,87.0,167,Hazardous,99.5998764038086,174,Hazardous
535,72.0,160,Hazardous,84.67585754394531,166,Hazardous
536,73.0,160,Hazardous,63.49040603637695,155,Hazardous
537,59.0,153,Hazardous,71.20614624023438,159,Hazardous
538,64.0,155,Hazardous,55.707969665527344,151,Hazardous
539,50.999996185302734,139,Unhealthy for Sensitive Groups,63.0543327331543,155,Hazardous
540,29.000001907348633,87,Moderate,48.048458099365234,132,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,27.362062454223633,83,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,39.367027282714844,110,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,47.538719177246094,131,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,37.987430572509766,107,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,21.68641471862793,71,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,42.83369827270508,119,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,48.16204071044922,132,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,81.7164535522461,165,Hazardous
549,104.0,176,Hazardous,89.39986419677734,168,Hazardous
550,0.0,0,Good,102.1943130493164,175,Hazardous
551,0.0,0,Good,24.80908203125,78,Moderate
552,0.0,0,Good,9.150544166564941,38,Good
553,0.0,0,Good,4.826249122619629,20,Good
554,0.0,0,Good,4.656800270080566,19,Good
555,0.0,0,Good,4.55010986328125,19,Good
556,0.0,0,Good,4.481606483459473,18,Good
557,0.0,0,Good,4.481606483459473,18,Good
558,0.0,0,Good,4.426946640014648,18,Good
559,0.0,0,Good,4.394989490509033,18,Good
560,0.0,0,Good,4.394989490509033,18,Good
561,0.0,0,Good,4.394989490509033,18,Good
562,0.0,0,Good,4.340773582458496,18,Good
563,0.0,0,Good,4.149658203125,17,Good
564,0.0,0,Good,4.149658203125,17,Good
565,0.0,0,Good,4.149658203125,17,Good
566,0.0,0,Good,4.149658203125,17,Good
567,0.0,0,Good,4.149658203125,17,Good
568,0.0,0,Good,4.149658203125,17,Good
569,0.0,0,Good,4.149658203125,17,Good
570,0.0,0,Good,4.149658203125,17,Good
571,0.0,0,Good,4.149658203125,17,Good
572,0.0,0,Good,4.149658203125,17,Good
573,0.0,0,Good,4.149658203125,17,Good
574,0.0,0,Good,4.149658203125,17,Good
575,0.0,0,Good,4.149658203125,17,Good
576,0.0,0,Good,4.149658203125,17,Good
577,0.0,0,Good,4.149658203125,17,Good
578,0.0,0,Good,4.149658203125,17,Good
579,0.0,0,Good,4.149658203125,17,Good
580,0.0,0,Good,4.149658203125,17,Good
581,0.0,0,Good,4.149658203125,17,Good
582,0.0,0,Good,4.149658203125,17,Good
583,0.0,0,Good,4.149658203125,17,Good
584,0.0,0,Good,4.149658203125,17,Good
585,0.0,0,Good,4.149658203125,17,Good
586,0.0,0,Good,4.149658203125,17,Good
587,0.0,0,Good,4.149658203125,17,Good
588,0.0,0,Good,4.149658203125,17,Good
589,0.0,0,Good,4.149658203125,17,Good
590,0.0,0,Good,4.149658203125,17,Good
591,0.0,0,Good,4.149658203125,17,Good
592,0.0,0,Good,4.149658203125,17,Good
593,0.0,0,Good,4.149658203125,17,Good
594,0.0,0,Good,4.149658203125,17,Good
595,0.0,0,Good,4.149658203125,17,Good
596,0.0,0,Good,4.149658203125,17,Good
597,0.0,0,Good,4.149658203125,17,Good
598,0.0,0,Good,4.149658203125,17,Good
599,0.0,0,Good,4.149658203125,17,Good
600,0.0,0,Good,4.149658203125,17,Good
601,0.0,0,Good,4.149658203125,17,Good
602,0.0,0,Good,4.149658203125,17,Good
603,0.0,0,Good,4.149658203125,17,Good
604,0.0,0,Good,4.149658203125,17,Good
605,0.0,0,Good,4.149658203125,17,Good
606,0.0,0,Good,4.149658203125,17,Good
607,0.0,0,Good,4.149658203125,17,Good
608,0.0,0,Good,4.149658203125,17,Good
609,0.0,0,Good,4.149658203125,17,Good
610,0.0,0,Good,4.149658203125,17,Good
611,0.0,0,Good,4.149658203125,17,Good
612,0.0,0,Good,4.149658203125,17,Good
613,59.0,153,Hazardous,4.149658203125,17,Good
614,46.0,127,Unhealthy for Sensitive Groups,57.58356475830078,152,Hazardous
615,49.0,134,Unhealthy for Sensitive Groups,47.44499206542969,130,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,48.90968704223633,134,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,47.62071228027344,131,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,49.413822174072266,135,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,49.6851921081543,136,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,67.29682922363281,157,Hazardous
621,74.0,161,Hazardous,69.00758361816406,158,Hazardous
622,75.0,161,Hazardous,74.84248352050781,161,Hazardous
623,81.0,164,Hazardous,74.68107604980469,161,Hazardous
624,70.0,158,Hazardous,82.95759582519531,165,Hazardous
625,85.0,166,Hazardous,68.00167083740234,157,Hazardous
626,77.0,162,Hazardous,83.31867218017578,165,Hazardous
627,86.0,167,Hazardous,76.47468566894531,162,Hazardous
628,101.0,174,Hazardous,85.3451156616211,166,Hazardous
629,98.0,173,Hazardous,100.02684783935547,174,Hazardous
630,91.0,169,Hazardous,99.26327514648438,174,Hazardous
631,108.0,178,Hazardous,90.56153106689453,169,Hazardous
632,110.0,179,Hazardous,103.51155853271484,176,Hazardous
633,109.0,179,Hazardous,107.6181640625,178,Hazardous
634,119.0,184,Hazardous,107.72557830810547,178,Hazardous
635,113.0,181,Hazardous,118.4814682006836,183,Hazardous
636,114.0,181,Hazardous,111.99626159667969,180,Hazardous
637,106.0,177,Hazardous,112.99614715576172,181,Hazardous
638,103.0,176,Hazardous,99.97509002685547,174,Hazardous
639,109.0,179,Hazardous,100.1633529663086,174,Hazardous
640,114.0,181,Hazardous,107.80209350585938,178,Hazardous
641,101.0,174,Hazardous,113.50635528564453,181,Hazardous
642,100.0,174,Hazardous,97.54532623291016,173,Hazardous
643,117.0,183,Hazardous,99.87516784667969,174,Hazardous
644,115.0,182,Hazardous,118.04646301269531,183,Hazardous
645,117.0,183,Hazardous,115.64228820800781,182,Hazardous
646,0.0,0,Good,116.79094696044922,183,Hazardous
647,101.0,174,Hazardous,26.837257385253906,82,Moderate
648,107.0,178,Hazardous,97.7943344116211,173,Hazardous
649,118.0,183,Hazardous,102.92081451416016,175,Hazardous
650,138.0,194,Hazardous,118.98529052734375,184,Hazardous
651,165.99998474121094,216,Unhealthy,138.46664428710938,194,Hazardous
652,144.0,197,Hazardous,164.01585388183594,214,Unhealthy
653,146.0,198,Hazardous,135.46365356445312,192,Hazardous
654,154.0,204,Unhealthy,139.47378540039062,194,Hazardous
655,165.99998474121094,216,Unhealthy,146.62245178222656,198,Hazardous
656,190.0,240,Unhealthy,164.20553588867188,215,Unhealthy
657,205.0,255,Unhealthy,184.82054138183594,235,Unhealthy
658,200.0,250,Unhealthy,201.0370330810547,251,Unhealthy
659,178.0,228,Unhealthy,197.21249389648438,247,Unhealthy
660,134.0,192,Hazardous,168.37437438964844,219,Unhealthy
661,134.0,192,Hazardous,114.969970703125,182,Hazardous
662,144.0,197,Hazardous,128.48191833496094,189,Hazardous
663,142.0,196,Hazardous,139.42788696289062,194,Hazardous
664,140.0,195,Hazardous,139.24819946289062,194,Hazardous
665,132.0,190,Hazardous,139.1396026611328,194,Hazardous
666,143.0,196,Hazardous,127.38934326171875,188,Hazardous
667,144.0,197,Hazardous,139.39669799804688,194,Hazardous
668,175.0,225,Unhealthy,139.24819946289062,194,Hazardous
669,154.0,204,Unhealthy,163.8147430419922,214,Unhealthy
670,142.0,196,Hazardous,142.8135223388672,196,Hazardous
671,119.0,184,Hazardous,138.74998474121094,194,Hazardous
672,104.0,176,Hazardous,114.31407928466797,181,Hazardous
673,114.0,181,Hazardous,95.68482971191406,172,Hazardous
674,112.0,180,Hazardous,113.61690521240234,181,Hazardous
675,0.0,0,Good,109.8593521118164,179,Hazardous
676,0.0,0,Good,26.82172966003418,82,Moderate
677,0.0,0,Good,9.150544166564941,38,Good
678,0.0,0,Good,4.826249122619629,20,Good
679,0.0,0,Good,4.656800270080566,19,Good
680,0.0,0,Good,4.55010986328125,19,Good
681,0.0,0,Good,4.481606483459473,18,Good
682,0.0,0,Good,4.481606483459473,18,Good
683,0.0,0,Good,4.426946640014648,18,Good
684,0.0,0,Good,4.394989490509033,18,Good
685,0.0,0,Good,4.394989490509033,18,Good
686,0.0,0,Good,4.394989490509033,18,Good
687,0.0,0,Good,4.340773582458496,18,Good
688,0.0,0,Good,4.149658203125,17,Good
689,0.0,0,Good,4.149658203125,17,Good
690,0.0,0,Good,4.149658203125,17,Good
691,0.0,0,Good,4.149658203125,17,Good
692,0.0,0,Good,4.149658203125,17,Good
693,0.0,0,Good,4.149658203125,17,Good
694,0.0,0,Good,4.149658203125,17,Good
695,0.0,0,Good,4.149658203125,17,Good
696,0.0,0,Good,4.149658203125,17,Good
697,105.0,177,Hazardous,4.149658203125,17,Good
698,0.0,0,Good,95.55602264404297,172,Hazardous
699,0.0,0,Good,22.73182487487793,73,Moderate
700,0.0,0,Good,8.680109977722168,36,Good
701,0.0,0,Good,4.319106578826904,18,Good
702,0.0,0,Good,4.256348609924316,18,Good
703,0.0,0,Good,5.821249008178711,24,Good
704,0.0,0,Good,5.752746105194092,24,Good
705,0.0,0,Good,4.204318046569824,18,Good
706,0.0,0,Good,6.1526594161987305,25,Good
707,0.0,0,Good,4.149658203125,17,Good
708,0.0,0,Good,4.149658203125,17,Good
709,0.0,0,Good,4.203874111175537,18,Good
710,0.0,0,Good,4.340773582458496,18,Good
711,0.0,0,Good,4.149658203125,17,Good
712,0.0,0,Good,4.149658203125,17,Good
713,0.0,0,Good,4.149658203125,17,Good
714,0.0,0,Good,4.149658203125,17,Good
715,0.0,0,Good,5.752746105194092,24,Good
716,0.0,0,Good,4.149658203125,17,Good
717,0.0,0,Good,4.149658203125,17,Good
718,0.0,0,Good,4.149658203125,17,Good
719,0.0,0,Good,4.149658203125,17,Good
720,0.0,0,Good,4.149658203125,17,Good
721,0.0,0,Good,4.149658203125,17,Good
722,0.0,0,Good,4.149658203125,17,Good
723,0.0,0,Good,4.149658203125,17,Good
724,0.0,0,Good,4.149658203125,17,Good
725,0.0,0,Good,4.149658203125,17,Good
726,0.0,0,Good,4.149658203125,17,Good
727,115.0,182,Hazardous,4.149658203125,17,Good
728,107.0,178,Hazardous,113.87870788574219,181,Hazardous
729,135.0,192,Hazardous,95.35404205322266,172,Hazardous
730,109.0,179,Hazardous,128.7965545654297,189,Hazardous
731,98.0,173,Hazardous,98.8727035522461,173,Hazardous
732,90.0,169,Hazardous,91.37205505371094,169,Hazardous
733,91.0,169,Hazardous,89.96376037597656,169,Hazardous
734,84.0,166,Hazardous,91.07537078857422,169,Hazardous
735,87.0,167,Hazardous,79.60891723632812,163,Hazardous
736,75.0,161,Hazardous,85.12550354003906,166,Hazardous
737,101.99999237060547,175,Hazardous,71.33042907714844,159,Hazardous
738,104.0,176,Hazardous,99.28636169433594,174,Hazardous
739,92.0,170,Hazardous,101.86083221435547,175,Hazardous
740,97.00000762939453,172,Hazardous,91.97090148925781,170,Hazardous
741,94.0,171,Hazardous,98.05933380126953,173,Hazardous
742,92.0,170,Hazardous,93.08453369140625,170,Hazardous
743,98.0,173,Hazardous,92.13529205322266,170,Hazardous
744,139.0,194,Hazardous,99.2976303100586,174,Hazardous
745,0.0,0,Good,134.50546264648438,192,Hazardous
746,194.00001525878906,244,Unhealthy,60.91926956176758,154,Hazardous
747,208.99998474121094,259,Unhealthy,177.7711181640625,228,Unhealthy
748,208.0,258,Unhealthy,199.3697509765625,249,Unhealthy
749,211.0,261,Unhealthy,198.40721130371094,248,Unhealthy
750,201.0,251,Unhealthy,194.76998901367188,245,Unhealthy
751,226.0,276,Unhealthy,196.01434326171875,246,Unhealthy
752,214.0,264,Unhealthy,212.32693481445312,262,Unhealthy
753,212.0,262,Unhealthy,199.56509399414062,250,Unhealthy
754,227.0,277,Unhealthy,198.6959991455078,249,Unhealthy
755,217.0,267,Unhealthy,214.9848175048828,265,Unhealthy
756,212.0,262,Unhealthy,203.1122589111328,253,Unhealthy
757,230.0,280,Unhealthy,200.53768920898438,251,Unhealthy
758,202.0,252,Unhealthy,213.9519805908203,264,Unhealthy
759,195.0,245,Unhealthy,199.4485321044922,249,Unhealthy
760,221.0,271,Unhealthy,184.76214599609375,235,Unhealthy
761,201.0,251,Unhealthy,211.2822723388672,261,Unhealthy
762,202.0,252,Unhealthy,199.18115234375,249,Unhealthy
763,101.99999237060547,175,Hazardous,201.91842651367188,252,Unhealthy
764,34.0,97,Moderate,82.87894439697266,165,Hazardous
765,30.0,89,Moderate,37.453643798828125,106,Unhealthy for Sensitive Groups
766,36.0,102,Unhealthy for Sensitive Groups,32.06338882446289,93,Moderate
767,42.0,117,Unhealthy for Sensitive Groups,39.09511184692383,110,Unhealthy for Sensitive Groups
