,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
454,55.0,149,Unhealthy for Sensitive Groups,51.8386344909668,141,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,57.072933197021484,152,Hazardous
456,83.0,165,Hazardous,68.2724609375,158,Hazardous
457,85.0,166,Hazardous,81.66349792480469,164,Hazardous
458,93.0,170,Hazardous,89.90826416015625,169,Hazardous
459,103.0,176,Hazardous,96.61194610595703,172,Hazardous
460,132.0,190,Hazardous,103.09200286865234,176,Hazardous
461,144.0,197,Hazardous,125.66099548339844,187,Hazardous
462,137.0,193,Hazardous,141.57325744628906,195,Hazardous
463,117.0,183,Hazardous,141.22683715820312,195,Hazardous
464,128.0,188,Hazardous,124.8360366821289,187,Hazardous
465,161.0,211,Unhealthy,123.95571899414062,186,Hazardous
466,89.0,168,Hazardous,137.3361358642578,193,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,105.11425018310547,177,Hazardous
468,24.0,76,Moderate,65.21854400634766,156,Hazardous
469,20.0,68,Moderate,42.34211349487305,118,Unhealthy for Sensitive Groups
470,16.0,59,Moderate,28.957292556762695,86,Moderate
471,19.0,66,Moderate,22.813753128051758,74,Moderate
472,18.0,63,Moderate,22.664369583129883,73,Moderate
473,19.0,66,Moderate,23.48166275024414,75,Moderate
474,23.0,74,Moderate,23.74711036682129,75,Moderate
475,8.0,33,Good,24.251758575439453,76,Moderate
476,11.0,46,Good,18.301624298095703,64,Moderate
477,17.0,61,Moderate,16.348600387573242,60,Moderate
478,13.0,53,Moderate,20.103593826293945,68,Moderate
479,14.0,55,Moderate,18.453330993652344,64,Moderate
480,13.0,53,Moderate,19.078176498413086,66,Moderate
481,12.0,50,Good,19.068513870239258,66,Moderate
482,12.0,50,Good,16.866302490234375,61,Moderate
483,11.0,46,Good,17.976486206054688,63,Moderate
484,26.0,80,Moderate,17.830028533935547,63,Moderate
485,19.0,66,Moderate,22.028512954711914,72,Moderate
486,20.0,68,Moderate,22.747770309448242,73,Moderate
487,32.0,93,Moderate,22.805809020996094,74,Moderate
488,32.0,93,Moderate,27.928373336791992,84,Moderate
489,18.0,63,Moderate,28.907320022583008,86,Moderate
490,13.0,53,Moderate,24.532594680786133,77,Moderate
491,23.0,74,Moderate,20.562400817871094,69,Moderate
492,23.0,74,Moderate,22.0118350982666,72,Moderate
493,20.0,68,Moderate,22.415205001831055,73,Moderate
494,23.0,74,Moderate,20.992000579833984,70,Moderate
495,31.0,91,Moderate,21.620210647583008,71,Moderate
496,27.0,82,Moderate,24.691604614257812,77,Moderate
497,19.0,66,Moderate,28.158008575439453,85,Moderate
498,21.0,70,Moderate,25.095056533813477,78,Moderate
499,21.0,70,Moderate,24.87391471862793,78,Moderate
500,18.0,63,Moderate,23.985191345214844,76,Moderate
501,16.0,59,Moderate,21.641862869262695,71,Moderate
502,14.0,55,Moderate,20.50019645690918,69,Moderate
503,14.0,55,Moderate,18.687904357910156,65,Moderate
504,12.0,50,Good,18.038848876953125,63,Moderate
505,12.0,50,Good,16.97785758972168,61,Moderate
506,13.0,53,Moderate,16.10399055480957,59,Moderate
507,12.0,50,Good,17.079607009887695,61,Moderate
508,16.0,59,Moderate,16.418893814086914,60,Moderate
509,14.0,55,Moderate,18.523571014404297,64,Moderate
510,10.0,42,Good,18.34235954284668,64,Moderate
511,15.0,57,Moderate,16.217679977416992,60,Moderate
512,3.0,12,Good,16.771909713745117,61,Moderate
513,6.0,25,Good,12.364636421203613,51,Moderate
514,10.0,42,Good,11.495565414428711,48,Good
515,7.0,29,Good,12.17648696899414,51,Moderate
516,4.0,17,Good,11.386702537536621,47,Good
517,2.0,8,Good,9.988924980163574,41,Good
518,7.0,29,Good,8.851069450378418,37,Good
519,11.0,46,Good,9.69555950164795,40,Good
520,8.0,33,Good,11.291154861450195,47,Good
521,9.0,38,Good,11.477609634399414,48,Good
522,16.0,59,Moderate,13.13308048248291,53,Moderate
523,27.0,82,Moderate,16.080591201782227,59,Moderate
524,19.0,66,Moderate,22.53732681274414,73,Moderate
525,11.0,46,Good,21.34398651123047,70,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,18.040868759155273,63,Moderate
527,15.0,57,Moderate,28.417835235595703,85,Moderate
528,13.0,53,Moderate,22.274497985839844,72,Moderate
529,11.0,46,Good,19.429658889770508,66,Moderate
530,9.0,38,Good,17.460365295410156,62,Moderate
531,12.0,50,Good,16.36231231689453,60,Moderate
532,16.0,59,Moderate,17.04171371459961,61,Moderate
533,9.0,38,Good,19.288808822631836,66,Moderate
534,10.0,42,Good,16.842554092407227,61,Moderate
535,9.0,38,Good,15.93480396270752,59,Moderate
536,21.0,70,Moderate,15.179760932922363,57,Moderate
537,22.0,72,Moderate,18.823963165283203,65,Moderate
538,10.0,42,Good,20.325613021850586,68,Moderate
539,19.0,66,Moderate,16.505273818969727,60,Moderate
540,7.0,29,Good,18.07230567932129,63,Moderate
541,8.0,33,Good,14.145384788513184,55,Moderate
542,8.0,33,Good,13.314613342285156,54,Moderate
543,9.0,38,Good,12.896953582763672,52,Moderate
544,17.0,61,Moderate,13.161857604980469,53,Moderate
545,19.0,66,Moderate,15.866816520690918,59,Moderate
546,21.0,70,Moderate,17.74492645263672,63,Moderate
547,24.0,76,Moderate,18.924524307250977,65,Moderate
548,16.0,59,Moderate,20.563762664794922,69,Moderate
549,14.0,55,Moderate,18.260454177856445,64,Moderate
550,16.0,59,Moderate,16.58689308166504,60,Moderate
551,16.0,59,Moderate,16.464773178100586,60,Moderate
552,11.0,46,Good,16.519832611083984,60,Moderate
553,13.0,53,Moderate,15.194624900817871,57,Moderate
554,16.0,59,Moderate,15.489428520202637,58,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,16.82417869567871,61,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,23.906076431274414,76,Moderate
557,45.0,124,Unhealthy for Sensitive Groups,30.185972213745117,89,Moderate
558,49.0,134,Unhealthy for Sensitive Groups,32.6669807434082,94,Moderate
559,45.0,124,Unhealthy for Sensitive Groups,46.45351028442383,128,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,49.15412902832031,134,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,39.360965728759766,110,Unhealthy for Sensitive Groups
562,12.0,50,Good,30.788015365600586,90,Moderate
563,12.0,50,Good,23.884056091308594,76,Moderate
564,15.0,57,Moderate,21.8572940826416,71,Moderate
565,13.0,53,Moderate,21.11928367614746,70,Moderate
566,10.0,42,Good,19.9863224029541,67,Moderate
567,25.0,78,Moderate,19.760400772094727,67,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,25.672216415405273,79,Moderate
569,23.0,74,Moderate,36.447898864746094,103,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,32.53591537475586,94,Moderate
571,19.0,66,Moderate,32.39783477783203,93,Moderate
572,23.0,74,Moderate,28.302597045898438,85,Moderate
573,23.0,74,Moderate,27.939420700073242,84,Moderate
574,17.0,61,Moderate,27.262435913085938,83,Moderate
575,21.0,70,Moderate,24.846832275390625,78,Moderate
576,18.0,63,Moderate,25.516122817993164,79,Moderate
577,28.0,84,Moderate,25.396427154541016,79,Moderate
578,24.0,76,Moderate,29.33860969543457,87,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,30.621238708496094,90,Moderate
580,61.0,154,Hazardous,40.48522186279297,113,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,52.429229736328125,143,Unhealthy for Sensitive Groups
582,68.0,157,Hazardous,60.15953063964844,153,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,61.683738708496094,154,Hazardous
584,33.0,95,Moderate,55.432525634765625,150,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,41.545108795166016,116,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,40.97139358520508,114,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,31.92688751220703,93,Moderate
588,29.0,87,Moderate,32.178627014160156,93,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,29.020559310913086,87,Moderate
590,34.0,97,Moderate,31.135251998901367,91,Moderate
591,27.0,82,Moderate,29.98941421508789,88,Moderate
592,44.0,122,Unhealthy for Sensitive Groups,31.54798698425293,92,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,37.44192123413086,106,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,37.40960693359375,106,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,39.31711959838867,110,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,39.21782684326172,110,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,33.906314849853516,97,Moderate
598,27.0,82,Moderate,27.676036834716797,84,Moderate
599,23.0,74,Moderate,28.967065811157227,86,Moderate
600,28.0,84,Moderate,27.751008987426758,84,Moderate
601,22.0,72,Moderate,29.70334815979004,88,Moderate
602,29.0,87,Moderate,28.907939910888672,86,Moderate
603,30.0,89,Moderate,31.25209617614746,91,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,33.04262161254883,95,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,39.711875915527344,111,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,45.43052673339844,125,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,48.056392669677734,132,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,52.11526107788086,142,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,66.91535186767578,157,Hazardous
610,70.0,158,Hazardous,74.65966796875,161,Hazardous
611,95.0,171,Hazardous,73.52764129638672,160,Hazardous
612,71.0,159,Hazardous,86.9133529663086,167,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,80.51119995117188,164,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,62.38812255859375,155,Hazardous
615,56.0,151,Hazardous,52.4105110168457,143,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,53.035526275634766,144,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,47.83514404296875,131,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,43.5465087890625,121,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,41.680057525634766,116,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,48.54863357543945,133,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,53.661617279052734,146,Unhealthy for Sensitive Groups
622,38.0,107,Unhealthy for Sensitive Groups,51.88704299926758,141,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,42.995025634765625,119,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,37.40559768676758,106,Unhealthy for Sensitive Groups
625,19.0,66,Moderate,35.43449020385742,100,Moderate
626,18.0,63,Moderate,28.287282943725586,85,Moderate
627,29.0,87,Moderate,24.50360679626465,77,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,27.489139556884766,83,Moderate
629,89.0,168,Hazardous,35.85616683959961,102,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,61.51735305786133,154,Hazardous
631,61.0,154,Hazardous,57.489315032958984,152,Hazardous
632,75.0,161,Hazardous,56.41297149658203,151,Hazardous
633,348.0,398,Hazardous,61.86893844604492,154,Hazardous
634,79.0,163,Hazardous,195.37933349609375,245,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,113.8787612915039,181,Hazardous
636,25.0,78,Moderate,68.4259262084961,158,Hazardous
637,29.0,87,Moderate,42.80015563964844,119,Unhealthy for Sensitive Groups
638,23.0,74,Moderate,32.08640670776367,93,Moderate
639,24.0,76,Moderate,24.032421112060547,76,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,23.151874542236328,74,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,31.489137649536133,92,Moderate
642,47.0,129,Unhealthy for Sensitive Groups,40.399940490722656,113,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,43.771331787109375,121,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,37.694908142089844,106,Unhealthy for Sensitive Groups
645,28.0,84,Moderate,36.80487060546875,104,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,35.18265914916992,99,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,40.85795593261719,114,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,46.80112075805664,129,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,65.86931610107422,156,Hazardous
650,146.0,198,Hazardous,88.77438354492188,168,Hazardous
651,143.0,196,Hazardous,127.18108367919922,188,Hazardous
652,167.0,217,Unhealthy,143.4761199951172,196,Hazardous
653,250.0,300,Unhealthy,163.9904327392578,214,Unhealthy
654,288.0,338,Hazardous,220.80398559570312,271,Unhealthy
655,289.0,339,Hazardous,259.8772277832031,310,Hazardous
656,299.0,349,Hazardous,272.2292175292969,323,Hazardous
657,378.0,419,Hazardous,274.9114685058594,325,Hazardous
658,270.0,320,Hazardous,309.3005065917969,359,Hazardous
659,263.0,313,Hazardous,270.2363586425781,321,Hazardous
660,234.0,284,Unhealthy,251.1937255859375,302,Hazardous
661,171.0,221,Unhealthy,223.1953887939453,273,Unhealthy
662,100.0,174,Hazardous,181.08377075195312,231,Unhealthy
663,83.0,165,Hazardous,125.06185150146484,187,Hazardous
664,77.0,162,Hazardous,90.97422790527344,169,Hazardous
665,86.0,167,Hazardous,77.2194595336914,162,Hazardous
666,102.0,175,Hazardous,76.78282928466797,162,Hazardous
667,77.0,162,Hazardous,88.13259887695312,168,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,77.1524429321289,162,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,55.6256217956543,151,Hazardous
670,33.0,95,Moderate,43.50320816040039,121,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,42.01197052001953,117,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,42.61985397338867,118,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,47.340354919433594,130,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,42.90964889526367,119,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,147.72415161132812,199,Hazardous
676,143.0,196,Hazardous,163.85287475585938,214,Unhealthy
677,149.0,199,Hazardous,162.63909912109375,213,Unhealthy
678,99.0,173,Hazardous,164.77146911621094,215,Unhealthy
679,64.0,155,Hazardous,134.2657928466797,192,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,97.3445053100586,173,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,63.684200286865234,155,Hazardous
682,46.0,127,Unhealthy for Sensitive Groups,58.12824249267578,152,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,54.96583557128906,149,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,55.31784439086914,150,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,60.86170196533203,154,Hazardous
686,82.0,165,Hazardous,67.86083221435547,157,Hazardous
687,87.0,167,Hazardous,74.6666030883789,161,Hazardous
688,90.0,169,Hazardous,79.52986145019531,163,Hazardous
689,92.0,170,Hazardous,81.7739028930664,165,Hazardous
690,97.0,172,Hazardous,86.24752044677734,167,Hazardous
691,100.0,174,Hazardous,91.3747787475586,169,Hazardous
692,105.0,177,Hazardous,96.72269439697266,172,Hazardous
693,109.0,179,Hazardous,102.48614501953125,175,Hazardous
694,130.0,189,Hazardous,107.76526641845703,178,Hazardous
695,145.0,197,Hazardous,122.9029541015625,186,Hazardous
696,147.0,198,Hazardous,141.89476013183594,196,Hazardous
697,165.0,215,Unhealthy,151.02540588378906,201,Unhealthy
698,178.0,228,Unhealthy,168.9159698486328,219,Unhealthy
699,169.0,219,Unhealthy,180.25927734375,230,Unhealthy
700,155.0,205,Unhealthy,179.33111572265625,230,Unhealthy
701,158.0,208,Unhealthy,166.560302734375,217,Unhealthy
702,174.0,224,Unhealthy,166.88900756835938,217,Unhealthy
703,201.0,251,Unhealthy,176.86769104003906,227,Unhealthy
704,220.0,270,Unhealthy,194.3221435546875,244,Unhealthy
705,186.0,236,Unhealthy,200.28659057617188,250,Unhealthy
706,144.0,197,Hazardous,182.38534545898438,233,Unhealthy
707,89.0,168,Hazardous,156.15541076660156,207,Unhealthy
708,17.0,61,Moderate,115.41626739501953,182,Hazardous
709,19.0,66,Moderate,50.71382522583008,138,Unhealthy for Sensitive Groups
710,22.0,72,Moderate,27.006481170654297,82,Moderate
711,34.0,97,Moderate,17.378740310668945,62,Moderate
712,31.0,91,Moderate,21.13968849182129,70,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,23.01167869567871,74,Moderate
714,34.0,97,Moderate,34.3940315246582,98,Moderate
715,29.0,87,Moderate,31.14078140258789,91,Moderate
716,25.0,78,Moderate,25.452144622802734,79,Moderate
717,27.0,82,Moderate,22.204465866088867,72,Moderate
718,21.0,70,Moderate,21.94546890258789,72,Moderate
719,25.0,78,Moderate,23.76993751525879,75,Moderate
720,29.0,87,Moderate,26.392690658569336,81,Moderate
721,21.0,70,Moderate,31.43482780456543,92,Moderate
722,22.0,72,Moderate,29.09765625,87,Moderate
723,20.0,68,Moderate,29.532272338867188,88,Moderate
724,35.0,99,Moderate,27.851192474365234,84,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,38.55133819580078,108,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,41.25147247314453,115,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,58.92043685913086,153,Hazardous
728,93.0,170,Hazardous,73.16893768310547,160,Hazardous
729,106.0,177,Hazardous,80.86463165283203,164,Hazardous
730,110.0,179,Hazardous,92.587158203125,170,Hazardous
731,110.0,179,Hazardous,100.51663208007812,174,Hazardous
732,122.0,185,Hazardous,103.7670669555664,176,Hazardous
733,130.0,189,Hazardous,109.73067474365234,179,Hazardous
734,126.0,187,Hazardous,115.69612884521484,182,Hazardous
735,117.0,183,Hazardous,117.82239532470703,183,Hazardous
736,118.0,183,Hazardous,116.68270874023438,183,Hazardous
737,110.0,179,Hazardous,116.8288803100586,183,Hazardous
738,113.0,181,Hazardous,114.15599060058594,181,Hazardous
739,131.0,190,Hazardous,115.53302764892578,182,Hazardous
740,151.0,201,Unhealthy,123.65531921386719,186,Hazardous
741,129.0,189,Hazardous,136.76951599121094,193,Hazardous
742,117.0,183,Hazardous,133.0532989501953,191,Hazardous
743,138.0,194,Hazardous,123.56075286865234,186,Hazardous
744,146.0,198,Hazardous,134.1990509033203,192,Hazardous
745,108.0,178,Hazardous,142.30441284179688,196,Hazardous
746,77.0,162,Hazardous,123.09756469726562,186,Hazardous
747,101.0,174,Hazardous,101.8354263305664,175,Hazardous
748,200.0,250,Unhealthy,111.22276306152344,180,Hazardous
749,288.0,338,Hazardous,170.8302001953125,221,Unhealthy
750,295.0,345,Hazardous,232.93475341796875,283,Unhealthy
751,263.0,313,Hazardous,257.4364318847656,308,Hazardous
752,208.0,258,Unhealthy,245.2286376953125,295,Unhealthy
753,176.0,226,Unhealthy,222.93304443359375,273,Unhealthy
754,121.0,185,Hazardous,197.78150939941406,248,Unhealthy
755,133.0,191,Hazardous,156.1295928955078,207,Unhealthy
756,128.0,188,Hazardous,144.34242248535156,197,Hazardous
757,162.0,212,Unhealthy,132.14151000976562,191,Hazardous
758,168.0,218,Unhealthy,145.919189453125,198,Hazardous
759,148.0,199,Hazardous,151.7832489013672,202,Unhealthy
760,119.0,184,Hazardous,144.4696502685547,197,Hazardous
761,118.0,183,Hazardous,121.23851013183594,185,Hazardous
762,109.0,179,Hazardous,114.36248779296875,181,Hazardous
763,80.0,164,Hazardous,103.99258422851562,176,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,83.03059387207031,165,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,53.63749694824219,146,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,38.04238510131836,107,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,26.61648941040039,81,Moderate
768,27.0,82,Moderate,19.257413864135742,66,Moderate
769,27.0,82,Moderate,22.422212600708008,73,Moderate
770,17.0,61,Moderate,22.31819725036621,72,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,22.92716407775879,74,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,29.261240005493164,87,Moderate
773,100.0,174,Hazardous,40.40775680541992,113,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,76.98411560058594,162,Hazardous
775,132.0,190,Hazardous,124.99993896484375,187,Hazardous
776,84.0,166,Hazardous,122.93888854980469,186,Hazardous
777,78.0,163,Hazardous,96.56524658203125,172,Hazardous
778,132.0,190,Hazardous,79.12189483642578,163,Hazardous
779,163.0,213,Unhealthy,108.22968292236328,178,Hazardous
780,171.0,221,Unhealthy,130.437255859375,190,Hazardous
781,176.0,226,Unhealthy,150.23294067382812,200,Hazardous
