,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
432,48.0,132,Unhealthy for Sensitive Groups,52.42883140336003,143,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,44.564223984942736,123,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,40.96267487345581,114,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,23.41855064002082,75,Moderate
436,29.000001907348633,87,Moderate,38.28836945154074,108,Unhealthy for Sensitive Groups
437,34.0,97,Moderate,26.104164347063225,80,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,38.57106552021283,108,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,43.03766478911002,119,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,41.14925442313401,115,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,69.87118440472787,158,Hazardous
442,118.0,183,Hazardous,76.61631559281867,162,Hazardous
443,84.0,166,Hazardous,116.56128419614512,182,Hazardous
444,85.0,166,Hazardous,65.13885132212653,156,Hazardous
445,100.0,174,Hazardous,71.58997817212,159,Hazardous
446,101.99999237060547,175,Hazardous,77.13647704964892,162,Hazardous
447,80.0,164,Hazardous,82.20804587315806,165,Hazardous
448,73.0,160,Hazardous,66.2583282956857,157,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,54.667785308606106,148,Unhealthy for Sensitive Groups
450,38.0,107,Unhealthy for Sensitive Groups,44.38329878195549,123,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,44.68295691717032,123,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,39.07426457552222,110,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,26.27943599893252,81,Moderate
454,22.0,72,Moderate,32.40828885005091,94,Moderate
455,24.0,76,Moderate,27.05402358625336,82,Moderate
456,23.0,74,Moderate,34.00269528095013,97,Moderate
457,30.0,89,Moderate,33.24506962408717,95,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,30.406800060793294,89,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,38.74068290913568,109,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,40.052393318469115,112,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,52.18005894960418,142,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,29.389093843004268,87,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.30384218448645,103,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,50.87400300211043,139,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,52.19136665898791,142,Unhealthy for Sensitive Groups
466,56.0,151,Hazardous,51.26977709104358,140,Unhealthy for Sensitive Groups
467,70.0,158,Hazardous,51.298047149607825,140,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,48.27885159822176,132,Unhealthy for Sensitive Groups
469,37.0,105,Unhealthy for Sensitive Groups,28.003882406720862,84,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,32.52136739894931,94,Moderate
471,61.0,154,Hazardous,34.25712187203561,97,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,58.30891209382841,152,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,50.11637710448196,137,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,44.55291650585646,123,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,38.98945559318898,109,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,41.369757467345686,115,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.43834920433867,118,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,55.83814775949698,151,Hazardous
479,77.0,162,Hazardous,62.05746342147031,154,Hazardous
480,88.0,168,Hazardous,83.43494790730607,165,Hazardous
481,72.0,160,Hazardous,79.51112457711467,163,Hazardous
482,65.0,156,Hazardous,55.662875940138626,151,Hazardous
483,67.0,157,Hazardous,50.89096445103729,139,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,62.05746327491739,154,Hazardous
485,62.0,154,Hazardous,42.438348989743325,118,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,58.704686591016134,153,Hazardous
487,84.0,166,Hazardous,76.06223142132585,162,Hazardous
488,90.0,169,Hazardous,83.71198974966994,166,Hazardous
489,101.99999237060547,175,Hazardous,88.30297567986979,168,Hazardous
490,93.0,170,Hazardous,100.53241201443467,174,Hazardous
491,99.0,173,Hazardous,94.01343804975747,171,Hazardous
492,116.00000762939453,182,Hazardous,97.38883066012735,173,Hazardous
493,151.0,201,Unhealthy,108.52140561785764,178,Hazardous
494,170.99998474121094,221,Unhealthy,128.89249190409603,189,Hazardous
495,179.0,229,Unhealthy,178.84490281545828,229,Unhealthy
496,183.0,233,Unhealthy,262.127192657751,312,Hazardous
497,190.0,240,Unhealthy,266.5768311633796,317,Hazardous
498,202.0,252,Unhealthy,238.12629079200798,288,Unhealthy
499,208.99998474121094,259,Unhealthy,192.92882905197075,243,Unhealthy
500,226.0,276,Unhealthy,194.2688086405509,244,Unhealthy
501,220.0,270,Unhealthy,167.73494737997726,218,Unhealthy
502,218.0,268,Unhealthy,164.99279390648655,215,Unhealthy
503,201.0,251,Unhealthy,167.67275383734759,218,Unhealthy
504,201.0,251,Unhealthy,186.7038578761171,237,Unhealthy
505,213.0,263,Unhealthy,183.7581637494675,234,Unhealthy
506,210.0,260,Unhealthy,186.25154489481918,236,Unhealthy
507,233.0,283,Unhealthy,177.22222821024664,227,Unhealthy
508,215.0,265,Unhealthy,154.5669594423295,205,Unhealthy
509,184.0,234,Unhealthy,171.33084154809347,222,Unhealthy
510,186.0,236,Unhealthy,188.62618999369363,239,Unhealthy
511,187.0,237,Unhealthy,146.2952668025378,198,Hazardous
512,208.99998474121094,259,Unhealthy,192.36908934566148,242,Unhealthy
513,238.0,288,Unhealthy,186.11585104230204,236,Unhealthy
514,259.0,309,Hazardous,190.4524101092467,241,Unhealthy
515,269.0,319,Hazardous,235.49156404352857,285,Unhealthy
516,286.0,336,Hazardous,240.26912982698053,290,Unhealthy
517,311.0,361,Hazardous,246.16051665662278,296,Unhealthy
518,306.0,356,Hazardous,274.0456675390709,324,Hazardous
519,307.0,357,Hazardous,256.7616214641409,307,Hazardous
520,313.0,363,Hazardous,257.2139362878184,308,Hazardous
521,300.0,350,Hazardous,265.90401704305793,316,Hazardous
522,284.0,334,Hazardous,244.2212201171887,294,Unhealthy
523,273.0,323,Hazardous,244.02898665001024,294,Unhealthy
524,264.0,314,Hazardous,241.11721692861582,291,Unhealthy
525,88.0,168,Hazardous,239.3984240824135,289,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,75.10671792965734,161,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,46.152977320084865,127,Unhealthy for Sensitive Groups
528,42.0,117,Unhealthy for Sensitive Groups,50.05418404338333,137,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,43.10551162639002,120,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,43.015049459321126,119,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,47.54384262152819,131,Unhealthy for Sensitive Groups
532,66.0,156,Hazardous,58.35414358038339,152,Hazardous
533,50.0,137,Unhealthy for Sensitive Groups,69.26056156593367,158,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,50.0767996087037,137,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,36.648731492214274,104,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,45.61585388569043,126,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,61.44118540377391,154,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,47.04629649972087,129,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,38.554103877626744,108,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,41.607222164611514,116,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,33.05283617261082,95,Moderate
542,41.0,115,Unhealthy for Sensitive Groups,38.870723393726,109,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,44.08364064674066,122,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,43.02635716347083,119,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.07649817028023,117,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,47.92265460728037,132,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,45.107000656413156,125,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,36.258610949165046,103,Unhealthy for Sensitive Groups
549,35.0,99,Moderate,25.827122044104446,80,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,41.61853027701577,116,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,44.21933468244894,122,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,42.67581369747722,118,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,27.704224705930766,84,Moderate
554,30.0,89,Moderate,36.411266847288786,103,Unhealthy for Sensitive Groups
555,37.0,105,Unhealthy for Sensitive Groups,30.01102547462701,89,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,43.12812773081578,120,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,54.10239297236868,147,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.05716155909017,147,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,44.08929462181528,122,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,37.80213159392463,107,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,53.93842922877637,146,Unhealthy for Sensitive Groups
562,62.0,154,Hazardous,52.96030054863787,144,Unhealthy for Sensitive Groups
563,58.000003814697266,152,Hazardous,76.78027883394383,162,Hazardous
564,61.0,154,Hazardous,49.65275522044078,136,Unhealthy for Sensitive Groups
565,77.0,162,Hazardous,51.98782550336185,141,Unhealthy for Sensitive Groups
566,78.0,163,Hazardous,76.58239295666658,162,Hazardous
567,86.0,167,Hazardous,74.7787910129823,161,Hazardous
568,101.99999237060547,175,Hazardous,86.47675872567261,167,Hazardous
569,87.0,167,Hazardous,92.50949526192441,170,Hazardous
570,72.0,160,Hazardous,84.99543019465173,166,Hazardous
571,73.0,160,Hazardous,59.43969642085707,153,Hazardous
572,59.0,153,Hazardous,62.26100463990475,154,Hazardous
573,64.0,155,Hazardous,53.12991845180447,144,Unhealthy for Sensitive Groups
574,50.999996185302734,139,Unhealthy for Sensitive Groups,60.00508885130708,153,Hazardous
575,29.000001907348633,87,Moderate,44.027101414163724,122,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,28.625814242470895,86,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,40.87786592252676,114,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,42.89066275091218,119,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,37.96609554164422,107,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,27.483721420953575,83,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,50.82877102355636,139,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,44.70557217368275,124,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,79.78816700569025,163,Hazardous
584,104.0,176,Hazardous,88.924907065493,168,Hazardous
585,0.0,0,Good,90.56454494107494,169,Hazardous
586,0.0,0,Good,41.56764445816343,116,Unhealthy for Sensitive Groups
587,0.0,0,Good,29.15728294808997,87,Moderate
588,0.0,0,Good,10.815955645758297,45,Good
589,0.0,0,Good,13.42241431937192,54,Moderate
590,0.0,0,Good,16.124989812936317,59,Moderate
591,0.0,0,Good,18.245211160842423,64,Moderate
592,0.0,0,Good,23.853903227049535,76,Moderate
593,0.0,0,Good,18.742756345103604,65,Moderate
594,0.0,0,Good,19.675653714027227,67,Moderate
595,0.0,0,Good,24.792454238686688,77,Moderate
596,0.0,0,Good,22.915351550690204,74,Moderate
597,0.0,0,Good,25.35219245329656,79,Moderate
598,0.0,0,Good,23.124546618582478,74,Moderate
599,0.0,0,Good,23.181085851159416,74,Moderate
600,0.0,0,Good,22.169033556104676,72,Moderate
601,0.0,0,Good,24.724607003620186,77,Moderate
602,0.0,0,Good,27.964305130771987,84,Moderate
603,0.0,0,Good,30.14671985970698,89,Moderate
604,0.0,0,Good,28.908510730519865,86,Moderate
605,0.0,0,Good,29.16859119527058,87,Moderate
606,0.0,0,Good,26.584748223716435,81,Moderate
607,0.0,0,Good,21.982454429074636,72,Moderate
608,0.0,0,Good,18.488329765794692,64,Moderate
609,0.0,0,Good,9.719094448843576,40,Good
610,0.0,0,Good,8.831428474225104,37,Good
611,0.0,0,Good,4.687102549948866,19,Good
612,0.0,0,Good,3.889899293935503,16,Good
613,0.0,0,Good,5.6030381938503915,23,Good
614,0.0,0,Good,6.241931537410153,26,Good
615,0.0,0,Good,4.17259552093708,17,Good
616,0.0,0,Good,5.410804743682538,22,Good
617,0.0,0,Good,4.675794713639845,19,Good
618,0.0,0,Good,5.467343998504114,22,Good
619,0.0,0,Good,42.01996060474278,117,Unhealthy for Sensitive Groups
620,0.0,0,Good,44.32110751351313,123,Unhealthy for Sensitive Groups
621,0.0,0,Good,45.842013006440936,126,Unhealthy for Sensitive Groups
622,0.0,0,Good,50.03157037539989,137,Unhealthy for Sensitive Groups
623,0.0,0,Good,46.49221419416077,128,Unhealthy for Sensitive Groups
624,0.0,0,Good,47.60603712460289,131,Unhealthy for Sensitive Groups
625,0.0,0,Good,14.875472795754101,57,Moderate
626,0.0,0,Good,14.117846936072372,55,Moderate
627,0.0,0,Good,16.537726251049996,60,Moderate
628,0.0,0,Good,14.835895118093195,57,Moderate
629,0.0,0,Good,15.621790545648587,58,Moderate
630,0.0,0,Good,16.752575197187284,61,Moderate
631,0.0,0,Good,17.15400379768343,62,Moderate
632,0.0,0,Good,14.180040075681498,55,Moderate
633,0.0,0,Good,12.348168863771928,51,Moderate
634,0.0,0,Good,7.367062233501854,30,Good
635,0.0,0,Good,6.332394263212057,26,Good
636,0.0,0,Good,4.070824902560299,17,Good
637,0.0,0,Good,4.483561319737845,18,Good
638,0.0,0,Good,2.9570019825862417,12,Good
639,0.0,0,Good,3.8446679539334445,16,Good
640,0.0,0,Good,3.9860160615459463,16,Good
641,0.0,0,Good,48.39758639376507,133,Unhealthy for Sensitive Groups
642,0.0,0,Good,49.56794858295429,135,Unhealthy for Sensitive Groups
643,0.0,0,Good,52.6549908826418,143,Unhealthy for Sensitive Groups
644,0.0,0,Good,56.45442726889275,151,Hazardous
645,0.0,0,Good,54.051509685479765,147,Unhealthy for Sensitive Groups
646,0.0,0,Good,54.52078533261723,148,Unhealthy for Sensitive Groups
647,0.0,0,Good,53.808391005288264,146,Unhealthy for Sensitive Groups
648,59.0,153,Hazardous,53.107304492023694,144,Unhealthy for Sensitive Groups
649,46.0,127,Unhealthy for Sensitive Groups,65.99259471751303,156,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,39.71881184050776,111,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,46.64486790707576,128,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,43.789636497068514,121,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,44.97130666257714,124,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,44.185411449617106,122,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,61.893499777324614,154,Hazardous
656,74.0,161,Hazardous,56.13780555449966,151,Hazardous
657,75.0,161,Hazardous,66.41098446597914,157,Hazardous
658,81.0,164,Hazardous,69.05702041030762,158,Hazardous
659,70.0,158,Hazardous,73.69323763863726,160,Hazardous
660,85.0,166,Hazardous,49.149556023812494,134,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,82.37766354471869,165,Hazardous
662,86.0,167,Hazardous,65.73816739366293,156,Hazardous
663,101.0,174,Hazardous,82.26458557156391,165,Hazardous
664,98.0,173,Hazardous,73.84023980768593,160,Hazardous
665,91.0,169,Hazardous,80.05390162020143,164,Hazardous
666,108.0,178,Hazardous,90.62673766719546,169,Hazardous
667,110.0,179,Hazardous,80.30832781350043,164,Hazardous
668,109.0,179,Hazardous,92.48687833575548,170,Hazardous
669,119.0,184,Hazardous,92.70738173588141,170,Hazardous
670,113.0,181,Hazardous,118.32530867545535,183,Hazardous
671,114.0,181,Hazardous,109.27337753517745,179,Hazardous
672,106.0,177,Hazardous,105.51917212778028,177,Hazardous
673,103.0,176,Hazardous,82.94871081385875,165,Hazardous
674,109.0,179,Hazardous,87.92981597336558,168,Hazardous
675,114.0,181,Hazardous,93.29538995148117,170,Hazardous
676,101.0,174,Hazardous,107.89947345759757,178,Hazardous
677,100.0,174,Hazardous,88.59697995515873,168,Hazardous
678,117.0,183,Hazardous,88.21251256020692,168,Hazardous
679,115.0,182,Hazardous,116.91748123942683,183,Hazardous
680,117.0,183,Hazardous,112.49045953435034,180,Hazardous
681,0.0,0,Good,114.67852722950012,182,Hazardous
682,101.0,174,Hazardous,50.71569261466834,138,Unhealthy for Sensitive Groups
683,107.0,178,Hazardous,80.74367955523283,164,Hazardous
684,118.0,183,Hazardous,89.64295520564156,169,Hazardous
685,138.0,194,Hazardous,112.45088166172171,180,Hazardous
686,165.99998474121094,216,Unhealthy,130.187240613269,190,Hazardous
687,144.0,197,Hazardous,152.56546843907594,203,Unhealthy
688,146.0,198,Hazardous,128.38929283831857,189,Hazardous
689,154.0,204,Unhealthy,132.35269286871522,191,Hazardous
690,165.99998474121094,216,Unhealthy,143.3891513231537,196,Hazardous
691,190.0,240,Unhealthy,142.70502547371106,196,Hazardous
692,205.0,255,Unhealthy,211.13446262216806,261,Unhealthy
693,200.0,250,Unhealthy,187.59152498586647,238,Unhealthy
694,178.0,228,Unhealthy,192.4652068748237,243,Unhealthy
695,134.0,192,Hazardous,150.54136402692362,201,Unhealthy
696,134.0,192,Hazardous,98.05599315545517,173,Hazardous
697,144.0,197,Hazardous,124.12058019516532,186,Hazardous
698,142.0,196,Hazardous,135.18530889659323,192,Hazardous
699,140.0,195,Hazardous,130.9957513706133,190,Hazardous
700,132.0,190,Hazardous,139.6858315815134,194,Hazardous
701,143.0,196,Hazardous,122.78060064845742,186,Hazardous
702,144.0,197,Hazardous,142.0830951139583,196,Hazardous
703,175.0,225,Unhealthy,147.1037796953675,198,Hazardous
704,154.0,204,Unhealthy,153.13086090093014,204,Unhealthy
705,142.0,196,Hazardous,131.7081454362406,190,Hazardous
706,119.0,184,Hazardous,135.47365851114924,192,Hazardous
707,104.0,176,Hazardous,111.91375980277117,180,Hazardous
708,114.0,181,Hazardous,98.90973631531018,173,Hazardous
709,112.0,180,Hazardous,114.03963470899203,181,Hazardous
710,0.0,0,Good,109.19987642971698,179,Hazardous
711,0.0,0,Good,62.357120994026594,155,Hazardous
712,0.0,0,Good,26.935291096301558,82,Moderate
713,0.0,0,Good,6.586820684191474,27,Good
714,0.0,0,Good,12.071126168260681,50,Good
715,0.0,0,Good,39.92800814624882,112,Unhealthy for Sensitive Groups
716,0.0,0,Good,42.51185104779778,118,Unhealthy for Sensitive Groups
717,0.0,0,Good,49.34744449978707,135,Unhealthy for Sensitive Groups
718,0.0,0,Good,51.41112677409999,140,Unhealthy for Sensitive Groups
719,0.0,0,Good,34.26277555923843,97,Moderate
720,0.0,0,Good,33.17722232621228,95,Moderate
721,0.0,0,Good,26.200281067567374,81,Moderate
722,0.0,0,Good,27.42718271963098,83,Moderate
723,0.0,0,Good,20.840361839163272,69,Moderate
724,0.0,0,Good,22.643963324869684,73,Moderate
725,0.0,0,Good,31.237926618989427,91,Moderate
726,0.0,0,Good,36.06637692456208,102,Unhealthy for Sensitive Groups
727,0.0,0,Good,32.572252397366995,94,Moderate
728,0.0,0,Good,16.42464742736487,60,Moderate
729,0.0,0,Good,14.830241038337917,57,Moderate
730,0.0,0,Good,11.392655557911597,47,Good
731,0.0,0,Good,10.78203186335301,45,Good
732,105.0,177,Hazardous,10.39191127319748,43,Good
733,0.0,0,Good,65.07665834477241,156,Hazardous
734,0.0,0,Good,24.396679362031577,77,Moderate
735,0.0,0,Good,20.99301744156415,70,Moderate
736,0.0,0,Good,26.929636992993135,82,Moderate
737,0.0,0,Good,16.49249447924022,60,Moderate
