,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
424,64.0,155,Hazardous,59.41832437311344,153,Hazardous
425,55.0,149,Unhealthy for Sensitive Groups,64.51938510309272,156,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,51.91222902828793,141,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,52.452336102327195,143,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,55.671033726785495,151,Hazardous
429,70.0,158,Hazardous,64.95844764657674,156,Hazardous
430,75.0,161,Hazardous,72.42891090441384,160,Hazardous
431,76.0,162,Hazardous,74.13689842504215,161,Hazardous
432,71.0,159,Hazardous,74.13618066594586,161,Hazardous
433,80.0,164,Hazardous,72.13322074041336,160,Hazardous
434,69.0,158,Hazardous,79.65481104202587,163,Hazardous
435,63.000003814697266,155,Hazardous,67.99302012508447,157,Hazardous
436,75.0,161,Hazardous,59.564182325763774,153,Hazardous
437,65.0,156,Hazardous,74.02005654845102,161,Hazardous
438,65.0,156,Hazardous,63.60843582930459,155,Hazardous
439,76.0,162,Hazardous,63.311250333853515,155,Hazardous
440,83.0,165,Hazardous,74.92874621026935,161,Hazardous
441,81.0,164,Hazardous,82.19298000035722,165,Hazardous
442,89.0,168,Hazardous,80.3859018489358,164,Hazardous
443,103.0,176,Hazardous,87.06383279203719,167,Hazardous
444,109.0,179,Hazardous,97.48142819106847,173,Hazardous
445,103.0,176,Hazardous,105.69755675302068,177,Hazardous
446,102.0,175,Hazardous,95.76208944325072,172,Hazardous
447,90.0,169,Hazardous,98.3229209804556,173,Hazardous
448,60.0,153,Hazardous,87.57015202121045,168,Hazardous
449,56.000003814697266,151,Hazardous,55.83810877124046,151,Hazardous
450,88.0,168,Hazardous,53.0853398119953,144,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,84.71042034182446,166,Hazardous
452,95.0,171,Hazardous,89.24568088048439,168,Hazardous
453,102.0,175,Hazardous,92.67203019904939,170,Hazardous
454,122.0,185,Hazardous,99.56367391307057,174,Hazardous
455,130.0,189,Hazardous,118.02919634657297,183,Hazardous
456,121.0,185,Hazardous,130.69405560057703,190,Hazardous
457,108.0,178,Hazardous,116.61741737151468,183,Hazardous
458,70.0,158,Hazardous,103.19782113592854,176,Hazardous
459,60.0,153,Hazardous,62.287672695206176,154,Hazardous
460,61.999996185302734,154,Hazardous,57.270609717245286,152,Hazardous
461,79.0,163,Hazardous,62.16649103444953,154,Hazardous
462,75.0,161,Hazardous,80.27827785999793,164,Hazardous
463,68.0,157,Hazardous,74.06530860110497,161,Hazardous
464,61.0,154,Hazardous,66.07811860719845,156,Hazardous
465,56.000003814697266,151,Hazardous,60.60034733226639,154,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,53.45146341027783,145,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,53.637648790671456,146,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,62.24206176300409,154,Hazardous
469,70.0,158,Hazardous,73.01821106021907,160,Hazardous
470,77.0,162,Hazardous,72.2934604586597,160,Hazardous
471,75.0,161,Hazardous,78.83339556958214,163,Hazardous
472,78.0,163,Hazardous,74.04538414026541,161,Hazardous
473,69.0,158,Hazardous,78.8919593951052,163,Hazardous
474,57.0,152,Hazardous,68.802825179554,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,51.67148066474129,141,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,53.61138412448136,146,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,67.24975399720789,157,Hazardous
478,70.0,158,Hazardous,79.00511278745151,163,Hazardous
479,61.0,154,Hazardous,72.2129783970296,160,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,60.418289066676415,154,Hazardous
481,61.0,154,Hazardous,42.430760961714114,118,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,61.19264479689038,154,Hazardous
483,29.0,87,Moderate,36.01335995577142,102,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,29.067827819229382,87,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,31.033949423736644,91,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,45.98900516013961,127,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,48.935412896319946,134,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,49.95102540277376,136,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,48.83317210060424,134,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,38.13126434843217,107,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,52.15524697268071,142,Unhealthy for Sensitive Groups
492,0.0,0,Good,56.2473577285583,151,Hazardous
493,63.000003814697266,155,Hazardous,14.048770235261328,55,Moderate
494,53.0,144,Unhealthy for Sensitive Groups,58.30470119746973,152,Hazardous
495,58.999996185302734,153,Hazardous,52.32995485345129,142,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.28581142292003,153,Hazardous
497,82.0,165,Hazardous,54.75355151603764,148,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,81.30932550998071,164,Hazardous
499,77.0,162,Hazardous,76.36947480221126,162,Hazardous
500,80.0,164,Hazardous,78.83339556958214,163,Hazardous
501,86.0,167,Hazardous,79.65481104202587,163,Hazardous
502,101.0,174,Hazardous,84.89395400111236,166,Hazardous
503,99.0,173,Hazardous,100.01967025449295,174,Hazardous
504,91.0,169,Hazardous,97.55853412657898,173,Hazardous
505,94.0,171,Hazardous,91.73203826553183,170,Hazardous
506,99.0,173,Hazardous,92.96371287476225,170,Hazardous
507,89.0,168,Hazardous,97.49339084267326,173,Hazardous
508,86.0,167,Hazardous,86.47727075426596,167,Hazardous
509,90.0,169,Hazardous,84.42301099110153,166,Hazardous
510,94.0,171,Hazardous,88.85514018109295,168,Hazardous
511,93.0,170,Hazardous,93.08151840939932,170,Hazardous
512,105.0,177,Hazardous,92.88167566842354,170,Hazardous
513,108.0,178,Hazardous,103.10507071048598,176,Hazardous
514,109.0,179,Hazardous,104.14216614544674,176,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,110.0358256493373,179,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,32.469583919870175,94,Moderate
517,83.0,165,Hazardous,50.876708675788464,139,Unhealthy for Sensitive Groups
518,0.0,0,Good,82.84686518299327,165,Hazardous
519,88.0,168,Hazardous,16.699499437796913,60,Moderate
520,89.0,168,Hazardous,85.3699213247972,166,Hazardous
521,98.0,173,Hazardous,87.75616460774756,168,Hazardous
522,96.0,172,Hazardous,96.83474718306553,172,Hazardous
523,94.0,171,Hazardous,97.07294351426982,172,Hazardous
524,116.0,182,Hazardous,93.06790092432252,170,Hazardous
525,130.0,189,Hazardous,111.76500700105878,180,Hazardous
526,126.00000762939453,187,Hazardous,129.96389522212525,189,Hazardous
527,128.0,188,Hazardous,117.35664278151587,183,Hazardous
528,111.0,180,Hazardous,120.1493769659974,184,Hazardous
529,108.0,178,Hazardous,109.9242938608752,179,Hazardous
530,103.0,176,Hazardous,103.91837151759113,176,Hazardous
531,110.0,179,Hazardous,101.90162131312532,175,Hazardous
532,123.99999237060547,186,Hazardous,110.66126630482415,179,Hazardous
533,0.0,0,Good,119.93606959604867,184,Hazardous
534,0.0,0,Good,53.166881897475925,144,Unhealthy for Sensitive Groups
535,0.0,0,Good,8.90379328205731,37,Good
536,0.0,0,Good,5.371699107744031,22,Good
537,0.0,0,Good,4.30131801006275,18,Good
538,0.0,0,Good,4.234662779912548,18,Good
539,0.0,0,Good,4.188832532431039,17,Good
540,0.0,0,Good,4.188832532431039,17,Good
541,0.0,0,Good,4.188832532431039,17,Good
542,0.0,0,Good,4.188832532431039,17,Good
543,0.0,0,Good,4.104509130452301,17,Good
544,0.0,0,Good,4.104509130452301,17,Good
545,0.0,0,Good,3.9694640856692005,16,Good
546,0.0,0,Good,3.8652660672325942,16,Good
547,0.0,0,Good,3.8652660672325942,16,Good
548,0.0,0,Good,3.8652660672325942,16,Good
549,0.0,0,Good,3.8652660672325942,16,Good
550,0.0,0,Good,3.8652660672325942,16,Good
551,0.0,0,Good,3.8652660672325942,16,Good
552,0.0,0,Good,3.8652660672325942,16,Good
553,0.0,0,Good,3.8652660672325942,16,Good
554,0.0,0,Good,3.8652660672325942,16,Good
555,0.0,0,Good,3.8652660672325942,16,Good
556,0.0,0,Good,3.8652660672325942,16,Good
557,0.0,0,Good,3.8652660672325942,16,Good
558,0.0,0,Good,3.8652660672325942,16,Good
559,0.0,0,Good,3.8652660672325942,16,Good
560,0.0,0,Good,3.8652660672325942,16,Good
561,0.0,0,Good,3.8652660672325942,16,Good
562,0.0,0,Good,3.8652660672325942,16,Good
563,0.0,0,Good,3.8652660672325942,16,Good
564,0.0,0,Good,3.8652660672325942,16,Good
565,0.0,0,Good,3.8652660672325942,16,Good
566,0.0,0,Good,3.8652660672325942,16,Good
567,0.0,0,Good,3.8652660672325942,16,Good
568,0.0,0,Good,3.8652660672325942,16,Good
569,0.0,0,Good,3.8652660672325942,16,Good
570,0.0,0,Good,3.8652660672325942,16,Good
571,0.0,0,Good,3.8652660672325942,16,Good
572,0.0,0,Good,3.8652660672325942,16,Good
573,0.0,0,Good,3.8652660672325942,16,Good
574,0.0,0,Good,3.8652660672325942,16,Good
575,0.0,0,Good,3.8652660672325942,16,Good
576,0.0,0,Good,3.8652660672325942,16,Good
577,35.0,99,Moderate,3.8652660672325942,16,Good
578,45.0,124,Unhealthy for Sensitive Groups,35.764045004492225,101,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,45.17583062546807,125,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,48.87578572398757,134,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,50.010838660797766,137,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,50.010838660797766,137,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,57.8028015034727,152,Hazardous
584,76.0,162,Hazardous,80.23199569012246,164,Hazardous
585,66.0,156,Hazardous,74.0822291072082,161,Hazardous
586,67.0,157,Hazardous,61.39111847884916,154,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,62.888031657828286,155,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,41.375435774891145,115,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,36.15885902887361,102,Unhealthy for Sensitive Groups
590,37.0,105,Unhealthy for Sensitive Groups,38.25538682770833,108,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,37.701097365599814,106,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,35.52201730181562,101,Unhealthy for Sensitive Groups
593,39.0,110,Unhealthy for Sensitive Groups,35.54513180308312,101,Unhealthy for Sensitive Groups
594,44.0,122,Unhealthy for Sensitive Groups,39.35688784972584,110,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,44.30332133883671,123,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,28.87476391416299,86,Moderate
597,21.0,70,Moderate,26.345693216968854,81,Moderate
598,16.0,59,Moderate,21.844831947590293,71,Moderate
599,17.0,61,Moderate,17.066955542549863,61,Moderate
600,14.000000953674316,55,Moderate,17.29538237494356,62,Moderate
601,17.0,61,Moderate,15.460519303690603,58,Moderate
602,15.0,57,Moderate,17.298213535823365,62,Moderate
603,22.0,72,Moderate,16.4547851229474,60,Moderate
604,20.0,68,Moderate,21.917443581352053,72,Moderate
605,24.0,76,Moderate,21.01864138338097,70,Moderate
606,21.0,70,Moderate,24.59237056971713,77,Moderate
607,22.0,72,Moderate,21.890648903236688,71,Moderate
608,27.0,82,Moderate,21.91896051203472,72,Moderate
609,0.0,0,Good,27.99322614852878,84,Moderate
610,26.0,80,Moderate,9.464781829064508,39,Good
611,22.0,72,Moderate,25.83111145079134,80,Moderate
612,9.0,38,Good,21.673280877659874,71,Moderate
613,14.000000953674316,55,Moderate,10.604579120271586,44,Good
614,9.0,38,Good,15.723787358883287,59,Moderate
615,9.0,38,Good,10.350824696063498,43,Good
616,17.0,61,Moderate,9.80503203955318,41,Good
617,11.0,46,Good,17.45902148002092,62,Moderate
618,14.000000953674316,55,Moderate,11.35752502707173,47,Good
619,17.0,61,Moderate,15.77929406232957,59,Moderate
620,22.0,72,Moderate,17.35781412448551,62,Moderate
621,18.0,63,Moderate,21.936557240249503,72,Moderate
622,8.0,33,Good,19.663066933112578,67,Moderate
623,8.0,33,Good,8.946978454350646,37,Good
624,16.0,59,Moderate,7.880842021139833,32,Good
625,19.0,66,Moderate,17.1641338105656,62,Moderate
626,13.0,53,Moderate,19.710841111479866,67,Moderate
627,10.0,42,Good,13.343063510465036,54,Moderate
628,6.0,25,Good,10.97898353183166,45,Good
629,7.000000476837158,29,Good,6.7012082693490695,28,Good
630,9.0,38,Good,6.28189240840991,26,Good
631,13.0,53,Moderate,9.589251557533085,40,Good
632,9.0,38,Good,13.409499425335817,54,Moderate
633,16.0,59,Moderate,10.350824696063498,43,Good
634,17.0,61,Moderate,17.162498914846275,62,Moderate
635,11.0,46,Good,17.366679778508182,62,Moderate
636,18.0,63,Moderate,11.394024406301494,47,Good
637,16.0,59,Moderate,19.859058364863365,67,Moderate
638,13.0,53,Moderate,17.359334378126956,62,Moderate
639,18.0,63,Moderate,13.315017738369333,54,Moderate
640,11.0,46,Good,19.617293175930314,67,Moderate
641,16.0,59,Moderate,11.394024406301494,47,Good
642,15.0,57,Moderate,17.159654462131353,62,Moderate
643,15.0,57,Moderate,16.54185993479524,60,Moderate
644,9.0,38,Good,16.50573272694874,60,Moderate
645,14.000000953674316,55,Moderate,10.433553077828263,43,Good
646,10.0,42,Good,15.73548417378576,59,Moderate
647,16.0,59,Moderate,10.976351748478605,45,Good
648,14.000000953674316,55,Moderate,18.103879845133505,64,Moderate
649,9.0,38,Good,15.821392627102135,59,Moderate
650,17.0,61,Moderate,10.433553077828263,43,Good
651,15.0,57,Moderate,18.312706205168613,64,Moderate
652,17.0,61,Moderate,16.76780783993972,61,Moderate
653,21.0,70,Moderate,17.32168691663901,62,Moderate
654,18.0,63,Moderate,21.950925714010385,72,Moderate
655,22.0,72,Moderate,19.58439256105833,67,Moderate
656,30.0,89,Moderate,21.93720854017021,72,Moderate
657,33.0,95,Moderate,31.557996637996457,92,Moderate
658,33.0,95,Moderate,34.03579075827012,97,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,33.95408584780932,97,Moderate
660,69.0,158,Hazardous,56.0338376892477,151,Hazardous
661,77.0,162,Hazardous,68.61998269569216,158,Hazardous
662,64.0,155,Hazardous,79.03361048194117,163,Hazardous
663,61.0,154,Hazardous,62.825267612408425,155,Hazardous
664,50.0,137,Unhealthy for Sensitive Groups,60.84574783810379,154,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,49.2709420131232,135,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,48.13243319918272,132,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,54.99535658047604,149,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,59.80611366263578,153,Hazardous
669,93.0,170,Hazardous,79.22157032232285,163,Hazardous
670,74.0,161,Hazardous,92.94640025952307,170,Hazardous
671,76.0,162,Hazardous,70.07980500877885,158,Hazardous
672,81.0,164,Hazardous,71.51530990951998,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,80.89800967230227,164,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,49.698301095787194,136,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,34.12587617077184,97,Moderate
676,0.0,0,Good,43.174924288461064,120,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,10.26813037462622,42,Good
678,51.0,139,Unhealthy for Sensitive Groups,51.126605144854004,139,Unhealthy for Sensitive Groups
679,51.0,139,Unhealthy for Sensitive Groups,51.10952513672937,139,Unhealthy for Sensitive Groups
680,49.0,134,Unhealthy for Sensitive Groups,50.919731023101626,139,Unhealthy for Sensitive Groups
681,33.0,95,Moderate,49.772253543416326,136,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,33.30992364256095,96,Moderate
683,30.999998092651367,91,Moderate,31.23147606244338,91,Moderate
684,28.000001907348633,84,Moderate,31.593539005097835,92,Moderate
685,23.0,74,Moderate,28.23772945549582,85,Moderate
686,30.0,89,Moderate,23.09759571471236,74,Moderate
687,28.000001907348633,84,Moderate,31.345785844444823,91,Moderate
688,29.0,87,Moderate,28.314257196178765,85,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,30.13498938522355,89,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,39.45132633822819,111,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.510771578567415,106,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,37.489624268897145,106,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,30.937417471203446,91,Moderate
694,16.0,59,Moderate,18.96197912101925,65,Moderate
695,18.0,63,Moderate,17.015928187537824,61,Moderate
696,18.0,63,Moderate,19.581631182312886,67,Moderate
697,17.0,61,Moderate,19.636406834827763,67,Moderate
698,6.0,25,Good,17.253287133129774,62,Moderate
699,22.0,72,Moderate,7.724863997527718,32,Good
700,15.0,57,Moderate,21.385560830291094,70,Moderate
701,24.0,76,Moderate,16.71210342044608,61,Moderate
702,20.0,68,Moderate,24.421701745342563,77,Moderate
703,24.0,76,Moderate,21.058729558092175,70,Moderate
704,30.999998092651367,91,Moderate,24.580075622234414,77,Moderate
705,25.0,78,Moderate,31.92350216594607,93,Moderate
706,44.0,122,Unhealthy for Sensitive Groups,26.549709594171198,81,Moderate
707,29.0,87,Moderate,43.191991004750584,120,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,28.9750641019517,86,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,33.7665779298216,96,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,43.85474848732686,121,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,55.22779090115735,150,Unhealthy for Sensitive Groups
712,47.0,129,Unhealthy for Sensitive Groups,43.717477060161755,121,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,45.62692892565004,126,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,43.75516605863444,121,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,53.041078001057535,144,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,53.30820401139277,145,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,49.598050752380175,135,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,51.21651111758165,140,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,56.241482737436826,151,Hazardous
720,28.000001907348633,84,Moderate,53.087160793406255,144,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,27.013172623970245,82,Moderate
722,29.0,87,Moderate,21.433095755626287,71,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,30.670813165396535,90,Moderate
724,29.0,87,Moderate,39.46891143608725,111,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,29.379694146566575,87,Moderate
726,24.0,76,Moderate,22.93740584084772,74,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,24.665249701660606,77,Moderate
728,69.0,158,Hazardous,52.29919754699183,142,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,68.2447807740251,158,Hazardous
730,84.0,166,Hazardous,68.98162694554044,158,Hazardous
731,79.0,163,Hazardous,82.28368348319185,165,Hazardous
732,73.0,160,Hazardous,78.6852314835391,163,Hazardous
733,67.0,157,Hazardous,73.0038093568704,160,Hazardous
734,74.0,161,Hazardous,62.055976071373834,154,Hazardous
735,82.0,165,Hazardous,73.54415568394177,160,Hazardous
736,83.0,165,Hazardous,80.989523957079,164,Hazardous
737,95.0,171,Hazardous,81.67865908644386,164,Hazardous
738,95.0,171,Hazardous,93.6884368926514,171,Hazardous
739,82.0,165,Hazardous,93.12264999316717,170,Hazardous
740,85.0,166,Hazardous,75.37491323962313,161,Hazardous
741,81.0,164,Hazardous,81.60786677261368,164,Hazardous
742,78.0,163,Hazardous,80.01755851418882,164,Hazardous
743,73.0,160,Hazardous,78.68447384893746,163,Hazardous
744,61.0,154,Hazardous,73.0038093568704,160,Hazardous
