,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
439,239.0,289,Unhealthy,254.43994884738274,305,Hazardous
440,219.00001525878906,269,Unhealthy,212.84335059797962,263,Unhealthy
441,221.0,271,Unhealthy,207.02441788354366,257,Unhealthy
442,245.0,295,Unhealthy,214.74699300897043,265,Unhealthy
443,311.0,361,Hazardous,244.0576759929606,294,Unhealthy
444,240.0,290,Unhealthy,280.1121100142161,330,Hazardous
445,235.0,285,Unhealthy,249.43782752450437,299,Unhealthy
446,231.99998474121094,282,Unhealthy,252.89408587037445,303,Hazardous
447,238.0,288,Unhealthy,241.54648994418002,291,Unhealthy
448,243.0,293,Unhealthy,221.01820972244994,271,Unhealthy
449,282.0,332,Hazardous,227.10041310636228,277,Unhealthy
450,310.0,360,Hazardous,275.52851959948106,326,Hazardous
451,295.0,345,Hazardous,288.9282681670726,339,Hazardous
452,301.0,351,Hazardous,280.76690985901786,331,Hazardous
453,325.0,375,Hazardous,284.29742264518023,334,Hazardous
454,319.0,369,Hazardous,307.0533678714788,357,Hazardous
455,335.0,385,Hazardous,300.6943950514038,351,Hazardous
456,301.0,351,Hazardous,310.7391424461034,361,Hazardous
457,312.0,362,Hazardous,283.3591034059485,334,Hazardous
458,316.0,366,Hazardous,296.8668587048383,347,Hazardous
459,296.0,346,Hazardous,293.10007933170704,343,Hazardous
460,270.0,320,Hazardous,274.70495809967605,325,Hazardous
461,252.00001525878906,302,Hazardous,261.21745392542283,312,Hazardous
462,234.0,284,Unhealthy,181.25099844387745,231,Unhealthy
463,233.0,283,Unhealthy,200.73969877885662,251,Unhealthy
464,241.0,291,Unhealthy,220.4106652097758,270,Unhealthy
465,231.0,281,Unhealthy,194.89376420661924,245,Unhealthy
466,214.00001525878906,264,Unhealthy,214.9697594294379,265,Unhealthy
467,210.0,260,Unhealthy,195.764580863575,246,Unhealthy
468,178.0,228,Unhealthy,154.67426992887113,205,Unhealthy
469,142.0,196,Hazardous,130.87199583242557,190,Hazardous
470,122.0,185,Hazardous,137.5549938957283,193,Hazardous
471,59.0,153,Hazardous,131.12851513132134,190,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,35.07561233902615,99,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,51.324072427619136,140,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,71.62958533524984,159,Hazardous
475,48.0,132,Unhealthy for Sensitive Groups,39.53094362924398,111,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,63.2792121853277,155,Hazardous
477,25.0,78,Moderate,38.383358204787164,108,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,36.216447192796636,103,Unhealthy for Sensitive Groups
479,43.0,119,Unhealthy for Sensitive Groups,37.93782544509159,107,Unhealthy for Sensitive Groups
480,54.0,147,Unhealthy for Sensitive Groups,82.93667616254758,165,Hazardous
481,55.0,149,Unhealthy for Sensitive Groups,83.61172750068722,166,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,79.43991658601978,163,Hazardous
483,60.0,153,Hazardous,66.57345797207572,157,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,63.58298546652938,155,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,66.98523824704095,157,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,46.77423323528118,129,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,40.2059942362302,113,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,30.4380169651025,89,Moderate
489,15.0,57,Moderate,16.34971767401666,60,Moderate
490,18.0,63,Moderate,20.636286903034918,69,Moderate
491,14.0,55,Moderate,20.818550386819993,69,Moderate
492,15.0,57,Moderate,17.69981821932743,63,Moderate
493,15.0,57,Moderate,23.403993069353103,75,Moderate
494,14.0,55,Moderate,23.856276674698677,76,Moderate
495,19.0,66,Moderate,17.254285000317537,62,Moderate
496,17.0,61,Moderate,21.918882378898225,72,Moderate
497,16.0,59,Moderate,20.08949622046025,68,Moderate
498,14.0,55,Moderate,19.265934830015816,66,Moderate
499,33.0,95,Moderate,16.943761923327163,61,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,40.833790923402226,114,Unhealthy for Sensitive Groups
501,55.0,149,Unhealthy for Sensitive Groups,64.42679826594784,156,Hazardous
502,71.0,159,Hazardous,62.15187859791335,154,Hazardous
503,59.0,153,Hazardous,92.67090220502901,170,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,63.00244163681189,155,Hazardous
505,31.0,91,Moderate,50.04147662679876,137,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.383087218711964,91,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,32.17964646701752,93,Moderate
508,22.999998092651367,74,Moderate,47.1455113484617,130,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,24.67308739134541,77,Moderate
510,25.0,78,Moderate,39.97647630770029,112,Unhealthy for Sensitive Groups
511,26.0,80,Moderate,29.027161702309485,87,Moderate
512,24.0,76,Moderate,27.88632671730633,84,Moderate
513,28.999998092651367,86,Moderate,25.98943542692915,80,Moderate
514,28.0,84,Moderate,30.721537971819505,90,Moderate
515,35.0,99,Moderate,27.629807705872604,84,Moderate
516,35.0,99,Moderate,41.83961576951045,117,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,38.07283539651129,107,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,41.57634629987554,116,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,57.28476574540036,152,Hazardous
520,72.0,160,Hazardous,71.48782411323629,159,Hazardous
521,74.0,161,Hazardous,80.15546981098043,164,Hazardous
522,80.0,164,Hazardous,80.68875965839202,164,Hazardous
523,88.00000762939453,168,Hazardous,85.84614291971272,167,Hazardous
524,106.0,177,Hazardous,92.17811518181465,170,Hazardous
525,113.0,181,Hazardous,112.89540740828693,181,Hazardous
526,139.0,194,Hazardous,115.33908992491695,182,Hazardous
527,119.0,184,Hazardous,146.83693486430815,198,Hazardous
528,122.0,185,Hazardous,106.57693673749819,177,Hazardous
529,115.99999237060547,182,Hazardous,108.65609189910927,178,Hazardous
530,132.0,190,Hazardous,111.64656474211102,180,Hazardous
531,120.0,184,Hazardous,119.41639326242135,184,Hazardous
532,110.99999237060547,180,Hazardous,109.64841566633658,179,Hazardous
533,108.0,178,Hazardous,102.9654181029678,175,Hazardous
534,110.0,179,Hazardous,105.61161486556736,177,Hazardous
535,119.0,184,Hazardous,107.8055282790375,178,Hazardous
536,125.0,187,Hazardous,121.23227887940742,185,Hazardous
537,143.0,196,Hazardous,123.83797284280648,186,Hazardous
538,149.0,199,Hazardous,149.4696311604459,199,Hazardous
539,133.0,191,Hazardous,151.21801198294818,202,Unhealthy
540,136.0,193,Hazardous,126.43016593979655,188,Hazardous
541,149.0,199,Hazardous,139.61389669536626,194,Hazardous
542,161.0,211,Unhealthy,150.23243818648646,200,Hazardous
543,167.0,217,Unhealthy,160.9589874087728,211,Unhealthy
544,167.0,217,Unhealthy,169.35661310369076,220,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,170.61220612808103,221,Unhealthy
546,19.0,66,Moderate,32.321407157851255,93,Moderate
547,32.0,93,Moderate,16.727745851700373,61,Moderate
548,15.0,57,Moderate,32.09189010420577,93,Moderate
549,11.000000953674316,46,Good,12.940713826009391,53,Moderate
550,10.0,42,Good,11.320593127892245,47,Good
551,11.000000953674316,46,Good,10.652293335310155,44,Good
552,11.000000953674316,46,Good,10.497031809313315,43,Good
553,9.0,38,Good,10.760301450800524,45,Good
554,19.0,66,Moderate,10.308017711097698,43,Good
555,13.0,53,Moderate,17.963087826444177,63,Moderate
556,13.0,53,Moderate,13.89928521786692,55,Moderate
557,14.0,55,Moderate,13.156729903885354,53,Moderate
558,17.0,61,Moderate,13.771025605914094,54,Moderate
559,16.0,59,Moderate,15.958188498691307,59,Moderate
560,18.0,63,Moderate,16.207957086294304,60,Moderate
561,31.0,91,Moderate,18.705643040438954,65,Moderate
562,22.999998092651367,74,Moderate,33.293479569222534,95,Moderate
563,15.0,57,Moderate,26.522725374327504,81,Moderate
564,57.0,152,Hazardous,15.080623114555724,57,Moderate
565,65.0,156,Hazardous,51.5940924116978,140,Unhealthy for Sensitive Groups
566,64.0,155,Hazardous,66.04016852461132,156,Hazardous
567,65.0,156,Hazardous,63.015943078144915,155,Hazardous
568,64.0,155,Hazardous,66.78272355113086,157,Hazardous
569,81.0,164,Hazardous,62.78642572453905,155,Hazardous
570,75.0,161,Hazardous,93.02867803948713,170,Hazardous
571,70.0,158,Hazardous,81.06678757985956,164,Hazardous
572,71.0,159,Hazardous,76.18617389218346,162,Hazardous
573,83.0,165,Hazardous,78.157320735206,163,Hazardous
574,74.0,161,Hazardous,90.30147492858562,169,Hazardous
575,86.0,167,Hazardous,81.82959418095625,165,Hazardous
576,75.0,161,Hazardous,91.17228983577247,169,Hazardous
577,72.0,160,Hazardous,72.27088210143488,160,Hazardous
578,74.0,161,Hazardous,68.82137538861076,158,Hazardous
579,76.0,162,Hazardous,82.04561036819277,165,Hazardous
580,84.0,166,Hazardous,83.28770255117078,165,Hazardous
581,81.0,164,Hazardous,86.87896972360916,167,Hazardous
582,86.0,167,Hazardous,80.58075130230843,164,Hazardous
583,84.0,166,Hazardous,86.98022794644864,167,Hazardous
584,88.00000762939453,168,Hazardous,85.72463437213099,167,Hazardous
585,91.0,169,Hazardous,91.26679660054286,169,Hazardous
586,102.00000762939453,175,Hazardous,92.50213887524703,170,Hazardous
587,121.00000762939453,185,Hazardous,105.05807444344657,177,Hazardous
588,132.0,190,Hazardous,123.0684158584987,186,Hazardous
589,163.0,213,Unhealthy,132.3503560271842,191,Hazardous
590,175.0,225,Unhealthy,173.91995299370998,224,Unhealthy
591,190.0,240,Unhealthy,170.1329207461733,220,Unhealthy
592,203.0,253,Unhealthy,168.10776866274932,218,Unhealthy
593,205.0,255,Unhealthy,166.02861406356396,216,Unhealthy
594,216.99998474121094,267,Unhealthy,178.16601799871594,228,Unhealthy
595,241.0,291,Unhealthy,209.28583565405538,259,Unhealthy
596,226.0,276,Unhealthy,256.19507862828436,307,Hazardous
597,225.0,275,Unhealthy,209.84612755924198,260,Unhealthy
598,205.0,255,Unhealthy,218.57452765576048,268,Unhealthy
599,213.0,263,Unhealthy,180.36668232032787,231,Unhealthy
600,229.0,279,Unhealthy,199.43010226383376,249,Unhealthy
601,216.99998474121094,267,Unhealthy,220.7819430354943,271,Unhealthy
602,218.0,268,Unhealthy,206.0793494109489,256,Unhealthy
603,128.0,188,Hazardous,211.05446892601924,261,Unhealthy
604,88.00000762939453,168,Hazardous,110.17495504304861,179,Hazardous
605,20.0,68,Moderate,70.50225062923327,159,Hazardous
606,16.0,59,Moderate,19.91398322299765,67,Moderate
607,6.0,25,Good,15.971689552575516,59,Moderate
608,12.0,50,Good,8.78240407458671,36,Good
609,20.0,68,Moderate,11.428601209012154,48,Good
610,26.0,80,Moderate,25.34813771399419,79,Moderate
611,16.0,59,Moderate,30.303006776214175,89,Moderate
612,16.0,59,Moderate,17.591810110086236,62,Moderate
613,16.0,59,Moderate,20.73754446971107,69,Moderate
614,12.0,50,Good,17.031518414246992,61,Moderate
615,17.0,61,Moderate,12.873208747188164,52,Moderate
616,17.0,61,Moderate,16.025693515020787,59,Moderate
617,25.0,78,Moderate,17.834828183245477,63,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,31.32233282618679,91,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,45.08660809888319,124,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,71.5620796721308,159,Hazardous
621,142.0,196,Hazardous,121.24577897091876,185,Hazardous
622,157.0,207,Unhealthy,146.25639130955435,198,Hazardous
623,190.0,240,Unhealthy,169.41061661932005,220,Unhealthy
624,137.0,193,Hazardous,170.28818193471471,221,Unhealthy
625,469.0,479,Hazardous,120.53022612715773,185,Hazardous
626,344.0,394,Hazardous,316.40281377202433,366,Hazardous
627,281.0,331,Hazardous,298.3114643088948,348,Hazardous
628,209.00001525878906,259,Unhealthy,256.93763652942414,307,Hazardous
629,150.0,200,Hazardous,156.62516367251797,207,Unhealthy
630,138.0,194,Hazardous,123.77046751089368,186,Hazardous
631,133.0,191,Hazardous,123.4801954585531,186,Hazardous
632,130.0,189,Hazardous,122.06934029574687,185,Hazardous
633,143.0,196,Hazardous,114.96781189922488,182,Hazardous
634,103.0,176,Hazardous,140.2416943574095,195,Hazardous
635,81.0,164,Hazardous,73.47922218088219,160,Hazardous
636,70.0,158,Hazardous,68.2813352829716,158,Hazardous
637,81.0,164,Hazardous,67.59953448024952,157,Hazardous
638,117.0,183,Hazardous,93.88599143035088,171,Hazardous
639,130.0,189,Hazardous,140.12018580982777,195,Hazardous
640,146.0,198,Hazardous,157.8200032980018,208,Unhealthy
641,144.0,197,Hazardous,176.43113989237827,227,Unhealthy
642,147.0,198,Hazardous,161.91080811433426,212,Unhealthy
643,140.0,195,Hazardous,158.24528481432648,209,Unhealthy
644,148.0,199,Hazardous,151.58928903376903,202,Unhealthy
645,155.0,205,Unhealthy,159.09584874685694,209,Unhealthy
646,167.0,217,Unhealthy,168.39129153172033,219,Unhealthy
647,180.0,230,Unhealthy,172.1243178639447,222,Unhealthy
648,183.0,233,Unhealthy,179.92115032928072,230,Unhealthy
649,181.00001525878906,231,Unhealthy,187.75173273593307,238,Unhealthy
650,172.0,222,Unhealthy,174.6625071453451,225,Unhealthy
651,167.0,217,Unhealthy,156.17288109828615,207,Unhealthy
652,171.00001525878906,221,Unhealthy,158.4748015930083,209,Unhealthy
653,179.0,229,Unhealthy,162.33608993061932,213,Unhealthy
654,175.0,225,Unhealthy,174.16972109700194,224,Unhealthy
655,190.0,240,Unhealthy,165.65733721271667,216,Unhealthy
656,188.99998474121094,239,Unhealthy,163.35541516819927,214,Unhealthy
657,187.0,237,Unhealthy,162.82212557075468,213,Unhealthy
658,178.0,228,Unhealthy,166.9534328363339,217,Unhealthy
659,183.99998474121094,234,Unhealthy,159.46037508950965,210,Unhealthy
660,152.0,202,Unhealthy,152.8786353990266,203,Unhealthy
661,124.0,186,Hazardous,126.34240840838918,188,Hazardous
662,163.0,213,Unhealthy,106.40817471379367,177,Hazardous
663,143.0,196,Hazardous,159.92615965500184,210,Unhealthy
664,127.0,188,Hazardous,142.1183338857343,196,Hazardous
665,109.0,179,Hazardous,121.32678542545668,185,Hazardous
666,120.0,184,Hazardous,100.87276212494115,174,Hazardous
667,135.0,192,Hazardous,123.02791189695174,186,Hazardous
668,118.0,183,Hazardous,146.51291137084937,198,Hazardous
669,132.0,190,Hazardous,111.0322685463975,180,Hazardous
670,141.0,195,Hazardous,136.88669448434587,193,Hazardous
671,144.0,197,Hazardous,154.38399742658999,205,Unhealthy
672,141.0,195,Hazardous,157.36771949893182,208,Unhealthy
673,144.0,197,Hazardous,144.94679456956115,197,Hazardous
674,159.0,209,Unhealthy,144.73077850730814,197,Hazardous
675,163.0,213,Unhealthy,161.91755877250904,212,Unhealthy
676,174.0,224,Unhealthy,165.2793086538333,216,Unhealthy
677,164.0,214,Unhealthy,172.3808382751935,223,Unhealthy
678,171.00001525878906,221,Unhealthy,158.4748017429885,209,Unhealthy
679,162.0,212,Unhealthy,162.17407773394936,212,Unhealthy
680,152.0,202,Unhealthy,151.60953995843207,202,Unhealthy
681,141.0,195,Hazardous,153.79670261374065,204,Unhealthy
682,66.0,156,Hazardous,142.18583861772635,196,Hazardous
683,22.000001907348633,72,Moderate,42.57542091900203,118,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,19.265934889382972,66,Moderate
685,13.0,53,Moderate,15.188631270665727,57,Moderate
686,13.0,53,Moderate,13.041971305197103,53,Moderate
687,12.0,50,Good,12.549184613188991,52,Moderate
688,13.0,53,Moderate,12.333168566558902,51,Moderate
689,10.0,42,Good,12.623440200204803,52,Moderate
690,9.0,38,Good,11.36109619268267,47,Good
691,8.0,33,Good,10.28101571268983,42,Good
692,9.0,38,Good,8.897162632655327,37,Good
693,7.0,29,Good,10.733299436769721,45,Good
694,9.0,38,Good,9.963742090009827,41,Good
695,8.0,33,Good,10.449778298820053,43,Good
696,10.0,42,Good,8.876911158064978,37,Good
697,8.0,33,Good,10.335019793869419,43,Good
698,10.0,42,Good,9.059174723089317,38,Good
699,9.0,38,Good,10.260764213102783,42,Good
700,6.0,25,Good,10.193259137406145,42,Good
701,6.0,25,Good,7.310794431766866,30,Good
702,7.0,29,Good,7.121780399167579,30,Good
703,5.0,21,Good,7.256790444324895,30,Good
704,6.0,25,Good,5.960693920826553,25,Good
705,6.0,25,Good,7.2162874264032775,30,Good
706,4.0,17,Good,7.7225751441743125,32,Good
707,4.0,17,Good,5.4949092225394285,22,Good
708,6.0,25,Good,5.771679817924054,24,Good
709,6.0,25,Good,7.4593055308083915,31,Good
710,6.0,25,Good,7.297293477869447,30,Good
711,4.0,17,Good,7.567313608803712,31,Good
712,6.0,25,Good,6.480482664360513,27,Good
713,6.0,25,Good,8.262615399793669,34,Good
714,6.0,25,Good,7.884587212736192,32,Good
715,6.0,25,Good,8.9984202430757,37,Good
716,11.000000953674316,46,Good,7.763078130850057,32,Good
717,11.000000953674316,46,Good,11.327343664208112,47,Good
718,13.0,53,Moderate,11.239587126419472,47,Good
719,16.0,59,Moderate,14.311065749048309,56,Moderate
720,3.0,12,Good,17.80782627857523,63,Moderate
721,7.0,29,Good,8.357122412968724,35,Good
722,6.0,25,Good,8.141106327281294,34,Good
723,6.0,25,Good,7.182534888554957,30,Good
724,6.0,25,Good,7.128530891739224,30,Good
725,6.0,25,Good,7.439054056218041,31,Good
726,7.0,29,Good,7.121780392918404,30,Good
727,10.0,42,Good,7.89133773655371,32,Good
728,10.0,42,Good,11.185583142102086,46,Good
729,9.0,38,Good,11.94839001191327,50,Good
730,12.0,50,Good,10.281015775181576,42,Good
731,12.0,50,Good,12.967715774423862,53,Moderate
732,11.000000953674316,46,Good,12.879959280379445,52,Moderate
733,10.0,42,Good,11.219335636206186,47,Good
734,6.0,25,Good,11.651367810705633,48,Good
735,8.0,33,Good,7.871086186973268,32,Good
736,7.0,29,Good,9.545210888155323,40,Good
737,18.0,63,Moderate,7.80358119876507,32,Good
738,17.0,61,Moderate,18.320864573281764,64,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.240784018298832,62,Moderate
740,71.0,159,Hazardous,61.308065917229214,154,Hazardous
741,91.0,169,Hazardous,75.28835680223807,161,Hazardous
742,109.0,179,Hazardous,91.04403065501268,169,Hazardous
743,126.00000762939453,187,Hazardous,94.79730963667221,171,Hazardous
744,104.0,176,Hazardous,114.66403950540597,182,Hazardous
745,80.0,164,Hazardous,93.61597170248838,171,Hazardous
746,69.0,158,Hazardous,65.19635526275395,156,Hazardous
747,62.0,154,Hazardous,60.079474425683294,153,Hazardous
748,73.0,160,Hazardous,56.56921256418391,152,Hazardous
749,115.0,182,Hazardous,72.72991653368292,160,Hazardous
750,155.0,205,Unhealthy,127.402237819988,188,Hazardous
751,148.0,199,Hazardous,342.90528064768944,393,Hazardous
752,114.0,181,Hazardous,286.21456047329997,336,Hazardous
753,94.0,171,Hazardous,90.62549892197836,169,Hazardous
754,117.0,183,Hazardous,78.61635534868012,163,Hazardous
755,118.0,183,Hazardous,114.79904916936364,182,Hazardous
756,115.99999237060547,182,Hazardous,111.09302399503316,180,Hazardous
757,96.0,172,Hazardous,114.57628309885,181,Hazardous
758,96.0,172,Hazardous,77.66453416818138,162,Hazardous
759,102.00000762939453,175,Hazardous,86.29167632932243,167,Hazardous
760,99.0,173,Hazardous,91.87434268800895,170,Hazardous
761,104.0,176,Hazardous,89.85594223763094,169,Hazardous
762,101.0,174,Hazardous,99.7251774191394,174,Hazardous
763,91.99999237060547,170,Hazardous,89.26864842464951,168,Hazardous
764,76.0,162,Hazardous,88.37083160966782,168,Hazardous
765,90.0,169,Hazardous,61.13930322486303,154,Hazardous
766,110.99999237060547,180,Hazardous,95.55336640448516,172,Hazardous
767,125.0,187,Hazardous,113.63121195160858,181,Hazardous
768,139.0,194,Hazardous,121.77231923501357,185,Hazardous
769,151.0,201,Unhealthy,173.48116881121408,224,Unhealthy
770,204.00001525878906,254,Unhealthy,155.12655307802697,206,Unhealthy
771,203.0,253,Unhealthy,165.60333349711377,216,Unhealthy
772,200.0,250,Unhealthy,168.31028510842825,219,Unhealthy
773,187.0,237,Unhealthy,168.10101987932688,218,Unhealthy
774,168.0,218,Unhealthy,162.39009299630806,213,Unhealthy
