,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
438,294.0,344,Hazardous,303.9187294865967,354,Hazardous
439,239.0,289,Unhealthy,276.6280348432094,327,Hazardous
440,219.00001525878906,269,Unhealthy,226.6887322932572,276,Unhealthy
441,221.0,271,Unhealthy,213.61331967784568,264,Unhealthy
442,245.0,295,Unhealthy,218.11950436860255,268,Unhealthy
443,311.0,361,Hazardous,245.2841556634979,295,Unhealthy
444,240.0,290,Unhealthy,292.117708512102,342,Hazardous
445,235.0,285,Unhealthy,243.538766245803,293,Unhealthy
446,231.99998474121094,282,Unhealthy,235.51034687526828,285,Unhealthy
447,238.0,288,Unhealthy,226.67503410291656,276,Unhealthy
448,243.0,293,Unhealthy,239.77042407913143,289,Unhealthy
449,282.0,332,Hazardous,241.25472798866963,291,Unhealthy
450,310.0,360,Hazardous,271.4879338987326,322,Hazardous
451,295.0,345,Hazardous,287.9142438291941,338,Hazardous
452,301.0,351,Hazardous,274.6155807072675,325,Hazardous
453,325.0,375,Hazardous,274.3702131226257,325,Hazardous
454,319.0,369,Hazardous,318.11543396884053,368,Hazardous
455,335.0,385,Hazardous,315.28974726854443,365,Hazardous
456,301.0,351,Hazardous,321.9149120221696,372,Hazardous
457,312.0,362,Hazardous,279.6744323855341,330,Hazardous
458,316.0,366,Hazardous,313.9894990435248,364,Hazardous
459,296.0,346,Hazardous,314.1588166750783,364,Hazardous
460,270.0,320,Hazardous,278.37144452244627,329,Hazardous
461,252.00001525878906,302,Hazardous,271.7043453087565,322,Hazardous
462,234.0,284,Unhealthy,240.13525588143003,290,Unhealthy
463,233.0,283,Unhealthy,223.78207628976514,274,Unhealthy
464,241.0,291,Unhealthy,227.8969326786594,278,Unhealthy
465,231.0,281,Unhealthy,241.34607592075142,291,Unhealthy
466,214.00001525878906,264,Unhealthy,217.0404269248492,267,Unhealthy
467,210.0,260,Unhealthy,211.37035599437607,261,Unhealthy
468,178.0,228,Unhealthy,175.53341039086163,226,Unhealthy
469,142.0,196,Hazardous,163.57094074524997,214,Unhealthy
470,122.0,185,Hazardous,136.0275494854547,193,Hazardous
471,59.0,153,Hazardous,118.83838033584782,184,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,45.94124573073979,127,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,45.548162660698495,126,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,42.7941864867696,119,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,40.33476389955046,113,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,50.750615367922876,138,Unhealthy for Sensitive Groups
477,25.0,78,Moderate,39.9259304102872,112,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,28.209983196751118,85,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,27.58798536849546,83,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,47.42640952667894,130,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,57.10646570050785,152,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,57.08668831328611,152,Hazardous
483,60.0,153,Hazardous,52.97021213838078,144,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,58.86517335873831,153,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,56.9515561655097,152,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,43.86225538485502,121,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,37.56094784665557,106,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,32.60503756886492,94,Moderate
489,15.0,57,Moderate,17.5030026892541,62,Moderate
490,18.0,63,Moderate,15.81274098867095,59,Moderate
491,14.0,55,Moderate,18.029733103228317,63,Moderate
492,15.0,57,Moderate,16.286083455693472,60,Moderate
493,15.0,57,Moderate,15.81274098867095,59,Moderate
494,14.0,55,Moderate,15.790483929037187,59,Moderate
495,19.0,66,Moderate,14.871550328780783,57,Moderate
496,17.0,61,Moderate,18.14313812136225,64,Moderate
497,16.0,59,Moderate,17.323553896122004,62,Moderate
498,14.0,55,Moderate,16.97464499025949,61,Moderate
499,33.0,95,Moderate,14.893787391056385,57,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,34.03795076759781,97,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,47.87774990038425,131,Unhealthy for Sensitive Groups
502,71.0,159,Hazardous,57.39518755764375,152,Hazardous
503,59.0,153,Hazardous,73.4293692919162,160,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,60.096690663756846,153,Hazardous
505,31.0,91,Moderate,45.59094700848505,126,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.82031623790951,92,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,31.5674071495711,92,Moderate
508,22.999998092651367,74,Moderate,41.25488984228724,115,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,27.479584689241445,83,Moderate
510,25.0,78,Moderate,39.37106121370997,110,Unhealthy for Sensitive Groups
511,26.0,80,Moderate,26.34446964858002,81,Moderate
512,24.0,76,Moderate,26.292236549062153,81,Moderate
513,28.999998092651367,86,Moderate,24.999527328069394,78,Moderate
514,28.0,84,Moderate,31.642504728476887,92,Moderate
515,35.0,99,Moderate,29.034384285638513,87,Moderate
516,35.0,99,Moderate,35.89142090681614,102,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,35.93102567465501,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,38.377100025301345,108,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,51.47798927501062,140,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,65.19981149365346,156,Hazardous
521,74.0,161,Hazardous,73.17480292252016,160,Hazardous
522,80.0,164,Hazardous,77.81417501797223,163,Hazardous
523,88.00000762939453,168,Hazardous,81.51096163780238,164,Hazardous
524,106.0,177,Hazardous,89.51590410985548,169,Hazardous
525,113.0,181,Hazardous,107.45642399898576,178,Hazardous
526,139.0,194,Hazardous,114.46930753132536,181,Hazardous
527,119.0,184,Hazardous,144.11662084329328,197,Hazardous
528,122.0,185,Hazardous,114.72537370258351,182,Hazardous
529,115.99999237060547,182,Hazardous,120.64274196276101,185,Hazardous
530,132.0,190,Hazardous,117.41121887725613,183,Hazardous
531,120.0,184,Hazardous,128.2202509027909,189,Hazardous
532,110.99999237060547,180,Hazardous,117.70809965652194,183,Hazardous
533,108.0,178,Hazardous,109.1462507570289,179,Hazardous
534,110.0,179,Hazardous,108.98693180455614,179,Hazardous
535,119.0,184,Hazardous,109.19526428188276,179,Hazardous
536,125.0,187,Hazardous,118.70426805333764,184,Hazardous
537,143.0,196,Hazardous,123.31436901578081,186,Hazardous
538,149.0,199,Hazardous,143.996736681115,197,Hazardous
539,133.0,191,Hazardous,148.38036756237906,199,Hazardous
540,136.0,193,Hazardous,129.38919647412206,189,Hazardous
541,149.0,199,Hazardous,133.94877411117017,191,Hazardous
542,161.0,211,Unhealthy,148.5501451331703,199,Hazardous
543,167.0,217,Unhealthy,157.6834885328821,208,Unhealthy
544,167.0,217,Unhealthy,167.53853658864287,218,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,167.44506893659596,218,Unhealthy
546,19.0,66,Moderate,47.33928603650877,130,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,20.112665428340676,68,Moderate
548,15.0,57,Moderate,33.30292787101329,96,Moderate
549,11.000000953674316,46,Good,16.152396117044226,59,Moderate
550,10.0,42,Good,10.60515645940837,44,Good
551,11.000000953674316,46,Good,10.044493028303838,42,Good
552,11.000000953674316,46,Good,10.246064523819548,42,Good
553,9.0,38,Good,10.246064523819548,42,Good
554,19.0,66,Moderate,9.619264205017915,40,Good
555,13.0,53,Moderate,17.40727408590006,62,Moderate
556,13.0,53,Moderate,14.436572793391123,56,Moderate
557,14.0,55,Moderate,13.444653835184742,54,Moderate
558,17.0,61,Moderate,14.903836063532545,57,Moderate
559,16.0,59,Moderate,17.024688379058674,61,Moderate
560,18.0,63,Moderate,16.95242792534205,61,Moderate
561,31.0,91,Moderate,18.051950168145755,63,Moderate
562,22.999998092651367,74,Moderate,32.00093987583359,93,Moderate
563,15.0,57,Moderate,25.185592747083177,78,Moderate
564,57.0,152,Hazardous,16.19348068938705,59,Moderate
565,65.0,156,Hazardous,55.89156620012153,151,Hazardous
566,64.0,155,Hazardous,65.36397980548038,156,Hazardous
567,65.0,156,Hazardous,64.78190170345465,156,Hazardous
568,64.0,155,Hazardous,65.10265432902575,156,Hazardous
569,81.0,164,Hazardous,64.70283214928403,156,Hazardous
570,75.0,161,Hazardous,83.16871263335446,165,Hazardous
571,70.0,158,Hazardous,76.45444465110117,162,Hazardous
572,71.0,159,Hazardous,70.98436230026174,159,Hazardous
573,83.0,165,Hazardous,72.60186861251377,160,Hazardous
574,74.0,161,Hazardous,85.18563617884544,166,Hazardous
575,86.0,167,Hazardous,76.65444822875352,162,Hazardous
576,75.0,161,Hazardous,85.74572218623305,167,Hazardous
577,72.0,160,Hazardous,75.71677710389979,161,Hazardous
578,74.0,161,Hazardous,71.42342429605588,159,Hazardous
579,76.0,162,Hazardous,77.23369170525987,162,Hazardous
580,84.0,166,Hazardous,76.87985844995009,162,Hazardous
581,81.0,164,Hazardous,84.86979790404251,166,Hazardous
582,86.0,167,Hazardous,81.67654976205878,164,Hazardous
583,84.0,166,Hazardous,85.7783778721108,167,Hazardous
584,88.00000762939453,168,Hazardous,84.57611670208256,166,Hazardous
585,91.0,169,Hazardous,89.44195387937421,169,Hazardous
586,102.00000762939453,175,Hazardous,90.35306351324994,169,Hazardous
587,121.00000762939453,185,Hazardous,100.73956135951101,174,Hazardous
588,132.0,190,Hazardous,118.95667470805225,184,Hazardous
589,163.0,213,Unhealthy,128.38648894118754,189,Hazardous
590,175.0,225,Unhealthy,157.06163068613358,207,Unhealthy
591,190.0,240,Unhealthy,168.3221830615971,219,Unhealthy
592,203.0,253,Unhealthy,168.58790795684726,219,Unhealthy
593,205.0,255,Unhealthy,181.6299449814872,232,Unhealthy
594,216.99998474121094,267,Unhealthy,195.57924214855677,246,Unhealthy
595,241.0,291,Unhealthy,215.40194338388577,265,Unhealthy
596,226.0,276,Unhealthy,240.9688657537508,291,Unhealthy
597,225.0,275,Unhealthy,217.2562784088446,267,Unhealthy
598,205.0,255,Unhealthy,219.92694558867262,270,Unhealthy
599,213.0,263,Unhealthy,197.03862934982573,247,Unhealthy
600,229.0,279,Unhealthy,213.61577935289955,264,Unhealthy
601,216.99998474121094,267,Unhealthy,219.92694558867262,270,Unhealthy
602,218.0,268,Unhealthy,214.25057549037857,264,Unhealthy
603,128.0,188,Hazardous,216.86381025756674,267,Unhealthy
604,88.00000762939453,168,Hazardous,119.31988672433978,184,Hazardous
605,20.0,68,Moderate,75.10051851743648,161,Hazardous
606,16.0,59,Moderate,23.097466108188364,74,Moderate
607,6.0,25,Good,17.455186506220155,62,Moderate
608,12.0,50,Good,9.424947376092737,39,Good
609,20.0,68,Moderate,12.114722031644101,51,Moderate
610,26.0,80,Moderate,22.572367978574082,73,Moderate
611,16.0,59,Moderate,26.276258659891102,81,Moderate
612,16.0,59,Moderate,17.282849273584247,62,Moderate
613,16.0,59,Moderate,16.97464499025949,61,Moderate
614,12.0,50,Good,16.97464499025949,61,Moderate
615,17.0,61,Moderate,13.209474904526285,53,Moderate
616,17.0,61,Moderate,16.90723514573192,61,Moderate
617,25.0,78,Moderate,17.024688379058674,61,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,26.631856682058643,81,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,39.795672618562655,111,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,57.237318413637695,152,Hazardous
621,142.0,196,Hazardous,119.45500887343711,184,Hazardous
622,157.0,207,Unhealthy,144.07830590505583,197,Hazardous
623,190.0,240,Unhealthy,152.95319344920918,203,Unhealthy
624,137.0,193,Hazardous,181.53461757513128,232,Unhealthy
625,469.0,479,Hazardous,123.1631289960053,186,Hazardous
626,344.0,394,Hazardous,231.48747833391698,281,Unhealthy
627,281.0,331,Hazardous,318.754129591161,369,Hazardous
628,209.00001525878906,259,Unhealthy,276.6727689334167,327,Hazardous
629,150.0,200,Hazardous,185.88010349570226,236,Unhealthy
630,138.0,194,Hazardous,130.76787433785114,190,Hazardous
631,133.0,191,Hazardous,138.6632712818955,194,Hazardous
632,130.0,189,Hazardous,129.91316725266998,189,Hazardous
633,143.0,196,Hazardous,127.93726828744734,188,Hazardous
634,103.0,176,Hazardous,143.76034791028778,197,Hazardous
635,81.0,164,Hazardous,81.21387088627588,164,Hazardous
636,70.0,158,Hazardous,75.01909927368189,161,Hazardous
637,81.0,164,Hazardous,68.75653161758083,158,Hazardous
638,117.0,183,Hazardous,82.30918618485636,165,Hazardous
639,130.0,189,Hazardous,127.53097196300082,188,Hazardous
640,146.0,198,Hazardous,146.08579069749456,198,Hazardous
641,144.0,197,Hazardous,148.2014112041917,199,Hazardous
642,147.0,198,Hazardous,146.2816048286121,198,Hazardous
643,140.0,195,Hazardous,147.98172022742932,199,Hazardous
644,148.0,199,Hazardous,142.8716653135902,196,Hazardous
645,155.0,205,Unhealthy,148.83483752263666,199,Hazardous
646,167.0,217,Unhealthy,152.20093282988944,203,Unhealthy
647,180.0,230,Unhealthy,167.85786440244496,218,Unhealthy
648,183.0,233,Unhealthy,175.70414783484463,226,Unhealthy
649,181.00001525878906,231,Unhealthy,180.71926529081196,231,Unhealthy
650,172.0,222,Unhealthy,176.13587080019352,226,Unhealthy
651,167.0,217,Unhealthy,167.7155332057304,218,Unhealthy
652,171.00001525878906,221,Unhealthy,167.20138113003978,218,Unhealthy
653,179.0,229,Unhealthy,168.12532906785518,218,Unhealthy
654,175.0,225,Unhealthy,174.8430815897681,225,Unhealthy
655,190.0,240,Unhealthy,167.12825079124312,217,Unhealthy
656,188.99998474121094,239,Unhealthy,179.37234323184336,230,Unhealthy
657,187.0,237,Unhealthy,179.4960868841468,230,Unhealthy
658,178.0,228,Unhealthy,179.4960868841468,230,Unhealthy
659,183.99998474121094,234,Unhealthy,169.56471891096263,220,Unhealthy
660,152.0,202,Unhealthy,179.0923802175822,229,Unhealthy
661,124.0,186,Hazardous,137.3907993873622,193,Hazardous
662,163.0,213,Unhealthy,115.87557175063826,182,Hazardous
663,143.0,196,Hazardous,157.0310747228628,207,Unhealthy
664,127.0,188,Hazardous,140.0476083979843,195,Hazardous
665,109.0,179,Hazardous,120.8390460291535,185,Hazardous
666,120.0,184,Hazardous,106.25125321334502,177,Hazardous
667,135.0,192,Hazardous,118.56152691078077,184,Hazardous
668,118.0,183,Hazardous,135.68485475864088,192,Hazardous
669,132.0,190,Hazardous,116.2115573637889,182,Hazardous
670,141.0,195,Hazardous,126.81775618549143,188,Hazardous
671,144.0,197,Hazardous,144.36250835924722,197,Hazardous
672,141.0,195,Hazardous,146.2816048286121,198,Hazardous
673,144.0,197,Hazardous,142.9613434662655,196,Hazardous
674,159.0,209,Unhealthy,146.2816048286121,198,Hazardous
675,163.0,213,Unhealthy,154.63713098527373,205,Unhealthy
676,174.0,224,Unhealthy,157.1218827262742,208,Unhealthy
677,164.0,214,Unhealthy,168.0330812546561,218,Unhealthy
678,171.00001525878906,221,Unhealthy,165.20367504574202,216,Unhealthy
679,162.0,212,Unhealthy,167.93961360260923,218,Unhealthy
680,152.0,202,Unhealthy,156.63336726374663,207,Unhealthy
681,141.0,195,Hazardous,150.19579772703466,200,Hazardous
682,66.0,156,Hazardous,142.9613434662655,196,Hazardous
683,22.000001907348633,72,Moderate,53.6401086387728,146,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,25.018257353657418,78,Moderate
685,13.0,53,Moderate,16.441067980784727,60,Moderate
686,13.0,53,Moderate,13.49395732173195,54,Moderate
687,12.0,50,Good,13.42239677555098,54,Moderate
688,13.0,53,Moderate,13.08213172775378,53,Moderate
689,10.0,42,Good,13.149445334995198,53,Moderate
690,9.0,38,Good,10.269093356494857,42,Good
691,8.0,33,Good,9.619264205017915,40,Good
692,9.0,38,Good,9.329549978983245,39,Good
693,7.0,29,Good,8.750931419919446,36,Good
694,9.0,38,Good,8.9043061576787,37,Good
695,8.0,33,Good,8.743572392116011,36,Good
696,10.0,42,Good,9.240356762243364,38,Good
697,8.0,33,Good,9.197529920070716,38,Good
698,10.0,42,Good,9.519279913880128,40,Good
699,9.0,38,Good,9.197529920070716,38,Good
700,6.0,25,Good,9.60240143274822,40,Good
701,6.0,25,Good,8.68919457593532,36,Good
702,7.0,29,Good,8.074195823036192,33,Good
703,5.0,21,Good,8.136982528323797,34,Good
704,6.0,25,Good,7.066148995472552,29,Good
705,6.0,25,Good,7.857879400463579,32,Good
706,4.0,17,Good,7.905043169687505,33,Good
707,4.0,17,Good,7.066148995472552,29,Good
708,6.0,25,Good,7.018985226248626,29,Good
709,6.0,25,Good,7.444958951126066,31,Good
710,6.0,25,Good,7.492122720349991,31,Good
711,4.0,17,Good,7.905043169687505,33,Good
712,6.0,25,Good,7.066148995472552,29,Good
713,6.0,25,Good,7.857879400463579,32,Good
714,6.0,25,Good,7.492122720349991,31,Good
715,6.0,25,Good,7.905043169687505,33,Good
716,11.000000953674316,46,Good,7.905043169687505,33,Good
717,11.000000953674316,46,Good,9.359776610761813,39,Good
718,13.0,53,Moderate,10.250253970354386,42,Good
719,16.0,59,Moderate,13.202618310346656,53,Moderate
720,3.0,12,Good,16.98471366009381,61,Moderate
721,7.0,29,Good,8.799430012800652,36,Good
722,6.0,25,Good,8.366927150483479,35,Good
723,6.0,25,Good,7.110759352026228,30,Good
724,6.0,25,Good,7.836412236477196,32,Good
725,6.0,25,Good,7.905043169687505,33,Good
726,7.0,29,Good,7.905043169687505,33,Good
727,10.0,42,Good,8.090228704942183,33,Good
728,10.0,42,Good,9.129883856749862,38,Good
729,9.0,38,Good,10.048687474178216,42,Good
730,12.0,50,Good,9.61190517721448,40,Good
731,12.0,50,Good,12.621205120479786,52,Moderate
732,11.000000953674316,46,Good,12.809190285877076,52,Moderate
733,10.0,42,Good,10.246064523819548,42,Good
734,6.0,25,Good,10.044493028303838,42,Good
735,8.0,33,Good,9.091511426107692,38,Good
736,7.0,29,Good,8.667822399400205,36,Good
737,18.0,63,Moderate,8.136982528323797,34,Good
738,17.0,61,Moderate,16.052833020262714,59,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,16.929580943642524,61,Moderate
740,71.0,159,Hazardous,51.29313869550515,140,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,70.85803898875547,159,Hazardous
742,109.0,179,Hazardous,89.9108719309035,169,Hazardous
743,126.00000762939453,187,Hazardous,105.32586546574198,177,Hazardous
744,104.0,176,Hazardous,123.2803935042644,186,Hazardous
745,80.0,164,Hazardous,98.15449287129333,173,Hazardous
746,69.0,158,Hazardous,74.70638558609171,161,Hazardous
747,62.0,154,Hazardous,64.35616294753561,156,Hazardous
748,73.0,160,Hazardous,59.534904880925495,153,Hazardous
749,115.0,182,Hazardous,72.23361726196953,160,Hazardous
750,155.0,205,Unhealthy,115.38056714538727,182,Hazardous
751,148.0,199,Hazardous,261.6059993949237,312,Hazardous
752,114.0,181,Hazardous,213.69350908407336,264,Unhealthy
753,94.0,171,Hazardous,92.63421215212897,170,Hazardous
754,117.0,183,Hazardous,83.99510345937892,166,Hazardous
755,118.0,183,Hazardous,117.89127545728138,183,Hazardous
756,115.99999237060547,182,Hazardous,118.22875087361506,183,Hazardous
757,96.0,172,Hazardous,117.60255360014548,183,Hazardous
758,96.0,172,Hazardous,95.70864599059608,172,Hazardous
759,102.00000762939453,175,Hazardous,96.82147897492605,172,Hazardous
760,99.0,173,Hazardous,98.94407855962153,173,Hazardous
761,104.0,176,Hazardous,98.45146363867086,173,Hazardous
762,101.0,174,Hazardous,99.85486823576666,174,Hazardous
763,91.99999237060547,170,Hazardous,98.65909620846183,173,Hazardous
764,76.0,162,Hazardous,89.78738824425616,169,Hazardous
765,90.0,169,Hazardous,74.57906240667737,161,Hazardous
766,110.99999237060547,180,Hazardous,88.99458298126396,168,Hazardous
767,125.0,187,Hazardous,110.35644087956818,179,Hazardous
768,139.0,194,Hazardous,124.48878386456914,187,Hazardous
769,151.0,201,Unhealthy,160.92810988798277,211,Unhealthy
770,204.00001525878906,254,Unhealthy,158.32388393064636,209,Unhealthy
771,203.0,253,Unhealthy,192.9944836193906,243,Unhealthy
772,200.0,250,Unhealthy,196.56669169721405,247,Unhealthy
