,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
400,59.0,153,Hazardous,84.10140113897765,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,49.68530741187072,136,Unhealthy for Sensitive Groups
402,53.0,144,Unhealthy for Sensitive Groups,43.509050731633934,121,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,52.81448237224387,144,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,55.711866675443446,151,Hazardous
405,27.0,82,Moderate,37.97987593219331,107,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,22.362975910746815,72,Moderate
407,18.0,63,Moderate,23.705430366560723,75,Moderate
408,22.0,72,Moderate,16.93520977835008,61,Moderate
409,24.0,76,Moderate,23.546074387263353,75,Moderate
410,28.0,84,Moderate,26.5738407342368,81,Moderate
411,26.0,80,Moderate,30.644665353650918,90,Moderate
412,31.000001907348633,91,Moderate,26.037824630254715,80,Moderate
413,31.000001907348633,91,Moderate,30.654323326198284,90,Moderate
414,33.0,95,Moderate,33.32957453796996,96,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.9859122700886,99,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,42.21971457944809,117,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,39.47202893566934,111,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.536816935556246,128,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,47.932390383431816,132,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,47.840639644231814,131,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,53.06558881805001,144,Unhealthy for Sensitive Groups
422,70.0,158,Hazardous,62.31307310617334,155,Hazardous
423,75.0,161,Hazardous,72.49737817435229,160,Hazardous
424,72.0,160,Hazardous,76.7855067022253,162,Hazardous
425,80.0,164,Hazardous,69.93802229787293,158,Hazardous
426,79.0,163,Hazardous,81.07846408226156,164,Hazardous
427,72.0,160,Hazardous,76.11910786603575,162,Hazardous
428,62.000003814697266,154,Hazardous,70.42091972718806,159,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,58.324341003072355,152,Hazardous
430,28.0,84,Moderate,49.44385909060379,135,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,23.323941707107483,75,Moderate
432,12.0,50,Good,17.93963626341929,63,Moderate
433,13.0,53,Moderate,12.80643760304851,52,Moderate
434,12.0,50,Good,14.776658756758188,56,Moderate
435,14.999999046325684,57,Moderate,12.690542202936147,52,Moderate
436,14.0,55,Moderate,16.568207791615617,60,Moderate
437,17.0,61,Moderate,16.17706097186039,59,Moderate
438,18.0,63,Moderate,18.963378635468704,65,Moderate
439,17.0,61,Moderate,20.96740261933343,70,Moderate
440,17.0,61,Moderate,17.490541729079244,62,Moderate
441,29.0,87,Moderate,18.765390703396985,65,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.311466185895625,89,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,42.52876925392907,118,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,50.11991530925477,137,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,36.19315568691425,102,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,28.67444417535432,86,Moderate
447,29.999998092651367,88,Moderate,39.346475373019814,110,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,29.954122158297487,88,Moderate
449,23.0,74,Moderate,17.437422987357074,62,Moderate
450,18.0,63,Moderate,23.04386101285348,74,Moderate
451,17.0,61,Moderate,18.58671869406826,64,Moderate
452,18.0,63,Moderate,17.38913324084928,62,Moderate
453,17.0,61,Moderate,19.33038054620725,66,Moderate
454,24.0,76,Moderate,17.2346061181855,62,Moderate
455,19.0,66,Moderate,25.30382080430727,79,Moderate
456,22.0,72,Moderate,18.074847440988332,63,Moderate
457,17.0,61,Moderate,23.44949496577334,75,Moderate
458,20.0,68,Moderate,17.688529665621314,63,Moderate
459,29.999998092651367,88,Moderate,20.87565215729501,69,Moderate
460,32.0,93,Moderate,32.373437808349244,93,Moderate
461,29.999998092651367,88,Moderate,32.759755610538356,94,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.074443974188657,91,Moderate
463,74.0,161,Hazardous,46.48369811336781,128,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,77.20079857404836,162,Hazardous
465,69.0,158,Hazardous,61.48248978273997,154,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,71.22252924920839,159,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,51.240237290548826,140,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,49.27001578144647,135,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,42.96820533292415,119,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,41.35532851303145,115,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.297783156599984,113,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.39758275759906,93,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.68369861404679,116,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,42.61569048829501,118,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,43.465589837289386,120,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,54.76538751603877,148,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,54.05552850970105,147,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,51.42373781229433,140,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,46.93279257618228,129,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,47.64265188650368,131,Unhealthy for Sensitive Groups
481,46.0,127,Unhealthy for Sensitive Groups,58.522329163131836,153,Hazardous
482,56.0,151,Hazardous,39.2498959437067,110,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,52.16740010699778,142,Unhealthy for Sensitive Groups
484,69.0,158,Hazardous,70.7492896136267,159,Hazardous
485,56.0,151,Hazardous,70.46438009403154,159,Hazardous
486,56.0,151,Hazardous,50.70904981074222,138,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,54.23902945165928,147,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,54.113476353925954,147,Unhealthy for Sensitive Groups
489,62.000003814697266,154,Hazardous,65.42776091103012,156,Hazardous
490,71.0,159,Hazardous,54.3549251222277,147,Unhealthy for Sensitive Groups
491,71.0,159,Hazardous,74.07162344380197,161,Hazardous
492,74.0,161,Hazardous,70.1408391849259,159,Hazardous
493,85.0,166,Hazardous,75.08570784330402,161,Hazardous
494,76.0,162,Hazardous,83.43500266041593,165,Hazardous
495,80.0,164,Hazardous,82.90864398806909,165,Hazardous
496,83.0,165,Hazardous,85.9847006358735,167,Hazardous
497,89.0,168,Hazardous,83.06800091955061,165,Hazardous
498,87.0,167,Hazardous,88.13842297070504,168,Hazardous
499,90.0,169,Hazardous,80.78872537075671,164,Hazardous
500,88.0,168,Hazardous,86.82011273100385,167,Hazardous
501,80.0,164,Hazardous,82.46437932513166,165,Hazardous
502,87.0,167,Hazardous,74.2454664847384,161,Hazardous
503,88.0,168,Hazardous,82.82655212442678,165,Hazardous
504,94.0,171,Hazardous,83.47846352793839,165,Hazardous
505,103.0,176,Hazardous,95.07282905645815,171,Hazardous
506,104.0,176,Hazardous,106.42574496731001,177,Hazardous
507,118.0,183,Hazardous,106.04425600834347,177,Hazardous
508,119.0,184,Hazardous,120.13037155186683,184,Hazardous
509,112.0,180,Hazardous,123.30783606205244,186,Hazardous
510,128.0,188,Hazardous,107.93238467926761,178,Hazardous
511,149.0,199,Hazardous,125.50984951131831,187,Hazardous
512,145.0,197,Hazardous,130.6333883819452,190,Hazardous
513,164.0,214,Unhealthy,127.70703097917723,188,Hazardous
514,156.0,206,Unhealthy,161.20561941534777,212,Unhealthy
515,179.0,229,Unhealthy,151.5525018806196,202,Unhealthy
516,171.0,221,Unhealthy,160.28811436581015,211,Unhealthy
517,178.0,228,Unhealthy,161.0848958403299,211,Unhealthy
518,138.0,194,Hazardous,162.8281546548226,213,Unhealthy
519,141.0,195,Hazardous,91.85190417048835,170,Hazardous
520,131.0,190,Hazardous,134.24063188370747,192,Hazardous
521,103.0,176,Hazardous,115.32554382623131,182,Hazardous
522,89.0,168,Hazardous,82.11186423016302,165,Hazardous
523,93.0,170,Hazardous,84.91749802215035,166,Hazardous
524,62.000003814697266,154,Hazardous,98.72353259425813,173,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,47.09697800666954,129,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,42.490137296684374,118,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,24.32353909861465,77,Moderate
528,23.0,74,Moderate,32.95291432834863,95,Moderate
529,20.0,68,Moderate,23.410863178401872,75,Moderate
530,28.0,84,Moderate,19.97263415598542,67,Moderate
531,20.0,68,Moderate,36.24144591621965,103,Unhealthy for Sensitive Groups
532,22.0,72,Moderate,21.421326131006456,71,Moderate
533,31.000001907348633,91,Moderate,21.030179266547748,70,Moderate
534,25.0,78,Moderate,32.93359874088175,95,Moderate
535,26.0,80,Moderate,24.202814736815515,76,Moderate
536,27.0,82,Moderate,28.577864771745702,85,Moderate
537,29.999998092651367,88,Moderate,27.81971576409034,84,Moderate
538,33.0,95,Moderate,30.070017569585715,89,Moderate
539,33.0,95,Moderate,35.37705933124263,100,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.31951414468438,98,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.51629444797291,106,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,41.210459085753456,115,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,47.439835240849504,130,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,85.04787998098762,166,Hazardous
545,72.0,160,Hazardous,77.36015411078127,162,Hazardous
546,69.0,158,Hazardous,66.64466258203508,157,Hazardous
547,70.0,158,Hazardous,64.94969275409096,156,Hazardous
548,74.0,161,Hazardous,65.80442086584162,156,Hazardous
549,76.0,162,Hazardous,60.86438098810115,154,Hazardous
550,81.0,164,Hazardous,74.40482273672701,161,Hazardous
551,87.0,167,Hazardous,80.20441936380465,164,Hazardous
552,78.0,163,Hazardous,79.20482209299688,163,Hazardous
553,69.0,158,Hazardous,75.96458075231264,162,Hazardous
554,84.0,166,Hazardous,41.751304296708625,116,Unhealthy for Sensitive Groups
555,55.0,149,Unhealthy for Sensitive Groups,84.56498256955388,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,45.701404858307285,126,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,54.214884636519905,147,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,52.857942971545455,144,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,39.037421127692255,110,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,48.67122296766519,133,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,38.76699869655825,109,Unhealthy for Sensitive Groups
562,70.0,158,Hazardous,43.48490551863359,120,Unhealthy for Sensitive Groups
563,98.0,173,Hazardous,64.80965232202735,156,Hazardous
564,106.0,177,Hazardous,98.55934740069932,173,Hazardous
565,99.0,173,Hazardous,101.32634926673438,175,Hazardous
566,96.0,172,Hazardous,100.43298910386171,174,Hazardous
567,115.0,182,Hazardous,90.28248704688691,169,Hazardous
568,77.0,162,Hazardous,102.23419625431767,175,Hazardous
569,125.0,187,Hazardous,68.27202614617211,158,Hazardous
570,128.0,188,Hazardous,109.62735581255339,179,Hazardous
571,135.0,192,Hazardous,120.1738330988822,184,Hazardous
572,139.0,194,Hazardous,124.18188060169545,186,Hazardous
573,142.0,196,Hazardous,129.17503858636863,189,Hazardous
574,132.0,190,Hazardous,137.09938473928204,193,Hazardous
575,104.0,176,Hazardous,118.75894313370732,184,Hazardous
576,114.0,181,Hazardous,78.26800108048315,163,Hazardous
577,128.0,188,Hazardous,117.97182125894167,183,Hazardous
578,96.0,172,Hazardous,116.42172139471732,182,Hazardous
579,69.0,158,Hazardous,84.0965718397796,166,Hazardous
580,65.0,156,Hazardous,64.2977809750701,155,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,63.07605071118209,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,53.78027701629744,146,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,46.5416462347543,128,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,80.40240845369652,164,Hazardous
585,99.0,173,Hazardous,101.8913386490988,175,Hazardous
586,82.0,165,Hazardous,101.29737525968531,175,Hazardous
587,96.0,172,Hazardous,77.55814149300015,162,Hazardous
588,76.0,162,Hazardous,93.2040161875776,170,Hazardous
589,18.0,63,Moderate,89.01246548080996,168,Hazardous
590,19.0,66,Moderate,16.46679944643679,60,Moderate
591,22.0,72,Moderate,18.929575794137786,65,Moderate
592,20.0,68,Moderate,22.136014333724226,72,Moderate
593,20.0,68,Moderate,20.696980161377333,69,Moderate
594,25.0,78,Moderate,20.595571659736322,69,Moderate
595,29.0,87,Moderate,25.714283551275845,80,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,32.59074162740118,94,Moderate
597,34.0,97,Moderate,42.78470464130541,119,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.28088237072396,97,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,36.10140532322349,102,Unhealthy for Sensitive Groups
600,35.0,99,Moderate,43.1420485705559,120,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,34.870017122550905,99,Moderate
602,54.0,147,Unhealthy for Sensitive Groups,51.65552879580333,141,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,54.760558735401105,148,Unhealthy for Sensitive Groups
604,69.0,158,Hazardous,69.44546739668942,158,Hazardous
605,81.0,164,Hazardous,65.89134261876792,156,Hazardous
606,88.0,168,Hazardous,81.2040171352914,164,Hazardous
607,106.0,177,Hazardous,89.22977056050007,168,Hazardous
608,85.0,166,Hazardous,96.7243370870474,172,Hazardous
609,31.000001907348633,91,Moderate,79.78912797477919,163,Hazardous
610,24.0,76,Moderate,25.492150661013614,79,Moderate
611,33.0,95,Moderate,20.58591379447731,69,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,34.31951419385821,98,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,42.28732012799948,117,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,38.52072094645316,108,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,36.835409296692426,104,Unhealthy for Sensitive Groups
616,38.0,107,Unhealthy for Sensitive Groups,35.0486891944645,99,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,39.10019789113563,110,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,46.725146944254426,129,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,36.71951374235305,104,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,37.550097289303835,106,Unhealthy for Sensitive Groups
621,42.0,117,Unhealthy for Sensitive Groups,41.01247124755905,115,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,43.04064027902125,119,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.30703884698993,115,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,38.028165817281895,107,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,43.108245845454036,120,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,48.28007634013493,132,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,36.849896121403034,104,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,48.66156517393174,133,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.83782331150202,119,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,47.6764544596137,131,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,46.21327590128085,127,Unhealthy for Sensitive Groups
632,59.0,153,Hazardous,59.66196625803587,153,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,50.5062330577997,138,Unhealthy for Sensitive Groups
634,68.0,157,Hazardous,54.49013609416073,148,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,67.20965221473898,157,Hazardous
636,76.0,162,Hazardous,73.75291135109678,160,Hazardous
637,80.0,164,Hazardous,87.17745640991483,167,Hazardous
638,84.0,166,Hazardous,77.90582744076258,163,Hazardous
639,90.0,169,Hazardous,78.78953025693662,163,Hazardous
640,79.0,163,Hazardous,92.18993134104073,170,Hazardous
641,69.0,158,Hazardous,79.27242777565871,163,Hazardous
642,63.0,155,Hazardous,61.733596389478635,154,Hazardous
643,61.000003814697266,154,Hazardous,59.75854625173044,153,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,57.82212782088746,152,Hazardous
645,65.0,156,Hazardous,50.76216859716788,138,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,64.33158433496139,156,Hazardous
647,74.0,161,Hazardous,65.80924970012346,156,Hazardous
648,72.0,160,Hazardous,70.50784081850287,159,Hazardous
649,70.0,158,Hazardous,64.12393830517256,155,Hazardous
650,81.0,164,Hazardous,67.72635244962224,157,Hazardous
651,88.0,168,Hazardous,76.69375624018689,162,Hazardous
652,89.0,168,Hazardous,87.39958986791126,167,Hazardous
653,107.0,178,Hazardous,87.4430503420431,167,Hazardous
654,102.0,175,Hazardous,106.47403509826775,177,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,100.79999059438754,174,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,43.42212972078541,120,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,43.87122339681861,121,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,42.80884908093554,119,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,44.7838997730069,124,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,49.40522719147362,135,Unhealthy for Sensitive Groups
661,32.0,93,Moderate,31.137220581169846,91,Moderate
662,26.0,80,Moderate,34.76860833480762,99,Moderate
663,19.0,66,Moderate,27.177462234778435,83,Moderate
664,25.0,78,Moderate,17.649897931894024,63,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,26.414484620828986,81,Moderate
666,27.0,82,Moderate,40.52957397917645,113,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,25.6756515895608,79,Moderate
668,21.0,70,Moderate,18.760561735004693,65,Moderate
669,26.0,80,Moderate,20.687322139656136,69,Moderate
670,25.0,78,Moderate,24.36217097539308,77,Moderate
671,25.0,78,Moderate,25.192754379292722,78,Moderate
672,28.0,84,Moderate,25.603217175435123,79,Moderate
673,32.0,93,Moderate,29.97343795140039,88,Moderate
674,28.0,84,Moderate,34.93279380999836,99,Moderate
675,28.0,84,Moderate,31.117904783596593,91,Moderate
676,27.0,82,Moderate,29.635409859956287,88,Moderate
677,29.999998092651367,88,Moderate,31.28208995033331,91,Moderate
678,29.0,87,Moderate,30.243860556877973,89,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,28.375047790815422,85,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,41.74164621687291,116,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,56.653516419421024,152,Hazardous
682,57.0,152,Hazardous,64.15774103474477,155,Hazardous
683,63.0,155,Hazardous,55.2241402106808,150,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,63.848686637425374,155,Hazardous
685,75.0,161,Hazardous,73.71427963972124,160,Hazardous
