,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
414,64.0,155,Hazardous,49.639285285787096,136,Unhealthy for Sensitive Groups
415,71.0,159,Hazardous,63.42419423323198,155,Hazardous
416,81.0,164,Hazardous,73.9608643429226,161,Hazardous
417,96.0,172,Hazardous,83.89738393898409,166,Hazardous
418,111.0,180,Hazardous,100.44793675088366,174,Hazardous
419,145.0,197,Hazardous,103.1455222166688,176,Hazardous
420,165.0,215,Unhealthy,134.45854961559343,192,Hazardous
421,196.0,246,Unhealthy,165.80251356930185,216,Unhealthy
422,211.0,261,Unhealthy,196.16272440637192,246,Unhealthy
423,204.0,254,Unhealthy,196.0513551002039,246,Unhealthy
424,201.0,251,Unhealthy,194.41795591483094,245,Unhealthy
425,201.0,251,Unhealthy,195.70487796667277,246,Unhealthy
426,201.0,251,Unhealthy,192.56800634450013,243,Unhealthy
427,204.0,254,Unhealthy,192.2091528478548,242,Unhealthy
428,228.00001525878906,278,Unhealthy,192.95160761869823,243,Unhealthy
429,231.0,281,Unhealthy,225.45256178953625,275,Unhealthy
430,199.0,249,Unhealthy,224.48118301988498,274,Unhealthy
431,201.0,251,Unhealthy,177.40336906589377,228,Unhealthy
432,137.0,193,Hazardous,183.51005876337663,234,Unhealthy
433,112.99999237060547,181,Hazardous,97.73178919185446,173,Hazardous
434,106.0,177,Hazardous,95.83852970490587,172,Hazardous
435,96.0,172,Hazardous,86.83008006158352,167,Hazardous
436,111.0,180,Hazardous,95.85709198143417,172,Hazardous
437,118.0,183,Hazardous,105.47188036576384,177,Hazardous
438,128.0,188,Hazardous,114.73400258731546,182,Hazardous
439,125.0,187,Hazardous,134.24199964302522,192,Hazardous
440,131.0,190,Hazardous,114.77731238938058,182,Hazardous
441,138.0,194,Hazardous,124.34879088000298,187,Hazardous
442,150.0,200,Hazardous,124.91181986476627,187,Hazardous
443,146.0,198,Hazardous,138.97514903625756,194,Hazardous
444,161.0,211,Unhealthy,131.5567892573643,190,Hazardous
445,159.0,209,Unhealthy,157.06629754356814,207,Unhealthy
446,173.0,223,Unhealthy,143.03390242961223,196,Hazardous
447,185.99998474121094,236,Unhealthy,164.36710013257326,215,Unhealthy
448,204.0,254,Unhealthy,187.91528972556256,238,Unhealthy
449,211.0,261,Unhealthy,195.72962537765693,246,Unhealthy
450,224.99998474121094,275,Unhealthy,196.39783507464145,246,Unhealthy
451,215.0,265,Unhealthy,218.99939275911083,269,Unhealthy
452,227.00001525878906,277,Unhealthy,206.16111411072075,256,Unhealthy
453,244.0,294,Unhealthy,219.90271321600704,270,Unhealthy
454,251.0,301,Hazardous,206.75507891713067,257,Unhealthy
455,244.99998474121094,295,Unhealthy,207.80070367706224,258,Unhealthy
456,249.0,299,Unhealthy,205.1897376321231,255,Unhealthy
457,234.0,284,Unhealthy,208.19049235385927,258,Unhealthy
458,262.0,312,Hazardous,216.95764291824958,267,Unhealthy
459,269.0,319,Hazardous,251.72927276159947,302,Hazardous
460,240.0,290,Unhealthy,250.78264332741742,301,Hazardous
461,194.0,244,Unhealthy,198.223037188167,248,Unhealthy
462,174.0,224,Unhealthy,84.14486802636401,166,Hazardous
463,202.0,252,Unhealthy,127.30623612042149,188,Hazardous
464,196.0,246,Unhealthy,177.80553199803572,228,Unhealthy
465,171.0,221,Unhealthy,172.9857640316472,223,Unhealthy
466,195.0,245,Unhealthy,136.87771474850712,193,Hazardous
467,174.0,224,Unhealthy,164.1691130551178,214,Unhealthy
468,178.0,228,Unhealthy,139.84753364859662,195,Hazardous
469,193.0,243,Unhealthy,167.59677894475934,218,Unhealthy
470,196.0,246,Unhealthy,186.39944537029263,236,Unhealthy
471,220.0,270,Unhealthy,194.99954596186413,245,Unhealthy
472,208.00001525878906,258,Unhealthy,214.12394036874366,264,Unhealthy
473,224.99998474121094,275,Unhealthy,194.86342869485907,245,Unhealthy
474,224.0,274,Unhealthy,212.52766307880515,262,Unhealthy
475,243.0,293,Unhealthy,215.94295407160672,266,Unhealthy
476,230.0,280,Unhealthy,199.10779589547727,249,Unhealthy
477,210.0,260,Unhealthy,217.13706907089832,267,Unhealthy
478,201.0,251,Unhealthy,200.14723151160925,250,Unhealthy
479,199.0,249,Unhealthy,186.312824941383,236,Unhealthy
480,176.0,226,Unhealthy,182.5448676712507,233,Unhealthy
481,192.0,242,Unhealthy,135.29381189719783,192,Hazardous
482,189.0,239,Unhealthy,117.91418350752141,183,Hazardous
483,173.0,223,Unhealthy,121.0572421199033,185,Hazardous
484,171.0,221,Unhealthy,137.76866044602662,193,Hazardous
485,161.0,211,Unhealthy,138.6224828734795,194,Hazardous
486,148.0,199,Hazardous,123.82288548605382,186,Hazardous
487,140.0,195,Hazardous,125.88319698485893,187,Hazardous
488,130.0,189,Hazardous,123.50734241005807,186,Hazardous
489,126.0,187,Hazardous,112.18490786492205,180,Hazardous
490,139.0,194,Hazardous,117.01705086561374,183,Hazardous
491,138.0,194,Hazardous,118.1059845570101,183,Hazardous
492,152.0,202,Unhealthy,115.92193050475562,182,Hazardous
493,150.0,200,Hazardous,136.93339903502255,193,Hazardous
494,157.0,207,Unhealthy,131.60009928853478,190,Hazardous
495,147.0,198,Hazardous,141.98209173335601,196,Hazardous
496,154.0,204,Unhealthy,129.08193951718766,189,Hazardous
497,185.0,235,Unhealthy,135.45467671265027,192,Hazardous
498,189.0,239,Unhealthy,187.593558353457,238,Unhealthy
499,198.0,248,Unhealthy,165.50553034131758,216,Unhealthy
500,179.0,229,Unhealthy,185.10014842161087,235,Unhealthy
501,180.0,230,Unhealthy,156.05779522892385,206,Unhealthy
502,180.0,230,Unhealthy,154.5357623255282,205,Unhealthy
503,178.0,228,Unhealthy,145.88616452929267,198,Hazardous
504,181.0,231,Unhealthy,133.79034060592497,191,Hazardous
505,177.0,227,Unhealthy,129.03862934855394,189,Hazardous
506,165.0,215,Unhealthy,140.4229364763152,195,Hazardous
507,198.0,248,Unhealthy,135.8320904926073,192,Hazardous
508,193.0,243,Unhealthy,172.02675905913017,222,Unhealthy
509,183.0,233,Unhealthy,114.55457602227706,181,Hazardous
510,189.0,239,Unhealthy,117.76569244338216,183,Hazardous
511,184.0,234,Unhealthy,117.9079962882068,183,Hazardous
512,194.0,244,Unhealthy,129.59547106818155,189,Hazardous
513,169.00001525878906,219,Unhealthy,148.0764069005675,199,Hazardous
514,172.0,222,Unhealthy,127.60940560547786,188,Hazardous
515,188.00001525878906,238,Unhealthy,155.4823924012053,206,Unhealthy
516,159.0,209,Unhealthy,161.16217111406706,212,Unhealthy
517,151.0,201,Unhealthy,130.59778554492675,190,Hazardous
518,149.0,199,Hazardous,132.88702056141838,191,Hazardous
519,151.0,201,Unhealthy,128.27761337797736,189,Hazardous
520,131.0,190,Hazardous,137.16232184248247,193,Hazardous
521,142.0,196,Hazardous,124.11368062412309,186,Hazardous
522,149.0,199,Hazardous,136.14763414136644,193,Hazardous
523,155.0,205,Unhealthy,133.9635792185116,191,Hazardous
524,156.0,206,Unhealthy,153.01991797025826,203,Unhealthy
525,169.00001525878906,219,Unhealthy,150.1057828526524,200,Hazardous
526,171.0,221,Unhealthy,160.10417301521196,211,Unhealthy
527,192.0,242,Unhealthy,160.611517209428,211,Unhealthy
528,215.0,265,Unhealthy,133.30774414344057,191,Hazardous
529,204.0,254,Unhealthy,208.87107355692442,259,Unhealthy
530,178.0,228,Unhealthy,192.59275531340074,243,Unhealthy
531,197.0,247,Unhealthy,135.42992867162636,192,Hazardous
532,210.0,260,Unhealthy,184.47524985550254,235,Unhealthy
533,244.0,294,Unhealthy,203.74194966512312,254,Unhealthy
534,278.0,328,Hazardous,164.73832980904857,215,Unhealthy
535,257.0,307,Hazardous,241.29778329539852,291,Unhealthy
536,277.0,327,Hazardous,179.07389289596546,229,Unhealthy
537,276.0,326,Hazardous,235.40145621370604,285,Unhealthy
538,245.99998474121094,296,Unhealthy,236.4223314548842,286,Unhealthy
539,285.0,335,Hazardous,163.38953707615596,214,Unhealthy
540,245.99998474121094,296,Unhealthy,251.2343043806448,302,Hazardous
541,230.0,280,Unhealthy,171.43898293830915,222,Unhealthy
542,224.0,274,Unhealthy,210.7581452976161,261,Unhealthy
543,210.0,260,Unhealthy,214.58797448596812,264,Unhealthy
544,216.0,266,Unhealthy,194.40558234680208,245,Unhealthy
545,199.0,249,Unhealthy,212.26780454134075,262,Unhealthy
546,179.0,229,Unhealthy,188.47213130772693,239,Unhealthy
547,190.0,240,Unhealthy,158.7615677765604,209,Unhealthy
548,205.99998474121094,256,Unhealthy,150.42751303341007,200,Hazardous
549,215.0,265,Unhealthy,235.0426017089971,285,Unhealthy
550,204.0,254,Unhealthy,209.38460497045506,259,Unhealthy
551,229.0,279,Unhealthy,197.7342543769684,248,Unhealthy
552,219.0,269,Unhealthy,240.35734043903602,290,Unhealthy
553,227.00001525878906,277,Unhealthy,234.47338669626708,284,Unhealthy
554,192.0,242,Unhealthy,237.9319874911338,288,Unhealthy
555,240.0,290,Unhealthy,132.3178049644697,191,Hazardous
556,280.0,330,Hazardous,203.32122480011094,253,Unhealthy
557,302.0,352,Hazardous,242.5290208774406,292,Unhealthy
558,267.0,317,Hazardous,215.97389282580198,266,Unhealthy
559,205.0,255,Unhealthy,229.56081236464436,279,Unhealthy
560,188.00001525878906,238,Unhealthy,283.87137153421764,334,Hazardous
561,165.0,215,Unhealthy,134.43998793473904,192,Hazardous
562,170.0,220,Unhealthy,122.8762562809771,186,Hazardous
563,155.0,205,Unhealthy,142.74929483160506,196,Hazardous
564,185.0,235,Unhealthy,120.0673025170875,184,Hazardous
565,201.0,251,Unhealthy,151.6216272995645,202,Unhealthy
566,197.0,247,Unhealthy,292.1559288665091,342,Hazardous
567,201.0,251,Unhealthy,285.36246836395077,335,Hazardous
568,208.00001525878906,258,Unhealthy,294.4204155785057,345,Hazardous
569,242.0,292,Unhealthy,299.6980306260884,350,Hazardous
570,259.0,309,Hazardous,186.95628722738343,237,Unhealthy
571,234.0,284,Unhealthy,207.91825825514934,258,Unhealthy
572,248.0,298,Unhealthy,237.36277247840377,287,Unhealthy
573,281.0,331,Hazardous,194.09622706288437,244,Unhealthy
574,306.0,356,Hazardous,217.1927550527934,267,Unhealthy
575,182.0,232,Unhealthy,154.33777614158367,205,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,102.01946522084002,175,Hazardous
577,22.0,72,Moderate,175.12651217949147,225,Unhealthy
578,22.0,72,Moderate,23.034657675426867,74,Moderate
579,20.0,68,Moderate,23.47394337360361,75,Moderate
580,21.000001907348633,70,Moderate,22.44069389999107,73,Moderate
581,18.0,63,Moderate,22.28601591437416,72,Moderate
582,18.0,63,Moderate,30.28596558851833,89,Moderate
583,13.000000953674316,53,Moderate,28.794868953524762,86,Moderate
584,13.000000953674316,53,Moderate,26.839738284357406,82,Moderate
585,13.000000953674316,53,Moderate,27.656438461262542,84,Moderate
586,30.0,89,Moderate,27.28521089255653,83,Moderate
587,34.0,97,Moderate,39.21398346847327,110,Unhealthy for Sensitive Groups
588,44.0,122,Unhealthy for Sensitive Groups,49.55266591076217,135,Unhealthy for Sensitive Groups
589,22.0,72,Moderate,51.51398325798273,140,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,32.983551154537075,95,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,51.093259464038084,139,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,52.070824542310135,142,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,48.33380190247657,133,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,46.316800056818124,128,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,40.562776516385725,113,Unhealthy for Sensitive Groups
596,53.0,144,Unhealthy for Sensitive Groups,46.08168963483685,127,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,56.630733925413175,152,Hazardous
598,66.0,156,Hazardous,52.89989871108905,144,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,60.46056235771752,154,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,44.37404361722137,123,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,45.35160934271606,125,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,41.243359626753,115,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,25.583752225991244,79,Moderate
604,26.000001907348633,80,Moderate,29.778621351345024,88,Moderate
605,22.0,72,Moderate,27.99673002503764,84,Moderate
606,25.0,78,Moderate,22.545875001691442,73,Moderate
607,28.0,84,Moderate,29.27127740914487,87,Moderate
608,23.0,74,Moderate,29.846679709921112,88,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,26.895422376133293,82,Moderate
610,66.0,156,Hazardous,42.004375774886235,117,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,45.06081428483366,124,Unhealthy for Sensitive Groups
612,85.0,166,Hazardous,52.18219249675654,142,Unhealthy for Sensitive Groups
613,105.0,177,Hazardous,84.86257520293901,166,Hazardous
614,78.0,163,Hazardous,122.64733101063457,186,Hazardous
615,64.0,155,Hazardous,54.53329925963887,148,Unhealthy for Sensitive Groups
616,38.0,107,Unhealthy for Sensitive Groups,49.806337801675376,136,Unhealthy for Sensitive Groups
617,41.0,115,Unhealthy for Sensitive Groups,35.20472801291982,100,Moderate
618,91.0,169,Hazardous,42.56740406087816,118,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,73.80618655204525,160,Hazardous
620,100.0,174,Hazardous,66.70955698827547,157,Hazardous
621,114.00000762939453,181,Hazardous,97.86790609229094,173,Hazardous
622,117.0,183,Hazardous,145.67580370052406,198,Hazardous
623,90.0,169,Hazardous,144.70442557236782,197,Hazardous
624,100.0,174,Hazardous,71.08385227773326,159,Hazardous
625,71.0,159,Hazardous,99.88490849925752,174,Hazardous
626,65.0,156,Hazardous,51.11800771698443,139,Unhealthy for Sensitive Groups
627,44.0,122,Unhealthy for Sensitive Groups,52.54104574138601,143,Unhealthy for Sensitive Groups
628,36.0,102,Unhealthy for Sensitive Groups,40.736015317984275,114,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,40.80407415768162,114,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,29.370271188433215,87,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,41.00824917613355,115,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,39.449094199746796,111,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,47.0592549651248,129,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,50.18993911596691,137,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,49.88058280107505,136,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,62.78073381444027,155,Hazardous
637,71.0,159,Hazardous,60.42343995825128,154,Hazardous
638,82.99999237060547,165,Hazardous,63.18908412627056,155,Hazardous
639,94.00000762939453,171,Hazardous,90.75890310941077,169,Hazardous
640,85.0,166,Hazardous,95.81996855099379,172,Hazardous
641,96.0,172,Hazardous,81.76282625515907,165,Hazardous
642,154.0,204,Unhealthy,94.32887229402408,171,Hazardous
643,121.0,185,Hazardous,127.02781530642878,188,Hazardous
644,142.0,196,Hazardous,104.52525012971302,176,Hazardous
645,179.0,229,Unhealthy,130.25130586832614,190,Hazardous
646,184.0,234,Unhealthy,131.7547768388515,190,Hazardous
647,165.99998474121094,216,Unhealthy,129.49647730034846,189,Hazardous
648,163.0,213,Unhealthy,142.19245315779852,196,Hazardous
649,144.0,197,Hazardous,109.76574282365053,179,Hazardous
650,139.0,194,Hazardous,120.73551120600845,185,Hazardous
651,161.0,211,Unhealthy,112.33339906652452,180,Hazardous
652,165.0,215,Unhealthy,129.96669868270862,189,Hazardous
653,174.0,224,Unhealthy,132.8746470392106,191,Hazardous
654,195.0,245,Unhealthy,149.35095449086955,199,Hazardous
655,176.0,226,Unhealthy,167.1884292515135,217,Unhealthy
656,171.0,221,Unhealthy,143.96815731061238,197,Hazardous
657,174.0,224,Unhealthy,162.44909208911366,213,Unhealthy
658,199.0,249,Unhealthy,162.00980632220532,212,Unhealthy
659,198.0,248,Unhealthy,187.1728350921823,237,Unhealthy
660,198.0,248,Unhealthy,187.72348991324282,238,Unhealthy
661,202.0,252,Unhealthy,187.71111584118214,238,Unhealthy
662,199.0,249,Unhealthy,193.22384210688722,243,Unhealthy
663,202.0,252,Unhealthy,190.13646759773653,240,Unhealthy
664,178.0,228,Unhealthy,192.07922330419615,242,Unhealthy
665,203.0,253,Unhealthy,155.78556165715628,206,Unhealthy
666,178.0,228,Unhealthy,190.9407924539568,241,Unhealthy
667,155.0,205,Unhealthy,161.2487919095452,212,Unhealthy
668,159.0,209,Unhealthy,141.0478361879503,195,Hazardous
669,170.0,220,Unhealthy,139.5938611620095,194,Hazardous
670,205.0,255,Unhealthy,165.49315681910977,216,Unhealthy
671,202.0,252,Unhealthy,186.12102435010505,236,Unhealthy
672,137.0,193,Hazardous,181.20844937698735,231,Unhealthy
673,86.0,167,Hazardous,103.93128617099292,176,Hazardous
674,69.0,158,Hazardous,57.67017035486917,152,Hazardous
675,35.0,99,Moderate,83.87882142189515,166,Hazardous
676,35.0,99,Moderate,32.03692125641665,93,Moderate
677,41.0,115,Unhealthy for Sensitive Groups,38.805633385748344,109,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,40.29054289306944,113,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,37.69813855189519,106,Unhealthy for Sensitive Groups
680,38.0,107,Unhealthy for Sensitive Groups,39.30060309551409,110,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,40.96493922514993,114,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,40.754577056115,114,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,38.793259176224474,109,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,44.534908810697615,123,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,47.034506672085,129,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,35.81106622698484,102,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,27.365643626757876,83,Moderate
688,31.0,91,Moderate,20.08958726884433,68,Moderate
689,35.0,99,Moderate,33.886870975665936,97,Moderate
690,32.0,93,Moderate,35.897685693651916,102,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,33.39808831338577,96,Moderate
692,33.0,95,Moderate,25.422887204344008,79,Moderate
693,24.0,76,Moderate,35.1923538950381,99,Moderate
694,23.0,74,Moderate,22.37882269772562,72,Moderate
695,15.0,57,Moderate,22.440693905718707,73,Moderate
696,13.000000953674316,53,Moderate,15.603923377717486,58,Moderate
697,30.0,89,Moderate,13.382746336050452,54,Moderate
698,11.0,46,Good,27.285211081568452,83,Moderate
699,13.000000953674316,53,Moderate,12.201005947217132,51,Moderate
700,16.0,59,Moderate,14.471679889983607,56,Moderate
701,24.0,76,Moderate,17.51574423909206,62,Moderate
702,20.0,68,Moderate,25.292957454490548,79,Moderate
703,9.0,38,Good,22.428319650373766,73,Moderate
704,18.0,63,Moderate,11.551358057094916,48,Good
705,12.0,50,Good,21.308450480988803,70,Moderate
706,12.0,50,Good,15.659607463765735,58,Moderate
707,11.0,46,Good,15.54205214108623,58,Moderate
708,11.0,46,Good,13.08576447124309,53,Moderate
709,12.0,50,Good,12.528923416021035,52,Moderate
710,10.0,42,Good,12.071076357737422,50,Good
711,15.0,57,Moderate,11.155382215395838,46,Good
712,16.0,59,Moderate,15.752414318712617,59,Moderate
713,14.0,55,Moderate,18.375754332615017,64,Moderate
714,13.000000953674316,53,Moderate,15.158450471681396,57,Moderate
715,25.0,78,Moderate,15.12132776292292,57,Moderate
716,21.000001907348633,70,Moderate,25.862172787968074,80,Moderate
717,23.0,74,Moderate,23.981287544909126,76,Moderate
718,16.0,59,Moderate,23.374949319388836,75,Moderate
719,12.0,50,Good,19.124396285543458,66,Moderate
720,10.0,42,Good,15.047082333950701,57,Moderate
721,11.0,46,Good,9.89939634890541,41,Good
722,18.0,63,Moderate,10.96976860287185,45,Good
723,18.0,63,Moderate,20.07102597174143,68,Moderate
724,16.0,59,Moderate,20.45462752086595,68,Moderate
725,20.0,68,Moderate,16.53817884293632,60,Moderate
726,19.0,66,Moderate,20.99290720452586,70,Moderate
