,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
451,231.0,281,Unhealthy,248.80563504086993,298,Unhealthy
452,274.0,324,Hazardous,369.4718299683557,413,Hazardous
453,340.0,390,Hazardous,301.94648167836607,352,Hazardous
454,298.0,348,Hazardous,344.14366461884265,394,Hazardous
455,268.0,318,Hazardous,275.68169182836886,326,Hazardous
456,299.0,349,Hazardous,236.99436682559372,287,Unhealthy
457,300.0,350,Hazardous,269.7070448210254,320,Hazardous
458,240.0,290,Unhealthy,268.27746786596464,319,Hazardous
459,213.0,263,Unhealthy,226.71126858263648,277,Unhealthy
460,171.0,221,Unhealthy,216.58591577936437,266,Unhealthy
461,153.0,203,Unhealthy,151.9788739497006,202,Unhealthy
462,153.0,203,Unhealthy,129.55915633561162,189,Hazardous
463,140.0,195,Hazardous,135.83943812598835,192,Hazardous
464,147.0,198,Hazardous,124.33380416438159,187,Hazardous
465,158.0,208,Unhealthy,124.70845230346828,187,Hazardous
466,153.0,203,Unhealthy,148.23239673898226,199,Hazardous
467,154.0,204,Unhealthy,143.49014278789204,196,Hazardous
468,143.0,196,Hazardous,140.98591783293074,195,Hazardous
469,90.0,169,Hazardous,131.39295997747465,190,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,73.67746565495818,160,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,61.452113595533454,154,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,53.12112769087072,144,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.19577500624912,112,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,28.216901741070608,85,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,38.26338075664565,108,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,56.44366248085192,151,Hazardous
477,38.0,107,Unhealthy for Sensitive Groups,61.807042760613825,154,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,38.79577501993956,109,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,37.38591580674525,105,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,28.394366519840474,85,Moderate
481,22.0,72,Moderate,20.70422560753905,69,Moderate
482,27.0,82,Moderate,23.188732683729448,74,Moderate
483,34.0,97,Moderate,29.350704381249617,87,Moderate
484,27.0,82,Moderate,33.738028528372126,96,Moderate
485,32.0,93,Moderate,30.159155317955392,89,Moderate
486,28.0,84,Moderate,32.03239468997936,93,Moderate
487,28.0,84,Moderate,30.11971867509831,89,Moderate
488,18.0,63,Moderate,32.485915877479215,94,Moderate
489,17.0,61,Moderate,18.30845100743973,64,Moderate
490,16.0,59,Moderate,18.63380311249927,65,Moderate
491,18.0,63,Moderate,16.09014118154679,59,Moderate
492,16.0,59,Moderate,18.94929599067407,65,Moderate
493,12.0,50,Good,16.38591577936437,60,Moderate
494,13.0,53,Moderate,17.16478908561421,62,Moderate
495,23.0,74,Moderate,13.694366467360446,54,Moderate
496,21.0,70,Moderate,21.946479058928112,72,Moderate
497,13.0,53,Moderate,19.58028198432467,67,Moderate
498,14.0,55,Moderate,16.75070453184448,61,Moderate
499,23.0,74,Moderate,15.163380526189874,57,Moderate
500,16.0,59,Moderate,23.928169160019483,76,Moderate
501,25.0,78,Moderate,17.40140880128882,62,Moderate
502,20.0,68,Moderate,26.984507215376556,82,Moderate
503,25.0,78,Moderate,21.02957770347163,70,Moderate
504,19.0,66,Moderate,24.1845073477175,76,Moderate
505,24.0,76,Moderate,19.501408716864425,67,Moderate
506,25.0,78,Moderate,25.476056582142256,79,Moderate
507,20.0,68,Moderate,33.067605800594826,95,Moderate
508,24.0,76,Moderate,25.623943881051048,79,Moderate
509,17.0,61,Moderate,28.059155155951824,84,Moderate
510,10.0,42,Good,26.86619756517763,82,Moderate
511,11.0,46,Good,16.70140876706271,61,Moderate
512,16.0,59,Moderate,18.318310298213202,64,Moderate
513,20.0,68,Moderate,21.108450989185805,70,Moderate
514,13.0,53,Moderate,21.77887345228122,71,Moderate
515,12.0,50,Good,15.725352383431872,59,Moderate
516,12.0,50,Good,14.059155105753534,55,Moderate
517,12.0,50,Good,12.95492971726156,53,Moderate
518,12.0,50,Good,12.333802950495702,51,Moderate
519,30.999998092651367,91,Moderate,11.929577605356796,50,Good
520,36.0,102,Unhealthy for Sensitive Groups,40.757746575991824,114,Unhealthy for Sensitive Groups
521,42.0,117,Unhealthy for Sensitive Groups,40.96478930922477,114,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,45.85493002073303,126,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,55.47746510962222,150,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,27.743662063293424,84,Moderate
525,25.0,78,Moderate,27.980281956943784,84,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,27.87183128263816,84,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,48.46760594206273,133,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,51.139436740971924,139,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,64.51831007460264,156,Hazardous
530,65.0,156,Hazardous,78.44929630783598,163,Hazardous
531,70.0,158,Hazardous,72.21831032331234,160,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,99.41971900595067,174,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,36.85352147043566,104,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,40.27464835585202,113,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,32.74225361339263,94,Moderate
536,29.0,87,Moderate,24.430986185316794,77,Moderate
537,35.0,99,Moderate,41.625352572816325,116,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,37.85915538412586,107,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,37.36619764503855,105,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,34.50704282222082,98,Moderate
541,25.0,78,Moderate,35.72957808452228,101,Unhealthy for Sensitive Groups
542,16.0,59,Moderate,24.933803082836643,78,Moderate
543,26.0,80,Moderate,20.132394564483636,68,Moderate
544,32.0,93,Moderate,31.085915653868653,91,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,39.28873272251903,110,Unhealthy for Sensitive Groups
546,37.0,105,Unhealthy for Sensitive Groups,42.74929652460133,119,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,42.76901443075311,119,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,48.27042280991996,132,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,87.84507015496098,168,Hazardous
550,69.0,158,Hazardous,77.14788785108998,162,Hazardous
551,94.0,171,Hazardous,98.39436704007728,173,Hazardous
552,85.0,166,Hazardous,87.78591561507906,168,Hazardous
553,35.0,99,Moderate,88.09154944890835,168,Hazardous
554,26.0,80,Moderate,32.67323997440343,94,Moderate
555,24.0,76,Moderate,26.619718700197453,81,Moderate
556,20.0,68,Moderate,26.69859179880891,81,Moderate
557,16.0,59,Moderate,21.621126999503378,71,Moderate
558,18.0,63,Moderate,20.546479195832536,69,Moderate
559,19.0,66,Moderate,21.650704397221798,71,Moderate
560,22.0,72,Moderate,21.36478886200365,70,Moderate
561,17.0,61,Moderate,26.166197380356657,80,Moderate
562,18.0,63,Moderate,22.143662223015255,72,Moderate
563,11.0,46,Good,22.202817123412153,72,Moderate
564,11.0,46,Good,18.190140951091006,64,Moderate
565,16.0,59,Moderate,15.863380491963769,59,Moderate
566,18.0,63,Moderate,19.787324201884285,67,Moderate
567,17.0,61,Moderate,21.700000184820972,71,Moderate
568,19.0,66,Moderate,22.232394603273224,72,Moderate
569,26.0,80,Moderate,24.84507067976127,78,Moderate
570,24.0,76,Moderate,36.616901668054915,104,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,28.246479074900297,85,Moderate
572,71.0,159,Hazardous,59.10563428105041,153,Hazardous
573,129.0,189,Hazardous,81.91971934592999,165,Hazardous
574,145.0,197,Hazardous,122.57887358918563,186,Hazardous
575,101.0,174,Hazardous,136.28310024176182,193,Hazardous
576,65.0,156,Hazardous,85.91267679979975,167,Hazardous
577,70.0,158,Hazardous,63.542254809024605,155,Hazardous
578,67.0,157,Hazardous,72.71126853700167,160,Hazardous
579,76.0,162,Hazardous,71.40000080773609,159,Hazardous
580,76.0,162,Hazardous,85.82394442410526,167,Hazardous
581,68.0,157,Hazardous,80.8450711726172,164,Hazardous
582,73.0,160,Hazardous,72.63239486795511,160,Hazardous
583,73.0,160,Hazardous,73.95352155029657,161,Hazardous
584,64.0,155,Hazardous,75.11690137827388,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,67.76197210823344,157,Hazardous
586,72.0,160,Hazardous,54.45211338104985,148,Unhealthy for Sensitive Groups
587,78.0,163,Hazardous,79.85915516507879,164,Hazardous
588,72.0,160,Hazardous,87.09577498114997,167,Hazardous
589,56.0,151,Hazardous,72.49436711537471,160,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,64.21267686140675,155,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,57.942254197518174,152,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,40.797183574800414,114,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,52.79577523898664,143,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,67.71267656706225,157,Hazardous
595,64.0,155,Hazardous,71.57746570515647,159,Hazardous
596,63.0,155,Hazardous,69.02394420505819,158,Hazardous
597,65.0,156,Hazardous,71.46901465664541,159,Hazardous
598,64.0,155,Hazardous,78.03521166279664,163,Hazardous
599,64.0,155,Hazardous,73.18450722906701,160,Hazardous
600,61.999996185302734,154,Hazardous,73.33239496606996,160,Hazardous
601,56.0,151,Hazardous,69.28028191359073,158,Hazardous
602,87.0,167,Hazardous,64.64647948561357,156,Hazardous
603,72.0,160,Hazardous,97.08309887271756,172,Hazardous
604,104.0,176,Hazardous,75.16619764047506,161,Hazardous
605,97.0,172,Hazardous,108.40140955882664,178,Hazardous
606,96.0,172,Hazardous,98.25633857559389,173,Hazardous
607,86.0,167,Hazardous,99.23239523759705,174,Hazardous
608,85.0,166,Hazardous,90.77324015009745,169,Hazardous
609,92.0,170,Hazardous,88.63380326765763,168,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,87.64788785337171,168,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,51.316902195136954,140,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,34.743662359919675,99,Moderate
613,25.0,78,Moderate,25.890141035515402,80,Moderate
614,28.0,84,Moderate,23.85915518333271,76,Moderate
615,32.0,93,Moderate,40.43239479037594,113,Unhealthy for Sensitive Groups
616,35.0,99,Moderate,45.559155267757106,126,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,46.19014113363024,127,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,52.726761134522405,143,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,75.19577481914641,161,Hazardous
620,66.0,156,Hazardous,95.90000051795506,172,Hazardous
621,70.0,158,Hazardous,64.33098668045446,156,Hazardous
622,80.0,164,Hazardous,80.46056415347032,164,Hazardous
623,88.0,168,Hazardous,84.29577567479906,166,Hazardous
624,69.0,158,Hazardous,90.32957840852941,169,Hazardous
625,71.0,159,Hazardous,66.92394407499899,157,Hazardous
626,61.999996185302734,154,Hazardous,77.53239485198293,162,Hazardous
627,73.0,160,Hazardous,68.0281693813483,157,Hazardous
628,107.0,178,Hazardous,79.12957776051513,163,Hazardous
629,94.0,171,Hazardous,112.24647947648661,180,Hazardous
630,121.0,185,Hazardous,90.3098596535702,169,Hazardous
631,132.0,190,Hazardous,119.00986049096892,184,Hazardous
632,161.0,211,Unhealthy,137.96901563551205,194,Hazardous
633,120.0,184,Hazardous,165.7225373272765,216,Unhealthy
634,72.0,160,Hazardous,125.13239466944371,187,Hazardous
635,58.0,152,Hazardous,72.74084605337059,160,Hazardous
636,34.0,97,Moderate,56.739437169939116,152,Hazardous
637,14.0,55,Moderate,29.143662177380445,87,Moderate
638,17.0,61,Moderate,17.17464807519795,62,Moderate
639,15.0,57,Moderate,19.580281993451635,67,Moderate
640,23.0,74,Moderate,17.47042282817388,62,Moderate
641,34.0,97,Moderate,24.26338050109073,76,Moderate
642,96.0,172,Hazardous,36.4197186636896,103,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,100.36619797817264,174,Hazardous
644,87.0,167,Hazardous,94.31267680892672,171,Hazardous
645,95.0,171,Hazardous,97.2408454441459,173,Hazardous
646,105.0,177,Hazardous,101.07605685595111,174,Hazardous
647,114.0,181,Hazardous,109.26901522708052,179,Hazardous
648,103.0,176,Hazardous,116.02253649444128,182,Hazardous
649,99.0,173,Hazardous,90.53662072192213,169,Hazardous
650,102.0,175,Hazardous,96.25493082390567,172,Hazardous
651,104.0,176,Hazardous,102.55493046567241,175,Hazardous
652,78.0,163,Hazardous,101.9436629257913,175,Hazardous
653,33.0,95,Moderate,73.0169016041662,160,Hazardous
654,29.0,87,Moderate,48.802817397221,134,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,41.11267668114925,115,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,36.42957774454296,103,Unhealthy for Sensitive Groups
657,26.0,80,Moderate,30.00140867807484,89,Moderate
658,33.0,95,Moderate,29.429577639582902,87,Moderate
659,29.0,87,Moderate,35.07887374662573,99,Moderate
660,30.999998092651367,91,Moderate,37.29718329414634,105,Unhealthy for Sensitive Groups
661,28.0,84,Moderate,37.68169046845157,106,Unhealthy for Sensitive Groups
662,28.0,84,Moderate,30.474648232638035,89,Moderate
663,61.0,154,Hazardous,33.47183118224158,96,Moderate
664,64.0,155,Hazardous,67.36760630029598,157,Hazardous
665,80.0,164,Hazardous,79.7999999771826,163,Hazardous
666,91.0,169,Hazardous,92.97183211090993,170,Hazardous
667,79.0,163,Hazardous,88.04225463789408,168,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,78.89295829583197,163,Hazardous
669,59.0,153,Hazardous,52.184507790375136,142,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,67.83098641349083,157,Hazardous
671,63.0,155,Hazardous,96.45211366398567,172,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,64.61690201487946,156,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,53.032394694542845,144,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,55.408451370236456,150,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,42.61126822440323,118,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,49.53239480634812,135,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,94.39155014940266,171,Hazardous
678,90.0,169,Hazardous,110.00845195892549,179,Hazardous
679,101.0,174,Hazardous,81.16056418769642,164,Hazardous
680,126.0,187,Hazardous,101.48028268481897,175,Hazardous
681,114.0,181,Hazardous,117.84648015188178,183,Hazardous
682,103.0,176,Hazardous,106.33098669870839,177,Hazardous
683,114.0,181,Hazardous,100.97746573710083,174,Hazardous
684,100.0,174,Hazardous,117.98450777668471,183,Hazardous
685,72.0,160,Hazardous,99.67605720733913,174,Hazardous
686,68.0,157,Hazardous,72.79014145763738,160,Hazardous
687,72.0,160,Hazardous,65.51408525426403,156,Hazardous
688,71.0,159,Hazardous,83.97042310426448,166,Hazardous
689,80.0,164,Hazardous,84.08873298720093,166,Hazardous
690,70.0,158,Hazardous,87.88450793868827,168,Hazardous
691,63.0,155,Hazardous,77.1774657690452,162,Hazardous
692,67.0,157,Hazardous,71.86338039156719,159,Hazardous
693,61.999996185302734,154,Hazardous,74.53521161031661,161,Hazardous
694,69.0,158,Hazardous,71.26197212420563,159,Hazardous
695,58.0,152,Hazardous,84.00000056587163,166,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,67.02253566845125,157,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,57.409859340971764,152,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,58.73098628799511,153,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,61.09718352688386,154,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,46.978873945137146,129,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,48.65493015763746,133,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,95.02253605178365,171,Hazardous
703,68.0,157,Hazardous,82.77746530357017,165,Hazardous
704,64.0,155,Hazardous,72.48450768769682,160,Hazardous
705,65.0,156,Hazardous,74.73239457817408,161,Hazardous
706,80.0,164,Hazardous,74.12112734860966,161,Hazardous
707,74.0,161,Hazardous,89.6394379480126,169,Hazardous
708,93.0,170,Hazardous,80.80563418293556,164,Hazardous
709,77.0,162,Hazardous,101.71690266973896,175,Hazardous
710,67.0,157,Hazardous,79.0704231567445,163,Hazardous
711,84.0,166,Hazardous,72.33662053481942,160,Hazardous
712,77.0,162,Hazardous,94.45070527341012,171,Hazardous
713,83.0,165,Hazardous,80.32253561597122,164,Hazardous
714,82.0,165,Hazardous,93.76056357162652,171,Hazardous
715,100.0,174,Hazardous,88.67323984662598,168,Hazardous
716,189.0,239,Unhealthy,108.84507167460009,179,Hazardous
717,99.0,173,Hazardous,195.6746494100161,246,Unhealthy
718,71.0,159,Hazardous,94.93380358481954,171,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,74.81126827460153,161,Hazardous
720,64.0,155,Hazardous,52.3323949067447,142,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,71.94225416101033,159,Hazardous
722,69.0,158,Hazardous,71.92253597192273,159,Hazardous
723,65.0,156,Hazardous,74.36760602192365,161,Hazardous
724,71.0,159,Hazardous,68.6492961389872,158,Hazardous
725,77.0,162,Hazardous,79.67183146061392,163,Hazardous
726,81.0,164,Hazardous,83.5661975583324,165,Hazardous
727,88.0,168,Hazardous,86.2971841566442,167,Hazardous
728,90.0,169,Hazardous,88.00281745654624,168,Hazardous
729,92.0,170,Hazardous,91.59155015852961,170,Hazardous
730,88.0,168,Hazardous,92.00563496785428,170,Hazardous
731,80.0,164,Hazardous,84.03943721785566,166,Hazardous
732,100.0,174,Hazardous,80.12535254771717,164,Hazardous
733,105.0,177,Hazardous,110.04788899424192,179,Hazardous
734,118.0,183,Hazardous,107.60281806805268,178,Hazardous
735,125.00000762939453,187,Hazardous,109.23943751904541,179,Hazardous
736,141.0,195,Hazardous,123.50563505684214,186,Hazardous
737,152.0,202,Unhealthy,145.4323958719209,197,Hazardous
738,164.0,214,Unhealthy,155.03521347449853,205,Unhealthy
739,147.0,198,Hazardous,170.27746712668076,221,Unhealthy
740,162.0,212,Unhealthy,143.02676232787263,196,Hazardous
741,157.0,207,Unhealthy,157.80563615892277,208,Unhealthy
742,156.0,206,Unhealthy,159.74788842152506,210,Unhealthy
743,160.0,210,Unhealthy,156.8788735230152,207,Unhealthy
744,178.0,228,Unhealthy,161.75915606636624,212,Unhealthy
745,187.0,237,Unhealthy,165.36760745029315,216,Unhealthy
746,181.0,231,Unhealthy,162.2619729410687,213,Unhealthy
747,185.0,235,Unhealthy,171.23380489682026,222,Unhealthy
748,197.0,247,Unhealthy,150.17464953094833,200,Hazardous
749,180.0,230,Unhealthy,193.49577617678196,244,Unhealthy
750,172.0,222,Unhealthy,160.96056466686193,211,Unhealthy
751,166.0,216,Unhealthy,158.31831156686087,209,Unhealthy
752,136.0,193,Hazardous,157.06619827708064,207,Unhealthy
753,133.0,191,Hazardous,119.5619732627941,184,Hazardous
754,140.0,195,Hazardous,119.8676071422582,184,Hazardous
755,159.0,209,Unhealthy,136.72676254007447,193,Hazardous
756,169.0,219,Unhealthy,159.44225487975856,210,Unhealthy
757,170.0,220,Unhealthy,170.3563399651738,221,Unhealthy
758,184.0,234,Unhealthy,167.00422638104905,217,Unhealthy
759,163.0,213,Unhealthy,184.42535456249396,235,Unhealthy
760,140.0,195,Hazardous,162.9915507107108,213,Unhealthy
761,144.0,197,Hazardous,134.81408594106787,192,Hazardous
762,166.0,216,Unhealthy,142.2971845399766,196,Hazardous
763,196.0,246,Unhealthy,175.4042267461275,226,Unhealthy
764,227.0,277,Unhealthy,203.60141008819042,254,Unhealthy
765,210.0,260,Unhealthy,231.39436845019287,281,Unhealthy
766,233.0,283,Unhealthy,214.26901598005483,264,Unhealthy
767,258.0,308,Hazardous,242.4366219517802,292,Unhealthy
768,247.0,297,Unhealthy,263.1507079270742,313,Hazardous
769,230.0,280,Unhealthy,251.70422801249345,302,Hazardous
770,273.0,323,Hazardous,220.1845090316419,270,Unhealthy
771,252.99998474121094,303,Hazardous,268.3957778949325,319,Hazardous
772,254.00001525878906,304,Hazardous,247.76056646487336,297,Unhealthy
773,241.0,291,Unhealthy,245.1774673662635,295,Unhealthy
774,229.0,279,Unhealthy,238.17746631209943,288,Unhealthy
775,199.0,249,Unhealthy,215.2647909315422,265,Unhealthy
776,193.0,243,Unhealthy,188.58591733094786,239,Unhealthy
777,207.0,257,Unhealthy,182.6408462062472,233,Unhealthy
