,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
403,46.0,127,Unhealthy for Sensitive Groups,45.74486552913443,126,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,48.637420412436555,133,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,47.97102209480737,132,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,59.951705398694145,153,Hazardous
407,70.0,158,Hazardous,68.7935557249569,158,Hazardous
408,75.0,161,Hazardous,71.4108594009577,159,Hazardous
409,72.0,160,Hazardous,76.9883230349551,162,Hazardous
410,80.0,164,Hazardous,66.69295244477193,157,Hazardous
411,79.0,163,Hazardous,77.69335358252022,162,Hazardous
412,72.0,160,Hazardous,74.59798156182565,161,Hazardous
413,62.000003814697266,154,Hazardous,66.05552786597092,156,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,52.9303778192949,144,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,46.169814881766555,127,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,28.01770377215798,84,Moderate
417,12.0,50,Good,19.311064806748526,66,Moderate
418,13.0,53,Moderate,17.46156803495455,62,Moderate
419,12.0,50,Good,15.24506924960401,58,Moderate
420,14.999999046325684,57,Moderate,13.134807762178374,53,Moderate
421,14.0,55,Moderate,16.30744327491445,60,Moderate
422,17.0,61,Moderate,16.090139572091573,59,Moderate
423,18.0,63,Moderate,17.427765108687016,62,Moderate
424,17.0,61,Moderate,17.147684615598674,62,Moderate
425,17.0,61,Moderate,16.761366777646785,61,Moderate
426,29.0,87,Moderate,16.954525669800642,61,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,31.340037606803605,91,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,42.470821561696,118,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,49.134804559173936,134,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,36.11589213005271,102,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,26.20200971205482,81,Moderate
432,29.999998092651367,88,Moderate,37.93158614992274,107,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,29.031788149308287,87,Moderate
434,23.0,74,Moderate,14.849093233468738,57,Moderate
435,18.0,63,Moderate,22.382291900545034,72,Moderate
436,17.0,61,Moderate,15.071225976209478,57,Moderate
437,18.0,63,Moderate,13.356940399865934,54,Moderate
438,17.0,61,Moderate,14.269616360311847,55,Moderate
439,24.0,76,Moderate,12.410461647262935,52,Moderate
440,19.0,66,Moderate,23.5364164907119,75,Moderate
441,22.0,72,Moderate,17.905833390795934,63,Moderate
442,17.0,61,Moderate,24.371829010525325,77,Moderate
443,20.0,68,Moderate,18.934404708885904,65,Moderate
444,29.999998092651367,88,Moderate,22.251909534906098,72,Moderate
445,32.0,93,Moderate,34.02011779143792,97,Moderate
446,29.999998092651367,88,Moderate,34.63822651455115,98,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.41247198963684,92,Moderate
448,74.0,161,Hazardous,48.52152513525877,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,79.63942994567745,163,Hazardous
450,69.0,158,Hazardous,62.65110151054181,155,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,73.73359585303686,160,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,47.87444233357089,131,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,45.81247080946493,126,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,38.83943312856531,109,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,39.68933262061083,111,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,41.22494623232914,115,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.78390036309285,94,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,42.345267882817424,118,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,42.683296117312665,118,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,42.79919145707533,119,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,55.4414438777409,150,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,53.60643406476797,146,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,51.92112226301539,141,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,55.224140112333146,150,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,55.15653432238296,149,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,56.55693701134205,152,Hazardous
467,56.0,151,Hazardous,39.26438290141016,110,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,56.61488461863851,152,Hazardous
469,69.0,158,Hazardous,67.27725787951942,157,Hazardous
470,56.0,151,Hazardous,65.62091972718807,156,Hazardous
471,56.0,151,Hazardous,44.170620037284934,122,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,50.36136383615772,137,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,63.573435018852024,155,Hazardous
474,62.000003814697266,154,Hazardous,64.78550754265075,156,Hazardous
475,71.0,159,Hazardous,56.92876776530315,152,Hazardous
476,71.0,159,Hazardous,69.61448094173247,158,Hazardous
477,74.0,161,Hazardous,71.3384244906234,159,Hazardous
478,85.0,166,Hazardous,70.12152352593344,159,Hazardous
479,76.0,162,Hazardous,88.57303050152053,168,Hazardous
480,80.0,164,Hazardous,75.70864586561531,161,Hazardous
481,83.0,165,Hazardous,75.48168366274396,161,Hazardous
482,89.0,168,Hazardous,86.38550591544404,167,Hazardous
483,87.0,167,Hazardous,97.03822082826834,172,Hazardous
484,90.0,169,Hazardous,83.82132088281776,166,Hazardous
485,88.0,168,Hazardous,88.1577385939347,168,Hazardous
486,80.0,164,Hazardous,84.1255462402193,166,Hazardous
487,87.0,167,Hazardous,41.432591882138375,116,Unhealthy for Sensitive Groups
488,88.0,168,Hazardous,80.47484213021475,164,Hazardous
489,94.0,171,Hazardous,85.05753800717915,166,Hazardous
490,103.0,176,Hazardous,88.70341278222286,168,Hazardous
491,104.0,176,Hazardous,73.14446001044497,160,Hazardous
492,118.0,183,Hazardous,88.74204442207284,168,Hazardous
493,119.0,184,Hazardous,85.15894615566266,166,Hazardous
494,112.0,180,Hazardous,101.09938763606762,174,Hazardous
495,128.0,188,Hazardous,107.28530250342848,178,Hazardous
496,149.0,199,Hazardous,109.3183009234957,179,Hazardous
497,145.0,197,Hazardous,142.8168896547092,196,Hazardous
498,164.0,214,Unhealthy,142.26638662319849,196,Hazardous
499,156.0,206,Unhealthy,154.46437270901646,205,Unhealthy
500,179.0,229,Unhealthy,152.6776533846291,203,Unhealthy
501,171.0,221,Unhealthy,178.3726206018899,229,Unhealthy
502,178.0,228,Unhealthy,169.01889858892343,219,Unhealthy
503,138.0,194,Hazardous,179.81648332241636,230,Unhealthy
504,141.0,195,Hazardous,90.33077695432723,169,Hazardous
505,131.0,190,Hazardous,138.33077295783602,194,Hazardous
506,103.0,176,Hazardous,116.99636848140821,183,Hazardous
507,89.0,168,Hazardous,82.74445976010547,165,Hazardous
508,93.0,170,Hazardous,88.31226560036944,168,Hazardous
509,62.000003814697266,154,Hazardous,92.22373430754139,170,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,45.78832623572436,126,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,43.48490597907944,120,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,24.289736069529113,76,Moderate
513,23.0,74,Moderate,34.49335714091733,98,Moderate
514,20.0,68,Moderate,23.304625618961605,75,Moderate
515,28.0,84,Moderate,20.76941456656231,69,Moderate
516,20.0,68,Moderate,35.31428291201606,100,Moderate
517,22.0,72,Moderate,17.843056752522312,63,Moderate
518,31.000001907348633,91,Moderate,21.368207483161598,70,Moderate
519,25.0,78,Moderate,30.57223071153749,90,Moderate
520,26.0,80,Moderate,28.37504789810378,85,Moderate
521,27.0,82,Moderate,30.12313635601137,89,Moderate
522,29.999998092651367,88,Moderate,28.42816650571551,85,Moderate
523,33.0,95,Moderate,32.82736138260715,95,Moderate
524,33.0,95,Moderate,33.90422246955665,97,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,35.90341765490231,102,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,40.38470482011934,113,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,42.64949331174453,118,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,43.35452323346092,120,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,87.88731600633851,168,Hazardous
530,72.0,160,Hazardous,78.0265523032407,163,Hazardous
531,69.0,158,Hazardous,64.45713720917732,156,Hazardous
532,70.0,158,Hazardous,64.82413921826351,156,Hazardous
533,74.0,161,Hazardous,69.17021538472542,158,Hazardous
534,76.0,162,Hazardous,61.69979356602911,154,Hazardous
535,81.0,164,Hazardous,72.4007987081588,160,Hazardous
536,87.0,167,Hazardous,90.74606869203984,169,Hazardous
537,78.0,163,Hazardous,85.66598825706603,167,Hazardous
538,69.0,158,Hazardous,75.76659327174609,161,Hazardous
539,84.0,166,Hazardous,64.77102071794015,156,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,84.44908732813887,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,47.4301771163103,130,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,55.06478402127707,149,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,54.43701750443039,148,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,45.522732249951915,126,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,46.77343632419367,129,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,59.96136324607177,153,Hazardous
547,70.0,158,Hazardous,58.12152421436705,152,Hazardous
548,98.0,173,Hazardous,58.5416450188196,153,Hazardous
549,106.0,177,Hazardous,95.82614801836732,172,Hazardous
550,99.0,173,Hazardous,102.82333059487259,175,Hazardous
551,96.0,172,Hazardous,98.35170158995754,173,Hazardous
552,115.0,182,Hazardous,95.82131947018776,172,Hazardous
553,77.0,162,Hazardous,115.19998970031791,182,Hazardous
554,125.0,187,Hazardous,60.54566909656164,154,Hazardous
555,128.0,188,Hazardous,116.91427547335678,183,Hazardous
556,135.0,192,Hazardous,126.04103565896118,187,Hazardous
557,139.0,194,Hazardous,126.97302756897216,188,Hazardous
558,142.0,196,Hazardous,130.6768491779421,190,Hazardous
559,132.0,190,Hazardous,130.9472717655383,190,Hazardous
560,104.0,176,Hazardous,124.59234381805057,187,Hazardous
561,114.0,181,Hazardous,87.568604217617,168,Hazardous
562,128.0,188,Hazardous,106.77343090613175,177,Hazardous
563,96.0,172,Hazardous,120.83057355125237,185,Hazardous
564,69.0,158,Hazardous,84.92715578012101,166,Hazardous
565,65.0,156,Hazardous,57.36820433156617,152,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,60.33319425037236,153,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,54.21488439512111,147,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,44.3734369589831,123,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,71.39637293387494,159,Hazardous
570,99.0,173,Hazardous,94.38228515478971,171,Hazardous
571,82.0,165,Hazardous,98.86357268657528,173,Hazardous
572,96.0,172,Hazardous,71.47363577548079,159,Hazardous
573,76.0,162,Hazardous,90.89093743982492,169,Hazardous
574,18.0,63,Moderate,66.38389760935841,157,Hazardous
575,19.0,66,Moderate,14.66076324265195,56,Moderate
576,22.0,72,Moderate,18.06518964725489,63,Moderate
577,20.0,68,Moderate,21.88007871836013,71,Moderate
578,20.0,68,Moderate,20.04506873551398,68,Moderate
579,25.0,78,Moderate,21.479273765125004,71,Moderate
580,29.0,87,Moderate,25.70945468570156,80,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,34.61891051581223,98,Moderate
582,34.0,97,Moderate,44.65834632658642,123,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,35.16458459681204,99,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,34.879675121920364,99,Moderate
585,35.0,99,Moderate,41.41327599962852,116,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.719513912226276,104,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,49.14929161634265,134,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,58.580276596084715,153,Hazardous
589,69.0,158,Hazardous,71.49778092142591,159,Hazardous
590,81.0,164,Hazardous,65.61126232684525,156,Hazardous
591,88.0,168,Hazardous,75.32715622715583,161,Hazardous
592,106.0,177,Hazardous,87.96457976883606,168,Hazardous
593,85.0,166,Hazardous,93.55653106796953,171,Hazardous
594,31.000001907348633,91,Moderate,78.71709602609522,163,Hazardous
595,24.0,76,Moderate,24.28007836967298,76,Moderate
596,33.0,95,Moderate,22.696175132146287,73,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,33.41649618807828,96,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,39.964584149777224,112,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,37.66116383501778,106,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,32.31066119242736,93,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.03540964537958,93,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,40.98349754449365,114,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,44.55210882526068,123,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,36.386314780233775,103,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,33.426154169566345,96,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,40.87243108371632,114,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,43.56699846857049,121,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,41.080076876576705,115,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,37.08651601966014,105,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,41.04144512943837,115,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,46.44023763923598,128,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.40402085462104,113,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.4354086261402,128,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,40.40884959949592,113,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.79758144331671,129,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,55.15653469789219,149,Unhealthy for Sensitive Groups
617,59.0,153,Hazardous,61.76257008807368,154,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,56.67283208735418,152,Hazardous
619,68.0,157,Hazardous,54.494965357595994,148,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,67.35934988621287,157,Hazardous
621,76.0,162,Hazardous,70.87967210890574,159,Hazardous
622,80.0,164,Hazardous,76.17222663458,162,Hazardous
623,84.0,166,Hazardous,80.86116017380267,164,Hazardous
624,90.0,169,Hazardous,89.96860409244724,169,Hazardous
625,79.0,163,Hazardous,98.51588699809307,173,Hazardous
626,69.0,158,Hazardous,76.4378197978084,162,Hazardous
627,63.0,155,Hazardous,66.80401861944698,157,Hazardous
628,61.000003814697266,154,Hazardous,58.54647412132235,153,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,56.19959279598929,151,Hazardous
630,65.0,156,Hazardous,50.01850666009228,137,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,51.70864763587316,141,Unhealthy for Sensitive Groups
632,74.0,161,Hazardous,64.89174493668813,156,Hazardous
633,72.0,160,Hazardous,70.28087928618376,159,Hazardous
634,70.0,158,Hazardous,70.16981308468661,159,Hazardous
635,81.0,164,Hazardous,68.3154871835678,158,Hazardous
636,88.0,168,Hazardous,81.82212576899767,165,Hazardous
637,89.0,168,Hazardous,88.37987180159165,168,Hazardous
638,107.0,178,Hazardous,88.61649131539882,168,Hazardous
639,102.0,175,Hazardous,98.00884452118046,173,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,99.95492120620274,174,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,38.984302687718575,109,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,47.57021728015303,131,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,32.571425762772705,94,Moderate
644,61.000003814697266,154,Hazardous,43.591143015488974,121,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,64.21085980328903,155,Hazardous
646,32.0,93,Moderate,27.800399912872916,84,Moderate
647,26.0,80,Moderate,30.461164335696765,89,Moderate
648,19.0,66,Moderate,28.075651549327663,84,Moderate
649,25.0,78,Moderate,18.30663820992062,64,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,25.950903185782416,80,Moderate
651,27.0,82,Moderate,43.29174674270878,120,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,25.371426361799355,79,Moderate
653,21.0,70,Moderate,16.278469442208962,60,Moderate
654,26.0,80,Moderate,21.58068232935089,71,Moderate
655,25.0,78,Moderate,27.911466427294428,84,Moderate
656,25.0,78,Moderate,26.530380125994526,81,Moderate
657,28.0,84,Moderate,26.433800606156854,81,Moderate
658,32.0,93,Moderate,28.616496501002644,86,Moderate
659,28.0,84,Moderate,32.69215019609741,94,Moderate
660,28.0,84,Moderate,27.785913097103002,84,Moderate
661,27.0,82,Moderate,28.490943295980966,85,Moderate
662,29.999998092651367,88,Moderate,26.815289475716455,82,Moderate
663,29.0,87,Moderate,33.40683786684375,96,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,29.40844816670465,87,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.63661642032627,109,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,59.700598434327624,153,Hazardous
667,57.0,152,Hazardous,62.540035121290046,155,Hazardous
668,63.0,155,Hazardous,58.1553272255712,152,Hazardous
669,76.0,162,Hazardous,62.40482361291523,155,Hazardous
670,75.0,161,Hazardous,79.43661286192916,163,Hazardous
671,84.0,166,Hazardous,77.27323276912696,162,Hazardous
672,90.0,169,Hazardous,87.25472076249834,167,Hazardous
673,86.0,167,Hazardous,89.30703444816737,168,Hazardous
674,100.0,174,Hazardous,87.87282936044183,168,Hazardous
675,103.0,176,Hazardous,101.74646979402536,175,Hazardous
676,109.0,179,Hazardous,103.38349182244805,176,Hazardous
677,110.0,179,Hazardous,106.38228452894099,177,Hazardous
678,107.0,178,Hazardous,108.0048191962113,178,Hazardous
679,63.0,155,Hazardous,102.37906546701893,175,Hazardous
680,66.0,156,Hazardous,51.02776218507934,139,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,60.49737924723584,154,Hazardous
682,76.0,162,Hazardous,52.97866744063294,144,Unhealthy for Sensitive Groups
683,80.0,164,Hazardous,76.03701564476557,162,Hazardous
684,75.0,161,Hazardous,78.80884641660806,163,Hazardous
685,62.000003814697266,154,Hazardous,71.49295165799066,159,Hazardous
686,96.0,172,Hazardous,48.859553173058686,134,Unhealthy for Sensitive Groups
687,122.00000762939453,185,Hazardous,95.35773793232318,172,Hazardous
688,169.0,219,Unhealthy,127.07926585707918,188,Hazardous
689,144.0,197,Hazardous,170.99394917370643,221,Unhealthy
690,21.0,70,Moderate,128.71628652651606,189,Hazardous
691,21.0,70,Moderate,18.514284110069358,64,Moderate
692,28.0,84,Moderate,25.043056381483417,78,Moderate
693,31.000001907348633,91,Moderate,29.34567151501998,87,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,33.79798497717161,96,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,41.37464431507505,115,Unhealthy for Sensitive Groups
