,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
412,77.0,162,Hazardous,67.81407649307305,157,Hazardous
413,60.0,153,Hazardous,74.74227965914748,161,Hazardous
414,64.0,155,Hazardous,58.16930252743391,152,Hazardous
415,71.0,159,Hazardous,63.718461165264365,155,Hazardous
416,81.0,164,Hazardous,69.73799559925125,158,Hazardous
417,96.0,172,Hazardous,80.81126403748492,164,Hazardous
418,111.0,180,Hazardous,95.81721920168759,172,Hazardous
419,145.0,197,Hazardous,107.93448784609596,178,Hazardous
420,165.0,215,Unhealthy,139.6400229424133,194,Hazardous
421,196.0,246,Unhealthy,160.6808176781008,211,Unhealthy
422,211.0,261,Unhealthy,192.16249966038092,242,Unhealthy
423,204.0,254,Unhealthy,203.88587937745376,254,Unhealthy
424,201.0,251,Unhealthy,198.28203037278035,248,Unhealthy
425,201.0,251,Unhealthy,193.38349700176357,243,Unhealthy
426,201.0,251,Unhealthy,193.95674677144936,244,Unhealthy
427,204.0,254,Unhealthy,193.8909227349903,244,Unhealthy
428,228.00001525878906,278,Unhealthy,198.36973657155232,248,Unhealthy
429,231.0,281,Unhealthy,218.41690232924452,268,Unhealthy
430,199.0,249,Unhealthy,218.6754375673254,268,Unhealthy
431,201.0,251,Unhealthy,182.055682505542,232,Unhealthy
432,137.0,193,Hazardous,191.89145944525268,242,Unhealthy
433,112.99999237060547,181,Hazardous,123.1448839015526,186,Hazardous
434,106.0,177,Hazardous,102.3634385294635,175,Hazardous
435,96.0,172,Hazardous,98.87189334827826,173,Hazardous
436,111.0,180,Hazardous,93.90228524459847,171,Hazardous
437,118.0,183,Hazardous,107.53263835507965,178,Hazardous
438,128.0,188,Hazardous,103.72757743978164,176,Hazardous
439,125.0,187,Hazardous,117.20643241511422,183,Hazardous
440,131.0,190,Hazardous,122.11167813943932,185,Hazardous
441,138.0,194,Hazardous,128.45437925043663,189,Hazardous
442,150.0,200,Hazardous,134.4754235814098,192,Hazardous
443,146.0,198,Hazardous,148.50976106295445,199,Hazardous
444,161.0,211,Unhealthy,139.59206134595524,194,Hazardous
445,159.0,209,Unhealthy,154.40992122207038,205,Unhealthy
446,173.0,223,Unhealthy,153.71435505553703,204,Unhealthy
447,185.99998474121094,236,Unhealthy,164.18886441472384,214,Unhealthy
448,204.0,254,Unhealthy,181.63940696783663,232,Unhealthy
449,211.0,261,Unhealthy,199.89914057514892,250,Unhealthy
450,224.99998474121094,275,Unhealthy,202.48318483975405,252,Unhealthy
451,215.0,265,Unhealthy,220.06635819327542,270,Unhealthy
452,227.00001525878906,277,Unhealthy,207.31637567111048,257,Unhealthy
453,244.0,294,Unhealthy,218.1646150069912,268,Unhealthy
454,251.0,301,Hazardous,235.40571230922626,285,Unhealthy
455,244.99998474121094,295,Unhealthy,242.9927531237978,293,Unhealthy
456,249.0,299,Unhealthy,234.33949475953284,284,Unhealthy
457,234.0,284,Unhealthy,240.26910207046046,290,Unhealthy
458,262.0,312,Hazardous,212.6863880593718,263,Unhealthy
459,269.0,319,Hazardous,251.62230218901837,302,Hazardous
460,240.0,290,Unhealthy,248.49790034513796,298,Unhealthy
461,194.0,244,Unhealthy,209.32065523818983,259,Unhealthy
462,174.0,224,Unhealthy,155.42018787930775,206,Unhealthy
463,202.0,252,Unhealthy,136.86917416016823,193,Hazardous
464,196.0,246,Unhealthy,180.4433435353048,231,Unhealthy
465,171.0,221,Unhealthy,166.93542170646012,217,Unhealthy
466,195.0,245,Unhealthy,139.74485831122465,194,Hazardous
467,174.0,224,Unhealthy,188.71766058806807,239,Unhealthy
468,178.0,228,Unhealthy,162.9348845663249,213,Unhealthy
469,193.0,243,Unhealthy,160.397530500374,211,Unhealthy
470,196.0,246,Unhealthy,180.4581398522145,231,Unhealthy
471,220.0,270,Unhealthy,190.65366420696594,241,Unhealthy
472,208.00001525878906,258,Unhealthy,219.16591699544713,269,Unhealthy
473,224.99998474121094,275,Unhealthy,196.20475490672098,246,Unhealthy
474,224.0,274,Unhealthy,219.5458908900063,269,Unhealthy
475,243.0,293,Unhealthy,218.89365846744045,269,Unhealthy
476,230.0,280,Unhealthy,237.29307420826913,287,Unhealthy
477,210.0,260,Unhealthy,214.92530787619063,265,Unhealthy
478,201.0,251,Unhealthy,196.09724519043513,246,Unhealthy
479,199.0,249,Unhealthy,183.6261559571899,234,Unhealthy
480,176.0,226,Unhealthy,192.04968744092147,242,Unhealthy
481,192.0,242,Unhealthy,162.33000468746357,213,Unhealthy
482,189.0,239,Unhealthy,177.22345939349205,227,Unhealthy
483,173.0,223,Unhealthy,177.22345939349205,227,Unhealthy
484,171.0,221,Unhealthy,159.00539169922948,209,Unhealthy
485,161.0,211,Unhealthy,151.87271408165802,202,Unhealthy
486,148.0,199,Hazardous,141.1772982627792,195,Hazardous
487,140.0,195,Hazardous,139.54214296627785,194,Hazardous
488,130.0,189,Hazardous,133.23273341766296,191,Hazardous
489,126.0,187,Hazardous,122.97798496377908,186,Hazardous
490,139.0,194,Hazardous,124.71670566616912,187,Hazardous
491,138.0,194,Hazardous,135.61259808207612,192,Hazardous
492,152.0,202,Unhealthy,133.24028494753762,191,Hazardous
493,150.0,200,Hazardous,149.1862137632195,199,Hazardous
494,157.0,207,Unhealthy,147.2910647466043,198,Hazardous
495,147.0,198,Hazardous,153.45242299034874,204,Unhealthy
496,154.0,204,Unhealthy,142.46005563635006,196,Hazardous
497,185.0,235,Unhealthy,148.43336502025693,199,Hazardous
498,189.0,239,Unhealthy,180.95775536819357,231,Unhealthy
499,198.0,248,Unhealthy,180.83535435870218,231,Unhealthy
500,179.0,229,Unhealthy,190.5840456638912,241,Unhealthy
501,180.0,230,Unhealthy,176.0120176278892,226,Unhealthy
502,180.0,230,Unhealthy,176.0120176278892,226,Unhealthy
503,178.0,228,Unhealthy,176.0120176278892,226,Unhealthy
504,181.0,231,Unhealthy,167.86687052912075,218,Unhealthy
505,177.0,227,Unhealthy,174.28464619524763,224,Unhealthy
506,165.0,215,Unhealthy,161.75418330908124,212,Unhealthy
507,198.0,248,Unhealthy,153.57019737603466,204,Unhealthy
508,193.0,243,Unhealthy,188.22356342318196,238,Unhealthy
509,183.0,233,Unhealthy,179.04546912964523,229,Unhealthy
510,189.0,239,Unhealthy,174.5431814333285,225,Unhealthy
511,184.0,234,Unhealthy,177.27630043027534,227,Unhealthy
512,194.0,244,Unhealthy,174.5431814333285,225,Unhealthy
513,169.00001525878906,219,Unhealthy,168.9926863723718,219,Unhealthy
514,172.0,222,Unhealthy,158.2512139095973,209,Unhealthy
515,188.00001525878906,238,Unhealthy,162.0040537456751,212,Unhealthy
516,159.0,209,Unhealthy,180.48933093209808,231,Unhealthy
517,151.0,201,Unhealthy,147.12052114729195,198,Hazardous
518,149.0,199,Hazardous,145.73912205028097,198,Hazardous
519,151.0,201,Unhealthy,141.10068126170947,195,Hazardous
520,131.0,190,Hazardous,146.88100248697685,198,Hazardous
521,142.0,196,Hazardous,122.80954158615967,186,Hazardous
522,149.0,199,Hazardous,137.84216499785808,193,Hazardous
523,155.0,205,Unhealthy,142.52065689161398,196,Hazardous
524,156.0,206,Unhealthy,152.3805128661367,203,Unhealthy
525,169.00001525878906,219,Unhealthy,153.13336160909927,204,Unhealthy
526,171.0,221,Unhealthy,164.11138727607553,214,Unhealthy
527,192.0,242,Unhealthy,163.31990606973702,214,Unhealthy
528,215.0,265,Unhealthy,171.2864701107384,222,Unhealthy
529,204.0,254,Unhealthy,198.93618951370627,249,Unhealthy
530,178.0,228,Unhealthy,188.90959653868333,239,Unhealthy
531,197.0,247,Unhealthy,157.09822518063658,207,Unhealthy
532,210.0,260,Unhealthy,180.92902050021218,231,Unhealthy
533,244.0,294,Unhealthy,192.05294771984538,242,Unhealthy
534,278.0,328,Hazardous,207.51464100000575,257,Unhealthy
535,257.0,307,Hazardous,234.14824026808702,284,Unhealthy
536,277.0,327,Hazardous,214.55559030772667,264,Unhealthy
537,276.0,326,Hazardous,228.8907386542055,279,Unhealthy
538,245.99998474121094,296,Unhealthy,238.21353286994298,288,Unhealthy
539,285.0,335,Hazardous,215.69105654734742,266,Unhealthy
540,245.99998474121094,296,Unhealthy,249.351917016346,299,Unhealthy
541,230.0,280,Unhealthy,202.031642795351,252,Unhealthy
542,224.0,274,Unhealthy,200.6394042348951,251,Unhealthy
543,210.0,260,Unhealthy,180.43838563609782,231,Unhealthy
544,216.0,266,Unhealthy,187.77726295653437,238,Unhealthy
545,199.0,249,Unhealthy,198.50791811206997,249,Unhealthy
546,179.0,229,Unhealthy,169.4479368964109,220,Unhealthy
547,190.0,240,Unhealthy,154.25278673057088,205,Unhealthy
548,205.99998474121094,256,Unhealthy,168.88057509841755,219,Unhealthy
549,215.0,265,Unhealthy,189.0963846430557,239,Unhealthy
550,204.0,254,Unhealthy,197.429824842974,247,Unhealthy
551,229.0,279,Unhealthy,187.623872141364,238,Unhealthy
552,219.0,269,Unhealthy,217.86480477242492,268,Unhealthy
553,227.00001525878906,277,Unhealthy,217.86480477242492,268,Unhealthy
554,192.0,242,Unhealthy,217.86480477242492,268,Unhealthy
555,240.0,290,Unhealthy,172.15350055168625,222,Unhealthy
556,280.0,330,Hazardous,231.2295973048849,281,Unhealthy
557,302.0,352,Hazardous,253.26862057287664,304,Hazardous
558,267.0,317,Hazardous,279.2207203270777,329,Hazardous
559,205.0,255,Unhealthy,237.20055543986294,287,Unhealthy
560,188.00001525878906,238,Unhealthy,178.26793409919523,228,Unhealthy
561,165.0,215,Unhealthy,144.77960378754997,197,Hazardous
562,170.0,220,Unhealthy,153.27214469252692,204,Unhealthy
563,155.0,205,Unhealthy,149.99645525986296,200,Hazardous
564,185.0,235,Unhealthy,138.4528538265735,194,Hazardous
565,201.0,251,Unhealthy,167.07429991197924,217,Unhealthy
566,197.0,247,Unhealthy,193.87417998318855,244,Unhealthy
567,201.0,251,Unhealthy,189.02536055580123,239,Unhealthy
568,208.00001525878906,258,Unhealthy,192.61318108611934,243,Unhealthy
569,242.0,292,Unhealthy,200.11358006298968,250,Unhealthy
570,259.0,309,Hazardous,223.69355455260597,273,Unhealthy
571,234.0,284,Unhealthy,231.3877082507896,281,Unhealthy
572,248.0,298,Unhealthy,215.30444456535375,265,Unhealthy
573,281.0,331,Hazardous,242.23492615387656,292,Unhealthy
574,306.0,356,Hazardous,232.16427096911897,282,Unhealthy
575,182.0,232,Unhealthy,226.3288151721848,276,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,138.71885090155666,194,Hazardous
577,22.0,72,Moderate,65.07304657388401,156,Hazardous
578,22.0,72,Moderate,-5.339426619585259,0,Good
579,20.0,68,Moderate,0.7157491024205477,3,Good
580,21.000001907348633,70,Moderate,-0.16974690571764206,0,Good
581,18.0,63,Moderate,0.15421422764250428,0,Good
582,18.0,63,Moderate,10.336971456613046,43,Good
583,13.000000953674316,53,Moderate,10.336971456613046,43,Good
584,13.000000953674316,53,Moderate,5.821120995518463,24,Good
585,13.000000953674316,53,Moderate,13.69626265923288,54,Moderate
586,30.0,89,Moderate,14.040856225722639,55,Moderate
587,34.0,97,Moderate,28.81972886236878,86,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,33.97926169752557,97,Moderate
589,22.0,72,Moderate,46.33495729346725,128,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,23.335211773971263,75,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,37.27248164605009,105,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,54.1313342255406,147,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,46.70425549110745,129,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,48.83672973293362,134,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,34.44588872614444,98,Moderate
596,53.0,144,Unhealthy for Sensitive Groups,45.94889778514852,127,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,53.611861608669095,146,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,55.83564941756375,151,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,65.37385108628018,156,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,45.85725285777007,126,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,46.49673435704728,128,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,48.032315694445565,132,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,28.05065009217142,84,Moderate
604,26.000001907348633,80,Moderate,29.84894721586562,88,Moderate
605,22.0,72,Moderate,26.25422265860032,81,Moderate
606,25.0,78,Moderate,22.804652236043637,74,Moderate
607,28.0,84,Moderate,26.316849727623094,81,Moderate
608,23.0,74,Moderate,28.80004971462554,86,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,24.637877332715576,77,Moderate
610,66.0,156,Hazardous,38.617300391549875,109,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,66.00751451176518,156,Hazardous
612,85.0,166,Hazardous,69.62845588370153,158,Hazardous
613,105.0,177,Hazardous,84.58755748211732,166,Hazardous
614,78.0,163,Hazardous,103.11252488005533,176,Hazardous
615,64.0,155,Hazardous,76.58806552576877,162,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,61.399476730659615,154,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,38.638336515182594,109,Unhealthy for Sensitive Groups
618,91.0,169,Hazardous,40.95836236255282,114,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,88.27624835062046,168,Hazardous
620,100.0,174,Hazardous,88.6385036043085,168,Hazardous
621,114.00000762939453,181,Hazardous,98.53841235147554,173,Hazardous
622,117.0,183,Hazardous,112.80316439653109,181,Hazardous
623,90.0,169,Hazardous,113.03956906157423,181,Hazardous
624,100.0,174,Hazardous,87.17582392128,167,Hazardous
625,71.0,159,Hazardous,98.34457257647026,173,Hazardous
626,65.0,156,Hazardous,65.66233824490797,156,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,61.933922906330295,154,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,46.056181843073425,127,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,36.64911262916651,104,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,30.512705077081304,90,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,38.95588331273882,109,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,41.36725349320534,115,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,48.787417888757524,134,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,51.76145324315964,141,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,51.87743249856905,141,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,63.89974957766321,155,Hazardous
637,71.0,159,Hazardous,74.60404987395118,161,Hazardous
638,82.99999237060547,165,Hazardous,68.86702755856427,158,Hazardous
639,94.00000762939453,171,Hazardous,80.51160939409549,164,Hazardous
640,85.0,166,Hazardous,90.72298017872174,169,Hazardous
641,96.0,172,Hazardous,84.23131654590681,166,Hazardous
642,154.0,204,Unhealthy,95.4153697106713,172,Hazardous
643,121.0,185,Hazardous,148.77586968683104,199,Hazardous
644,142.0,196,Hazardous,113.50180522223502,181,Hazardous
645,179.0,229,Unhealthy,138.07422560002874,194,Hazardous
646,184.0,234,Unhealthy,176.54926057383565,227,Unhealthy
647,165.99998474121094,216,Unhealthy,176.2395709828191,226,Unhealthy
648,163.0,213,Unhealthy,156.49667715617804,207,Unhealthy
649,144.0,197,Hazardous,152.60730216959283,203,Unhealthy
650,139.0,194,Hazardous,133.7596267821086,191,Hazardous
651,161.0,211,Unhealthy,132.8848643501764,191,Hazardous
652,165.0,215,Unhealthy,152.80319624452426,203,Unhealthy
653,174.0,224,Unhealthy,159.52611944412192,210,Unhealthy
654,195.0,245,Unhealthy,164.58849839735916,215,Unhealthy
655,176.0,226,Unhealthy,182.36919976356546,233,Unhealthy
656,171.0,221,Unhealthy,155.83948840675748,206,Unhealthy
657,174.0,224,Unhealthy,161.75174338971033,212,Unhealthy
658,199.0,249,Unhealthy,161.75174338971033,212,Unhealthy
659,198.0,248,Unhealthy,195.85240312736028,246,Unhealthy
660,198.0,248,Unhealthy,190.6475064401749,241,Unhealthy
661,202.0,252,Unhealthy,189.79227964433804,240,Unhealthy
662,199.0,249,Unhealthy,193.38010017465615,243,Unhealthy
663,202.0,252,Unhealthy,193.38010017465615,243,Unhealthy
664,178.0,228,Unhealthy,193.38010017465615,243,Unhealthy
665,203.0,253,Unhealthy,169.72032471611152,220,Unhealthy
666,178.0,228,Unhealthy,194.20820887529177,244,Unhealthy
667,155.0,205,Unhealthy,166.47230688509663,217,Unhealthy
668,159.0,209,Unhealthy,147.72621908762977,199,Hazardous
669,170.0,220,Unhealthy,150.16966936372725,200,Hazardous
670,205.0,255,Unhealthy,163.16619616524645,213,Unhealthy
671,202.0,252,Unhealthy,199.79041422920454,250,Unhealthy
672,137.0,193,Hazardous,195.05306515456166,245,Unhealthy
673,86.0,167,Hazardous,124.0519752550683,186,Hazardous
674,69.0,158,Hazardous,71.4130956115877,159,Hazardous
675,35.0,99,Moderate,63.67587183178896,155,Hazardous
676,35.0,99,Moderate,36.12737439446237,102,Unhealthy for Sensitive Groups
677,41.0,115,Unhealthy for Sensitive Groups,36.92788807956033,104,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,41.34839097267143,115,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,34.37771436143444,98,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,36.92788807956033,104,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,39.397663322941405,110,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,41.71768917031163,116,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,39.55674753683017,111,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,43.71451060880056,121,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,46.86333970499622,129,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,37.456270491089306,106,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,29.160741575020797,87,Moderate
688,31.0,91,Moderate,21.566089455224738,71,Moderate
689,35.0,99,Moderate,32.238672188236905,93,Moderate
690,32.0,93,Moderate,37.43156585993886,106,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,32.717610692416095,94,Moderate
692,33.0,95,Moderate,29.001657361132033,87,Moderate
693,24.0,76,Moderate,34.15627691009414,97,Moderate
694,23.0,74,Moderate,24.356439132763974,77,Moderate
695,15.0,57,Moderate,24.356439132763974,77,Moderate
696,13.000000953674316,53,Moderate,16.396833992181286,60,Moderate
697,30.0,89,Moderate,14.60051432418321,56,Moderate
698,11.0,46,Good,28.769694808607305,86,Moderate
699,13.000000953674316,53,Moderate,13.499265888498664,54,Moderate
700,16.0,59,Moderate,13.230984666923792,53,Moderate
701,24.0,76,Moderate,15.356250953162029,58,Moderate
702,20.0,68,Moderate,24.058932282787286,76,Moderate
703,9.0,38,Good,21.335742913536322,70,Moderate
704,18.0,63,Moderate,13.038879927035207,53,Moderate
705,12.0,50,Good,17.98542704661124,63,Moderate
706,12.0,50,Good,14.373881981245997,56,Moderate
707,11.0,46,Good,12.9939288466556,53,Moderate
708,11.0,46,Good,12.314912606320506,51,Moderate
709,12.0,50,Good,12.130666936754778,51,Moderate
710,10.0,42,Good,12.747255967738273,52,Moderate
711,15.0,57,Moderate,11.544207906165463,48,Good
712,16.0,59,Moderate,14.15492651979914,55,Moderate
713,14.0,55,Moderate,16.453350938960117,60,Moderate
714,13.000000953674316,53,Moderate,15.35335590111257,58,Moderate
715,25.0,78,Moderate,14.932725455224729,57,Moderate
716,21.000001907348633,70,Moderate,25.21145643261956,79,Moderate
717,23.0,74,Moderate,23.08876909719837,74,Moderate
718,16.0,59,Moderate,24.595872745015683,77,Moderate
719,12.0,50,Good,16.641183496270777,60,Moderate
720,10.0,42,Good,13.586785716299035,54,Moderate
721,11.0,46,Good,11.113724183890518,46,Good
722,18.0,63,Moderate,10.818369833667264,45,Good
723,18.0,63,Moderate,17.988077523534354,63,Moderate
724,16.0,59,Moderate,20.247789553209813,68,Moderate
725,20.0,68,Moderate,16.847810140949115,61,Moderate
726,19.0,66,Moderate,20.751006369322237,69,Moderate
727,18.0,63,Moderate,21.307925449303212,70,Moderate
728,27.0,82,Moderate,20.26267433177184,68,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,27.870034082839,84,Moderate
