,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
404,48.0,132,Unhealthy for Sensitive Groups,43.280418395996094,120,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,43.76398468017578,121,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,48.919979095458984,134,Unhealthy for Sensitive Groups
407,70.0,158,Hazardous,56.781497955322266,152,Hazardous
408,75.0,161,Hazardous,59.57896423339844,153,Hazardous
409,72.0,160,Hazardous,64.54931640625,156,Hazardous
410,80.0,164,Hazardous,63.73784637451172,155,Hazardous
411,79.0,163,Hazardous,67.1376724243164,157,Hazardous
412,72.0,160,Hazardous,66.80305480957031,157,Hazardous
413,62.000003814697266,154,Hazardous,63.03539276123047,155,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,56.04136276245117,151,Hazardous
415,28.0,84,Moderate,50.373390197753906,137,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,38.21741485595703,108,Unhealthy for Sensitive Groups
417,12.0,50,Good,29.091524124145508,87,Moderate
418,13.0,53,Moderate,22.354660034179688,72,Moderate
419,12.0,50,Good,17.554325103759766,62,Moderate
420,14.999999046325684,57,Moderate,15.50564956665039,58,Moderate
421,14.0,55,Moderate,16.091707229614258,59,Moderate
422,17.0,61,Moderate,15.671393394470215,58,Moderate
423,18.0,63,Moderate,17.36346435546875,62,Moderate
424,17.0,61,Moderate,18.343732833862305,64,Moderate
425,17.0,61,Moderate,18.375534057617188,64,Moderate
426,29.0,87,Moderate,19.26849937438965,66,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,26.80086898803711,82,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,34.447296142578125,98,Moderate
429,38.0,107,Unhealthy for Sensitive Groups,43.77325439453125,121,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,42.20619201660156,117,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,34.497650146484375,98,Moderate
432,29.999998092651367,88,Moderate,35.66914367675781,101,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,31.450769424438477,92,Moderate
434,23.0,74,Moderate,25.79876708984375,80,Moderate
435,18.0,63,Moderate,24.636014938354492,77,Moderate
436,17.0,61,Moderate,20.873027801513672,69,Moderate
437,18.0,63,Moderate,19.354387283325195,66,Moderate
438,17.0,61,Moderate,18.5048770904541,64,Moderate
439,24.0,76,Moderate,17.285348892211914,62,Moderate
440,19.0,66,Moderate,18.530155181884766,64,Moderate
441,22.0,72,Moderate,19.10239601135254,66,Moderate
442,17.0,61,Moderate,20.15127182006836,68,Moderate
443,20.0,68,Moderate,20.264638900756836,68,Moderate
444,29.999998092651367,88,Moderate,21.70050811767578,71,Moderate
445,32.0,93,Moderate,25.314807891845703,79,Moderate
446,29.999998092651367,88,Moderate,29.099285125732422,87,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,30.074033737182617,89,Moderate
448,74.0,161,Hazardous,38.663272857666016,109,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,55.05952453613281,149,Unhealthy for Sensitive Groups
450,69.0,158,Hazardous,58.3808479309082,152,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,60.585670471191406,154,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,53.29609298706055,145,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,47.791629791259766,131,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,43.19651794433594,120,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,40.42974090576172,113,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,37.616397857666016,106,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,33.935508728027344,97,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,35.72153091430664,101,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,38.316471099853516,108,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,39.4754638671875,111,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,46.367069244384766,128,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,48.95063018798828,134,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,49.53351593017578,135,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,48.89620590209961,134,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,48.46818923950195,133,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,48.77036666870117,134,Unhealthy for Sensitive Groups
467,56.0,151,Hazardous,44.51820755004883,123,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,47.13795852661133,130,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,54.85426330566406,149,Unhealthy for Sensitive Groups
470,56.0,151,Hazardous,57.355037689208984,152,Hazardous
471,56.0,151,Hazardous,52.894683837890625,144,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,49.98977279663086,136,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,52.59233856201172,143,Unhealthy for Sensitive Groups
474,62.000003814697266,154,Hazardous,55.73636245727539,151,Hazardous
475,71.0,159,Hazardous,57.29561233520508,152,Hazardous
476,71.0,159,Hazardous,60.279296875,153,Hazardous
477,74.0,161,Hazardous,62.448368072509766,155,Hazardous
478,85.0,166,Hazardous,63.98611068725586,155,Hazardous
479,76.0,162,Hazardous,68.3377685546875,158,Hazardous
480,80.0,164,Hazardous,64.35258483886719,156,Hazardous
481,83.0,165,Hazardous,67.9046630859375,157,Hazardous
482,89.0,168,Hazardous,69.1800537109375,158,Hazardous
483,87.0,167,Hazardous,73.78833770751953,160,Hazardous
484,90.0,169,Hazardous,72.54517364501953,160,Hazardous
485,88.0,168,Hazardous,73.21945190429688,160,Hazardous
486,80.0,164,Hazardous,74.94395446777344,161,Hazardous
487,87.0,167,Hazardous,71.59823608398438,159,Hazardous
488,88.0,168,Hazardous,71.61690521240234,159,Hazardous
489,94.0,171,Hazardous,69.74354553222656,158,Hazardous
490,103.0,176,Hazardous,68.96817779541016,158,Hazardous
491,104.0,176,Hazardous,70.41847229003906,159,Hazardous
492,118.0,183,Hazardous,81.51190948486328,164,Hazardous
493,119.0,184,Hazardous,92.2581558227539,170,Hazardous
494,112.0,180,Hazardous,97.79660034179688,173,Hazardous
495,128.0,188,Hazardous,97.94331359863281,173,Hazardous
496,149.0,199,Hazardous,104.93629455566406,177,Hazardous
497,145.0,197,Hazardous,117.74988555908203,183,Hazardous
498,164.0,214,Unhealthy,120.4389877319336,185,Hazardous
499,156.0,206,Unhealthy,133.35128784179688,191,Hazardous
500,179.0,229,Unhealthy,130.26783752441406,190,Hazardous
501,171.0,221,Unhealthy,137.62559509277344,193,Hazardous
502,178.0,228,Unhealthy,138.37989807128906,194,Hazardous
503,138.0,194,Hazardous,144.01927185058594,197,Hazardous
504,141.0,195,Hazardous,125.38397979736328,187,Hazardous
505,131.0,190,Hazardous,119.7249526977539,184,Hazardous
506,103.0,176,Hazardous,115.88220977783203,182,Hazardous
507,89.0,168,Hazardous,101.80268859863281,175,Hazardous
508,93.0,170,Hazardous,89.97350311279297,169,Hazardous
509,62.000003814697266,154,Hazardous,85.39962005615234,166,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,68.72178649902344,158,Hazardous
511,32.0,93,Moderate,56.23556137084961,151,Hazardous
512,32.0,93,Moderate,41.35917282104492,115,Unhealthy for Sensitive Groups
513,23.0,74,Moderate,34.62564468383789,98,Moderate
514,20.0,68,Moderate,28.2530517578125,85,Moderate
515,28.0,84,Moderate,24.13163185119629,76,Moderate
516,20.0,68,Moderate,27.30183219909668,83,Moderate
517,22.0,72,Moderate,23.782154083251953,75,Moderate
518,31.000001907348633,91,Moderate,21.962539672851562,72,Moderate
519,25.0,78,Moderate,26.783090591430664,82,Moderate
520,26.0,80,Moderate,27.41349220275879,83,Moderate
521,27.0,82,Moderate,29.04481315612793,87,Moderate
522,29.999998092651367,88,Moderate,28.470449447631836,85,Moderate
523,33.0,95,Moderate,28.6484432220459,86,Moderate
524,33.0,95,Moderate,31.11553192138672,91,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,35.535709381103516,101,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,37.20746612548828,105,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.29642105102539,108,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,40.3046760559082,113,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,59.631553649902344,153,Hazardous
530,72.0,160,Hazardous,64.4563217163086,156,Hazardous
531,69.0,158,Hazardous,66.33919525146484,157,Hazardous
532,70.0,158,Hazardous,65.267333984375,156,Hazardous
533,74.0,161,Hazardous,62.52573776245117,155,Hazardous
534,76.0,162,Hazardous,61.83049392700195,154,Hazardous
535,81.0,164,Hazardous,62.05912399291992,154,Hazardous
536,87.0,167,Hazardous,66.60353088378906,157,Hazardous
537,78.0,163,Hazardous,69.86170959472656,158,Hazardous
538,69.0,158,Hazardous,66.18041229248047,156,Hazardous
539,84.0,166,Hazardous,61.184383392333984,154,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,67.22443389892578,157,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,58.94705581665039,153,Hazardous
542,53.0,144,Unhealthy for Sensitive Groups,55.57160949707031,151,Hazardous
543,40.0,112,Unhealthy for Sensitive Groups,53.31156539916992,145,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,46.524112701416016,128,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,47.92325973510742,132,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,52.387142181396484,142,Unhealthy for Sensitive Groups
547,70.0,158,Hazardous,53.89481735229492,146,Unhealthy for Sensitive Groups
548,98.0,173,Hazardous,59.57736587524414,153,Hazardous
549,106.0,177,Hazardous,74.47554016113281,161,Hazardous
550,99.0,173,Hazardous,84.44682312011719,166,Hazardous
551,96.0,172,Hazardous,87.77373504638672,168,Hazardous
552,115.0,182,Hazardous,85.7566146850586,167,Hazardous
553,77.0,162,Hazardous,95.53583526611328,172,Hazardous
554,125.0,187,Hazardous,79.93356323242188,164,Hazardous
555,128.0,188,Hazardous,95.36022186279297,172,Hazardous
556,135.0,192,Hazardous,99.15660858154297,174,Hazardous
557,139.0,194,Hazardous,105.14344787597656,177,Hazardous
558,142.0,196,Hazardous,107.219970703125,178,Hazardous
559,132.0,190,Hazardous,107.92131805419922,178,Hazardous
560,104.0,176,Hazardous,107.07334899902344,178,Hazardous
561,114.0,181,Hazardous,95.58506774902344,172,Hazardous
562,128.0,188,Hazardous,95.590087890625,172,Hazardous
563,96.0,172,Hazardous,100.65097045898438,174,Hazardous
564,69.0,158,Hazardous,91.61466979980469,170,Hazardous
565,65.0,156,Hazardous,75.15750885009766,161,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,66.70755004882812,157,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,57.36116409301758,152,Hazardous
568,74.0,161,Hazardous,49.89595413208008,136,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,61.316402435302734,154,Hazardous
570,99.0,173,Hazardous,77.61083221435547,162,Hazardous
571,82.0,165,Hazardous,84.24746704101562,166,Hazardous
572,96.0,172,Hazardous,78.78341674804688,163,Hazardous
573,76.0,162,Hazardous,83.62212371826172,166,Hazardous
574,18.0,63,Moderate,74.51344299316406,161,Hazardous
575,19.0,66,Moderate,45.24838638305664,125,Unhealthy for Sensitive Groups
576,22.0,72,Moderate,29.871891021728516,88,Moderate
577,20.0,68,Moderate,24.755897521972656,77,Moderate
578,20.0,68,Moderate,21.871477127075195,71,Moderate
579,25.0,78,Moderate,20.5865535736084,69,Moderate
580,29.0,87,Moderate,24.803857803344727,78,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,27.753276824951172,84,Moderate
582,34.0,97,Moderate,33.432518005371094,96,Moderate
583,34.0,97,Moderate,33.85686492919922,97,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,33.404266357421875,96,Moderate
585,35.0,99,Moderate,36.265350341796875,103,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,35.513668060302734,101,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,38.004425048828125,107,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,43.458900451660156,120,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,50.90160369873047,139,Unhealthy for Sensitive Groups
590,81.0,164,Hazardous,54.6390266418457,148,Unhealthy for Sensitive Groups
591,88.0,168,Hazardous,63.49224853515625,155,Hazardous
592,106.0,177,Hazardous,71.77071380615234,159,Hazardous
593,85.0,166,Hazardous,85.66734313964844,167,Hazardous
594,31.000001907348633,91,Moderate,78.2933349609375,163,Hazardous
595,24.0,76,Moderate,51.9394645690918,141,Unhealthy for Sensitive Groups
596,33.0,95,Moderate,36.12493133544922,102,Unhealthy for Sensitive Groups
597,36.0,102,Unhealthy for Sensitive Groups,31.944135665893555,93,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,32.46466827392578,94,Moderate
599,31.000001907348633,91,Moderate,33.99008560180664,97,Moderate
600,31.000001907348633,91,Moderate,31.24272346496582,91,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,31.3613338470459,91,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,32.47043228149414,94,Moderate
603,37.0,105,Unhealthy for Sensitive Groups,36.8372688293457,104,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,36.204891204833984,103,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,32.587284088134766,94,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,32.98968505859375,95,Moderate
607,41.0,115,Unhealthy for Sensitive Groups,33.90386962890625,97,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,33.66365051269531,96,Moderate
609,42.0,117,Unhealthy for Sensitive Groups,34.18913269042969,97,Moderate
610,45.0,124,Unhealthy for Sensitive Groups,35.53476333618164,101,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,35.848411560058594,102,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,38.11408996582031,107,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,41.3641242980957,115,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,41.20380783081055,115,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,44.37525939941406,123,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,47.91576385498047,132,Unhealthy for Sensitive Groups
617,59.0,153,Hazardous,53.44706726074219,145,Unhealthy for Sensitive Groups
618,55.0,149,Unhealthy for Sensitive Groups,52.89900588989258,144,Unhealthy for Sensitive Groups
619,68.0,157,Hazardous,52.904964447021484,144,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,59.556907653808594,153,Hazardous
621,76.0,162,Hazardous,64.7397232055664,156,Hazardous
622,80.0,164,Hazardous,66.36317443847656,157,Hazardous
623,84.0,166,Hazardous,69.93608093261719,158,Hazardous
624,90.0,169,Hazardous,73.18794250488281,160,Hazardous
625,79.0,163,Hazardous,74.91764068603516,161,Hazardous
626,69.0,158,Hazardous,71.79212188720703,159,Hazardous
627,63.0,155,Hazardous,64.9537124633789,156,Hazardous
628,61.000003814697266,154,Hazardous,61.22547912597656,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,56.878238677978516,152,Hazardous
630,65.0,156,Hazardous,54.00145721435547,147,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,56.3853874206543,151,Hazardous
632,74.0,161,Hazardous,60.15309143066406,153,Hazardous
633,72.0,160,Hazardous,64.20345306396484,155,Hazardous
634,70.0,158,Hazardous,64.62303161621094,156,Hazardous
635,81.0,164,Hazardous,64.06143188476562,155,Hazardous
636,88.0,168,Hazardous,68.55046844482422,158,Hazardous
637,89.0,168,Hazardous,73.76158142089844,160,Hazardous
638,107.0,178,Hazardous,75.98564910888672,162,Hazardous
639,102.0,175,Hazardous,85.55115509033203,166,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,86.97940826416016,167,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,63.649940490722656,155,Hazardous
642,36.0,102,Unhealthy for Sensitive Groups,55.19825744628906,149,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,44.24970626831055,122,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,40.267879486083984,113,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,47.3585319519043,130,Unhealthy for Sensitive Groups
646,32.0,93,Moderate,38.89868927001953,109,Unhealthy for Sensitive Groups
647,26.0,80,Moderate,34.92347717285156,99,Moderate
648,19.0,66,Moderate,31.54351043701172,92,Moderate
649,25.0,78,Moderate,26.7341365814209,82,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,26.94809913635254,82,Moderate
651,27.0,82,Moderate,33.56142807006836,96,Moderate
652,18.0,63,Moderate,30.84518814086914,90,Moderate
653,21.0,70,Moderate,25.822643280029297,80,Moderate
654,26.0,80,Moderate,24.205577850341797,76,Moderate
655,25.0,78,Moderate,25.008617401123047,78,Moderate
656,25.0,78,Moderate,25.64250946044922,79,Moderate
657,28.0,84,Moderate,26.7288761138916,82,Moderate
658,32.0,93,Moderate,28.506587982177734,85,Moderate
659,28.0,84,Moderate,31.523374557495117,92,Moderate
660,28.0,84,Moderate,29.670381546020508,88,Moderate
661,27.0,82,Moderate,29.025218963623047,87,Moderate
662,29.999998092651367,88,Moderate,27.98871612548828,84,Moderate
663,29.0,87,Moderate,29.612361907958984,88,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,28.96510124206543,86,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,33.15614318847656,95,Moderate
666,62.000003814697266,154,Hazardous,42.2639045715332,117,Unhealthy for Sensitive Groups
667,57.0,152,Hazardous,51.38818359375,140,Unhealthy for Sensitive Groups
668,63.0,155,Hazardous,53.1606559753418,144,Unhealthy for Sensitive Groups
669,76.0,162,Hazardous,54.61616516113281,148,Unhealthy for Sensitive Groups
670,75.0,161,Hazardous,60.90412902832031,154,Hazardous
671,84.0,166,Hazardous,65.39989471435547,156,Hazardous
672,90.0,169,Hazardous,71.54456329345703,159,Hazardous
673,86.0,167,Hazardous,74.92276000976562,161,Hazardous
674,100.0,174,Hazardous,75.10597229003906,161,Hazardous
675,103.0,176,Hazardous,80.92344665527344,164,Hazardous
676,109.0,179,Hazardous,85.68827056884766,167,Hazardous
677,110.0,179,Hazardous,89.81394958496094,169,Hazardous
678,107.0,178,Hazardous,91.50482940673828,170,Hazardous
679,63.0,155,Hazardous,91.10017395019531,169,Hazardous
680,66.0,156,Hazardous,72.4976806640625,160,Hazardous
681,58.0,152,Hazardous,64.64846801757812,156,Hazardous
682,76.0,162,Hazardous,58.63070297241211,153,Hazardous
683,80.0,164,Hazardous,63.25827407836914,155,Hazardous
684,75.0,161,Hazardous,65.332275390625,156,Hazardous
685,62.000003814697266,154,Hazardous,65.40031433105469,156,Hazardous
686,96.0,172,Hazardous,60.843055725097656,154,Hazardous
687,122.00000762939453,185,Hazardous,74.18656921386719,161,Hazardous
688,169.0,219,Unhealthy,91.04637908935547,169,Hazardous
689,144.0,197,Hazardous,118.81634521484375,184,Hazardous
690,21.0,70,Moderate,120.88115692138672,185,Hazardous
691,21.0,70,Moderate,68.20487976074219,158,Hazardous
692,28.0,84,Moderate,48.62089538574219,133,Unhealthy for Sensitive Groups
693,31.000001907348633,91,Moderate,36.38988494873047,103,Unhealthy for Sensitive Groups
694,38.0,107,Unhealthy for Sensitive Groups,33.875938415527344,97,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,36.38458251953125,103,Unhealthy for Sensitive Groups
