,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
419,202.0,252,Unhealthy,125.5119706762324,187,Hazardous
420,196.0,246,Unhealthy,186.071528428431,236,Unhealthy
421,171.0,221,Unhealthy,173.3941127626505,224,Unhealthy
422,195.0,245,Unhealthy,148.85598558297255,199,Hazardous
423,174.0,224,Unhealthy,177.7931582009015,228,Unhealthy
424,178.0,228,Unhealthy,141.79647793754773,196,Hazardous
425,193.0,243,Unhealthy,168.37635719186423,219,Unhealthy
426,196.0,246,Unhealthy,177.18681959735736,227,Unhealthy
427,220.0,270,Unhealthy,191.36770373641485,241,Unhealthy
428,208.00001525878906,258,Unhealthy,214.20437412819146,264,Unhealthy
429,224.99998474121094,275,Unhealthy,203.11086255088912,253,Unhealthy
430,224.0,274,Unhealthy,211.72333794765845,262,Unhealthy
431,243.0,293,Unhealthy,221.49899188057768,271,Unhealthy
432,230.0,280,Unhealthy,228.2738910917608,278,Unhealthy
433,210.0,260,Unhealthy,215.4294229330025,265,Unhealthy
434,201.0,251,Unhealthy,205.78370023912154,256,Unhealthy
435,199.0,249,Unhealthy,184.54949570831965,235,Unhealthy
436,176.0,226,Unhealthy,187.06146720646754,237,Unhealthy
437,192.0,242,Unhealthy,131.47635659762219,190,Hazardous
438,189.0,239,Unhealthy,131.84758389140177,190,Hazardous
439,173.0,223,Unhealthy,139.2350089254436,194,Hazardous
440,171.0,221,Unhealthy,137.32937442710235,193,Hazardous
441,161.0,211,Unhealthy,141.57374089458338,195,Hazardous
442,148.0,199,Hazardous,132.7694658687786,191,Hazardous
443,140.0,195,Hazardous,138.35024964536996,194,Hazardous
444,130.0,189,Hazardous,129.8800788036519,189,Hazardous
445,126.0,187,Hazardous,114.85155801309237,182,Hazardous
446,139.0,194,Hazardous,121.92343866523791,185,Hazardous
447,138.0,194,Hazardous,127.25673859500996,188,Hazardous
448,152.0,202,Unhealthy,119.22585370348455,184,Hazardous
449,150.0,200,Hazardous,148.48475696038187,199,Hazardous
450,157.0,207,Unhealthy,137.1128251876713,193,Hazardous
451,147.0,198,Hazardous,141.06639692947272,195,Hazardous
452,154.0,204,Unhealthy,134.50185941765858,192,Hazardous
453,185.0,235,Unhealthy,146.86991782921527,198,Hazardous
454,189.0,239,Unhealthy,160.85900133117372,211,Unhealthy
455,198.0,248,Unhealthy,147.04315673963887,198,Hazardous
456,179.0,229,Unhealthy,168.481536644006,219,Unhealthy
457,180.0,230,Unhealthy,136.85296593998027,193,Hazardous
458,180.0,230,Unhealthy,141.36956501698637,195,Hazardous
459,178.0,228,Unhealthy,140.064081490485,195,Hazardous
460,181.0,231,Unhealthy,126.16161734064094,187,Hazardous
461,177.0,227,Unhealthy,137.75009826114044,193,Hazardous
462,165.0,215,Unhealthy,142.6008033321656,196,Hazardous
463,198.0,248,Unhealthy,132.90558205898847,191,Hazardous
464,193.0,243,Unhealthy,168.37017011001282,219,Unhealthy
465,183.0,233,Unhealthy,129.08193992957732,189,Hazardous
466,189.0,239,Unhealthy,134.588479113431,192,Hazardous
467,184.0,234,Unhealthy,133.70990799200393,191,Hazardous
468,194.0,244,Unhealthy,145.75004854527762,198,Hazardous
469,169.00001525878906,219,Unhealthy,142.63792655641114,196,Hazardous
470,172.0,222,Unhealthy,126.86695049097636,188,Hazardous
471,188.00001525878906,238,Unhealthy,139.70523014743,194,Hazardous
472,159.0,209,Unhealthy,157.64169840098063,208,Unhealthy
473,151.0,201,Unhealthy,127.37429443317652,188,Hazardous
474,149.0,199,Hazardous,130.39361065248275,190,Hazardous
475,151.0,201,Unhealthy,128.80351941342155,189,Hazardous
476,131.0,190,Hazardous,133.60472661537713,191,Hazardous
477,142.0,196,Hazardous,112.18490813984849,180,Hazardous
478,149.0,199,Hazardous,129.97288512306503,189,Hazardous
479,155.0,205,Unhealthy,129.14381079391237,189,Hazardous
480,156.0,206,Unhealthy,147.00603505039925,198,Hazardous
481,169.00001525878906,219,Unhealthy,151.17615573379476,202,Unhealthy
482,171.0,221,Unhealthy,148.47856967233565,199,Hazardous
483,192.0,242,Unhealthy,150.0624728902135,200,Hazardous
484,215.0,265,Unhealthy,167.13893129080176,217,Unhealthy
485,204.0,254,Unhealthy,188.86810702055425,239,Unhealthy
486,178.0,228,Unhealthy,195.55019954575567,246,Unhealthy
487,197.0,247,Unhealthy,137.27987748590948,193,Hazardous
488,210.0,260,Unhealthy,178.02208089380872,228,Unhealthy
489,244.0,294,Unhealthy,213.02882032863303,263,Unhealthy
490,278.0,328,Hazardous,200.94537015657846,251,Unhealthy
491,257.0,307,Hazardous,248.32016678870107,298,Unhealthy
492,277.0,327,Hazardous,203.69864022962656,254,Unhealthy
493,276.0,326,Hazardous,231.90573081996163,282,Unhealthy
494,245.99998474121094,296,Unhealthy,230.66211907421675,280,Unhealthy
495,285.0,335,Hazardous,169.75608549438752,220,Unhealthy
496,245.99998474121094,296,Unhealthy,237.64738135940095,287,Unhealthy
497,230.0,280,Unhealthy,182.19220212705713,232,Unhealthy
498,224.0,274,Unhealthy,219.35824625575617,269,Unhealthy
499,210.0,260,Unhealthy,216.96383068741702,267,Unhealthy
500,216.0,266,Unhealthy,196.4349586196345,246,Unhealthy
501,199.0,249,Unhealthy,205.07218156485118,255,Unhealthy
502,179.0,229,Unhealthy,177.16825846635587,227,Unhealthy
503,190.0,240,Unhealthy,157.08485759777446,207,Unhealthy
504,205.99998474121094,256,Unhealthy,159.18229190843547,210,Unhealthy
505,215.0,265,Unhealthy,201.89818781813875,252,Unhealthy
506,204.0,254,Unhealthy,201.9538722421174,252,Unhealthy
507,229.0,279,Unhealthy,204.3049781916757,254,Unhealthy
508,219.0,269,Unhealthy,215.66453497590422,266,Unhealthy
509,227.00001525878906,277,Unhealthy,219.30256329805184,269,Unhealthy
510,192.0,242,Unhealthy,218.96227145935032,269,Unhealthy
511,240.0,290,Unhealthy,151.90623581399308,202,Unhealthy
512,280.0,330,Hazardous,216.36986725563926,266,Unhealthy
513,302.0,352,Hazardous,264.3015040952941,315,Hazardous
514,267.0,317,Hazardous,209.7991431660055,260,Unhealthy
515,205.0,255,Unhealthy,255.571475288875,306,Hazardous
516,188.00001525878906,238,Unhealthy,171.77308689329053,222,Unhealthy
517,165.0,215,Unhealthy,149.95729197179742,200,Hazardous
518,170.0,220,Unhealthy,123.19179895603847,186,Hazardous
519,155.0,205,Unhealthy,135.9125233356337,193,Hazardous
520,185.0,235,Unhealthy,116.94280547100733,183,Hazardous
521,201.0,251,Unhealthy,168.75377094891073,219,Unhealthy
522,197.0,247,Unhealthy,203.34597422722226,253,Unhealthy
523,201.0,251,Unhealthy,195.6801299141936,246,Unhealthy
524,208.00001525878906,258,Unhealthy,191.03359978143348,241,Unhealthy
525,242.0,292,Unhealthy,201.84868978869542,252,Unhealthy
526,259.0,309,Hazardous,200.73500882377812,251,Unhealthy
527,234.0,284,Unhealthy,215.1262561513894,265,Unhealthy
528,248.0,298,Unhealthy,230.10527904996883,280,Unhealthy
529,281.0,331,Hazardous,200.5617693405911,251,Unhealthy
530,306.0,356,Hazardous,249.45241206918436,299,Unhealthy
531,182.0,232,Unhealthy,224.7224829235963,275,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,92.36755400174391,170,Hazardous
533,22.0,72,Moderate,169.9726389321743,220,Unhealthy
534,22.0,72,Moderate,23.78329929901636,75,Moderate
535,20.0,68,Moderate,20.34325930294838,68,Moderate
536,21.000001907348633,70,Moderate,20.436066126393275,68,Moderate
537,18.0,63,Moderate,21.327011743725897,70,Moderate
538,18.0,63,Moderate,24.940291469269134,78,Moderate
539,13.000000953674316,53,Moderate,27.606941199322165,84,Moderate
540,13.000000953674316,53,Moderate,18.12826952641703,64,Moderate
541,13.000000953674316,53,Moderate,17.50955718874265,62,Moderate
542,30.0,89,Moderate,33.169164217208206,95,Moderate
543,34.0,97,Moderate,48.19149809201773,132,Unhealthy for Sensitive Groups
544,44.0,122,Unhealthy for Sensitive Groups,45.07937602869201,124,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,48.568913051867376,133,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,33.86212278572356,97,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,49.2680580893773,135,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,50.45598552569621,138,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,40.890693498340745,114,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,45.01750443694745,124,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,34.981991554174144,99,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,51.47686093870336,140,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,55.20769562608516,150,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,52.30593519912441,142,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,50.653972992630756,138,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,45.12887242575966,125,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,46.57665924723282,128,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,42.07243385280825,117,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,27.63168998493847,84,Moderate
560,26.000001907348633,80,Moderate,30.125100248987405,89,Moderate
561,22.0,72,Moderate,26.245774325637328,81,Moderate
562,25.0,78,Moderate,23.42444650114234,75,Moderate
563,28.0,84,Moderate,26.938732178198435,82,Moderate
564,23.0,74,Moderate,34.579828392926856,98,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,25.732243278675238,80,Moderate
566,66.0,156,Hazardous,43.03762543751069,119,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,64.52550213415222,156,Hazardous
568,85.0,166,Hazardous,72.68631708482333,160,Hazardous
569,105.0,177,Hazardous,79.89431507270551,164,Hazardous
570,78.0,163,Hazardous,113.63888213481518,181,Hazardous
571,64.0,155,Hazardous,64.38319864444087,156,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,60.30588485322186,153,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,32.94024110618368,95,Moderate
574,91.0,169,Hazardous,41.93631747931411,117,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,81.62670976711225,164,Hazardous
576,100.0,174,Hazardous,88.09225268631403,168,Hazardous
577,114.00000762939453,181,Hazardous,93.69778554635865,171,Hazardous
578,117.0,183,Hazardous,113.54607517390708,181,Hazardous
579,90.0,169,Hazardous,114.46795632650463,181,Hazardous
580,100.0,174,Hazardous,80.20367127304469,164,Hazardous
581,71.0,159,Hazardous,94.34743358539934,171,Hazardous
582,65.0,156,Hazardous,57.670170160129615,152,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,59.35925496082907,153,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,43.588279158865454,121,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,34.80875212253586,99,Moderate
586,38.0,107,Unhealthy for Sensitive Groups,27.439888946905047,83,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,41.80638791274494,117,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,43.9656936146833,122,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,51.619164130577744,141,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,143.38037983806976,196,Hazardous
591,64.0,155,Hazardous,59.92847008811177,153,Hazardous
592,74.0,161,Hazardous,66.77142804735006,157,Hazardous
593,71.0,159,Hazardous,79.34984829573894,163,Hazardous
594,82.99999237060547,165,Hazardous,71.0838523693754,159,Hazardous
595,94.00000762939453,171,Hazardous,86.2175546969355,167,Hazardous
596,85.0,166,Hazardous,95.76428476851017,172,Hazardous
597,96.0,172,Hazardous,85.96388259982747,167,Hazardous
598,154.0,204,Unhealthy,95.60960648505629,172,Hazardous
599,121.0,185,Hazardous,146.32545096060656,198,Hazardous
600,142.0,196,Hazardous,110.27927437464439,179,Hazardous
601,179.0,229,Unhealthy,143.2751995840592,196,Hazardous
602,184.0,234,Unhealthy,169.4096051533814,220,Unhealthy
603,165.99998474121094,216,Unhealthy,166.22942446228078,217,Unhealthy
604,163.0,213,Unhealthy,153.7438123203268,204,Unhealthy
605,144.0,197,Hazardous,145.1251496584218,197,Hazardous
606,139.0,194,Hazardous,130.78958597583096,190,Hazardous
607,161.0,211,Unhealthy,118.14929408414883,183,Hazardous
608,165.0,215,Unhealthy,152.63631692516552,203,Unhealthy
609,174.0,224,Unhealthy,161.40965622096581,212,Unhealthy
610,195.0,245,Unhealthy,169.52097326820154,220,Unhealthy
611,176.0,226,Unhealthy,175.31830887311452,226,Unhealthy
612,171.0,221,Unhealthy,153.10653771185176,204,Unhealthy
613,174.0,224,Unhealthy,166.50165780494297,217,Unhealthy
614,199.0,249,Unhealthy,171.51322718738876,222,Unhealthy
615,198.0,248,Unhealthy,195.23465653849152,245,Unhealthy
616,198.0,248,Unhealthy,194.1704720451011,244,Unhealthy
617,202.0,252,Unhealthy,194.42414345489306,245,Unhealthy
618,199.0,249,Unhealthy,192.67318733164782,243,Unhealthy
619,202.0,252,Unhealthy,191.219213886534,241,Unhealthy
620,178.0,228,Unhealthy,196.7752490378828,247,Unhealthy
621,203.0,253,Unhealthy,166.41503810917055,217,Unhealthy
622,178.0,228,Unhealthy,194.0281668256443,244,Unhealthy
623,155.0,205,Unhealthy,163.96493726916293,214,Unhealthy
624,159.0,209,Unhealthy,137.97902308472752,194,Hazardous
625,170.0,220,Unhealthy,132.63953522541425,191,Hazardous
626,205.0,255,Unhealthy,158.35321812913568,209,Unhealthy
627,202.0,252,Unhealthy,199.60895181649406,250,Unhealthy
628,137.0,193,Hazardous,197.54245213613183,248,Unhealthy
629,86.0,167,Hazardous,86.94763461676008,167,Hazardous
630,69.0,158,Hazardous,54.9045266450606,149,Unhealthy for Sensitive Groups
631,35.0,99,Moderate,69.64843950541022,158,Hazardous
632,35.0,99,Moderate,28.473138489249195,85,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,35.72444606154644,101,Unhealthy for Sensitive Groups
634,33.0,95,Moderate,40.71745391205633,114,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,29.042353731084578,87,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,38.30447644521271,108,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,38.601458206922665,109,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,38.112675601918845,107,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,37.26503962627761,105,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,42.363228796137975,118,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,48.661719966954415,133,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,37.475401949958666,106,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,26.041599335823566,80,Moderate
644,31.0,91,Moderate,20.46081466572132,68,Moderate
645,35.0,99,Moderate,37.425904934306544,106,Unhealthy for Sensitive Groups
646,32.0,93,Moderate,36.78244409166992,104,Unhealthy for Sensitive Groups
647,28.0,84,Moderate,27.95342031461464,84,Moderate
648,33.0,95,Moderate,25.10734373886915,78,Moderate
649,24.0,76,Moderate,29.60538196552781,88,Moderate
650,23.0,74,Moderate,20.807293557636072,69,Moderate
651,15.0,57,Moderate,21.890040035445466,71,Moderate
652,13.000000953674316,53,Moderate,14.125201041026111,55,Moderate
653,30.0,89,Moderate,12.170070271625164,51,Moderate
654,11.0,46,Good,23.832796349034282,76,Moderate
655,13.000000953674316,53,Moderate,12.999144792653565,53,Moderate
656,16.0,59,Moderate,13.877716197598504,55,Moderate
657,24.0,76,Moderate,16.60005006238467,60,Moderate
658,20.0,68,Moderate,23.90704197847369,76,Moderate
659,9.0,38,Good,20.330885127790314,68,Moderate
660,18.0,63,Moderate,10.858400319086488,45,Good
661,12.0,50,Good,17.719919340594686,63,Moderate
662,12.0,50,Good,12.541297760144301,52,Moderate
663,11.0,46,Good,12.634104586453015,52,Moderate
664,11.0,46,Good,13.432243334519669,54,Moderate
665,12.0,50,Good,12.07107638637559,50,Good
666,10.0,42,Good,11.551358102915989,48,Good
667,15.0,57,Moderate,10.103571413178413,42,Good
668,16.0,59,Moderate,14.71916487087443,56,Moderate
669,14.0,55,Moderate,16.13601593370493,59,Moderate
670,13.000000953674316,53,Moderate,14.521176945729165,56,Moderate
671,25.0,78,Moderate,13.933400260736217,55,Moderate
672,21.000001907348633,70,Moderate,26.487072270497823,81,Moderate
673,23.0,74,Moderate,19.40900385491244,66,Moderate
674,16.0,59,Moderate,25.422887055425527,79,Moderate
675,12.0,50,Good,15.684356008821414,58,Moderate
676,10.0,42,Good,13.271378186864489,53,Moderate
677,11.0,46,Good,10.864587481124762,45,Good
678,18.0,63,Moderate,12.32474839184147,51,Moderate
679,18.0,63,Moderate,20.287575251265935,68,Moderate
680,16.0,59,Moderate,20.627866969687144,69,Moderate
681,20.0,68,Moderate,18.889285559997575,65,Moderate
682,19.0,66,Moderate,22.867605319912343,74,Moderate
683,18.0,63,Moderate,23.164587253451312,74,Moderate
684,27.0,82,Moderate,20.739235061596762,69,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,28.18234376356957,85,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,45.073188528723335,124,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,39.56046253794469,111,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,49.212373825772396,135,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,63.10865121451256,155,Hazardous
690,78.0,163,Hazardous,66.80855067592167,157,Hazardous
691,85.0,166,Hazardous,81.44728311043171,164,Hazardous
692,76.0,162,Hazardous,77.30191094918135,162,Hazardous
693,79.0,163,Hazardous,73.02042177294184,160,Hazardous
694,92.0,170,Hazardous,79.21373180769211,163,Hazardous
695,105.0,177,Hazardous,90.78983815209918,169,Hazardous
696,90.0,169,Hazardous,104.92741319931815,177,Hazardous
697,108.0,178,Hazardous,85.07912354885919,166,Hazardous
698,105.0,177,Hazardous,103.7518599725231,176,Hazardous
699,106.0,177,Hazardous,104.18495888668542,176,Hazardous
700,106.0,177,Hazardous,100.20045159816381,174,Hazardous
701,107.0,178,Hazardous,102.8671016088709,175,Hazardous
702,119.0,184,Hazardous,98.56705085487442,173,Hazardous
703,108.0,178,Hazardous,114.89486772351536,182,Hazardous
704,101.0,174,Hazardous,99.06820819634443,173,Hazardous
705,91.0,169,Hazardous,100.47268507828923,174,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,83.60040189089244,166,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,34.96961753938983,99,Moderate
708,42.000003814697266,117,Unhealthy for Sensitive Groups,42.98812827866772,119,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,42.28279614785114,117,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,42.55502960506603,118,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,41.961066127467205,117,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,42.69114655132357,118,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,51.37786656374109,140,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,42.3137318549451,118,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,48.321428105342356,133,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,47.37479812130742,130,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,57.032896731547154,152,Hazardous
718,63.0,155,Hazardous,64.65543184963987,156,Hazardous
719,56.0,151,Hazardous,65.0514076999304,156,Hazardous
720,68.0,157,Hazardous,54.36005990245983,147,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,73.13178979611986,160,Hazardous
722,71.0,159,Hazardous,48.70502963155634,134,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,68.84411409933708,158,Hazardous
724,75.0,161,Hazardous,60.98646815403297,154,Hazardous
725,81.0,164,Hazardous,76.10779614462935,162,Hazardous
726,98.0,173,Hazardous,86.19899363466558,167,Hazardous
727,114.00000762939453,181,Hazardous,97.82459647351008,173,Hazardous
