,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
413,60.0,153,Hazardous,76.45119350646682,162,Hazardous
414,64.0,155,Hazardous,55.11186219484509,149,Unhealthy for Sensitive Groups
415,71.0,159,Hazardous,63.31121306776872,155,Hazardous
416,81.0,164,Hazardous,70.44562724858855,159,Hazardous
417,96.0,172,Hazardous,81.83577427194076,165,Hazardous
418,111.0,180,Hazardous,98.18856330392265,173,Hazardous
419,145.0,197,Hazardous,109.38437399788779,179,Hazardous
420,165.0,215,Unhealthy,138.14528931102507,194,Hazardous
421,196.0,246,Unhealthy,162.24473535574657,213,Unhealthy
422,211.0,261,Unhealthy,194.42184983532695,245,Unhealthy
423,204.0,254,Unhealthy,206.14702220668124,256,Unhealthy
424,201.0,251,Unhealthy,202.38227131186372,252,Unhealthy
425,201.0,251,Unhealthy,196.27553212762342,246,Unhealthy
426,201.0,251,Unhealthy,196.39514345324636,246,Unhealthy
427,204.0,254,Unhealthy,195.81898929741476,246,Unhealthy
428,228.00001525878906,278,Unhealthy,201.9566851977104,252,Unhealthy
429,231.0,281,Unhealthy,220.9216418864163,271,Unhealthy
430,199.0,249,Unhealthy,221.48773373489774,271,Unhealthy
431,201.0,251,Unhealthy,193.88028142443108,244,Unhealthy
432,137.0,193,Hazardous,193.95914865307887,244,Unhealthy
433,112.99999237060547,181,Hazardous,110.42484223769209,179,Hazardous
434,106.0,177,Hazardous,100.31156352737197,174,Hazardous
435,96.0,172,Hazardous,101.23709419086896,175,Hazardous
436,111.0,180,Hazardous,96.72280220482406,172,Hazardous
437,118.0,183,Hazardous,110.15913500699094,179,Hazardous
438,128.0,188,Hazardous,114.22403225001581,181,Hazardous
439,125.0,187,Hazardous,129.79797303329696,189,Hazardous
440,131.0,190,Hazardous,124.17361976371649,186,Hazardous
441,138.0,194,Hazardous,129.89080652460558,189,Hazardous
442,150.0,200,Hazardous,133.75438430691298,191,Hazardous
443,146.0,198,Hazardous,150.52135917040377,201,Unhealthy
444,161.0,211,Unhealthy,131.59430567222626,190,Hazardous
445,159.0,209,Unhealthy,150.9157686273575,201,Unhealthy
446,173.0,223,Unhealthy,152.71153308499746,203,Unhealthy
447,185.99998474121094,236,Unhealthy,165.42475439010613,216,Unhealthy
448,204.0,254,Unhealthy,182.32702971417746,233,Unhealthy
449,211.0,261,Unhealthy,203.89469659040392,254,Unhealthy
450,224.99998474121094,275,Unhealthy,205.64339364317112,256,Unhealthy
451,215.0,265,Unhealthy,221.3719163940134,271,Unhealthy
452,227.00001525878906,277,Unhealthy,211.29958339338398,261,Unhealthy
453,244.0,294,Unhealthy,221.59009800912455,271,Unhealthy
454,251.0,301,Hazardous,240.26245966224286,290,Unhealthy
455,244.99998474121094,295,Unhealthy,244.876439971926,294,Unhealthy
456,249.0,299,Unhealthy,241.80864590642778,291,Unhealthy
457,234.0,284,Unhealthy,243.77871372089797,293,Unhealthy
458,262.0,312,Hazardous,217.9925756976634,268,Unhealthy
459,269.0,319,Hazardous,250.98517695489338,301,Hazardous
460,240.0,290,Unhealthy,253.91523287879545,304,Hazardous
461,194.0,244,Unhealthy,240.83764241135395,290,Unhealthy
462,174.0,224,Unhealthy,132.0190486786599,190,Hazardous
463,202.0,252,Unhealthy,155.25786502587135,206,Unhealthy
464,196.0,246,Unhealthy,188.63358542798278,239,Unhealthy
465,171.0,221,Unhealthy,187.64656288623493,238,Unhealthy
466,195.0,245,Unhealthy,159.93036800835776,210,Unhealthy
467,174.0,224,Unhealthy,183.31707644665894,234,Unhealthy
468,178.0,228,Unhealthy,160.70016201328625,211,Unhealthy
469,193.0,243,Unhealthy,171.8277176388144,222,Unhealthy
470,196.0,246,Unhealthy,183.52391276441173,234,Unhealthy
471,220.0,270,Unhealthy,194.16695637755217,244,Unhealthy
472,208.00001525878906,258,Unhealthy,221.0034233352256,271,Unhealthy
473,224.99998474121094,275,Unhealthy,202.8211638652451,253,Unhealthy
474,224.0,274,Unhealthy,221.2285514248098,271,Unhealthy
475,243.0,293,Unhealthy,221.56951518370707,271,Unhealthy
476,230.0,280,Unhealthy,241.69984835373123,291,Unhealthy
477,210.0,260,Unhealthy,219.83362970259333,270,Unhealthy
478,201.0,251,Unhealthy,202.60367873042412,253,Unhealthy
479,199.0,249,Unhealthy,191.71904809873698,242,Unhealthy
480,176.0,226,Unhealthy,188.91730950408498,239,Unhealthy
481,192.0,242,Unhealthy,160.8235306667904,211,Unhealthy
482,189.0,239,Unhealthy,171.54080441612035,222,Unhealthy
483,173.0,223,Unhealthy,173.81712194555126,224,Unhealthy
484,171.0,221,Unhealthy,157.5597873701805,208,Unhealthy
485,161.0,211,Unhealthy,161.5652088621103,212,Unhealthy
486,148.0,199,Hazardous,151.0130375984088,201,Unhealthy
487,140.0,195,Hazardous,143.3687265314673,196,Hazardous
488,130.0,189,Hazardous,136.18015184387215,193,Hazardous
489,126.0,187,Hazardous,129.59780826358687,189,Hazardous
490,139.0,194,Hazardous,128.8018412624908,189,Hazardous
491,138.0,194,Hazardous,135.610742549798,192,Hazardous
492,152.0,202,Unhealthy,128.46507471376327,189,Hazardous
493,150.0,200,Hazardous,147.42480780029288,198,Hazardous
494,157.0,207,Unhealthy,148.69346497727238,199,Hazardous
495,147.0,198,Hazardous,151.35242511243882,202,Unhealthy
496,154.0,204,Unhealthy,143.1311534388034,196,Hazardous
497,185.0,235,Unhealthy,151.85588872009075,202,Unhealthy
498,189.0,239,Unhealthy,180.38082551386006,231,Unhealthy
499,198.0,248,Unhealthy,181.97462901577842,232,Unhealthy
500,179.0,229,Unhealthy,192.82364751052327,243,Unhealthy
501,180.0,230,Unhealthy,178.15295002145356,228,Unhealthy
502,180.0,230,Unhealthy,176.89998197943163,227,Unhealthy
503,178.0,228,Unhealthy,175.45529857332514,226,Unhealthy
504,181.0,231,Unhealthy,167.56115269492696,218,Unhealthy
505,177.0,227,Unhealthy,172.60139727062491,223,Unhealthy
506,165.0,215,Unhealthy,161.84407590460998,212,Unhealthy
507,198.0,248,Unhealthy,159.99272132275698,210,Unhealthy
508,193.0,243,Unhealthy,185.0965102743372,235,Unhealthy
509,183.0,233,Unhealthy,170.53052309836644,221,Unhealthy
510,189.0,239,Unhealthy,168.2415406247116,219,Unhealthy
511,184.0,234,Unhealthy,170.94032843541873,221,Unhealthy
512,194.0,244,Unhealthy,172.3984649081828,223,Unhealthy
513,169.00001525878906,219,Unhealthy,180.02602379130278,230,Unhealthy
514,172.0,222,Unhealthy,160.38297022639833,211,Unhealthy
515,188.00001525878906,238,Unhealthy,163.0528541050633,213,Unhealthy
516,159.0,209,Unhealthy,180.44917222444047,231,Unhealthy
517,151.0,201,Unhealthy,149.59623173233794,200,Hazardous
518,149.0,199,Hazardous,151.66307365028484,202,Unhealthy
519,151.0,201,Unhealthy,143.7270656407615,197,Hazardous
520,131.0,190,Hazardous,151.85211306378085,202,Unhealthy
521,142.0,196,Hazardous,127.43521863416979,188,Hazardous
522,149.0,199,Hazardous,139.37688640519588,194,Hazardous
523,155.0,205,Unhealthy,144.48687065205462,197,Hazardous
524,156.0,206,Unhealthy,152.68600158383398,203,Unhealthy
525,169.00001525878906,219,Unhealthy,152.56780154722009,203,Unhealthy
526,171.0,221,Unhealthy,163.9417462396114,214,Unhealthy
527,192.0,242,Unhealthy,166.72024438668603,217,Unhealthy
528,215.0,265,Unhealthy,177.25879762787176,227,Unhealthy
529,204.0,254,Unhealthy,209.88827605591976,260,Unhealthy
530,178.0,228,Unhealthy,200.72761742669863,251,Unhealthy
531,197.0,247,Unhealthy,166.152832891339,216,Unhealthy
532,210.0,260,Unhealthy,201.18329882075892,251,Unhealthy
533,244.0,294,Unhealthy,207.84443631597725,258,Unhealthy
534,278.0,328,Hazardous,236.54358482443334,286,Unhealthy
535,257.0,307,Hazardous,254.4462441147666,305,Hazardous
536,277.0,327,Hazardous,246.96580752873143,297,Unhealthy
537,276.0,326,Hazardous,252.1113305988177,303,Hazardous
538,245.99998474121094,296,Unhealthy,255.34411717937223,306,Hazardous
539,285.0,335,Hazardous,241.0256554328434,291,Unhealthy
540,245.99998474121094,296,Unhealthy,267.0022258301543,317,Hazardous
541,230.0,280,Unhealthy,244.02886011564237,294,Unhealthy
542,224.0,274,Unhealthy,218.86238793794652,269,Unhealthy
543,210.0,260,Unhealthy,221.4705416687877,271,Unhealthy
544,216.0,266,Unhealthy,209.13329142137178,259,Unhealthy
545,199.0,249,Unhealthy,220.0538824301463,270,Unhealthy
546,179.0,229,Unhealthy,204.1933400074588,254,Unhealthy
547,190.0,240,Unhealthy,182.83940093817213,233,Unhealthy
548,205.99998474121094,256,Unhealthy,181.54042854014136,232,Unhealthy
549,215.0,265,Unhealthy,220.4886877439301,270,Unhealthy
550,204.0,254,Unhealthy,215.3993413077749,265,Unhealthy
551,229.0,279,Unhealthy,206.31795313263274,256,Unhealthy
552,219.0,269,Unhealthy,223.15686707872698,273,Unhealthy
553,227.00001525878906,277,Unhealthy,222.14143547251155,272,Unhealthy
554,192.0,242,Unhealthy,219.58916512074245,269,Unhealthy
555,240.0,290,Unhealthy,177.8288117600926,228,Unhealthy
556,280.0,330,Hazardous,237.20722057039646,287,Unhealthy
557,302.0,352,Hazardous,253.93968300266627,304,Hazardous
558,267.0,317,Hazardous,293.65139457505717,344,Hazardous
559,205.0,255,Unhealthy,255.1714267242666,306,Hazardous
560,188.00001525878906,238,Unhealthy,211.65112265563468,262,Unhealthy
561,165.0,215,Unhealthy,176.26317905306888,226,Unhealthy
562,170.0,220,Unhealthy,158.9631401695938,209,Unhealthy
563,155.0,205,Unhealthy,161.3865983245382,212,Unhealthy
564,185.0,235,Unhealthy,148.3752284699492,199,Hazardous
565,201.0,251,Unhealthy,181.9808423531039,232,Unhealthy
566,197.0,247,Unhealthy,250.4671055895765,300,Unhealthy
567,201.0,251,Unhealthy,248.09760632869188,298,Unhealthy
568,208.00001525878906,258,Unhealthy,249.04679899362608,299,Unhealthy
569,242.0,292,Unhealthy,245.1100907808505,295,Unhealthy
570,259.0,309,Hazardous,239.96236829932158,290,Unhealthy
571,234.0,284,Unhealthy,244.06888940389865,294,Unhealthy
572,248.0,298,Unhealthy,221.17444590332053,271,Unhealthy
573,281.0,331,Hazardous,243.33025372774108,293,Unhealthy
574,306.0,356,Hazardous,245.4403507373935,295,Unhealthy
575,182.0,232,Unhealthy,186.3227554673309,236,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,131.88198868892525,190,Hazardous
577,22.0,72,Moderate,162.41676598741938,213,Unhealthy
578,22.0,72,Moderate,23.996256991203715,76,Moderate
579,20.0,68,Moderate,22.795158402371012,73,Moderate
580,21.000001907348633,70,Moderate,21.870104278019927,71,Moderate
581,18.0,63,Moderate,22.963230093447063,74,Moderate
582,18.0,63,Moderate,18.850623950545316,65,Moderate
583,13.000000953674316,53,Moderate,18.91721113197163,65,Moderate
584,13.000000953674316,53,Moderate,14.305558532731961,56,Moderate
585,13.000000953674316,53,Moderate,14.64133534631029,56,Moderate
586,30.0,89,Moderate,14.52779073058334,56,Moderate
587,34.0,97,Moderate,31.681660395265453,92,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,34.729054919633064,99,Moderate
589,22.0,72,Moderate,47.458661839989524,130,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,23.72360328602952,75,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,36.26274117545225,103,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,53.76197342191692,146,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,46.587108398980966,128,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,48.65998036996649,133,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,33.392912468221475,96,Moderate
596,53.0,144,Unhealthy for Sensitive Groups,46.91590208122888,129,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,54.254330001783444,147,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,55.816003768210386,151,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,66.73752952684804,157,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,46.04011477319321,127,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,47.112767733774994,130,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,48.65998036996649,133,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,27.2544651023496,83,Moderate
604,26.000001907348633,80,Moderate,30.9805430126338,91,Moderate
605,22.0,72,Moderate,26.896859130202937,82,Moderate
606,25.0,78,Moderate,23.13016542194441,74,Moderate
607,28.0,84,Moderate,26.614747955825337,81,Moderate
608,23.0,74,Moderate,29.498854509004666,87,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,23.996568574491423,76,Moderate
610,66.0,156,Hazardous,39.53561202954915,111,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,66.46498579224597,157,Hazardous
612,85.0,166,Hazardous,70.17147061226187,159,Hazardous
613,105.0,177,Hazardous,84.38555195740817,166,Hazardous
614,78.0,163,Hazardous,105.05373286730439,177,Hazardous
615,64.0,155,Hazardous,70.4057079309044,159,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,58.80342767390833,153,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,37.9891325305052,107,Unhealthy for Sensitive Groups
618,91.0,169,Hazardous,41.449026670942345,116,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,88.93655578611668,168,Hazardous
620,100.0,174,Hazardous,89.3529960143543,168,Hazardous
621,114.00000762939453,181,Hazardous,100.93643464665833,174,Hazardous
622,117.0,183,Hazardous,113.1915918619772,181,Hazardous
623,90.0,169,Hazardous,113.86118434726416,181,Hazardous
624,100.0,174,Hazardous,87.2270449138861,167,Hazardous
625,71.0,159,Hazardous,100.93504168607798,174,Hazardous
626,65.0,156,Hazardous,59.35551660287156,153,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,60.89734068102857,154,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,45.11097340924453,125,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,36.57298648786712,103,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,30.3679885974263,89,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,39.81391089075949,112,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,41.64248323575235,116,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,48.847901749312484,134,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,52.45191232452946,143,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,52.91743608479562,144,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,64.11724237621492,155,Hazardous
637,71.0,159,Hazardous,75.99849964628281,162,Hazardous
638,82.99999237060547,165,Hazardous,69.35798163333935,158,Hazardous
639,94.00000762939453,171,Hazardous,82.31889332374814,165,Hazardous
640,85.0,166,Hazardous,90.84364711961226,169,Hazardous
641,96.0,172,Hazardous,84.09198551510008,166,Hazardous
642,154.0,204,Unhealthy,97.60157704673598,173,Hazardous
643,121.0,185,Hazardous,146.60136648459235,198,Hazardous
644,142.0,196,Hazardous,115.40764551787942,182,Hazardous
645,179.0,229,Unhealthy,138.91354372794368,194,Hazardous
646,184.0,234,Unhealthy,169.65237142302993,220,Unhealthy
647,165.99998474121094,216,Unhealthy,171.5730257937552,222,Unhealthy
648,163.0,213,Unhealthy,161.47765395826403,212,Unhealthy
649,144.0,197,Hazardous,156.29639045223465,207,Unhealthy
650,139.0,194,Hazardous,137.3238457940516,193,Hazardous
651,161.0,211,Unhealthy,135.2312341053683,192,Hazardous
652,165.0,215,Unhealthy,153.3634936218858,204,Unhealthy
653,174.0,224,Unhealthy,162.5718428225551,213,Unhealthy
654,195.0,245,Unhealthy,164.32237271819116,215,Unhealthy
655,176.0,226,Unhealthy,190.13869766347617,240,Unhealthy
656,171.0,221,Unhealthy,162.63245493622887,213,Unhealthy
657,174.0,224,Unhealthy,165.06802818253655,215,Unhealthy
658,199.0,249,Unhealthy,166.53127828690478,217,Unhealthy
659,198.0,248,Unhealthy,196.11240911229334,246,Unhealthy
660,198.0,248,Unhealthy,194.27722020454382,244,Unhealthy
661,202.0,252,Unhealthy,193.55311897233645,244,Unhealthy
662,199.0,249,Unhealthy,195.93167247699336,246,Unhealthy
663,202.0,252,Unhealthy,194.91917341936812,245,Unhealthy
664,178.0,228,Unhealthy,196.66211534552704,247,Unhealthy
665,203.0,253,Unhealthy,169.85840128992044,220,Unhealthy
666,178.0,228,Unhealthy,196.35960463001882,246,Unhealthy
667,155.0,205,Unhealthy,168.5848870793384,219,Unhealthy
668,159.0,209,Unhealthy,151.83352803709045,202,Unhealthy
669,170.0,220,Unhealthy,152.11705050047706,203,Unhealthy
670,205.0,255,Unhealthy,164.33674220628316,215,Unhealthy
671,202.0,252,Unhealthy,199.13143122905072,249,Unhealthy
672,137.0,193,Hazardous,191.88200615820884,242,Unhealthy
673,86.0,167,Hazardous,114.71486757030115,182,Hazardous
674,69.0,158,Hazardous,67.71194210965798,157,Hazardous
675,35.0,99,Moderate,65.22746861560867,156,Hazardous
676,35.0,99,Moderate,35.61855189232793,101,Unhealthy for Sensitive Groups
677,41.0,115,Unhealthy for Sensitive Groups,36.301212547269984,103,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,41.99321604714072,117,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,33.33444478070429,96,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,37.119485246080274,105,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,39.41785187522378,111,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,41.690778645347265,116,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,38.68907689370077,109,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,42.83625045310954,119,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,46.968101446134504,129,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,36.62432441662437,104,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,29.09531749456394,87,Moderate
688,31.0,91,Moderate,21.84550752671959,71,Moderate
689,35.0,99,Moderate,31.919325130072778,93,Moderate
690,32.0,93,Moderate,36.43127107724552,103,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,32.20898761707015,93,Moderate
692,33.0,95,Moderate,29.165130479439476,87,Moderate
693,24.0,76,Moderate,34.35548488609848,98,Moderate
694,23.0,74,Moderate,23.975362582498512,76,Moderate
695,15.0,57,Moderate,23.851279120275517,76,Moderate
696,13.000000953674316,53,Moderate,15.692507388468826,58,Moderate
697,30.0,89,Moderate,14.018553667894457,55,Moderate
698,11.0,46,Good,30.361115436668012,89,Moderate
699,13.000000953674316,53,Moderate,12.082705029786203,50,Good
700,16.0,59,Moderate,13.908161541901974,55,Moderate
701,24.0,76,Moderate,15.650205375055137,58,Moderate
702,20.0,68,Moderate,24.183481890259536,76,Moderate
703,9.0,38,Good,21.97131386123933,72,Moderate
704,18.0,63,Moderate,10.488168390720288,43,Good
705,12.0,50,Good,18.579894730383444,64,Moderate
706,12.0,50,Good,13.779074418646942,54,Moderate
707,11.0,46,Good,12.828470464703706,52,Moderate
708,11.0,46,Good,10.91822664147367,45,Good
709,12.0,50,Good,10.865110855133603,45,Good
710,10.0,42,Good,12.66181006263669,52,Moderate
711,15.0,57,Moderate,9.272920254939852,38,Good
712,16.0,59,Moderate,15.168809195544503,57,Moderate
713,14.0,55,Moderate,15.691609295463076,58,Moderate
714,13.000000953674316,53,Moderate,15.123794574684874,57,Moderate
715,25.0,78,Moderate,13.988000177270271,55,Moderate
716,21.000001907348633,70,Moderate,27.083295906825143,82,Moderate
717,23.0,74,Moderate,23.23121004930562,74,Moderate
718,16.0,59,Moderate,23.953551752358873,76,Moderate
719,12.0,50,Good,15.888035065720661,59,Moderate
720,10.0,42,Good,12.945094256450371,53,Moderate
721,11.0,46,Good,9.355911380042619,39,Good
722,18.0,63,Moderate,10.815385828100961,45,Good
723,18.0,63,Moderate,18.74776480874392,65,Moderate
724,16.0,59,Moderate,18.90661730018952,65,Moderate
725,20.0,68,Moderate,15.86640751986791,59,Moderate
726,19.0,66,Moderate,22.19492069124237,72,Moderate
727,18.0,63,Moderate,21.80608307661004,71,Moderate
728,27.0,82,Moderate,18.900587247150913,65,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,28.128804464518847,85,Moderate
