,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
426,366.0,411,Hazardous,357.8105274102013,406,Hazardous
427,396.0,431,Hazardous,360.83998305963394,408,Hazardous
428,398.0,432,Hazardous,349.0462800816818,399,Hazardous
429,374.0,417,Hazardous,379.65056554871666,420,Hazardous
430,412.0,442,Hazardous,367.62835493821365,412,Hazardous
431,437.0,458,Hazardous,381.2624500447954,421,Hazardous
432,452.9999694824219,469,Hazardous,409.15751796819575,440,Hazardous
433,439.0,459,Hazardous,455.135925808953,470,Hazardous
434,439.0,459,Hazardous,451.3980014411276,468,Hazardous
435,437.0,458,Hazardous,432.6274223104126,455,Hazardous
436,411.0,441,Hazardous,342.93046631596343,393,Hazardous
437,424.0,450,Hazardous,334.64773795984934,384,Hazardous
438,417.0,445,Hazardous,326.64001618947793,376,Hazardous
439,422.0,448,Hazardous,393.7430489729645,430,Hazardous
440,394.0,430,Hazardous,392.630823586056,429,Hazardous
441,388.0,426,Hazardous,394.9404036188682,430,Hazardous
442,401.0,434,Hazardous,404.7333577715786,437,Hazardous
443,402.0,435,Hazardous,396.6725358337633,431,Hazardous
444,396.0,431,Hazardous,400.8257821974741,434,Hazardous
445,395.0,430,Hazardous,389.8306677148845,427,Hazardous
446,392.0,428,Hazardous,372.46960625613576,415,Hazardous
447,359.0,407,Hazardous,381.75701301656306,422,Hazardous
448,301.0,351,Hazardous,344.8483831047697,394,Hazardous
449,273.0,323,Hazardous,221.27720375864888,271,Unhealthy
450,297.0,347,Hazardous,257.1224968762848,308,Hazardous
451,321.0,371,Hazardous,273.6204891788564,324,Hazardous
452,336.0,386,Hazardous,300.89578229855516,351,Hazardous
453,399.0,433,Hazardous,308.7839956861065,359,Hazardous
454,378.0,419,Hazardous,363.68373334972637,410,Hazardous
455,398.0,432,Hazardous,366.4519657487747,412,Hazardous
456,255.0,305,Hazardous,387.2915766649552,425,Hazardous
457,28.999998092651367,86,Moderate,185.0379765793044,235,Unhealthy
458,17.0,61,Moderate,24.579824255047814,77,Moderate
459,18.0,63,Moderate,55.05244685352091,149,Unhealthy for Sensitive Groups
460,11.0,46,Good,19.59054565843296,67,Moderate
461,16.0,59,Moderate,9.633958956537812,40,Good
462,12.0,50,Good,10.194331083488239,42,Good
463,13.0,53,Moderate,5.4032762238909084,22,Good
464,14.0,55,Moderate,0.7028897124820503,3,Good
465,20.0,68,Moderate,5.7258837530295965,24,Good
466,28.999998092651367,86,Moderate,14.478403611854379,56,Moderate
467,32.0,93,Moderate,-30.52001766649964,0,Good
468,12.0,50,Good,35.2356841838826,100,Moderate
469,16.0,59,Moderate,12.506578006858248,52,Moderate
470,17.0,61,Moderate,16.193379270908263,59,Moderate
471,13.0,53,Moderate,14.930596689944887,57,Moderate
472,16.0,59,Moderate,13.318812037231673,54,Moderate
473,14.0,55,Moderate,20.860929537607632,69,Moderate
474,10.0,42,Good,14.78345232365836,56,Moderate
475,23.0,74,Moderate,40.55580408668797,113,Unhealthy for Sensitive Groups
476,30.0,89,Moderate,35.82200733436161,102,Unhealthy for Sensitive Groups
477,27.0,82,Moderate,49.22839355531704,135,Unhealthy for Sensitive Groups
478,23.0,74,Moderate,49.92786811929137,136,Unhealthy for Sensitive Groups
479,27.0,82,Moderate,46.9114432667924,129,Unhealthy for Sensitive Groups
480,27.0,82,Moderate,43.41505072723721,120,Unhealthy for Sensitive Groups
481,30.999998092651367,91,Moderate,45.80015195170056,126,Unhealthy for Sensitive Groups
482,47.0,129,Unhealthy for Sensitive Groups,58.49794073058526,152,Hazardous
483,46.0,127,Unhealthy for Sensitive Groups,75.47578849957081,161,Hazardous
484,42.0,117,Unhealthy for Sensitive Groups,62.04710337687178,154,Hazardous
485,47.0,129,Unhealthy for Sensitive Groups,67.86579648910295,157,Hazardous
486,64.0,155,Hazardous,59.0541524422533,153,Hazardous
487,68.0,157,Hazardous,53.844068179816254,146,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,50.6307126031414,138,Unhealthy for Sensitive Groups
489,40.0,112,Unhealthy for Sensitive Groups,18.195403780804206,64,Moderate
490,50.0,137,Unhealthy for Sensitive Groups,37.517671141120964,106,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,57.54133236845585,152,Hazardous
492,53.0,144,Unhealthy for Sensitive Groups,58.31911383649576,152,Hazardous
493,65.0,156,Hazardous,59.16542250968676,153,Hazardous
494,71.0,159,Hazardous,74.70068712451726,161,Hazardous
495,84.0,166,Hazardous,79.99915834518286,164,Hazardous
496,78.0,163,Hazardous,114.13995853199722,181,Hazardous
497,73.0,160,Hazardous,80.04710956551014,164,Hazardous
498,84.0,166,Hazardous,75.07493636532605,161,Hazardous
499,109.0,179,Hazardous,89.0326295957602,168,Hazardous
500,130.0,189,Hazardous,99.44403830932175,174,Hazardous
501,112.99999237060547,181,Hazardous,132.33602078392306,191,Hazardous
502,118.00000762939453,183,Hazardous,109.77279321923272,179,Hazardous
503,123.99999237060547,186,Hazardous,120.04399214207959,184,Hazardous
504,135.0,192,Hazardous,125.34994253849281,187,Hazardous
505,174.0,224,Unhealthy,133.2202006232784,191,Hazardous
506,161.0,211,Unhealthy,169.37490585533894,220,Unhealthy
507,186.0,236,Unhealthy,148.2413956782263,199,Hazardous
508,189.0,239,Unhealthy,180.77385622101525,231,Unhealthy
509,169.0,219,Unhealthy,170.02125714761945,220,Unhealthy
510,155.0,205,Unhealthy,144.42477163408728,197,Hazardous
511,138.0,194,Hazardous,140.29914475080724,195,Hazardous
512,126.0,187,Hazardous,129.85459794170015,189,Hazardous
513,123.99999237060547,186,Hazardous,114.81246383514457,182,Hazardous
514,96.0,172,Hazardous,121.42862323631543,185,Hazardous
515,94.0,171,Hazardous,84.0599481020787,166,Hazardous
516,122.0,185,Hazardous,89.31384792411409,168,Hazardous
517,156.0,206,Unhealthy,120.8148555375833,185,Hazardous
518,198.0,248,Unhealthy,150.835039162735,201,Unhealthy
519,162.0,212,Unhealthy,220.81090718630875,271,Unhealthy
520,162.0,212,Unhealthy,140.17937231941707,195,Hazardous
521,172.0,222,Unhealthy,162.14632540314338,212,Unhealthy
522,195.0,245,Unhealthy,182.89161817008977,233,Unhealthy
523,177.0,227,Unhealthy,183.82767035103814,234,Unhealthy
524,174.0,224,Unhealthy,165.92005475707222,216,Unhealthy
525,165.0,215,Unhealthy,169.4851725382061,220,Unhealthy
526,170.0,220,Unhealthy,156.59496826569392,207,Unhealthy
527,179.0,229,Unhealthy,159.00130889701342,209,Unhealthy
528,229.0,279,Unhealthy,187.18058549882386,237,Unhealthy
529,307.0,357,Hazardous,217.4105029031934,267,Unhealthy
530,347.0,397,Hazardous,284.54919544606986,335,Hazardous
531,318.0,368,Hazardous,319.19807129022587,369,Hazardous
532,293.0,343,Hazardous,260.7085669114548,311,Hazardous
533,258.0,308,Hazardous,266.7173881965751,317,Hazardous
534,284.0,334,Hazardous,198.450310494301,248,Unhealthy
535,312.0,362,Hazardous,268.37152046386734,319,Hazardous
536,310.0,360,Hazardous,281.4497669255649,332,Hazardous
537,261.0,311,Hazardous,237.2017485791402,287,Unhealthy
538,387.0,425,Hazardous,213.41064235384448,263,Unhealthy
539,340.0,390,Hazardous,375.93521733363343,418,Hazardous
540,306.0,356,Hazardous,315.9898283539893,366,Hazardous
541,321.0,371,Hazardous,231.52829538288384,281,Unhealthy
542,322.0,372,Hazardous,295.48067422326915,345,Hazardous
543,313.0,363,Hazardous,319.3000468479924,369,Hazardous
544,320.0,370,Hazardous,300.6626538160279,351,Hazardous
545,288.0,338,Hazardous,309.9021093561279,360,Hazardous
546,300.0,350,Hazardous,315.4092911678022,365,Hazardous
547,314.0,364,Hazardous,309.6939598683305,360,Hazardous
548,317.0,367,Hazardous,326.8632956603411,377,Hazardous
549,329.0,379,Hazardous,358.3479982746076,406,Hazardous
550,306.0,356,Hazardous,344.66027490344175,394,Hazardous
551,318.0,368,Hazardous,279.68172410513836,330,Hazardous
552,340.0,390,Hazardous,409.6706963641543,440,Hazardous
553,359.0,407,Hazardous,442.8369658921448,462,Hazardous
554,362.0,409,Hazardous,377.1895272561042,419,Hazardous
555,369.0,413,Hazardous,365.72971369502346,411,Hazardous
556,364.0,410,Hazardous,364.0394595833437,410,Hazardous
557,364.0,410,Hazardous,327.15887162969335,377,Hazardous
558,357.0,405,Hazardous,450.2191301951298,467,Hazardous
559,362.0,409,Hazardous,427.52589831695855,452,Hazardous
560,369.0,413,Hazardous,461.11049999453337,474,Hazardous
561,348.0,398,Hazardous,477.0040587153253,485,Hazardous
562,348.0,398,Hazardous,438.09386142772297,459,Hazardous
563,357.0,405,Hazardous,433.2165938848414,456,Hazardous
564,367.0,412,Hazardous,439.91579656130375,460,Hazardous
565,384.0,423,Hazardous,476.8983864775776,484,Hazardous
566,394.0,430,Hazardous,486.4204532022387,491,Hazardous
567,409.0,440,Hazardous,390.39559963057957,427,Hazardous
568,495.9999694824219,497,Hazardous,471.76771152198626,481,Hazardous
569,490.0,493,Hazardous,528.1622017359956,500,Hazardous
570,459.0,473,Hazardous,515.7479054037747,500,Hazardous
571,446.0,464,Hazardous,486.93503105561877,491,Hazardous
572,444.0,463,Hazardous,495.6683318917244,497,Hazardous
573,443.0,462,Hazardous,476.2677328727886,484,Hazardous
574,444.0,463,Hazardous,468.44835694745825,479,Hazardous
575,510.0,500,Hazardous,467.84695992423457,478,Hazardous
576,507.9999694824219,500,Hazardous,405.53221031551124,437,Hazardous
577,490.0,493,Hazardous,480.8747467041891,487,Hazardous
578,472.0000305175781,481,Hazardous,487.1444215716955,491,Hazardous
579,450.9999694824219,467,Hazardous,446.3654469341795,464,Hazardous
580,448.0,465,Hazardous,438.4692328749546,459,Hazardous
581,0.0,0,Good,441.45490927146733,461,Hazardous
582,526.0,500,Hazardous,166.34715331918335,217,Unhealthy
583,460.0000305175781,473,Hazardous,169.38148066473403,220,Unhealthy
584,438.0,459,Hazardous,478.4864801974918,485,Hazardous
585,425.0,450,Hazardous,393.1972077688865,429,Hazardous
586,461.9999694824219,475,Hazardous,377.94600000453835,419,Hazardous
587,493.0000305175781,495,Hazardous,455.3546108346967,470,Hazardous
588,484.0000305175781,489,Hazardous,473.7352430371114,482,Hazardous
589,462.9999694824219,475,Hazardous,441.1736975443277,461,Hazardous
590,476.0,484,Hazardous,370.1377669288655,414,Hazardous
591,445.0,463,Hazardous,433.63122935444454,456,Hazardous
592,441.0,461,Hazardous,391.6691850986665,428,Hazardous
593,436.0,457,Hazardous,435.4067975591185,457,Hazardous
594,411.0,441,Hazardous,433.93272001176666,456,Hazardous
595,389.0,426,Hazardous,424.4595286774282,450,Hazardous
596,357.0,405,Hazardous,396.2107412895431,431,Hazardous
597,345.0,395,Hazardous,346.7890608803173,396,Hazardous
598,335.0,385,Hazardous,361.41251957414744,408,Hazardous
599,322.0,372,Hazardous,312.07134757394033,362,Hazardous
600,316.0,366,Hazardous,336.8571115603146,387,Hazardous
601,315.0,365,Hazardous,283.4369700591613,334,Hazardous
602,304.0,354,Hazardous,298.1984997502884,348,Hazardous
603,282.0,332,Hazardous,236.2263531612493,286,Unhealthy
604,260.0,310,Hazardous,269.6845811931818,320,Hazardous
605,266.0,316,Hazardous,232.2024113823087,282,Unhealthy
606,278.0,328,Hazardous,231.45805846324146,281,Unhealthy
607,273.0,323,Hazardous,211.19840382639384,261,Unhealthy
608,275.0,325,Hazardous,236.03866743763348,286,Unhealthy
609,287.0,337,Hazardous,244.52730086869917,294,Unhealthy
610,302.0,352,Hazardous,292.68371333979564,343,Hazardous
611,299.0,349,Hazardous,285.9180232333861,336,Hazardous
612,297.0,347,Hazardous,304.32294790424857,354,Hazardous
613,286.0,336,Hazardous,316.42389779835065,366,Hazardous
614,297.0,347,Hazardous,300.10825743827917,350,Hazardous
615,288.0,338,Hazardous,314.48308799851804,364,Hazardous
616,281.0,331,Hazardous,296.79891030455735,347,Hazardous
617,251.0,301,Hazardous,304.4927047299557,354,Hazardous
618,247.99998474121094,298,Unhealthy,270.6864342777952,321,Hazardous
619,222.0,272,Unhealthy,297.8523320749081,348,Hazardous
620,199.0,249,Unhealthy,220.16177018161383,270,Unhealthy
621,265.0,315,Hazardous,260.51895363327736,311,Hazardous
622,288.0,338,Hazardous,312.20170835299086,362,Hazardous
623,296.0,346,Hazardous,346.92216776449675,397,Hazardous
624,311.0,361,Hazardous,308.2374679557463,358,Hazardous
625,276.0,326,Hazardous,310.88687849825675,361,Hazardous
626,259.0,309,Hazardous,294.5489524388702,345,Hazardous
627,205.0,255,Unhealthy,261.30032616187043,312,Hazardous
628,181.0,231,Unhealthy,176.2769110360544,226,Unhealthy
629,213.0,263,Unhealthy,194.0847690802425,244,Unhealthy
630,208.0,258,Unhealthy,230.0084582183364,280,Unhealthy
631,206.0,256,Unhealthy,222.25601860552237,272,Unhealthy
632,183.0,233,Unhealthy,201.81225610318359,252,Unhealthy
633,178.0,228,Unhealthy,156.58346895046677,207,Unhealthy
634,178.0,228,Unhealthy,179.55519285550582,230,Unhealthy
635,169.0,219,Unhealthy,186.61812243725907,237,Unhealthy
636,177.0,227,Unhealthy,169.6450143401065,220,Unhealthy
637,174.0,224,Unhealthy,171.81120279693448,222,Unhealthy
638,172.0,222,Unhealthy,161.41719488414148,212,Unhealthy
639,157.0,207,Unhealthy,180.47179785926747,231,Unhealthy
640,143.0,196,Hazardous,155.14024547852924,206,Unhealthy
641,147.0,198,Hazardous,132.92211619251037,191,Hazardous
642,136.0,193,Hazardous,145.7162067855119,198,Hazardous
643,144.0,197,Hazardous,136.6047487897602,193,Hazardous
644,146.0,198,Hazardous,140.04394180782091,195,Hazardous
645,149.0,199,Hazardous,157.05758136048138,207,Unhealthy
646,129.0,189,Hazardous,155.29955918328952,206,Unhealthy
647,111.0,180,Hazardous,126.29722998609826,188,Hazardous
648,123.0,186,Hazardous,102.39183693845585,175,Hazardous
649,155.0,205,Unhealthy,131.00076677229296,190,Hazardous
650,134.0,192,Hazardous,126.86337652521571,188,Hazardous
651,98.0,173,Hazardous,111.8697217361276,180,Hazardous
652,53.0,144,Unhealthy for Sensitive Groups,96.36393154293275,172,Hazardous
653,26.0,80,Moderate,41.27372244328268,115,Unhealthy for Sensitive Groups
654,15.0,57,Moderate,23.97592702192614,76,Moderate
655,21.0,70,Moderate,15.027071785935824,57,Moderate
656,28.999998092651367,86,Moderate,20.06191526392583,68,Moderate
657,14.0,55,Moderate,29.53913994017237,88,Moderate
658,18.0,63,Moderate,19.77678571612757,67,Moderate
659,20.0,68,Moderate,20.3887727373152,68,Moderate
660,24.0,76,Moderate,18.032971002309807,63,Moderate
661,22.0,72,Moderate,21.16687436424634,70,Moderate
662,19.0,66,Moderate,36.204910767054905,103,Unhealthy for Sensitive Groups
663,21.0,70,Moderate,24.205928179201514,76,Moderate
664,15.0,57,Moderate,22.805513581688892,74,Moderate
665,16.0,59,Moderate,18.677980597793585,65,Moderate
666,22.0,72,Moderate,18.693283862733526,65,Moderate
667,23.0,74,Moderate,22.695454837070688,73,Moderate
668,27.0,82,Moderate,21.771935061379946,71,Moderate
669,21.0,70,Moderate,9.508274312633095,40,Good
670,9.0,38,Good,9.103133039428021,38,Good
671,14.0,55,Moderate,1.5528574696761877,6,Good
672,14.0,55,Moderate,10.445542767307403,43,Good
673,10.0,42,Good,12.317217225125955,51,Moderate
674,9.0,38,Good,12.916988699340065,53,Moderate
675,16.0,59,Moderate,11.209156379258737,47,Good
676,16.0,59,Moderate,14.127276774267147,55,Moderate
677,15.0,57,Moderate,17.403961099869566,62,Moderate
678,19.0,66,Moderate,18.082963648144553,63,Moderate
679,17.0,61,Moderate,19.43218747943567,66,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,21.690657610900914,71,Moderate
681,32.0,93,Moderate,41.631544562425105,116,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,34.22210074154328,97,Moderate
683,50.0,137,Unhealthy for Sensitive Groups,51.80755727636375,141,Unhealthy for Sensitive Groups
684,52.0,142,Unhealthy for Sensitive Groups,49.32298565494256,135,Unhealthy for Sensitive Groups
685,55.0,149,Unhealthy for Sensitive Groups,54.4908419498089,148,Unhealthy for Sensitive Groups
686,51.0,139,Unhealthy for Sensitive Groups,53.994674882978,146,Unhealthy for Sensitive Groups
687,63.0,155,Hazardous,54.677270142109705,148,Unhealthy for Sensitive Groups
688,55.0,149,Unhealthy for Sensitive Groups,67.9699702512154,157,Hazardous
689,57.0,152,Hazardous,56.13994739244817,151,Hazardous
690,59.000003814697266,153,Hazardous,64.04595765362315,155,Hazardous
691,66.0,156,Hazardous,62.448358185185924,155,Hazardous
692,81.0,164,Hazardous,73.47527071682792,160,Hazardous
693,84.0,166,Hazardous,82.18331530720504,165,Hazardous
694,83.0,165,Hazardous,86.79810536899447,167,Hazardous
695,90.0,169,Hazardous,86.42077336112995,167,Hazardous
696,114.0,181,Hazardous,93.5906954234813,171,Hazardous
697,129.0,189,Hazardous,114.54829644320388,181,Hazardous
698,150.0,200,Hazardous,130.43913546372394,190,Hazardous
699,161.0,211,Unhealthy,147.35988272942882,198,Hazardous
700,166.0,216,Unhealthy,156.11816256026444,207,Unhealthy
701,191.0,241,Unhealthy,161.0931412765057,211,Unhealthy
702,135.0,192,Hazardous,181.22874589512776,231,Unhealthy
703,126.0,187,Hazardous,90.20898577912791,169,Hazardous
704,126.0,187,Hazardous,109.34272411070813,179,Hazardous
705,138.0,194,Hazardous,144.0829343552563,197,Hazardous
706,165.0,215,Unhealthy,147.8107192579905,199,Hazardous
707,181.0,231,Unhealthy,174.73197605492047,225,Unhealthy
708,194.0,244,Unhealthy,205.4626615724546,255,Unhealthy
709,201.0,251,Unhealthy,212.9511318297555,263,Unhealthy
710,202.0,252,Unhealthy,213.7969586143061,264,Unhealthy
711,223.0,273,Unhealthy,202.95978478391234,253,Unhealthy
712,228.0,278,Unhealthy,199.95740731534187,250,Unhealthy
713,227.0,277,Unhealthy,189.49433749904333,240,Unhealthy
714,227.0,277,Unhealthy,186.8212417997963,237,Unhealthy
715,231.99998474121094,282,Unhealthy,222.80629582557776,273,Unhealthy
716,219.0,269,Unhealthy,238.93807916629964,289,Unhealthy
717,239.0,289,Unhealthy,226.7575978428882,277,Unhealthy
718,233.0,283,Unhealthy,240.07612850336238,290,Unhealthy
719,225.00001525878906,275,Unhealthy,230.55601573811992,280,Unhealthy
720,215.0,265,Unhealthy,227.519325157867,277,Unhealthy
721,217.0,267,Unhealthy,204.8890952685178,255,Unhealthy
722,100.0,174,Hazardous,219.10665850041454,269,Unhealthy
723,25.0,78,Moderate,69.10139857038328,158,Hazardous
724,12.0,50,Good,2.400825110523924,10,Good
725,16.0,59,Moderate,8.013370759467637,33,Good
726,14.0,55,Moderate,13.667665581660836,54,Moderate
727,20.0,68,Moderate,9.465366419994417,39,Good
728,12.0,50,Good,18.010000427016045,63,Moderate
729,18.0,63,Moderate,13.905711968805962,55,Moderate
730,15.0,57,Moderate,17.05145790911077,61,Moderate
731,18.0,63,Moderate,19.194801213715756,66,Moderate
732,21.0,70,Moderate,23.4171622906461,75,Moderate
733,17.0,61,Moderate,21.846421512697127,71,Moderate
734,19.0,66,Moderate,20.224433858205504,68,Moderate
735,21.0,70,Moderate,18.49304758052089,64,Moderate
736,22.0,72,Moderate,22.25748737569346,72,Moderate
737,27.0,82,Moderate,19.334997802001944,66,Moderate
738,28.999998092651367,86,Moderate,27.699490448146122,84,Moderate
739,27.0,82,Moderate,35.68803899172229,101,Unhealthy for Sensitive Groups
740,30.999998092651367,91,Moderate,38.51218037487883,108,Unhealthy for Sensitive Groups
741,32.0,93,Moderate,41.81210097464866,117,Unhealthy for Sensitive Groups
742,28.999998092651367,86,Moderate,41.24268683447641,115,Unhealthy for Sensitive Groups
743,65.0,156,Hazardous,28.257167629378127,85,Moderate
744,94.0,171,Hazardous,76.14499979680637,162,Hazardous
745,77.0,162,Hazardous,114.39320751556494,181,Hazardous
746,60.0,153,Hazardous,74.42694137069675,161,Hazardous
747,52.0,142,Unhealthy for Sensitive Groups,52.60533052176616,143,Unhealthy for Sensitive Groups
748,49.0,134,Unhealthy for Sensitive Groups,45.513761571980154,126,Unhealthy for Sensitive Groups
749,50.0,137,Unhealthy for Sensitive Groups,48.15252105529486,132,Unhealthy for Sensitive Groups
750,57.0,152,Hazardous,52.92261458418642,144,Unhealthy for Sensitive Groups
751,72.0,160,Hazardous,59.52306969665151,153,Hazardous
