,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
425,80.0,164,Hazardous,66.80682816016756,157,Hazardous
426,79.0,163,Hazardous,66.72403760685316,157,Hazardous
427,72.0,160,Hazardous,67.04112070359893,157,Hazardous
428,62.000003814697266,154,Hazardous,68.51981476335423,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,64.02929465891005,155,Hazardous
430,28.0,84,Moderate,69.14704120903423,158,Hazardous
431,17.0,61,Moderate,66.74610169825378,157,Hazardous
432,12.0,50,Good,68.29762605890156,158,Hazardous
433,13.0,53,Moderate,61.49964477040419,154,Hazardous
434,12.0,50,Good,61.581224486258655,154,Hazardous
435,14.999999046325684,57,Moderate,60.359129889764034,153,Hazardous
436,14.0,55,Moderate,61.26371146090764,154,Hazardous
437,17.0,61,Moderate,49.81031446896265,136,Unhealthy for Sensitive Groups
438,18.0,63,Moderate,49.97051794179767,136,Unhealthy for Sensitive Groups
439,17.0,61,Moderate,45.047396329301186,124,Unhealthy for Sensitive Groups
440,17.0,61,Moderate,43.127205527748174,120,Unhealthy for Sensitive Groups
441,29.0,87,Moderate,41.893772406194856,117,Unhealthy for Sensitive Groups
442,40.0,112,Unhealthy for Sensitive Groups,43.638298603031096,121,Unhealthy for Sensitive Groups
443,48.0,132,Unhealthy for Sensitive Groups,45.4768127977847,125,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,46.93549338264126,129,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,50.18289749941544,137,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,49.82725259333247,136,Unhealthy for Sensitive Groups
447,29.999998092651367,88,Moderate,53.96078249304149,146,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,56.21525738088879,151,Hazardous
449,23.0,74,Moderate,51.32259001898506,140,Unhealthy for Sensitive Groups
450,18.0,63,Moderate,45.70128362169379,126,Unhealthy for Sensitive Groups
451,17.0,61,Moderate,45.410728612388326,125,Unhealthy for Sensitive Groups
452,18.0,63,Moderate,42.06151628944512,117,Unhealthy for Sensitive Groups
453,17.0,61,Moderate,39.86382046794287,112,Unhealthy for Sensitive Groups
454,24.0,76,Moderate,34.121767452440984,97,Moderate
455,19.0,66,Moderate,35.535791351181345,101,Unhealthy for Sensitive Groups
456,22.0,72,Moderate,34.446279380758256,98,Moderate
457,17.0,61,Moderate,33.04484565936034,95,Moderate
458,20.0,68,Moderate,35.35423749941242,100,Moderate
459,29.999998092651367,88,Moderate,33.95893384390348,97,Moderate
460,32.0,93,Moderate,33.480521850898526,96,Moderate
461,29.999998092651367,88,Moderate,38.735606730540276,109,Unhealthy for Sensitive Groups
462,48.0,132,Unhealthy for Sensitive Groups,41.76615095550502,116,Unhealthy for Sensitive Groups
463,74.0,161,Hazardous,46.20290533221779,127,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,50.64422900955677,138,Unhealthy for Sensitive Groups
465,69.0,158,Hazardous,49.28449815037181,135,Unhealthy for Sensitive Groups
466,53.0,144,Unhealthy for Sensitive Groups,56.97329319715859,152,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,56.91793586924777,152,Hazardous
468,43.0,119,Unhealthy for Sensitive Groups,52.066159105563024,142,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,57.324223789460994,152,Hazardous
470,40.0,112,Unhealthy for Sensitive Groups,54.52812438375356,148,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,57.499298071659254,152,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,51.64181274308719,141,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,47.96703949899843,132,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,43.99742322867175,122,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,45.216637558502235,125,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,40.98114548146706,114,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,42.642987067335504,118,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,44.348487539940386,123,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,45.12931273963429,125,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,47.30122635458998,130,Unhealthy for Sensitive Groups
481,46.0,127,Unhealthy for Sensitive Groups,46.03620183583988,127,Unhealthy for Sensitive Groups
482,56.0,151,Hazardous,47.71771534703938,131,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,50.199301898876634,137,Unhealthy for Sensitive Groups
484,69.0,158,Hazardous,50.704307161616846,138,Unhealthy for Sensitive Groups
485,56.0,151,Hazardous,53.097238503804526,144,Unhealthy for Sensitive Groups
486,56.0,151,Hazardous,53.31442838147727,145,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,52.82980921815097,144,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,54.48219121891711,148,Unhealthy for Sensitive Groups
489,62.000003814697266,154,Hazardous,55.211747128215805,150,Unhealthy for Sensitive Groups
490,71.0,159,Hazardous,55.738214348970295,151,Hazardous
491,71.0,159,Hazardous,58.26741495213239,152,Hazardous
492,74.0,161,Hazardous,59.24099614041984,153,Hazardous
493,85.0,166,Hazardous,60.906559391770536,154,Hazardous
494,76.0,162,Hazardous,62.620600855743014,155,Hazardous
495,80.0,164,Hazardous,63.03686763238754,155,Hazardous
496,83.0,165,Hazardous,63.28867815856501,155,Hazardous
497,89.0,168,Hazardous,65.00602596639972,156,Hazardous
498,87.0,167,Hazardous,65.38374184474938,156,Hazardous
499,90.0,169,Hazardous,66.69941981640292,157,Hazardous
500,88.0,168,Hazardous,66.06010783769702,156,Hazardous
501,80.0,164,Hazardous,64.64555101378632,156,Hazardous
502,87.0,167,Hazardous,62.63096740506838,155,Hazardous
503,88.0,168,Hazardous,63.54785839137241,155,Hazardous
504,94.0,171,Hazardous,63.34723817942662,155,Hazardous
505,103.0,176,Hazardous,63.84219175159773,155,Hazardous
506,104.0,176,Hazardous,63.409376507833066,155,Hazardous
507,118.0,183,Hazardous,62.88382043436688,155,Hazardous
508,119.0,184,Hazardous,63.24337143497204,155,Hazardous
509,112.0,180,Hazardous,64.4713593199323,156,Hazardous
510,128.0,188,Hazardous,67.04740958166083,157,Hazardous
511,149.0,199,Hazardous,68.36562362052527,158,Hazardous
512,145.0,197,Hazardous,69.91294716636105,158,Hazardous
513,164.0,214,Unhealthy,71.31784048457212,159,Hazardous
514,156.0,206,Unhealthy,73.71049228245145,160,Hazardous
515,179.0,229,Unhealthy,76.10137156268864,162,Hazardous
516,171.0,221,Unhealthy,77.04268354815355,162,Hazardous
517,178.0,228,Unhealthy,79.61827200561417,163,Hazardous
518,138.0,194,Hazardous,81.61038154300458,164,Hazardous
519,141.0,195,Hazardous,83.69116167065675,166,Hazardous
520,131.0,190,Hazardous,83.99716062359805,166,Hazardous
521,103.0,176,Hazardous,82.87658103263917,165,Hazardous
522,89.0,168,Hazardous,82.55295037635155,165,Hazardous
523,93.0,170,Hazardous,80.11788283050981,164,Hazardous
524,62.000003814697266,154,Hazardous,78.49508553740013,163,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,78.25063766676196,163,Hazardous
526,32.0,93,Moderate,76.9594276768308,162,Hazardous
527,32.0,93,Moderate,74.21563046671172,161,Hazardous
528,23.0,74,Moderate,71.6652632043845,159,Hazardous
529,20.0,68,Moderate,70.04305312926941,158,Hazardous
530,28.0,84,Moderate,68.35147630902732,158,Hazardous
531,20.0,68,Moderate,68.37616193613069,158,Hazardous
532,22.0,72,Moderate,65.97176688954633,156,Hazardous
533,31.000001907348633,91,Moderate,66.9204065640639,157,Hazardous
534,25.0,78,Moderate,66.31013943759875,157,Hazardous
535,26.0,80,Moderate,68.03015573299326,157,Hazardous
536,27.0,82,Moderate,67.07989325709585,157,Hazardous
537,29.999998092651367,88,Moderate,66.67083938390219,157,Hazardous
538,33.0,95,Moderate,67.32358366698183,157,Hazardous
539,33.0,95,Moderate,68.10224585054931,158,Hazardous
540,36.0,102,Unhealthy for Sensitive Groups,67.13729794605067,157,Hazardous
541,38.0,107,Unhealthy for Sensitive Groups,68.50760006057767,158,Hazardous
542,49.0,134,Unhealthy for Sensitive Groups,66.35081698259118,157,Hazardous
543,91.0,169,Hazardous,66.11946123007502,156,Hazardous
544,79.0,163,Hazardous,67.79333482985949,157,Hazardous
545,72.0,160,Hazardous,69.07394123229224,158,Hazardous
546,69.0,158,Hazardous,69.13269769021119,158,Hazardous
547,70.0,158,Hazardous,69.43843879786745,158,Hazardous
548,74.0,161,Hazardous,68.36114225128718,158,Hazardous
549,76.0,162,Hazardous,69.03650194443922,158,Hazardous
550,81.0,164,Hazardous,68.39339315889826,158,Hazardous
551,87.0,167,Hazardous,68.99362961614376,158,Hazardous
552,78.0,163,Hazardous,67.8678224571373,157,Hazardous
553,69.0,158,Hazardous,67.69130774443536,157,Hazardous
554,84.0,166,Hazardous,67.54084000661862,157,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,68.20765915061648,158,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,67.3874648540056,157,Hazardous
557,53.0,144,Unhealthy for Sensitive Groups,68.63621855834596,158,Hazardous
558,40.0,112,Unhealthy for Sensitive Groups,66.71700162316523,157,Hazardous
559,50.0,137,Unhealthy for Sensitive Groups,67.87163903341292,157,Hazardous
560,59.999996185302734,153,Hazardous,68.09393633523611,157,Hazardous
561,59.0,153,Hazardous,68.72085341614682,158,Hazardous
562,70.0,158,Hazardous,69.45051395799524,158,Hazardous
563,98.0,173,Hazardous,69.23395505898966,158,Hazardous
564,106.0,177,Hazardous,70.4249442815957,159,Hazardous
565,99.0,173,Hazardous,71.58883932351776,159,Hazardous
566,96.0,172,Hazardous,71.56480519707372,159,Hazardous
567,115.0,182,Hazardous,72.84319191994202,160,Hazardous
568,77.0,162,Hazardous,73.40695378274192,160,Hazardous
569,125.0,187,Hazardous,73.97378255734849,161,Hazardous
570,128.0,188,Hazardous,74.99406753565371,161,Hazardous
571,135.0,192,Hazardous,74.0351066118308,161,Hazardous
572,139.0,194,Hazardous,74.19469153782934,161,Hazardous
573,142.0,196,Hazardous,75.17625295737139,161,Hazardous
574,132.0,190,Hazardous,75.44498806100015,161,Hazardous
575,104.0,176,Hazardous,75.66426076455545,161,Hazardous
576,114.0,181,Hazardous,75.17074771317657,161,Hazardous
577,128.0,188,Hazardous,74.54128346218207,161,Hazardous
578,96.0,172,Hazardous,74.09349296117175,161,Hazardous
579,69.0,158,Hazardous,74.3886091454079,161,Hazardous
580,65.0,156,Hazardous,74.43481615872946,161,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,73.70277733442761,160,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,73.45775336156258,160,Hazardous
583,74.0,161,Hazardous,72.85275678105403,160,Hazardous
584,99.0,173,Hazardous,73.23798406241794,160,Hazardous
585,99.0,173,Hazardous,73.62306890463327,160,Hazardous
586,82.0,165,Hazardous,73.19202904824837,160,Hazardous
587,96.0,172,Hazardous,73.32251387201649,160,Hazardous
588,76.0,162,Hazardous,72.86234438651009,160,Hazardous
589,18.0,63,Moderate,72.73006190094063,160,Hazardous
590,19.0,66,Moderate,71.53786640322718,159,Hazardous
591,22.0,72,Moderate,72.25834418559499,160,Hazardous
592,20.0,68,Moderate,72.50301127074863,160,Hazardous
593,20.0,68,Moderate,72.36207168476135,160,Hazardous
594,25.0,78,Moderate,71.40770423499235,159,Hazardous
595,29.0,87,Moderate,71.48189864907675,159,Hazardous
596,40.0,112,Unhealthy for Sensitive Groups,70.26725410333532,159,Hazardous
597,34.0,97,Moderate,70.89396567091674,159,Hazardous
598,34.0,97,Moderate,70.57429575341794,159,Hazardous
599,42.0,117,Unhealthy for Sensitive Groups,69.62195179615968,158,Hazardous
600,35.0,99,Moderate,68.96752053370423,158,Hazardous
601,47.0,129,Unhealthy for Sensitive Groups,69.69485111107609,158,Hazardous
602,54.0,147,Unhealthy for Sensitive Groups,68.14088201079198,158,Hazardous
603,67.0,157,Hazardous,69.2922976782382,158,Hazardous
604,69.0,158,Hazardous,69.38842381289454,158,Hazardous
605,81.0,164,Hazardous,70.69952680274105,159,Hazardous
606,88.0,168,Hazardous,71.03350972216307,159,Hazardous
607,106.0,177,Hazardous,69.8694142253797,158,Hazardous
608,85.0,166,Hazardous,71.13201616304524,159,Hazardous
609,31.000001907348633,91,Moderate,71.30720966315761,159,Hazardous
610,24.0,76,Moderate,70.15110996581262,159,Hazardous
611,33.0,95,Moderate,69.87918150992589,158,Hazardous
612,36.0,102,Unhealthy for Sensitive Groups,69.30700257841642,158,Hazardous
613,36.0,102,Unhealthy for Sensitive Groups,68.60123896148102,158,Hazardous
614,31.000001907348633,91,Moderate,68.18648780232142,158,Hazardous
615,31.000001907348633,91,Moderate,67.22163031409006,157,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,66.14846632076937,156,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,67.69018815807189,157,Hazardous
618,37.0,105,Unhealthy for Sensitive Groups,68.51170594428076,158,Hazardous
619,34.0,97,Moderate,68.84887575163431,158,Hazardous
620,39.0,110,Unhealthy for Sensitive Groups,68.04155371803662,157,Hazardous
621,42.0,117,Unhealthy for Sensitive Groups,67.2427999384679,157,Hazardous
622,41.0,115,Unhealthy for Sensitive Groups,65.60490671931466,156,Hazardous
623,39.0,110,Unhealthy for Sensitive Groups,65.00588609535049,156,Hazardous
624,42.0,117,Unhealthy for Sensitive Groups,67.41274020117501,157,Hazardous
625,45.0,124,Unhealthy for Sensitive Groups,65.85655198843675,156,Hazardous
626,39.0,110,Unhealthy for Sensitive Groups,64.25697490398358,155,Hazardous
627,46.0,127,Unhealthy for Sensitive Groups,66.19108868587,156,Hazardous
628,42.0,117,Unhealthy for Sensitive Groups,66.67174655175447,157,Hazardous
629,45.0,124,Unhealthy for Sensitive Groups,68.85566939436177,158,Hazardous
630,56.0,151,Hazardous,66.03179301325603,156,Hazardous
631,62.000003814697266,154,Hazardous,67.7244124512452,157,Hazardous
632,59.0,153,Hazardous,64.84177850938771,156,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,63.68050898412132,155,Hazardous
634,68.0,157,Hazardous,67.44468237939932,157,Hazardous
635,73.0,160,Hazardous,67.01924999958545,157,Hazardous
636,76.0,162,Hazardous,65.44528703473473,156,Hazardous
637,80.0,164,Hazardous,67.86508241999798,157,Hazardous
638,84.0,166,Hazardous,64.48296247215426,156,Hazardous
639,90.0,169,Hazardous,64.2601556423559,155,Hazardous
640,79.0,163,Hazardous,66.35770629049992,157,Hazardous
641,69.0,158,Hazardous,63.74896439925997,155,Hazardous
642,63.0,155,Hazardous,61.561364529283466,154,Hazardous
643,61.000003814697266,154,Hazardous,64.53911238508134,156,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,62.006068450609476,154,Hazardous
645,65.0,156,Hazardous,62.30747697832566,155,Hazardous
646,68.0,157,Hazardous,59.22751488616031,153,Hazardous
647,74.0,161,Hazardous,62.3516944809113,155,Hazardous
648,72.0,160,Hazardous,62.44711183406231,155,Hazardous
649,70.0,158,Hazardous,61.866043218465826,154,Hazardous
650,81.0,164,Hazardous,61.61118534862633,154,Hazardous
651,88.0,168,Hazardous,64.89361518481111,156,Hazardous
652,89.0,168,Hazardous,61.92908814231549,154,Hazardous
653,107.0,178,Hazardous,63.418658458805176,155,Hazardous
654,102.0,175,Hazardous,66.90073816465195,157,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,64.76068877635569,156,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,67.81146129019632,157,Hazardous
657,36.0,102,Unhealthy for Sensitive Groups,64.20623815917655,155,Hazardous
658,38.0,107,Unhealthy for Sensitive Groups,61.475888457293294,154,Hazardous
659,61.000003814697266,154,Hazardous,60.67999566822009,154,Hazardous
660,32.0,93,Moderate,65.67934033341898,156,Hazardous
661,32.0,93,Moderate,63.3894651962716,155,Hazardous
662,26.0,80,Moderate,60.93265184378363,154,Hazardous
663,19.0,66,Moderate,64.14570083740547,155,Hazardous
664,25.0,78,Moderate,64.37241996246578,156,Hazardous
665,38.0,107,Unhealthy for Sensitive Groups,61.44501418042228,154,Hazardous
666,27.0,82,Moderate,60.50253126902837,154,Hazardous
667,18.0,63,Moderate,58.72142072959465,153,Hazardous
668,21.0,70,Moderate,57.381606100470485,152,Hazardous
669,26.0,80,Moderate,56.55371835349631,152,Hazardous
670,25.0,78,Moderate,56.40226941532883,151,Hazardous
671,25.0,78,Moderate,52.62377847534289,143,Unhealthy for Sensitive Groups
672,28.0,84,Moderate,54.24094881499431,147,Unhealthy for Sensitive Groups
673,32.0,93,Moderate,53.73629243341326,146,Unhealthy for Sensitive Groups
674,28.0,84,Moderate,51.26508532818532,140,Unhealthy for Sensitive Groups
675,28.0,84,Moderate,51.94157166997862,141,Unhealthy for Sensitive Groups
676,27.0,82,Moderate,51.34567356386535,140,Unhealthy for Sensitive Groups
677,29.999998092651367,88,Moderate,51.981611823083476,141,Unhealthy for Sensitive Groups
678,29.0,87,Moderate,53.152282550678244,144,Unhealthy for Sensitive Groups
679,37.0,105,Unhealthy for Sensitive Groups,57.11837425683575,152,Hazardous
680,55.0,149,Unhealthy for Sensitive Groups,58.57608193659492,153,Hazardous
681,62.000003814697266,154,Hazardous,59.285375513637256,153,Hazardous
682,57.0,152,Hazardous,61.60960804229466,154,Hazardous
683,63.0,155,Hazardous,64.13647224581281,155,Hazardous
684,76.0,162,Hazardous,64.55832874107807,156,Hazardous
685,75.0,161,Hazardous,66.06106314769042,156,Hazardous
686,84.0,166,Hazardous,65.38219373715647,156,Hazardous
687,90.0,169,Hazardous,65.17822327175793,156,Hazardous
688,86.0,167,Hazardous,65.26969681138905,156,Hazardous
689,100.0,174,Hazardous,65.3728883807715,156,Hazardous
690,103.0,176,Hazardous,66.55368966629541,157,Hazardous
691,109.0,179,Hazardous,69.32297458807781,158,Hazardous
692,110.0,179,Hazardous,67.74363110596136,157,Hazardous
693,107.0,178,Hazardous,69.12292146226851,158,Hazardous
694,63.0,155,Hazardous,69.48685674468494,158,Hazardous
695,66.0,156,Hazardous,69.5375788823282,158,Hazardous
696,58.0,152,Hazardous,70.61225860644889,159,Hazardous
697,76.0,162,Hazardous,69.90595775447102,158,Hazardous
698,80.0,164,Hazardous,69.58917332474584,158,Hazardous
699,75.0,161,Hazardous,69.75142386310726,158,Hazardous
700,62.000003814697266,154,Hazardous,69.04101137804037,158,Hazardous
701,96.0,172,Hazardous,69.3430759307721,158,Hazardous
702,122.00000762939453,185,Hazardous,70.81671626626421,159,Hazardous
703,169.0,219,Unhealthy,70.82739457073208,159,Hazardous
704,144.0,197,Hazardous,73.49618731834607,160,Hazardous
705,21.0,70,Moderate,74.12271534152447,161,Hazardous
706,21.0,70,Moderate,73.49335109361458,160,Hazardous
707,28.0,84,Moderate,72.59675242964224,160,Hazardous
708,31.000001907348633,91,Moderate,71.6976250482811,159,Hazardous
709,38.0,107,Unhealthy for Sensitive Groups,69.6875301994997,158,Hazardous
710,42.0,117,Unhealthy for Sensitive Groups,69.60107753728191,158,Hazardous
711,48.0,132,Unhealthy for Sensitive Groups,68.93023783364215,158,Hazardous
712,54.0,147,Unhealthy for Sensitive Groups,68.63836910888642,158,Hazardous
713,62.000003814697266,154,Hazardous,68.35600604440624,158,Hazardous
714,50.0,137,Unhealthy for Sensitive Groups,68.5682387530475,158,Hazardous
715,55.0,149,Unhealthy for Sensitive Groups,68.15603015921337,158,Hazardous
716,46.0,127,Unhealthy for Sensitive Groups,68.00282414143982,157,Hazardous
717,39.0,110,Unhealthy for Sensitive Groups,67.8081282973058,157,Hazardous
718,35.0,99,Moderate,67.71920210072692,157,Hazardous
719,35.0,99,Moderate,66.86297676278217,157,Hazardous
720,35.0,99,Moderate,66.34691256799374,157,Hazardous
721,41.0,115,Unhealthy for Sensitive Groups,65.65468202152077,156,Hazardous
722,41.0,115,Unhealthy for Sensitive Groups,65.69511052652369,156,Hazardous
723,46.0,127,Unhealthy for Sensitive Groups,64.71679760988037,156,Hazardous
724,54.0,147,Unhealthy for Sensitive Groups,65.74288290018593,156,Hazardous
725,57.0,152,Hazardous,65.12854228846622,156,Hazardous
