,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
428,0.0,0,Good,7.811876329057635,32,Good
429,0.0,0,Good,7.3564469231580665,30,Good
430,0.0,0,Good,5.908095887109574,25,Good
431,0.0,0,Good,6.044513227238449,25,Good
432,0.0,0,Good,5.615203130717107,23,Good
433,0.0,0,Good,4.723446801906934,20,Good
434,0.0,0,Good,4.642861436384791,19,Good
435,0.0,0,Good,4.840492632518068,20,Good
436,0.0,0,Good,5.257768181477565,22,Good
437,0.0,0,Good,5.029858833489384,21,Good
438,0.0,0,Good,4.714266262771286,20,Good
439,0.0,0,Good,4.316963956091769,18,Good
440,0.0,0,Good,4.689725715093217,19,Good
441,0.0,0,Good,4.689725715093217,19,Good
442,0.0,0,Good,4.689725715093217,19,Good
443,0.0,0,Good,4.77925781409361,20,Good
444,0.0,0,Good,4.9308242034078065,20,Good
445,0.0,0,Good,4.9308242034078065,20,Good
446,0.0,0,Good,24.06265666602229,76,Moderate
447,0.0,0,Good,4.627830734249198,19,Good
448,0.0,0,Good,6.4516477694505925,27,Good
449,0.0,0,Good,6.4516477694505925,27,Good
450,0.0,0,Good,7.181209752757895,30,Good
451,0.0,0,Good,6.90511726649125,29,Good
452,0.0,0,Good,6.90511726649125,29,Good
453,0.0,0,Good,7.216666438027824,30,Good
454,0.0,0,Good,6.549671764291373,27,Good
455,0.0,0,Good,6.549671764291373,27,Good
456,0.0,0,Good,5.808812496233455,24,Good
457,0.0,0,Good,5.808812496233455,24,Good
458,0.0,0,Good,3.899637190939908,16,Good
459,0.0,0,Good,3.9718063207056513,16,Good
460,0.0,0,Good,3.9718063207056513,16,Good
461,0.0,0,Good,3.459525729197856,14,Good
462,0.0,0,Good,3.9718063207056513,16,Good
463,0.0,0,Good,3.9718063207056513,16,Good
464,0.0,0,Good,3.9718063207056513,16,Good
465,0.0,0,Good,3.8523409096714074,16,Good
466,0.0,0,Good,4.476264344935002,18,Good
467,0.0,0,Good,5.689347085199211,23,Good
468,0.0,0,Good,5.808812496233455,24,Good
469,0.0,0,Good,5.808812496233455,24,Good
470,0.0,0,Good,4.26469907709812,18,Good
471,0.0,0,Good,4.694009173619462,19,Good
472,0.0,0,Good,5.0283889800580805,21,Good
473,0.0,0,Good,5.190925629565182,21,Good
474,0.0,0,Good,6.73503904870052,28,Good
475,0.0,0,Good,7.046588220237094,29,Good
476,0.0,0,Good,7.184965469224881,30,Good
477,0.0,0,Good,6.884051570729993,28,Good
478,0.0,0,Good,6.410128734559673,27,Good
479,0.0,0,Good,4.261573387495296,18,Good
480,0.0,0,Good,4.063942191362019,17,Good
481,0.0,0,Good,3.9386589969588153,16,Good
482,0.0,0,Good,3.7295623849234003,15,Good
483,0.0,0,Good,4.261573387495296,18,Good
484,0.0,0,Good,4.261573387495296,18,Good
485,0.0,0,Good,3.9045310773061526,16,Good
486,0.0,0,Good,3.58480892360106,15,Good
487,0.0,0,Good,3.8671750586957567,16,Good
488,0.0,0,Good,3.8671750586957567,16,Good
489,0.0,0,Good,3.459525729197856,14,Good
490,0.0,0,Good,4.143610396434412,17,Good
491,0.0,0,Good,4.43650315282688,18,Good
492,88.0,168,Hazardous,5.153633093258527,21,Good
493,85.0,166,Hazardous,82.98464900392922,165,Hazardous
494,90.0,169,Hazardous,81.93962801268997,165,Hazardous
495,127.00000762939453,188,Hazardous,90.39769026678343,169,Hazardous
496,144.0,197,Hazardous,125.4947104770132,187,Hazardous
497,203.0,253,Unhealthy,144.78915676712842,197,Hazardous
498,199.0,249,Unhealthy,211.91373960825223,262,Unhealthy
499,231.0,281,Unhealthy,199.6210274664181,250,Unhealthy
500,274.0,324,Hazardous,231.86343333779547,282,Unhealthy
501,340.0,390,Hazardous,277.82850934778236,328,Hazardous
502,298.0,348,Hazardous,343.7900263784001,393,Hazardous
503,268.0,318,Hazardous,296.79042112609955,347,Hazardous
504,299.0,349,Hazardous,257.54014181401544,308,Hazardous
505,300.0,350,Hazardous,293.30538468739087,343,Hazardous
506,240.0,290,Unhealthy,290.49514466940104,341,Hazardous
507,213.0,263,Unhealthy,219.21222625012007,269,Unhealthy
508,171.0,221,Unhealthy,196.6006750473131,247,Unhealthy
509,153.0,203,Unhealthy,152.77628671131967,203,Unhealthy
510,153.0,203,Unhealthy,145.13455237720885,197,Hazardous
511,140.0,195,Hazardous,149.09357219505452,199,Hazardous
512,147.0,198,Hazardous,136.75142725509318,193,Hazardous
513,158.0,208,Unhealthy,139.0799031319005,194,Hazardous
514,153.0,203,Unhealthy,157.44243261492062,208,Unhealthy
515,154.0,204,Unhealthy,153.3153648573175,204,Unhealthy
516,143.0,196,Hazardous,152.2028407164631,203,Unhealthy
517,90.0,169,Hazardous,140.43859591995437,195,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,87.22514103532109,167,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,59.83041385314428,153,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,57.241969625083236,152,Hazardous
521,29.0,87,Moderate,48.88173797355595,134,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,37.449417164178065,106,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,44.53216987069665,123,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,56.40537909657666,151,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,64.1265209567262,155,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,43.02928529171981,119,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,42.69490548528119,118,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,29.950467489023012,88,Moderate
529,22.0,72,Moderate,23.245346223220402,74,Moderate
530,27.0,82,Moderate,22.094114781666327,72,Moderate
531,34.0,97,Moderate,27.84928613062734,84,Moderate
532,27.0,82,Moderate,34.85479817702807,99,Moderate
533,32.0,93,Moderate,26.446842961369377,81,Moderate
534,28.0,84,Moderate,31.421252078227884,92,Moderate
535,28.0,84,Moderate,27.706680325351602,84,Moderate
536,18.0,63,Moderate,27.652694052397568,84,Moderate
537,17.0,61,Moderate,19.729704709174428,67,Moderate
538,16.0,59,Moderate,17.083359086671095,61,Moderate
539,18.0,63,Moderate,15.5133609291929,58,Moderate
540,16.0,59,Moderate,16.62557006041932,60,Moderate
541,12.0,50,Good,16.260340173036873,60,Moderate
542,13.0,53,Moderate,15.36030798961408,58,Moderate
543,23.0,74,Moderate,13.143510931929566,53,Moderate
544,21.0,70,Moderate,21.822452056490715,71,Moderate
545,13.0,53,Moderate,23.789004988868665,75,Moderate
546,14.0,55,Moderate,21.745105953139227,71,Moderate
547,23.0,74,Moderate,17.203116563851356,62,Moderate
548,16.0,59,Moderate,23.637738985617695,75,Moderate
549,25.0,78,Moderate,23.13925435344675,74,Moderate
550,20.0,68,Moderate,25.007650269643477,78,Moderate
551,25.0,78,Moderate,24.343236071122437,77,Moderate
552,19.0,66,Moderate,26.010362306735317,80,Moderate
553,24.0,76,Moderate,20.947036552645194,70,Moderate
554,25.0,78,Moderate,23.795386186376632,75,Moderate
555,20.0,68,Moderate,24.791582953039402,77,Moderate
556,24.0,76,Moderate,21.95054311567696,72,Moderate
557,17.0,61,Moderate,22.92717221065749,74,Moderate
558,10.0,42,Good,19.177624674732336,66,Moderate
559,11.0,46,Good,14.422785276395617,56,Moderate
560,16.0,59,Moderate,12.466180645021673,52,Moderate
561,20.0,68,Moderate,13.692053168998548,54,Moderate
562,13.0,53,Moderate,18.998433014070795,65,Moderate
563,12.0,50,Good,16.46918571844672,60,Moderate
564,12.0,50,Good,14.021183023392185,55,Moderate
565,12.0,50,Good,13.080298819891752,53,Moderate
566,12.0,50,Good,14.854921446655167,57,Moderate
567,30.999998092651367,91,Moderate,15.574100573232775,58,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,31.529383021038996,92,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,41.998475431672595,117,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,47.37334870397974,130,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,56.34043767827601,151,Hazardous
572,24.0,76,Moderate,29.98972228370968,88,Moderate
573,25.0,78,Moderate,27.755225801424025,84,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,28.762827195580687,86,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,45.50161250199675,126,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,49.441411344387625,135,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,61.457822683903075,154,Hazardous
578,65.0,156,Hazardous,66.1125894049836,156,Hazardous
579,70.0,158,Hazardous,66.11866498339583,156,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,72.67260193499854,160,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,38.3169997428982,108,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.83446687562758,107,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,22.85305343637836,74,Moderate
584,29.0,87,Moderate,24.1221001240781,76,Moderate
585,35.0,99,Moderate,29.57643824405533,88,Moderate
586,35.0,99,Moderate,36.354339807326,103,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,36.666633206254524,104,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,33.85127129136966,97,Moderate
589,25.0,78,Moderate,34.03571902492973,97,Moderate
590,16.0,59,Moderate,27.58165800307565,83,Moderate
591,26.0,80,Moderate,20.05680363212841,68,Moderate
592,32.0,93,Moderate,24.86191389026219,78,Moderate
593,36.0,102,Unhealthy for Sensitive Groups,34.56196375833215,98,Moderate
594,37.0,105,Unhealthy for Sensitive Groups,40.61259508331047,114,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,41.03784434957272,115,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,49.35455786957119,135,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,75.85170346640983,161,Hazardous
598,69.0,158,Hazardous,71.17829340252027,159,Hazardous
599,94.0,171,Hazardous,72.92635894086597,160,Hazardous
600,85.0,166,Hazardous,95.59331871109289,172,Hazardous
601,35.0,99,Moderate,85.467571254095,166,Hazardous
602,26.0,80,Moderate,37.15698183671073,105,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,27.282710491551473,83,Moderate
604,20.0,68,Moderate,25.21075065877292,79,Moderate
605,16.0,59,Moderate,22.965079398966417,74,Moderate
606,18.0,63,Moderate,18.356022694076625,64,Moderate
607,19.0,66,Moderate,17.860363215297095,63,Moderate
608,22.0,72,Moderate,19.145666111989538,66,Moderate
609,17.0,61,Moderate,21.745409453479326,71,Moderate
610,18.0,63,Moderate,19.848453518974317,67,Moderate
611,11.0,46,Good,18.500592355358357,64,Moderate
612,11.0,46,Good,15.930794273236694,59,Moderate
613,16.0,59,Moderate,13.512621376208724,54,Moderate
614,18.0,63,Moderate,15.180978481510309,57,Moderate
615,17.0,61,Moderate,18.746351803681574,65,Moderate
616,19.0,66,Moderate,19.492917125190893,66,Moderate
617,26.0,80,Moderate,21.114423620240274,70,Moderate
618,24.0,76,Moderate,27.16615922466281,83,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,26.292399099871176,81,Moderate
620,71.0,159,Hazardous,56.627388809558454,152,Hazardous
621,129.0,189,Hazardous,75.99008071539761,162,Hazardous
622,145.0,197,Hazardous,131.77650924991104,190,Hazardous
623,101.0,174,Hazardous,142.86051785197355,196,Hazardous
624,65.0,156,Hazardous,94.55796094355723,171,Hazardous
625,70.0,158,Hazardous,65.80555209532184,156,Hazardous
626,67.0,157,Hazardous,73.89332810491881,160,Hazardous
627,76.0,162,Hazardous,69.01917337955032,158,Hazardous
628,76.0,162,Hazardous,78.23637648498541,163,Hazardous
629,68.0,157,Hazardous,77.60635199014477,162,Hazardous
630,73.0,160,Hazardous,68.19273967938601,158,Hazardous
631,73.0,160,Hazardous,72.62956484142634,160,Hazardous
632,64.0,155,Hazardous,73.06378093940884,160,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,65.3159619108827,156,Hazardous
634,72.0,160,Hazardous,54.600863668980125,148,Unhealthy for Sensitive Groups
635,78.0,163,Hazardous,73.50483755411219,160,Hazardous
636,72.0,160,Hazardous,78.58895395073132,163,Hazardous
637,56.0,151,Hazardous,74.1390215584294,161,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,59.69545446366441,153,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,57.14684067149027,152,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,45.09620287215085,124,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,54.28404826960819,147,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,69.73811925784163,158,Hazardous
643,64.0,155,Hazardous,68.99723820405889,158,Hazardous
644,63.0,155,Hazardous,69.81366380380055,158,Hazardous
645,65.0,156,Hazardous,68.3888387204257,158,Hazardous
646,64.0,155,Hazardous,68.25356850898889,158,Hazardous
647,64.0,155,Hazardous,67.96719748091297,157,Hazardous
648,61.999996185302734,154,Hazardous,67.11277227257067,157,Hazardous
649,56.0,151,Hazardous,67.25114952155845,157,Hazardous
650,87.0,167,Hazardous,59.43454941481985,153,Hazardous
651,72.0,160,Hazardous,87.40729455897988,167,Hazardous
652,104.0,176,Hazardous,73.53838406960624,160,Hazardous
653,97.0,172,Hazardous,101.8919450055101,175,Hazardous
654,96.0,172,Hazardous,96.20130610480928,172,Hazardous
655,86.0,167,Hazardous,95.5888971220388,172,Hazardous
656,85.0,166,Hazardous,84.16598276828388,166,Hazardous
657,92.0,170,Hazardous,84.16598276828388,166,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,93.62749327040297,171,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,55.86444045084163,151,Hazardous
660,27.0,82,Moderate,39.8468422613037,112,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,29.785288820404162,88,Moderate
662,28.0,84,Moderate,27.761955915554623,84,Moderate
663,32.0,93,Moderate,29.457793629476367,87,Moderate
664,35.0,99,Moderate,34.99210316072743,99,Moderate
665,43.0,119,Unhealthy for Sensitive Groups,38.51272773659159,108,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,45.406240019949834,125,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,74.99146945397743,161,Hazardous
668,66.0,156,Hazardous,84.50073450685791,166,Hazardous
669,70.0,158,Hazardous,67.94186931211878,157,Hazardous
670,80.0,164,Hazardous,75.68818239151486,161,Hazardous
671,88.0,168,Hazardous,84.49000961317074,166,Hazardous
672,69.0,158,Hazardous,88.70383741046979,168,Hazardous
673,71.0,159,Hazardous,71.63233275368249,159,Hazardous
674,61.999996185302734,154,Hazardous,74.05370625010588,161,Hazardous
675,73.0,160,Hazardous,66.19785836876886,156,Hazardous
676,107.0,178,Hazardous,74.05370625010588,161,Hazardous
677,94.0,171,Hazardous,107.27881628160117,178,Hazardous
678,121.0,185,Hazardous,93.6993101586289,171,Hazardous
679,132.0,190,Hazardous,120.27540281195198,184,Hazardous
680,161.0,211,Unhealthy,129.56333203126653,189,Hazardous
681,120.0,184,Hazardous,156.86783132982563,207,Unhealthy
682,72.0,160,Hazardous,118.7060925991928,184,Hazardous
683,58.0,152,Hazardous,70.69444459499806,159,Hazardous
684,34.0,97,Moderate,59.57371666592369,153,Hazardous
685,14.0,55,Moderate,37.153464664279674,105,Unhealthy for Sensitive Groups
686,17.0,61,Moderate,19.315837477397324,66,Moderate
687,15.0,57,Moderate,17.901451671751826,63,Moderate
688,23.0,74,Moderate,17.68851820802786,63,Moderate
689,34.0,97,Moderate,23.864606665312344,76,Moderate
690,96.0,172,Hazardous,37.63060009644617,106,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,98.21279892798654,173,Hazardous
692,87.0,167,Hazardous,88.75022437260911,168,Hazardous
693,95.0,171,Hazardous,88.34810922575666,168,Hazardous
694,105.0,177,Hazardous,95.72869975434108,172,Hazardous
695,114.0,181,Hazardous,106.03277827095866,177,Hazardous
696,103.0,176,Hazardous,116.97232232673196,183,Hazardous
697,99.0,173,Hazardous,102.9568936119023,175,Hazardous
698,102.0,175,Hazardous,100.99623431976852,174,Hazardous
699,104.0,176,Hazardous,103.17408201122313,176,Hazardous
700,78.0,163,Hazardous,101.213778599501,175,Hazardous
701,33.0,95,Moderate,77.1195341512131,162,Hazardous
702,29.0,87,Moderate,32.77606374104258,94,Moderate
703,27.0,82,Moderate,29.69076897886777,88,Moderate
704,27.0,82,Moderate,27.557862418881303,83,Moderate
705,26.0,80,Moderate,27.71588984043711,84,Moderate
706,33.0,95,Moderate,25.532320841888563,79,Moderate
707,29.0,87,Moderate,32.42329129929553,94,Moderate
708,30.999998092651367,91,Moderate,30.273698541330607,89,Moderate
709,28.0,84,Moderate,34.117644257463155,97,Moderate
710,28.0,84,Moderate,29.41186524376852,87,Moderate
711,61.0,154,Hazardous,30.487915773995187,89,Moderate
712,64.0,155,Hazardous,64.15645734423481,155,Hazardous
713,80.0,164,Hazardous,67.81406644480123,157,Hazardous
714,91.0,169,Hazardous,84.75166530226356,166,Hazardous
715,79.0,163,Hazardous,92.58550297551612,170,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,84.58987488881574,166,Hazardous
717,59.0,153,Hazardous,51.770888343372405,141,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,62.51282888232142,155,Hazardous
719,63.0,155,Hazardous,83.33018527367105,165,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,66.17860536249643,156,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,47.58427423846418,131,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,54.08532614838201,147,Unhealthy for Sensitive Groups
723,47.0,129,Unhealthy for Sensitive Groups,43.371819008275544,120,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,47.131230224885634,130,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,85.68354049360796,167,Hazardous
726,90.0,169,Hazardous,102.00444996400122,175,Hazardous
727,101.0,174,Hazardous,87.40769408957448,167,Hazardous
728,126.0,187,Hazardous,98.00107379716174,173,Hazardous
729,114.0,181,Hazardous,121.52209569111275,185,Hazardous
730,103.0,176,Hazardous,111.14551628591502,180,Hazardous
731,114.0,181,Hazardous,98.76336537082574,173,Hazardous
732,100.0,174,Hazardous,112.29724964813938,180,Hazardous
733,72.0,160,Hazardous,98.55334101186041,173,Hazardous
734,68.0,157,Hazardous,74.06438233213954,161,Hazardous
735,72.0,160,Hazardous,70.87988412900319,159,Hazardous
736,71.0,159,Hazardous,76.83383715018778,162,Hazardous
737,80.0,164,Hazardous,77.55193525792872,162,Hazardous
738,70.0,158,Hazardous,87.0683055727308,167,Hazardous
739,63.0,155,Hazardous,81.11809753489743,164,Hazardous
740,67.0,157,Hazardous,73.47186486190803,160,Hazardous
741,61.999996185302734,154,Hazardous,76.95566390773152,162,Hazardous
742,69.0,158,Hazardous,69.58128988434926,158,Hazardous
743,58.0,152,Hazardous,72.6897148974938,160,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,60.71556179934072,154,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,51.11117245722817,139,Unhealthy for Sensitive Groups
746,54.0,147,Unhealthy for Sensitive Groups,51.3978696957558,140,Unhealthy for Sensitive Groups
747,45.0,124,Unhealthy for Sensitive Groups,53.96985873616671,146,Unhealthy for Sensitive Groups
748,47.0,129,Unhealthy for Sensitive Groups,46.28758871965078,127,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,47.999297161060205,132,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,83.70169425918992,166,Hazardous
751,68.0,157,Hazardous,76.91535036191449,162,Hazardous
752,64.0,155,Hazardous,67.23582586435501,157,Hazardous
753,65.0,156,Hazardous,64.02551155983248,155,Hazardous
754,80.0,164,Hazardous,63.5868763428243,155,Hazardous
755,74.0,161,Hazardous,82.92278776003646,165,Hazardous
756,93.0,170,Hazardous,74.38020357258245,161,Hazardous
757,77.0,162,Hazardous,93.99362952077415,171,Hazardous
758,67.0,157,Hazardous,79.56056384385039,163,Hazardous
759,84.0,166,Hazardous,71.53201607488819,159,Hazardous
760,77.0,162,Hazardous,88.88567655737349,168,Hazardous
761,83.0,165,Hazardous,81.75844618998978,165,Hazardous
762,82.0,165,Hazardous,86.57275434963309,167,Hazardous
763,100.0,174,Hazardous,87.00478094895811,167,Hazardous
764,189.0,239,Unhealthy,107.93886834434188,178,Hazardous
765,99.0,173,Hazardous,204.4727755167846,254,Unhealthy
766,71.0,159,Hazardous,103.07243491458144,176,Hazardous
767,43.0,119,Unhealthy for Sensitive Groups,72.44089701313267,160,Hazardous
768,64.0,155,Hazardous,45.51516645751042,126,Unhealthy for Sensitive Groups
769,68.0,157,Hazardous,66.43958383252165,157,Hazardous
770,69.0,158,Hazardous,68.09419584439688,157,Hazardous
771,65.0,156,Hazardous,69.8100141921519,158,Hazardous
