,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
428,55.0,149,Unhealthy for Sensitive Groups,36.52938343595236,103,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,55.68026815415676,151,Hazardous
430,60.0,153,Hazardous,61.09805862108971,154,Hazardous
431,56.0,151,Hazardous,60.945824806183246,154,Hazardous
432,70.0,158,Hazardous,55.08757239740977,149,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,66.67417540932712,157,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,27.351475595616286,83,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,34.45734837472387,98,Moderate
436,61.0,154,Hazardous,37.67515231323955,106,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,52.797041907525234,143,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,49.991821410000405,136,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,44.150115445410364,122,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,38.150158711740175,107,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,37.97411388744484,107,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,42.47781860405272,118,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,51.11443815943602,139,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.01618189221635,157,Hazardous
445,88.0,168,Hazardous,75.43906058627037,161,Hazardous
446,72.0,160,Hazardous,86.83430314361064,167,Hazardous
447,65.0,156,Hazardous,69.72072756541736,158,Hazardous
448,67.0,157,Hazardous,63.7382190199613,155,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,66.68240000123663,157,Hazardous
450,62.0,154,Hazardous,55.416552896151934,150,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,63.54744901017285,155,Hazardous
452,84.0,166,Hazardous,70.78349040427044,159,Hazardous
453,90.0,169,Hazardous,80.9325070380349,164,Hazardous
454,101.99999237060547,175,Hazardous,90.2521630180929,169,Hazardous
455,93.0,170,Hazardous,98.11234650796956,173,Hazardous
456,99.0,173,Hazardous,90.80295872665789,169,Hazardous
457,116.00000762939453,182,Hazardous,97.8260527087068,173,Hazardous
458,151.0,201,Unhealthy,113.24200434874625,181,Hazardous
459,170.99998474121094,221,Unhealthy,141.99984724674994,196,Hazardous
460,179.0,229,Unhealthy,161.94980541736768,212,Unhealthy
461,183.0,233,Unhealthy,149.73510278195565,200,Hazardous
462,190.0,240,Unhealthy,164.59882599747186,215,Unhealthy
463,202.0,252,Unhealthy,183.8275319558251,234,Unhealthy
464,208.99998474121094,259,Unhealthy,198.36772172266095,248,Unhealthy
465,226.0,276,Unhealthy,198.2747284489172,248,Unhealthy
466,220.0,270,Unhealthy,209.92815140909462,260,Unhealthy
467,218.0,268,Unhealthy,206.46851110194208,256,Unhealthy
468,201.0,251,Unhealthy,202.87443527519042,253,Unhealthy
469,201.0,251,Unhealthy,190.46386009108713,241,Unhealthy
470,213.0,263,Unhealthy,199.55700511725618,250,Unhealthy
471,210.0,260,Unhealthy,198.01234765880878,248,Unhealthy
472,233.0,283,Unhealthy,200.89691105662965,251,Unhealthy
473,215.0,265,Unhealthy,204.1615945367004,254,Unhealthy
474,184.0,234,Unhealthy,203.927376682131,254,Unhealthy
475,186.0,236,Unhealthy,174.78481161616656,225,Unhealthy
476,187.0,237,Unhealthy,178.25045819192516,228,Unhealthy
477,208.99998474121094,259,Unhealthy,180.65217961136784,231,Unhealthy
478,238.0,288,Unhealthy,200.40296135317195,250,Unhealthy
479,259.0,309,Hazardous,204.97935159812195,255,Unhealthy
480,269.0,319,Hazardous,218.24643244809184,268,Unhealthy
481,286.0,336,Hazardous,219.25297281408228,269,Unhealthy
482,311.0,361,Hazardous,234.16421726328292,284,Unhealthy
483,306.0,356,Hazardous,232.61756201557907,282,Unhealthy
484,307.0,357,Hazardous,228.87911725554693,279,Unhealthy
485,313.0,363,Hazardous,247.34759843907392,297,Unhealthy
486,300.0,350,Hazardous,250.95705600593746,301,Hazardous
487,284.0,334,Hazardous,217.8832799536043,268,Unhealthy
488,273.0,323,Hazardous,232.4077943660371,282,Unhealthy
489,264.0,314,Hazardous,218.01660039576726,268,Unhealthy
490,88.0,168,Hazardous,192.19805066098982,242,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,28.327932591914358,85,Moderate
492,49.0,134,Unhealthy for Sensitive Groups,18.029982242405396,63,Moderate
493,42.0,117,Unhealthy for Sensitive Groups,19.733946668466988,67,Moderate
494,43.0,119,Unhealthy for Sensitive Groups,36.26416754551585,103,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,36.99461412230561,104,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,27.341413362997017,83,Moderate
497,66.0,156,Hazardous,45.88148869669811,126,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,58.072588971971534,152,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,42.36926751491725,118,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,32.622654246837236,94,Moderate
501,56.0,151,Hazardous,36.56865158190973,103,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,46.96783509708286,129,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,42.43176763374089,118,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,31.013631996728588,91,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,35.626502701565116,101,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,36.39819804776168,103,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,34.66241430365625,98,Moderate
508,35.0,99,Moderate,37.81831038253307,107,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,31.42812874197291,92,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,37.304246547527114,105,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,32.69137584269059,94,Moderate
512,32.0,93,Moderate,34.60846247197036,98,Moderate
513,27.0,82,Moderate,28.657068049371944,86,Moderate
514,35.0,99,Moderate,23.76846027836523,75,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,31.531471547876734,92,Moderate
516,35.0,99,Moderate,35.18591678993112,99,Moderate
517,18.0,63,Moderate,31.61542319312125,92,Moderate
518,33.0,95,Moderate,16.1916179364679,59,Moderate
519,30.0,89,Moderate,32.91829166772843,95,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,31.133569558694205,91,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,37.64232756180907,106,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,51.29874758395323,140,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,53.62888611130878,146,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,48.41982359718839,133,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,44.98852005942817,124,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,65.93173051096373,156,Hazardous
527,62.0,154,Hazardous,68.36081357417461,158,Hazardous
528,58.000003814697266,152,Hazardous,74.45839200961466,161,Hazardous
529,61.0,154,Hazardous,69.49538229495457,158,Hazardous
530,77.0,162,Hazardous,72.97180730745085,160,Hazardous
531,78.0,163,Hazardous,88.54834673021088,168,Hazardous
532,86.0,167,Hazardous,89.57450366728308,169,Hazardous
533,101.99999237060547,175,Hazardous,91.67069357748144,170,Hazardous
534,87.0,167,Hazardous,104.79128453296099,176,Hazardous
535,72.0,160,Hazardous,77.64986194273344,162,Hazardous
536,73.0,160,Hazardous,64.06902797639559,155,Hazardous
537,59.0,153,Hazardous,65.33714781489441,156,Hazardous
538,64.0,155,Hazardous,51.856764935477955,141,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,57.83853016266254,152,Hazardous
540,29.000001907348633,87,Moderate,46.937315947629216,129,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,26.127519557712414,80,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,25.06860652517592,78,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,43.17024826567243,120,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,33.83531654233515,97,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,25.93557450966906,80,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,50.09970518422985,137,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,55.86132961272494,151,Hazardous
548,88.0,168,Hazardous,88.8587858180046,168,Hazardous
549,104.0,176,Hazardous,95.32796667708031,172,Hazardous
550,0.0,0,Good,102.61813636854818,175,Hazardous
551,0.0,0,Good,25.306517010455423,79,Moderate
552,0.0,0,Good,16.996727491525327,61,Moderate
553,0.0,0,Good,6.266105906914556,26,Good
554,0.0,0,Good,5.26931284887861,22,Good
555,0.0,0,Good,4.602825950053265,19,Good
556,0.0,0,Good,5.517205191072276,23,Good
557,0.0,0,Good,4.0935761514824405,17,Good
558,0.0,0,Good,3.7753042589190358,15,Good
559,0.0,0,Good,4.328823487046184,18,Good
560,0.0,0,Good,2.673756368204074,11,Good
561,0.0,0,Good,4.150790221972534,17,Good
562,0.0,0,Good,3.591279580862296,15,Good
563,0.0,0,Good,3.2744035041748694,13,Good
564,0.0,0,Good,3.6951861430862376,15,Good
565,0.0,0,Good,3.7961588286886956,15,Good
566,0.0,0,Good,4.127200379041143,17,Good
567,0.0,0,Good,3.5251547552852553,15,Good
568,0.0,0,Good,3.875229474912492,16,Good
569,0.0,0,Good,3.722995660006029,15,Good
570,0.0,0,Good,3.722995660006029,15,Good
571,0.0,0,Good,3.5468726706215596,15,Good
572,0.0,0,Good,3.6093727894452035,15,Good
573,0.0,0,Good,3.6637200206294205,15,Good
574,0.0,0,Good,3.6637200206294205,15,Good
575,0.0,0,Good,3.6637200206294205,15,Good
576,0.0,0,Good,4.0721101344984465,17,Good
577,0.0,0,Good,4.080379854580153,17,Good
578,0.0,0,Good,3.671989740711127,15,Good
579,0.0,0,Good,3.6637200206294205,15,Good
580,0.0,0,Good,3.6637200206294205,15,Good
581,0.0,0,Good,3.5842653711307535,15,Good
582,0.0,0,Good,3.2108294770473114,13,Good
583,0.0,0,Good,3.628897567130937,15,Good
584,0.0,0,Good,3.632744002151879,15,Good
585,0.0,0,Good,3.3556556414583074,14,Good
586,0.0,0,Good,3.7640457553273334,15,Good
587,0.0,0,Good,3.324679622980766,14,Good
588,0.0,0,Good,3.2762009919596404,13,Good
589,0.0,0,Good,2.982219747374865,12,Good
590,0.0,0,Good,3.3556556414583074,14,Good
591,0.0,0,Good,3.2762009919596404,13,Good
592,0.0,0,Good,2.982219747374865,12,Good
593,0.0,0,Good,3.3556556414583074,14,Good
594,0.0,0,Good,3.3556556414583074,14,Good
595,0.0,0,Good,3.418155760281951,14,Good
596,0.0,0,Good,3.6637200206294205,15,Good
597,0.0,0,Good,3.6637200206294205,15,Good
598,0.0,0,Good,3.3556556414583074,14,Good
599,0.0,0,Good,3.3556556414583074,14,Good
600,0.0,0,Good,3.3556556414583074,14,Good
601,0.0,0,Good,3.3556556414583074,14,Good
602,0.0,0,Good,3.418155760281951,14,Good
603,0.0,0,Good,3.6637200206294205,15,Good
604,0.0,0,Good,3.6637200206294205,15,Good
605,0.0,0,Good,3.418155760281951,14,Good
606,0.0,0,Good,4.0721101344984465,17,Good
607,0.0,0,Good,3.632744002151879,15,Good
608,0.0,0,Good,3.733984241117994,15,Good
609,0.0,0,Good,3.232117989947783,13,Good
610,0.0,0,Good,3.6714841222943506,15,Good
611,0.0,0,Good,1.1546028925228136,5,Good
612,0.0,0,Good,0.8871419547397107,3,Good
613,59.0,153,Hazardous,2.723530773264383,11,Good
614,46.0,127,Unhealthy for Sensitive Groups,51.97745805890204,141,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,42.2808047171857,117,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,47.54354362086026,131,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,45.897323515023764,126,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,48.669794987228514,133,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,48.57202109479328,133,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,65.7525890937351,156,Hazardous
621,74.0,161,Hazardous,66.96996934835856,157,Hazardous
622,75.0,161,Hazardous,72.42298731430672,160,Hazardous
623,81.0,164,Hazardous,72.42298731430672,160,Hazardous
624,70.0,158,Hazardous,79.18910401984883,163,Hazardous
625,85.0,166,Hazardous,68.14553552954408,158,Hazardous
626,77.0,162,Hazardous,81.84244290605797,165,Hazardous
627,86.0,167,Hazardous,75.65915760018981,161,Hazardous
628,101.0,174,Hazardous,84.10705573295967,166,Hazardous
629,98.0,173,Hazardous,97.77106183639444,173,Hazardous
630,91.0,169,Hazardous,96.90063711141856,172,Hazardous
631,108.0,178,Hazardous,91.8570877698411,170,Hazardous
632,110.0,179,Hazardous,104.18487008622179,176,Hazardous
633,109.0,179,Hazardous,106.90432078938053,178,Hazardous
634,119.0,184,Hazardous,105.95370944972281,177,Hazardous
635,113.0,181,Hazardous,115.23431676944735,182,Hazardous
636,114.0,181,Hazardous,110.84191828295428,180,Hazardous
637,106.0,177,Hazardous,109.4807978819587,179,Hazardous
638,103.0,176,Hazardous,103.46980252584922,176,Hazardous
639,109.0,179,Hazardous,98.96690995344593,173,Hazardous
640,114.0,181,Hazardous,105.70265930442655,177,Hazardous
641,101.0,174,Hazardous,111.2581848931198,180,Hazardous
642,100.0,174,Hazardous,97.93966700949149,173,Hazardous
643,117.0,183,Hazardous,97.86021235999281,173,Hazardous
644,115.0,182,Hazardous,114.50399748777951,181,Hazardous
645,117.0,183,Hazardous,113.31687589586407,181,Hazardous
646,0.0,0,Good,115.12985801293941,182,Hazardous
647,101.0,174,Hazardous,24.63332267686751,77,Moderate
648,107.0,178,Hazardous,101.38231616356998,175,Hazardous
649,118.0,183,Hazardous,102.39596960307277,175,Hazardous
650,138.0,194,Hazardous,116.22027690236499,182,Hazardous
651,165.99998474121094,216,Unhealthy,133.68433271578826,191,Hazardous
652,144.0,197,Hazardous,162.12028335768048,212,Unhealthy
653,146.0,198,Hazardous,136.5275113147801,193,Hazardous
654,154.0,204,Unhealthy,136.5490266674596,193,Hazardous
655,165.99998474121094,216,Unhealthy,143.5181836216514,196,Hazardous
656,190.0,240,Unhealthy,161.7916325473596,212,Unhealthy
657,205.0,255,Unhealthy,184.52627475344286,235,Unhealthy
658,200.0,250,Unhealthy,204.34296259165671,254,Unhealthy
659,178.0,228,Unhealthy,202.0157855939503,252,Unhealthy
660,134.0,192,Hazardous,168.42592351172215,219,Unhealthy
661,134.0,192,Hazardous,125.27284214844197,187,Hazardous
662,144.0,197,Hazardous,128.2986882036724,189,Hazardous
663,142.0,196,Hazardous,136.71790353656687,193,Hazardous
664,140.0,195,Hazardous,135.96018048062274,193,Hazardous
665,132.0,190,Hazardous,135.08090059009643,192,Hazardous
666,143.0,196,Hazardous,125.4708524411267,187,Hazardous
667,144.0,197,Hazardous,137.02815275382895,193,Hazardous
668,175.0,225,Unhealthy,137.30042531859172,193,Hazardous
669,154.0,204,Unhealthy,163.74922757808153,214,Unhealthy
670,142.0,196,Hazardous,143.5181836216514,196,Hazardous
671,119.0,184,Hazardous,136.99236093942062,193,Hazardous
672,104.0,176,Hazardous,112.85954796810114,181,Hazardous
673,114.0,181,Hazardous,101.15004332863263,175,Hazardous
674,112.0,180,Hazardous,110.94729026235466,180,Hazardous
675,0.0,0,Good,107.62779029834616,178,Hazardous
676,0.0,0,Good,29.69310462117378,88,Moderate
677,0.0,0,Good,17.996762543615016,63,Moderate
678,0.0,0,Good,7.324448789020351,30,Good
679,0.0,0,Good,6.2701156879012165,26,Good
680,0.0,0,Good,6.473103304342927,27,Good
681,0.0,0,Good,5.240454053432739,22,Good
682,0.0,0,Good,5.1919754224116135,21,Good
683,0.0,0,Good,4.725977895295188,20,Good
684,0.0,0,Good,0.8658571993566039,3,Good
685,0.0,0,Good,5.09941378937863,21,Good
686,0.0,0,Good,4.805432544793855,20,Good
687,0.0,0,Good,4.759316179279731,20,Good
688,0.0,0,Good,4.3724402796885835,18,Good
689,0.0,0,Good,4.3724402796885835,18,Good
690,0.0,0,Good,4.286036723270264,18,Good
691,0.0,0,Good,4.05082446427516,17,Good
692,0.0,0,Good,4.05082446427516,17,Good
693,0.0,0,Good,3.6445045306371915,15,Good
694,0.0,0,Good,3.492270715730729,14,Good
695,0.0,0,Good,3.492270715730729,14,Good
696,0.0,0,Good,3.528062530139064,15,Good
697,105.0,177,Hazardous,3.7736267904865333,15,Good
698,0.0,0,Good,90.76929321753764,169,Hazardous
699,0.0,0,Good,11.642002163099646,48,Good
700,0.0,0,Good,11.556281976320902,48,Good
701,0.0,0,Good,3.6902700177034635,15,Good
702,0.0,0,Good,3.9031740103018757,16,Good
703,0.0,0,Good,3.649760662287331,15,Good
704,0.0,0,Good,4.567091331855695,19,Good
705,0.0,0,Good,3.0564528215710096,12,Good
706,0.0,0,Good,2.921031860125885,12,Good
707,0.0,0,Good,3.0970468755394824,12,Good
708,0.0,0,Good,3.6714841222943506,15,Good
709,0.0,0,Good,21.69094583788267,71,Moderate
710,0.0,0,Good,3.2896409974673437,13,Good
711,0.0,0,Good,2.982219747374865,12,Good
712,0.0,0,Good,3.442059197876626,14,Good
713,0.0,0,Good,3.511413250954745,15,Good
714,0.0,0,Good,2.982219747374865,12,Good
715,0.0,0,Good,3.7619755750962773,15,Good
716,0.0,0,Good,3.50788945636477,15,Good
717,0.0,0,Good,3.3556556414583074,14,Good
718,0.0,0,Good,3.3823639458736157,14,Good
719,0.0,0,Good,3.418155760281951,14,Good
720,0.0,0,Good,3.7736267904865333,15,Good
721,0.0,0,Good,3.6637200206294205,15,Good
722,0.0,0,Good,3.5381818946571792,15,Good
723,0.0,0,Good,3.5381818946571792,15,Good
724,0.0,0,Good,3.783746155004649,15,Good
725,0.0,0,Good,3.0819472601590956,12,Good
726,0.0,0,Good,3.435702130159083,14,Good
727,115.0,182,Hazardous,2.6111887627162447,11,Good
728,107.0,178,Hazardous,107.54073552015892,178,Hazardous
729,135.0,192,Hazardous,95.2793088544773,171,Hazardous
730,109.0,179,Hazardous,122.99185326556282,186,Hazardous
731,98.0,173,Hazardous,98.15012819797798,173,Hazardous
732,90.0,169,Hazardous,90.11634216846853,169,Hazardous
733,91.0,169,Hazardous,84.46319319369951,166,Hazardous
734,84.0,166,Hazardous,84.88170506887326,166,Hazardous
735,87.0,167,Hazardous,76.68579463738044,162,Hazardous
736,75.0,161,Hazardous,78.84068700097623,163,Hazardous
737,101.99999237060547,175,Hazardous,72.9793502379026,160,Hazardous
738,104.0,176,Hazardous,96.59816287068294,172,Hazardous
739,92.0,170,Hazardous,99.6664082961705,174,Hazardous
740,97.00000762939453,172,Hazardous,88.8986391777603,168,Hazardous
741,94.0,171,Hazardous,96.40576171198435,172,Hazardous
742,92.0,170,Hazardous,92.00127139922235,170,Hazardous
743,98.0,173,Hazardous,89.06521494894146,168,Hazardous
744,139.0,194,Hazardous,96.58880739542886,172,Hazardous
745,0.0,0,Good,135.44273044553438,192,Hazardous
746,194.00001525878906,244,Unhealthy,52.36562763243532,142,Unhealthy for Sensitive Groups
747,208.99998474121094,259,Unhealthy,171.455476824433,222,Unhealthy
748,208.0,258,Unhealthy,187.3433366398856,237,Unhealthy
749,211.0,261,Unhealthy,196.87031553890148,247,Unhealthy
750,201.0,251,Unhealthy,201.11713242045954,251,Unhealthy
751,226.0,276,Unhealthy,205.07600901556899,255,Unhealthy
752,214.0,264,Unhealthy,214.04266970832924,264,Unhealthy
753,212.0,262,Unhealthy,196.74127538991303,247,Unhealthy
754,227.0,277,Unhealthy,198.0748477776324,248,Unhealthy
755,217.0,267,Unhealthy,216.4462200107571,266,Unhealthy
756,212.0,262,Unhealthy,205.32955344667386,255,Unhealthy
757,230.0,280,Unhealthy,201.55690720582754,252,Unhealthy
758,202.0,252,Unhealthy,207.38711094201483,257,Unhealthy
759,195.0,245,Unhealthy,199.57383571734408,250,Unhealthy
760,221.0,271,Unhealthy,186.32906531684617,236,Unhealthy
761,201.0,251,Unhealthy,201.02260549158657,251,Unhealthy
762,202.0,252,Unhealthy,195.66142007583673,246,Unhealthy
763,101.99999237060547,175,Hazardous,187.36332968463796,237,Unhealthy
764,34.0,97,Moderate,76.30756841646078,162,Hazardous
765,30.0,89,Moderate,25.930465159039887,80,Moderate
766,36.0,102,Unhealthy for Sensitive Groups,28.544546683893564,85,Moderate
