,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
437,321.0,371,Hazardous,309.7885740251034,360,Hazardous
438,294.0,344,Hazardous,303.9187294865967,354,Hazardous
439,239.0,289,Unhealthy,276.6280348432094,327,Hazardous
440,219.00001525878906,269,Unhealthy,226.68869229854087,276,Unhealthy
441,221.0,271,Unhealthy,213.61329968048753,264,Unhealthy
442,245.0,295,Unhealthy,218.1194843712444,268,Unhealthy
443,311.0,361,Hazardous,245.28413566613972,295,Unhealthy
444,240.0,290,Unhealthy,292.117708512102,342,Hazardous
445,235.0,285,Unhealthy,243.53872625108667,293,Unhealthy
446,231.99998474121094,282,Unhealthy,235.51030688055195,285,Unhealthy
447,238.0,288,Unhealthy,226.67503410291656,276,Unhealthy
448,243.0,293,Unhealthy,239.77042407913143,289,Unhealthy
449,282.0,332,Hazardous,241.25470799131145,291,Unhealthy
450,310.0,360,Hazardous,271.4879338987326,322,Hazardous
451,295.0,345,Hazardous,287.9142438291941,338,Hazardous
452,301.0,351,Hazardous,274.6155807072675,325,Hazardous
453,325.0,375,Hazardous,274.3702131226257,325,Hazardous
454,319.0,369,Hazardous,318.11543396884053,368,Hazardous
455,335.0,385,Hazardous,315.28974726854443,365,Hazardous
456,301.0,351,Hazardous,321.9149320195277,372,Hazardous
457,312.0,362,Hazardous,279.6744323855341,330,Hazardous
458,316.0,366,Hazardous,313.9894990435248,364,Hazardous
459,296.0,346,Hazardous,314.1588166750783,364,Hazardous
460,270.0,320,Hazardous,278.3714645198045,329,Hazardous
461,252.00001525878906,302,Hazardous,271.70436530611465,322,Hazardous
462,234.0,284,Unhealthy,240.13523588407188,290,Unhealthy
463,233.0,283,Unhealthy,223.78207628976514,274,Unhealthy
464,241.0,291,Unhealthy,227.8969326786594,278,Unhealthy
465,231.0,281,Unhealthy,241.34605592339324,291,Unhealthy
466,214.00001525878906,264,Unhealthy,217.0404269248492,267,Unhealthy
467,210.0,260,Unhealthy,211.37035599437607,261,Unhealthy
468,178.0,228,Unhealthy,175.53341039086163,226,Unhealthy
469,142.0,196,Hazardous,163.57095074392907,214,Unhealthy
470,122.0,185,Hazardous,136.02756948281285,193,Hazardous
471,59.0,153,Hazardous,118.8384403279223,184,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,45.94121073536301,127,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,45.548322639563786,126,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,42.794266476202246,119,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,40.33473140384344,113,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,50.75057537320656,138,Unhealthy for Sensitive Groups
477,25.0,78,Moderate,39.92586541887318,112,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,28.20991320599755,85,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,27.587975369816377,83,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,47.426434523376635,130,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,57.106455701828764,152,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,57.08669831196519,152,Hazardous
483,60.0,153,Hazardous,52.9702021397017,144,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,58.86520335477555,153,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,56.9515561655097,152,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,43.86234537296674,121,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,37.56099784005097,106,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,32.605032569525385,94,Moderate
489,15.0,57,Moderate,17.5030276859518,62,Moderate
490,18.0,63,Moderate,15.812810979424516,59,Moderate
491,14.0,55,Moderate,18.029738102567855,63,Moderate
492,15.0,57,Moderate,16.286128449749334,60,Moderate
493,15.0,57,Moderate,15.812810979424516,59,Moderate
494,14.0,55,Moderate,15.790573917148913,59,Moderate
495,19.0,66,Moderate,14.871595322836647,57,Moderate
496,17.0,61,Moderate,18.14316311805995,64,Moderate
497,16.0,59,Moderate,17.323591391168556,62,Moderate
498,14.0,55,Moderate,16.974697483324665,61,Moderate
499,33.0,95,Moderate,14.893832385112248,57,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,34.037963265946665,97,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,47.87781489179828,131,Unhealthy for Sensitive Groups
502,71.0,159,Hazardous,57.39515756160651,152,Hazardous
503,59.0,153,Hazardous,73.42929930116263,160,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,60.09664067036144,153,Hazardous
505,31.0,91,Moderate,45.5910769913131,126,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.820336235267668,92,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,31.567449643957193,92,Moderate
508,22.999998092651367,74,Moderate,41.2549098396454,115,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,27.479669678013632,83,Moderate
510,25.0,78,Moderate,39.37103871668204,110,Unhealthy for Sensitive Groups
511,26.0,80,Moderate,26.344459649900937,81,Moderate
512,24.0,76,Moderate,26.29222655038307,81,Moderate
513,28.999998092651367,86,Moderate,24.999537326748474,78,Moderate
514,28.0,84,Moderate,31.64257971856999,92,Moderate
515,35.0,99,Moderate,29.034424280354838,87,Moderate
516,35.0,99,Moderate,35.89139840978821,102,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,35.931033173664325,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,38.37711002398043,108,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,51.477999273689704,140,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,65.19972650488127,156,Hazardous
521,74.0,161,Hazardous,73.17481292119923,160,Hazardous
522,80.0,164,Hazardous,77.81416001995362,163,Hazardous
523,88.00000762939453,168,Hazardous,81.51091164440697,164,Hazardous
524,106.0,177,Hazardous,89.51585411646008,169,Hazardous
525,113.0,181,Hazardous,107.45642399898576,178,Hazardous
526,139.0,194,Hazardous,114.46931753000443,181,Hazardous
527,119.0,184,Hazardous,144.11660084593512,197,Hazardous
528,122.0,185,Hazardous,114.72538370126259,182,Hazardous
529,115.99999237060547,182,Hazardous,120.64276196011917,185,Hazardous
530,132.0,190,Hazardous,117.41124887329337,183,Hazardous
531,120.0,184,Hazardous,128.22026090146997,189,Hazardous
532,110.99999237060547,180,Hazardous,117.70810965520101,183,Hazardous
533,108.0,178,Hazardous,109.14626075570797,179,Hazardous
534,110.0,179,Hazardous,108.98698179795154,179,Hazardous
535,119.0,184,Hazardous,109.19531427527816,179,Hazardous
536,125.0,187,Hazardous,118.70429804937488,184,Hazardous
537,143.0,196,Hazardous,123.31440901049713,186,Hazardous
538,149.0,199,Hazardous,143.99671668375686,197,Hazardous
539,133.0,191,Hazardous,148.38037756105814,199,Hazardous
540,136.0,193,Hazardous,129.38918647544298,189,Hazardous
541,149.0,199,Hazardous,133.94872411777476,191,Hazardous
542,161.0,211,Unhealthy,148.55013513449123,199,Hazardous
543,167.0,217,Unhealthy,157.6834885328821,208,Unhealthy
544,167.0,217,Unhealthy,167.53850659260561,218,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,167.44505893791688,218,Unhealthy
546,19.0,66,Moderate,47.33930603386693,130,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,20.112742918103553,68,Moderate
548,15.0,57,Moderate,33.30294036936214,96,Moderate
549,11.000000953674316,46,Good,16.15246610779779,59,Moderate
550,10.0,42,Good,10.60515895907814,44,Good
551,11.000000953674316,46,Good,10.044493028303838,42,Good
552,11.000000953674316,46,Good,10.246066398571877,42,Good
553,9.0,38,Good,10.246066398571877,42,Good
554,19.0,66,Moderate,9.619249206999294,40,Good
555,13.0,53,Moderate,17.407280335074482,62,Moderate
556,13.0,53,Moderate,14.436592790749284,56,Moderate
557,14.0,55,Moderate,13.444663833863823,54,Moderate
558,17.0,61,Moderate,14.903891056267488,57,Moderate
559,16.0,59,Moderate,17.024710876086605,61,Moderate
560,18.0,63,Moderate,16.952460421049064,61,Moderate
561,31.0,91,Moderate,18.05197516484346,63,Moderate
562,22.999998092651367,74,Moderate,32.000992368898764,93,Moderate
563,15.0,57,Moderate,25.185552752366856,78,Moderate
564,57.0,152,Hazardous,16.193560678819697,59,Moderate
565,65.0,156,Hazardous,55.89153620408429,151,Hazardous
566,64.0,155,Hazardous,65.36392481274544,156,Hazardous
567,65.0,156,Hazardous,64.78186170873832,156,Hazardous
568,64.0,155,Hazardous,65.10257933893264,156,Hazardous
569,81.0,164,Hazardous,64.7027921545677,156,Hazardous
570,75.0,161,Hazardous,83.16861264656364,165,Hazardous
571,70.0,158,Hazardous,76.45443965176163,162,Hazardous
572,71.0,159,Hazardous,70.98436230026174,159,Hazardous
573,83.0,165,Hazardous,72.60186861251377,160,Hazardous
574,74.0,161,Hazardous,85.18558618545003,166,Hazardous
575,86.0,167,Hazardous,76.65443323073491,162,Hazardous
576,75.0,161,Hazardous,85.7456521954795,167,Hazardous
577,72.0,160,Hazardous,75.71677710389979,161,Hazardous
578,74.0,161,Hazardous,71.42342429605588,159,Hazardous
579,76.0,162,Hazardous,77.23367670724126,162,Hazardous
580,84.0,166,Hazardous,76.87986344928963,162,Hazardous
581,81.0,164,Hazardous,84.86972791328895,166,Hazardous
582,86.0,167,Hazardous,81.67646977262613,164,Hazardous
583,84.0,166,Hazardous,85.77830788135724,167,Hazardous
584,88.00000762939453,168,Hazardous,84.576046711329,166,Hazardous
585,91.0,169,Hazardous,89.44190388597882,169,Hazardous
586,102.00000762939453,175,Hazardous,90.35300352117544,169,Hazardous
587,121.00000762939453,185,Hazardous,100.73959135554826,174,Hazardous
588,132.0,190,Hazardous,118.95670470408949,184,Hazardous
589,163.0,213,Unhealthy,128.3864989398666,189,Hazardous
590,175.0,225,Unhealthy,157.06163068613358,207,Unhealthy
591,190.0,240,Unhealthy,168.32216306423894,219,Unhealthy
592,203.0,253,Unhealthy,168.58790795684726,219,Unhealthy
593,205.0,255,Unhealthy,181.6299449814872,232,Unhealthy
594,216.99998474121094,267,Unhealthy,195.57924214855677,246,Unhealthy
595,241.0,291,Unhealthy,215.40194338388577,265,Unhealthy
596,226.0,276,Unhealthy,240.96884575639265,291,Unhealthy
597,225.0,275,Unhealthy,217.2562784088446,267,Unhealthy
598,205.0,255,Unhealthy,219.92694558867262,270,Unhealthy
599,213.0,263,Unhealthy,197.03862934982573,247,Unhealthy
600,229.0,279,Unhealthy,213.61577935289955,264,Unhealthy
601,216.99998474121094,267,Unhealthy,219.92694558867262,270,Unhealthy
602,218.0,268,Unhealthy,214.25057549037857,264,Unhealthy
603,128.0,188,Hazardous,216.86381025756674,267,Unhealthy
604,88.00000762939453,168,Hazardous,119.31989672301886,184,Hazardous
605,20.0,68,Moderate,75.10041853064568,161,Hazardous
606,16.0,59,Moderate,23.097588592007103,74,Moderate
607,6.0,25,Good,17.455194005229465,62,Moderate
608,12.0,50,Good,9.424914880385725,39,Good
609,20.0,68,Moderate,12.11471953197433,51,Moderate
610,26.0,80,Moderate,22.572417971969486,73,Moderate
611,16.0,59,Moderate,26.276248661212023,81,Moderate
612,16.0,59,Moderate,17.282896767309882,62,Moderate
613,16.0,59,Moderate,16.974697483324665,61,Moderate
614,12.0,50,Good,16.974697483324665,61,Moderate
615,17.0,61,Moderate,13.209474904526285,53,Moderate
616,17.0,61,Moderate,16.90728638896221,61,Moderate
617,25.0,78,Moderate,17.024710876086605,61,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,26.63178169196554,81,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,39.79566261988358,111,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,57.237298416279536,152,Hazardous
621,142.0,196,Hazardous,119.45501887211618,184,Hazardous
622,157.0,207,Unhealthy,144.07830590505583,197,Hazardous
623,190.0,240,Unhealthy,152.953173451851,203,Unhealthy
624,137.0,193,Hazardous,181.53461757513128,232,Unhealthy
625,469.0,479,Hazardous,123.1631289960053,186,Hazardous
626,344.0,394,Hazardous,231.4875183286333,281,Unhealthy
627,281.0,331,Hazardous,318.7541495885192,369,Hazardous
628,209.00001525878906,259,Unhealthy,276.67278893077486,327,Hazardous
629,150.0,200,Hazardous,185.88010349570226,236,Unhealthy
630,138.0,194,Hazardous,130.7679043338884,190,Hazardous
631,133.0,191,Hazardous,138.66324128585825,194,Hazardous
632,130.0,189,Hazardous,129.9131572539909,189,Hazardous
633,143.0,196,Hazardous,127.93727828612641,188,Hazardous
634,103.0,176,Hazardous,143.76034791028778,197,Hazardous
635,81.0,164,Hazardous,81.2138108942014,164,Hazardous
636,70.0,158,Hazardous,75.01904928028648,161,Hazardous
637,81.0,164,Hazardous,68.75649662220405,158,Hazardous
638,117.0,183,Hazardous,82.30910619542371,165,Hazardous
639,130.0,189,Hazardous,127.53101195771715,188,Hazardous
640,146.0,198,Hazardous,146.08582069353182,198,Hazardous
641,144.0,197,Hazardous,148.2014212028708,199,Hazardous
642,147.0,198,Hazardous,146.28159482993303,198,Hazardous
643,140.0,195,Hazardous,147.9817302261084,199,Hazardous
644,148.0,199,Hazardous,142.8716253188739,196,Hazardous
645,155.0,205,Unhealthy,148.8348175252785,199,Hazardous
646,167.0,217,Unhealthy,152.20093282988944,203,Unhealthy
647,180.0,230,Unhealthy,167.85782440772863,218,Unhealthy
648,183.0,233,Unhealthy,175.70412783748648,226,Unhealthy
649,181.00001525878906,231,Unhealthy,180.7192452934538,231,Unhealthy
650,172.0,222,Unhealthy,176.13585080283534,226,Unhealthy
651,167.0,217,Unhealthy,167.71554320440947,218,Unhealthy
652,171.00001525878906,221,Unhealthy,167.2013711313607,218,Unhealthy
653,179.0,229,Unhealthy,168.12532906785518,218,Unhealthy
654,175.0,225,Unhealthy,174.84304159505177,225,Unhealthy
655,190.0,240,Unhealthy,167.1282607899222,217,Unhealthy
656,188.99998474121094,239,Unhealthy,179.3723232344852,230,Unhealthy
657,187.0,237,Unhealthy,179.49606688678864,230,Unhealthy
658,178.0,228,Unhealthy,179.49606688678864,230,Unhealthy
659,183.99998474121094,234,Unhealthy,169.5646789162463,220,Unhealthy
660,152.0,202,Unhealthy,179.09236022022404,229,Unhealthy
661,124.0,186,Hazardous,137.39080938604127,193,Hazardous
662,163.0,213,Unhealthy,115.87561174535458,182,Hazardous
663,143.0,196,Hazardous,157.0310747228628,207,Unhealthy
664,127.0,188,Hazardous,140.04761839666338,195,Hazardous
665,109.0,179,Hazardous,120.83911601990705,185,Hazardous
666,120.0,184,Hazardous,106.2512632120241,177,Hazardous
667,135.0,192,Hazardous,118.56155690681801,184,Hazardous
668,118.0,183,Hazardous,135.68481476392455,192,Hazardous
669,132.0,190,Hazardous,116.21156736246797,182,Hazardous
670,141.0,195,Hazardous,126.81776618417051,188,Hazardous
671,144.0,197,Hazardous,144.36250835924722,197,Hazardous
672,141.0,195,Hazardous,146.28159482993303,198,Hazardous
673,144.0,197,Hazardous,142.96135346494458,196,Hazardous
674,159.0,209,Unhealthy,146.28159482993303,198,Hazardous
675,163.0,213,Unhealthy,154.63711098791558,205,Unhealthy
676,174.0,224,Unhealthy,157.12186272891606,208,Unhealthy
677,164.0,214,Unhealthy,168.03306125729796,218,Unhealthy
678,171.00001525878906,221,Unhealthy,165.20367504574202,216,Unhealthy
679,162.0,212,Unhealthy,167.93961360260923,218,Unhealthy
680,152.0,202,Unhealthy,156.63334726638848,207,Unhealthy
681,141.0,195,Hazardous,150.1957777296765,200,Hazardous
682,66.0,156,Hazardous,142.96135346494458,196,Hazardous
683,22.000001907348633,72,Moderate,53.64009364075418,146,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,25.018334843420295,78,Moderate
685,13.0,53,Moderate,16.44112797285921,60,Moderate
686,13.0,53,Moderate,13.49395732173195,54,Moderate
687,12.0,50,Good,13.422426771588222,54,Moderate
688,13.0,53,Moderate,13.08215172511194,53,Moderate
689,10.0,42,Good,13.149462832683588,53,Moderate
690,9.0,38,Good,10.269103355173938,42,Good
691,8.0,33,Good,9.619249206999294,40,Good
692,9.0,38,Good,9.329527481955314,39,Good
693,7.0,29,Good,8.750903923551974,36,Good
694,9.0,38,Good,8.904263663292607,37,Good
695,8.0,33,Good,8.743544895748538,36,Good
696,10.0,42,Good,9.240339264554972,38,Good
697,8.0,33,Good,9.197504923373014,38,Good
698,10.0,42,Good,9.519282413549897,40,Good
699,9.0,38,Good,9.197504923373014,38,Good
700,6.0,25,Good,9.602411431427301,40,Good
701,6.0,25,Good,8.689172078907388,36,Good
702,7.0,29,Good,8.074153328650098,33,Good
703,5.0,21,Good,8.136925035919083,34,Good
704,6.0,25,Good,7.066106501086458,29,Good
705,6.0,25,Good,7.857841905417026,32,Good
706,4.0,17,Good,7.904995675961871,33,Good
707,4.0,17,Good,7.066106501086458,29,Good
708,6.0,25,Good,7.0189527305416135,29,Good
709,6.0,25,Good,7.444916456739973,31,Good
710,6.0,25,Good,7.492070227284818,31,Good
711,4.0,17,Good,7.904995675961871,33,Good
712,6.0,25,Good,7.066106501086458,29,Good
713,6.0,25,Good,7.857841905417026,32,Good
714,6.0,25,Good,7.492070227284818,31,Good
715,6.0,25,Good,7.904995675961871,33,Good
716,11.000000953674316,46,Good,7.904995675961871,33,Good
717,11.000000953674316,46,Good,9.359763487495519,39,Good
718,13.0,53,Moderate,10.250265843785794,42,Good
719,16.0,59,Moderate,13.20265580539321,53,Moderate
720,3.0,12,Good,16.984756154479904,61,Moderate
721,7.0,29,Good,8.799417514451802,36,Good
722,6.0,25,Good,8.366874657418306,35,Good
723,6.0,25,Good,7.110680612428467,30,Good
724,6.0,25,Good,7.836364742751563,32,Good
725,6.0,25,Good,7.904995675961871,33,Good
726,7.0,29,Good,7.904995675961871,33,Good
727,10.0,42,Good,8.09019120989563,33,Good
728,10.0,42,Good,9.12987385807078,38,Good
729,9.0,38,Good,10.048692473517756,42,Good
730,12.0,50,Good,9.611890179195857,40,Good
731,12.0,50,Good,12.621212619489096,52,Moderate
732,11.000000953674316,46,Good,12.809187786207307,52,Moderate
733,10.0,42,Good,10.246066398571877,42,Good
734,6.0,25,Good,10.044493028303838,42,Good
735,8.0,33,Good,9.09147893040068,38,Good
736,7.0,29,Good,8.667774905674571,36,Good
737,18.0,63,Moderate,8.136925035919083,34,Good
738,17.0,61,Moderate,16.052819272078978,59,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,16.929603440670455,61,Moderate
740,71.0,159,Hazardous,51.293083702770204,140,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,70.8580189913973,159,Hazardous
742,109.0,179,Hazardous,89.9108219375081,169,Hazardous
743,126.00000762939453,187,Hazardous,105.32586546574198,177,Hazardous
744,104.0,176,Hazardous,123.28049349105521,186,Hazardous
745,80.0,164,Hazardous,98.15449287129333,173,Hazardous
746,69.0,158,Hazardous,74.7063105959986,161,Hazardous
747,62.0,154,Hazardous,64.35611795347974,156,Hazardous
748,73.0,160,Hazardous,59.53489488224641,153,Hazardous
749,115.0,182,Hazardous,72.2336372593277,160,Hazardous
750,155.0,205,Unhealthy,115.38051715199187,182,Hazardous
751,148.0,199,Hazardous,261.6058194187002,312,Hazardous
752,114.0,181,Hazardous,213.69334910520806,264,Unhealthy
753,94.0,171,Hazardous,92.63418215609173,170,Hazardous
754,117.0,183,Hazardous,83.99502346994628,166,Hazardous
755,118.0,183,Hazardous,117.89128545596047,183,Hazardous
756,115.99999237060547,182,Hazardous,118.22876087229413,183,Hazardous
757,96.0,172,Hazardous,117.60260359354089,183,Hazardous
758,96.0,172,Hazardous,95.70859599720069,172,Hazardous
759,102.00000762939453,175,Hazardous,96.82140898417248,172,Hazardous
760,99.0,173,Hazardous,98.94406856094245,173,Hazardous
761,104.0,176,Hazardous,98.45147363734993,173,Hazardous
762,101.0,174,Hazardous,99.85488823312483,174,Hazardous
763,91.99999237060547,170,Hazardous,98.65908620978276,173,Hazardous
764,76.0,162,Hazardous,89.7873182535026,169,Hazardous
765,90.0,169,Hazardous,74.57900741394242,161,Hazardous
766,110.99999237060547,180,Hazardous,88.99454298654764,168,Hazardous
767,125.0,187,Hazardous,110.35644087956818,179,Hazardous
768,139.0,194,Hazardous,124.48883385796455,187,Hazardous
769,151.0,201,Unhealthy,160.92811988666185,211,Unhealthy
770,204.00001525878906,254,Unhealthy,158.32386393328818,209,Unhealthy
771,203.0,253,Unhealthy,192.9944836193906,243,Unhealthy
