,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
437,28.999998092651367,86,Moderate,310.13958740234375,360,Hazardous
438,17.0,61,Moderate,132.25363159179688,191,Hazardous
439,18.0,63,Moderate,49.73675537109375,136,Unhealthy for Sensitive Groups
440,11.0,46,Good,12.765586853027344,52,Moderate
441,16.0,59,Moderate,1.9914436340332031,8,Good
442,12.0,50,Good,6.49795389175415,27,Good
443,13.0,53,Moderate,13.321368217468262,54,Moderate
444,14.0,55,Moderate,28.380672454833984,85,Moderate
445,20.0,68,Moderate,23.310680389404297,75,Moderate
446,28.999998092651367,86,Moderate,22.1640625,72,Moderate
447,32.0,93,Moderate,28.811527252197266,86,Moderate
448,12.0,50,Good,27.418964385986328,83,Moderate
449,16.0,59,Moderate,20.927833557128906,70,Moderate
450,17.0,61,Moderate,21.56325340270996,71,Moderate
451,13.0,53,Moderate,17.848602294921875,63,Moderate
452,16.0,59,Moderate,15.377224922180176,58,Moderate
453,14.0,55,Moderate,14.610021591186523,56,Moderate
454,10.0,42,Good,14.558555603027344,56,Moderate
455,23.0,74,Moderate,12.514697074890137,52,Moderate
456,30.0,89,Moderate,20.238082885742188,68,Moderate
457,27.0,82,Moderate,26.16335105895996,80,Moderate
458,23.0,74,Moderate,26.975046157836914,82,Moderate
459,27.0,82,Moderate,21.430435180664062,71,Moderate
460,27.0,82,Moderate,24.994461059570312,78,Moderate
461,30.999998092651367,91,Moderate,25.50071144104004,79,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,29.898296356201172,88,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,34.461181640625,98,Moderate
464,42.0,117,Unhealthy for Sensitive Groups,39.71996307373047,111,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,38.01769256591797,107,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,39.81096649169922,112,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,46.47636032104492,128,Unhealthy for Sensitive Groups
468,48.0,132,Unhealthy for Sensitive Groups,52.16585922241211,142,Unhealthy for Sensitive Groups
469,40.0,112,Unhealthy for Sensitive Groups,45.379295349121094,125,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,37.84197998046875,107,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,42.90583419799805,119,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,45.26000213623047,125,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,49.72201156616211,136,Unhealthy for Sensitive Groups
474,71.0,159,Hazardous,59.404571533203125,153,Hazardous
475,84.0,166,Hazardous,67.19828796386719,157,Hazardous
476,78.0,163,Hazardous,79.45528411865234,163,Hazardous
477,73.0,160,Hazardous,85.09549713134766,166,Hazardous
478,84.0,166,Hazardous,88.56110382080078,168,Hazardous
479,109.0,179,Hazardous,92.67240142822266,170,Hazardous
480,130.0,189,Hazardous,111.15406036376953,180,Hazardous
481,112.99999237060547,181,Hazardous,134.5977020263672,192,Hazardous
482,118.00000762939453,183,Hazardous,128.68194580078125,189,Hazardous
483,123.99999237060547,186,Hazardous,130.7726287841797,190,Hazardous
484,135.0,192,Hazardous,130.24314880371094,190,Hazardous
485,174.0,224,Unhealthy,136.10696411132812,193,Hazardous
486,161.0,211,Unhealthy,159.4219207763672,210,Unhealthy
487,186.0,236,Unhealthy,159.0959014892578,209,Unhealthy
488,189.0,239,Unhealthy,171.45278930664062,222,Unhealthy
489,169.0,219,Unhealthy,178.4034881591797,229,Unhealthy
490,155.0,205,Unhealthy,166.97947692871094,217,Unhealthy
491,138.0,194,Hazardous,151.9683837890625,202,Unhealthy
492,126.0,187,Hazardous,140.92225646972656,195,Hazardous
493,123.99999237060547,186,Hazardous,128.51564025878906,189,Hazardous
494,96.0,172,Hazardous,120.94026184082031,185,Hazardous
495,94.0,171,Hazardous,111.99083709716797,180,Hazardous
496,122.0,185,Hazardous,106.1993408203125,177,Hazardous
497,156.0,206,Unhealthy,127.53679656982422,188,Hazardous
498,198.0,248,Unhealthy,148.12046813964844,199,Hazardous
499,162.0,212,Unhealthy,188.3009490966797,238,Unhealthy
500,162.0,212,Unhealthy,181.17276000976562,231,Unhealthy
501,172.0,222,Unhealthy,182.64186096191406,233,Unhealthy
502,195.0,245,Unhealthy,181.72634887695312,232,Unhealthy
503,177.0,227,Unhealthy,200.77122497558594,251,Unhealthy
504,174.0,224,Unhealthy,202.40655517578125,252,Unhealthy
505,165.0,215,Unhealthy,200.98281860351562,251,Unhealthy
506,170.0,220,Unhealthy,190.72671508789062,241,Unhealthy
507,179.0,229,Unhealthy,193.2150421142578,243,Unhealthy
508,229.0,279,Unhealthy,194.39169311523438,244,Unhealthy
509,307.0,357,Hazardous,222.89292907714844,273,Unhealthy
510,347.0,397,Hazardous,264.27398681640625,315,Hazardous
511,318.0,368,Hazardous,301.04669189453125,351,Hazardous
512,293.0,343,Hazardous,293.447509765625,344,Hazardous
513,258.0,308,Hazardous,276.14093017578125,326,Hazardous
514,284.0,334,Hazardous,250.32508850097656,300,Unhealthy
515,312.0,362,Hazardous,255.69024658203125,306,Hazardous
516,310.0,360,Hazardous,276.8656311035156,327,Hazardous
517,261.0,311,Hazardous,284.642578125,335,Hazardous
518,387.0,425,Hazardous,262.0809020996094,312,Hazardous
519,340.0,390,Hazardous,323.3873596191406,373,Hazardous
520,306.0,356,Hazardous,327.77301025390625,378,Hazardous
521,321.0,371,Hazardous,311.192138671875,361,Hazardous
522,322.0,372,Hazardous,317.01605224609375,367,Hazardous
523,313.0,363,Hazardous,316.3680114746094,366,Hazardous
524,320.0,370,Hazardous,321.3272399902344,371,Hazardous
525,288.0,338,Hazardous,331.4530944824219,381,Hazardous
526,300.0,350,Hazardous,315.2439880371094,365,Hazardous
527,314.0,364,Hazardous,321.7230529785156,372,Hazardous
528,317.0,367,Hazardous,328.2900085449219,378,Hazardous
529,329.0,379,Hazardous,339.1800537109375,389,Hazardous
530,306.0,356,Hazardous,343.4583435058594,393,Hazardous
531,318.0,368,Hazardous,335.4771423339844,385,Hazardous
532,340.0,390,Hazardous,339.88958740234375,389,Hazardous
533,359.0,407,Hazardous,348.7867126464844,398,Hazardous
534,362.0,409,Hazardous,354.90350341796875,404,Hazardous
535,369.0,413,Hazardous,356.4662170410156,405,Hazardous
536,364.0,410,Hazardous,359.7200012207031,407,Hazardous
537,364.0,410,Hazardous,358.659912109375,406,Hazardous
538,357.0,405,Hazardous,356.3515319824219,405,Hazardous
539,362.0,409,Hazardous,345.4673156738281,395,Hazardous
540,369.0,413,Hazardous,350.92138671875,401,Hazardous
541,348.0,398,Hazardous,356.6050720214844,405,Hazardous
542,348.0,398,Hazardous,346.7018737792969,396,Hazardous
543,357.0,405,Hazardous,347.92633056640625,398,Hazardous
544,367.0,412,Hazardous,351.0880126953125,401,Hazardous
545,384.0,423,Hazardous,352.1231994628906,402,Hazardous
546,394.0,430,Hazardous,370.2400207519531,414,Hazardous
547,409.0,440,Hazardous,375.3859558105469,417,Hazardous
548,495.9999694824219,497,Hazardous,391.3745422363281,428,Hazardous
549,490.0,493,Hazardous,438.385498046875,459,Hazardous
550,459.0,473,Hazardous,446.8680419921875,465,Hazardous
551,446.0,464,Hazardous,441.2567443847656,461,Hazardous
552,444.0,463,Hazardous,441.5291748046875,461,Hazardous
553,443.0,462,Hazardous,439.8131103515625,460,Hazardous
554,444.0,463,Hazardous,443.0621032714844,462,Hazardous
555,510.0,500,Hazardous,438.5011291503906,459,Hazardous
556,507.9999694824219,500,Hazardous,464.1131591796875,476,Hazardous
557,490.0,493,Hazardous,472.9780578613281,482,Hazardous
558,472.0000305175781,481,Hazardous,470.2779541015625,480,Hazardous
559,450.9999694824219,467,Hazardous,461.45196533203125,474,Hazardous
560,448.0,465,Hazardous,450.5451354980469,467,Hazardous
561,0.0,0,Good,441.125732421875,461,Hazardous
562,526.0,500,Hazardous,173.545654296875,224,Unhealthy
563,460.0000305175781,473,Hazardous,399.9300842285156,434,Hazardous
564,438.0,459,Hazardous,420.51043701171875,447,Hazardous
565,425.0,450,Hazardous,425.287353515625,450,Hazardous
566,461.9999694824219,475,Hazardous,423.4911804199219,449,Hazardous
567,493.0000305175781,495,Hazardous,437.8369140625,459,Hazardous
568,484.0000305175781,489,Hazardous,455.1492919921875,470,Hazardous
569,462.9999694824219,475,Hazardous,459.9443664550781,473,Hazardous
570,476.0,484,Hazardous,456.06494140625,471,Hazardous
571,445.0,463,Hazardous,467.924072265625,479,Hazardous
572,441.0,461,Hazardous,458.41845703125,472,Hazardous
573,436.0,457,Hazardous,462.9415283203125,475,Hazardous
574,411.0,441,Hazardous,456.43267822265625,471,Hazardous
575,389.0,426,Hazardous,442.9453430175781,462,Hazardous
576,357.0,405,Hazardous,433.04339599609375,455,Hazardous
577,345.0,395,Hazardous,407.4547424316406,439,Hazardous
578,335.0,385,Hazardous,391.4281311035156,428,Hazardous
579,322.0,372,Hazardous,367.6566467285156,412,Hazardous
580,316.0,366,Hazardous,348.89337158203125,398,Hazardous
581,315.0,365,Hazardous,335.0898132324219,385,Hazardous
582,304.0,354,Hazardous,319.948974609375,370,Hazardous
583,282.0,332,Hazardous,306.465576171875,356,Hazardous
584,260.0,310,Hazardous,287.5188293457031,338,Hazardous
585,266.0,316,Hazardous,256.4627380371094,307,Hazardous
586,278.0,328,Hazardous,240.70765686035156,290,Unhealthy
587,273.0,323,Hazardous,245.71559143066406,295,Unhealthy
588,275.0,325,Hazardous,248.57020568847656,298,Unhealthy
589,287.0,337,Hazardous,255.1726837158203,306,Hazardous
590,302.0,352,Hazardous,270.4617614746094,321,Hazardous
591,299.0,349,Hazardous,281.1915588378906,331,Hazardous
592,297.0,347,Hazardous,291.8915100097656,342,Hazardous
593,286.0,336,Hazardous,304.4448547363281,354,Hazardous
594,297.0,347,Hazardous,307.7055358886719,358,Hazardous
595,288.0,338,Hazardous,322.74853515625,373,Hazardous
596,281.0,331,Hazardous,310.7396545410156,361,Hazardous
597,251.0,301,Hazardous,308.2830810546875,358,Hazardous
598,247.99998474121094,298,Unhealthy,288.97998046875,339,Hazardous
599,222.0,272,Unhealthy,267.43603515625,318,Hazardous
600,199.0,249,Unhealthy,249.57957458496094,299,Unhealthy
601,265.0,315,Hazardous,234.96080017089844,285,Unhealthy
602,288.0,338,Hazardous,276.08056640625,326,Hazardous
603,296.0,346,Hazardous,299.0584716796875,349,Hazardous
604,311.0,361,Hazardous,317.70257568359375,368,Hazardous
605,276.0,326,Hazardous,329.0219421386719,379,Hazardous
606,259.0,309,Hazardous,314.1582946777344,364,Hazardous
607,205.0,255,Unhealthy,289.3858947753906,339,Hazardous
608,181.0,231,Unhealthy,247.489501953125,297,Unhealthy
609,213.0,263,Unhealthy,203.89682006835938,254,Unhealthy
610,208.0,258,Unhealthy,195.28713989257812,245,Unhealthy
611,206.0,256,Unhealthy,202.12863159179688,252,Unhealthy
612,183.0,233,Unhealthy,210.88070678710938,261,Unhealthy
613,178.0,228,Unhealthy,202.3777313232422,252,Unhealthy
614,178.0,228,Unhealthy,182.951416015625,233,Unhealthy
615,169.0,219,Unhealthy,161.85719299316406,212,Unhealthy
616,177.0,227,Unhealthy,137.03355407714844,193,Hazardous
617,174.0,224,Unhealthy,116.8248291015625,183,Hazardous
618,172.0,222,Unhealthy,136.07180786132812,193,Hazardous
619,157.0,207,Unhealthy,158.590576171875,209,Unhealthy
620,143.0,196,Hazardous,155.10604858398438,206,Unhealthy
621,147.0,198,Hazardous,158.61749267578125,209,Unhealthy
622,136.0,193,Hazardous,154.80746459960938,205,Unhealthy
623,144.0,197,Hazardous,147.23577880859375,198,Hazardous
624,146.0,198,Hazardous,155.5874481201172,206,Unhealthy
625,149.0,199,Hazardous,157.4140625,208,Unhealthy
626,129.0,189,Hazardous,154.71954345703125,205,Unhealthy
627,111.0,180,Hazardous,144.48724365234375,197,Hazardous
628,123.0,186,Hazardous,125.35777282714844,187,Hazardous
629,155.0,205,Unhealthy,122.03242492675781,185,Hazardous
630,134.0,192,Hazardous,134.98211669921875,192,Hazardous
631,98.0,173,Hazardous,126.24081420898438,188,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,103.89703369140625,176,Hazardous
633,26.0,80,Moderate,69.78412628173828,158,Hazardous
634,15.0,57,Moderate,45.977294921875,127,Unhealthy for Sensitive Groups
635,21.0,70,Moderate,27.448495864868164,83,Moderate
636,28.999998092651367,86,Moderate,24.226016998291016,76,Moderate
637,14.0,55,Moderate,23.42308807373047,75,Moderate
638,18.0,63,Moderate,17.033626556396484,61,Moderate
639,20.0,68,Moderate,20.115219116210938,68,Moderate
640,24.0,76,Moderate,19.56478500366211,67,Moderate
641,22.0,72,Moderate,20.000452041625977,68,Moderate
642,19.0,66,Moderate,19.987655639648438,67,Moderate
643,21.0,70,Moderate,21.93654441833496,72,Moderate
644,15.0,57,Moderate,22.1224308013916,72,Moderate
645,16.0,59,Moderate,22.367345809936523,72,Moderate
646,22.0,72,Moderate,17.598207473754883,62,Moderate
647,23.0,74,Moderate,18.71212387084961,65,Moderate
648,27.0,82,Moderate,20.96244239807129,70,Moderate
649,21.0,70,Moderate,23.443584442138672,75,Moderate
650,9.0,38,Good,23.69501304626465,75,Moderate
651,14.0,55,Moderate,17.595165252685547,62,Moderate
652,14.0,55,Moderate,16.90579605102539,61,Moderate
653,10.0,42,Good,15.839824676513672,59,Moderate
654,9.0,38,Good,15.868600845336914,59,Moderate
655,16.0,59,Moderate,13.028800010681152,53,Moderate
656,16.0,59,Moderate,20.590652465820312,69,Moderate
657,15.0,57,Moderate,21.98491859436035,72,Moderate
658,19.0,66,Moderate,20.429582595825195,68,Moderate
659,17.0,61,Moderate,19.562068939208984,67,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,18.293447494506836,64,Moderate
661,32.0,93,Moderate,21.51535415649414,71,Moderate
662,46.0,127,Unhealthy for Sensitive Groups,25.199769973754883,78,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,33.96881866455078,97,Moderate
664,52.0,142,Unhealthy for Sensitive Groups,41.007816314697266,115,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,45.41397476196289,125,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,49.77880859375,136,Unhealthy for Sensitive Groups
667,63.0,155,Hazardous,51.264892578125,140,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,58.21771240234375,152,Hazardous
669,57.0,152,Hazardous,60.69440841674805,154,Hazardous
670,59.000003814697266,153,Hazardous,62.75070571899414,155,Hazardous
671,66.0,156,Hazardous,64.76964569091797,156,Hazardous
672,81.0,164,Hazardous,70.25605010986328,159,Hazardous
673,84.0,166,Hazardous,77.38778686523438,162,Hazardous
674,83.0,165,Hazardous,86.3406982421875,167,Hazardous
675,90.0,169,Hazardous,91.76292419433594,170,Hazardous
676,114.0,181,Hazardous,94.31898498535156,171,Hazardous
677,129.0,189,Hazardous,108.15572357177734,178,Hazardous
678,150.0,200,Hazardous,122.31536102294922,185,Hazardous
679,161.0,211,Unhealthy,136.2561492919922,193,Hazardous
680,166.0,216,Unhealthy,145.64181518554688,198,Hazardous
681,191.0,241,Unhealthy,156.39224243164062,207,Unhealthy
682,135.0,192,Hazardous,171.7646942138672,222,Unhealthy
683,126.0,187,Hazardous,150.30764770507812,200,Hazardous
684,126.0,187,Hazardous,140.00076293945312,195,Hazardous
685,138.0,194,Hazardous,135.51248168945312,192,Hazardous
686,165.0,215,Unhealthy,141.7916717529297,196,Hazardous
687,181.0,231,Unhealthy,161.66281127929688,212,Unhealthy
688,194.0,244,Unhealthy,180.59596252441406,231,Unhealthy
689,201.0,251,Unhealthy,193.03550720214844,243,Unhealthy
690,202.0,252,Unhealthy,208.0840606689453,258,Unhealthy
691,223.0,273,Unhealthy,210.99725341796875,261,Unhealthy
692,228.0,278,Unhealthy,227.50546264648438,277,Unhealthy
693,227.0,277,Unhealthy,234.13577270507812,284,Unhealthy
694,227.0,277,Unhealthy,240.2642059326172,290,Unhealthy
695,231.99998474121094,282,Unhealthy,238.7549591064453,288,Unhealthy
696,219.0,269,Unhealthy,233.1658935546875,283,Unhealthy
697,239.0,289,Unhealthy,219.41969299316406,269,Unhealthy
698,233.0,283,Unhealthy,226.92481994628906,277,Unhealthy
699,225.00001525878906,275,Unhealthy,219.5050811767578,269,Unhealthy
700,215.0,265,Unhealthy,212.52976989746094,262,Unhealthy
701,217.0,267,Unhealthy,199.04490661621094,249,Unhealthy
702,100.0,174,Hazardous,201.96945190429688,252,Unhealthy
703,25.0,78,Moderate,125.35539245605469,187,Hazardous
704,12.0,50,Good,62.211280822753906,154,Hazardous
705,16.0,59,Moderate,30.123641967773438,89,Moderate
706,14.0,55,Moderate,15.82597541809082,59,Moderate
707,20.0,68,Moderate,4.6269001960754395,19,Good
708,12.0,50,Good,5.850057601928711,24,Good
709,18.0,63,Moderate,-1.4120665788650513,0,Good
710,15.0,57,Moderate,-1.778944730758667,0,Good
711,18.0,63,Moderate,3.2492542266845703,13,Good
712,21.0,70,Moderate,7.681191921234131,32,Good
713,17.0,61,Moderate,11.297979354858398,47,Good
714,19.0,66,Moderate,10.155864715576172,42,Good
715,21.0,70,Moderate,12.980101585388184,53,Moderate
716,22.0,72,Moderate,18.074325561523438,63,Moderate
717,27.0,82,Moderate,22.40987777709961,73,Moderate
718,28.999998092651367,86,Moderate,25.6531925201416,79,Moderate
719,27.0,82,Moderate,31.71417999267578,92,Moderate
720,30.999998092651367,91,Moderate,31.158836364746094,91,Moderate
721,32.0,93,Moderate,36.26911163330078,103,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,40.09257507324219,112,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,43.232421875,120,Unhealthy for Sensitive Groups
724,94.0,171,Hazardous,61.50275421142578,154,Hazardous
725,77.0,162,Hazardous,79.23184967041016,163,Hazardous
726,60.0,153,Hazardous,72.66576385498047,160,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,63.90525817871094,155,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,55.70882797241211,151,Hazardous
729,50.0,137,Unhealthy for Sensitive Groups,53.51203536987305,145,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,57.703094482421875,152,Hazardous
731,72.0,160,Hazardous,62.84951400756836,155,Hazardous
732,85.0,166,Hazardous,66.64573669433594,157,Hazardous
733,89.0,168,Hazardous,76.60761260986328,162,Hazardous
734,85.0,166,Hazardous,74.35060119628906,161,Hazardous
735,80.0,164,Hazardous,79.81753540039062,164,Hazardous
736,82.0,165,Hazardous,82.00776672363281,165,Hazardous
737,90.0,169,Hazardous,92.74462890625,170,Hazardous
738,89.0,168,Hazardous,102.59351348876953,175,Hazardous
739,90.0,169,Hazardous,100.34022521972656,174,Hazardous
740,96.0,172,Hazardous,103.48155212402344,176,Hazardous
741,99.0,173,Hazardous,109.71533966064453,179,Hazardous
742,105.0,177,Hazardous,109.41641998291016,179,Hazardous
743,115.00000762939453,182,Hazardous,114.21862030029297,181,Hazardous
744,128.0,188,Hazardous,120.56855010986328,185,Hazardous
745,136.0,193,Hazardous,128.21852111816406,189,Hazardous
746,148.0,199,Hazardous,138.18540954589844,194,Hazardous
747,152.0,202,Unhealthy,146.14378356933594,198,Hazardous
748,156.0,206,Unhealthy,152.39358520507812,203,Unhealthy
749,192.0,242,Unhealthy,159.19686889648438,210,Unhealthy
750,214.0,264,Unhealthy,175.8084716796875,226,Unhealthy
751,234.0,284,Unhealthy,192.71896362304688,243,Unhealthy
752,229.0,279,Unhealthy,209.36465454101562,259,Unhealthy
753,212.0,262,Unhealthy,212.70806884765625,263,Unhealthy
754,208.0,258,Unhealthy,210.2581787109375,260,Unhealthy
755,227.0,277,Unhealthy,209.97157287597656,260,Unhealthy
756,220.0,270,Unhealthy,213.4840545654297,263,Unhealthy
757,203.0,253,Unhealthy,217.81736755371094,268,Unhealthy
758,188.0,238,Unhealthy,210.48890686035156,260,Unhealthy
759,11.0,46,Good,190.99110412597656,241,Unhealthy
760,9.0,38,Good,97.63453674316406,173,Hazardous
761,9.0,38,Good,51.00864028930664,139,Unhealthy for Sensitive Groups
762,9.0,38,Good,26.175247192382812,80,Moderate
763,6.0,25,Good,15.121031761169434,57,Moderate
764,10.0,42,Good,9.943883895874023,41,Good
765,8.0,33,Good,9.508708000183105,40,Good
766,5.0,21,Good,11.299284934997559,47,Good
767,8.0,33,Good,9.720852851867676,40,Good
768,9.0,38,Good,12.494767189025879,52,Moderate
769,12.0,50,Good,11.346821784973145,47,Good
770,9.0,38,Good,10.515978813171387,44,Good
